**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   73.568  1.0000E+00
   73.570  1.0000E+00
   73.572  1.0000E+00
   73.574  1.0000E+00
   73.576  1.0000E+00
   73.578  1.0000E+00
   73.580  1.0000E+00
   73.582  1.0000E+00
   73.584  1.0000E+00
   73.586  1.0000E+00
   73.588  1.0000E+00
   73.590  1.0000E+00
   73.592  1.0000E+00
   73.594  1.0000E+00
   73.596  1.0000E+00
   73.598  1.0000E+00
   73.600  1.0000E+00
   73.602  1.0000E+00
   73.604  1.0000E+00
   73.606  1.0000E+00
   73.608  1.0000E+00
   73.610  1.0000E+00
   73.612  1.0000E+00
   73.614  1.0000E+00
   73.616  1.0000E+00
   73.618  1.0000E+00
   73.620  1.0000E+00
   73.622  1.0000E+00
   73.624  1.0000E+00
   73.626  1.0000E+00
   73.628  1.0000E+00
   73.630  1.0000E+00
   73.632  1.0000E+00
   73.634  1.0000E+00
   73.636  1.0000E+00
   73.638  1.0000E+00
   73.640  1.0000E+00
   73.642  1.0000E+00
   73.644  1.0000E+00
   73.646  1.0000E+00
   73.648  1.0000E+00
   73.650  1.0000E+00
   73.652  1.0000E+00
   73.654  1.0000E+00
   73.656  1.0000E+00
   73.658  1.0000E+00
   73.660  1.0000E+00
   73.662  1.0000E+00
   73.664  1.0000E+00
   73.666  1.0000E+00
   73.668  1.0000E+00
   73.670  1.0000E+00
   73.672  1.0000E+00
   73.674  1.0000E+00
   73.676  1.0000E+00
   73.678  1.0000E+00
   73.680  1.0000E+00
   73.682  1.0000E+00
   73.684  1.0000E+00
   73.686  1.0000E+00
   73.688  1.0000E+00
   73.690  1.0000E+00
   73.692  1.0000E+00
   73.694  1.0000E+00
   73.696  1.0000E+00
   73.698  1.0000E+00
   73.700  1.0000E+00
   73.702  1.0000E+00
   73.704  1.0000E+00
   73.706  1.0000E+00
   73.708  1.0000E+00
   73.710  1.0000E+00
   73.712  1.0000E+00
   73.714  1.0000E+00
   73.716  1.0000E+00
   73.718  1.0000E+00
   73.720  1.0000E+00
   73.722  1.0000E+00
   73.724  1.0000E+00
   73.726  1.0000E+00
   73.728  1.0000E+00
   73.730  1.0000E+00
   73.732  1.0000E+00
   73.734  1.0000E+00
   73.736  1.0000E+00
   73.738  1.0000E+00
   73.740  1.0000E+00
   73.742  1.0000E+00
   73.744  1.0000E+00
   73.746  1.0000E+00
   73.748  1.0000E+00
   73.750  1.0000E+00
   73.752  1.0000E+00
   73.754  1.0000E+00
   73.756  1.0000E+00
   73.758  1.0000E+00
   73.760  1.0000E+00
   73.762  1.0000E+00
   73.764  1.0000E+00
   73.766  1.0000E+00
   73.768  1.0000E+00
   73.770  1.0000E+00
   73.772  1.0000E+00
   73.774  1.0000E+00
   73.776  1.0000E+00
   73.778  1.0000E+00
   73.780  1.0000E+00
   73.782  1.0000E+00
   73.784  1.0000E+00
   73.786  1.0000E+00
   73.788  1.0000E+00
   73.790  1.0000E+00
   73.792  1.0000E+00
   73.794  1.0000E+00
   73.796  1.0000E+00
   73.798  1.0000E+00
   73.800  1.0000E+00
   73.802  1.0000E+00
   73.804  1.0000E+00
   73.806  1.0000E+00
   73.808  1.0000E+00
   73.810  1.0000E+00
   73.812  1.0000E+00
   73.814  1.0000E+00
   73.816  1.0000E+00
   73.818  1.0000E+00
   73.820  1.0000E+00
   73.822  1.0000E+00
   73.824  1.0000E+00
   73.826  1.0000E+00
   73.828  1.0000E+00
   73.830  1.0000E+00
   73.832  1.0000E+00
   73.834  1.0000E+00
   73.836  1.0000E+00
   73.838  1.0000E+00
   73.840  1.0000E+00
   73.842  1.0000E+00
   73.844  1.0000E+00
   73.846  1.0000E+00
   73.848  1.0000E+00
   73.850  1.0000E+00
   73.852  1.0000E+00
   73.854  1.0000E+00
   73.856  1.0000E+00
   73.858  1.0000E+00
   73.860  1.0000E+00
   73.862  1.0000E+00
   73.864  1.0000E+00
   73.866  1.0000E+00
   73.868  1.0000E+00
   73.870  1.0000E+00
   73.872  1.0000E+00
   73.874  1.0000E+00
   73.876  1.0000E+00
   73.878  1.0000E+00
   73.880  1.0000E+00
   73.882  1.0000E+00
   73.884  1.0000E+00
   73.886  1.0000E+00
   73.888  1.0000E+00
   73.890  1.0000E+00
   73.892  1.0000E+00
   73.894  1.0000E+00
   73.896  1.0000E+00
   73.898  1.0000E+00
   73.900  1.0000E+00
   73.902  1.0000E+00
   73.904  1.0000E+00
   73.906  1.0000E+00
   73.908  1.0000E+00
   73.910  1.0000E+00
   73.912  1.0000E+00
   73.914  1.0000E+00
   73.916  1.0000E+00
   73.918  1.0000E+00
   73.920  1.0000E+00
   73.922  1.0000E+00
   73.924  1.0000E+00
   73.926  1.0000E+00
   73.928  1.0000E+00
   73.930  1.0000E+00
   73.932  1.0000E+00
   73.934  1.0000E+00
   73.936  1.0000E+00
   73.938  1.0000E+00
   73.940  1.0000E+00
   73.942  1.0000E+00
   73.944  1.0000E+00
   73.946  1.0000E+00
   73.948  1.0000E+00
   73.950  1.0000E+00
   73.952  1.0000E+00
   73.954  1.0000E+00
   73.956  1.0000E+00
   73.958  1.0000E+00
   73.960  1.0000E+00
   73.962  1.0000E+00
   73.964  1.0000E+00
   73.966  1.0000E+00
   73.968  1.0000E+00
   73.970  1.0000E+00
   73.972  1.0000E+00
   73.974  1.0000E+00
   73.976  1.0000E+00
   73.978  1.0000E+00
   73.980  1.0000E+00
   73.982  1.0000E+00
   73.984  1.0000E+00
   73.986  1.0000E+00
   73.988  1.0000E+00
   73.990  1.0000E+00
   73.992  1.0000E+00
   73.994  1.0000E+00
   73.996  1.0000E+00
   73.998  1.0000E+00
   74.000  1.0000E+00
   74.002  1.0000E+00
   74.004  1.0000E+00
   74.006  1.0000E+00
   74.008  1.0000E+00
   74.010  1.0000E+00
   74.012  1.0000E+00
   74.014  1.0000E+00
   74.016  1.0000E+00
   74.018  1.0000E+00
   74.020  1.0000E+00
   74.022  1.0000E+00
   74.024  1.0000E+00
   74.026  1.0000E+00
   74.028  1.0000E+00
   74.030  1.0000E+00
   74.032  1.0000E+00
   74.034  1.0000E+00
   74.036  1.0000E+00
   74.038  1.0000E+00
   74.040  1.0000E+00
   74.042  1.0000E+00
   74.044  1.0000E+00
   74.046  1.0000E+00
   74.048  1.0000E+00
   74.050  1.0000E+00
   74.052  1.0000E+00
   74.054  1.0000E+00
   74.056  1.0000E+00
   74.058  1.0000E+00
   74.060  1.0000E+00
   74.062  1.0000E+00
   74.064  1.0000E+00
   74.066  1.0000E+00
   74.068  1.0000E+00
   74.070  1.0000E+00
   74.072  1.0000E+00
   74.074  1.0000E+00
   74.076  1.0000E+00
   74.078  1.0000E+00
   74.080  1.0000E+00
   74.082  1.0000E+00
   74.084  1.0000E+00
   74.086  1.0000E+00
   74.088  1.0000E+00
   74.090  1.0000E+00
   74.092  1.0000E+00
   74.094  1.0000E+00
   74.096  1.0000E+00
   74.098  1.0000E+00
   74.100  1.0000E+00
   74.102  1.0000E+00
   74.104  1.0000E+00
   74.106  1.0000E+00
   74.108  1.0000E+00
   74.110  1.0000E+00
   74.112  1.0000E+00
   74.114  1.0000E+00
   74.116  1.0000E+00
   74.118  1.0000E+00
   74.120  1.0000E+00
   74.122  1.0000E+00
   74.124  1.0000E+00
   74.126  1.0000E+00
   74.128  1.0000E+00
   74.130  1.0000E+00
   74.132  1.0000E+00
   74.134  1.0000E+00
   74.136  1.0000E+00
   74.138  1.0000E+00
   74.140  1.0000E+00
   74.142  1.0000E+00
   74.144  1.0000E+00
   74.146  1.0000E+00
   74.148  1.0000E+00
   74.150  1.0000E+00
   74.152  1.0000E+00
   74.154  1.0000E+00
   74.156  1.0000E+00
   74.158  1.0000E+00
   74.160  1.0000E+00
   74.162  1.0000E+00
   74.164  1.0000E+00
   74.166  1.0000E+00
   74.168  1.0000E+00
   74.170  1.0000E+00
   74.172  1.0000E+00
   74.174  1.0000E+00
   74.176  1.0000E+00
   74.178  1.0000E+00
   74.180  1.0000E+00
   74.182  1.0000E+00
   74.184  1.0000E+00
   74.186  1.0000E+00
   74.188  1.0000E+00
   74.190  1.0000E+00
   74.192  1.0000E+00
   74.194  1.0000E+00
   74.196  1.0000E+00
   74.198  1.0000E+00
   74.200  1.0000E+00
   74.202  1.0000E+00
   74.204  1.0000E+00
   74.206  1.0000E+00
   74.208  1.0000E+00
   74.210  1.0000E+00
   74.212  1.0000E+00
   74.214  1.0000E+00
   74.216  1.0000E+00
   74.218  1.0000E+00
   74.220  1.0000E+00
   74.222  1.0000E+00
   74.224  1.0000E+00
   74.226  1.0000E+00
   74.228  1.0000E+00
   74.230  1.0000E+00
   74.232  1.0000E+00
   74.234  1.0000E+00
   74.236  1.0000E+00
   74.238  1.0000E+00
   74.240  1.0000E+00
   74.242  1.0000E+00
   74.244  1.0000E+00
   74.246  1.0000E+00
   74.248  1.0000E+00
   74.250  1.0000E+00
   74.252  1.0000E+00
   74.254  1.0000E+00
   74.256  1.0000E+00
   74.258  1.0000E+00
   74.260  1.0000E+00
   74.262  1.0000E+00
   74.264  1.0000E+00
   74.266  1.0000E+00
   74.268  1.0000E+00
   74.270  1.0000E+00
   74.272  1.0000E+00
   74.274  1.0000E+00
   74.276  1.0000E+00
   74.278  1.0000E+00
   74.280  1.0000E+00
   74.282  1.0000E+00
   74.284  1.0000E+00
   74.286  1.0000E+00
   74.288  1.0000E+00
   74.290  1.0000E+00
   74.292  1.0000E+00
   74.294  1.0000E+00
   74.296  1.0000E+00
   74.298  1.0000E+00
   74.300  1.0000E+00
   74.302  1.0000E+00
   74.304  1.0000E+00
   74.306  1.0000E+00
   74.308  1.0000E+00
   74.310  1.0000E+00
   74.312  1.0000E+00
   74.314  1.0000E+00
   74.316  1.0000E+00
   74.318  1.0000E+00
   74.320  1.0000E+00
   74.322  1.0000E+00
   74.324  1.0000E+00
   74.326  1.0000E+00
   74.328  1.0000E+00
   74.330  1.0000E+00
   74.332  1.0000E+00
   74.334  1.0000E+00
   74.336  1.0000E+00
   74.338  1.0000E+00
   74.340  1.0000E+00
   74.342  1.0000E+00
   74.344  1.0000E+00
   74.346  1.0000E+00
   74.348  1.0000E+00
   74.350  1.0000E+00
   74.352  1.0000E+00
   74.354  1.0000E+00
   74.356  1.0000E+00
   74.358  1.0000E+00
   74.360  1.0000E+00
   74.362  1.0000E+00
   74.364  1.0000E+00
   74.366  1.0000E+00
   74.368  1.0000E+00
   74.370  1.0000E+00
   74.372  1.0000E+00
   74.374  1.0000E+00
   74.376  1.0000E+00
   74.378  1.0000E+00
   74.380  1.0000E+00
   74.382  1.0000E+00
   74.384  1.0000E+00
   74.386  1.0000E+00
   74.388  1.0000E+00
   74.390  1.0000E+00
   74.392  1.0000E+00
   74.394  1.0000E+00
   74.396  1.0000E+00
   74.398  1.0000E+00
   74.400  1.0000E+00
   74.402  1.0000E+00
   74.404  1.0000E+00
   74.406  1.0000E+00
   74.408  1.0000E+00
   74.410  1.0000E+00
   74.412  1.0000E+00
   74.414  1.0000E+00
   74.416  1.0000E+00
   74.418  1.0000E+00
   74.420  1.0000E+00
   74.422  1.0000E+00
   74.424  1.0000E+00
   74.426  1.0000E+00
   74.428  1.0000E+00
   74.430  1.0000E+00
   74.432  1.0000E+00
   74.434  1.0000E+00
   74.436  1.0000E+00
   74.438  1.0000E+00
   74.440  1.0000E+00
   74.442  1.0000E+00
   74.444  1.0000E+00
   74.446  1.0000E+00
   74.448  1.0000E+00
   74.450  1.0000E+00
   74.452  1.0000E+00
   74.454  1.0000E+00
   74.456  1.0000E+00
   74.458  1.0000E+00
   74.460  1.0000E+00
   74.462  1.0000E+00
   74.464  1.0000E+00
   74.466  1.0000E+00
   74.468  1.0000E+00
   74.470  1.0000E+00
   74.472  1.0000E+00
   74.474  1.0000E+00
   74.476  1.0000E+00
   74.478  1.0000E+00
   74.480  1.0000E+00
   74.482  1.0000E+00
   74.484  1.0000E+00
   74.486  1.0000E+00
   74.488  1.0000E+00
   74.490  1.0000E+00
   74.492  1.0000E+00
   74.494  1.0000E+00
   74.496  1.0000E+00
   74.498  1.0000E+00
   74.500  1.0000E+00
   74.502  1.0000E+00
   74.504  1.0000E+00
   74.506  1.0000E+00
   74.508  1.0000E+00
   74.510  1.0000E+00
   74.512  1.0000E+00
   74.514  1.0000E+00
   74.516  1.0000E+00
   74.518  1.0000E+00
   74.520  1.0000E+00
   74.522  1.0000E+00
   74.524  1.0000E+00
   74.526  1.0000E+00
   74.528  1.0000E+00
   74.530  1.0000E+00
   74.532  1.0000E+00
   74.534  1.0000E+00
   74.536  1.0000E+00
   74.538  1.0000E+00
   74.540  1.0000E+00
   74.542  1.0000E+00
   74.544  1.0000E+00
   74.546  1.0000E+00
   74.548  1.0000E+00
   74.550  1.0000E+00
   74.552  1.0000E+00
   74.554  1.0000E+00
   74.556  1.0000E+00
   74.558  1.0000E+00
   74.560  1.0000E+00
   74.562  1.0000E+00
   74.564  1.0000E+00
   74.566  1.0000E+00
   74.568  1.0000E+00
   74.570  1.0000E+00
   74.572  1.0000E+00
   74.574  1.0000E+00
   74.576  1.0000E+00
   74.578  1.0000E+00
   74.580  1.0000E+00
   74.582  1.0000E+00
   74.584  1.0000E+00
   74.586  1.0000E+00
   74.588  1.0000E+00
   74.590  1.0000E+00
   74.592  1.0000E+00
   74.594  1.0000E+00
   74.596  1.0000E+00
   74.598  1.0000E+00
   74.600  1.0000E+00
   74.602  1.0000E+00
   74.604  1.0000E+00
   74.606  1.0000E+00
   74.608  1.0000E+00
   74.610  1.0000E+00
   74.612  1.0000E+00
   74.614  1.0000E+00
   74.616  1.0000E+00
   74.618  1.0000E+00
   74.620  1.0000E+00
   74.622  1.0000E+00
   74.624  1.0000E+00
   74.626  1.0000E+00
   74.628  1.0000E+00
   74.630  1.0000E+00
   74.632  1.0000E+00
   74.634  1.0000E+00
   74.636  1.0000E+00
   74.638  1.0000E+00
   74.640  1.0000E+00
   74.642  1.0000E+00
   74.644  1.0000E+00
   74.646  1.0000E+00
   74.648  1.0000E+00
   74.650  1.0000E+00
   74.652  1.0000E+00
   74.654  1.0000E+00
   74.656  1.0000E+00
   74.658  1.0000E+00
   74.660  1.0000E+00
   74.662  1.0000E+00
   74.664  1.0000E+00
   74.666  1.0000E+00
   74.668  1.0000E+00
   74.670  1.0000E+00
   74.672  1.0000E+00
   74.674  1.0000E+00
   74.676  1.0000E+00
   74.678  1.0000E+00
   74.680  1.0000E+00
   74.682  1.0000E+00
   74.684  1.0000E+00
   74.686  1.0000E+00
   74.688  1.0000E+00
   74.690  1.0000E+00
   74.692  1.0000E+00
   74.694  1.0000E+00
   74.696  1.0000E+00
   74.698  1.0000E+00
   74.700  1.0000E+00
   74.702  1.0000E+00
   74.704  1.0000E+00
   74.706  1.0000E+00
   74.708  1.0000E+00
   74.710  1.0000E+00
   74.712  1.0000E+00
   74.714  1.0000E+00
   74.716  1.0000E+00
   74.718  1.0000E+00
   74.720  1.0000E+00
   74.722  1.0000E+00
   74.724  1.0000E+00
   74.726  1.0000E+00
   74.728  1.0000E+00
   74.730  1.0000E+00
   74.732  1.0000E+00
   74.734  1.0000E+00
   74.736  1.0000E+00
   74.738  1.0000E+00
   74.740  1.0000E+00
   74.742  1.0000E+00
   74.744  1.0000E+00
   74.746  1.0000E+00
   74.748  1.0000E+00
   74.750  1.0000E+00
   74.752  1.0000E+00
   74.754  1.0000E+00
   74.756  1.0000E+00
   74.758  1.0000E+00
   74.760  1.0000E+00
   74.762  1.0000E+00
   74.764  1.0000E+00
   74.766  1.0000E+00
   74.768  1.0000E+00
   74.770  1.0000E+00
   74.772  1.0000E+00
   74.774  1.0000E+00
   74.776  1.0000E+00
   74.778  1.0000E+00
   74.780  1.0000E+00
   74.782  1.0000E+00
   74.784  1.0000E+00
   74.786  1.0000E+00
   74.788  1.0000E+00
   74.790  1.0000E+00
   74.792  1.0000E+00
   74.794  1.0000E+00
   74.796  1.0000E+00
   74.798  1.0000E+00
   74.800  1.0000E+00
   74.802  1.0000E+00
   74.804  1.0000E+00
   74.806  1.0000E+00
   74.808  1.0000E+00
   74.810  1.0000E+00
   74.812  1.0000E+00
   74.814  1.0000E+00
   74.816  1.0000E+00
   74.818  1.0000E+00
   74.820  1.0000E+00
   74.822  1.0000E+00
   74.824  1.0000E+00
   74.826  1.0000E+00
   74.828  1.0000E+00
   74.830  1.0000E+00
   74.832  1.0000E+00
   74.834  1.0000E+00
   74.836  1.0000E+00
   74.838  1.0000E+00
   74.840  1.0000E+00
   74.842  1.0000E+00
   74.844  1.0000E+00
   74.846  1.0000E+00
   74.848  1.0000E+00
   74.850  1.0000E+00
   74.852  1.0000E+00
   74.854  1.0000E+00
   74.856  1.0000E+00
   74.858  1.0000E+00
   74.860  1.0000E+00
   74.862  1.0000E+00
   74.864  1.0000E+00
   74.866  1.0000E+00
   74.868  1.0000E+00
   74.870  1.0000E+00
   74.872  1.0000E+00
   74.874  1.0000E+00
   74.876  1.0000E+00
   74.878  1.0000E+00
   74.880  1.0000E+00
   74.882  1.0000E+00
   74.884  1.0000E+00
   74.886  1.0000E+00
   74.888  1.0000E+00
   74.890  1.0000E+00
   74.892  1.0000E+00
   74.894  1.0000E+00
   74.896  1.0000E+00
   74.898  1.0000E+00
   74.900  1.0000E+00
   74.902  1.0000E+00
   74.904  1.0000E+00
   74.906  1.0000E+00
   74.908  1.0000E+00
   74.910  1.0000E+00
   74.912  1.0000E+00
   74.914  1.0000E+00
   74.916  1.0000E+00
   74.918  1.0000E+00
   74.920  1.0000E+00
   74.922  1.0000E+00
   74.924  1.0000E+00
   74.926  1.0000E+00
   74.928  1.0000E+00
   74.930  1.0000E+00
   74.932  1.0000E+00
   74.934  1.0000E+00
   74.936  1.0000E+00
   74.938  1.0000E+00
   74.940  1.0000E+00
   74.942  1.0000E+00
   74.944  1.0000E+00
   74.946  1.0000E+00
   74.948  1.0000E+00
   74.950  1.0000E+00
   74.952  1.0000E+00
   74.954  1.0000E+00
   74.956  1.0000E+00
   74.958  1.0000E+00
   74.960  1.0000E+00
   74.962  1.0000E+00
   74.964  1.0000E+00
   74.966  1.0000E+00
   74.968  1.0000E+00
   74.970  1.0000E+00
   74.972  1.0000E+00
   74.974  1.0000E+00
   74.976  1.0000E+00
   74.978  1.0000E+00
   74.980  1.0000E+00
   74.982  1.0000E+00
   74.984  1.0000E+00
   74.986  1.0000E+00
   74.988  1.0000E+00
   74.990  1.0000E+00
   74.992  1.0000E+00
   74.994  1.0000E+00
   74.996  1.0000E+00
   74.998  1.0000E+00
   75.000  1.0000E+00
   75.002  1.0000E+00
   75.004  1.0000E+00
   75.006  1.0000E+00
   75.008  1.0000E+00
   75.010  1.0000E+00
   75.012  1.0000E+00
   75.014  1.0000E+00
   75.016  1.0000E+00
   75.018  1.0000E+00
   75.020  1.0000E+00
   75.022  1.0000E+00
   75.024  1.0000E+00
   75.026  1.0000E+00
   75.028  1.0000E+00
   75.030  1.0000E+00
   75.032  1.0000E+00
   75.034  1.0000E+00
   75.036  1.0000E+00
   75.038  1.0000E+00
   75.040  1.0000E+00
   75.042  1.0000E+00
   75.044  1.0000E+00
   75.046  1.0000E+00
   75.048  1.0000E+00
   75.050  1.0000E+00
   75.052  1.0000E+00
   75.054  1.0000E+00
   75.056  1.0000E+00
   75.058  1.0000E+00
   75.060  1.0000E+00
   75.062  1.0000E+00
   75.064  1.0000E+00
   75.066  1.0000E+00
   75.068  1.0000E+00
   75.070  1.0000E+00
   75.072  1.0000E+00
   75.074  1.0000E+00
   75.076  1.0000E+00
   75.078  1.0000E+00
   75.080  1.0000E+00
   75.082  1.0000E+00
   75.084  1.0000E+00
   75.086  1.0000E+00
   75.088  1.0000E+00
   75.090  1.0000E+00
   75.092  1.0000E+00
   75.094  1.0000E+00
   75.096  1.0000E+00
   75.098  1.0000E+00
   75.100  1.0000E+00
   75.102  1.0000E+00
   75.104  1.0000E+00
   75.106  1.0000E+00
   75.108  1.0000E+00
   75.110  1.0000E+00
   75.112  1.0000E+00
   75.114  1.0000E+00
   75.116  1.0000E+00
   75.118  1.0000E+00
   75.120  1.0000E+00
   75.122  1.0000E+00
   75.124  1.0000E+00
   75.126  1.0000E+00
   75.128  1.0000E+00
   75.130  1.0000E+00
   75.132  1.0000E+00
   75.134  1.0000E+00
   75.136  1.0000E+00
   75.138  1.0000E+00
   75.140  1.0000E+00
   75.142  1.0000E+00
   75.144  1.0000E+00
   75.146  1.0000E+00
   75.148  1.0000E+00
   75.150  1.0000E+00
   75.152  1.0000E+00
   75.154  1.0000E+00
   75.156  1.0000E+00
   75.158  1.0000E+00
   75.160  1.0000E+00
   75.162  1.0000E+00
   75.164  1.0000E+00
   75.166  1.0000E+00
   75.168  1.0000E+00
   75.170  1.0000E+00
   75.172  1.0000E+00
   75.174  1.0000E+00
   75.176  1.0000E+00
   75.178  1.0000E+00
   75.180  1.0000E+00
   75.182  1.0000E+00
   75.184  1.0000E+00
   75.186  1.0000E+00
   75.188  1.0000E+00
   75.190  1.0000E+00
   75.192  1.0000E+00
   75.194  1.0000E+00
   75.196  1.0000E+00
   75.198  1.0000E+00
   75.200  1.0000E+00
   75.202  1.0000E+00
   75.204  1.0000E+00
   75.206  1.0000E+00
   75.208  1.0000E+00
   75.210  1.0000E+00
   75.212  1.0000E+00
   75.214  1.0000E+00
   75.216  1.0000E+00
   75.218  1.0000E+00
   75.220  1.0000E+00
   75.222  1.0000E+00
   75.224  1.0000E+00
   75.226  1.0000E+00
   75.228  1.0000E+00
   75.230  1.0000E+00
   75.232  1.0000E+00
   75.234  1.0000E+00
   75.236  1.0000E+00
   75.238  1.0000E+00
   75.240  1.0000E+00
   75.242  1.0000E+00
   75.244  1.0000E+00
   75.246  1.0000E+00
   75.248  1.0000E+00
   75.250  1.0000E+00
   75.252  1.0000E+00
   75.254  1.0000E+00
   75.256  1.0000E+00
   75.258  1.0000E+00
   75.260  1.0000E+00
   75.262  1.0000E+00
   75.264  1.0000E+00
   75.266  1.0000E+00
   75.268  1.0000E+00
   75.270  1.0000E+00
   75.272  1.0000E+00
   75.274  1.0000E+00
   75.276  1.0000E+00
   75.278  1.0000E+00
   75.280  1.0000E+00
   75.282  1.0000E+00
   75.284  1.0000E+00
   75.286  1.0000E+00
   75.288  1.0000E+00
   75.290  1.0000E+00
   75.292  1.0000E+00
   75.294  1.0000E+00
   75.296  1.0000E+00
   75.298  1.0000E+00
   75.300  1.0000E+00
   75.302  1.0000E+00
   75.304  1.0000E+00
   75.306  1.0000E+00
   75.308  1.0000E+00
   75.310  1.0000E+00
   75.312  1.0000E+00
   75.314  1.0000E+00
   75.316  1.0000E+00
   75.318  1.0000E+00
   75.320  1.0000E+00
   75.322  1.0000E+00
   75.324  1.0000E+00
   75.326  1.0000E+00
   75.328  1.0000E+00
   75.330  1.0000E+00
   75.332  1.0000E+00
   75.334  1.0000E+00
   75.336  1.0000E+00
   75.338  1.0000E+00
   75.340  1.0000E+00
   75.342  1.0000E+00
   75.344  1.0000E+00
   75.346  1.0000E+00
   75.348  1.0000E+00
   75.350  1.0000E+00
   75.352  1.0000E+00
   75.354  1.0000E+00
   75.356  1.0000E+00
   75.358  1.0000E+00
   75.360  1.0000E+00
   75.362  1.0000E+00
   75.364  1.0000E+00
   75.366  1.0000E+00
   75.368  1.0000E+00
   75.370  1.0000E+00
   75.372  1.0000E+00
   75.374  1.0000E+00
   75.376  1.0000E+00
   75.378  1.0000E+00
   75.380  1.0000E+00
   75.382  1.0000E+00
   75.384  1.0000E+00
   75.386  1.0000E+00
   75.388  1.0000E+00
   75.390  1.0000E+00
   75.392  1.0000E+00
   75.394  1.0000E+00
   75.396  1.0000E+00
   75.398  1.0000E+00
   75.400  1.0000E+00
   75.402  1.0000E+00
   75.404  1.0000E+00
   75.406  1.0000E+00
   75.408  1.0000E+00
   75.410  1.0000E+00
   75.412  1.0000E+00
   75.414  1.0000E+00
   75.416  1.0000E+00
   75.418  1.0000E+00
   75.420  1.0000E+00
   75.422  1.0000E+00
   75.424  1.0000E+00
   75.426  1.0000E+00
   75.428  1.0000E+00
   75.430  1.0000E+00
   75.432  1.0000E+00
   75.434  1.0000E+00
   75.436  1.0000E+00
   75.438  1.0000E+00
   75.440  1.0000E+00
   75.442  1.0000E+00
   75.444  1.0000E+00
   75.446  1.0000E+00
   75.448  1.0000E+00
   75.450  1.0000E+00
   75.452  1.0000E+00
   75.454  1.0000E+00
   75.456  1.0000E+00
   75.458  1.0000E+00
   75.460  1.0000E+00
   75.462  1.0000E+00
   75.464  1.0000E+00
   75.466  1.0000E+00
   75.468  1.0000E+00
   75.470  1.0000E+00
   75.472  1.0000E+00
   75.474  1.0000E+00
   75.476  1.0000E+00
   75.478  1.0000E+00
   75.480  1.0000E+00
   75.482  1.0000E+00
   75.484  1.0000E+00
   75.486  1.0000E+00
   75.488  1.0000E+00
   75.490  1.0000E+00
   75.492  1.0000E+00
   75.494  1.0000E+00
   75.496  1.0000E+00
   75.498  1.0000E+00
   75.500  1.0000E+00
   75.502  1.0000E+00
   75.504  1.0000E+00
   75.506  1.0000E+00
   75.508  1.0000E+00
   75.510  1.0000E+00
   75.512  1.0000E+00
   75.514  1.0000E+00
   75.516  1.0000E+00
   75.518  1.0000E+00
   75.520  1.0000E+00
   75.522  1.0000E+00
   75.524  1.0000E+00
   75.526  1.0000E+00
   75.528  1.0000E+00
   75.530  1.0000E+00
   75.532  1.0000E+00
   75.534  1.0000E+00
   75.536  1.0000E+00
   75.538  1.0000E+00
   75.540  1.0000E+00
   75.542  1.0000E+00
   75.544  1.0000E+00
   75.546  1.0000E+00
   75.548  1.0000E+00
   75.550  1.0000E+00
   75.552  1.0000E+00
   75.554  1.0000E+00
   75.556  1.0000E+00
   75.558  1.0000E+00
   75.560  1.0000E+00
   75.562  1.0000E+00
   75.564  1.0000E+00
   75.566  1.0000E+00
   75.568  1.0000E+00
   75.570  1.0000E+00
   75.572  1.0000E+00
   75.574  1.0000E+00
   75.576  1.0000E+00
   75.578  1.0000E+00
   75.580  1.0000E+00
   75.582  1.0000E+00
   75.584  1.0000E+00
   75.586  1.0000E+00
   75.588  1.0000E+00
   75.590  1.0000E+00
   75.592  1.0000E+00
   75.594  1.0000E+00
   75.596  1.0000E+00
   75.598  1.0000E+00
   75.600  1.0000E+00
   75.602  1.0000E+00
   75.604  1.0000E+00
   75.606  1.0000E+00
   75.608  1.0000E+00
   75.610  1.0000E+00
   75.612  1.0000E+00
   75.614  1.0000E+00
   75.616  1.0000E+00
   75.618  1.0000E+00
   75.620  1.0000E+00
   75.622  1.0000E+00
   75.624  1.0000E+00
   75.626  1.0000E+00
   75.628  1.0000E+00
   75.630  1.0000E+00
   75.632  1.0000E+00
   75.634  1.0000E+00
   75.636  1.0000E+00
   75.638  1.0000E+00
   75.640  1.0000E+00
   75.642  1.0000E+00
   75.644  1.0000E+00
   75.646  1.0000E+00
   75.648  1.0000E+00
   75.650  1.0000E+00
   75.652  1.0000E+00
   75.654  1.0000E+00
   75.656  1.0000E+00
   75.658  1.0000E+00
   75.660  1.0000E+00
   75.662  1.0000E+00
   75.664  1.0000E+00
   75.666  1.0000E+00
   75.668  1.0000E+00
   75.670  1.0000E+00
   75.672  1.0000E+00
   75.674  1.0000E+00
   75.676  1.0000E+00
   75.678  1.0000E+00
   75.680  1.0000E+00
   75.682  1.0000E+00
   75.684  1.0000E+00
   75.686  1.0000E+00
   75.688  1.0000E+00
   75.690  1.0000E+00
   75.692  1.0000E+00
   75.694  1.0000E+00
   75.696  1.0000E+00
   75.698  1.0000E+00
   75.700  1.0000E+00
   75.702  1.0000E+00
   75.704  1.0000E+00
   75.706  1.0000E+00
   75.708  1.0000E+00
   75.710  1.0000E+00
