**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   66.616  1.0000E+00
   66.618  1.0000E+00
   66.620  1.0000E+00
   66.622  1.0000E+00
   66.624  1.0000E+00
   66.626  1.0000E+00
   66.628  1.0000E+00
   66.630  1.0000E+00
   66.632  1.0000E+00
   66.634  1.0000E+00
   66.636  1.0000E+00
   66.638  1.0000E+00
   66.640  1.0000E+00
   66.642  1.0000E+00
   66.644  1.0000E+00
   66.646  1.0000E+00
   66.648  1.0000E+00
   66.650  1.0000E+00
   66.652  1.0000E+00
   66.654  1.0000E+00
   66.656  1.0000E+00
   66.658  1.0000E+00
   66.660  1.0000E+00
   66.662  1.0000E+00
   66.664  1.0000E+00
   66.666  1.0000E+00
   66.668  1.0000E+00
   66.670  1.0000E+00
   66.672  1.0000E+00
   66.674  1.0000E+00
   66.676  1.0000E+00
   66.678  1.0000E+00
   66.680  1.0000E+00
   66.682  1.0000E+00
   66.684  1.0000E+00
   66.686  1.0000E+00
   66.688  1.0000E+00
   66.690  1.0000E+00
   66.692  1.0000E+00
   66.694  1.0000E+00
   66.696  1.0000E+00
   66.698  1.0000E+00
   66.700  1.0000E+00
   66.702  1.0000E+00
   66.704  1.0000E+00
   66.706  1.0000E+00
   66.708  1.0000E+00
   66.710  1.0000E+00
   66.712  1.0000E+00
   66.714  1.0000E+00
   66.716  1.0000E+00
   66.718  1.0000E+00
   66.720  1.0000E+00
   66.722  1.0000E+00
   66.724  1.0000E+00
   66.726  1.0000E+00
   66.728  1.0000E+00
   66.730  1.0000E+00
   66.732  1.0000E+00
   66.734  1.0000E+00
   66.736  1.0000E+00
   66.738  1.0000E+00
   66.740  1.0000E+00
   66.742  1.0000E+00
   66.744  1.0000E+00
   66.746  1.0000E+00
   66.748  1.0000E+00
   66.750  1.0000E+00
   66.752  1.0000E+00
   66.754  1.0000E+00
   66.756  1.0000E+00
   66.758  1.0000E+00
   66.760  1.0000E+00
   66.762  1.0000E+00
   66.764  1.0000E+00
   66.766  1.0000E+00
   66.768  1.0000E+00
   66.770  1.0000E+00
   66.772  1.0000E+00
   66.774  1.0000E+00
   66.776  1.0000E+00
   66.778  1.0000E+00
   66.780  1.0000E+00
   66.782  1.0000E+00
   66.784  1.0000E+00
   66.786  1.0000E+00
   66.788  1.0000E+00
   66.790  1.0000E+00
   66.792  1.0000E+00
   66.794  1.0000E+00
   66.796  1.0000E+00
   66.798  1.0000E+00
   66.800  1.0000E+00
   66.802  1.0000E+00
   66.804  1.0000E+00
   66.806  1.0000E+00
   66.808  1.0000E+00
   66.810  1.0000E+00
   66.812  1.0000E+00
   66.814  1.0000E+00
   66.816  1.0000E+00
   66.818  1.0000E+00
   66.820  1.0000E+00
   66.822  1.0000E+00
   66.824  1.0000E+00
   66.826  1.0000E+00
   66.828  1.0000E+00
   66.830  1.0000E+00
   66.832  1.0000E+00
   66.834  1.0000E+00
   66.836  1.0000E+00
   66.838  1.0000E+00
   66.840  1.0000E+00
   66.842  1.0000E+00
   66.844  1.0000E+00
   66.846  1.0000E+00
   66.848  1.0000E+00
   66.850  1.0000E+00
   66.852  1.0000E+00
   66.854  1.0000E+00
   66.856  1.0000E+00
   66.858  1.0000E+00
   66.860  1.0000E+00
   66.862  1.0000E+00
   66.864  1.0000E+00
   66.866  1.0000E+00
   66.868  1.0000E+00
   66.870  1.0000E+00
   66.872  1.0000E+00
   66.874  1.0000E+00
   66.876  1.0000E+00
   66.878  1.0000E+00
   66.880  1.0000E+00
   66.882  1.0000E+00
   66.884  1.0000E+00
   66.886  1.0000E+00
   66.888  1.0000E+00
   66.890  1.0000E+00
   66.892  1.0000E+00
   66.894  1.0000E+00
   66.896  1.0000E+00
   66.898  1.0000E+00
   66.900  1.0000E+00
   66.902  1.0000E+00
   66.904  1.0000E+00
   66.906  1.0000E+00
   66.908  1.0000E+00
   66.910  1.0000E+00
   66.912  1.0000E+00
   66.914  1.0000E+00
   66.916  1.0000E+00
   66.918  1.0000E+00
   66.920  1.0000E+00
   66.922  1.0000E+00
   66.924  1.0000E+00
   66.926  1.0000E+00
   66.928  1.0000E+00
   66.930  1.0000E+00
   66.932  1.0000E+00
   66.934  1.0000E+00
   66.936  1.0000E+00
   66.938  1.0000E+00
   66.940  1.0000E+00
   66.942  1.0000E+00
   66.944  1.0000E+00
   66.946  1.0000E+00
   66.948  1.0000E+00
   66.950  1.0000E+00
   66.952  1.0000E+00
   66.954  1.0000E+00
   66.956  1.0000E+00
   66.958  1.0000E+00
   66.960  1.0000E+00
   66.962  1.0000E+00
   66.964  1.0000E+00
   66.966  1.0000E+00
   66.968  1.0000E+00
   66.970  1.0000E+00
   66.972  1.0000E+00
   66.974  1.0000E+00
   66.976  1.0000E+00
   66.978  1.0000E+00
   66.980  1.0000E+00
   66.982  1.0000E+00
   66.984  1.0000E+00
   66.986  1.0000E+00
   66.988  1.0000E+00
   66.990  1.0000E+00
   66.992  1.0000E+00
   66.994  1.0000E+00
   66.996  1.0000E+00
   66.998  1.0000E+00
   67.000  1.0000E+00
   67.002  1.0000E+00
   67.004  1.0000E+00
   67.006  1.0000E+00
   67.008  1.0000E+00
   67.010  1.0000E+00
   67.012  1.0000E+00
   67.014  1.0000E+00
   67.016  1.0000E+00
   67.018  1.0000E+00
   67.020  1.0000E+00
   67.022  1.0000E+00
   67.024  1.0000E+00
   67.026  1.0000E+00
   67.028  1.0000E+00
   67.030  1.0000E+00
   67.032  1.0000E+00
   67.034  1.0000E+00
   67.036  1.0000E+00
   67.038  1.0000E+00
   67.040  1.0000E+00
   67.042  1.0000E+00
   67.044  1.0000E+00
   67.046  1.0000E+00
   67.048  1.0000E+00
   67.050  1.0000E+00
   67.052  1.0000E+00
   67.054  1.0000E+00
   67.056  1.0000E+00
   67.058  1.0000E+00
   67.060  1.0000E+00
   67.062  1.0000E+00
   67.064  1.0000E+00
   67.066  1.0000E+00
   67.068  1.0000E+00
   67.070  1.0000E+00
   67.072  1.0000E+00
   67.074  1.0000E+00
   67.076  1.0000E+00
   67.078  1.0000E+00
   67.080  1.0000E+00
   67.082  1.0000E+00
   67.084  1.0000E+00
   67.086  1.0000E+00
   67.088  1.0000E+00
   67.090  1.0000E+00
   67.092  1.0000E+00
   67.094  1.0000E+00
   67.096  1.0000E+00
   67.098  1.0000E+00
   67.100  1.0000E+00
   67.102  1.0000E+00
   67.104  1.0000E+00
   67.106  1.0000E+00
   67.108  1.0000E+00
   67.110  1.0000E+00
   67.112  1.0000E+00
   67.114  1.0000E+00
   67.116  1.0000E+00
   67.118  1.0000E+00
   67.120  1.0000E+00
   67.122  1.0000E+00
   67.124  1.0000E+00
   67.126  1.0000E+00
   67.128  1.0000E+00
   67.130  1.0000E+00
   67.132  1.0000E+00
   67.134  1.0000E+00
   67.136  1.0000E+00
   67.138  1.0000E+00
   67.140  1.0000E+00
   67.142  1.0000E+00
   67.144  1.0000E+00
   67.146  1.0000E+00
   67.148  1.0000E+00
   67.150  1.0000E+00
   67.152  1.0000E+00
   67.154  1.0000E+00
   67.156  1.0000E+00
   67.158  1.0000E+00
   67.160  1.0000E+00
   67.162  1.0000E+00
   67.164  1.0000E+00
   67.166  1.0000E+00
   67.168  1.0000E+00
   67.170  1.0000E+00
   67.172  1.0000E+00
   67.174  1.0000E+00
   67.176  1.0000E+00
   67.178  1.0000E+00
   67.180  1.0000E+00
   67.182  1.0000E+00
   67.184  1.0000E+00
   67.186  1.0000E+00
   67.188  1.0000E+00
   67.190  1.0000E+00
   67.192  1.0000E+00
   67.194  1.0000E+00
   67.196  1.0000E+00
   67.198  1.0000E+00
   67.200  1.0000E+00
   67.202  1.0000E+00
   67.204  1.0000E+00
   67.206  1.0000E+00
   67.208  1.0000E+00
   67.210  1.0000E+00
   67.212  1.0000E+00
   67.214  1.0000E+00
   67.216  1.0000E+00
   67.218  1.0000E+00
   67.220  1.0000E+00
   67.222  1.0000E+00
   67.224  1.0000E+00
   67.226  1.0000E+00
   67.228  1.0000E+00
   67.230  1.0000E+00
   67.232  1.0000E+00
   67.234  1.0000E+00
   67.236  1.0000E+00
   67.238  1.0000E+00
   67.240  1.0000E+00
   67.242  1.0000E+00
   67.244  1.0000E+00
   67.246  1.0000E+00
   67.248  1.0000E+00
   67.250  1.0000E+00
   67.252  1.0000E+00
   67.254  1.0000E+00
   67.256  1.0000E+00
   67.258  1.0000E+00
   67.260  1.0000E+00
   67.262  1.0000E+00
   67.264  1.0000E+00
   67.266  1.0000E+00
   67.268  1.0000E+00
   67.270  1.0000E+00
   67.272  1.0000E+00
   67.274  1.0000E+00
   67.276  1.0000E+00
   67.278  1.0000E+00
   67.280  1.0000E+00
   67.282  1.0000E+00
   67.284  1.0000E+00
   67.286  1.0000E+00
   67.288  1.0000E+00
   67.290  1.0000E+00
   67.292  1.0000E+00
   67.294  1.0000E+00
   67.296  1.0000E+00
   67.298  1.0000E+00
   67.300  1.0000E+00
   67.302  1.0000E+00
   67.304  1.0000E+00
   67.306  1.0000E+00
   67.308  1.0000E+00
   67.310  1.0000E+00
   67.312  1.0000E+00
   67.314  1.0000E+00
   67.316  1.0000E+00
   67.318  1.0000E+00
   67.320  1.0000E+00
   67.322  1.0000E+00
   67.324  1.0000E+00
   67.326  1.0000E+00
   67.328  1.0000E+00
   67.330  1.0000E+00
   67.332  1.0000E+00
   67.334  1.0000E+00
   67.336  1.0000E+00
   67.338  1.0000E+00
   67.340  1.0000E+00
   67.342  1.0000E+00
   67.344  1.0000E+00
   67.346  1.0000E+00
   67.348  1.0000E+00
   67.350  1.0000E+00
   67.352  1.0000E+00
   67.354  1.0000E+00
   67.356  1.0000E+00
   67.358  1.0000E+00
   67.360  1.0000E+00
   67.362  1.0000E+00
   67.364  1.0000E+00
   67.366  1.0000E+00
   67.368  1.0000E+00
   67.370  1.0000E+00
   67.372  1.0000E+00
   67.374  1.0000E+00
   67.376  1.0000E+00
   67.378  1.0000E+00
   67.380  1.0000E+00
   67.382  1.0000E+00
   67.384  1.0000E+00
   67.386  1.0000E+00
   67.388  1.0000E+00
   67.390  1.0000E+00
   67.392  1.0000E+00
   67.394  1.0000E+00
   67.396  1.0000E+00
   67.398  1.0000E+00
   67.400  1.0000E+00
   67.402  1.0000E+00
   67.404  1.0000E+00
   67.406  1.0000E+00
   67.408  1.0000E+00
   67.410  1.0000E+00
   67.412  1.0000E+00
   67.414  1.0000E+00
   67.416  1.0000E+00
   67.418  1.0000E+00
   67.420  1.0000E+00
   67.422  1.0000E+00
   67.424  1.0000E+00
   67.426  1.0000E+00
   67.428  1.0000E+00
   67.430  1.0000E+00
   67.432  1.0000E+00
   67.434  1.0000E+00
   67.436  1.0000E+00
   67.438  1.0000E+00
   67.440  1.0000E+00
   67.442  1.0000E+00
   67.444  1.0000E+00
   67.446  1.0000E+00
   67.448  1.0000E+00
   67.450  1.0000E+00
   67.452  1.0000E+00
   67.454  1.0000E+00
   67.456  1.0000E+00
   67.458  1.0000E+00
   67.460  1.0000E+00
   67.462  1.0000E+00
   67.464  1.0000E+00
   67.466  1.0000E+00
   67.468  1.0000E+00
   67.470  1.0000E+00
   67.472  1.0000E+00
   67.474  1.0000E+00
   67.476  1.0000E+00
   67.478  1.0000E+00
   67.480  1.0000E+00
   67.482  1.0000E+00
   67.484  1.0000E+00
   67.486  1.0000E+00
   67.488  1.0000E+00
   67.490  1.0000E+00
   67.492  1.0000E+00
   67.494  1.0000E+00
   67.496  1.0000E+00
   67.498  1.0000E+00
   67.500  1.0000E+00
   67.502  1.0000E+00
   67.504  1.0000E+00
   67.506  1.0000E+00
   67.508  1.0000E+00
   67.510  1.0000E+00
   67.512  1.0000E+00
   67.514  1.0000E+00
   67.516  1.0000E+00
   67.518  1.0000E+00
   67.520  1.0000E+00
   67.522  1.0000E+00
   67.524  1.0000E+00
   67.526  1.0000E+00
   67.528  1.0000E+00
   67.530  1.0000E+00
   67.532  1.0000E+00
   67.534  1.0000E+00
   67.536  1.0000E+00
   67.538  1.0000E+00
   67.540  1.0000E+00
   67.542  1.0000E+00
   67.544  1.0000E+00
   67.546  1.0000E+00
   67.548  1.0000E+00
   67.550  1.0000E+00
   67.552  1.0000E+00
   67.554  1.0000E+00
   67.556  1.0000E+00
   67.558  1.0000E+00
   67.560  1.0000E+00
   67.562  1.0000E+00
   67.564  1.0000E+00
   67.566  1.0000E+00
   67.568  1.0000E+00
   67.570  1.0000E+00
   67.572  1.0000E+00
   67.574  1.0000E+00
   67.576  1.0000E+00
   67.578  1.0000E+00
   67.580  1.0000E+00
   67.582  1.0000E+00
   67.584  1.0000E+00
   67.586  1.0000E+00
   67.588  1.0000E+00
   67.590  1.0000E+00
   67.592  1.0000E+00
   67.594  1.0000E+00
   67.596  1.0000E+00
   67.598  1.0000E+00
   67.600  1.0000E+00
   67.602  1.0000E+00
   67.604  1.0000E+00
   67.606  1.0000E+00
   67.608  1.0000E+00
   67.610  1.0000E+00
   67.612  1.0000E+00
   67.614  1.0000E+00
   67.616  1.0000E+00
   67.618  1.0000E+00
   67.620  1.0000E+00
   67.622  1.0000E+00
   67.624  1.0000E+00
   67.626  1.0000E+00
   67.628  1.0000E+00
   67.630  1.0000E+00
   67.632  1.0000E+00
   67.634  1.0000E+00
   67.636  1.0000E+00
   67.638  1.0000E+00
   67.640  1.0000E+00
   67.642  1.0000E+00
   67.644  1.0000E+00
   67.646  1.0000E+00
   67.648  1.0000E+00
   67.650  1.0000E+00
   67.652  1.0000E+00
   67.654  1.0000E+00
   67.656  1.0000E+00
   67.658  1.0000E+00
   67.660  1.0000E+00
   67.662  1.0000E+00
   67.664  1.0000E+00
   67.666  1.0000E+00
   67.668  1.0000E+00
   67.670  1.0000E+00
   67.672  1.0000E+00
   67.674  1.0000E+00
   67.676  1.0000E+00
   67.678  1.0000E+00
   67.680  1.0000E+00
   67.682  1.0000E+00
   67.684  1.0000E+00
   67.686  1.0000E+00
   67.688  1.0000E+00
   67.690  1.0000E+00
   67.692  1.0000E+00
   67.694  1.0000E+00
   67.696  1.0000E+00
   67.698  1.0000E+00
   67.700  1.0000E+00
   67.702  1.0000E+00
   67.704  1.0000E+00
   67.706  1.0000E+00
   67.708  1.0000E+00
   67.710  1.0000E+00
   67.712  1.0000E+00
   67.714  1.0000E+00
   67.716  1.0000E+00
   67.718  1.0000E+00
   67.720  1.0000E+00
   67.722  1.0000E+00
   67.724  1.0000E+00
   67.726  1.0000E+00
   67.728  1.0000E+00
   67.730  1.0000E+00
   67.732  1.0000E+00
   67.734  1.0000E+00
   67.736  1.0000E+00
   67.738  1.0000E+00
   67.740  1.0000E+00
   67.742  1.0000E+00
   67.744  1.0000E+00
   67.746  1.0000E+00
   67.748  1.0000E+00
   67.750  1.0000E+00
   67.752  1.0000E+00
   67.754  1.0000E+00
   67.756  1.0000E+00
   67.758  1.0000E+00
   67.760  1.0000E+00
   67.762  1.0000E+00
   67.764  1.0000E+00
   67.766  1.0000E+00
   67.768  1.0000E+00
   67.770  1.0000E+00
   67.772  1.0000E+00
   67.774  1.0000E+00
   67.776  1.0000E+00
   67.778  1.0000E+00
   67.780  1.0000E+00
   67.782  1.0000E+00
   67.784  1.0000E+00
   67.786  1.0000E+00
   67.788  1.0000E+00
   67.790  1.0000E+00
   67.792  1.0000E+00
   67.794  1.0000E+00
   67.796  1.0000E+00
   67.798  1.0000E+00
   67.800  1.0000E+00
   67.802  1.0000E+00
   67.804  1.0000E+00
   67.806  1.0000E+00
   67.808  1.0000E+00
   67.810  1.0000E+00
   67.812  1.0000E+00
   67.814  1.0000E+00
   67.816  1.0000E+00
   67.818  1.0000E+00
   67.820  1.0000E+00
   67.822  1.0000E+00
   67.824  1.0000E+00
   67.826  1.0000E+00
   67.828  1.0000E+00
   67.830  1.0000E+00
   67.832  1.0000E+00
   67.834  1.0000E+00
   67.836  1.0000E+00
   67.838  1.0000E+00
   67.840  1.0000E+00
   67.842  1.0000E+00
   67.844  1.0000E+00
   67.846  1.0000E+00
   67.848  1.0000E+00
   67.850  1.0000E+00
   67.852  1.0000E+00
   67.854  1.0000E+00
   67.856  1.0000E+00
   67.858  1.0000E+00
   67.860  1.0000E+00
   67.862  1.0000E+00
   67.864  1.0000E+00
   67.866  1.0000E+00
   67.868  1.0000E+00
   67.870  1.0000E+00
   67.872  1.0000E+00
   67.874  1.0000E+00
   67.876  1.0000E+00
   67.878  1.0000E+00
   67.880  1.0000E+00
   67.882  1.0000E+00
   67.884  1.0000E+00
   67.886  1.0000E+00
   67.888  1.0000E+00
   67.890  1.0000E+00
   67.892  1.0000E+00
   67.894  1.0000E+00
   67.896  1.0000E+00
   67.898  1.0000E+00
   67.900  1.0000E+00
   67.902  1.0000E+00
   67.904  1.0000E+00
   67.906  1.0000E+00
   67.908  1.0000E+00
   67.910  1.0000E+00
   67.912  1.0000E+00
   67.914  1.0000E+00
   67.916  1.0000E+00
   67.918  1.0000E+00
   67.920  1.0000E+00
   67.922  1.0000E+00
   67.924  1.0000E+00
   67.926  1.0000E+00
   67.928  1.0000E+00
   67.930  1.0000E+00
   67.932  1.0000E+00
   67.934  1.0000E+00
   67.936  1.0000E+00
   67.938  1.0000E+00
   67.940  1.0000E+00
   67.942  1.0000E+00
   67.944  1.0000E+00
   67.946  1.0000E+00
   67.948  1.0000E+00
   67.950  1.0000E+00
   67.952  1.0000E+00
   67.954  1.0000E+00
   67.956  1.0000E+00
   67.958  1.0000E+00
   67.960  1.0000E+00
   67.962  1.0000E+00
   67.964  1.0000E+00
   67.966  1.0000E+00
   67.968  1.0000E+00
   67.970  1.0000E+00
   67.972  1.0000E+00
   67.974  1.0000E+00
   67.976  1.0000E+00
   67.978  1.0000E+00
   67.980  1.0000E+00
   67.982  1.0000E+00
   67.984  1.0000E+00
   67.986  1.0000E+00
   67.988  1.0000E+00
   67.990  1.0000E+00
   67.992  1.0000E+00
   67.994  1.0000E+00
   67.996  1.0000E+00
   67.998  1.0000E+00
   68.000  1.0000E+00
   68.002  1.0000E+00
   68.004  1.0000E+00
   68.006  1.0000E+00
   68.008  1.0000E+00
   68.010  1.0000E+00
   68.012  1.0000E+00
   68.014  1.0000E+00
   68.016  1.0000E+00
   68.018  1.0000E+00
   68.020  1.0000E+00
   68.022  1.0000E+00
   68.024  1.0000E+00
   68.026  1.0000E+00
   68.028  1.0000E+00
   68.030  1.0000E+00
   68.032  1.0000E+00
   68.034  1.0000E+00
   68.036  1.0000E+00
   68.038  1.0000E+00
   68.040  1.0000E+00
   68.042  1.0000E+00
   68.044  1.0000E+00
   68.046  1.0000E+00
   68.048  1.0000E+00
   68.050  1.0000E+00
   68.052  1.0000E+00
   68.054  1.0000E+00
   68.056  1.0000E+00
   68.058  1.0000E+00
   68.060  1.0000E+00
   68.062  1.0000E+00
   68.064  1.0000E+00
   68.066  1.0000E+00
   68.068  1.0000E+00
   68.070  1.0000E+00
   68.072  1.0000E+00
   68.074  1.0000E+00
   68.076  1.0000E+00
   68.078  1.0000E+00
   68.080  1.0000E+00
   68.082  1.0000E+00
   68.084  1.0000E+00
   68.086  1.0000E+00
   68.088  1.0000E+00
   68.090  1.0000E+00
   68.092  1.0000E+00
   68.094  1.0000E+00
   68.096  1.0000E+00
   68.098  1.0000E+00
   68.100  1.0000E+00
   68.102  1.0000E+00
   68.104  1.0000E+00
   68.106  1.0000E+00
   68.108  1.0000E+00
   68.110  1.0000E+00
   68.112  1.0000E+00
   68.114  1.0000E+00
   68.116  1.0000E+00
   68.118  1.0000E+00
   68.120  1.0000E+00
   68.122  1.0000E+00
   68.124  1.0000E+00
   68.126  1.0000E+00
   68.128  1.0000E+00
   68.130  1.0000E+00
   68.132  1.0000E+00
   68.134  1.0000E+00
   68.136  1.0000E+00
   68.138  1.0000E+00
   68.140  1.0000E+00
   68.142  1.0000E+00
   68.144  1.0000E+00
   68.146  1.0000E+00
   68.148  1.0000E+00
   68.150  1.0000E+00
   68.152  1.0000E+00
   68.154  1.0000E+00
   68.156  1.0000E+00
   68.158  1.0000E+00
   68.160  1.0000E+00
   68.162  1.0000E+00
   68.164  1.0000E+00
   68.166  1.0000E+00
   68.168  1.0000E+00
   68.170  1.0000E+00
   68.172  1.0000E+00
   68.174  1.0000E+00
   68.176  1.0000E+00
   68.178  1.0000E+00
   68.180  1.0000E+00
   68.182  1.0000E+00
   68.184  1.0000E+00
   68.186  1.0000E+00
   68.188  1.0000E+00
   68.190  1.0000E+00
   68.192  1.0000E+00
   68.194  1.0000E+00
   68.196  1.0000E+00
   68.198  1.0000E+00
   68.200  1.0000E+00
   68.202  1.0000E+00
   68.204  1.0000E+00
   68.206  1.0000E+00
   68.208  1.0000E+00
   68.210  1.0000E+00
   68.212  1.0000E+00
   68.214  1.0000E+00
   68.216  1.0000E+00
   68.218  1.0000E+00
   68.220  1.0000E+00
   68.222  1.0000E+00
   68.224  1.0000E+00
   68.226  1.0000E+00
   68.228  1.0000E+00
   68.230  1.0000E+00
   68.232  1.0000E+00
   68.234  1.0000E+00
   68.236  1.0000E+00
   68.238  1.0000E+00
   68.240  1.0000E+00
   68.242  1.0000E+00
   68.244  1.0000E+00
   68.246  1.0000E+00
   68.248  1.0000E+00
   68.250  1.0000E+00
   68.252  1.0000E+00
   68.254  1.0000E+00
   68.256  1.0000E+00
   68.258  1.0000E+00
   68.260  1.0000E+00
   68.262  1.0000E+00
   68.264  1.0000E+00
   68.266  1.0000E+00
   68.268  1.0000E+00
   68.270  1.0000E+00
   68.272  1.0000E+00
   68.274  1.0000E+00
   68.276  1.0000E+00
   68.278  1.0000E+00
   68.280  1.0000E+00
   68.282  1.0000E+00
   68.284  1.0000E+00
   68.286  1.0000E+00
   68.288  1.0000E+00
   68.290  1.0000E+00
   68.292  1.0000E+00
   68.294  1.0000E+00
   68.296  1.0000E+00
   68.298  1.0000E+00
   68.300  1.0000E+00
   68.302  1.0000E+00
   68.304  1.0000E+00
   68.306  1.0000E+00
   68.308  1.0000E+00
   68.310  1.0000E+00
   68.312  1.0000E+00
   68.314  1.0000E+00
   68.316  1.0000E+00
   68.318  1.0000E+00
   68.320  1.0000E+00
   68.322  1.0000E+00
   68.324  1.0000E+00
   68.326  1.0000E+00
   68.328  1.0000E+00
   68.330  1.0000E+00
   68.332  1.0000E+00
   68.334  1.0000E+00
   68.336  1.0000E+00
   68.338  1.0000E+00
   68.340  1.0000E+00
   68.342  1.0000E+00
   68.344  1.0000E+00
   68.346  1.0000E+00
   68.348  1.0000E+00
   68.350  1.0000E+00
   68.352  1.0000E+00
   68.354  1.0000E+00
   68.356  1.0000E+00
   68.358  1.0000E+00
   68.360  1.0000E+00
   68.362  1.0000E+00
   68.364  1.0000E+00
   68.366  1.0000E+00
   68.368  1.0000E+00
   68.370  1.0000E+00
   68.372  1.0000E+00
   68.374  1.0000E+00
   68.376  1.0000E+00
   68.378  1.0000E+00
   68.380  1.0000E+00
   68.382  1.0000E+00
   68.384  1.0000E+00
   68.386  1.0000E+00
   68.388  1.0000E+00
   68.390  1.0000E+00
   68.392  1.0000E+00
   68.394  1.0000E+00
   68.396  1.0000E+00
   68.398  1.0000E+00
   68.400  1.0000E+00
   68.402  1.0000E+00
   68.404  1.0000E+00
   68.406  1.0000E+00
   68.408  1.0000E+00
   68.410  1.0000E+00
   68.412  1.0000E+00
   68.414  1.0000E+00
   68.416  1.0000E+00
   68.418  1.0000E+00
   68.420  1.0000E+00
   68.422  1.0000E+00
   68.424  1.0000E+00
   68.426  1.0000E+00
   68.428  1.0000E+00
   68.430  1.0000E+00
   68.432  1.0000E+00
   68.434  1.0000E+00
   68.436  1.0000E+00
   68.438  1.0000E+00
   68.440  1.0000E+00
   68.442  1.0000E+00
   68.444  1.0000E+00
   68.446  1.0000E+00
   68.448  1.0000E+00
   68.450  1.0000E+00
   68.452  1.0000E+00
   68.454  1.0000E+00
   68.456  1.0000E+00
   68.458  1.0000E+00
   68.460  1.0000E+00
   68.462  1.0000E+00
   68.464  1.0000E+00
   68.466  1.0000E+00
   68.468  1.0000E+00
   68.470  1.0000E+00
   68.472  1.0000E+00
   68.474  1.0000E+00
   68.476  1.0000E+00
   68.478  1.0000E+00
   68.480  1.0000E+00
   68.482  1.0000E+00
   68.484  1.0000E+00
   68.486  1.0000E+00
   68.488  1.0000E+00
   68.490  1.0000E+00
   68.492  1.0000E+00
   68.494  1.0000E+00
   68.496  1.0000E+00
   68.498  1.0000E+00
   68.500  1.0000E+00
   68.502  1.0000E+00
   68.504  1.0000E+00
   68.506  1.0000E+00
   68.508  1.0000E+00
   68.510  1.0000E+00
   68.512  1.0000E+00
   68.514  1.0000E+00
   68.516  1.0000E+00
   68.518  1.0000E+00
   68.520  1.0000E+00
   68.522  1.0000E+00
   68.524  1.0000E+00
   68.526  1.0000E+00
   68.528  1.0000E+00
   68.530  1.0000E+00
   68.532  1.0000E+00
   68.534  1.0000E+00
   68.536  1.0000E+00
   68.538  1.0000E+00
   68.540  1.0000E+00
   68.542  1.0000E+00
   68.544  1.0000E+00
   68.546  1.0000E+00
   68.548  1.0000E+00
   68.550  1.0000E+00
   68.552  1.0000E+00
   68.554  1.0000E+00
   68.556  1.0000E+00
   68.558  1.0000E+00
   68.560  1.0000E+00
   68.562  1.0000E+00
   68.564  1.0000E+00
   68.566  1.0000E+00
   68.568  1.0000E+00
   68.570  1.0000E+00
   68.572  1.0000E+00
   68.574  1.0000E+00
   68.576  1.0000E+00
   68.578  1.0000E+00
   68.580  1.0000E+00
   68.582  1.0000E+00
   68.584  1.0000E+00
   68.586  1.0000E+00
   68.588  1.0000E+00
   68.590  1.0000E+00
   68.592  1.0000E+00
   68.594  1.0000E+00
   68.596  1.0000E+00
   68.598  1.0000E+00
   68.600  1.0000E+00
   68.602  1.0000E+00
   68.604  1.0000E+00
   68.606  1.0000E+00
   68.608  1.0000E+00
   68.610  1.0000E+00
   68.612  1.0000E+00
   68.614  1.0000E+00
   68.616  1.0000E+00
   68.618  1.0000E+00
   68.620  1.0000E+00
   68.622  1.0000E+00
   68.624  1.0000E+00
   68.626  1.0000E+00
   68.628  1.0000E+00
   68.630  1.0000E+00
   68.632  1.0000E+00
   68.634  1.0000E+00
   68.636  1.0000E+00
   68.638  1.0000E+00
   68.640  1.0000E+00
   68.642  1.0000E+00
   68.644  1.0000E+00
   68.646  1.0000E+00
   68.648  1.0000E+00
   68.650  1.0000E+00
   68.652  1.0000E+00
   68.654  1.0000E+00
   68.656  1.0000E+00
   68.658  1.0000E+00
   68.660  1.0000E+00
   68.662  1.0000E+00
   68.664  1.0000E+00
   68.666  1.0000E+00
   68.668  1.0000E+00
   68.670  1.0000E+00
   68.672  1.0000E+00
   68.674  1.0000E+00
   68.676  1.0000E+00
   68.678  1.0000E+00
   68.680  1.0000E+00
   68.682  1.0000E+00
   68.684  1.0000E+00
   68.686  1.0000E+00
   68.688  1.0000E+00
   68.690  1.0000E+00
   68.692  1.0000E+00
   68.694  1.0000E+00
   68.696  1.0000E+00
   68.698  1.0000E+00
   68.700  1.0000E+00
   68.702  1.0000E+00
   68.704  1.0000E+00
   68.706  1.0000E+00
   68.708  1.0000E+00
   68.710  1.0000E+00
   68.712  1.0000E+00
   68.714  1.0000E+00
   68.716  1.0000E+00
   68.718  1.0000E+00
   68.720  1.0000E+00
   68.722  1.0000E+00
   68.724  1.0000E+00
   68.726  1.0000E+00
   68.728  1.0000E+00
   68.730  1.0000E+00
   68.732  1.0000E+00
   68.734  1.0000E+00
   68.736  1.0000E+00
   68.738  1.0000E+00
   68.740  1.0000E+00
   68.742  1.0000E+00
   68.744  1.0000E+00
   68.746  1.0000E+00
   68.748  1.0000E+00
   68.750  1.0000E+00
   68.752  1.0000E+00
   68.754  1.0000E+00
   68.756  1.0000E+00
   68.758  1.0000E+00
