**********************************************
*******  Acceleration Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   55.702   5.2482E-03
   55.704   7.4129E-03
   55.706   9.5400E-03
   55.708   1.1468E-02
   55.710   1.3057E-02
   55.712   1.4203E-02
   55.714   1.4836E-02
   55.716   1.4927E-02
   55.718   1.4475E-02
   55.720   1.3505E-02
   55.722   1.2055E-02
   55.724   1.0171E-02
   55.726   7.9067E-03
   55.728   5.3323E-03
   55.730   2.5420E-03
   55.732  -3.3420E-04
   55.734  -3.1290E-03
   55.736  -5.6461E-03
   55.738  -7.6821E-03
   55.740  -9.0589E-03
   55.742  -9.6602E-03
   55.744  -9.4619E-03
   55.746  -8.5462E-03
   55.748  -7.0930E-03
   55.750  -5.3511E-03
   55.752  -3.5963E-03
   55.754  -2.0897E-03
   55.756  -1.0434E-03
   55.758  -5.9664E-04
   55.760  -8.0096E-04
   55.762  -1.6156E-03
   55.764  -2.9140E-03
   55.766  -4.5055E-03
   55.768  -6.1682E-03
   55.770  -7.6883E-03
   55.772  -8.8954E-03
   55.774  -9.6852E-03
   55.776  -1.0027E-02
   55.778  -9.9533E-03
   55.780  -9.5397E-03
   55.782  -8.8829E-03
   55.784  -8.0821E-03
   55.786  -7.2246E-03
   55.788  -6.3750E-03
   55.790  -5.5668E-03
   55.792  -4.7990E-03
   55.794  -4.0403E-03
   55.796  -3.2411E-03
   55.798  -2.3481E-03
   55.800  -1.3181E-03
   55.802  -1.2768E-04
   55.804   1.2216E-03
   55.806   2.7017E-03
   55.808   4.2590E-03
   55.810   5.8186E-03
   55.812   7.2906E-03
   55.814   8.5779E-03
   55.816   9.5835E-03
   55.818   1.0219E-02
   55.820   1.0415E-02
   55.822   1.0137E-02
   55.824   9.3952E-03
   55.826   8.2498E-03
   55.828   6.8036E-03
   55.830   5.1795E-03
   55.832   3.4929E-03
   55.834   1.8274E-03
   55.836   2.2371E-04
   55.838  -1.3132E-03
   55.840  -2.7922E-03
   55.842  -4.2089E-03
   55.844  -5.5245E-03
   55.846  -6.6595E-03
   55.848  -7.5061E-03
   55.850  -7.9547E-03
   55.852  -7.9217E-03
   55.854  -7.3715E-03
   55.856  -6.3251E-03
   55.858  -4.8598E-03
   55.860  -3.1031E-03
   55.862  -1.2265E-03
   55.864   5.6398E-04
   55.866   2.0432E-03
   55.868   2.9926E-03
   55.870   3.2353E-03
   55.872   2.6740E-03
   55.874   1.3199E-03
   55.876  -6.9817E-04
   55.878  -3.1495E-03
   55.880  -5.7420E-03
   55.882  -8.1766E-03
   55.884  -1.0200E-02
   55.886  -1.1644E-02
   55.888  -1.2442E-02
   55.890  -1.2615E-02
   55.892  -1.2245E-02
   55.894  -1.1436E-02
   55.896  -1.0283E-02
   55.898  -8.8529E-03
   55.900  -7.1872E-03
   55.902  -5.3221E-03
   55.904  -3.3081E-03
   55.906  -1.2219E-03
   55.908   8.3762E-04
   55.910   2.7652E-03
   55.912   4.4671E-03
   55.914   5.8744E-03
   55.916   6.9500E-03
   55.918   7.6914E-03
   55.920   8.1313E-03
   55.922   8.3338E-03
   55.924   8.3809E-03
   55.926   8.3501E-03
   55.928   8.2903E-03
   55.930   8.2058E-03
   55.932   8.0569E-03
   55.934   7.7794E-03
   55.936   7.3155E-03
   55.938   6.6436E-03
   55.940   5.7945E-03
   55.942   4.8480E-03
   55.944   3.9105E-03
   55.946   3.0853E-03
   55.948   2.4452E-03
   55.950   2.0200E-03
   55.952   1.7982E-03
   55.954   1.7419E-03
   55.956   1.8037E-03
   55.958   1.9401E-03
   55.960   2.1181E-03
   55.962   2.3198E-03
   55.964   2.5472E-03
   55.966   2.8250E-03
   55.968   3.1962E-03
   55.970   3.7045E-03
   55.972   4.3677E-03
   55.974   5.1504E-03
   55.976   5.9516E-03
   55.978   6.6152E-03
   55.980   6.9635E-03
   55.982   6.8420E-03
   55.984   6.1587E-03
   55.986   4.9032E-03
   55.988   3.1462E-03
   55.990   1.0206E-03
   55.992  -1.3028E-03
   55.994  -3.6384E-03
   55.996  -5.8047E-03
   55.998  -7.6400E-03
   56.000  -9.0175E-03
   56.002  -9.8598E-03
   56.004  -1.0150E-02
   56.006  -9.9321E-03
   56.008  -9.3053E-03
   56.010  -8.4032E-03
   56.012  -7.3742E-03
   56.014  -6.3587E-03
   56.016  -5.4699E-03
   56.018  -4.7781E-03
   56.020  -4.3027E-03
   56.022  -4.0148E-03
   56.024  -3.8486E-03
   56.026  -3.7193E-03
   56.028  -3.5381E-03
   56.030  -3.2226E-03
   56.032  -2.7004E-03
   56.034  -1.9118E-03
   56.036  -8.1787E-04
   56.038   5.8641E-04
   56.040   2.2569E-03
   56.042   4.0930E-03
   56.044   5.9452E-03
   56.046   7.6395E-03
   56.048   9.0117E-03
   56.050   9.9413E-03
   56.052   1.0375E-02
   56.054   1.0331E-02
   56.056   9.8946E-03
   56.058   9.1920E-03
   56.060   8.3688E-03
   56.062   7.5605E-03
   56.064   6.8664E-03
   56.066   6.3290E-03
   56.068   5.9244E-03
   56.070   5.5690E-03
   56.072   5.1414E-03
   56.074   4.5153E-03
   56.076   3.5925E-03
   56.078   2.3288E-03
   56.080   7.4313E-04
   56.082  -1.0894E-03
   56.084  -3.0595E-03
   56.086  -5.0505E-03
   56.088  -6.9623E-03
   56.090  -8.7240E-03
   56.092  -1.0293E-02
   56.094  -1.1646E-02
   56.096  -1.2757E-02
   56.098  -1.3591E-02
   56.100  -1.4090E-02
   56.102  -1.4180E-02
   56.104  -1.3787E-02
   56.106  -1.2862E-02
   56.108  -1.1408E-02
   56.110  -9.4927E-03
   56.112  -7.2467E-03
   56.114  -4.8379E-03
   56.116  -2.4371E-03
   56.118  -1.8593E-04
   56.120   1.8217E-03
   56.122   3.5408E-03
   56.124   4.9641E-03
   56.126   6.1054E-03
   56.128   6.9851E-03
   56.130   7.6203E-03
   56.132   8.0199E-03
   56.134   8.1811E-03
   56.136   8.0896E-03
   56.138   7.7244E-03
   56.140   7.0695E-03
   56.142   6.1292E-03
   56.144   4.9409E-03
   56.146   3.5775E-03
   56.148   2.1377E-03
   56.150   7.2817E-04
   56.152  -5.5398E-04
   56.154  -1.6321E-03
   56.156  -2.4534E-03
   56.158  -2.9876E-03
   56.160  -3.2256E-03
   56.162  -3.1785E-03
   56.164  -2.8756E-03
   56.166  -2.3618E-03
   56.168  -1.6920E-03
   56.170  -9.2598E-04
   56.172  -1.2339E-04
   56.174   6.5997E-04
   56.176   1.3748E-03
   56.178   1.9813E-03
   56.180   2.4547E-03
   56.182   2.7919E-03
   56.184   3.0160E-03
   56.186   3.1728E-03
   56.188   3.3163E-03
   56.190   3.4887E-03
   56.192   3.7053E-03
   56.194   3.9514E-03
   56.196   4.1924E-03
   56.198   4.3892E-03
   56.200   4.5123E-03
   56.202   4.5484E-03
   56.204   4.4986E-03
   56.206   4.3715E-03
   56.208   4.1779E-03
   56.210   3.9301E-03
   56.212   3.6463E-03
   56.214   3.3582E-03
   56.216   3.1136E-03
   56.218   2.9683E-03
   56.220   2.9663E-03
   56.222   3.1152E-03
   56.224   3.3668E-03
   56.226   3.6144E-03
   56.228   3.7076E-03
   56.230   3.4844E-03
   56.232   2.8097E-03
   56.234   1.6108E-03
   56.236  -1.0157E-04
   56.238  -2.2337E-03
   56.240  -4.6299E-03
   56.242  -7.1052E-03
   56.244  -9.4786E-03
   56.246  -1.1596E-02
   56.248  -1.3337E-02
   56.250  -1.4612E-02
   56.252  -1.5348E-02
   56.254  -1.5486E-02
   56.256  -1.4983E-02
   56.258  -1.3826E-02
   56.260  -1.2047E-02
   56.262  -9.7417E-03
   56.264  -7.0700E-03
   56.266  -4.2391E-03
   56.268  -1.4769E-03
   56.270   9.9969E-04
   56.272   3.0104E-03
   56.274   4.4289E-03
   56.276   5.1928E-03
   56.278   5.3072E-03
   56.280   4.8422E-03
   56.282   3.9218E-03
   56.284   2.7065E-03
   56.286   1.3736E-03
   56.288   9.6644E-05
   56.290  -9.7134E-04
   56.292  -1.7121E-03
   56.294  -2.0514E-03
   56.296  -1.9618E-03
   56.298  -1.4585E-03
   56.300  -5.9017E-04
   56.302   5.7112E-04
   56.304   1.9362E-03
   56.306   3.4019E-03
   56.308   4.8551E-03
   56.310   6.1793E-03
   56.312   7.2659E-03
   56.314   8.0257E-03
   56.316   8.3963E-03
   56.318   8.3455E-03
   56.320   7.8715E-03
   56.322   7.0029E-03
   56.324   5.7995E-03
   56.326   4.3495E-03
   56.328   2.7614E-03
   56.330   1.1481E-03
   56.332  -3.9228E-04
   56.334  -1.7898E-03
   56.336  -3.0064E-03
   56.338  -4.0266E-03
   56.340  -4.8431E-03
   56.342  -5.4425E-03
   56.344  -5.8001E-03
   56.346  -5.8849E-03
   56.348  -5.6717E-03
   56.350  -5.1537E-03
   56.352  -4.3495E-03
   56.354  -3.3036E-03
   56.356  -2.0809E-03
   56.358  -7.5764E-04
   56.360   5.8678E-04
   56.362   1.8763E-03
   56.364   3.0419E-03
   56.366   4.0255E-03
   56.368   4.7834E-03
   56.370   5.2914E-03
   56.372   5.5474E-03
   56.374   5.5693E-03
   56.376   5.3871E-03
   56.378   5.0343E-03
   56.380   4.5415E-03
   56.382   3.9365E-03
   56.384   3.2464E-03
   56.386   2.4978E-03
   56.388   1.7118E-03
   56.390   8.9493E-04
   56.392   3.2505E-05
   56.394  -9.1071E-04
   56.396  -1.9816E-03
   56.398  -3.2245E-03
   56.400  -4.6661E-03
   56.402  -6.3044E-03
   56.404  -8.1018E-03
   56.406  -9.9823E-03
   56.408  -1.1832E-02
   56.410  -1.3507E-02
   56.412  -1.4842E-02
   56.414  -1.5678E-02
   56.416  -1.5875E-02
   56.418  -1.5345E-02
   56.420  -1.4057E-02
   56.422  -1.2047E-02
   56.424  -9.4035E-03
   56.426  -6.2614E-03
   56.428  -2.7824E-03
   56.430   8.5493E-04
   56.432   4.4652E-03
   56.434   7.8649E-03
   56.436   1.0882E-02
   56.438   1.3365E-02
   56.440   1.5192E-02
   56.442   1.6277E-02
   56.444   1.6580E-02
   56.446   1.6107E-02
   56.448   1.4915E-02
   56.450   1.3114E-02
   56.452   1.0851E-02
   56.454   8.3053E-03
   56.456   5.6560E-03
   56.458   3.0660E-03
   56.460   6.6086E-04
   56.462  -1.4765E-03
   56.464  -3.2986E-03
   56.466  -4.7776E-03
   56.468  -5.8879E-03
   56.470  -6.5981E-03
   56.472  -6.8767E-03
   56.474  -6.7092E-03
   56.476  -6.1185E-03
   56.478  -5.1755E-03
   56.480  -3.9930E-03
   56.482  -2.7031E-03
   56.484  -1.4268E-03
   56.486  -2.5159E-04
   56.488   7.7457E-04
   56.490   1.6317E-03
   56.492   2.3075E-03
   56.494   2.7815E-03
   56.496   3.0225E-03
   56.498   2.9981E-03
   56.500   2.6896E-03
   56.502   2.1013E-03
   56.504   1.2613E-03
   56.506   2.1591E-04
   56.508  -9.7650E-04
   56.510  -2.2457E-03
   56.512  -3.5066E-03
   56.514  -4.6584E-03
   56.516  -5.5920E-03
   56.518  -6.2072E-03
   56.520  -6.4331E-03
   56.522  -6.2452E-03
   56.524  -5.6707E-03
   56.526  -4.7818E-03
   56.528  -3.6769E-03
   56.530  -2.4581E-03
   56.532  -1.2108E-03
   56.534   8.3514E-06
   56.536   1.1744E-03
   56.538   2.2879E-03
   56.540   3.3638E-03
   56.542   4.4196E-03
   56.544   5.4633E-03
   56.546   6.4859E-03
   56.548   7.4591E-03
   56.550   8.3399E-03
   56.552   9.0809E-03
   56.554   9.6419E-03
   56.556   9.9991E-03
   56.558   1.0147E-02
   56.560   1.0092E-02
   56.562   9.8442E-03
   56.564   9.4059E-03
   56.566   8.7678E-03
   56.568   7.9102E-03
   56.570   6.8116E-03
   56.572   5.4607E-03
   56.574   3.8677E-03
   56.576   2.0734E-03
   56.578   1.5123E-04
   56.580  -1.7967E-03
   56.582  -3.6517E-03
   56.584  -5.2975E-03
   56.586  -6.6431E-03
   56.588  -7.6448E-03
   56.590  -8.3185E-03
   56.592  -8.7370E-03
   56.594  -9.0091E-03
   56.596  -9.2459E-03
   56.598  -9.5267E-03
   56.600  -9.8751E-03
   56.602  -1.0253E-02
   56.604  -1.0573E-02
   56.606  -1.0715E-02
   56.608  -1.0554E-02
   56.610  -9.9852E-03
   56.612  -8.9500E-03
   56.614  -7.4540E-03
   56.616  -5.5738E-03
   56.618  -3.4440E-03
   56.620  -1.2281E-03
   56.622   9.1769E-04
   56.624   2.8727E-03
   56.626   4.5611E-03
   56.628   5.9430E-03
   56.630   6.9961E-03
   56.632   7.7002E-03
   56.634   8.0339E-03
   56.636   7.9827E-03
   56.638   7.5524E-03
   56.640   6.7823E-03
   56.642   5.7502E-03
   56.644   4.5684E-03
   56.646   3.3667E-03
   56.648   2.2670E-03
   56.650   1.3572E-03
   56.652   6.7272E-04
   56.654   1.9621E-04
   56.656  -1.2783E-04
   56.658  -3.6773E-04
   56.660  -5.8002E-04
   56.662  -7.9377E-04
   56.664  -1.0072E-03
   56.666  -1.1951E-03
   56.668  -1.3231E-03
   56.670  -1.3635E-03
   56.672  -1.3090E-03
   56.674  -1.1789E-03
   56.676  -1.0174E-03
   56.678  -8.8213E-04
   56.680  -8.2760E-04
   56.682  -8.8816E-04
   56.684  -1.0657E-03
   56.686  -1.3272E-03
   56.688  -1.6138E-03
   56.690  -1.8584E-03
   56.692  -2.0062E-03
   56.694  -2.0287E-03
   56.696  -1.9282E-03
   56.698  -1.7315E-03
   56.700  -1.4785E-03
   56.702  -1.2095E-03
   56.704  -9.5317E-04
   56.706  -7.1780E-04
   56.708  -4.8553E-04
   56.710  -2.1333E-04
   56.712   1.5665E-04
   56.714   6.7764E-04
   56.716   1.3741E-03
   56.718   2.2214E-03
   56.720   3.1397E-03
   56.722   4.0061E-03
   56.724   4.6860E-03
   56.726   5.0715E-03
   56.728   5.1155E-03
   56.730   4.8454E-03
   56.732   4.3510E-03
   56.734   3.7512E-03
   56.736   3.1517E-03
   56.738   2.6137E-03
   56.740   2.1427E-03
   56.742   1.7019E-03
   56.744   1.2400E-03
   56.746   7.1975E-04
   56.748   1.3560E-04
   56.750  -4.8408E-04
   56.752  -1.0888E-03
   56.754  -1.6239E-03
   56.756  -2.0476E-03
   56.758  -2.3388E-03
   56.760  -2.4958E-03
   56.762  -2.5282E-03
   56.764  -2.4476E-03
   56.766  -2.2620E-03
   56.768  -1.9756E-03
   56.770  -1.5930E-03
   56.772  -1.1263E-03
   56.774  -5.9845E-04
   56.776  -4.3437E-05
   56.778   4.9954E-04
   56.780   9.9453E-04
   56.782   1.4165E-03
   56.784   1.7553E-03
   56.786   2.0155E-03
   56.788   2.2114E-03
   56.790   2.3593E-03
   56.792   2.4666E-03
   56.794   2.5234E-03
   56.796   2.4989E-03
   56.798   2.3485E-03
   56.800   2.0286E-03
   56.802   1.5141E-03
   56.804   8.1124E-04
   56.806  -3.8995E-05
   56.808  -9.6514E-04
   56.810  -1.8751E-03
   56.812  -2.6672E-03
   56.814  -3.2416E-03
   56.816  -3.5104E-03
   56.818  -3.4059E-03
   56.820  -2.8862E-03
   56.822  -1.9369E-03
   56.824  -5.7324E-04
   56.826   1.1566E-03
   56.828   3.1678E-03
   56.830   5.3376E-03
   56.832   7.5102E-03
   56.834   9.5082E-03
   56.836   1.1149E-02
   56.838   1.2261E-02
   56.840   1.2704E-02
   56.842   1.2385E-02
   56.844   1.1269E-02
   56.846   9.3957E-03
   56.848   6.8700E-03
   56.850   3.8565E-03
   56.852   5.5788E-04
   56.854  -2.8139E-03
   56.856  -6.0670E-03
   56.858  -9.0543E-03
   56.860  -1.1682E-02
   56.862  -1.3901E-02
   56.864  -1.5689E-02
   56.866  -1.7029E-02
   56.868  -1.7902E-02
   56.870  -1.8287E-02
   56.872  -1.8176E-02
   56.874  -1.7586E-02
   56.876  -1.6560E-02
   56.878  -1.5175E-02
   56.880  -1.3523E-02
   56.882  -1.1702E-02
   56.884  -9.8039E-03
   56.886  -7.9040E-03
   56.888  -6.0632E-03
   56.890  -4.3282E-03
   56.892  -2.7322E-03
   56.894  -1.2906E-03
   56.896   5.8534E-06
   56.898   1.1952E-03
   56.900   2.3412E-03
   56.902   3.5219E-03
   56.904   4.8096E-03
   56.906   6.2481E-03
   56.908   7.8326E-03
   56.910   9.4987E-03
   56.912   1.1127E-02
   56.914   1.2566E-02
   56.916   1.3662E-02
   56.918   1.4292E-02
   56.920   1.4386E-02
   56.922   1.3936E-02
   56.924   1.2985E-02
   56.926   1.1620E-02
   56.928   9.9566E-03
   56.930   8.1328E-03
   56.932   6.2904E-03
   56.934   4.5617E-03
   56.936   3.0540E-03
   56.938   1.8399E-03
   56.940   9.5615E-04
   56.942   4.0927E-04
   56.944   1.8411E-04
   56.946   2.4999E-04
   56.948   5.6247E-04
   56.950   1.0620E-03
   56.952   1.6730E-03
   56.954   2.3053E-03
   56.956   2.8601E-03
   56.958   3.2373E-03
   56.960   3.3467E-03
   56.962   3.1206E-03
   56.964   2.5275E-03
   56.966   1.5830E-03
   56.968   3.5163E-04
   56.970  -1.0620E-03
   56.972  -2.5322E-03
   56.974  -3.9354E-03
   56.976  -5.1718E-03
   56.978  -6.1778E-03
   56.980  -6.9275E-03
   56.982  -7.4247E-03
   56.984  -7.6888E-03
   56.986  -7.7412E-03
   56.988  -7.5969E-03
   56.990  -7.2624E-03
   56.992  -6.7379E-03
   56.994  -6.0223E-03
   56.996  -5.1193E-03
   56.998  -4.0441E-03
   57.000  -2.8303E-03
   57.002  -1.5328E-03
   57.004  -2.2508E-04
   57.006   1.0092E-03
   57.008   2.0866E-03
   57.010   2.9350E-03
   57.012   3.5018E-03
   57.014   3.7620E-03
   57.016   3.7208E-03
   57.018   3.4116E-03
   57.020   2.8885E-03
   57.022   2.2168E-03
   57.024   1.4660E-03
   57.026   7.0508E-04
   57.028  -8.8853E-07
   57.030  -5.9728E-04
   57.032  -1.0466E-03
   57.034  -1.3320E-03
   57.036  -1.4550E-03
   57.038  -1.4286E-03
   57.040  -1.2711E-03
   57.042  -1.0037E-03
   57.044  -6.5379E-04
   57.046  -2.5909E-04
   57.048   1.2959E-04
   57.050   4.5098E-04
   57.052   6.4252E-04
   57.054   6.5552E-04
   57.056   4.7248E-04
   57.058   1.2016E-04
   57.060  -3.2781E-04
   57.062  -7.6231E-04
   57.064  -1.0621E-03
   57.066  -1.1230E-03
   57.068  -8.8311E-04
   57.070  -3.3656E-04
   57.072   4.6808E-04
   57.074   1.4431E-03
   57.076   2.4844E-03
   57.078   3.4938E-03
   57.080   4.3935E-03
   57.082   5.1293E-03
   57.084   5.6643E-03
   57.086   5.9705E-03
   57.088   6.0237E-03
   57.090   5.8065E-03
   57.092   5.3161E-03
   57.094   4.5732E-03
   57.096   3.6247E-03
   57.098   2.5401E-03
   57.100   1.3991E-03
   57.102   2.7533E-04
   57.104  -7.7721E-04
   57.106  -1.7326E-03
   57.108  -2.5924E-03
   57.110  -3.3791E-03
   57.112  -4.1256E-03
   57.114  -4.8629E-03
   57.116  -5.6099E-03
   57.118  -6.3639E-03
   57.120  -7.0959E-03
   57.122  -7.7525E-03
   57.124  -8.2655E-03
   57.126  -8.5682E-03
   57.128  -8.6122E-03
   57.130  -8.3815E-03
   57.132  -7.8976E-03
   57.134  -7.2135E-03
   57.136  -6.3998E-03
   57.138  -5.5275E-03
   57.140  -4.6564E-03
   57.142  -3.8320E-03
   57.144  -3.0898E-03
   57.146  -2.4606E-03
   57.148  -1.9701E-03
   57.150  -1.6318E-03
   57.152  -1.4353E-03
   57.154  -1.3389E-03
   57.156  -1.2712E-03
   57.158  -1.1437E-03
   57.160  -8.7116E-04
   57.162  -3.9144E-04
   57.164   3.2138E-04
   57.166   1.2543E-03
   57.168   2.3610E-03
   57.170   3.5718E-03
   57.172   4.8024E-03
   57.174   5.9621E-03
   57.176   6.9626E-03
   57.178   7.7285E-03
   57.180   8.2111E-03
   57.182   8.3970E-03
   57.184   8.3098E-03
   57.186   8.0000E-03
   57.188   7.5275E-03
   57.190   6.9442E-03
   57.192   6.2837E-03
   57.194   5.5593E-03
   57.196   4.7685E-03
   57.198   3.8986E-03
   57.200   2.9313E-03
   57.202   1.8475E-03
   57.204   6.3466E-04
   57.206  -7.0459E-04
   57.208  -2.1448E-03
   57.210  -3.6354E-03
   57.212  -5.1054E-03
   57.214  -6.4736E-03
   57.216  -7.6607E-03
   57.218  -8.6001E-03
   57.220  -9.2458E-03
   57.222  -9.5777E-03
   57.224  -9.6010E-03
   57.226  -9.3408E-03
   57.228  -8.8324E-03
   57.230  -8.1120E-03
   57.232  -7.2122E-03
   57.234  -6.1643E-03
   57.236  -5.0039E-03
   57.238  -3.7759E-03
   57.240  -2.5340E-03
   57.242  -1.3345E-03
   57.244  -2.2651E-04
   57.246   7.5738E-04
   57.248   1.6047E-03
   57.250   2.3209E-03
   57.252   2.9204E-03
   57.254   3.4173E-03
   57.256   3.8178E-03
   57.258   4.1204E-03
   57.260   4.3234E-03
   57.262   4.4357E-03
   57.264   4.4849E-03
   57.266   4.5182E-03
   57.268   4.5929E-03
   57.270   4.7624E-03
   57.272   5.0639E-03
   57.274   5.5097E-03
   57.276   6.0834E-03
   57.278   6.7388E-03
   57.280   7.4011E-03
   57.282   7.9714E-03
   57.284   8.3385E-03
   57.286   8.3937E-03
   57.288   8.0459E-03
   57.290   7.2332E-03
   57.292   5.9300E-03
   57.294   4.1523E-03
   57.296   1.9627E-03
   57.298  -5.2440E-04
   57.300  -3.1428E-03
   57.302  -5.6847E-03
   57.304  -7.9226E-03
   57.306  -9.6409E-03
   57.308  -1.0671E-02
   57.310  -1.0919E-02
   57.312  -1.0388E-02
   57.314  -9.1773E-03
   57.316  -7.4622E-03
   57.318  -5.4632E-03
   57.320  -3.4034E-03
   57.322  -1.4719E-03
   57.324   1.9875E-04
   57.326   1.5364E-03
   57.328   2.5170E-03
   57.330   3.1444E-03
   57.332   3.4333E-03
   57.334   3.4022E-03
   57.336   3.0785E-03
   57.338   2.5106E-03
   57.340   1.7795E-03
   57.342   9.9921E-04
   57.344   3.0411E-04
   57.346  -1.7670E-04
   57.348  -3.5002E-04
   57.350  -1.8351E-04
   57.352   2.8354E-04
   57.354   9.4745E-04
   57.356   1.6629E-03
   57.358   2.2750E-03
   57.360   2.6535E-03
   57.362   2.7207E-03
   57.364   2.4661E-03
   57.366   1.9452E-03
   57.368   1.2631E-03
   57.370   5.4823E-04
   57.372  -7.3466E-05
   57.374  -5.0048E-04
   57.376  -6.6861E-04
   57.378  -5.5639E-04
   57.380  -1.8366E-04
   57.382   3.9594E-04
   57.384   1.1087E-03
   57.386   1.8789E-03
   57.388   2.6468E-03
   57.390   3.3811E-03
   57.392   4.0814E-03
   57.394   4.7678E-03
   57.396   5.4641E-03
   57.398   6.1763E-03
   57.400   6.8771E-03
   57.402   7.4980E-03
   57.404   7.9355E-03
   57.406   8.0690E-03
   57.408   7.7881E-03
   57.410   7.0200E-03
   57.412   5.7495E-03
   57.414   4.0242E-03
   57.416   1.9459E-03
   57.418  -3.4784E-04
   57.420  -2.7041E-03
   57.422  -4.9718E-03
   57.424  -7.0155E-03
   57.426  -8.7255E-03
   57.428  -1.0026E-02
   57.430  -1.0879E-02
   57.432  -1.1283E-02
   57.434  -1.1264E-02
   57.436  -1.0869E-02
   57.438  -1.0152E-02
   57.440  -9.1665E-03
   57.442  -7.9595E-03
   57.444  -6.5721E-03
   57.446  -5.0438E-03
   57.448  -3.4196E-03
   57.450  -1.7556E-03
   57.452  -1.1974E-04
   57.454   1.4121E-03
   57.456   2.7652E-03
   57.458   3.8786E-03
   57.460   4.7170E-03
   57.462   5.2775E-03
   57.464   5.5891E-03
   57.466   5.7008E-03
   57.468   5.6648E-03
   57.470   5.5205E-03
   57.472   5.2866E-03
   57.474   4.9650E-03
   57.476   4.5506E-03
   57.478   4.0416E-03
   57.480   3.4405E-03
   57.482   2.7494E-03
   57.484   1.9640E-03
   57.486   1.0757E-03
   57.488   8.2590E-05
   57.490  -9.9552E-04
   57.492  -2.1073E-03
   57.494  -3.1728E-03
   57.496  -4.0984E-03
   57.498  -4.8001E-03
   57.500  -5.2259E-03
   57.502  -5.3692E-03
   57.504  -5.2697E-03
   57.506  -5.0003E-03
   57.508  -4.6472E-03
   57.510  -4.2878E-03
   57.512  -3.9735E-03
   57.514  -3.7218E-03
   57.516  -3.5181E-03
   57.518  -3.3260E-03
   57.520  -3.1001E-03
   57.522  -2.7996E-03
   57.524  -2.3956E-03
   57.526  -1.8751E-03
   57.528  -1.2415E-03
   57.530  -5.1678E-04
   57.532   2.5580E-04
   57.534   1.0127E-03
   57.536   1.6781E-03
   57.538   2.1798E-03
   57.540   2.4698E-03
   57.542   2.5404E-03
   57.544   2.4297E-03
   57.546   2.2130E-03
   57.548   1.9832E-03
   57.550   1.8248E-03
   57.552   1.7919E-03
   57.554   1.8930E-03
   57.556   2.0894E-03
   57.558   2.3046E-03
   57.560   2.4449E-03
   57.562   2.4233E-03
   57.564   2.1841E-03
   57.566   1.7173E-03
   57.568   1.0620E-03
   57.570   2.9664E-04
   57.572  -4.8050E-04
   57.574  -1.1723E-03
   57.576  -1.7020E-03
   57.578  -2.0260E-03
   57.580  -2.1402E-03
   57.582  -2.0780E-03
   57.584  -1.9017E-03
   57.586  -1.6873E-03
   57.588  -1.5077E-03
   57.590  -1.4166E-03
   57.592  -1.4388E-03
   57.594  -1.5703E-03
   57.596  -1.7847E-03
   57.598  -2.0459E-03
   57.600  -2.3181E-03
   57.602  -2.5725E-03
   57.604  -2.7885E-03
   57.606  -2.9515E-03
   57.608  -3.0511E-03
   57.610  -3.0789E-03
   57.612  -3.0292E-03
   57.614  -2.8987E-03
   57.616  -2.6867E-03
   57.618  -2.3941E-03
   57.620  -2.0217E-03
   57.622  -1.5695E-03
   57.624  -1.0371E-03
   57.626  -4.2461E-04
   57.628   2.6483E-04
   57.630   1.0255E-03
   57.632   1.8502E-03
   57.634   2.7311E-03
   57.636   3.6589E-03
   57.638   4.6181E-03
   57.640   5.5811E-03
   57.642   6.5033E-03
   57.644   7.3217E-03
   57.646   7.9597E-03
   57.648   8.3360E-03
   57.650   8.3778E-03
   57.652   8.0337E-03
   57.654   7.2861E-03
   57.656   6.1579E-03
   57.658   4.7149E-03
   57.660   3.0602E-03
   57.662   1.3235E-03
   57.664  -3.5419E-04
   57.666  -1.8393E-03
   57.668  -3.0241E-03
   57.670  -3.8427E-03
   57.672  -4.2821E-03
   57.674  -4.3821E-03
   57.676  -4.2262E-03
   57.678  -3.9219E-03
   57.680  -3.5772E-03
   57.682  -3.2780E-03
   57.684  -3.0713E-03
   57.686  -2.9577E-03
   57.688  -2.8942E-03
   57.690  -2.8068E-03
   57.692  -2.6105E-03
   57.694  -2.2322E-03
   57.696  -1.6312E-03
   57.698  -8.1436E-04
   57.700   1.5868E-04
   57.702   1.1831E-03
   57.704   2.1280E-03
   57.706   2.8640E-03
   57.708   3.2932E-03
   57.710   3.3734E-03
   57.712   3.1300E-03
   57.714   2.6520E-03
   57.716   2.0736E-03
   57.718   1.5454E-03
   57.720   1.2041E-03
   57.722   1.1473E-03
   57.724   1.4165E-03
   57.726   1.9919E-03
   57.728   2.7965E-03
   57.730   3.7117E-03
   57.732   4.6003E-03
   57.734   5.3355E-03
   57.736   5.8254E-03
   57.738   6.0283E-03
   57.740   5.9521E-03
   57.742   5.6421E-03
   57.744   5.1622E-03
   57.746   4.5779E-03
   57.748   3.9442E-03
   57.750   3.3006E-03
   57.752   2.6703E-03
   57.754   2.0609E-03
   57.756   1.4673E-03
   57.758   8.7552E-04
   57.760   2.6937E-04
   57.762  -3.6153E-04
   57.764  -1.0153E-03
   57.766  -1.6762E-03
   57.768  -2.3186E-03
