**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
   61.630  -4.4776E-07
   61.632  -4.4983E-07
   61.634  -4.4179E-07
   61.636  -4.3335E-07
   61.638  -3.8512E-07
   61.640  -3.5256E-07
   61.642  -3.1993E-07
   61.644  -2.4060E-07
   61.646  -1.9374E-07
   61.648  -1.8110E-07
   61.650  -5.7659E-08
   61.652   4.1833E-08
   61.654   1.7202E-07
   61.656   2.3685E-07
   61.658   3.4429E-07
   61.660   4.2723E-07
   61.662   5.2262E-07
   61.664   6.3616E-07
   61.666   7.4797E-07
   61.668   8.7416E-07
   61.670   9.2784E-07
   61.672   1.0256E-06
   61.674   1.0678E-06
   61.676   1.1386E-06
   61.678   1.1620E-06
   61.680   1.2209E-06
   61.682   1.2746E-06
   61.684   1.2596E-06
   61.686   1.2748E-06
   61.688   1.2687E-06
   61.690   1.2471E-06
   61.692   1.1929E-06
   61.694   1.1804E-06
   61.696   1.1819E-06
   61.698   1.1641E-06
   61.700   1.0766E-06
   61.702   1.0005E-06
   61.704   8.9193E-07
   61.706   7.7501E-07
   61.708   6.6971E-07
   61.710   5.2958E-07
   61.712   4.0798E-07
   61.714   3.2251E-07
   61.716   1.8142E-07
   61.718   9.2106E-08
   61.720   1.2167E-08
   61.722  -5.7464E-08
   61.724  -1.5382E-07
   61.726  -2.6906E-07
   61.728  -3.3761E-07
   61.730  -4.5685E-07
   61.732  -5.3400E-07
   61.734  -5.6841E-07
   61.736  -6.1378E-07
   61.738  -6.4542E-07
   61.740  -6.7111E-07
   61.742  -7.0809E-07
   61.744  -6.9953E-07
   61.746  -7.0355E-07
   61.748  -6.9781E-07
   61.750  -6.9426E-07
   61.752  -6.6363E-07
   61.754  -6.2292E-07
   61.756  -5.7611E-07
   61.758  -5.8827E-07
   61.760  -5.4914E-07
   61.762  -5.0993E-07
   61.764  -4.3862E-07
   61.766  -3.5677E-07
   61.768  -3.5754E-07
   61.770  -2.9860E-07
   61.772  -2.4591E-07
   61.774  -2.1040E-07
   61.776  -2.2355E-07
   61.778  -1.6250E-07
   61.780  -1.6259E-07
   61.782  -1.2995E-07
   61.784  -1.3219E-07
   61.786  -7.5824E-08
   61.788  -9.8717E-08
   61.790  -3.8683E-08
   61.792  -3.3743E-08
   61.794  -7.8594E-08
   61.796  -1.0377E-07
   61.798  -1.6279E-07
   61.800  -1.7075E-07
   61.802  -2.1265E-07
   61.804  -2.6800E-07
   61.806  -2.8189E-07
   61.808  -3.4138E-07
   61.810  -4.0795E-07
   61.812  -4.7878E-07
   61.814  -5.2471E-07
   61.816  -5.8072E-07
   61.818  -6.2816E-07
   61.820  -6.6964E-07
   61.822  -6.6291E-07
   61.824  -6.8841E-07
   61.826  -6.6139E-07
   61.828  -6.6389E-07
   61.830  -6.6182E-07
   61.832  -6.5186E-07
   61.834  -6.2325E-07
   61.836  -5.7944E-07
   61.838  -5.6639E-07
   61.840  -5.2775E-07
   61.842  -4.5176E-07
   61.844  -3.5667E-07
   61.846  -2.4947E-07
   61.848  -1.7539E-07
   61.850  -8.6063E-08
   61.852   3.2076E-09
   61.854   4.7834E-08
   61.856   7.8371E-08
   61.858   2.2367E-07
   61.860   3.0424E-07
   61.862   4.4234E-07
   61.864   5.4369E-07
   61.866   6.9583E-07
   61.868   7.5740E-07
   61.870   8.5790E-07
   61.872   8.9627E-07
   61.874   9.3354E-07
   61.876   9.5100E-07
   61.878   1.0463E-06
   61.880   1.1564E-06
   61.882   1.2224E-06
   61.884   1.2974E-06
   61.886   1.3095E-06
   61.888   1.3684E-06
   61.890   1.2662E-06
   61.892   1.1646E-06
   61.894   1.1166E-06
   61.896   1.0621E-06
   61.898   9.5035E-07
   61.900   9.6479E-07
   61.902   8.5098E-07
   61.904   7.7247E-07
   61.906   7.2191E-07
   61.908   6.2269E-07
   61.910   5.5947E-07
   61.912   4.9779E-07
   61.914   4.3042E-07
   61.916   2.5190E-07
   61.918   1.6176E-07
   61.920   7.6731E-08
   61.922  -2.7287E-08
   61.924  -6.9293E-08
   61.926  -1.1388E-07
   61.928  -1.7903E-07
   61.930  -2.2476E-07
   61.932  -2.9139E-07
   61.934  -3.0336E-07
   61.936  -4.0544E-07
   61.938  -4.3656E-07
   61.940  -4.5354E-07
   61.942  -4.1705E-07
   61.944  -3.8188E-07
   61.946  -3.4762E-07
   61.948  -3.2673E-07
   61.950  -3.7451E-07
   61.952  -4.0557E-07
   61.954  -3.7865E-07
   61.956  -4.0053E-07
   61.958  -3.4033E-07
   61.960  -2.8693E-07
   61.962  -2.3740E-07
   61.964  -1.4827E-07
   61.966  -1.1143E-07
   61.968  -2.9948E-08
   61.970  -1.3314E-08
   61.972   3.4531E-08
   61.974   8.5264E-08
   61.976   1.4936E-07
   61.978   1.8675E-07
   61.980   2.0880E-07
   61.982   2.5642E-07
   61.984   2.0941E-07
   61.986   1.7685E-07
   61.988   1.5212E-07
   61.990   1.7340E-07
   61.992   1.6863E-07
   61.994   2.0419E-07
   61.996   2.1755E-07
   61.998   2.0203E-07
   62.000   1.9845E-07
   62.002   1.6533E-07
   62.004   8.4541E-08
   62.006  -4.8418E-09
   62.008  -1.5518E-08
   62.010  -5.7064E-08
   62.012  -5.9711E-08
   62.014  -4.2058E-08
   62.016  -1.1176E-07
   62.018  -1.4524E-07
   62.020  -1.6102E-07
   62.022  -1.9413E-07
   62.024  -2.1194E-07
   62.026  -1.5454E-07
   62.028  -2.0805E-07
   62.030  -1.4149E-07
   62.032  -1.3476E-07
   62.034  -1.3177E-07
   62.036  -9.4716E-08
   62.038  -9.7957E-08
   62.040  -7.0375E-08
   62.042  -3.9982E-08
   62.044   7.6326E-09
   62.046   8.2458E-08
   62.048   1.4484E-07
   62.050   2.6946E-07
   62.052   3.5598E-07
   62.054   4.9276E-07
   62.056   5.4512E-07
   62.058   6.6027E-07
   62.060   7.3227E-07
   62.062   8.2161E-07
   62.064   9.1355E-07
   62.066   1.0350E-06
   62.068   1.1377E-06
   62.070   1.2149E-06
   62.072   1.2965E-06
   62.074   1.3435E-06
   62.076   1.3910E-06
   62.078   1.4220E-06
   62.080   1.4309E-06
   62.082   1.4906E-06
   62.084   1.5516E-06
   62.086   1.5598E-06
   62.088   1.5979E-06
   62.090   1.5859E-06
   62.092   1.5639E-06
   62.094   1.4973E-06
   62.096   1.4566E-06
   62.098   1.4117E-06
   62.100   1.3610E-06
   62.102   1.2969E-06
   62.104   1.2203E-06
   62.106   1.1575E-06
   62.108   1.0703E-06
   62.110   9.4745E-07
   62.112   8.2787E-07
   62.114   6.6030E-07
   62.116   5.6273E-07
   62.118   4.8814E-07
   62.120   4.7034E-07
   62.122   3.9249E-07
   62.124   3.1378E-07
   62.126   2.3388E-07
   62.128   1.1792E-07
   62.130   2.9991E-08
   62.132  -4.0714E-08
   62.134  -6.1649E-08
   62.136  -1.4929E-07
   62.138  -1.5531E-07
   62.140  -1.9809E-07
   62.142  -1.7487E-07
   62.144  -2.7962E-07
   62.146  -2.3941E-07
   62.148  -3.0212E-07
   62.150  -2.7055E-07
   62.152  -3.1026E-07
   62.154  -2.3670E-07
   62.156  -2.5899E-07
   62.158  -1.9766E-07
   62.160  -1.0723E-07
   62.162  -3.6514E-08
   62.164  -8.1954E-09
   62.166  -1.8762E-08
   62.168  -2.5983E-09
   62.170   8.3704E-08
   62.172   1.5792E-07
   62.174   1.6701E-07
   62.176   2.4160E-07
   62.178   2.4498E-07
   62.180   2.7000E-07
   62.182   2.7693E-07
   62.184   2.6114E-07
   62.186   2.2576E-07
   62.188   2.3211E-07
   62.190   2.3525E-07
   62.192   2.2581E-07
   62.194   2.1004E-07
   62.196   1.9480E-07
   62.198   1.8971E-07
   62.200   1.6276E-07
   62.202   1.1602E-07
   62.204   5.3155E-08
   62.206  -4.0078E-08
   62.208  -7.5448E-08
   62.210  -1.2339E-07
   62.212  -1.5352E-07
   62.214  -1.8348E-07
   62.216  -2.6814E-07
   62.218  -2.7217E-07
   62.220  -3.0782E-07
   62.222  -3.3198E-07
   62.224  -3.7934E-07
   62.226  -3.6139E-07
   62.228  -3.7434E-07
   62.230  -3.4456E-07
   62.232  -3.5403E-07
   62.234  -3.3048E-07
   62.236  -3.6529E-07
   62.238  -3.0536E-07
   62.240  -2.6716E-07
   62.242  -2.6630E-07
   62.244  -1.9608E-07
   62.246  -1.5027E-07
   62.248  -9.1340E-08
   62.250   6.4091E-09
   62.252   9.1688E-08
   62.254   1.6341E-07
   62.256   2.5900E-07
   62.258   3.3410E-07
   62.260   4.7275E-07
   62.262   5.3175E-07
   62.264   6.4228E-07
   62.266   7.3011E-07
   62.268   8.1167E-07
   62.270   8.9825E-07
   62.272   9.9298E-07
   62.274   9.9983E-07
   62.276   1.0371E-06
   62.278   1.0565E-06
   62.280   1.0725E-06
   62.282   1.0607E-06
   62.284   1.0718E-06
   62.286   1.0744E-06
   62.288   1.0596E-06
   62.290   1.0814E-06
   62.292   1.0745E-06
   62.294   1.0718E-06
   62.296   1.0122E-06
   62.298   9.9064E-07
   62.300   9.1608E-07
   62.302   8.8705E-07
   62.304   7.7961E-07
   62.306   7.0672E-07
   62.308   6.1339E-07
   62.310   5.2811E-07
   62.312   4.3071E-07
   62.314   3.4294E-07
   62.316   2.3818E-07
   62.318   1.0635E-07
   62.320   3.2355E-08
   62.322  -2.8575E-08
   62.324  -1.2414E-07
   62.326  -1.7897E-07
   62.328  -2.7977E-07
   62.330  -3.6630E-07
   62.332  -4.1602E-07
   62.334  -5.2303E-07
   62.336  -5.3332E-07
   62.338  -5.6547E-07
   62.340  -6.6777E-07
   62.342  -6.6536E-07
   62.344  -6.6762E-07
   62.346  -6.5555E-07
   62.348  -7.1260E-07
   62.350  -6.5280E-07
   62.352  -6.9710E-07
   62.354  -6.2236E-07
   62.356  -5.7038E-07
   62.358  -4.9936E-07
   62.360  -4.5981E-07
   62.362  -4.2440E-07
   62.364  -3.3360E-07
   62.366  -3.7626E-07
   62.368  -1.8317E-07
   62.370  -2.6014E-07
   62.372  -2.1380E-07
   62.374  -1.6327E-07
   62.376  -1.6163E-07
   62.378  -1.3031E-07
   62.380  -1.6702E-07
   62.382  -1.6234E-07
   62.384  -1.5106E-07
   62.386  -1.2922E-07
   62.388  -2.5556E-07
   62.390  -2.6559E-07
   62.392  -1.6953E-07
   62.394  -1.3194E-07
   62.396  -2.0104E-07
   62.398  -2.3161E-07
   62.400  -1.6387E-07
   62.402  -1.3846E-07
   62.404  -1.0463E-07
   62.406  -2.5081E-07
   62.408  -3.1618E-07
   62.410  -4.6955E-07
   62.412  -3.1501E-07
   62.414  -3.8538E-07
   62.416  -4.2409E-07
   62.418  -4.9698E-07
   62.420  -5.4027E-07
   62.422  -5.3605E-07
   62.424  -5.2617E-07
   62.426  -6.7705E-07
   62.428  -4.7550E-07
   62.430  -5.1397E-07
   62.432  -5.5971E-07
   62.434  -5.1504E-07
   62.436  -5.0121E-07
   62.438  -4.5223E-07
   62.440  -4.5423E-07
   62.442  -4.1832E-07
   62.444  -3.8262E-07
   62.446  -3.6005E-07
   62.448  -2.3571E-07
   62.450  -1.4844E-07
   62.452  -6.0295E-08
   62.454   5.0850E-08
   62.456   1.7181E-07
   62.458   2.8229E-07
   62.460   4.1584E-07
   62.462   4.8239E-07
   62.464   5.9710E-07
   62.466   6.6240E-07
   62.468   7.1413E-07
   62.470   7.9849E-07
   62.472   8.4897E-07
   62.474   9.4190E-07
   62.476   9.6527E-07
   62.478   1.0232E-06
   62.480   1.1088E-06
   62.482   1.1231E-06
   62.484   1.1365E-06
   62.486   1.1397E-06
   62.488   1.1317E-06
   62.490   1.0973E-06
   62.492   1.1080E-06
   62.494   1.0544E-06
   62.496   1.0070E-06
   62.498   9.9887E-07
   62.500   9.3617E-07
   62.502   8.8583E-07
   62.504   8.1123E-07
   62.506   7.6011E-07
   62.508   6.9352E-07
   62.510   6.0156E-07
   62.512   4.7018E-07
   62.514   3.6448E-07
   62.516   2.8663E-07
   62.518   1.9133E-07
   62.520   1.0255E-07
   62.522   7.0548E-09
   62.524  -7.8935E-08
   62.526  -1.2098E-07
   62.528  -2.3176E-07
   62.530  -3.0190E-07
   62.532  -3.6892E-07
   62.534  -3.9927E-07
   62.536  -4.0271E-07
   62.538  -4.0198E-07
   62.540  -4.2125E-07
   62.542  -4.3034E-07
   62.544  -3.9921E-07
   62.546  -4.2876E-07
   62.548  -3.9462E-07
   62.550  -3.6223E-07
   62.552  -3.6749E-07
   62.554  -3.3585E-07
   62.556  -3.6793E-07
   62.558  -3.2174E-07
   62.560  -3.2717E-07
   62.562  -2.2574E-07
   62.564  -2.0282E-07
   62.566  -1.5116E-07
   62.568  -1.0999E-07
   62.570  -9.5647E-08
   62.572  -1.6761E-08
   62.574  -1.3192E-08
   62.576   3.7884E-08
   62.578   9.0227E-08
   62.580   1.1925E-07
   62.582   1.1254E-07
   62.584   1.0689E-07
   62.586   1.0310E-07
   62.588   9.3749E-08
   62.590   1.1807E-07
   62.592   9.6109E-08
   62.594   6.0193E-08
   62.596   2.7545E-08
   62.598   2.4597E-08
   62.600   1.7561E-08
   62.602  -9.2740E-09
   62.604  -3.8982E-08
   62.606  -6.5929E-08
   62.608  -8.8191E-08
   62.610  -1.2251E-07
   62.612  -1.6377E-07
   62.614  -2.0371E-07
   62.616  -2.5589E-07
   62.618  -2.6466E-07
   62.620  -2.9200E-07
   62.622  -3.0907E-07
   62.624  -3.4394E-07
   62.626  -4.0051E-07
   62.628  -3.7606E-07
   62.630  -3.5998E-07
   62.632  -3.5597E-07
   62.634  -3.3032E-07
   62.636  -3.2897E-07
   62.638  -2.9384E-07
   62.640  -2.9402E-07
   62.642  -2.5103E-07
   62.644  -2.0304E-07
   62.646  -1.8897E-07
   62.648  -6.6984E-08
   62.650   1.2417E-08
   62.652   1.2261E-07
   62.654   2.3422E-07
   62.656   3.4420E-07
   62.658   4.1798E-07
   62.660   4.2515E-07
   62.662   5.2317E-07
   62.664   5.8983E-07
   62.666   6.5881E-07
   62.668   7.3835E-07
   62.670   7.9992E-07
   62.672   9.0261E-07
   62.674   9.9586E-07
   62.676   1.0395E-06
   62.678   1.0919E-06
   62.680   1.1154E-06
   62.682   1.1796E-06
   62.684   1.1751E-06
   62.686   1.1650E-06
   62.688   1.1857E-06
   62.690   1.1241E-06
   62.692   1.0913E-06
   62.694   1.0949E-06
   62.696   1.0609E-06
   62.698   1.0110E-06
   62.700   9.4030E-07
   62.702   8.3568E-07
   62.704   7.8536E-07
   62.706   7.1401E-07
   62.708   6.3322E-07
   62.710   5.3094E-07
   62.712   4.5288E-07
   62.714   3.7348E-07
   62.716   2.7463E-07
   62.718   2.0061E-07
   62.720   7.3881E-08
   62.722   3.0357E-08
   62.724  -7.5537E-08
   62.726  -1.2587E-07
   62.728  -2.4201E-07
   62.730  -3.1680E-07
   62.732  -3.5824E-07
   62.734  -3.9317E-07
   62.736  -4.2353E-07
   62.738  -4.3253E-07
   62.740  -4.3978E-07
   62.742  -4.6912E-07
   62.744  -4.9837E-07
   62.746  -5.2502E-07
   62.748  -5.2258E-07
   62.750  -5.0235E-07
   62.752  -5.0299E-07
   62.754  -4.3405E-07
   62.756  -4.1980E-07
   62.758  -3.2646E-07
   62.760  -3.0478E-07
   62.762  -2.9068E-07
   62.764  -2.9710E-07
   62.766  -2.8449E-07
   62.768  -2.7853E-07
   62.770  -2.4453E-07
   62.772  -1.7746E-07
   62.774  -1.4041E-07
   62.776  -6.5422E-08
   62.778  -4.8422E-08
   62.780  -1.1907E-08
   62.782  -2.2690E-08
   62.784  -7.4253E-10
   62.786  -4.6825E-08
   62.788   1.6358E-08
   62.790   3.3560E-08
   62.792   2.2516E-08
   62.794   1.7164E-08
   62.796   1.0359E-09
   62.798  -4.3247E-08
   62.800  -8.6103E-08
   62.802  -1.0424E-07
   62.804  -1.6839E-07
   62.806  -2.1645E-07
   62.808  -2.7557E-07
   62.810  -2.9043E-07
   62.812  -3.1160E-07
   62.814  -3.7866E-07
   62.816  -3.7159E-07
   62.818  -3.3728E-07
   62.820  -3.4533E-07
   62.822  -3.6394E-07
   62.824  -4.1090E-07
   62.826  -4.7903E-07
   62.828  -4.9346E-07
   62.830  -4.8790E-07
   62.832  -4.4021E-07
   62.834  -4.0257E-07
   62.836  -3.7069E-07
   62.838  -3.5862E-07
   62.840  -3.3219E-07
   62.842  -3.0340E-07
   62.844  -2.2926E-07
   62.846  -1.4451E-07
   62.848  -8.8214E-08
   62.850  -2.0031E-08
   62.852   6.1656E-08
   62.854   1.6174E-07
   62.856   2.3950E-07
   62.858   3.0048E-07
   62.860   3.6348E-07
   62.862   4.3717E-07
   62.864   5.2532E-07
   62.866   6.1598E-07
   62.868   7.0817E-07
   62.870   8.3680E-07
   62.872   9.0339E-07
   62.874   9.9874E-07
   62.876   1.0723E-06
   62.878   1.1075E-06
   62.880   1.1081E-06
   62.882   1.1131E-06
   62.884   1.1610E-06
   62.886   1.1897E-06
   62.888   1.1782E-06
   62.890   1.1943E-06
   62.892   1.1490E-06
   62.894   1.0441E-06
   62.896   1.0044E-06
   62.898   9.2826E-07
   62.900   9.4617E-07
   62.902   8.5649E-07
   62.904   8.4691E-07
   62.906   8.2778E-07
   62.908   7.5640E-07
   62.910   6.3539E-07
   62.912   6.4147E-07
   62.914   5.1703E-07
   62.916   3.4721E-07
   62.918   2.5598E-07
   62.920   1.6117E-07
   62.922   1.5171E-07
   62.924   6.0151E-08
   62.926   7.8615E-08
   62.928  -6.4782E-08
   62.930  -9.1527E-08
   62.932  -1.3599E-07
   62.934  -1.4717E-07
   62.936  -2.1092E-07
   62.938  -2.3593E-07
   62.940  -2.1127E-07
   62.942  -2.8891E-07
   62.944  -2.7990E-07
   62.946  -2.9180E-07
   62.948  -2.9116E-07
   62.950  -2.4432E-07
   62.952  -2.2805E-07
   62.954  -1.8365E-07
   62.956  -1.1317E-07
   62.958  -8.4005E-08
   62.960  -5.0242E-08
   62.962  -5.5071E-08
   62.964  -2.5319E-08
   62.966  -5.9711E-09
   62.968   5.5528E-08
   62.970   1.3928E-07
   62.972   1.8128E-07
   62.974   1.8324E-07
   62.976   2.6397E-07
   62.978   2.6613E-07
   62.980   2.8055E-07
   62.982   2.7082E-07
   62.984   2.9734E-07
   62.986   2.8248E-07
   62.988   3.2208E-07
   62.990   3.0636E-07
   62.992   3.1651E-07
   62.994   3.1444E-07
   62.996   3.2679E-07
   62.998   3.0268E-07
   63.000   2.9417E-07
   63.002   2.6407E-07
   63.004   2.3441E-07
   63.006   2.1398E-07
   63.008   1.7956E-07
   63.010   1.4829E-07
   63.012   1.2332E-07
   63.014   6.4857E-08
   63.016   3.5968E-09
   63.018  -4.8259E-08
   63.020  -8.4452E-08
   63.022  -7.2086E-08
   63.024  -1.2891E-07
   63.026  -1.0929E-07
   63.028  -1.0037E-07
   63.030  -4.6214E-08
   63.032  -1.7362E-10
   63.034   3.3392E-08
   63.036   4.5809E-08
   63.038   9.6751E-08
   63.040   1.3203E-07
   63.042   1.4055E-07
   63.044   1.0589E-07
   63.046   1.8660E-07
   63.048   2.6431E-07
   63.050   3.3097E-07
   63.052   4.4322E-07
   63.054   5.1521E-07
   63.056   6.3696E-07
   63.058   7.2791E-07
   63.060   8.0173E-07
   63.062   8.8737E-07
   63.064   9.3666E-07
   63.066   1.0045E-06
   63.068   1.0965E-06
   63.070   1.1317E-06
   63.072   1.1965E-06
   63.074   1.2474E-06
   63.076   1.3165E-06
   63.078   1.4282E-06
   63.080   1.4429E-06
   63.082   1.5096E-06
   63.084   1.4594E-06
   63.086   1.4707E-06
   63.088   1.4407E-06
   63.090   1.4197E-06
   63.092   1.3994E-06
   63.094   1.3593E-06
   63.096   1.3221E-06
   63.098   1.3374E-06
   63.100   1.2764E-06
   63.102   1.2329E-06
   63.104   1.1429E-06
   63.106   1.0214E-06
   63.108   9.1169E-07
   63.110   8.3682E-07
   63.112   7.9133E-07
   63.114   7.1299E-07
   63.116   6.6840E-07
   63.118   6.2800E-07
   63.120   5.1728E-07
   63.122   4.3181E-07
   63.124   3.2126E-07
   63.126   2.3917E-07
   63.128   1.6944E-07
   63.130   8.6505E-08
   63.132   6.9908E-08
   63.134   4.7311E-08
   63.136   6.2324E-08
   63.138   3.0052E-08
   63.140  -2.2588E-08
   63.142  -7.0425E-08
   63.144  -1.0498E-07
   63.146  -9.4523E-08
   63.148  -6.7674E-08
   63.150  -5.2692E-08
   63.152  -4.9593E-08
   63.154  -2.1185E-08
   63.156  -5.3792E-09
   63.158   2.7481E-08
   63.160  -1.3635E-09
   63.162   5.0855E-08
   63.164   7.0732E-08
   63.166   1.0929E-07
   63.168   1.5922E-07
   63.170   1.3295E-07
   63.172   2.2920E-07
   63.174   2.5372E-07
   63.176   2.6668E-07
   63.178   3.4304E-07
   63.180   2.9455E-07
   63.182   2.9578E-07
   63.184   3.4612E-07
   63.186   3.1537E-07
   63.188   3.4265E-07
   63.190   3.5077E-07
   63.192   3.0525E-07
   63.194   3.3232E-07
   63.196   3.2386E-07
   63.198   2.8193E-07
   63.200   2.3499E-07
   63.202   2.1038E-07
   63.204   1.5955E-07
   63.206   9.1629E-08
   63.208   3.0356E-08
   63.210   2.6602E-08
   63.212  -2.6771E-08
   63.214  -4.5680E-08
   63.216  -7.2568E-08
   63.218  -1.4379E-07
   63.220  -1.7284E-07
   63.222  -2.2291E-07
   63.224  -2.2030E-07
   63.226  -2.0697E-07
   63.228  -1.9996E-07
   63.230  -2.0397E-07
   63.232  -1.5078E-07
   63.234  -1.7751E-07
   63.236  -1.8576E-07
   63.238  -1.5552E-07
   63.240  -1.0992E-07
   63.242  -9.2644E-08
   63.244  -4.3530E-08
   63.246  -2.0474E-08
   63.248   2.1185E-08
   63.250   1.1788E-07
   63.252   1.8170E-07
   63.254   2.7975E-07
   63.256   3.1600E-07
   63.258   4.1307E-07
   63.260   4.4951E-07
   63.262   5.2751E-07
   63.264   5.7648E-07
   63.266   6.9411E-07
   63.268   7.8478E-07
   63.270   8.4054E-07
   63.272   9.0972E-07
   63.274   9.6022E-07
   63.276   9.9888E-07
   63.278   1.0719E-06
   63.280   1.0421E-06
   63.282   1.0521E-06
   63.284   1.0583E-06
   63.286   1.0424E-06
   63.288   1.0433E-06
   63.290   1.0411E-06
   63.292   1.0176E-06
   63.294   1.0176E-06
   63.296   9.7967E-07
   63.298   9.6181E-07
   63.300   8.3019E-07
   63.302   7.7925E-07
   63.304   7.4112E-07
   63.306   6.6603E-07
   63.308   6.0346E-07
   63.310   5.3189E-07
   63.312   4.3716E-07
   63.314   3.3610E-07
   63.316   2.7588E-07
   63.318   1.9593E-07
   63.320   1.0411E-07
   63.322   1.0639E-09
   63.324  -6.8480E-08
   63.326  -1.6502E-07
   63.328  -1.9412E-07
   63.330  -2.4524E-07
   63.332  -2.8413E-07
   63.334  -3.0998E-07
   63.336  -3.5810E-07
   63.338  -4.1041E-07
   63.340  -4.3063E-07
   63.342  -4.4471E-07
   63.344  -4.6342E-07
   63.346  -4.6206E-07
   63.348  -4.6384E-07
   63.350  -3.9566E-07
   63.352  -4.3084E-07
   63.354  -4.1218E-07
   63.356  -4.0236E-07
   63.358  -3.8161E-07
   63.360  -4.0292E-07
   63.362  -3.4223E-07
   63.364  -2.9622E-07
   63.366  -2.5072E-07
   63.368  -1.8005E-07
   63.370  -1.3986E-07
   63.372  -1.0861E-07
   63.374  -1.3790E-07
   63.376  -5.9853E-08
   63.378  -7.2103E-08
   63.380  -6.2987E-08
   63.382   8.6013E-09
   63.384   7.5964E-08
   63.386   5.8600E-08
   63.388   4.1575E-09
   63.390  -7.8335E-08
   63.392  -1.4810E-07
   63.394  -8.5247E-08
   63.396  -1.4691E-07
   63.398  -1.2420E-07
   63.400  -6.1761E-08
   63.402  -3.0462E-08
   63.404  -1.1978E-08
   63.406  -9.3455E-08
   63.408  -1.8064E-07
   63.410  -2.2526E-07
   63.412  -2.8474E-07
   63.414  -2.5937E-07
   63.416  -3.3038E-07
   63.418  -3.6411E-07
   63.420  -3.7369E-07
   63.422  -3.4789E-07
   63.424  -2.8250E-07
   63.426  -4.1700E-07
   63.428  -2.8353E-07
   63.430  -3.8951E-07
   63.432  -4.0217E-07
   63.434  -4.7717E-07
   63.436  -5.0175E-07
   63.438  -4.0017E-07
   63.440  -3.6288E-07
   63.442  -3.0689E-07
   63.444  -2.9838E-07
   63.446  -1.8702E-07
   63.448  -1.0241E-07
   63.450   5.3305E-09
   63.452  -4.0360E-08
   63.454   1.0998E-07
   63.456   1.9514E-07
   63.458   2.8938E-07
   63.460   4.0945E-07
   63.462   4.6526E-07
   63.464   5.3865E-07
   63.466   5.8374E-07
   63.468   6.7853E-07
   63.470   6.8028E-07
   63.472   7.4757E-07
   63.474   7.7847E-07
   63.476   8.2917E-07
   63.478   8.6271E-07
   63.480   9.4070E-07
   63.482   9.8588E-07
   63.484   9.9844E-07
   63.486   1.0052E-06
   63.488   9.4036E-07
   63.490   9.8670E-07
   63.492   9.7328E-07
   63.494   9.7416E-07
   63.496   9.3461E-07
   63.498   8.7353E-07
   63.500   7.9084E-07
   63.502   7.6999E-07
   63.504   7.0109E-07
   63.506   6.3752E-07
   63.508   5.8546E-07
   63.510   4.9159E-07
   63.512   4.2557E-07
   63.514   3.7680E-07
   63.516   3.0417E-07
   63.518   2.9024E-07
   63.520   1.4951E-07
   63.522   8.0969E-08
   63.524  -2.8167E-08
   63.526  -1.0606E-07
   63.528  -1.6800E-07
   63.530  -1.9323E-07
   63.532  -2.4869E-07
   63.534  -2.3477E-07
   63.536  -2.8714E-07
   63.538  -3.1672E-07
   63.540  -3.4455E-07
   63.542  -3.5559E-07
   63.544  -3.5151E-07
   63.546  -3.5025E-07
   63.548  -3.7912E-07
   63.550  -3.6678E-07
   63.552  -3.5087E-07
   63.554  -3.1633E-07
   63.556  -3.1849E-07
   63.558  -2.8396E-07
   63.560  -2.6521E-07
   63.562  -2.2200E-07
   63.564  -1.9184E-07
   63.566  -1.8860E-07
   63.568  -9.5349E-08
   63.570  -7.6221E-08
   63.572  -4.1238E-08
   63.574   2.7468E-08
   63.576   6.2011E-08
   63.578   1.0767E-07
   63.580   9.5806E-08
   63.582   9.9323E-08
   63.584   7.3404E-08
   63.586   8.6909E-08
   63.588   9.1071E-08
   63.590   1.1624E-07
   63.592   1.2344E-07
   63.594   1.5114E-07
   63.596   1.3621E-07
   63.598   1.2401E-07
   63.600   6.1320E-08
   63.602   2.1465E-08
   63.604  -4.4529E-08
   63.606  -1.2857E-07
   63.608  -1.1571E-07
   63.610  -1.5561E-07
   63.612  -1.8540E-07
   63.614  -2.3139E-07
   63.616  -2.2065E-07
   63.618  -2.7866E-07
   63.620  -2.9475E-07
   63.622  -3.0588E-07
   63.624  -3.4439E-07
   63.626  -3.4603E-07
   63.628  -3.6942E-07
   63.630  -3.5953E-07
   63.632  -3.2137E-07
   63.634  -3.1844E-07
   63.636  -2.8608E-07
   63.638  -2.6204E-07
   63.640  -2.0863E-07
   63.642  -1.4650E-07
   63.644  -8.5125E-08
   63.646  -1.1027E-07
   63.648  -7.5987E-08
   63.650  -1.1628E-08
   63.652   6.9642E-09
   63.654   7.7442E-08
   63.656   1.4730E-07
   63.658   2.0759E-07
   63.660   3.0104E-07
   63.662   4.0291E-07
   63.664   4.5607E-07
   63.666   5.5970E-07
   63.668   5.9972E-07
   63.670   7.0804E-07
   63.672   7.4624E-07
   63.674   7.8877E-07
   63.676   8.8182E-07
   63.678   9.3467E-07
   63.680   1.0316E-06
   63.682   1.0538E-06
   63.684   1.0146E-06
   63.686   9.9358E-07
   63.688   9.4923E-07
   63.690   8.9913E-07
   63.692   9.1731E-07
   63.694   8.6384E-07
