**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
   59.232   3.3806E+00
   59.234  -5.9639E+01
   59.236  -3.5273E+01
   59.238   1.0598E+01
   59.240  -2.4641E+01
   59.242  -2.0343E+02
   59.244  -2.6126E+02
   59.246  -3.5229E+02
   59.248  -3.6221E+02
   59.250  -2.6275E+02
   59.252  -1.3429E+02
   59.254  -6.7065E+01
   59.256  -5.6086E+01
   59.258  -8.1716E+01
   59.260  -2.3031E+01
   59.262  -1.2303E+01
   59.264  -1.6111E+01
   59.266   9.3627E+00
   59.268  -1.1846E+01
   59.270  -8.0343E+01
   59.272  -7.9831E+01
   59.274  -3.7068E+00
   59.276  -9.0285E+00
   59.278  -4.1580E+01
   59.280  -7.8222E+01
   59.282  -2.0890E+02
   59.284  -1.6206E+02
   59.286   3.4824E+01
   59.288   1.6846E+02
   59.290   1.0595E+02
   59.292  -1.0057E+02
   59.294  -1.5724E+02
   59.296  -3.9436E+01
   59.298   7.4114E+01
   59.300   8.7039E+01
   59.302  -5.7908E+01
   59.304  -1.2113E+02
   59.306  -3.0761E+01
   59.308   1.0946E+02
   59.310   2.9137E+02
   59.312   3.3055E+02
   59.314   2.8875E+02
   59.316   9.0841E+01
   59.318  -1.4140E+02
   59.320  -2.1558E+00
   59.322   1.1107E+02
   59.324   6.9736E+01
   59.326   2.6870E+01
   59.328  -6.2156E+00
   59.330   2.4579E+01
   59.332   1.7615E+02
   59.334   2.8560E+02
   59.336   2.0000E+02
   59.338   7.6650E+01
   59.340   1.1028E+02
   59.342   7.0250E+01
   59.344  -4.9531E+01
   59.346  -1.1327E+02
   59.348  -1.4165E+02
   59.350  -1.5932E+02
   59.352  -1.3873E+02
   59.354  -1.4336E+02
   59.356  -1.7837E+02
   59.358  -1.9233E+02
   59.360  -2.2464E+02
   59.362  -1.9999E+02
   59.364  -1.5261E+02
   59.366  -6.5834E+00
   59.368   1.6258E+02
   59.370   1.6071E+02
   59.372   5.8913E+01
   59.374   4.9303E+00
   59.376   6.8434E+01
   59.378   1.7150E+02
   59.380   3.8136E+02
   59.382   4.6120E+02
   59.384   3.4376E+02
   59.386   2.6436E+02
   59.388   1.3568E+02
   59.390   2.9918E+01
   59.392  -6.7171E+01
   59.394  -8.7775E+01
   59.396  -4.4383E+01
   59.398  -3.9152E+01
   59.400  -3.9886E+01
   59.402  -4.5129E+01
   59.404  -7.9119E+01
   59.406  -2.6015E+01
   59.408   7.0673E+01
   59.410   6.2551E+01
   59.412  -7.4151E+00
   59.414  -4.5135E+01
   59.416  -8.9779E+00
   59.418   2.3369E+01
   59.420   9.8498E+00
   59.422  -5.8608E+00
   59.424  -2.0814E+01
   59.426   3.4726E+01
   59.428   1.3066E+02
   59.430   2.1351E+02
   59.432   2.7646E+02
   59.434   2.3117E+02
   59.436   1.4613E+02
   59.438   1.1416E+02
   59.440   6.3595E+01
   59.442   1.2654E+01
   59.444   2.4828E+01
   59.446  -7.9411E+00
   59.448  -6.8013E+01
   59.450  -1.1524E+02
   59.452  -1.4353E+02
   59.454  -1.8376E+02
   59.456  -1.3821E+02
   59.458  -2.3179E+02
   59.460  -2.3662E+02
   59.462  -1.2018E+02
   59.464   5.7263E+01
   59.466   1.6669E+02
   59.468   2.1421E+02
   59.470   2.7185E+02
   59.472   3.6228E+02
   59.474   4.4640E+02
   59.476   4.8967E+02
   59.478   4.1792E+02
   59.480   3.1860E+02
   59.482   2.6547E+02
   59.484   1.2923E+02
   59.486   4.2836E+00
   59.488  -6.7421E+01
   59.490  -4.3467E+01
   59.492  -2.4555E+01
   59.494  -7.3155E+01
   59.496  -4.5766E+01
   59.498  -3.0211E+01
   59.500  -7.5907E+01
   59.502  -3.8637E+01
   59.504   6.3910E+01
   59.506   1.5403E+02
   59.508   1.8410E+02
   59.510   1.3085E+02
   59.512  -6.2993E+01
   59.514  -2.1808E+02
   59.516  -2.9725E+02
   59.518  -2.6825E+02
   59.520  -1.7174E+02
   59.522  -7.4006E+01
   59.524  -1.2855E+02
   59.526  -1.8345E+02
   59.528  -2.4276E+02
   59.530  -2.7692E+02
   59.532  -2.9313E+02
   59.534  -2.0526E+02
   59.536  -1.6746E+02
   59.538  -1.5587E+02
   59.540  -1.8651E+02
   59.542  -1.9059E+02
   59.544  -2.6244E+02
   59.546  -3.2988E+02
   59.548  -2.9672E+02
   59.550  -2.9904E+02
   59.552  -2.0235E+02
   59.554   7.0408E+01
   59.556   1.3052E+02
   59.558  -5.1341E+01
   59.560  -1.1708E+02
   59.562  -4.7489E+01
   59.564  -9.1874E+01
   59.566  -2.3415E+02
   59.568  -1.7359E+02
   59.570   2.4678E+01
   59.572   1.6076E+02
   59.574   1.4374E+02
   59.576   1.8476E+02
   59.578   2.5552E+02
   59.580   2.0210E+02
   59.582   2.1375E+02
   59.584   2.0700E+02
   59.586   1.1143E+02
   59.588   4.0354E+00
   59.590   4.3418E+00
   59.592   8.4285E+01
   59.594   9.3515E+00
   59.596  -4.6931E+00
   59.598   1.0525E+02
   59.600   1.5154E+02
   59.602   2.5338E+02
   59.604   2.0144E+02
   59.606   1.1366E+02
   59.608  -2.5337E+01
   59.610  -3.2691E+01
   59.612   1.0293E+02
   59.614   1.3470E+02
   59.616   1.2289E+02
   59.618   1.1559E+02
   59.620   8.9138E+01
   59.622   4.9427E+01
   59.624  -1.1485E+01
   59.626  -6.0969E+01
   59.628  -1.7653E+02
   59.630  -2.3126E+02
   59.632  -2.9694E+02
   59.634  -3.2199E+02
   59.636  -1.8116E+02
   59.638  -8.1784E+01
   59.640  -9.2319E+01
   59.642  -1.5018E+02
   59.644  -1.0787E+02
   59.646   3.1954E+01
   59.648   1.2493E+02
   59.650   7.9841E+01
   59.652  -2.7860E+01
   59.654  -5.7901E+00
   59.656   3.8464E+01
   59.658  -5.6711E+01
   59.660  -1.4725E+02
   59.662  -1.3712E+02
   59.664  -1.7123E+02
   59.666  -1.7377E+02
   59.668  -1.3494E+02
   59.670  -7.0126E+01
   59.672   3.0078E+01
   59.674   5.1967E+01
   59.676   9.8573E+01
   59.678   1.8092E+02
   59.680   2.1633E+02
   59.682   2.6378E+01
   59.684  -1.2186E+02
   59.686  -9.3360E+01
   59.688  -1.2304E+02
   59.690  -8.6777E+01
   59.692   4.5785E+01
   59.694   1.0309E+02
   59.696   1.0541E+02
   59.698   1.2551E+02
   59.700   1.0382E+02
   59.702   4.7974E+01
   59.704   4.6843E+01
   59.706   9.0859E+01
   59.708   3.4731E+01
   59.710  -5.9636E+01
   59.712   7.9734E+00
   59.714  -3.1662E+01
   59.716  -4.7172E+01
   59.718   8.1552E+01
   59.720   1.4464E+02
   59.722   1.8290E+02
   59.724   1.2613E+02
   59.726   2.0801E+01
   59.728  -1.5193E+01
   59.730   1.3259E+00
   59.732   9.5575E+01
   59.734   2.6609E+02
   59.736   3.2173E+02
   59.738   2.8217E+02
   59.740   2.3067E+02
   59.742   2.3350E+02
   59.744   2.0028E+02
   59.746   9.9847E+01
   59.748   6.4235E+01
   59.750   2.1756E+01
   59.752  -1.9845E+01
   59.754  -1.9329E+01
   59.756  -1.0953E+02
   59.758  -8.3192E+01
   59.760  -5.8587E+01
   59.762   1.0688E+01
   59.764   6.1622E+01
   59.766  -3.3058E+01
   59.768  -4.6289E+01
   59.770   1.2568E+02
   59.772   1.9746E+02
   59.774   7.2534E+01
   59.776  -1.7409E+02
   59.778  -2.2996E+02
   59.780  -5.2097E+01
   59.782   2.5200E+01
   59.784   1.5623E+01
   59.786  -2.4473E+01
   59.788  -1.1896E+01
   59.790  -5.3049E+01
   59.792  -1.1083E+02
   59.794  -7.0020E+01
   59.796  -6.0907E+01
   59.798  -3.8793E+01
   59.800   1.8353E+01
   59.802   3.9428E+01
   59.804   2.3480E+01
   59.806  -3.1792E+01
   59.808  -3.7563E+01
   59.810   5.5028E+00
   59.812   8.3495E+01
   59.814   1.1055E+02
   59.816   5.1843E+01
   59.818   1.8204E+01
   59.820  -7.5442E+00
   59.822  -1.0897E+02
   59.824  -1.1152E+02
   59.826  -9.0813E+01
   59.828  -5.3406E+01
   59.830  -3.2639E+01
   59.832  -1.5174E+01
   59.834  -4.8231E+01
   59.836   2.5368E+01
   59.838   1.3245E+02
   59.840   2.0423E+02
   59.842   2.7481E+02
   59.844   2.8022E+02
   59.846   2.9292E+02
   59.848   2.7242E+02
   59.850   2.6726E+02
   59.852   2.2505E+02
   59.854   9.1527E+01
   59.856  -1.0111E+01
   59.858  -8.8653E+01
   59.860  -4.4385E+01
   59.862   5.0669E+01
   59.864   4.8954E+00
   59.866  -8.3285E+01
   59.868  -1.4723E+02
   59.870  -5.0227E+01
   59.872   8.2264E+01
   59.874   7.5022E+01
   59.876   2.0729E+01
   59.878   6.0928E+01
   59.880   6.0291E+01
   59.882  -9.9922E+01
   59.884  -2.1604E+02
   59.886  -2.6452E+02
   59.888  -1.9925E+02
   59.890  -5.8906E+01
   59.892  -2.8964E+01
   59.894   1.1883E+01
   59.896   5.1766E+01
   59.898   3.2438E+01
   59.900  -3.4664E+01
   59.902  -8.5589E+01
   59.904  -8.9371E+01
   59.906  -5.2073E+01
   59.908  -8.5831E+01
   59.910  -2.4406E+02
   59.912  -2.9553E+02
   59.914  -2.0391E+02
   59.916  -3.9889E+01
   59.918   6.2143E+01
   59.920   1.0322E+02
   59.922   2.2327E+01
   59.924  -1.5115E+02
   59.926  -2.1827E+02
   59.928  -2.1838E+02
   59.930  -1.8608E+02
   59.932  -1.9568E+01
   59.934   8.2924E+01
   59.936   6.7122E+01
   59.938   1.4911E+02
   59.940   2.3666E+02
   59.942   2.3850E+02
   59.944   1.8041E+02
   59.946   1.2387E+02
   59.948   4.8264E+01
   59.950   6.8936E+01
   59.952   1.2155E+02
   59.954   1.3860E+02
   59.956   9.6145E+01
   59.958  -2.2919E+00
   59.960  -8.8771E+01
   59.962  -1.6039E+02
   59.964  -1.6711E+02
   59.966  -2.0299E+02
   59.968  -2.3937E+02
   59.970  -8.1307E+01
   59.972   1.3233E+02
   59.974   6.7001E+01
   59.976  -6.9570E+01
   59.978   2.4593E+01
   59.980  -6.0154E+00
   59.982  -1.0406E+02
   59.984  -3.8920E+01
   59.986   6.8522E+01
   59.988  -2.5693E+01
   59.990  -6.1746E+01
   59.992  -2.9211E+01
   59.994   1.8373E+01
   59.996   7.2580E+01
   59.998  -4.8662E+00
   60.000  -7.6803E+01
   60.002   1.7024E+01
   60.004   1.1392E+02
   60.006   5.1230E+01
   60.008  -4.4265E+01
   60.010  -6.3680E+01
   60.012  -1.1008E+02
   60.014  -1.8092E+02
   60.016  -1.3362E+02
   60.018  -6.2104E+01
   60.020  -5.9323E+01
   60.022   9.1323E+00
   60.024   6.5754E+01
   60.026   3.2661E+01
   60.028   9.9456E+01
   60.030   9.4878E+01
   60.032   4.3683E+01
   60.034   1.0107E+01
   60.036   7.8448E+00
   60.038  -1.5095E+01
   60.040  -4.2820E+01
   60.042  -8.0632E+00
   60.044   1.2922E+02
   60.046   2.6576E+02
   60.048   2.4378E+02
   60.050   1.6787E+02
   60.052   9.7653E+01
   60.054   4.4112E+01
   60.056  -9.4268E+01
   60.058  -1.4799E+02
   60.060  -1.4711E+02
   60.062  -1.6662E+02
   60.064  -1.9119E+02
   60.066  -2.0519E+02
   60.068  -1.2525E+02
   60.070  -1.2171E+02
   60.072  -9.2527E+01
   60.074  -1.4528E+01
   60.076   1.0384E+02
   60.078   2.2434E+02
   60.080   2.0747E+02
   60.082   1.0763E+02
   60.084   4.9204E+01
   60.086   3.3768E+01
   60.088  -8.1428E+01
   60.090  -8.8487E+01
   60.092  -5.2625E+01
   60.094  -6.8268E+01
   60.096  -3.1266E+01
   60.098  -5.0833E+00
   60.100  -1.3855E+01
   60.102  -7.1891E+00
   60.104   6.6150E+00
   60.106  -5.2375E+00
   60.108  -1.1330E+01
   60.110   1.0463E+01
   60.112   6.3502E+01
   60.114   8.9531E+01
   60.116   1.7138E+02
   60.118   1.9926E+02
   60.120   9.9758E+01
   60.122   3.4291E+01
   60.124  -2.1134E+00
   60.126  -6.2230E+01
   60.128  -2.5796E+01
   60.130   9.6381E+01
   60.132   1.4918E+02
   60.134   1.4073E+02
   60.136   6.6041E+01
   60.138   7.0862E+01
   60.140   1.3347E+02
   60.142   1.0211E+02
   60.144   6.4853E+01
   60.146   4.4987E+01
   60.148   2.6891E+01
   60.150  -1.1845E+00
   60.152   1.0375E+01
   60.154  -1.4934E+01
   60.156  -3.9331E+01
   60.158  -5.2222E+01
   60.160  -9.8511E+01
   60.162  -1.0382E+02
   60.164  -1.3706E+02
   60.166  -1.5850E+02
   60.168  -1.2092E+02
   60.170  -1.5951E+01
   60.172   1.0530E+02
   60.174   1.4560E+02
   60.176   1.3503E+02
   60.178   1.7882E+02
   60.180   2.0053E+02
   60.182   1.8726E+02
   60.184   1.8751E+02
   60.186   1.4848E+02
   60.188   1.1298E+02
   60.190   1.5709E+02
   60.192   1.4869E+02
   60.194   8.3840E+01
   60.196   7.1208E+01
   60.198   1.0776E+02
   60.200   1.7208E+02
   60.202   2.3907E+02
   60.204   3.6655E+02
   60.206   4.8236E+02
   60.208   4.4054E+02
   60.210   3.4053E+02
   60.212   1.9222E+02
   60.214   9.4418E+01
   60.216   1.0814E+02
   60.218   1.0212E+02
   60.220   6.8917E+01
   60.222   8.9165E+01
   60.224   1.2792E+02
   60.226   1.2807E+02
   60.228   5.6106E+01
   60.230   7.4739E+00
   60.232   3.3834E+01
   60.234   1.0497E+02
   60.236   1.5009E+02
   60.238   1.0459E+02
   60.240  -2.3308E+01
   60.242  -9.1218E+01
   60.244  -2.6494E+01
   60.246   5.7113E+01
   60.248   8.0328E+01
   60.250   8.6492E+01
   60.252   1.2050E+02
   60.254   1.3503E+02
   60.256   1.4166E+02
   60.258   9.7001E+01
   60.260   2.0193E+01
   60.262  -2.6298E+01
   60.264  -6.6197E+01
   60.266  -9.9724E+01
   60.268  -9.4896E+01
   60.270  -7.3340E+01
   60.272  -4.5318E+01
   60.274  -8.8827E+01
   60.276  -8.4720E+01
   60.278  -5.6851E+01
   60.280  -6.0472E+01
   60.282  -6.4002E+01
   60.284  -1.6612E+02
   60.286  -1.4997E+02
   60.288  -1.3752E+01
   60.290   1.1991E+02
   60.292   2.0655E+02
   60.294   1.3228E+02
   60.296   2.9566E+01
   60.298  -4.1465E+01
   60.300  -8.8930E+01
   60.302  -1.4264E+02
   60.304  -1.7733E+02
   60.306  -1.7538E+02
   60.308  -1.8309E+02
   60.310  -1.6065E+02
   60.312  -9.8045E+01
   60.314  -1.4223E+02
   60.316  -7.1102E+01
   60.318   5.0508E+01
   60.320  -8.7988E-01
   60.322  -1.0496E+02
   60.324  -1.6085E+02
   60.326  -1.6843E+02
   60.328  -9.3658E+01
   60.330   1.2157E+01
   60.332   1.1346E+02
   60.334   9.8612E+01
   60.336   2.3397E+01
   60.338   3.2714E+01
   60.340   7.8432E+01
   60.342   3.1184E+01
   60.344   4.4651E+01
   60.346   1.3503E+02
   60.348   1.8022E+02
   60.350   9.0300E+01
   60.352  -3.1870E+01
   60.354  -1.2304E+01
   60.356   6.9372E+01
   60.358   5.1663E+01
   60.360   4.6086E+01
   60.362   1.0473E+02
   60.364   7.9366E+01
   60.366   5.2623E+01
   60.368   5.1753E+01
   60.370   1.6339E+01
   60.372   1.6051E+01
   60.374   5.7300E+01
   60.376   4.6006E+01
   60.378  -8.1964E+01
   60.380  -2.0891E+02
   60.382  -1.7274E+02
   60.384  -1.3610E+02
   60.386  -1.0289E+02
   60.388  -7.6817E+01
   60.390  -1.1383E+02
   60.392  -1.0088E+02
   60.394  -1.1661E+00
   60.396  -1.4421E+01
   60.398  -7.2007E+01
   60.400   1.2016E+01
   60.402   7.1317E+01
   60.404   2.2509E+00
   60.406  -9.5366E+01
   60.408  -6.9365E+01
   60.410  -5.4679E+01
   60.412  -1.5485E+02
   60.414  -2.0462E+02
   60.416  -1.3682E+02
   60.418  -4.6422E+01
   60.420   4.5686E+00
   60.422   5.2840E+01
   60.424   9.9793E+01
   60.426   1.2673E+02
   60.428   5.2035E+01
   60.430  -1.3213E+01
   60.432  -2.8530E+01
   60.434   7.8118E+00
   60.436   4.3754E+01
   60.438   8.5924E+00
   60.440  -2.9605E+01
   60.442  -7.0820E+01
   60.444  -6.0372E+00
   60.446   1.6083E+02
   60.448   2.7643E+02
   60.450   2.1353E+02
   60.452   4.4819E+01
   60.454  -8.8266E+01
   60.456  -2.0348E+02
   60.458  -2.3508E+02
   60.460  -1.8550E+02
   60.462  -1.3387E+02
   60.464  -9.7109E+01
   60.466  -5.9630E+01
   60.468  -8.1412E+01
   60.470  -8.5538E+00
   60.472   1.2559E+02
   60.474   2.5049E+02
   60.476   2.3524E+02
   60.478   5.2992E+01
   60.480  -6.8708E+01
   60.482  -2.5371E+01
   60.484   5.2765E+01
   60.486   1.0273E+02
   60.488   1.3439E+02
   60.490   1.0549E+02
   60.492   6.2483E+01
   60.494   2.8604E+01
   60.496   1.9316E+01
   60.498   9.2517E+01
   60.500   1.2199E+02
   60.502   1.1890E+02
   60.504   3.0807E+01
   60.506  -6.5332E+01
   60.508  -1.1950E+02
   60.510  -1.7881E+02
   60.512  -2.0869E+02
   60.514  -2.6299E+02
   60.516  -2.8361E+02
   60.518  -2.3997E+02
   60.520  -1.1979E+02
   60.522  -1.1926E+01
   60.524   4.5326E+00
   60.526   3.8586E+01
   60.528   1.3858E+02
   60.530   1.6023E+02
   60.532   1.2572E+02
   60.534   1.2470E+02
   60.536   1.3381E+02
   60.538   9.2668E+01
   60.540   1.5776E+01
   60.542   6.2037E+00
   60.544   2.3308E+01
   60.546   1.0592E+02
   60.548   1.1994E+02
   60.550   4.9997E+01
   60.552   2.5041E+01
   60.554  -3.6660E+01
   60.556  -1.3867E+02
   60.558  -1.8558E+02
   60.560  -1.9758E+02
   60.562  -2.0565E+02
   60.564  -1.2577E+02
   60.566   4.9300E+01
   60.568   1.2730E+02
   60.570   1.5266E+02
   60.572   1.4508E+02
   60.574   1.2440E+02
   60.576   1.3822E+02
   60.578   1.1298E+02
   60.580   1.5082E+02
   60.582   1.5308E+02
   60.584   8.9008E+01
   60.586   7.8927E+01
   60.588   1.4621E+02
   60.590   2.3014E+02
   60.592   2.6265E+02
   60.594   2.1424E+02
   60.596   8.2327E+01
   60.598   3.2594E+01
   60.600   1.8944E+01
   60.602   1.8612E+01
   60.604   9.8414E-01
   60.606   9.8541E+01
   60.608   1.4608E+02
   60.610   5.9090E+01
   60.612   2.8870E+01
   60.614   7.6200E+01
   60.616   9.2560E+01
   60.618   1.3446E+02
   60.620   1.7474E+02
   60.622   1.3664E+02
   60.624   9.4996E+01
   60.626   2.6107E+01
   60.628  -8.4649E+01
   60.630  -1.0615E+02
   60.632  -1.0580E+02
   60.634  -1.4721E+02
   60.636  -2.1579E+02
   60.638  -2.5547E+02
   60.640  -2.5315E+02
   60.642  -2.5166E+02
   60.644  -2.3075E+02
   60.646  -1.4325E+02
   60.648  -6.5844E+01
   60.650  -9.5836E+01
   60.652  -1.0409E+02
   60.654  -1.7581E+02
   60.656  -2.3935E+02
   60.658  -2.3317E+02
   60.660  -2.0903E+02
   60.662  -1.9580E+02
   60.664  -2.1867E+02
   60.666  -2.6046E+02
   60.668  -3.0563E+02
   60.670  -2.5305E+02
   60.672  -1.3094E+02
   60.674  -2.8653E+01
   60.676   1.0363E+01
   60.678   3.6941E+01
   60.680   2.2189E+01
   60.682   5.1029E+01
   60.684  -9.1808E+00
   60.686  -1.2460E+02
   60.688  -1.3178E+02
   60.690  -6.6472E+01
   60.692  -5.2883E+01
   60.694  -3.8656E+01
   60.696  -3.0724E+01
   60.698  -3.1897E+01
   60.700  -1.6283E+01
   60.702   1.4824E+01
   60.704   3.1855E+01
   60.706  -3.6004E+01
   60.708  -1.2905E+02
   60.710  -1.7024E+02
   60.712  -1.6454E+02
   60.714  -9.8568E+01
   60.716  -1.3727E+01
   60.718  -2.5544E+01
   60.720  -7.5332E+01
   60.722  -6.4977E+01
   60.724   5.2578E+00
   60.726   5.1545E+01
   60.728   7.0005E+01
   60.730   1.2454E+02
   60.732   1.5128E+02
   60.734   2.0139E+02
   60.736   1.9392E+02
   60.738   1.9689E+01
   60.740  -8.9263E+01
   60.742  -8.4095E+01
   60.744  -5.6781E+01
   60.746   4.1490E+01
   60.748   1.0554E+02
   60.750   1.4074E+02
   60.752   1.0284E+02
   60.754   8.0869E+01
   60.756  -2.1185E+01
   60.758  -5.5801E+01
   60.760   3.5378E+01
   60.762   3.9161E+01
   60.764   5.1421E+01
   60.766   1.0241E+02
   60.768   1.0200E+02
   60.770   3.5958E+01
   60.772  -3.3187E+01
   60.774  -6.0026E+01
   60.776  -8.5856E+01
   60.778  -6.4400E+01
   60.780   1.2383E+01
   60.782   9.8194E+01
   60.784   2.3781E+02
   60.786   2.9722E+02
   60.788   3.0676E+02
   60.790   2.7464E+02
   60.792   1.3015E+02
   60.794   8.1048E+00
   60.796  -1.2622E+02
   60.798  -1.9948E+02
   60.800  -1.3499E+02
   60.802  -8.7804E+01
   60.804  -3.7953E+01
   60.806  -1.2311E+01
   60.808  -5.7100E+00
   60.810  -6.0481E+01
   60.812  -9.7251E+01
   60.814  -3.3689E+00
   60.816   5.6173E+01
   60.818   3.3465E+01
   60.820   4.1839E+01
   60.822   3.1572E+01
   60.824   6.1680E+01
   60.826   1.1891E+02
   60.828   7.0109E+01
   60.830  -1.4050E+01
   60.832  -2.7334E+01
   60.834  -4.4549E+01
   60.836  -9.6672E+01
   60.838  -1.0126E+02
   60.840  -9.0544E+01
   60.842  -9.0282E+01
   60.844  -9.8364E+01
   60.846  -1.2921E+02
   60.848  -1.5908E+02
   60.850  -1.6170E+02
   60.852  -9.0596E+01
   60.854   1.9876E+00
   60.856   1.3536E+01
   60.858   1.8851E+01
   60.860   8.0862E+01
   60.862   1.2013E+02
   60.864   1.3165E+02
   60.866   1.2773E+02
   60.868   7.5887E+01
   60.870   2.9211E+01
   60.872   3.5674E+01
   60.874   3.1442E-01
   60.876  -2.2294E+01
   60.878  -3.3197E+01
   60.880  -5.8536E+01
   60.882   8.8834E+00
   60.884   1.1260E+02
   60.886   1.9937E+02
   60.888   2.1828E+02
   60.890   2.0142E+02
   60.892   1.5591E+02
   60.894   7.4062E+01
   60.896   4.6178E+01
   60.898   1.0185E+02
   60.900   1.5128E+02
   60.902   1.3492E+02
   60.904   4.1468E+01
   60.906  -3.6710E+01
   60.908   1.0617E+01
   60.910   1.0472E+02
   60.912   1.5415E+02
   60.914   1.8352E+02
   60.916   1.1810E+02
   60.918  -6.2378E+01
   60.920  -1.6765E+02
   60.922  -1.6313E+02
   60.924  -7.7930E+01
   60.926   2.5731E+00
   60.928  -1.7522E-01
   60.930  -2.8425E+01
   60.932  -1.5838E+01
   60.934   2.8958E+01
   60.936   2.3105E+01
   60.938   1.0713E+01
   60.940  -9.2181E+01
   60.942  -1.5733E+02
   60.944  -1.0425E+02
   60.946  -2.6605E+01
   60.948   3.6385E+01
   60.950   3.1206E+01
   60.952  -2.8237E+01
   60.954  -1.6960E+01
   60.956  -3.8010E+01
   60.958  -9.3784E+01
   60.960  -1.0164E+02
   60.962  -1.0392E+02
   60.964  -1.2679E+02
   60.966  -1.6413E+02
   60.968  -2.2649E+02
   60.970  -2.8447E+02
   60.972  -3.4566E+02
   60.974  -3.6466E+02
   60.976  -2.8283E+02
   60.978  -1.7996E+02
   60.980  -7.7492E+01
   60.982  -3.7876E+01
   60.984  -9.4131E+01
   60.986  -1.0466E+02
   60.988  -4.1411E-01
   60.990   7.9554E+01
   60.992   8.3821E+01
   60.994  -2.0420E+01
   60.996  -1.1191E+02
   60.998  -8.1381E+01
   61.000  -6.1571E+01
   61.002  -1.1027E+02
   61.004  -1.7843E+02
   61.006  -2.2552E+02
   61.008  -2.1788E+02
   61.010  -1.7870E+02
   61.012  -1.5128E+02
   61.014  -6.3383E+01
   61.016  -2.5503E+01
   61.018   1.7751E+01
   61.020   1.5241E+02
   61.022   1.4571E+02
   61.024   2.8853E+01
   61.026   1.4303E+01
   61.028  -3.2221E+01
   61.030  -8.1697E+01
   61.032  -1.0030E+02
   61.034  -1.0811E+02
   61.036  -8.1660E+01
   61.038   5.8432E+00
   61.040   7.4369E+01
   61.042   6.6493E+01
   61.044   6.9752E+01
   61.046   1.1985E+02
   61.048   1.7515E+02
   61.050   2.4009E+02
   61.052   2.2374E+02
   61.054   1.7736E+02
   61.056   1.5559E+02
   61.058   1.5582E+02
   61.060   2.0383E+02
   61.062   2.4218E+02
   61.064   2.9946E+02
   61.066   2.4452E+02
   61.068   5.3729E+01
   61.070  -7.5484E+01
   61.072  -1.1310E+02
   61.074  -1.0239E+02
   61.076  -1.3084E+02
   61.078  -1.2785E+02
   61.080  -6.6257E+01
   61.082  -6.0589E-01
   61.084   3.8124E+01
   61.086   4.7286E+01
   61.088   7.3059E+01
   61.090   8.6306E+01
   61.092   1.9182E+01
   61.094   1.1807E+01
   61.096  -7.7788E+00
   61.098   2.1836E+01
   61.100   8.7382E+01
   61.102   1.2040E+02
   61.104   1.8227E+02
   61.106   1.6656E+02
   61.108   1.1264E+02
   61.110   2.8721E+01
   61.112  -1.8376E+01
   61.114  -6.8123E+01
   61.116  -1.7287E+02
   61.118  -1.7712E+02
   61.120  -1.5508E+02
   61.122  -1.2752E+02
   61.124  -1.0676E+02
   61.126  -1.0060E+02
   61.128  -1.3494E+02
   61.130  -1.7917E+02
   61.132  -2.3822E+02
   61.134  -2.5251E+02
   61.136  -1.7954E+02
   61.138  -9.0654E+01
   61.140  -6.9826E+01
   61.142  -6.3738E+01
   61.144   2.1599E+00
   61.146   1.2693E+02
   61.148   1.4725E+02
   61.150   7.0634E+01
   61.152  -2.1798E+01
   61.154  -1.1761E+02
   61.156  -1.3815E+02
   61.158  -1.2452E+02
   61.160  -4.1794E+01
   61.162   2.1075E+01
   61.164   1.0606E+01
   61.166  -1.6539E+01
   61.168  -7.8428E+01
   61.170  -1.2128E+02
   61.172  -7.4492E+01
   61.174  -1.0331E+02
   61.176  -1.7937E+02
   61.178  -1.9192E+02
   61.180  -1.6966E+02
   61.182  -1.5274E+02
   61.184  -8.8781E+01
   61.186  -3.5086E+01
   61.188  -9.0977E+01
   61.190  -1.6199E+02
   61.192  -1.4668E+02
   61.194  -1.3839E+02
   61.196  -1.0402E+02
   61.198  -1.4347E+01
   61.200   9.3464E+01
   61.202   1.6178E+02
   61.204   1.7509E+02
   61.206   1.2431E+02
   61.208  -4.7076E-01
   61.210  -3.8834E+01
   61.212  -7.2342E+01
   61.214  -1.2822E+02
   61.216  -8.2089E+01
   61.218  -2.6719E+01
   61.220  -4.6615E+01
   61.222  -1.1059E+02
   61.224  -2.0479E+02
   61.226  -2.1857E+02
   61.228  -1.7310E+02
   61.230  -1.7383E+02
   61.232  -1.3836E+02
   61.234  -8.5405E+01
   61.236  -6.2836E+01
   61.238  -3.9726E+01
   61.240   4.5640E+01
   61.242   4.5881E+01
   61.244  -4.8458E+01
   61.246  -1.0749E+02
   61.248  -1.2159E+02
   61.250  -1.1912E+02
   61.252  -7.9352E+01
   61.254  -2.0734E+01
   61.256  -8.4374E+00
   61.258  -4.0509E+01
   61.260  -6.8926E+01
   61.262   2.6343E+01
   61.264   1.6407E+02
   61.266   2.1542E+02
   61.268   1.5799E+02
   61.270   1.2463E+02
   61.272   1.2195E+02
   61.274   8.1230E+01
   61.276   5.1550E+01
   61.278   4.6063E+01
   61.280   6.5631E+01
   61.282   1.3081E+02
   61.284   1.5461E+02
   61.286   1.1961E+02
   61.288   6.2024E+01
