**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.295   4.0133E+02
   20.300   4.4166E+02
   20.305   4.3267E+02
   20.310   3.9304E+02
   20.315   4.2661E+02
   20.320   5.3928E+02
   20.325   6.1585E+02
   20.330   5.8721E+02
   20.335   4.5144E+02
   20.340   3.0348E+02
   20.345   2.3381E+02
   20.350   2.0375E+02
   20.355   1.5514E+02
   20.360   9.9451E+01
   20.365   5.5602E+01
   20.370   2.9634E+01
   20.375   6.6679E+01
   20.380   1.8572E+02
   20.385   2.8367E+02
   20.390   3.0015E+02
   20.395   2.6217E+02
   20.400   1.5205E+02
   20.405   9.8875E+01
   20.410   2.2138E+02
   20.415   3.2839E+02
   20.420   2.1744E+02
   20.425  -1.9154E+01
   20.430  -1.4794E+02
   20.435  -1.5077E+02
   20.440  -1.2264E+02
   20.445  -7.2470E+01
   20.450  -2.4128E+01
   20.455  -4.6022E+01
   20.460  -1.3599E+02
   20.465  -2.1773E+02
   20.470  -2.2924E+02
   20.475  -1.7019E+02
   20.480  -1.2858E+02
   20.485  -9.0181E+01
   20.490  -1.0150E+01
   20.495   8.9972E+01
   20.500   1.9719E+02
   20.505   2.7554E+02
   20.510   2.8383E+02
   20.515   2.0699E+02
   20.520   6.4406E+01
   20.525  -6.2523E+01
   20.530  -1.1774E+02
   20.535  -1.0832E+02
   20.540  -8.2020E+01
   20.545  -4.9014E+01
   20.550  -3.5257E+00
   20.555  -7.0296E+01
   20.560  -2.1002E+02
   20.565  -2.9914E+02
   20.570  -3.2959E+02
   20.575  -2.6677E+02
   20.580  -1.1290E+02
   20.585   4.9997E+01
   20.590   1.6173E+02
   20.595   1.9962E+02
   20.600   1.7864E+02
   20.605   1.1464E+02
   20.610   4.4890E+01
   20.615   3.8872E+01
   20.620   1.0807E+02
   20.625   1.2349E+02
   20.630   8.4961E+01
   20.635   5.8864E+01
   20.640   6.2940E+01
   20.645   9.5360E+01
   20.650   1.5424E+02
   20.655   1.8941E+02
   20.660   1.9053E+02
   20.665   2.1618E+02
   20.670   2.4996E+02
   20.675   2.2337E+02
   20.680   1.4096E+02
   20.685   4.3422E+01
   20.690  -3.8414E+01
   20.695  -1.2696E+02
   20.700  -1.9153E+02
   20.705  -2.2972E+02
   20.710  -2.3410E+02
   20.715  -1.3470E+02
   20.720   4.4066E+01
   20.725   1.8150E+02
   20.730   2.2866E+02
   20.735   2.0859E+02
   20.740   1.5019E+02
   20.745   1.2369E+02
   20.750   1.1247E+02
   20.755   1.0225E+02
   20.760   5.3211E+01
   20.765  -6.8089E+01
   20.770  -2.0916E+02
   20.775  -2.9882E+02
   20.780  -2.9333E+02
   20.785  -1.8902E+02
   20.790  -8.1207E+01
   20.795  -2.6676E+01
   20.800   2.8718E+01
   20.805   1.3215E+02
   20.810   2.1507E+02
   20.815   2.2940E+02
   20.820   2.1701E+02
   20.825   2.4919E+02
   20.830   2.8672E+02
   20.835   2.5944E+02
   20.840   1.7462E+02
   20.845   9.6226E+01
   20.850   2.8332E+01
   20.855  -5.6081E+01
   20.860  -1.6022E+02
   20.865  -1.9480E+02
   20.870  -1.2451E+02
   20.875  -7.6821E+01
   20.880  -9.7540E+01
   20.885  -1.1465E+02
   20.890  -9.5843E+01
   20.895  -5.1537E+01
   20.900  -1.0589E+00
   20.905   5.5719E+01
   20.910   1.1107E+02
   20.915   1.3886E+02
   20.920   1.2586E+02
   20.925   9.5017E+01
   20.930   7.4880E+01
   20.935   1.1494E+02
   20.940   2.1471E+02
   20.945   2.7299E+02
   20.950   2.0289E+02
   20.955   9.4412E+01
   20.960   1.2831E+02
   20.965   2.5204E+02
   20.970   3.4357E+02
   20.975   3.7984E+02
   20.980   3.4444E+02
   20.985   2.8267E+02
   20.990   2.5155E+02
   20.995   2.4088E+02
   21.000   2.1903E+02
   21.005   1.5907E+02
   21.010   7.0099E+01
   21.015  -2.4752E+01
   21.020  -1.3291E+02
   21.025  -2.3677E+02
   21.030  -2.7724E+02
   21.035  -2.6567E+02
   21.040  -2.3393E+02
   21.045  -2.1004E+02
   21.050  -2.5881E+02
   21.055  -3.3555E+02
   21.060  -3.2940E+02
   21.065  -2.5596E+02
   21.070  -1.7043E+02
   21.075  -6.7332E+01
   21.080   5.3084E+00
   21.085  -1.5172E+01
   21.090  -5.3227E+01
   21.095  -4.9642E+01
   21.100  -5.7989E+01
   21.105  -1.0385E+02
   21.110  -1.6527E+02
   21.115  -1.8118E+02
   21.120  -1.1386E+02
   21.125  -4.7459E+00
   21.130   5.0908E+01
   21.135   3.9548E+01
   21.140   7.5649E-01
   21.145  -5.6867E+01
   21.150  -8.8921E+01
   21.155  -6.8655E+01
   21.160  -1.7942E+01
   21.165   1.2098E+01
   21.170   3.6936E+01
   21.175   5.1179E+01
   21.180   3.4504E+01
   21.185   3.6845E+01
   21.190   7.3120E+01
   21.195   9.4461E+01
   21.200   9.9425E+01
   21.205   8.4377E+01
   21.210   2.8382E+01
   21.215  -7.2692E+01
   21.220  -1.5605E+02
   21.225  -1.5226E+02
   21.230  -6.1989E+01
   21.235   4.6857E+01
   21.240   7.5465E+01
   21.245   3.2606E+01
   21.250  -1.5549E+01
   21.255  -2.5585E+00
   21.260   9.4509E+01
   21.265   2.0980E+02
   21.270   2.5537E+02
   21.275   2.1242E+02
   21.280   1.7108E+02
   21.285   1.9360E+02
   21.290   2.2075E+02
   21.295   1.9372E+02
   21.300   1.7158E+02
   21.305   1.7183E+02
   21.310   1.8152E+02
   21.315   2.1818E+02
   21.320   2.4877E+02
   21.325   2.0627E+02
   21.330   9.6324E+01
   21.335  -1.7436E+01
   21.340  -7.4045E+01
   21.345  -2.6595E+01
   21.350   9.2696E+01
   21.355   2.1312E+02
   21.360   2.8294E+02
   21.365   2.6381E+02
   21.370   2.2302E+02
   21.375   2.4875E+02
   21.380   3.1006E+02
   21.385   3.4094E+02
   21.390   3.2787E+02
   21.395   3.1619E+02
   21.400   3.4504E+02
   21.405   3.7720E+02
   21.410   3.9067E+02
   21.415   3.5122E+02
   21.420   2.2534E+02
   21.425   1.0423E+02
   21.430   4.8478E+01
   21.435   2.8790E+01
   21.440   2.3819E+01
   21.445   2.0284E+01
   21.450   7.8323E+00
   21.455   6.5395E+00
   21.460   9.7183E+00
   21.465  -1.7487E+01
   21.470  -4.8447E+01
   21.475  -2.4194E+01
   21.480   4.2672E+01
   21.485   7.6991E+01
   21.490   1.1780E+02
   21.495   2.4216E+02
   21.500   3.6680E+02
   21.505   3.9544E+02
   21.510   3.4988E+02
   21.515   2.7237E+02
   21.520   1.8953E+02
   21.525   1.2458E+02
   21.530   1.1345E+02
   21.535   1.7595E+02
   21.540   2.6743E+02
   21.545   3.1259E+02
   21.550   3.0495E+02
   21.555   2.2091E+02
   21.560   1.3542E+02
   21.565   1.2637E+02
   21.570   1.7222E+02
   21.575   1.8785E+02
   21.580   1.2291E+02
   21.585   8.4813E+00
   21.590  -8.8443E+01
   21.595  -1.1110E+02
   21.600  -9.4078E+01
   21.605  -7.6803E+01
   21.610  -1.9355E+01
   21.615   7.9486E+01
   21.620   1.2534E+02
   21.625   1.1278E+02
   21.630   1.2447E+02
   21.635   1.4767E+02
   21.640   1.3097E+02
   21.645   6.5927E+01
   21.650  -4.8793E+01
   21.655  -2.0920E+02
   21.660  -3.1063E+02
   21.665  -2.6892E+02
   21.670  -1.3788E+02
   21.675  -2.3614E+01
   21.680   2.2308E+01
   21.685   2.4879E+01
   21.690   4.5206E+01
   21.695   1.1760E+02
   21.700   1.7877E+02
   21.705   1.7281E+02
   21.710   8.9577E+01
   21.715  -6.5042E+01
   21.720  -2.2628E+02
   21.725  -3.1139E+02
   21.730  -3.2613E+02
   21.735  -3.0015E+02
   21.740  -2.1679E+02
   21.745  -1.0289E+02
   21.750  -2.1082E+01
   21.755   3.6971E+01
   21.760   1.1054E+02
   21.765   1.9033E+02
   21.770   2.3272E+02
   21.775   2.3965E+02
   21.780   2.1999E+02
   21.785   1.4664E+02
   21.790   3.8206E+01
   21.795  -6.3803E+01
   21.800  -1.4020E+02
   21.805  -1.9961E+02
   21.810  -2.6567E+02
   21.815  -3.3856E+02
   21.820  -3.5598E+02
   21.825  -3.3816E+02
   21.830  -3.3402E+02
   21.835  -3.3442E+02
   21.840  -3.5122E+02
   21.845  -3.7242E+02
   21.850  -3.6052E+02
   21.855  -3.3591E+02
   21.860  -3.3870E+02
   21.865  -3.0149E+02
   21.870  -1.8972E+02
   21.875  -8.5124E+01
   21.880  -4.2454E+01
   21.885  -4.9682E+01
   21.890  -7.4204E+01
   21.895  -7.3685E+01
   21.900   9.0549E+00
   21.905   1.2260E+02
   21.910   1.9412E+02
   21.915   2.3300E+02
   21.920   2.6702E+02
   21.925   3.0412E+02
   21.930   3.2035E+02
   21.935   3.0249E+02
   21.940   2.4449E+02
   21.945   1.8135E+02
   21.950   1.4111E+02
   21.955   1.0572E+02
   21.960   7.8896E+01
   21.965   9.7229E+01
   21.970   1.5134E+02
   21.975   2.1151E+02
   21.980   2.4032E+02
   21.985   2.1600E+02
   21.990   1.3988E+02
   21.995   3.1837E+01
   22.000  -8.9925E+01
   22.005  -2.4530E+02
   22.010  -3.7867E+02
   22.015  -4.2961E+02
   22.020  -4.3015E+02
   22.025  -4.0494E+02
   22.030  -3.5643E+02
   22.035  -3.2415E+02
   22.040  -3.4890E+02
   22.045  -3.8053E+02
   22.050  -3.5311E+02
   22.055  -3.2704E+02
   22.060  -3.4974E+02
   22.065  -3.1846E+02
   22.070  -1.9003E+02
   22.075  -2.1519E+01
   22.080   1.1061E+02
   22.085   1.5540E+02
   22.090   1.2122E+02
   22.095   2.8948E+01
   22.100  -8.7207E+01
   22.105  -1.6473E+02
   22.110  -1.6113E+02
   22.115  -1.0675E+02
   22.120  -5.8681E+01
   22.125  -3.3621E+01
   22.130  -1.5490E+01
   22.135  -4.5474E+01
   22.140  -1.7620E+02
   22.145  -3.1755E+02
   22.150  -3.7858E+02
   22.155  -3.8932E+02
   22.160  -3.5338E+02
   22.165  -2.6754E+02
   22.170  -1.5953E+02
   22.175  -3.5947E+01
   22.180   1.3973E+02
   22.185   3.0720E+02
   22.190   3.8832E+02
   22.195   3.7430E+02
   22.200   3.1093E+02
   22.205   2.6127E+02
   22.210   2.5642E+02
   22.215   2.5397E+02
   22.220   2.1550E+02
   22.225   1.4630E+02
   22.230   4.5318E+01
   22.235  -6.1276E+01
   22.240  -1.2352E+02
   22.245  -1.2824E+02
   22.250  -9.5574E+01
   22.255  -6.3451E+01
   22.260  -7.1731E+01
   22.265  -9.3317E+01
   22.270  -9.2309E+01
   22.275  -6.9375E+01
   22.280  -6.4577E+00
   22.285   1.1503E+02
   22.290   2.5479E+02
   22.295   3.7233E+02
   22.300   4.2493E+02
   22.305   4.4745E+02
   22.310   4.7693E+02
   22.315   4.4484E+02
   22.320   3.2415E+02
   22.325   2.0479E+02
   22.330   1.3821E+02
   22.335   1.1382E+02
   22.340   1.2345E+02
   22.345   1.3101E+02
   22.350   1.2525E+02
   22.355   1.0963E+02
   22.360   9.6721E+01
   22.365   1.2018E+02
   22.370   1.4983E+02
   22.375   1.2519E+02
   22.380   5.7083E+01
   22.385   1.6504E+01
   22.390   2.9325E+01
   22.395   4.4788E+01
   22.400   3.5061E+01
   22.405   3.6450E+00
   22.410  -2.4344E+01
   22.415  -4.5931E+01
   22.420  -5.6291E+01
   22.425  -4.0533E+01
   22.430  -1.4605E+01
   22.435   1.1146E+01
   22.440   6.1840E+01
   22.445   9.9455E+01
   22.450   9.8965E+01
   22.455   7.4412E+01
   22.460   5.1028E+01
   22.465   4.5466E+01
   22.470   4.8653E+01
   22.475   3.1467E+01
   22.480   3.9069E+00
   22.485   6.8032E+00
   22.490   5.7598E+01
   22.495   1.3637E+02
   22.500   1.8827E+02
   22.505   1.9060E+02
   22.510   1.6663E+02
   22.515   1.3444E+02
   22.520   8.8969E+01
   22.525   1.6640E+01
   22.530  -6.7159E+01
   22.535  -1.3407E+02
   22.540  -1.7527E+02
   22.545  -1.8216E+02
   22.550  -1.8158E+02
   22.555  -2.0493E+02
   22.560  -2.5291E+02
   22.565  -3.3109E+02
   22.570  -4.0638E+02
   22.575  -4.3017E+02
   22.580  -3.6973E+02
   22.585  -2.3761E+02
   22.590  -1.1617E+02
   22.595  -8.1104E+01
   22.600  -9.9494E+01
   22.605  -1.2104E+02
   22.610  -1.4087E+02
   22.615  -1.2399E+02
   22.620  -7.7220E+01
   22.625  -4.4524E+01
   22.630  -3.0124E+01
   22.635  -3.6995E+01
   22.640  -5.4171E+01
   22.645  -6.6182E+01
   22.650  -5.0504E+01
   22.655  -3.5771E+00
   22.660   4.8666E+01
   22.665   1.0771E+02
   22.670   1.5815E+02
   22.675   1.3582E+02
   22.680   7.1296E+01
   22.685   3.9760E+01
   22.690   3.1865E+01
   22.695  -1.1278E+01
   22.700  -8.7371E+01
   22.705  -1.6506E+02
   22.710  -2.3173E+02
   22.715  -2.5351E+02
   22.720  -1.9555E+02
   22.725  -9.1790E+01
   22.730   5.1390E+00
   22.735   4.7046E+01
   22.740   2.3131E+01
   22.745   4.2808E+00
   22.750   2.9562E+01
   22.755   6.1357E+01
   22.760   5.7526E+01
   22.765  -4.0098E-02
   22.770  -8.5072E+01
   22.775  -1.4013E+02
   22.780  -1.2592E+02
   22.785  -5.4281E+01
   22.790  -1.7035E+00
   22.795   2.3409E+01
   22.800   5.0117E+01
   22.805   7.2219E+01
   22.810   1.0023E+02
   22.815   1.3724E+02
   22.820   1.6900E+02
   22.825   1.8015E+02
   22.830   1.8138E+02
   22.835   1.8716E+02
   22.840   1.9167E+02
   22.845   1.7888E+02
   22.850   1.2263E+02
   22.855   3.3508E+01
   22.860  -3.9594E+01
   22.865  -6.4821E+01
   22.870  -7.0633E+01
   22.875  -9.2165E+01
   22.880  -1.2446E+02
   22.885  -1.4138E+02
   22.890  -1.3911E+02
   22.895  -1.3605E+02
   22.900  -1.7613E+02
   22.905  -2.5858E+02
   22.910  -3.3330E+02
   22.915  -3.6146E+02
   22.920  -3.5071E+02
   22.925  -3.2588E+02
   22.930  -2.8070E+02
   22.935  -2.4055E+02
   22.940  -2.4815E+02
   22.945  -2.8105E+02
   22.950  -3.2518E+02
   22.955  -3.5355E+02
   22.960  -3.2421E+02
   22.965  -2.9262E+02
   22.970  -2.9940E+02
   22.975  -3.0295E+02
   22.980  -2.7345E+02
   22.985  -2.0557E+02
   22.990  -9.7969E+01
   22.995   3.8203E+01
   23.000   1.6364E+02
   23.005   2.2201E+02
   23.010   2.0291E+02
   23.015   1.2754E+02
   23.020   1.5161E+01
   23.025  -1.0924E+02
   23.030  -2.0068E+02
   23.035  -2.2803E+02
   23.040  -2.0229E+02
   23.045  -1.5687E+02
   23.050  -1.2901E+02
   23.055  -1.5734E+02
   23.060  -2.1675E+02
   23.065  -2.3373E+02
   23.070  -2.4113E+02
   23.075  -2.6384E+02
   23.080  -2.5501E+02
   23.085  -2.3359E+02
   23.090  -2.3654E+02
   23.095  -2.4443E+02
   23.100  -2.5993E+02
   23.105  -2.7515E+02
   23.110  -2.5487E+02
   23.115  -2.0972E+02
   23.120  -1.9538E+02
   23.125  -1.9657E+02
   23.130  -1.6051E+02
   23.135  -9.4568E+01
   23.140  -2.7458E+01
   23.145   3.5742E+01
   23.150   8.7839E+01
   23.155   1.1706E+02
   23.160   1.0139E+02
   23.165   7.3209E+01
   23.170   6.9142E+01
   23.175   4.4490E+01
   23.180  -5.5103E+00
   23.185  -3.8043E+01
   23.190  -4.6714E+01
   23.195  -6.1073E+01
   23.200  -5.5549E+01
   23.205  -4.2613E+00
   23.210   4.9680E+01
   23.215   7.1240E+01
   23.220   4.8142E+01
   23.225  -2.6032E+00
   23.230  -3.8388E+01
   23.235  -3.2749E+01
   23.240  -2.4634E+01
   23.245  -5.0469E+01
   23.250  -8.4311E+01
   23.255  -1.1998E+02
   23.260  -1.3133E+02
   23.265  -9.9719E+01
   23.270  -5.3955E+01
   23.275  -1.4105E+01
   23.280   1.4599E+01
   23.285   4.1077E+01
   23.290   8.0406E+01
   23.295   1.1337E+02
   23.300   1.4260E+02
   23.305   1.5539E+02
   23.310   1.3619E+02
   23.315   1.0951E+02
   23.320   1.2942E+02
   23.325   1.9612E+02
   23.330   2.6445E+02
   23.335   3.0242E+02
   23.340   3.0697E+02
   23.345   2.7878E+02
   23.350   2.3256E+02
   23.355   1.8832E+02
   23.360   1.5180E+02
   23.365   1.3308E+02
   23.370   1.3548E+02
   23.375   1.5813E+02
   23.380   1.7899E+02
   23.385   1.7434E+02
   23.390   1.3638E+02
   23.395   7.9744E+01
   23.400   4.3666E+01
   23.405   1.6928E+01
   23.410  -1.5107E+01
   23.415  -3.6952E+01
   23.420  -3.1730E+01
   23.425  -6.8330E+00
   23.430   2.5229E+01
   23.435   3.9046E+01
   23.440   3.8344E+01
   23.445   3.9649E+01
   23.450   2.2157E+01
   23.455  -3.2891E+01
   23.460  -9.5524E+01
   23.465  -1.2182E+02
   23.470  -1.2361E+02
   23.475  -1.1731E+02
   23.480  -9.6540E+01
   23.485  -3.8364E+01
   23.490   3.8363E+01
   23.495   8.9111E+01
   23.500   1.1910E+02
   23.505   1.5462E+02
   23.510   1.8627E+02
   23.515   2.1136E+02
   23.520   2.3389E+02
   23.525   2.3866E+02
   23.530   2.1188E+02
   23.535   1.4892E+02
   23.540   6.0967E+01
   23.545  -1.8810E+01
   23.550  -6.5760E+01
   23.555  -8.9991E+01
   23.560  -1.0232E+02
   23.565  -1.1703E+02
   23.570  -1.4470E+02
   23.575  -1.5372E+02
   23.580  -1.3693E+02
   23.585  -1.0057E+02
   23.590  -5.5292E+01
   23.595  -2.2531E+01
   23.600  -2.6653E+00
   23.605   1.5140E+01
   23.610   4.3367E+01
   23.615   8.6719E+01
   23.620   1.2366E+02
   23.625   1.2682E+02
   23.630   9.1975E+01
   23.635   3.7679E+01
   23.640   7.7144E+00
   23.645   1.3695E+01
   23.650   4.5042E+01
   23.655   6.5815E+01
   23.660   4.9908E+01
   23.665   6.8316E+00
   23.670  -3.8295E+01
   23.675  -8.0205E+01
   23.680  -1.1819E+02
   23.685  -1.3622E+02
   23.690  -1.1643E+02
   23.695  -5.8379E+01
   23.700   9.3096E+00
   23.705   6.0813E+01
   23.710   8.8530E+01
   23.715   1.1577E+02
   23.720   1.4799E+02
   23.725   1.4939E+02
   23.730   1.4099E+02
   23.735   1.3641E+02
   23.740   1.3408E+02
   23.745   1.5522E+02
   23.750   1.7453E+02
   23.755   1.5798E+02
   23.760   1.1119E+02
   23.765   6.9841E+01
   23.770   5.0449E+01
   23.775   3.7539E+01
   23.780   3.8238E+01
   23.785   5.0494E+01
   23.790   4.5620E+01
   23.795   4.0279E+01
   23.800   6.1293E+01
   23.805   8.4434E+01
   23.810   6.6612E+01
   23.815   1.8632E+01
   23.820  -3.4268E+01
   23.825  -8.5571E+01
   23.830  -1.0045E+02
   23.835  -6.8797E+01
   23.840  -1.5273E+01
   23.845   3.6750E+01
   23.850   8.4143E+01
   23.855   1.2880E+02
   23.860   1.5533E+02
   23.865   1.6182E+02
   23.870   1.6445E+02
   23.875   1.5917E+02
   23.880   1.4950E+02
   23.885   1.3562E+02
   23.890   1.1839E+02
   23.895   9.0271E+01
   23.900   3.8862E+01
   23.905  -2.9795E+01
   23.910  -1.1567E+02
   23.915  -1.8456E+02
   23.920  -1.9961E+02
   23.925  -1.7394E+02
   23.930  -1.4878E+02
   23.935  -1.5268E+02
   23.940  -1.6648E+02
   23.945  -1.7798E+02
   23.950  -1.9321E+02
   23.955  -2.0326E+02
   23.960  -1.9167E+02
   23.965  -1.6653E+02
   23.970  -1.4691E+02
   23.975  -1.5265E+02
   23.980  -1.6707E+02
   23.985  -1.7930E+02
   23.990  -1.8274E+02
   23.995  -1.6888E+02
   24.000  -1.4209E+02
   24.005  -9.9344E+01
   24.010  -5.6191E+01
   24.015  -4.5798E+01
   24.020  -6.2915E+01
   24.025  -1.0180E+02
   24.030  -1.6196E+02
   24.035  -2.0372E+02
   24.040  -1.8846E+02
   24.045  -1.3833E+02
   24.050  -8.4731E+01
   24.055  -6.3772E+01
   24.060  -7.8521E+01
   24.065  -7.3438E+01
   24.070  -2.8788E+01
   24.075   3.4820E+01
   24.080   8.8835E+01
   24.085   1.1674E+02
   24.090   1.0412E+02
   24.095   7.9756E+01
   24.100   8.0858E+01
   24.105   8.8188E+01
   24.110   8.3544E+01
   24.115   5.5598E+01
   24.120  -3.7037E+00
   24.125  -6.8110E+01
   24.130  -8.6789E+01
   24.135  -7.9455E+01
   24.140  -1.1723E+02
   24.145  -1.8918E+02
   24.150  -2.2865E+02
   24.155  -2.4315E+02
   24.160  -2.7852E+02
   24.165  -3.1949E+02
   24.170  -3.3576E+02
   24.175  -3.2096E+02
   24.180  -2.6345E+02
   24.185  -1.7619E+02
   24.190  -8.1779E+01
   24.195   2.1472E+01
   24.200   1.0893E+02
   24.205   1.5146E+02
   24.210   1.6526E+02
   24.215   1.7576E+02
   24.220   1.9166E+02
   24.225   2.0899E+02
   24.230   2.2006E+02
   24.235   2.2076E+02
   24.240   1.9716E+02
   24.245   1.4767E+02
   24.250   1.2279E+02
   24.255   1.4533E+02
   24.260   1.6743E+02
   24.265   1.4619E+02
   24.270   9.3866E+01
   24.275   4.3115E+01
   24.280   1.2540E+01
   24.285   1.3543E+00
   24.290  -8.8323E+00
   24.295  -3.6009E+01
   24.300  -1.0713E+02
   24.305  -1.8401E+02
   24.310  -2.0856E+02
   24.315  -1.9496E+02
   24.320  -1.7842E+02
   24.325  -1.6964E+02
   24.330  -1.4903E+02
   24.335  -1.2264E+02
   24.340  -1.1437E+02
   24.345  -1.3705E+02
   24.350  -1.6633E+02
   24.355  -1.6695E+02
   24.360  -1.7768E+02
   24.365  -2.1658E+02
   24.370  -2.2419E+02
   24.375  -1.8996E+02
   24.380  -1.3304E+02
   24.385  -7.6349E+01
   24.390  -4.8904E+01
   24.395  -2.9280E+01
   24.400   5.6882E+00
   24.405   5.5314E+01
   24.410   1.2232E+02
   24.415   1.9150E+02
   24.420   2.3281E+02
   24.425   2.1152E+02
   24.430   1.4645E+02
   24.435   9.4980E+01
   24.440   9.3557E+01
   24.445   1.0669E+02
   24.450   9.4984E+01
   24.455   7.0495E+01
   24.460   6.2936E+01
   24.465   4.9288E+01
   24.470   1.7232E+01
   24.475  -5.3868E-02
   24.480  -9.0568E+00
   24.485  -3.6796E+00
   24.490   1.9749E+01
   24.495   3.6818E+01
   24.500   1.5674E+01
   24.505  -2.2495E+01
   24.510  -5.0876E+01
   24.515  -4.5500E+01
   24.520  -1.0808E+00
   24.525   3.7073E+01
   24.530   5.2470E+01
   24.535   5.1076E+01
   24.540   3.1963E+01
   24.545  -2.6991E+00
   24.550  -4.2750E+01
   24.555  -8.0451E+01
   24.560  -1.0667E+02
   24.565  -1.2789E+02
   24.570  -1.5073E+02
   24.575  -1.3394E+02
   24.580  -4.9097E+01
   24.585   6.2267E+01
   24.590   1.3527E+02
   24.595   1.5985E+02
   24.600   1.5985E+02
   24.605   1.4922E+02
   24.610   1.2069E+02
   24.615   6.9716E+01
   24.620   1.5403E+01
   24.625  -2.8994E+01
   24.630  -4.2794E+01
   24.635  -5.1137E+00
   24.640   8.2576E+01
   24.645   1.7099E+02
   24.650   2.1553E+02
   24.655   2.0725E+02
   24.660   1.7690E+02
   24.665   1.5766E+02
   24.670   1.3928E+02
   24.675   1.0765E+02
   24.680   7.0627E+01
   24.685   3.4429E+01
   24.690  -9.3284E+00
   24.695  -5.8041E+01
   24.700  -8.9361E+01
   24.705  -7.8904E+01
   24.710  -4.7338E+01
   24.715  -3.0828E+01
   24.720  -3.2014E+01
   24.725  -3.6589E+01
   24.730  -4.6484E+01
   24.735  -6.1775E+01
   24.740  -7.7521E+01
   24.745  -8.2206E+01
   24.750  -5.5379E+01
   24.755   2.7166E+00
   24.760   5.4321E+01
   24.765   6.2175E+01
   24.770   3.1389E+01
   24.775  -1.9212E+01
   24.780  -6.1766E+01
   24.785  -7.7169E+01
   24.790  -6.0047E+01
   24.795  -7.8124E+00
   24.800   8.0301E+01
   24.805   1.6747E+02
   24.810   2.2032E+02
   24.815   2.2935E+02
   24.820   2.0206E+02
   24.825   1.7951E+02
   24.830   1.7789E+02
   24.835   1.8428E+02
   24.840   1.6866E+02
   24.845   1.1134E+02
   24.850   3.4746E+01
   24.855  -1.9604E+01
   24.860  -3.2788E+01
   24.865  -1.7925E+01
   24.870   1.7796E+01
   24.875   7.0315E+01
   24.880   1.2739E+02
   24.885   1.7683E+02
   24.890   1.9478E+02
   24.895   1.6640E+02
   24.900   9.9616E+01
   24.905   2.5038E+01
   24.910  -1.3058E+01
   24.915  -5.5470E+00
   24.920   1.6914E+01
   24.925   3.0479E+01
   24.930   5.6687E+01
   24.935   1.0124E+02
   24.940   1.3462E+02
   24.945   1.3927E+02
   24.950   1.1827E+02
   24.955   9.9729E+01
   24.960   1.0887E+02
   24.965   1.1028E+02
   24.970   7.5376E+01
   24.975   1.5036E+01
   24.980  -2.7990E+01
   24.985  -3.6038E+01
   24.990  -4.4589E+01
   24.995  -5.7073E+01
   25.000  -7.1074E+01
   25.005  -7.6748E+01
   25.010  -6.3451E+01
   25.015  -5.5259E+01
   25.020  -5.5615E+01
   25.025  -3.9817E+01
   25.030   1.3702E+01
   25.035   1.0003E+02
   25.040   1.7692E+02
   25.045   2.0693E+02
   25.050   1.9906E+02
   25.055   1.8516E+02
   25.060   1.8483E+02
   25.065   2.0259E+02
   25.070   2.1480E+02
   25.075   2.0467E+02
   25.080   1.8205E+02
   25.085   1.5323E+02
   25.090   1.2094E+02
   25.095   1.0224E+02
   25.100   8.7392E+01
   25.105   8.8741E+01
   25.110   1.0879E+02
   25.115   1.2758E+02
   25.120   1.3956E+02
   25.125   1.2770E+02
   25.130   1.0357E+02
   25.135   8.7792E+01
   25.140   7.0207E+01
   25.145   4.2052E+01
   25.150   9.9533E+00
   25.155  -3.4974E+00
   25.160  -7.2148E-01
   25.165   3.7531E+00
   25.170  -9.4936E-01
   25.175  -2.7351E+01
   25.180  -9.2984E+01
   25.185  -1.9389E+02
   25.190  -2.8115E+02
   25.195  -3.1540E+02
   25.200  -2.9264E+02
   25.205  -2.5190E+02
   25.210  -2.3804E+02
   25.215  -2.5601E+02
   25.220  -2.5124E+02
   25.225  -1.9049E+02
   25.230  -1.0668E+02
   25.235  -1.8629E+01
   25.240   6.4837E+01
   25.245   1.2576E+02
   25.250   1.4374E+02
   25.255   1.0626E+02
   25.260   2.6004E+01
   25.265  -6.4019E+01
   25.270  -1.2680E+02
   25.275  -1.4581E+02
   25.280  -9.2636E+01
   25.285   2.2725E+00
   25.290   7.1678E+01
   25.295   9.7615E+01
   25.300   9.9523E+01
   25.305   9.7037E+01
   25.310   9.3376E+01
   25.315   8.2032E+01
   25.320   6.1629E+01
   25.325   3.8682E+01
   25.330   7.8609E+00
   25.335  -3.0955E+01
   25.340  -6.4200E+01
   25.345  -7.1177E+01
   25.350  -4.9576E+01
   25.355  -1.0378E+01
   25.360   4.5977E+01
   25.365   8.5777E+01
   25.370   8.8462E+01
   25.375   8.0182E+01
   25.380   7.2843E+01
   25.385   5.8235E+01
   25.390   2.6341E+01
   25.395  -1.6699E+01
   25.400  -5.5970E+01
   25.405  -6.7152E+01
   25.410  -4.5158E+01
   25.415  -3.2331E+01
   25.420  -4.8846E+01
   25.425  -6.9501E+01
   25.430  -7.7688E+01
   25.435  -7.0027E+01
   25.440  -6.8467E+01
   25.445  -7.3411E+01
   25.450  -3.9996E+01
   25.455   2.6194E+01
   25.460   6.7334E+01
