**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   43.975  -6.9756E-03
   43.980  -7.2272E-03
   43.985  -7.4635E-03
   43.990  -7.6297E-03
   43.995  -7.7961E-03
   44.000  -7.8840E-03
   44.005  -7.9757E-03
   44.010  -7.9948E-03
   44.015  -9.8867E-03
   44.020  -9.8727E-03
   44.025  -9.8328E-03
   44.030  -9.7590E-03
   44.035  -9.6492E-03
   44.040  -9.5136E-03
   44.045  -9.3444E-03
   44.050  -9.1636E-03
   44.055  -8.9791E-03
   44.060  -8.7534E-03
   44.065  -8.5067E-03
   44.070  -8.2573E-03
   44.075  -7.9664E-03
   44.080  -7.6694E-03
   44.085  -7.3863E-03
   44.090  -7.1051E-03
   44.095  -7.4145E-03
   44.100  -7.1916E-03
   44.105  -6.9687E-03
   44.110  -6.7582E-03
   44.115  -6.6000E-03
   44.120  -6.4874E-03
   44.125  -6.4040E-03
   44.130  -6.3716E-03
   44.135  -6.3608E-03
   44.140  -6.4056E-03
   44.145  -6.4872E-03
   44.150  -6.5742E-03
   44.155  -6.6705E-03
   44.160  -6.7678E-03
   44.165  -6.8929E-03
   44.170  -6.9787E-03
   44.175  -5.3503E-03
   44.180  -5.3841E-03
   44.185  -5.4162E-03
   44.190  -5.4247E-03
   44.195  -5.3368E-03
   44.200  -5.2803E-03
   44.205  -5.1738E-03
   44.210  -5.0253E-03
   44.215  -4.8402E-03
   44.220  -4.6370E-03
   44.225  -4.4238E-03
   44.230  -4.1558E-03
   44.235  -3.8612E-03
   44.240  -3.5516E-03
   44.245  -3.1953E-03
   44.250   4.0021E-05
   44.255   3.6861E-04
   44.260   7.3829E-04
   44.265   1.1409E-03
   44.270   1.5140E-03
   44.275   1.9568E-03
   44.280   2.3773E-03
   44.285   2.7951E-03
   44.290   3.1822E-03
   44.295   3.5989E-03
   44.300   3.9613E-03
   44.305   4.2967E-03
   44.310   4.6107E-03
   44.315   4.8446E-03
   44.320   5.0762E-03
   44.325   5.2494E-03
   44.330   5.3210E-03
   44.335   5.3760E-03
   44.340   6.8035E-03
   44.345   6.8094E-03
   44.350   6.8179E-03
   44.355   6.7721E-03
   44.360   6.7437E-03
   44.365   6.7181E-03
   44.370   6.6731E-03
   44.375   6.6628E-03
   44.380   6.6214E-03
   44.385   6.5924E-03
   44.390   6.6124E-03
   44.395   6.6470E-03
   44.400   6.6449E-03
   44.405   6.7022E-03
   44.410   6.7668E-03
   44.415   6.8298E-03
   44.420   6.9479E-03
   44.425   7.0366E-03
   44.430   7.1313E-03
   44.435   7.2487E-03
   44.440   7.3805E-03
   44.445   7.5015E-03
   44.450   6.5698E-03
   44.455   6.6995E-03
   44.460   5.0583E-03
   44.465   5.2019E-03
   44.470   5.3403E-03
   44.475   5.4846E-03
   44.480   5.6139E-03
   44.485   5.7232E-03
   44.490   5.8247E-03
   44.495   5.8891E-03
   44.500   5.9181E-03
   44.505   5.9073E-03
   44.510   5.8371E-03
   44.515   5.7607E-03
   44.520   3.3116E-03
   44.525   3.1115E-03
   44.530   2.8525E-03
   44.535   2.5646E-03
   44.540   2.2369E-03
   44.545   1.8785E-03
   44.550   1.4962E-03
   44.555   1.0930E-03
   44.560   6.8103E-04
   44.565   2.8127E-04
   44.570  -1.6930E-04
   44.575  -5.7989E-04
   44.580  -9.8352E-04
   44.585  -1.3593E-03
   44.590  -1.7348E-03
   44.595  -2.0841E-03
   44.600  -2.4366E-03
   44.605  -2.7538E-03
   44.610  -3.0626E-03
   44.615  -3.3533E-03
   44.620  -3.6288E-03
   44.625  -3.8562E-03
   44.630  -4.0762E-03
   44.635  -4.2609E-03
   44.640  -4.4175E-03
   44.645  -4.5302E-03
   44.650  -4.5953E-03
   44.655  -4.6460E-03
   44.660  -4.6790E-03
   44.665  -4.6986E-03
   44.670  -4.6689E-03
   44.675  -4.6483E-03
   44.680  -4.6548E-03
   44.685  -4.6142E-03
   44.690  -4.6281E-03
   44.695  -4.5969E-03
   44.700  -4.6169E-03
   44.705  -4.6094E-03
   44.710  -4.6646E-03
   44.715  -4.7305E-03
   44.720  -4.8699E-03
   44.725  -4.9814E-03
   44.730  -1.4892E-03
   44.735  -1.6703E-03
   44.740  -1.8918E-03
   44.745  -2.0843E-03
   44.750  -2.3303E-03
   44.755  -2.5490E-03
   44.760  -4.2076E-03
   44.765  -4.4187E-03
   44.770  -4.6754E-03
   44.775  -4.8818E-03
   44.780  -5.0548E-03
   44.785  -5.1965E-03
   44.790  -5.3320E-03
   44.795  -5.4686E-03
   44.800  -5.5539E-03
   44.805  -5.6195E-03
   44.810  -5.6424E-03
   44.815  -5.6559E-03
   44.820  -5.6250E-03
   44.825  -5.5547E-03
   44.830  -5.5021E-03
   44.835  -5.3818E-03
   44.840  -5.2747E-03
   44.845  -5.1558E-03
   44.850  -4.9504E-03
   44.855  -4.7510E-03
   44.860  -4.5272E-03
   44.865  -4.3180E-03
   44.870  -4.0464E-03
   44.875  -3.7954E-03
   44.880  -3.5319E-03
   44.885  -3.2397E-03
   44.890  -3.0092E-03
   44.895  -2.7820E-03
   44.900  -2.5709E-03
   44.905  -2.3822E-03
   44.910  -2.2011E-03
   44.915  -2.0521E-03
   44.920  -1.9600E-03
   44.925  -1.8791E-03
   44.930  -1.8132E-03
   44.935  -1.7687E-03
   44.940  -1.7650E-03
   44.945  -1.7834E-03
   44.950  -1.7649E-03
   44.955  -1.8097E-03
   44.960  -1.8149E-03
   44.965  -1.8310E-03
   44.970  -1.8600E-03
   44.975  -1.8459E-03
   44.980  -1.8356E-03
   44.985  -1.7742E-03
   44.990  -1.7081E-03
   44.995  -1.6084E-03
   45.000  -1.5061E-03
   45.005  -1.3725E-03
   45.010  -1.2567E-03
   45.015  -1.0691E-03
   45.020  -9.2669E-04
   45.025  -7.3286E-04
   45.030  -5.2241E-04
   45.035  -2.7031E-04
   45.040  -8.8689E-06
   45.045   2.4195E-04
   45.050   5.4978E-04
   45.055   8.7395E-04
   45.060   1.1875E-03
   45.065   1.5439E-03
   45.070   1.8683E-03
   45.075   2.2502E-03
   45.080   2.5795E-03
   45.085   2.9262E-03
   45.090   3.2556E-03
   45.095   3.5759E-03
   45.100   2.9061E-03
   45.105   3.1269E-03
   45.110   3.3312E-03
   45.115   3.4724E-03
   45.120   3.5699E-03
   45.125   3.6550E-03
   45.130   3.7230E-03
   45.135   3.7496E-03
   45.140   3.7526E-03
   45.145   3.7376E-03
   45.150   3.6674E-03
   45.155   3.6282E-03
   45.160   3.5807E-03
   45.165   3.5231E-03
   45.170   3.4917E-03
   45.175   3.4981E-03
   45.180   3.4604E-03
   45.185   6.1642E-03
   45.190   6.1351E-03
   45.195   6.1566E-03
   45.200   6.1697E-03
   45.205   6.1879E-03
   45.210   6.2437E-03
   45.215   6.3298E-03
   45.220   6.4191E-03
   45.225   6.5545E-03
   45.230   6.6929E-03
   45.235   6.8433E-03
   45.240   7.0331E-03
   45.245   7.2267E-03
   45.250   7.4577E-03
   45.255   7.7307E-03
   45.260   7.9585E-03
   45.265   8.2314E-03
   45.270   8.4738E-03
   45.275   8.7307E-03
   45.280   8.9771E-03
   45.285   9.2279E-03
   45.290   9.4337E-03
   45.295   9.6344E-03
   45.300   9.7849E-03
   45.305   9.9035E-03
   45.310   9.9625E-03
   45.315   9.9804E-03
   45.320   9.9950E-03
   45.325   1.1143E-02
   45.330   1.1074E-02
   45.335   1.0980E-02
   45.340   1.0843E-02
   45.345   1.0729E-02
   45.350   1.0558E-02
   45.355   1.0327E-02
   45.360   1.0133E-02
   45.365   9.9321E-03
   45.370   9.7297E-03
   45.375   9.5154E-03
   45.380   9.3570E-03
   45.385   9.1505E-03
   45.390   8.9461E-03
   45.395   8.7594E-03
   45.400   8.5975E-03
   45.405   8.4213E-03
   45.410   8.3133E-03
   45.415   8.2019E-03
   45.420   8.1136E-03
   45.425   8.0694E-03
   45.430   8.0035E-03
   45.435   7.9516E-03
   45.440   7.9337E-03
   45.445   7.9226E-03
   45.450   7.9309E-03
   45.455   7.9521E-03
   45.460   7.9691E-03
   45.465   7.9946E-03
   45.470   8.0406E-03
   45.475   8.0508E-03
   45.480   8.0813E-03
   45.485   8.0657E-03
   45.490   8.0246E-03
   45.495   7.9778E-03
   45.500   6.7325E-03
   45.505   6.6571E-03
   45.510   6.5251E-03
   45.515   6.3828E-03
   45.520   6.1551E-03
   45.525   5.8771E-03
   45.530   5.5528E-03
   45.535   5.2165E-03
   45.540   4.8188E-03
   45.545   4.4354E-03
   45.550   4.0061E-03
   45.555   3.5753E-03
   45.560   3.1222E-03
   45.565   2.6811E-03
   45.570   2.2461E-03
   45.575   1.8192E-03
   45.580   1.3787E-03
   45.585   9.6856E-04
   45.590   5.7275E-04
   45.595   2.3144E-04
   45.600  -1.4557E-04
   45.605  -4.5965E-04
   45.610  -7.6818E-04
   45.615  -1.0523E-03
   45.620  -1.3007E-03
   45.625  -1.5409E-03
   45.630  -1.7476E-03
   45.635  -1.9211E-03
   45.640  -2.0949E-03
   45.645  -2.2189E-03
   45.650  -2.3223E-03
   45.655  -2.4255E-03
   45.660  -2.4890E-03
   45.665  -2.5581E-03
   45.670  -2.5997E-03
   45.675  -2.6358E-03
   45.680  -2.6658E-03
   45.685  -2.7090E-03
   45.690  -2.7675E-03
   45.695  -2.8818E-03
   45.700  -2.9921E-03
   45.705  -3.1503E-03
   45.710  -3.3754E-03
   45.715  -3.6180E-03
   45.720  -3.8956E-03
   45.725  -4.1908E-03
   45.730  -4.5455E-03
   45.735  -6.1187E-03
   45.740  -6.4831E-03
   45.745  -6.8641E-03
   45.750  -7.2791E-03
   45.755  -7.6721E-03
   45.760  -8.0718E-03
   45.765  -8.4302E-03
   45.770  -8.7996E-03
   45.775  -9.1456E-03
   45.780  -9.4893E-03
   45.785  -9.0697E-03
   45.790  -9.4135E-03
   45.795  -9.7013E-03
   45.800  -9.9659E-03
   45.805  -5.4624E-03
   45.810  -5.5899E-03
   45.815  -5.7117E-03
   45.820  -5.8186E-03
   45.825  -5.8899E-03
   45.830  -5.9253E-03
   45.835  -5.9580E-03
   45.840  -7.4898E-03
   45.845  -7.4794E-03
   45.850  -7.4474E-03
   45.855  -7.3870E-03
   45.860  -7.3090E-03
   45.865  -7.2106E-03
   45.870  -7.1115E-03
   45.875  -7.0027E-03
   45.880  -6.9025E-03
   45.885  -6.7968E-03
   45.890  -6.7172E-03
   45.895  -6.6680E-03
   45.900  -6.6347E-03
   45.905  -6.6692E-03
   45.910  -6.6943E-03
   45.915  -4.5499E-03
   45.920  -4.6634E-03
   45.925  -4.7548E-03
   45.930  -4.9094E-03
   45.935  -5.0779E-03
   45.940  -5.2668E-03
   45.945  -5.4303E-03
   45.950  -5.6238E-03
   45.955  -5.7965E-03
   45.960  -5.9897E-03
   45.965  -6.1738E-03
   45.970  -6.3601E-03
   45.975  -6.5238E-03
   45.980  -6.6636E-03
   45.985  -6.8209E-03
   45.990  -6.9646E-03
   45.995  -7.0893E-03
   46.000  -7.8998E-03
   46.005  -7.9165E-03
   46.010  -7.9120E-03
   46.015  -7.8988E-03
   46.020  -7.8475E-03
   46.025  -7.7495E-03
   46.030  -7.6735E-03
   46.035  -7.5305E-03
   46.040  -7.3543E-03
   46.045  -7.1518E-03
   46.050  -6.9212E-03
   46.055  -6.6722E-03
   46.060  -6.4168E-03
   46.065  -6.1450E-03
   46.070  -5.8361E-03
   46.075  -5.5474E-03
   46.080  -5.2593E-03
   46.085  -4.9747E-03
   46.090  -4.6863E-03
   46.095  -4.4339E-03
   46.100  -4.1938E-03
   46.105  -4.0039E-03
   46.110  -3.8200E-03
   46.115  -3.6561E-03
   46.120  -1.7234E-03
   46.125  -1.5122E-03
   46.130  -1.3316E-03
   46.135  -1.1723E-03
   46.140  -1.0410E-03
   46.145  -9.0243E-04
   46.150  -7.7761E-04
   46.155  -6.5768E-04
   46.160  -5.4428E-04
   46.165  -4.3131E-04
   46.170  -2.9215E-04
   46.175  -1.5584E-04
   46.180   3.2185E-06
   46.185   1.5370E-04
   46.190   3.1987E-04
   46.195   5.2481E-04
   46.200   7.2662E-04
   46.205   9.5776E-04
   46.210   1.2081E-03
   46.215   1.4942E-03
   46.220   1.7842E-03
   46.225   2.1105E-03
   46.230   2.4327E-03
   46.235   2.7966E-03
   46.240   3.1873E-03
   46.245   3.5946E-03
   46.250   4.0159E-03
   46.255   4.4797E-03
   46.260   4.9228E-03
   46.265   5.4161E-03
   46.270   5.8752E-03
   46.275   6.3657E-03
   46.280   6.8287E-03
   46.285   7.2958E-03
   46.290   7.7230E-03
   46.295   8.1246E-03
   46.300   8.4762E-03
   46.305   8.8252E-03
   46.310   9.6548E-03
   46.315   9.8920E-03
   46.320   1.0082E-02
   46.325   1.0247E-02
   46.330   1.0376E-02
   46.335   1.0478E-02
   46.340   1.0556E-02
   46.345   1.0602E-02
   46.350   1.0632E-02
   46.355   1.0661E-02
   46.360   1.0644E-02
   46.365   1.0639E-02
   46.370   1.0610E-02
   46.375   1.0589E-02
   46.380   1.0550E-02
   46.385   1.0506E-02
   46.390   1.0410E-02
   46.395   1.0345E-02
   46.400   1.0266E-02
   46.405   1.0195E-02
   46.410   1.0093E-02
   46.415   1.0013E-02
   46.420   9.9353E-03
   46.425   9.8527E-03
   46.430   9.7781E-03
   46.435   9.7231E-03
   46.440   9.6512E-03
   46.445   9.6275E-03
   46.450   9.5903E-03
   46.455   9.5947E-03
   46.460   9.6214E-03
   46.465   9.6126E-03
   46.470   9.6231E-03
   46.475   9.6120E-03
   46.480   9.5899E-03
   46.485   9.5854E-03
   46.490   7.8787E-03
   46.495   7.8707E-03
   46.500   7.8238E-03
   46.505   7.7441E-03
   46.510   7.6237E-03
   46.515   7.4669E-03
   46.520   7.2543E-03
   46.525   4.7744E-03
   46.530   4.6331E-03
   46.535   4.4616E-03
   46.540   4.2639E-03
   46.545   4.0362E-03
   46.550   3.7982E-03
   46.555   3.5355E-03
   46.560   3.2515E-03
   46.565   2.9650E-03
   46.570   2.6498E-03
   46.575   2.3232E-03
   46.580   1.9780E-03
   46.585   1.6620E-03
   46.590   1.3113E-03
   46.595   9.3060E-04
   46.600   5.6348E-04
   46.605   1.7786E-04
   46.610  -2.2443E-04
   46.615  -5.8977E-04
   46.620  -9.6566E-04
   46.625  -1.3023E-03
   46.630  -1.6708E-03
   46.635  -1.9819E-03
   46.640  -2.2558E-03
   46.645  -2.4834E-03
   46.650  -2.6606E-03
   46.655  -2.3804E-03
   46.660  -2.5022E-03
   46.665  -2.6090E-03
   46.670  -2.7073E-03
   46.675  -2.7211E-03
   46.680  -2.6787E-03
   46.685  -2.6376E-03
   46.690  -2.6158E-03
   46.695  -2.5735E-03
   46.700  -2.5502E-03
   46.705  -2.5180E-03
   46.710  -2.5267E-03
   46.715  -2.5531E-03
   46.720  -2.5981E-03
   46.725  -2.6651E-03
   46.730  -2.7681E-03
   46.735  -2.9040E-03
   46.740  -3.0450E-03
   46.745  -3.2303E-03
   46.750  -3.4199E-03
   46.755  -3.6568E-03
   46.760  -3.8984E-03
   46.765  -4.1356E-03
   46.770  -4.3672E-03
   46.775  -4.6503E-03
   46.780  -4.8995E-03
   46.785  -5.1587E-03
   46.790  -5.4281E-03
   46.795  -5.6840E-03
   46.800  -5.9582E-03
   46.805  -6.2036E-03
   46.810  -6.4348E-03
   46.815  -6.6653E-03
   46.820  -6.8627E-03
   46.825  -7.0476E-03
   46.830  -7.1906E-03
   46.835  -7.3264E-03
   46.840  -7.3866E-03
   46.845  -7.4453E-03
   46.850  -7.4360E-03
   46.855  -7.4067E-03
   46.860  -7.3151E-03
   46.865  -7.1979E-03
   46.870  -7.0844E-03
   46.875  -6.9202E-03
   46.880  -6.7341E-03
   46.885  -6.5376E-03
   46.890  -6.3193E-03
   46.895  -6.0928E-03
   46.900  -5.8784E-03
   46.905  -5.6688E-03
   46.910  -5.4795E-03
   46.915  -5.3221E-03
   46.920  -5.1666E-03
   46.925  -5.0369E-03
   46.930  -4.9301E-03
   46.935  -4.8442E-03
   46.940  -4.8134E-03
   46.945  -4.7784E-03
   46.950  -4.7914E-03
   46.955  -4.7852E-03
   46.960  -4.8120E-03
   46.965  -4.8405E-03
   46.970  -4.8955E-03
   46.975  -4.9585E-03
   46.980  -5.0259E-03
   46.985  -5.0892E-03
   46.990  -5.1449E-03
   46.995  -5.1959E-03
   47.000  -5.2376E-03
   47.005  -5.2582E-03
   47.010  -5.2857E-03
   47.015  -5.2656E-03
   47.020  -5.2385E-03
   47.025  -5.1906E-03
   47.030  -5.1448E-03
   47.035  -5.0359E-03
   47.040  -4.8840E-03
   47.045  -4.7209E-03
   47.050  -4.4945E-03
   47.055  -4.2479E-03
   47.060  -3.9510E-03
   47.065  -3.6142E-03
   47.070  -3.2544E-03
   47.075  -2.8813E-03
   47.080  -2.4890E-03
   47.085  -2.0660E-03
   47.090  -1.6287E-03
   47.095  -1.1982E-03
   47.100  -7.6528E-04
   47.105  -3.4850E-04
   47.110   6.9301E-05
   47.115   4.3392E-04
   47.120   8.0092E-04
   47.125   1.0897E-03
   47.130   1.3723E-03
   47.135   1.6138E-03
   47.140   1.8552E-03
   47.145   2.0545E-03
   47.150   2.2064E-03
   47.155   2.4391E-03
   47.160   2.5757E-03
   47.165   2.7224E-03
   47.170   2.8318E-03
   47.175   2.9589E-03
   47.180   3.0732E-03
   47.185   3.1766E-03
   47.190   3.2887E-03
   47.195   3.4093E-03
   47.200   3.5270E-03
   47.205   3.6747E-03
   47.210   3.8207E-03
   47.215   3.9618E-03
   47.220   4.1326E-03
   47.225   4.3142E-03
   47.230   4.5503E-03
   47.235   4.7741E-03
   47.240   5.0343E-03
   47.245   5.3130E-03
   47.250   5.2680E-03
   47.255   5.5700E-03
   47.260   5.8818E-03
   47.265   6.2144E-03
   47.270   6.5705E-03
   47.275   6.9247E-03
   47.280   7.2879E-03
   47.285   7.6649E-03
   47.290   8.0484E-03
   47.295   8.3108E-03
   47.300   8.5812E-03
   47.305   8.8403E-03
   47.310   9.0559E-03
   47.315   9.2462E-03
   47.320   9.4203E-03
   47.325   9.5515E-03
   47.330   9.6531E-03
   47.335   9.7132E-03
   47.340   9.7359E-03
   47.345   9.7186E-03
   47.350   9.6814E-03
   47.355   9.6168E-03
   47.360   9.5316E-03
   47.365   9.4231E-03
   47.370   9.3122E-03
   47.375   9.1731E-03
   47.380   9.0493E-03
   47.385   8.8652E-03
   47.390   8.7056E-03
   47.395   8.5472E-03
   47.400   8.3917E-03
   47.405   8.2693E-03
   47.410   8.1255E-03
   47.415   7.9749E-03
   47.420   7.8469E-03
   47.425   7.7476E-03
   47.430   7.6309E-03
   47.435   7.5463E-03
   47.440   6.5607E-03
   47.445   6.4284E-03
   47.450   6.3018E-03
   47.455   6.1961E-03
   47.460   6.1205E-03
   47.465   6.0309E-03
   47.470   5.9756E-03
   47.475   5.9374E-03
   47.480   5.9136E-03
   47.485   5.8696E-03
   47.490   5.8404E-03
   47.495   5.8319E-03
   47.500   5.8086E-03
   47.505   5.7499E-03
   47.510   5.6946E-03
   47.515   5.6323E-03
   47.520   5.5333E-03
   47.525   5.4337E-03
   47.530   5.3220E-03
   47.535   5.1753E-03
   47.540   5.0092E-03
   47.545   4.8187E-03
   47.550   4.6037E-03
   47.555   4.3905E-03
   47.560   4.1315E-03
   47.565   3.8815E-03
   47.570   3.5991E-03
   47.575   3.3145E-03
   47.580   3.0277E-03
   47.585   2.7300E-03
   47.590   2.4124E-03
   47.595   2.1329E-03
   47.600   1.8259E-03
   47.605   1.5146E-03
   47.610   1.1948E-03
   47.615   9.0911E-04
   47.620   6.0354E-04
   47.625   3.4967E-04
   47.630   7.7656E-05
   47.635  -1.4852E-04
   47.640  -3.9234E-04
   47.645  -5.8141E-04
   47.650  -7.4580E-04
   47.655  -9.3026E-04
   47.660  -1.0627E-03
   47.665  -1.1764E-03
   47.670  -1.2766E-03
   47.675  -1.3414E-03
   47.680  -1.4079E-03
   47.685  -1.4779E-03
   47.690  -1.5226E-03
   47.695  -1.5727E-03
   47.700  -1.6272E-03
   47.705  -1.6922E-03
   47.710  -1.7365E-03
   47.715  -1.8318E-03
   47.720  -1.9389E-03
   47.725  -2.0542E-03
   47.730  -2.1884E-03
   47.735  -2.3493E-03
   47.740  -2.5296E-03
   47.745  -2.7259E-03
   47.750  -2.9328E-03
   47.755  -3.1521E-03
   47.760  -3.4112E-03
   47.765  -3.6649E-03
   47.770  -3.9541E-03
   47.775  -4.2422E-03
   47.780  -4.5328E-03
   47.785  -4.8317E-03
   47.790  -5.1250E-03
   47.795  -5.4192E-03
   47.800  -5.7301E-03
   47.805  -6.0035E-03
   47.810  -6.2919E-03
   47.815  -6.5693E-03
   47.820  -6.8198E-03
   47.825  -7.0466E-03
   47.830  -7.2631E-03
   47.835  -7.4344E-03
   47.840  -7.6048E-03
   47.845  -7.7358E-03
   47.850  -7.8693E-03
   47.855  -7.9469E-03
   47.860  -8.0091E-03
   47.865  -8.0375E-03
   47.870  -8.0404E-03
   47.875  -8.0205E-03
   47.880  -7.9632E-03
   47.885  -7.9183E-03
   47.890  -7.8369E-03
   47.895  -7.7520E-03
   47.900  -7.6777E-03
   47.905  -7.5763E-03
   47.910  -7.4944E-03
   47.915  -7.4111E-03
   47.920  -7.3436E-03
   47.925  -7.2792E-03
   47.930  -7.2516E-03
   47.935  -7.1984E-03
   47.940  -7.1897E-03
   47.945  -7.1587E-03
   47.950  -7.1582E-03
   47.955  -7.1531E-03
   47.960  -7.1695E-03
   47.965  -7.1717E-03
   47.970  -7.1883E-03
   47.975  -7.2036E-03
   47.980  -7.2257E-03
   47.985  -7.2320E-03
   47.990  -7.2477E-03
   47.995  -7.2410E-03
   48.000  -7.2319E-03
   48.005  -7.2226E-03
   48.010  -7.2077E-03
   48.015  -7.1712E-03
   48.020  -7.1374E-03
   48.025  -7.0342E-03
   48.030  -6.9289E-03
   48.035  -6.8013E-03
   48.040  -6.6428E-03
   48.045  -6.4520E-03
   48.050  -6.2450E-03
   48.055  -5.9854E-03
   48.060  -5.7015E-03
   48.065  -5.3948E-03
   48.070  -5.0696E-03
   48.075  -4.7231E-03
   48.080  -4.3393E-03
   48.085  -3.9559E-03
   48.090  -3.5645E-03
   48.095  -3.1590E-03
   48.100  -2.7360E-03
   48.105  -2.3392E-03
   48.110  -1.9354E-03
   48.115  -1.5748E-03
   48.120  -1.1855E-03
   48.125  -8.4547E-04
   48.130  -5.1331E-04
   48.135  -2.2186E-04
   48.140   5.1565E-05
   48.145   3.0928E-04
   48.150   2.0535E-03
   48.155   2.2358E-03
   48.160   2.4368E-03
   48.165   2.5911E-03
   48.170   2.7287E-03
   48.175   2.8554E-03
   48.180   2.9716E-03
   48.185   3.0902E-03
   48.190   3.1809E-03
   48.195   3.2765E-03
   48.200   3.3686E-03
   48.205   3.4769E-03
   48.210   3.5453E-03
   48.215   3.6634E-03
   48.220   3.7694E-03
   48.225   3.8890E-03
   48.230   3.9965E-03
   48.235   4.1452E-03
   48.240   4.2500E-03
   48.245   4.3919E-03
   48.250   4.5391E-03
   48.255   4.6924E-03
   48.260   4.8470E-03
   48.265   5.0218E-03
   48.270   5.1847E-03
   48.275   5.3513E-03
   48.280   5.5012E-03
   48.285   5.5307E-03
   48.290   5.6559E-03
   48.295   5.7488E-03
   48.300   4.6382E-03
   48.305   4.7180E-03
   48.310   4.7935E-03
   48.315   4.8428E-03
   48.320   4.8639E-03
   48.325   4.8706E-03
   48.330   4.8692E-03
   48.335   4.8125E-03
   48.340   4.7503E-03
   48.345   4.6600E-03
   48.350   4.5524E-03
   48.355   4.4076E-03
   48.360   4.2273E-03
   48.365   4.0369E-03
   48.370   3.8091E-03
   48.375   3.5806E-03
   48.380   3.3289E-03
   48.385   3.0784E-03
   48.390   2.8248E-03
   48.395   2.5690E-03
   48.400   2.2832E-03
   48.405   2.0331E-03
   48.410   1.7811E-03
   48.415   1.5310E-03
   48.420   1.3162E-03
   48.425   1.1139E-03
   48.430   9.0070E-04
   48.435   7.2387E-04
   48.440   5.6069E-04
   48.445   4.2097E-04
   48.450   3.0352E-04
   48.455   2.0776E-04
   48.460   1.2705E-04
   48.465   4.5052E-05
   48.470   1.4447E-05
   48.475   8.1289E-04
   48.480   7.7670E-04
   48.485   7.8355E-04
   48.490   7.7179E-04
   48.495   7.7802E-04
   48.500   8.0275E-04
   48.505   8.1315E-04
   48.510   8.2424E-04
   48.515   8.4859E-04
   48.520   8.6220E-04
   48.525   8.6248E-04
   48.530   1.1407E-03
   48.535   1.1082E-03
   48.540   1.0697E-03
   48.545   9.9585E-04
   48.550   9.3771E-04
   48.555   8.4481E-04
   48.560   7.3678E-04
   48.565  -1.6484E-03
   48.570  -1.7285E-03
   48.575  -1.8394E-03
   48.580  -1.9374E-03
   48.585  -2.0442E-03
   48.590  -2.1226E-03
   48.595  -2.2075E-03
   48.600  -2.2893E-03
   48.605  -2.3530E-03
   48.610  -2.3810E-03
   48.615  -2.4429E-03
   48.620  -2.4757E-03
   48.625  -2.4900E-03
   48.630  -2.4851E-03
   48.635  -2.4931E-03
   48.640  -2.4453E-03
   48.645  -2.4160E-03
   48.650  -2.3538E-03
   48.655  -2.3318E-03
   48.660  -2.2591E-03
   48.665  -2.2191E-03
   48.670  -2.1577E-03
   48.675  -2.1175E-03
   48.680  -2.0651E-03
   48.685  -2.0327E-03
   48.690  -1.9896E-03
   48.695  -1.9868E-03
   48.700  -1.9528E-03
   48.705  -1.9359E-03
   48.710  -1.9251E-03
   48.715  -1.9385E-03
   48.720  -1.9510E-03
   48.725  -1.9744E-03
   48.730  -2.0142E-03
   48.735  -2.0661E-03
   48.740  -2.1329E-03
   48.745  -2.2132E-03
   48.750  -2.3130E-03
   48.755  -2.4175E-03
   48.760  -2.5334E-03
   48.765  -2.6682E-03
   48.770  -2.7756E-03
   48.775  -2.9140E-03
   48.780  -3.0535E-03
   48.785  -3.1900E-03
   48.790  -3.3322E-03
   48.795  -3.4827E-03
   48.800  -3.6013E-03
   48.805  -3.7100E-03
   48.810  -3.8139E-03
   48.815  -3.9130E-03
   48.820  -3.9768E-03
   48.825  -4.0385E-03
   48.830  -4.0950E-03
   48.835  -4.1160E-03
   48.840  -4.4514E-03
   48.845  -4.4722E-03
   48.850  -4.4745E-03
   48.855  -3.8435E-03
   48.860  -3.8155E-03
   48.865  -3.7750E-03
   48.870  -2.4272E-03
   48.875  -2.3388E-03
   48.880  -2.2199E-03
   48.885  -2.1156E-03
   48.890  -2.0200E-03
   48.895  -1.9099E-03
   48.900  -1.8117E-03
   48.905  -1.7190E-03
   48.910  -1.6212E-03
   48.915  -1.5198E-03
   48.920  -1.4317E-03
   48.925  -1.3509E-03
   48.930  -1.2987E-03
   48.935  -1.2310E-03
   48.940  -1.1794E-03
   48.945  -1.1244E-03
   48.950  -1.0863E-03
   48.955  -1.0410E-03
   48.960  -1.0194E-03
   48.965  -9.9464E-04
   48.970  -9.8106E-04
   48.975  -9.7468E-04
   48.980  -9.4742E-04
   48.985  -9.2697E-04
   48.990  -8.9346E-04
   48.995  -2.2082E-03
   49.000  -2.1010E-03
   49.005  -1.9849E-03
   49.010  -1.8376E-03
   49.015  -1.6734E-03
   49.020  -1.4760E-03
   49.025  -1.2717E-03
   49.030  -1.0144E-03
   49.035  -7.4428E-04
   49.040  -4.6707E-04
   49.045  -1.6401E-04
   49.050   1.4761E-04
   49.055   4.7458E-04
   49.060   8.0741E-04
   49.065   1.1468E-03
   49.070   1.4981E-03
   49.075   1.8477E-03
   49.080   2.1840E-03
   49.085   2.5361E-03
   49.090   2.8732E-03
   49.095   3.2018E-03
   49.100   3.5229E-03
   49.105   3.8281E-03
   49.110   4.1313E-03
