**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.405  -2.0586E+02
   20.410  -1.7647E+02
   20.415  -1.2400E+02
   20.420  -8.0469E+01
   20.425  -6.1561E+01
   20.430  -3.3712E+01
   20.435   4.8234E+00
   20.440   4.9452E+01
   20.445   1.0036E+02
   20.450   1.3308E+02
   20.455   1.3728E+02
   20.460   1.3290E+02
   20.465   1.2336E+02
   20.470   9.3673E+01
   20.475   6.8764E+01
   20.480   6.6739E+01
   20.485   8.3497E+01
   20.490   9.5687E+01
   20.495   7.6503E+01
   20.500   4.2591E+01
   20.505   3.1481E+01
   20.510   2.2398E+01
   20.515  -3.6100E+01
   20.520  -1.2954E+02
   20.525  -2.1480E+02
   20.530  -2.2894E+02
   20.535  -1.6003E+02
   20.540  -4.9620E+01
   20.545   6.5916E+01
   20.550   1.4169E+02
   20.555   1.5895E+02
   20.560   1.5672E+02
   20.565   1.4641E+02
   20.570   1.2293E+02
   20.575   1.1297E+02
   20.580   1.5302E+02
   20.585   2.2866E+02
   20.590   2.9837E+02
   20.595   3.0427E+02
   20.600   2.1492E+02
   20.605   8.1265E+01
   20.610  -1.5283E+01
   20.615  -4.6246E+01
   20.620  -2.3812E+01
   20.625   1.0580E+01
   20.630   4.4533E+01
   20.635   6.7520E+01
   20.640   8.0898E+01
   20.645   9.2477E+01
   20.650   7.7390E+01
   20.655   1.5632E+01
   20.660  -5.8868E+01
   20.665  -9.7065E+01
   20.670  -1.0477E+02
   20.675  -9.1214E+01
   20.680  -8.3507E+01
   20.685  -9.4600E+01
   20.690  -1.0578E+02
   20.695  -7.8901E+01
   20.700   4.3701E+00
   20.705   1.2001E+02
   20.710   2.1532E+02
   20.715   2.4721E+02
   20.720   2.4771E+02
   20.725   2.6733E+02
   20.730   2.9935E+02
   20.735   3.0746E+02
   20.740   2.5912E+02
   20.745   1.4583E+02
   20.750   3.3108E+01
   20.755  -2.9281E+01
   20.760  -3.9358E+01
   20.765  -9.3105E+00
   20.770   2.4596E+01
   20.775   5.5473E+01
   20.780   5.0725E+01
   20.785  -2.7836E+01
   20.790  -1.4847E+02
   20.795  -2.3503E+02
   20.800  -2.5605E+02
   20.805  -2.4554E+02
   20.810  -2.1444E+02
   20.815  -1.6954E+02
   20.820  -1.0304E+02
   20.825  -5.3392E+01
   20.830  -6.8744E+01
   20.835  -1.1910E+02
   20.840  -1.6104E+02
   20.845  -2.0059E+02
   20.850  -2.0658E+02
   20.855  -1.6766E+02
   20.860  -1.1958E+02
   20.865  -7.9485E+01
   20.870  -4.4134E+01
   20.875  -2.5958E+00
   20.880   5.4521E+01
   20.885   1.0806E+02
   20.890   1.3126E+02
   20.895   1.5378E+02
   20.900   2.0947E+02
   20.905   2.4391E+02
   20.910   2.1111E+02
   20.915   1.2864E+02
   20.920   2.3548E+01
   20.925  -7.2306E+01
   20.930  -8.9217E+01
   20.935   3.2125E+00
   20.940   1.0332E+02
   20.945   1.0153E+02
   20.950   5.1594E+00
   20.955  -7.5276E+01
   20.960  -6.3180E+01
   20.965   5.1212E+00
   20.970   6.1243E+01
   20.975   8.4810E+01
   20.980   6.9836E+01
   20.985   2.3019E+01
   20.990  -3.1572E+01
   20.995  -6.9417E+01
   21.000  -7.4800E+01
   21.005  -7.6189E+01
   21.010  -1.0049E+02
   21.015  -1.1441E+02
   21.020  -1.0087E+02
   21.025  -1.0721E+02
   21.030  -1.3579E+02
   21.035  -1.3954E+02
   21.040  -1.1853E+02
   21.045  -1.0184E+02
   21.050  -8.8416E+01
   21.055  -5.2681E+01
   21.060  -1.5252E+01
   21.065   2.2999E+00
   21.070   1.6443E+01
   21.075   4.4925E+01
   21.080   6.4464E+01
   21.085   4.4199E+01
   21.090   2.4087E-01
   21.095  -2.3281E+01
   21.100  -1.3493E+01
   21.105   1.8330E+01
   21.110   4.8044E+01
   21.115   6.3659E+01
   21.120   7.8098E+01
   21.125   1.2075E+02
   21.130   1.6579E+02
   21.135   1.6515E+02
   21.140   1.2285E+02
   21.145   7.0890E+01
   21.150   5.4467E+01
   21.155   7.6908E+01
   21.160   1.0362E+02
   21.165   9.2114E+01
   21.170   4.9733E+01
   21.175   1.5890E+01
   21.180  -8.1153E+00
   21.185  -1.0061E+00
   21.190   3.2654E+01
   21.195   6.1109E+01
   21.200   6.0019E+01
   21.205   4.1669E+01
   21.210   3.4211E+01
   21.215   4.4799E+01
   21.220   5.8713E+01
   21.225   6.5426E+01
   21.230   5.6893E+01
   21.235   7.6329E+00
   21.240  -4.5479E+01
   21.245  -6.0428E+01
   21.250  -6.8097E+01
   21.255  -9.8538E+01
   21.260  -1.2108E+02
   21.265  -1.2711E+02
   21.270  -1.2036E+02
   21.275  -7.3379E+01
   21.280   4.7728E+00
   21.285   5.0122E+01
   21.290   2.3575E+01
   21.295  -5.3951E+01
   21.300  -1.3041E+02
   21.305  -1.6895E+02
   21.310  -1.4402E+02
   21.315  -7.5706E+01
   21.320  -2.4537E+01
   21.325  -4.6476E+00
   21.330   2.7803E+01
   21.335   8.5659E+01
   21.340   1.2863E+02
   21.345   1.2820E+02
   21.350   9.6459E+01
   21.355   8.1574E+01
   21.360   1.0724E+02
   21.365   1.3039E+02
   21.370   9.2360E+01
   21.375   2.1436E+01
   21.380  -2.9677E+01
   21.385  -6.4266E+01
   21.390  -9.1251E+01
   21.395  -9.5074E+01
   21.400  -6.1172E+01
   21.405  -3.4517E+01
   21.410  -4.5078E+01
   21.415  -7.0838E+01
   21.420  -8.8809E+01
   21.425  -8.9058E+01
   21.430  -6.7939E+01
   21.435  -3.2927E+01
   21.440  -1.3742E+01
   21.445  -2.5920E+01
   21.450  -5.4113E+01
   21.455  -6.6888E+01
   21.460  -5.4473E+01
   21.465  -5.5608E+01
   21.470  -9.3613E+01
   21.475  -1.5887E+02
   21.480  -2.2773E+02
   21.485  -2.6003E+02
   21.490  -2.6031E+02
   21.495  -2.6529E+02
   21.500  -2.7363E+02
   21.505  -2.7298E+02
   21.510  -2.6562E+02
   21.515  -2.4702E+02
   21.520  -2.0346E+02
   21.525  -1.2309E+02
   21.530  -2.5661E+01
   21.535   2.1051E+01
   21.540   1.7530E+01
   21.545   2.9813E+01
   21.550   7.2275E+01
   21.555   1.1043E+02
   21.560   1.3312E+02
   21.565   1.4819E+02
   21.570   1.5298E+02
   21.575   1.5558E+02
   21.580   1.5413E+02
   21.585   1.4001E+02
   21.590   1.1295E+02
   21.595   5.7397E+01
   21.600  -2.1677E+01
   21.605  -8.2727E+01
   21.610  -1.1200E+02
   21.615  -1.3747E+02
   21.620  -1.7788E+02
   21.625  -2.1021E+02
   21.630  -2.2727E+02
   21.635  -2.3267E+02
   21.640  -2.2293E+02
   21.645  -1.9803E+02
   21.650  -1.3630E+02
   21.655  -5.2940E+01
   21.660  -5.4451E+00
   21.665  -3.5248E+01
   21.670  -1.1913E+02
   21.675  -2.1199E+02
   21.680  -2.8437E+02
   21.685  -3.3167E+02
   21.690  -3.5701E+02
   21.695  -3.1967E+02
   21.700  -2.2787E+02
   21.705  -1.3040E+02
   21.710  -4.8365E+01
   21.715  -5.2900E+00
   21.720  -6.6855E+00
   21.725   6.6519E+00
   21.730   2.7623E+01
   21.735   1.5478E+01
   21.740  -9.6949E+00
   21.745  -3.8712E+01
   21.750  -1.0448E+02
   21.755  -1.8304E+02
   21.760  -2.0186E+02
   21.765  -1.4340E+02
   21.770  -3.9935E+01
   21.775   5.1438E+01
   21.780   9.6730E+01
   21.785   9.8413E+01
   21.790   7.1801E+01
   21.795   4.8083E+01
   21.800   3.9957E+01
   21.805   2.9666E+01
   21.810   1.1595E+01
   21.815   2.6898E+01
   21.820   8.5347E+01
   21.825   1.4494E+02
   21.830   1.5830E+02
   21.835   1.1200E+02
   21.840   6.1600E+01
   21.845   5.2810E+01
   21.850   7.6452E+01
   21.855   1.2157E+02
   21.860   1.8243E+02
   21.865   2.2219E+02
   21.870   2.1788E+02
   21.875   1.9402E+02
   21.880   1.9078E+02
   21.885   2.2590E+02
   21.890   2.4955E+02
   21.895   2.2383E+02
   21.900   1.6439E+02
   21.905   9.4056E+01
   21.910   4.0199E+01
   21.915   2.9941E+01
   21.920   5.0266E+01
   21.925   8.7220E+01
   21.930   1.1852E+02
   21.935   1.2019E+02
   21.940   1.0210E+02
   21.945   8.9117E+01
   21.950   8.1073E+01
   21.955   6.0813E+01
   21.960   3.2857E+01
   21.965   5.1035E+00
   21.970  -3.6503E+01
   21.975  -8.9105E+01
   21.980  -1.1283E+02
   21.985  -8.4260E+01
   21.990  -4.0702E+01
   21.995  -1.0814E+01
   22.000   2.6133E+01
   22.005   6.0112E+01
   22.010   6.5345E+01
   22.015   4.5614E+01
   22.020   2.2558E+01
   22.025   3.6540E+01
   22.030   7.9967E+01
   22.035   1.0791E+02
   22.040   1.0528E+02
   22.045   9.3896E+01
   22.050   9.4793E+01
   22.055   9.2192E+01
   22.060   8.2581E+01
   22.065   9.5545E+01
   22.070   1.3009E+02
   22.075   1.4367E+02
   22.080   1.1993E+02
   22.085   7.3008E+01
   22.090   2.7871E+01
   22.095  -8.1065E+00
   22.100  -4.9274E+01
   22.105  -1.1135E+02
   22.110  -1.8863E+02
   22.115  -2.4431E+02
   22.120  -2.6095E+02
   22.125  -2.5166E+02
   22.130  -2.2884E+02
   22.135  -1.9642E+02
   22.140  -1.5981E+02
   22.145  -1.2778E+02
   22.150  -7.6962E+01
   22.155   1.4287E+01
   22.160   1.1284E+02
   22.165   1.6368E+02
   22.170   1.4048E+02
   22.175   6.6561E+01
   22.180  -1.6361E+00
   22.185  -3.9946E+01
   22.190  -5.9753E+01
   22.195  -5.4964E+01
   22.200   2.7455E+00
   22.205   8.4952E+01
   22.210   1.3602E+02
   22.215   1.5202E+02
   22.220   1.3183E+02
   22.225   8.3390E+01
   22.230   2.1379E+01
   22.235  -3.0814E+01
   22.240  -4.7010E+01
   22.245  -3.6405E+01
   22.250  -2.0329E+01
   22.255  -1.0636E+01
   22.260  -1.2357E+01
   22.265  -1.9927E+01
   22.270  -3.8210E+01
   22.275  -5.1346E+01
   22.280  -4.7269E+01
   22.285  -3.8702E+01
   22.290  -4.1722E+01
   22.295  -5.3832E+01
   22.300  -7.7286E+01
   22.305  -1.1097E+02
   22.310  -1.3820E+02
   22.315  -1.6274E+02
   22.320  -1.7712E+02
   22.325  -1.6361E+02
   22.330  -1.3196E+02
   22.335  -8.3391E+01
   22.340  -2.5696E+01
   22.345   1.7046E+01
   22.350   3.2896E+01
   22.355   4.0375E+01
   22.360   4.8568E+01
   22.365   3.8066E+01
   22.370   8.1602E+00
   22.375  -2.0655E+01
   22.380  -4.4053E+01
   22.385  -5.3793E+01
   22.390  -5.3766E+01
   22.395  -5.4817E+01
   22.400  -5.9197E+01
   22.405  -7.7942E+01
   22.410  -1.1262E+02
   22.415  -1.4472E+02
   22.420  -1.4615E+02
   22.425  -1.1985E+02
   22.430  -7.9557E+01
   22.435  -5.4844E+01
   22.440  -5.1798E+01
   22.445  -5.1977E+01
   22.450  -5.3865E+01
   22.455  -6.2396E+01
   22.460  -7.5198E+01
   22.465  -7.9646E+01
   22.470  -6.4107E+01
   22.475  -3.4661E+01
   22.480  -6.7788E+00
   22.485  -4.6176E+00
   22.490  -2.7447E+01
   22.495  -4.0777E+01
   22.500  -3.0410E+01
   22.505  -9.9116E+00
   22.510   3.1609E+00
   22.515  -6.4721E+00
   22.520  -1.4839E+01
   22.525   1.6108E+00
   22.530   3.0966E+01
   22.535   6.0372E+01
   22.540   8.1369E+01
   22.545   9.7415E+01
   22.550   1.0222E+02
   22.555   9.9119E+01
   22.560   9.3631E+01
   22.565   7.4496E+01
   22.570   4.1972E+01
   22.575   1.5683E+01
   22.580   1.1142E+01
   22.585   2.8540E+01
   22.590   4.8639E+01
   22.595   6.0357E+01
   22.600   6.4045E+01
   22.605   6.6208E+01
   22.610   6.8512E+01
   22.615   5.6763E+01
   22.620   2.6372E+01
   22.625  -1.5010E+01
   22.630  -5.1042E+01
   22.635  -6.6297E+01
   22.640  -5.2087E+01
   22.645  -2.5541E+01
   22.650  -8.9624E+00
   22.655  -4.2701E+00
   22.660  -8.4429E+00
   22.665  -1.2980E+01
   22.670  -2.0844E+01
   22.675  -4.5819E+01
   22.680  -7.4556E+01
   22.685  -9.9115E+01
   22.690  -1.1498E+02
   22.695  -1.1892E+02
   22.700  -9.8480E+01
   22.705  -5.6966E+01
   22.710  -2.5785E+01
   22.715  -1.4147E-02
   22.720   3.8522E+01
   22.725   7.4728E+01
   22.730   8.6942E+01
   22.735   8.8723E+01
   22.740   1.0106E+02
   22.745   1.0591E+02
   22.750   9.6506E+01
   22.755   7.5465E+01
   22.760   5.8759E+01
   22.765   6.6006E+01
   22.770   8.6342E+01
   22.775   8.7243E+01
   22.780   6.8854E+01
   22.785   5.9624E+01
   22.790   6.7552E+01
   22.795   7.6252E+01
   22.800   7.7670E+01
   22.805   7.0816E+01
   22.810   5.2438E+01
   22.815   2.2233E+01
   22.820  -1.1816E+01
   22.825  -3.6763E+01
   22.830  -5.5273E+01
   22.835  -5.6045E+01
   22.840  -3.8729E+01
   22.845  -3.2658E+01
   22.850  -3.2523E+01
   22.855  -9.9906E+00
   22.860   2.0899E+01
   22.865   4.4333E+01
   22.870   6.5454E+01
   22.875   9.1017E+01
   22.880   1.0299E+02
   22.885   8.0661E+01
   22.890   4.8760E+01
   22.895   3.4014E+01
   22.900   2.7447E+01
   22.905   1.3095E+01
   22.910  -8.9841E+00
   22.915  -1.8289E+01
   22.920  -1.2558E+01
   22.925  -1.3679E+01
   22.930  -2.7843E+01
   22.935  -4.2640E+01
   22.940  -4.9733E+01
   22.945  -4.8511E+01
   22.950  -4.8675E+01
   22.955  -4.1543E+01
   22.960  -1.1900E+01
   22.965   3.2794E+01
   22.970   6.4360E+01
   22.975   7.3004E+01
   22.980   6.4474E+01
   22.985   4.9398E+01
   22.990   5.0743E+01
   22.995   7.2408E+01
   23.000   8.7623E+01
   23.005   7.4962E+01
   23.010   4.6494E+01
   23.015   1.6424E+01
   23.020  -7.5615E+00
   23.025  -1.4679E+01
   23.030  -1.9030E+01
   23.035  -2.9090E+01
   23.040  -4.8246E+01
   23.045  -7.3524E+01
   23.050  -8.7779E+01
   23.055  -7.9471E+01
   23.060  -6.3191E+01
   23.065  -5.6540E+01
   23.070  -4.9935E+01
   23.075  -3.2196E+01
   23.080  -1.1180E+01
   23.085   6.5956E+00
   23.090   2.2746E+01
   23.095   3.0273E+01
   23.100   1.9157E+01
   23.105   8.5810E+00
   23.110   1.2926E+01
   23.115   2.5121E+01
   23.120   4.0610E+01
   23.125   4.3389E+01
   23.130   2.2407E+01
   23.135   2.1226E+00
   23.140   1.6612E+00
   23.145   2.0999E+01
   23.150   4.7676E+01
   23.155   5.1033E+01
   23.160   2.2610E+01
   23.165  -1.4922E+01
   23.170  -4.1631E+01
   23.175  -6.0058E+01
   23.180  -7.3809E+01
   23.185  -8.7162E+01
   23.190  -1.0721E+02
   23.195  -1.2323E+02
   23.200  -1.1297E+02
   23.205  -7.2600E+01
   23.210  -2.9305E+01
   23.215   4.8358E+00
   23.220   3.4879E+01
   23.225   5.5064E+01
   23.230   5.6943E+01
   23.235   4.0656E+01
   23.240   1.7878E+01
   23.245   8.2825E-01
   23.250  -1.3781E+01
   23.255  -2.6401E+01
   23.260  -3.3006E+01
   23.265  -5.8912E+01
   23.270  -9.9694E+01
   23.275  -1.2713E+02
   23.280  -1.2737E+02
   23.285  -9.8858E+01
   23.290  -5.8862E+01
   23.295  -3.1610E+01
   23.300  -2.0444E+01
   23.305  -2.2806E+01
   23.310  -4.3038E+01
   23.315  -6.7589E+01
   23.320  -7.7846E+01
   23.325  -7.3738E+01
   23.330  -6.4165E+01
   23.335  -5.4065E+01
   23.340  -3.9885E+01
   23.345  -2.0640E+01
   23.350   7.4917E-01
   23.355   1.5144E+01
   23.360   1.2609E+01
   23.365  -1.2093E+01
   23.370  -4.5538E+01
   23.375  -7.0975E+01
   23.380  -7.2722E+01
   23.385  -4.9721E+01
   23.390  -2.1348E+01
   23.395   2.5020E+00
   23.400   1.7257E+01
   23.405   1.4444E+01
   23.410  -4.4562E+00
   23.415  -2.8610E+01
   23.420  -4.1858E+01
   23.425  -3.6209E+01
   23.430  -1.8473E+01
   23.435   9.1418E+00
   23.440   3.9180E+01
   23.445   5.9073E+01
   23.450   6.9937E+01
   23.455   8.1855E+01
   23.460   9.0497E+01
   23.465   8.8374E+01
   23.470   7.5519E+01
   23.475   5.7616E+01
   23.480   4.8973E+01
   23.485   5.2978E+01
   23.490   5.1113E+01
   23.495   4.0439E+01
   23.500   2.9597E+01
   23.505   1.7156E+01
   23.510  -3.5158E-01
   23.515  -2.0402E+01
   23.520  -3.4901E+01
   23.525  -4.8285E+01
   23.530  -5.9843E+01
   23.535  -6.1575E+01
   23.540  -6.0218E+01
   23.545  -6.1873E+01
   23.550  -6.1623E+01
   23.555  -6.0036E+01
   23.560  -5.7483E+01
   23.565  -4.7215E+01
   23.570  -2.9266E+01
   23.575  -1.4265E+01
   23.580  -7.1445E+00
   23.585  -2.3628E+00
   23.590   6.6874E-01
   23.595   6.6435E+00
   23.600   1.5274E+01
   23.605   1.9309E+01
   23.610   2.1048E+01
   23.615   2.3963E+01
   23.620   2.8770E+01
   23.625   2.8979E+01
   23.630   2.1944E+01
   23.635   1.4700E+01
   23.640   1.3469E+01
   23.645   1.8467E+01
   23.650   2.6527E+01
   23.655   3.3345E+01
   23.660   3.6994E+01
   23.665   3.2656E+01
   23.670   1.9338E+01
   23.675   1.0501E+01
   23.680   1.0827E+01
   23.685   1.7789E+01
   23.690   3.0954E+01
   23.695   3.9475E+01
   23.700   3.6539E+01
   23.705   3.0967E+01
   23.710   3.1902E+01
   23.715   3.6460E+01
   23.720   4.2625E+01
   23.725   5.0491E+01
   23.730   5.5646E+01
   23.735   4.9191E+01
   23.740   3.5030E+01
   23.745   2.3603E+01
   23.750   2.5463E+01
   23.755   4.5340E+01
   23.760   7.3982E+01
   23.765   8.9279E+01
   23.770   7.9443E+01
   23.775   5.6396E+01
   23.780   3.6309E+01
   23.785   2.3875E+01
   23.790   1.3667E+01
   23.795   6.7563E+00
   23.800   6.6457E+00
   23.805   9.5136E+00
   23.810   1.0831E+01
   23.815   6.0479E+00
   23.820   2.5133E-02
   23.825   1.9328E+00
   23.830   4.0677E+00
   23.835   2.5347E+00
   23.840   5.6365E+00
   23.845   1.4346E+01
   23.850   2.0596E+01
   23.855   1.8430E+01
   23.860   8.3139E+00
   23.865  -3.9782E+00
   23.870  -8.9412E+00
   23.875  -5.8401E+00
   23.880  -1.9612E+00
   23.885   2.4753E+00
   23.890   1.0877E+01
   23.895   1.8920E+01
   23.900   2.2048E+01
   23.905   2.0222E+01
   23.910   1.3482E+01
   23.915   8.4169E+00
   23.920   9.5196E+00
   23.925   1.8040E+01
   23.930   3.1234E+01
   23.935   3.7986E+01
   23.940   3.1360E+01
   23.945   1.5839E+01
   23.950   3.6300E+00
   23.955  -3.3958E+00
   23.960  -1.3626E+01
   23.965  -2.3410E+01
   23.970  -2.8891E+01
   23.975  -3.2718E+01
   23.980  -3.3844E+01
   23.985  -3.0973E+01
   23.990  -2.8646E+01
   23.995  -2.7904E+01
   24.000  -2.4864E+01
   24.005  -2.4859E+01
   24.010  -3.2053E+01
   24.015  -3.7574E+01
   24.020  -3.5003E+01
   24.025  -3.0870E+01
   24.030  -2.9878E+01
   24.035  -2.3258E+01
   24.040  -1.0409E+01
   24.045   9.2106E-01
   24.050   1.1111E+01
   24.055   1.9558E+01
   24.060   2.7460E+01
   24.065   3.4339E+01
   24.070   3.5349E+01
   24.075   2.6178E+01
   24.080   6.0136E+00
   24.085  -1.4518E+01
   24.090  -2.1338E+01
   24.095  -2.1340E+01
   24.100  -2.0781E+01
   24.105  -1.7326E+01
   24.110  -1.1427E+01
   24.115  -5.3140E+00
   24.120  -5.4593E+00
   24.125  -1.2120E+01
   24.130  -1.9426E+01
   24.135  -2.1192E+01
   24.140  -1.7389E+01
   24.145  -1.5070E+01
   24.150  -1.8282E+01
   24.155  -2.4609E+01
   24.160  -2.9362E+01
   24.165  -2.9152E+01
   24.170  -2.3216E+01
   24.175  -1.2175E+01
   24.180  -4.3061E-01
   24.185   6.4991E+00
   24.190   6.6053E+00
   24.195   4.4690E+00
   24.200   4.7340E+00
   24.205   5.7043E+00
   24.210   4.6432E+00
   24.215   5.4798E-01
   24.220  -3.5795E+00
   24.225  -5.6343E+00
   24.230  -6.0964E+00
   24.235  -5.4466E+00
   24.240  -6.1505E+00
   24.245  -8.9627E+00
   24.250  -1.0271E+01
   24.255  -9.4680E+00
   24.260  -7.6428E+00
   24.265  -6.3695E+00
   24.270  -6.5401E+00
   24.275  -7.2082E+00
   24.280  -7.5460E+00
   24.285  -4.3845E+00
   24.290   2.1923E+00
   24.295   7.4669E+00
   24.300   1.0708E+01
   24.305   1.3022E+01
   24.310   1.5089E+01
   24.315   1.7237E+01
   24.320   1.9568E+01
   24.325   1.9985E+01
   24.330   1.7318E+01
   24.335   1.1304E+01
   24.340   2.9968E+00
   24.345  -5.2357E+00
   24.350  -1.2680E+01
   24.355  -1.6153E+01
   24.360  -1.6121E+01
   24.365  -1.5728E+01
   24.370  -1.5607E+01
   24.375  -1.5336E+01
   24.380  -1.5419E+01
   24.385  -1.6050E+01
   24.390  -1.2988E+01
   24.395  -2.8839E+00
   24.400   7.5861E+00
   24.405   9.1739E+00
   24.410   3.3474E+00
   24.415  -2.3983E+00
   24.420  -3.4218E+00
   24.425  -2.1408E+00
   24.430  -2.6340E-01
   24.435   1.0174E+00
   24.440   6.9198E-01
   24.445   2.1388E+00
   24.450   5.7873E+00
   24.455   6.4956E+00
   24.460   3.8744E+00
   24.465   2.3573E+00
   24.470   3.3857E+00
   24.475   5.8476E+00
   24.480   7.8094E+00
   24.485   4.3695E+00
   24.490  -7.2782E+00
   24.495  -2.2197E+01
   24.500  -3.0944E+01
   24.505  -2.6838E+01
   24.510  -1.2505E+01
   24.515   3.4315E+00
   24.520   1.3740E+01
   24.525   1.5937E+01
   24.530   1.2875E+01
   24.535   8.7058E+00
   24.540   5.6778E+00
   24.545   5.0080E+00
   24.550   6.6062E+00
   24.555   1.1553E+01
   24.560   1.7382E+01
   24.565   1.9838E+01
   24.570   1.8552E+01
   24.575   1.6106E+01
   24.580   1.3665E+01
   24.585   1.0221E+01
   24.590   6.6626E+00
   24.595   1.8943E+00
   24.600  -3.8723E+00
   24.605  -6.1894E+00
   24.610  -2.5520E+00
   24.615   3.6790E+00
   24.620   6.3633E+00
   24.625   7.7303E+00
   24.630   1.1354E+01
   24.635   1.6976E+01
   24.640   2.3071E+01
   24.645   2.3611E+01
   24.650   1.6056E+01
   24.655   5.5450E+00
   24.660  -9.2559E-01
   24.665  -2.2213E+00
   24.670  -2.0876E+00
   24.675  -1.7684E+00
   24.680   9.4854E-01
   24.685   2.8368E+00
   24.690  -2.0456E+00
   24.695  -1.0548E+01
   24.700  -1.5510E+01
   24.705  -1.5325E+01
   24.710  -1.2481E+01
   24.715  -9.6499E+00
   24.720  -7.6497E+00
   24.725  -6.3112E+00
   24.730  -5.4372E+00
   24.735  -4.8537E+00
   24.740  -4.4570E+00
   24.745  -4.1767E+00
   24.750  -3.9760E+00
   24.755  -3.8272E+00
   24.760  -3.7163E+00
   24.765  -3.6303E+00
   24.770  -3.5635E+00
   24.775  -3.5090E+00
   24.780  -3.4643E+00
   24.785  -3.4254E+00
   24.790  -3.3914E+00
   24.795  -3.3600E+00
   24.800  -3.3312E+00
   24.805  -3.3038E+00
   24.810  -3.2780E+00
   24.815  -3.2533E+00
   24.820  -3.2302E+00
   24.825  -3.2083E+00
   24.830  -3.1882E+00
   24.835  -3.1695E+00
   24.840  -3.1526E+00
   24.845  -3.1371E+00
   24.850  -3.1233E+00
   24.855  -3.1105E+00
   24.860  -3.0988E+00
   24.865  -3.0877E+00
   24.870  -3.0770E+00
   24.875  -3.0662E+00
   24.880  -3.0551E+00
   24.885  -3.0434E+00
   24.890  -3.0309E+00
   24.895  -3.0174E+00
   24.900  -3.0031E+00
   24.905  -2.9876E+00
   24.910  -2.9713E+00
   24.915  -2.9542E+00
   24.920  -2.9366E+00
   24.925  -2.9184E+00
   24.930  -2.9002E+00
   24.935  -2.8819E+00
   24.940  -2.8639E+00
   24.945  -2.8462E+00
   24.950  -2.8290E+00
   24.955  -2.8121E+00
   24.960  -2.7959E+00
   24.965  -2.7800E+00
   24.970  -2.7647E+00
   24.975  -2.7496E+00
   24.980  -2.7349E+00
   24.985  -2.7203E+00
   24.990  -2.7059E+00
   24.995  -2.6915E+00
   25.000  -2.6772E+00
   25.005  -2.6628E+00
   25.010  -2.6487E+00
   25.015  -2.6347E+00
   25.020  -2.6209E+00
   25.025  -2.6074E+00
   25.030  -2.5943E+00
   25.035  -2.5816E+00
   25.040  -2.5695E+00
   25.045  -2.5579E+00
   25.050  -2.5468E+00
   25.055  -2.5362E+00
   25.060  -2.5260E+00
   25.065  -2.5162E+00
   25.070  -2.5066E+00
   25.075  -2.4972E+00
   25.080  -2.4878E+00
   25.085  -2.4782E+00
   25.090  -2.4685E+00
   25.095  -2.4585E+00
   25.100  -2.4482E+00
   25.105  -2.4376E+00
   25.110  -2.4266E+00
   25.115  -2.4153E+00
   25.120  -2.4038E+00
   25.125  -2.3920E+00
   25.130  -2.3802E+00
   25.135  -2.3683E+00
   25.140  -2.3564E+00
   25.145  -2.3446E+00
   25.150  -2.3330E+00
   25.155  -2.3215E+00
   25.160  -2.3103E+00
   25.165  -2.2991E+00
   25.170  -2.2882E+00
   25.175  -2.2774E+00
   25.180  -2.2667E+00
   25.185  -2.2560E+00
   25.190  -2.2454E+00
   25.195  -2.2347E+00
   25.200  -2.2240E+00
   25.205  -2.2133E+00
   25.210  -2.2026E+00
   25.215  -2.1919E+00
   25.220  -2.1813E+00
   25.225  -2.1707E+00
   25.230  -2.1604E+00
   25.235  -2.1502E+00
   25.240  -2.1402E+00
   25.245  -2.1305E+00
   25.250  -2.1210E+00
   25.255  -2.1118E+00
   25.260  -2.1028E+00
   25.265  -2.0939E+00
   25.270  -2.0851E+00
   25.275  -2.0763E+00
   25.280  -2.0676E+00
   25.285  -2.0587E+00
   25.290  -2.0496E+00
   25.295  -2.0403E+00
   25.300  -2.0308E+00
   25.305  -2.0210E+00
   25.310  -2.0109E+00
   25.315  -2.0005E+00
   25.320  -1.9900E+00
   25.325  -1.9792E+00
   25.330  -1.9683E+00
   25.335  -1.9572E+00
   25.340  -1.9461E+00
   25.345  -1.9351E+00
   25.350  -1.9240E+00
   25.355  -1.9130E+00
   25.360  -1.9021E+00
   25.365  -1.8913E+00
   25.370  -1.8805E+00
   25.375  -1.8698E+00
   25.380  -1.8591E+00
   25.385  -1.8485E+00
   25.390  -1.8378E+00
   25.395  -1.8272E+00
   25.400  -1.8165E+00
   25.405  -1.8058E+00
   25.410  -1.7951E+00
   25.415  -1.7844E+00
   25.420  -1.7737E+00
   25.425  -1.7631E+00
   25.430  -1.7526E+00
   25.435  -1.7422E+00
   25.440  -1.7320E+00
   25.445  -1.7220E+00
   25.450  -1.7121E+00
   25.455  -1.7025E+00
   25.460  -1.6930E+00
   25.465  -1.6837E+00
   25.470  -1.6745E+00
   25.475  -1.6653E+00
   25.480  -1.6562E+00
   25.485  -1.6470E+00
   25.490  -1.6377E+00
   25.495  -1.6283E+00
   25.500  -1.6188E+00
   25.505  -1.6091E+00
   25.510  -1.5992E+00
   25.515  -1.5892E+00
   25.520  -1.5791E+00
   25.525  -1.5688E+00
   25.530  -1.5585E+00
