**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.435  8.2079E-01
   20.440  8.2081E-01
   20.445  8.2081E-01
   20.450  8.2082E-01
   20.455  8.2086E-01
   20.460  8.2086E-01
   20.465  8.2096E-01
   20.470  8.2139E-01
   20.475  8.2195E-01
   20.480  8.2225E-01
   20.485  8.2233E-01
   20.490  8.2236E-01
   20.495  8.2239E-01
   20.500  8.2243E-01
   20.505  8.2252E-01
   20.510  8.2285E-01
   20.515  8.2365E-01
   20.520  8.2483E-01
   20.525  8.2594E-01
   20.530  8.2673E-01
   20.535  8.2725E-01
   20.540  8.2761E-01
   20.545  8.2786E-01
   20.550  8.2796E-01
   20.555  8.2797E-01
   20.560  8.2798E-01
   20.565  8.2800E-01
   20.570  8.2806E-01
   20.575  8.2826E-01
   20.580  8.2859E-01
   20.585  8.2890E-01
   20.590  8.2906E-01
   20.595  8.2909E-01
   20.600  8.2910E-01
   20.605  8.2919E-01
   20.610  8.2944E-01
   20.615  8.2989E-01
   20.620  8.3041E-01
   20.625  8.3080E-01
   20.630  8.3100E-01
   20.635  8.3112E-01
   20.640  8.3129E-01
   20.645  8.3150E-01
   20.650  8.3162E-01
   20.655  8.3164E-01
   20.660  8.3164E-01
   20.665  8.3164E-01
   20.670  8.3164E-01
   20.675  8.3164E-01
   20.680  8.3164E-01
   20.685  8.3164E-01
   20.690  8.3165E-01
   20.695  8.3166E-01
   20.700  8.3167E-01
   20.705  8.3168E-01
   20.710  8.3172E-01
   20.715  8.3182E-01
   20.720  8.3194E-01
   20.725  8.3205E-01
   20.730  8.3212E-01
   20.735  8.3214E-01
   20.740  8.3219E-01
   20.745  8.3257E-01
   20.750  8.3373E-01
   20.755  8.3587E-01
   20.760  8.3855E-01
   20.765  8.4132E-01
   20.770  8.4398E-01
   20.775  8.4638E-01
   20.780  8.4859E-01
   20.785  8.5087E-01
   20.790  8.5338E-01
   20.795  8.5593E-01
   20.800  8.5801E-01
   20.805  8.5932E-01
   20.810  8.6007E-01
   20.815  8.6067E-01
   20.820  8.6149E-01
   20.825  8.6273E-01
   20.830  8.6426E-01
   20.835  8.6596E-01
   20.840  8.6802E-01
   20.845  8.7055E-01
   20.850  8.7326E-01
   20.855  8.7578E-01
   20.860  8.7792E-01
   20.865  8.7930E-01
   20.870  8.7980E-01
   20.875  8.7988E-01
   20.880  8.7989E-01
   20.885  8.7989E-01
   20.890  8.7989E-01
   20.895  8.7990E-01
   20.900  8.7990E-01
   20.905  8.7994E-01
   20.910  8.8009E-01
   20.915  8.8034E-01
   20.920  8.8059E-01
   20.925  8.8082E-01
   20.930  8.8105E-01
   20.935  8.8126E-01
   20.940  8.8148E-01
   20.945  8.8180E-01
   20.950  8.8221E-01
   20.955  8.8259E-01
   20.960  8.8290E-01
   20.965  8.8315E-01
   20.970  8.8344E-01
   20.975  8.8384E-01
   20.980  8.8436E-01
   20.985  8.8498E-01
   20.990  8.8558E-01
   20.995  8.8600E-01
   21.000  8.8619E-01
   21.005  8.8621E-01
   21.010  8.8623E-01
   21.015  8.8628E-01
   21.020  8.8637E-01
   21.025  8.8649E-01
   21.030  8.8660E-01
   21.035  8.8667E-01
   21.040  8.8671E-01
   21.045  8.8672E-01
   21.050  8.8672E-01
   21.055  8.8672E-01
   21.060  8.8674E-01
   21.065  8.8676E-01
   21.070  8.8680E-01
   21.075  8.8691E-01
   21.080  8.8718E-01
   21.085  8.8755E-01
   21.090  8.8785E-01
   21.095  8.8799E-01
   21.100  8.8803E-01
   21.105  8.8803E-01
   21.110  8.8804E-01
   21.115  8.8804E-01
   21.120  8.8807E-01
   21.125  8.8815E-01
   21.130  8.8821E-01
   21.135  8.8822E-01
   21.140  8.8822E-01
   21.145  8.8825E-01
   21.150  8.8829E-01
   21.155  8.8834E-01
   21.160  8.8840E-01
   21.165  8.8846E-01
   21.170  8.8851E-01
   21.175  8.8855E-01
   21.180  8.8864E-01
   21.185  8.8876E-01
   21.190  8.8885E-01
   21.195  8.8887E-01
   21.200  8.8888E-01
   21.205  8.8888E-01
   21.210  8.8894E-01
   21.215  8.8903E-01
   21.220  8.8907E-01
   21.225  8.8908E-01
   21.230  8.8909E-01
   21.235  8.8910E-01
   21.240  8.8913E-01
   21.245  8.8918E-01
   21.250  8.8928E-01
   21.255  8.8951E-01
   21.260  8.8997E-01
   21.265  8.9047E-01
   21.270  8.9069E-01
   21.275  8.9071E-01
   21.280  8.9081E-01
   21.285  8.9112E-01
   21.290  8.9155E-01
   21.295  8.9202E-01
   21.300  8.9257E-01
   21.305  8.9327E-01
   21.310  8.9410E-01
   21.315  8.9495E-01
   21.320  8.9559E-01
   21.325  8.9587E-01
   21.330  8.9590E-01
   21.335  8.9590E-01
   21.340  8.9591E-01
   21.345  8.9595E-01
   21.350  8.9598E-01
   21.355  8.9599E-01
   21.360  8.9604E-01
   21.365  8.9625E-01
   21.370  8.9671E-01
   21.375  8.9753E-01
   21.380  8.9870E-01
   21.385  9.0015E-01
   21.390  9.0168E-01
   21.395  9.0304E-01
   21.400  9.0421E-01
   21.405  9.0534E-01
   21.410  9.0649E-01
   21.415  9.0755E-01
   21.420  9.0829E-01
   21.425  9.0865E-01
   21.430  9.0876E-01
   21.435  9.0879E-01
   21.440  9.0880E-01
   21.445  9.0883E-01
   21.450  9.0896E-01
   21.455  9.0926E-01
   21.460  9.0958E-01
   21.465  9.0985E-01
   21.470  9.1020E-01
   21.475  9.1086E-01
   21.480  9.1187E-01
   21.485  9.1307E-01
   21.490  9.1421E-01
   21.495  9.1527E-01
   21.500  9.1637E-01
   21.505  9.1749E-01
   21.510  9.1836E-01
   21.515  9.1884E-01
   21.520  9.1909E-01
   21.525  9.1926E-01
   21.530  9.1938E-01
   21.535  9.1946E-01
   21.540  9.1952E-01
   21.545  9.1954E-01
   21.550  9.1956E-01
   21.555  9.1961E-01
   21.560  9.1974E-01
   21.565  9.1989E-01
   21.570  9.1998E-01
   21.575  9.2001E-01
   21.580  9.2001E-01
   21.585  9.2004E-01
   21.590  9.2011E-01
   21.595  9.2022E-01
   21.600  9.2039E-01
   21.605  9.2062E-01
   21.610  9.2080E-01
   21.615  9.2091E-01
   21.620  9.2098E-01
   21.625  9.2105E-01
   21.630  9.2116E-01
   21.635  9.2130E-01
   21.640  9.2142E-01
   21.645  9.2152E-01
   21.650  9.2162E-01
   21.655  9.2177E-01
   21.660  9.2202E-01
   21.665  9.2236E-01
   21.670  9.2275E-01
   21.675  9.2314E-01
   21.680  9.2342E-01
   21.685  9.2359E-01
   21.690  9.2368E-01
   21.695  9.2375E-01
   21.700  9.2384E-01
   21.705  9.2395E-01
   21.710  9.2410E-01
   21.715  9.2429E-01
   21.720  9.2457E-01
   21.725  9.2491E-01
   21.730  9.2517E-01
   21.735  9.2529E-01
   21.740  9.2534E-01
   21.745  9.2538E-01
   21.750  9.2539E-01
   21.755  9.2541E-01
   21.760  9.2560E-01
   21.765  9.2608E-01
   21.770  9.2661E-01
   21.775  9.2687E-01
   21.780  9.2691E-01
   21.785  9.2691E-01
   21.790  9.2691E-01
   21.795  9.2691E-01
   21.800  9.2691E-01
   21.805  9.2693E-01
   21.810  9.2696E-01
   21.815  9.2697E-01
   21.820  9.2698E-01
   21.825  9.2698E-01
   21.830  9.2698E-01
   21.835  9.2699E-01
   21.840  9.2701E-01
   21.845  9.2702E-01
   21.850  9.2705E-01
   21.855  9.2711E-01
   21.860  9.2722E-01
   21.865  9.2731E-01
   21.870  9.2736E-01
   21.875  9.2736E-01
   21.880  9.2737E-01
   21.885  9.2739E-01
   21.890  9.2743E-01
   21.895  9.2750E-01
   21.900  9.2761E-01
   21.905  9.2769E-01
   21.910  9.2770E-01
   21.915  9.2771E-01
   21.920  9.2779E-01
   21.925  9.2802E-01
   21.930  9.2837E-01
   21.935  9.2877E-01
   21.940  9.2923E-01
   21.945  9.2972E-01
   21.950  9.3021E-01
   21.955  9.3059E-01
   21.960  9.3074E-01
   21.965  9.3075E-01
   21.970  9.3079E-01
   21.975  9.3097E-01
   21.980  9.3131E-01
   21.985  9.3175E-01
   21.990  9.3221E-01
   21.995  9.3264E-01
   22.000  9.3303E-01
   22.005  9.3338E-01
   22.010  9.3366E-01
   22.015  9.3384E-01
   22.020  9.3397E-01
   22.025  9.3413E-01
   22.030  9.3430E-01
   22.035  9.3440E-01
   22.040  9.3442E-01
   22.045  9.3443E-01
   22.050  9.3446E-01
   22.055  9.3449E-01
   22.060  9.3450E-01
   22.065  9.3451E-01
   22.070  9.3451E-01
   22.075  9.3457E-01
   22.080  9.3486E-01
   22.085  9.3548E-01
   22.090  9.3610E-01
   22.095  9.3644E-01
   22.100  9.3655E-01
   22.105  9.3657E-01
   22.110  9.3657E-01
   22.115  9.3657E-01
   22.120  9.3657E-01
   22.125  9.3661E-01
   22.130  9.3670E-01
   22.135  9.3685E-01
   22.140  9.3707E-01
   22.145  9.3737E-01
   22.150  9.3766E-01
   22.155  9.3787E-01
   22.160  9.3798E-01
   22.165  9.3802E-01
   22.170  9.3802E-01
   22.175  9.3802E-01
   22.180  9.3805E-01
   22.185  9.3817E-01
   22.190  9.3838E-01
   22.195  9.3853E-01
   22.200  9.3858E-01
   22.205  9.3858E-01
   22.210  9.3861E-01
   22.215  9.3868E-01
   22.220  9.3881E-01
   22.225  9.3900E-01
   22.230  9.3924E-01
   22.235  9.3952E-01
   22.240  9.3982E-01
   22.245  9.4009E-01
   22.250  9.4022E-01
   22.255  9.4025E-01
   22.260  9.4025E-01
   22.265  9.4027E-01
   22.270  9.4034E-01
   22.275  9.4043E-01
   22.280  9.4049E-01
   22.285  9.4050E-01
   22.290  9.4052E-01
   22.295  9.4055E-01
   22.300  9.4056E-01
   22.305  9.4066E-01
   22.310  9.4091E-01
   22.315  9.4116E-01
   22.320  9.4133E-01
   22.325  9.4142E-01
   22.330  9.4144E-01
   22.335  9.4145E-01
   22.340  9.4158E-01
   22.345  9.4202E-01
   22.350  9.4279E-01
   22.355  9.4356E-01
   22.360  9.4406E-01
   22.365  9.4433E-01
   22.370  9.4443E-01
   22.375  9.4445E-01
   22.380  9.4445E-01
   22.385  9.4446E-01
   22.390  9.4447E-01
   22.395  9.4447E-01
   22.400  9.4449E-01
   22.405  9.4451E-01
   22.410  9.4452E-01
   22.415  9.4452E-01
   22.420  9.4453E-01
   22.425  9.4457E-01
   22.430  9.4463E-01
   22.435  9.4470E-01
   22.440  9.4477E-01
   22.445  9.4483E-01
   22.450  9.4490E-01
   22.455  9.4498E-01
   22.460  9.4504E-01
   22.465  9.4508E-01
   22.470  9.4509E-01
   22.475  9.4510E-01
   22.480  9.4510E-01
   22.485  9.4510E-01
   22.490  9.4511E-01
   22.495  9.4512E-01
   22.500  9.4514E-01
   22.505  9.4516E-01
   22.510  9.4517E-01
   22.515  9.4517E-01
   22.520  9.4518E-01
   22.525  9.4521E-01
   22.530  9.4529E-01
   22.535  9.4537E-01
   22.540  9.4540E-01
   22.545  9.4541E-01
   22.550  9.4556E-01
   22.555  9.4602E-01
   22.560  9.4680E-01
   22.565  9.4767E-01
   22.570  9.4838E-01
   22.575  9.4891E-01
   22.580  9.4928E-01
   22.585  9.4945E-01
   22.590  9.4947E-01
   22.595  9.4952E-01
   22.600  9.4983E-01
   22.605  9.5047E-01
   22.610  9.5126E-01
   22.615  9.5193E-01
   22.620  9.5235E-01
   22.625  9.5257E-01
   22.630  9.5266E-01
   22.635  9.5268E-01
   22.640  9.5269E-01
   22.645  9.5269E-01
   22.650  9.5270E-01
   22.655  9.5270E-01
   22.660  9.5270E-01
   22.665  9.5273E-01
   22.670  9.5281E-01
   22.675  9.5291E-01
   22.680  9.5298E-01
   22.685  9.5303E-01
   22.690  9.5306E-01
   22.695  9.5310E-01
   22.700  9.5315E-01
   22.705  9.5320E-01
   22.710  9.5322E-01
   22.715  9.5322E-01
   22.720  9.5324E-01
   22.725  9.5331E-01
   22.730  9.5338E-01
   22.735  9.5343E-01
   22.740  9.5345E-01
   22.745  9.5346E-01
   22.750  9.5347E-01
   22.755  9.5349E-01
   22.760  9.5358E-01
   22.765  9.5383E-01
   22.770  9.5435E-01
   22.775  9.5523E-01
   22.780  9.5628E-01
   22.785  9.5722E-01
   22.790  9.5790E-01
   22.795  9.5833E-01
   22.800  9.5861E-01
   22.805  9.5887E-01
   22.810  9.5916E-01
   22.815  9.5947E-01
   22.820  9.5975E-01
   22.825  9.5997E-01
   22.830  9.6015E-01
   22.835  9.6033E-01
   22.840  9.6049E-01
   22.845  9.6064E-01
   22.850  9.6075E-01
   22.855  9.6084E-01
   22.860  9.6092E-01
   22.865  9.6105E-01
   22.870  9.6125E-01
   22.875  9.6150E-01
   22.880  9.6175E-01
   22.885  9.6209E-01
   22.890  9.6259E-01
   22.895  9.6324E-01
   22.900  9.6394E-01
   22.905  9.6451E-01
   22.910  9.6485E-01
   22.915  9.6502E-01
   22.920  9.6510E-01
   22.925  9.6513E-01
   22.930  9.6514E-01
   22.935  9.6514E-01
   22.940  9.6515E-01
   22.945  9.6517E-01
   22.950  9.6520E-01
   22.955  9.6521E-01
   22.960  9.6523E-01
   22.965  9.6526E-01
   22.970  9.6531E-01
   22.975  9.6534E-01
   22.980  9.6534E-01
   22.985  9.6536E-01
   22.990  9.6541E-01
   22.995  9.6548E-01
   23.000  9.6550E-01
   23.005  9.6550E-01
   23.010  9.6553E-01
   23.015  9.6557E-01
   23.020  9.6560E-01
   23.025  9.6562E-01
   23.030  9.6564E-01
   23.035  9.6565E-01
   23.040  9.6565E-01
   23.045  9.6565E-01
   23.050  9.6565E-01
   23.055  9.6567E-01
   23.060  9.6570E-01
   23.065  9.6575E-01
   23.070  9.6579E-01
   23.075  9.6584E-01
   23.080  9.6590E-01
   23.085  9.6596E-01
   23.090  9.6600E-01
   23.095  9.6602E-01
   23.100  9.6603E-01
   23.105  9.6603E-01
   23.110  9.6603E-01
   23.115  9.6604E-01
   23.120  9.6606E-01
   23.125  9.6614E-01
   23.130  9.6629E-01
   23.135  9.6643E-01
   23.140  9.6647E-01
   23.145  9.6648E-01
   23.150  9.6651E-01
   23.155  9.6658E-01
   23.160  9.6667E-01
   23.165  9.6675E-01
   23.170  9.6680E-01
   23.175  9.6680E-01
   23.180  9.6686E-01
   23.185  9.6702E-01
   23.190  9.6724E-01
   23.195  9.6741E-01
   23.200  9.6747E-01
   23.205  9.6747E-01
   23.210  9.6748E-01
   23.215  9.6748E-01
   23.220  9.6749E-01
   23.225  9.6750E-01
   23.230  9.6751E-01
   23.235  9.6753E-01
   23.240  9.6757E-01
   23.245  9.6759E-01
   23.250  9.6760E-01
   23.255  9.6760E-01
   23.260  9.6761E-01
   23.265  9.6762E-01
   23.270  9.6765E-01
   23.275  9.6768E-01
   23.280  9.6775E-01
   23.285  9.6791E-01
   23.290  9.6820E-01
   23.295  9.6856E-01
   23.300  9.6888E-01
   23.305  9.6907E-01
   23.310  9.6913E-01
   23.315  9.6914E-01
   23.320  9.6921E-01
   23.325  9.6937E-01
   23.330  9.6958E-01
   23.335  9.6973E-01
   23.340  9.6977E-01
   23.345  9.6977E-01
   23.350  9.6979E-01
   23.355  9.6981E-01
   23.360  9.6981E-01
   23.365  9.6983E-01
   23.370  9.6987E-01
   23.375  9.6989E-01
   23.380  9.6990E-01
   23.385  9.6990E-01
   23.390  9.6990E-01
   23.395  9.6992E-01
   23.400  9.6999E-01
   23.405  9.7011E-01
   23.410  9.7024E-01
   23.415  9.7036E-01
   23.420  9.7048E-01
   23.425  9.7066E-01
   23.430  9.7091E-01
   23.435  9.7122E-01
   23.440  9.7157E-01
   23.445  9.7191E-01
   23.450  9.7223E-01
   23.455  9.7250E-01
   23.460  9.7264E-01
   23.465  9.7266E-01
   23.470  9.7267E-01
   23.475  9.7267E-01
   23.480  9.7268E-01
   23.485  9.7274E-01
   23.490  9.7296E-01
   23.495  9.7334E-01
   23.500  9.7374E-01
   23.505  9.7408E-01
   23.510  9.7434E-01
   23.515  9.7453E-01
   23.520  9.7467E-01
   23.525  9.7474E-01
   23.530  9.7476E-01
   23.535  9.7477E-01
   23.540  9.7481E-01
   23.545  9.7490E-01
   23.550  9.7500E-01
   23.555  9.7507E-01
   23.560  9.7514E-01
   23.565  9.7521E-01
   23.570  9.7529E-01
   23.575  9.7538E-01
   23.580  9.7548E-01
   23.585  9.7564E-01
   23.590  9.7592E-01
   23.595  9.7633E-01
   23.600  9.7679E-01
   23.605  9.7726E-01
   23.610  9.7772E-01
   23.615  9.7813E-01
   23.620  9.7844E-01
   23.625  9.7867E-01
   23.630  9.7886E-01
   23.635  9.7903E-01
   23.640  9.7919E-01
   23.645  9.7936E-01
   23.650  9.7955E-01
   23.655  9.7980E-01
   23.660  9.8016E-01
   23.665  9.8057E-01
   23.670  9.8097E-01
   23.675  9.8136E-01
   23.680  9.8173E-01
   23.685  9.8202E-01
   23.690  9.8217E-01
   23.695  9.8220E-01
   23.700  9.8220E-01
   23.705  9.8220E-01
   23.710  9.8220E-01
   23.715  9.8221E-01
   23.720  9.8224E-01
   23.725  9.8229E-01
   23.730  9.8236E-01
   23.735  9.8243E-01
   23.740  9.8251E-01
   23.745  9.8259E-01
   23.750  9.8271E-01
   23.755  9.8286E-01
   23.760  9.8306E-01
   23.765  9.8327E-01
   23.770  9.8350E-01
   23.775  9.8375E-01
   23.780  9.8401E-01
   23.785  9.8423E-01
   23.790  9.8434E-01
   23.795  9.8436E-01
   23.800  9.8436E-01
   23.805  9.8440E-01
   23.810  9.8447E-01
   23.815  9.8455E-01
   23.820  9.8460E-01
   23.825  9.8463E-01
   23.830  9.8466E-01
   23.835  9.8471E-01
   23.840  9.8478E-01
   23.845  9.8486E-01
   23.850  9.8494E-01
   23.855  9.8503E-01
   23.860  9.8509E-01
   23.865  9.8513E-01
   23.870  9.8516E-01
   23.875  9.8519E-01
   23.880  9.8523E-01
   23.885  9.8529E-01
   23.890  9.8533E-01
   23.895  9.8535E-01
   23.900  9.8535E-01
   23.905  9.8535E-01
   23.910  9.8535E-01
   23.915  9.8536E-01
   23.920  9.8537E-01
   23.925  9.8539E-01
   23.930  9.8542E-01
   23.935  9.8547E-01
   23.940  9.8552E-01
   23.945  9.8558E-01
   23.950  9.8564E-01
   23.955  9.8572E-01
   23.960  9.8584E-01
   23.965  9.8604E-01
   23.970  9.8638E-01
   23.975  9.8685E-01
   23.980  9.8735E-01
   23.985  9.8779E-01
   23.990  9.8810E-01
   23.995  9.8830E-01
   24.000  9.8844E-01
   24.005  9.8857E-01
   24.010  9.8868E-01
   24.015  9.8877E-01
   24.020  9.8881E-01
   24.025  9.8881E-01
   24.030  9.8881E-01
   24.035  9.8881E-01
   24.040  9.8881E-01
   24.045  9.8881E-01
   24.050  9.8882E-01
   24.055  9.8882E-01
   24.060  9.8883E-01
   24.065  9.8885E-01
   24.070  9.8888E-01
   24.075  9.8890E-01
   24.080  9.8890E-01
   24.085  9.8891E-01
   24.090  9.8893E-01
   24.095  9.8900E-01
   24.100  9.8909E-01
   24.105  9.8920E-01
   24.110  9.8931E-01
   24.115  9.8947E-01
   24.120  9.8970E-01
   24.125  9.8993E-01
   24.130  9.9007E-01
   24.135  9.9015E-01
   24.140  9.9021E-01
   24.145  9.9026E-01
   24.150  9.9032E-01
   24.155  9.9038E-01
   24.160  9.9049E-01
   24.165  9.9065E-01
   24.170  9.9090E-01
   24.175  9.9121E-01
   24.180  9.9156E-01
   24.185  9.9195E-01
   24.190  9.9237E-01
   24.195  9.9281E-01
   24.200  9.9322E-01
   24.205  9.9356E-01
   24.210  9.9380E-01
   24.215  9.9397E-01
   24.220  9.9410E-01
   24.225  9.9421E-01
   24.230  9.9426E-01
   24.235  9.9428E-01
   24.240  9.9429E-01
   24.245  9.9429E-01
   24.250  9.9430E-01
   24.255  9.9430E-01
   24.260  9.9432E-01
   24.265  9.9433E-01
   24.270  9.9434E-01
   24.275  9.9434E-01
   24.280  9.9434E-01
   24.285  9.9434E-01
   24.290  9.9434E-01
   24.295  9.9434E-01
   24.300  9.9434E-01
   24.305  9.9434E-01
   24.310  9.9435E-01
   24.315  9.9436E-01
   24.320  9.9438E-01
   24.325  9.9441E-01
   24.330  9.9444E-01
   24.335  9.9444E-01
   24.340  9.9444E-01
   24.345  9.9445E-01
   24.350  9.9445E-01
   24.355  9.9446E-01
   24.360  9.9449E-01
   24.365  9.9452E-01
   24.370  9.9452E-01
   24.375  9.9452E-01
   24.380  9.9453E-01
   24.385  9.9453E-01
   24.390  9.9455E-01
   24.395  9.9458E-01
   24.400  9.9463E-01
   24.405  9.9470E-01
   24.410  9.9480E-01
   24.415  9.9492E-01
   24.420  9.9504E-01
   24.425  9.9511E-01
   24.430  9.9514E-01
   24.435  9.9515E-01
   24.440  9.9515E-01
   24.445  9.9515E-01
   24.450  9.9515E-01
   24.455  9.9515E-01
   24.460  9.9516E-01
   24.465  9.9520E-01
   24.470  9.9525E-01
   24.475  9.9530E-01
   24.480  9.9531E-01
   24.485  9.9531E-01
   24.490  9.9532E-01
   24.495  9.9532E-01
   24.500  9.9532E-01
   24.505  9.9533E-01
   24.510  9.9535E-01
   24.515  9.9537E-01
   24.520  9.9539E-01
   24.525  9.9541E-01
   24.530  9.9543E-01
   24.535  9.9544E-01
   24.540  9.9545E-01
   24.545  9.9545E-01
   24.550  9.9545E-01
   24.555  9.9546E-01
   24.560  9.9546E-01
   24.565  9.9546E-01
   24.570  9.9547E-01
   24.575  9.9547E-01
   24.580  9.9549E-01
   24.585  9.9550E-01
   24.590  9.9551E-01
   24.595  9.9552E-01
   24.600  9.9553E-01
   24.605  9.9553E-01
   24.610  9.9553E-01
   24.615  9.9553E-01
   24.620  9.9553E-01
   24.625  9.9554E-01
   24.630  9.9556E-01
   24.635  9.9557E-01
   24.640  9.9558E-01
   24.645  9.9558E-01
   24.650  9.9560E-01
   24.655  9.9564E-01
   24.660  9.9569E-01
   24.665  9.9574E-01
   24.670  9.9578E-01
   24.675  9.9582E-01
   24.680  9.9585E-01
   24.685  9.9587E-01
   24.690  9.9587E-01
   24.695  9.9587E-01
   24.700  9.9589E-01
   24.705  9.9593E-01
   24.710  9.9603E-01
   24.715  9.9617E-01
   24.720  9.9631E-01
   24.725  9.9640E-01
   24.730  9.9644E-01
   24.735  9.9647E-01
   24.740  9.9650E-01
   24.745  9.9654E-01
   24.750  9.9662E-01
   24.755  9.9672E-01
   24.760  9.9683E-01
   24.765  9.9692E-01
   24.770  9.9699E-01
   24.775  9.9705E-01
   24.780  9.9709E-01
   24.785  9.9713E-01
   24.790  9.9716E-01
   24.795  9.9717E-01
   24.800  9.9717E-01
   24.805  9.9717E-01
   24.810  9.9717E-01
   24.815  9.9719E-01
   24.820  9.9724E-01
   24.825  9.9731E-01
   24.830  9.9743E-01
   24.835  9.9758E-01
   24.840  9.9775E-01
   24.845  9.9792E-01
   24.850  9.9803E-01
   24.855  9.9807E-01
   24.860  9.9808E-01
   24.865  9.9808E-01
   24.870  9.9808E-01
   24.875  9.9808E-01
   24.880  9.9808E-01
   24.885  9.9808E-01
   24.890  9.9808E-01
   24.895  9.9808E-01
   24.900  9.9808E-01
   24.905  9.9808E-01
   24.910  9.9808E-01
   24.915  9.9808E-01
   24.920  9.9808E-01
   24.925  9.9808E-01
   24.930  9.9808E-01
   24.935  9.9809E-01
   24.940  9.9810E-01
   24.945  9.9811E-01
   24.950  9.9814E-01
   24.955  9.9817E-01
   24.960  9.9820E-01
   24.965  9.9822E-01
   24.970  9.9826E-01
   24.975  9.9831E-01
   24.980  9.9837E-01
   24.985  9.9847E-01
   24.990  9.9861E-01
   24.995  9.9879E-01
   25.000  9.9895E-01
   25.005  9.9910E-01
   25.010  9.9921E-01
   25.015  9.9929E-01
   25.020  9.9935E-01
   25.025  9.9939E-01
   25.030  9.9940E-01
   25.035  9.9941E-01
   25.040  9.9941E-01
   25.045  9.9941E-01
   25.050  9.9941E-01
   25.055  9.9942E-01
   25.060  9.9942E-01
   25.065  9.9942E-01
   25.070  9.9942E-01
   25.075  9.9943E-01
   25.080  9.9944E-01
   25.085  9.9944E-01
   25.090  9.9944E-01
   25.095  9.9944E-01
   25.100  9.9944E-01
   25.105  9.9944E-01
   25.110  9.9944E-01
   25.115  9.9945E-01
   25.120  9.9945E-01
   25.125  9.9945E-01
   25.130  9.9945E-01
   25.135  9.9945E-01
   25.140  9.9946E-01
   25.145  9.9946E-01
   25.150  9.9946E-01
   25.155  9.9946E-01
   25.160  9.9946E-01
   25.165  9.9946E-01
   25.170  9.9946E-01
   25.175  9.9946E-01
   25.180  9.9947E-01
   25.185  9.9949E-01
   25.190  9.9953E-01
   25.195  9.9956E-01
   25.200  9.9958E-01
   25.205  9.9959E-01
   25.210  9.9959E-01
   25.215  9.9959E-01
   25.220  9.9959E-01
   25.225  9.9960E-01
   25.230  9.9960E-01
   25.235  9.9960E-01
   25.240  9.9961E-01
   25.245  9.9962E-01
   25.250  9.9963E-01
   25.255  9.9963E-01
   25.260  9.9963E-01
   25.265  9.9963E-01
   25.270  9.9964E-01
   25.275  9.9965E-01
   25.280  9.9966E-01
   25.285  9.9968E-01
   25.290  9.9969E-01
   25.295  9.9971E-01
   25.300  9.9971E-01
   25.305  9.9971E-01
   25.310  9.9971E-01
   25.315  9.9972E-01
   25.320  9.9974E-01
   25.325  9.9976E-01
   25.330  9.9979E-01
   25.335  9.9980E-01
   25.340  9.9982E-01
   25.345  9.9982E-01
   25.350  9.9983E-01
   25.355  9.9984E-01
   25.360  9.9984E-01
   25.365  9.9984E-01
   25.370  9.9984E-01
   25.375  9.9984E-01
   25.380  9.9984E-01
   25.385  9.9984E-01
   25.390  9.9985E-01
   25.395  9.9985E-01
   25.400  9.9985E-01
   25.405  9.9985E-01
   25.410  9.9985E-01
   25.415  9.9985E-01
   25.420  9.9985E-01
   25.425  9.9985E-01
   25.430  9.9985E-01
   25.435  9.9985E-01
   25.440  9.9985E-01
   25.445  9.9985E-01
   25.450  9.9985E-01
   25.455  9.9985E-01
   25.460  9.9986E-01
   25.465  9.9986E-01
   25.470  9.9986E-01
   25.475  9.9987E-01
   25.480  9.9987E-01
   25.485  9.9987E-01
   25.490  9.9988E-01
   25.495  9.9990E-01
   25.500  9.9993E-01
   25.505  9.9994E-01
   25.510  9.9996E-01
   25.515  9.9996E-01
   25.520  9.9997E-01
   25.525  9.9997E-01
   25.530  9.9998E-01
   25.535  9.9998E-01
   25.540  9.9998E-01
   25.545  9.9998E-01
   25.550  9.9998E-01
   25.555  9.9998E-01
   25.560  9.9998E-01
   25.565  9.9998E-01
   25.570  9.9999E-01
   25.575  9.9999E-01
   25.580  9.9999E-01
   25.585  9.9999E-01
   25.590  9.9999E-01
   25.595  9.9999E-01
   25.600  1.0000E+00
   25.605  1.0000E+00
   25.610  1.0000E+00
   25.615  1.0000E+00
   25.620  1.0000E+00
   25.625  1.0000E+00
   25.630  1.0000E+00
   25.635  1.0000E+00
   25.640  1.0000E+00
   25.645  1.0000E+00
   25.650  1.0000E+00
   25.655  1.0000E+00
   25.660  1.0000E+00
   25.665  1.0000E+00
   25.670  1.0000E+00
   25.675  1.0000E+00
   25.680  1.0000E+00
   25.685  1.0000E+00
   25.690  1.0000E+00
   25.695  1.0000E+00
   25.700  1.0000E+00
   25.705  1.0000E+00
   25.710  1.0000E+00
   25.715  1.0000E+00
   25.720  1.0000E+00
   25.725  1.0000E+00
   25.730  1.0000E+00
   25.735  1.0000E+00
   25.740  1.0000E+00
   25.745  1.0000E+00
   25.750  1.0000E+00
   25.755  1.0000E+00
   25.760  1.0000E+00
   25.765  1.0000E+00
   25.770  1.0000E+00
   25.775  1.0000E+00
   25.780  1.0000E+00
   25.785  1.0000E+00
