**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   35.510  1.0000E+00
   35.515  1.0000E+00
   35.520  1.0000E+00
   35.525  1.0000E+00
   35.530  1.0000E+00
   35.535  1.0000E+00
   35.540  1.0000E+00
   35.545  1.0000E+00
   35.550  1.0000E+00
   35.555  1.0000E+00
   35.560  1.0000E+00
   35.565  1.0000E+00
   35.570  1.0000E+00
   35.575  1.0000E+00
   35.580  1.0000E+00
   35.585  1.0000E+00
   35.590  1.0000E+00
   35.595  1.0000E+00
   35.600  1.0000E+00
   35.605  1.0000E+00
   35.610  1.0000E+00
   35.615  1.0000E+00
   35.620  1.0000E+00
   35.625  1.0000E+00
   35.630  1.0000E+00
   35.635  1.0000E+00
   35.640  1.0000E+00
   35.645  1.0000E+00
   35.650  1.0000E+00
   35.655  1.0000E+00
   35.660  1.0000E+00
   35.665  1.0000E+00
   35.670  1.0000E+00
   35.675  1.0000E+00
   35.680  1.0000E+00
   35.685  1.0000E+00
   35.690  1.0000E+00
   35.695  1.0000E+00
   35.700  1.0000E+00
   35.705  1.0000E+00
   35.710  1.0000E+00
   35.715  1.0000E+00
   35.720  1.0000E+00
   35.725  1.0000E+00
   35.730  1.0000E+00
   35.735  1.0000E+00
   35.740  1.0000E+00
   35.745  1.0000E+00
   35.750  1.0000E+00
   35.755  1.0000E+00
   35.760  1.0000E+00
   35.765  1.0000E+00
   35.770  1.0000E+00
   35.775  1.0000E+00
   35.780  1.0000E+00
   35.785  1.0000E+00
   35.790  1.0000E+00
   35.795  1.0000E+00
   35.800  1.0000E+00
   35.805  1.0000E+00
   35.810  1.0000E+00
   35.815  1.0000E+00
   35.820  1.0000E+00
   35.825  1.0000E+00
   35.830  1.0000E+00
   35.835  1.0000E+00
   35.840  1.0000E+00
   35.845  1.0000E+00
   35.850  1.0000E+00
   35.855  1.0000E+00
   35.860  1.0000E+00
   35.865  1.0000E+00
   35.870  1.0000E+00
   35.875  1.0000E+00
   35.880  1.0000E+00
   35.885  1.0000E+00
   35.890  1.0000E+00
   35.895  1.0000E+00
   35.900  1.0000E+00
   35.905  1.0000E+00
   35.910  1.0000E+00
   35.915  1.0000E+00
   35.920  1.0000E+00
   35.925  1.0000E+00
   35.930  1.0000E+00
   35.935  1.0000E+00
   35.940  1.0000E+00
   35.945  1.0000E+00
   35.950  1.0000E+00
   35.955  1.0000E+00
   35.960  1.0000E+00
   35.965  1.0000E+00
   35.970  1.0000E+00
   35.975  1.0000E+00
   35.980  1.0000E+00
   35.985  1.0000E+00
   35.990  1.0000E+00
   35.995  1.0000E+00
   36.000  1.0000E+00
   36.005  1.0000E+00
   36.010  1.0000E+00
   36.015  1.0000E+00
   36.020  1.0000E+00
   36.025  1.0000E+00
   36.030  1.0000E+00
   36.035  1.0000E+00
   36.040  1.0000E+00
   36.045  1.0000E+00
   36.050  1.0000E+00
   36.055  1.0000E+00
   36.060  1.0000E+00
   36.065  1.0000E+00
   36.070  1.0000E+00
   36.075  1.0000E+00
   36.080  1.0000E+00
   36.085  1.0000E+00
   36.090  1.0000E+00
   36.095  1.0000E+00
   36.100  1.0000E+00
   36.105  1.0000E+00
   36.110  1.0000E+00
   36.115  1.0000E+00
   36.120  1.0000E+00
   36.125  1.0000E+00
   36.130  1.0000E+00
   36.135  1.0000E+00
   36.140  1.0000E+00
   36.145  1.0000E+00
   36.150  1.0000E+00
   36.155  1.0000E+00
   36.160  1.0000E+00
   36.165  1.0000E+00
   36.170  1.0000E+00
   36.175  1.0000E+00
   36.180  1.0000E+00
   36.185  1.0000E+00
   36.190  1.0000E+00
   36.195  1.0000E+00
   36.200  1.0000E+00
   36.205  1.0000E+00
   36.210  1.0000E+00
   36.215  1.0000E+00
   36.220  1.0000E+00
   36.225  1.0000E+00
   36.230  1.0000E+00
   36.235  1.0000E+00
   36.240  1.0000E+00
   36.245  1.0000E+00
   36.250  1.0000E+00
   36.255  1.0000E+00
   36.260  1.0000E+00
   36.265  1.0000E+00
   36.270  1.0000E+00
   36.275  1.0000E+00
   36.280  1.0000E+00
   36.285  1.0000E+00
   36.290  1.0000E+00
   36.295  1.0000E+00
   36.300  1.0000E+00
   36.305  1.0000E+00
   36.310  1.0000E+00
   36.315  1.0000E+00
   36.320  1.0000E+00
   36.325  1.0000E+00
   36.330  1.0000E+00
   36.335  1.0000E+00
   36.340  1.0000E+00
   36.345  1.0000E+00
   36.350  1.0000E+00
   36.355  1.0000E+00
   36.360  1.0000E+00
   36.365  1.0000E+00
   36.370  1.0000E+00
   36.375  1.0000E+00
   36.380  1.0000E+00
   36.385  1.0000E+00
   36.390  1.0000E+00
   36.395  1.0000E+00
   36.400  1.0000E+00
   36.405  1.0000E+00
   36.410  1.0000E+00
   36.415  1.0000E+00
   36.420  1.0000E+00
   36.425  1.0000E+00
   36.430  1.0000E+00
   36.435  1.0000E+00
   36.440  1.0000E+00
   36.445  1.0000E+00
   36.450  1.0000E+00
   36.455  1.0000E+00
   36.460  1.0000E+00
   36.465  1.0000E+00
   36.470  1.0000E+00
   36.475  1.0000E+00
   36.480  1.0000E+00
   36.485  1.0000E+00
   36.490  1.0000E+00
   36.495  1.0000E+00
   36.500  1.0000E+00
   36.505  1.0000E+00
   36.510  1.0000E+00
   36.515  1.0000E+00
   36.520  1.0000E+00
   36.525  1.0000E+00
   36.530  1.0000E+00
   36.535  1.0000E+00
   36.540  1.0000E+00
   36.545  1.0000E+00
   36.550  1.0000E+00
   36.555  1.0000E+00
   36.560  1.0000E+00
   36.565  1.0000E+00
   36.570  1.0000E+00
   36.575  1.0000E+00
   36.580  1.0000E+00
   36.585  1.0000E+00
   36.590  1.0000E+00
   36.595  1.0000E+00
   36.600  1.0000E+00
   36.605  1.0000E+00
   36.610  1.0000E+00
   36.615  1.0000E+00
   36.620  1.0000E+00
   36.625  1.0000E+00
   36.630  1.0000E+00
   36.635  1.0000E+00
   36.640  1.0000E+00
   36.645  1.0000E+00
   36.650  1.0000E+00
   36.655  1.0000E+00
   36.660  1.0000E+00
   36.665  1.0000E+00
   36.670  1.0000E+00
   36.675  1.0000E+00
   36.680  1.0000E+00
   36.685  1.0000E+00
   36.690  1.0000E+00
   36.695  1.0000E+00
   36.700  1.0000E+00
   36.705  1.0000E+00
   36.710  1.0000E+00
   36.715  1.0000E+00
   36.720  1.0000E+00
   36.725  1.0000E+00
   36.730  1.0000E+00
   36.735  1.0000E+00
   36.740  1.0000E+00
   36.745  1.0000E+00
   36.750  1.0000E+00
   36.755  1.0000E+00
   36.760  1.0000E+00
   36.765  1.0000E+00
   36.770  1.0000E+00
   36.775  1.0000E+00
   36.780  1.0000E+00
   36.785  1.0000E+00
   36.790  1.0000E+00
   36.795  1.0000E+00
   36.800  1.0000E+00
   36.805  1.0000E+00
   36.810  1.0000E+00
   36.815  1.0000E+00
   36.820  1.0000E+00
   36.825  1.0000E+00
   36.830  1.0000E+00
   36.835  1.0000E+00
   36.840  1.0000E+00
   36.845  1.0000E+00
   36.850  1.0000E+00
   36.855  1.0000E+00
   36.860  1.0000E+00
   36.865  1.0000E+00
   36.870  1.0000E+00
   36.875  1.0000E+00
   36.880  1.0000E+00
   36.885  1.0000E+00
   36.890  1.0000E+00
   36.895  1.0000E+00
   36.900  1.0000E+00
   36.905  1.0000E+00
   36.910  1.0000E+00
   36.915  1.0000E+00
   36.920  1.0000E+00
   36.925  1.0000E+00
   36.930  1.0000E+00
   36.935  1.0000E+00
   36.940  1.0000E+00
   36.945  1.0000E+00
   36.950  1.0000E+00
   36.955  1.0000E+00
   36.960  1.0000E+00
   36.965  1.0000E+00
   36.970  1.0000E+00
   36.975  1.0000E+00
   36.980  1.0000E+00
   36.985  1.0000E+00
   36.990  1.0000E+00
   36.995  1.0000E+00
   37.000  1.0000E+00
   37.005  1.0000E+00
   37.010  1.0000E+00
   37.015  1.0000E+00
   37.020  1.0000E+00
   37.025  1.0000E+00
   37.030  1.0000E+00
   37.035  1.0000E+00
   37.040  1.0000E+00
   37.045  1.0000E+00
   37.050  1.0000E+00
   37.055  1.0000E+00
   37.060  1.0000E+00
   37.065  1.0000E+00
   37.070  1.0000E+00
   37.075  1.0000E+00
   37.080  1.0000E+00
   37.085  1.0000E+00
   37.090  1.0000E+00
   37.095  1.0000E+00
   37.100  1.0000E+00
   37.105  1.0000E+00
   37.110  1.0000E+00
   37.115  1.0000E+00
   37.120  1.0000E+00
   37.125  1.0000E+00
   37.130  1.0000E+00
   37.135  1.0000E+00
   37.140  1.0000E+00
   37.145  1.0000E+00
   37.150  1.0000E+00
   37.155  1.0000E+00
   37.160  1.0000E+00
   37.165  1.0000E+00
   37.170  1.0000E+00
   37.175  1.0000E+00
   37.180  1.0000E+00
   37.185  1.0000E+00
   37.190  1.0000E+00
   37.195  1.0000E+00
   37.200  1.0000E+00
   37.205  1.0000E+00
   37.210  1.0000E+00
   37.215  1.0000E+00
   37.220  1.0000E+00
   37.225  1.0000E+00
   37.230  1.0000E+00
   37.235  1.0000E+00
   37.240  1.0000E+00
   37.245  1.0000E+00
   37.250  1.0000E+00
   37.255  1.0000E+00
   37.260  1.0000E+00
   37.265  1.0000E+00
   37.270  1.0000E+00
   37.275  1.0000E+00
   37.280  1.0000E+00
   37.285  1.0000E+00
   37.290  1.0000E+00
   37.295  1.0000E+00
   37.300  1.0000E+00
   37.305  1.0000E+00
   37.310  1.0000E+00
   37.315  1.0000E+00
   37.320  1.0000E+00
   37.325  1.0000E+00
   37.330  1.0000E+00
   37.335  1.0000E+00
   37.340  1.0000E+00
   37.345  1.0000E+00
   37.350  1.0000E+00
   37.355  1.0000E+00
   37.360  1.0000E+00
   37.365  1.0000E+00
   37.370  1.0000E+00
   37.375  1.0000E+00
   37.380  1.0000E+00
   37.385  1.0000E+00
   37.390  1.0000E+00
   37.395  1.0000E+00
   37.400  1.0000E+00
   37.405  1.0000E+00
   37.410  1.0000E+00
   37.415  1.0000E+00
   37.420  1.0000E+00
   37.425  1.0000E+00
   37.430  1.0000E+00
   37.435  1.0000E+00
   37.440  1.0000E+00
   37.445  1.0000E+00
   37.450  1.0000E+00
   37.455  1.0000E+00
   37.460  1.0000E+00
   37.465  1.0000E+00
   37.470  1.0000E+00
   37.475  1.0000E+00
   37.480  1.0000E+00
   37.485  1.0000E+00
   37.490  1.0000E+00
   37.495  1.0000E+00
   37.500  1.0000E+00
   37.505  1.0000E+00
   37.510  1.0000E+00
   37.515  1.0000E+00
   37.520  1.0000E+00
   37.525  1.0000E+00
   37.530  1.0000E+00
   37.535  1.0000E+00
   37.540  1.0000E+00
   37.545  1.0000E+00
   37.550  1.0000E+00
   37.555  1.0000E+00
   37.560  1.0000E+00
   37.565  1.0000E+00
   37.570  1.0000E+00
   37.575  1.0000E+00
   37.580  1.0000E+00
   37.585  1.0000E+00
   37.590  1.0000E+00
   37.595  1.0000E+00
   37.600  1.0000E+00
   37.605  1.0000E+00
   37.610  1.0000E+00
   37.615  1.0000E+00
   37.620  1.0000E+00
   37.625  1.0000E+00
   37.630  1.0000E+00
   37.635  1.0000E+00
   37.640  1.0000E+00
   37.645  1.0000E+00
   37.650  1.0000E+00
   37.655  1.0000E+00
   37.660  1.0000E+00
   37.665  1.0000E+00
   37.670  1.0000E+00
   37.675  1.0000E+00
   37.680  1.0000E+00
   37.685  1.0000E+00
   37.690  1.0000E+00
   37.695  1.0000E+00
   37.700  1.0000E+00
   37.705  1.0000E+00
   37.710  1.0000E+00
   37.715  1.0000E+00
   37.720  1.0000E+00
   37.725  1.0000E+00
   37.730  1.0000E+00
   37.735  1.0000E+00
   37.740  1.0000E+00
   37.745  1.0000E+00
   37.750  1.0000E+00
   37.755  1.0000E+00
   37.760  1.0000E+00
   37.765  1.0000E+00
   37.770  1.0000E+00
   37.775  1.0000E+00
   37.780  1.0000E+00
   37.785  1.0000E+00
   37.790  1.0000E+00
   37.795  1.0000E+00
   37.800  1.0000E+00
   37.805  1.0000E+00
   37.810  1.0000E+00
   37.815  1.0000E+00
   37.820  1.0000E+00
   37.825  1.0000E+00
   37.830  1.0000E+00
   37.835  1.0000E+00
   37.840  1.0000E+00
   37.845  1.0000E+00
   37.850  1.0000E+00
   37.855  1.0000E+00
   37.860  1.0000E+00
   37.865  1.0000E+00
   37.870  1.0000E+00
   37.875  1.0000E+00
   37.880  1.0000E+00
   37.885  1.0000E+00
   37.890  1.0000E+00
   37.895  1.0000E+00
   37.900  1.0000E+00
   37.905  1.0000E+00
   37.910  1.0000E+00
   37.915  1.0000E+00
   37.920  1.0000E+00
   37.925  1.0000E+00
   37.930  1.0000E+00
   37.935  1.0000E+00
   37.940  1.0000E+00
   37.945  1.0000E+00
   37.950  1.0000E+00
   37.955  1.0000E+00
   37.960  1.0000E+00
   37.965  1.0000E+00
   37.970  1.0000E+00
   37.975  1.0000E+00
   37.980  1.0000E+00
   37.985  1.0000E+00
   37.990  1.0000E+00
   37.995  1.0000E+00
   38.000  1.0000E+00
   38.005  1.0000E+00
   38.010  1.0000E+00
   38.015  1.0000E+00
   38.020  1.0000E+00
   38.025  1.0000E+00
   38.030  1.0000E+00
   38.035  1.0000E+00
   38.040  1.0000E+00
   38.045  1.0000E+00
   38.050  1.0000E+00
   38.055  1.0000E+00
   38.060  1.0000E+00
   38.065  1.0000E+00
   38.070  1.0000E+00
   38.075  1.0000E+00
   38.080  1.0000E+00
   38.085  1.0000E+00
   38.090  1.0000E+00
   38.095  1.0000E+00
   38.100  1.0000E+00
   38.105  1.0000E+00
   38.110  1.0000E+00
   38.115  1.0000E+00
   38.120  1.0000E+00
   38.125  1.0000E+00
   38.130  1.0000E+00
   38.135  1.0000E+00
   38.140  1.0000E+00
   38.145  1.0000E+00
   38.150  1.0000E+00
   38.155  1.0000E+00
   38.160  1.0000E+00
   38.165  1.0000E+00
   38.170  1.0000E+00
   38.175  1.0000E+00
   38.180  1.0000E+00
   38.185  1.0000E+00
   38.190  1.0000E+00
   38.195  1.0000E+00
   38.200  1.0000E+00
   38.205  1.0000E+00
   38.210  1.0000E+00
   38.215  1.0000E+00
   38.220  1.0000E+00
   38.225  1.0000E+00
   38.230  1.0000E+00
   38.235  1.0000E+00
   38.240  1.0000E+00
   38.245  1.0000E+00
   38.250  1.0000E+00
   38.255  1.0000E+00
   38.260  1.0000E+00
   38.265  1.0000E+00
   38.270  1.0000E+00
   38.275  1.0000E+00
   38.280  1.0000E+00
   38.285  1.0000E+00
   38.290  1.0000E+00
   38.295  1.0000E+00
   38.300  1.0000E+00
   38.305  1.0000E+00
   38.310  1.0000E+00
   38.315  1.0000E+00
   38.320  1.0000E+00
   38.325  1.0000E+00
   38.330  1.0000E+00
   38.335  1.0000E+00
   38.340  1.0000E+00
   38.345  1.0000E+00
   38.350  1.0000E+00
   38.355  1.0000E+00
   38.360  1.0000E+00
   38.365  1.0000E+00
   38.370  1.0000E+00
   38.375  1.0000E+00
   38.380  1.0000E+00
   38.385  1.0000E+00
   38.390  1.0000E+00
   38.395  1.0000E+00
   38.400  1.0000E+00
   38.405  1.0000E+00
   38.410  1.0000E+00
   38.415  1.0000E+00
   38.420  1.0000E+00
   38.425  1.0000E+00
   38.430  1.0000E+00
   38.435  1.0000E+00
   38.440  1.0000E+00
   38.445  1.0000E+00
   38.450  1.0000E+00
   38.455  1.0000E+00
   38.460  1.0000E+00
   38.465  1.0000E+00
   38.470  1.0000E+00
   38.475  1.0000E+00
   38.480  1.0000E+00
   38.485  1.0000E+00
   38.490  1.0000E+00
   38.495  1.0000E+00
   38.500  1.0000E+00
   38.505  1.0000E+00
   38.510  1.0000E+00
   38.515  1.0000E+00
   38.520  1.0000E+00
   38.525  1.0000E+00
   38.530  1.0000E+00
   38.535  1.0000E+00
   38.540  1.0000E+00
   38.545  1.0000E+00
   38.550  1.0000E+00
   38.555  1.0000E+00
   38.560  1.0000E+00
   38.565  1.0000E+00
   38.570  1.0000E+00
   38.575  1.0000E+00
   38.580  1.0000E+00
   38.585  1.0000E+00
   38.590  1.0000E+00
   38.595  1.0000E+00
   38.600  1.0000E+00
   38.605  1.0000E+00
   38.610  1.0000E+00
   38.615  1.0000E+00
   38.620  1.0000E+00
   38.625  1.0000E+00
   38.630  1.0000E+00
   38.635  1.0000E+00
   38.640  1.0000E+00
   38.645  1.0000E+00
   38.650  1.0000E+00
   38.655  1.0000E+00
   38.660  1.0000E+00
   38.665  1.0000E+00
   38.670  1.0000E+00
   38.675  1.0000E+00
   38.680  1.0000E+00
   38.685  1.0000E+00
   38.690  1.0000E+00
   38.695  1.0000E+00
   38.700  1.0000E+00
   38.705  1.0000E+00
   38.710  1.0000E+00
   38.715  1.0000E+00
   38.720  1.0000E+00
   38.725  1.0000E+00
   38.730  1.0000E+00
   38.735  1.0000E+00
   38.740  1.0000E+00
   38.745  1.0000E+00
   38.750  1.0000E+00
   38.755  1.0000E+00
   38.760  1.0000E+00
   38.765  1.0000E+00
   38.770  1.0000E+00
   38.775  1.0000E+00
   38.780  1.0000E+00
   38.785  1.0000E+00
   38.790  1.0000E+00
   38.795  1.0000E+00
   38.800  1.0000E+00
   38.805  1.0000E+00
   38.810  1.0000E+00
   38.815  1.0000E+00
   38.820  1.0000E+00
   38.825  1.0000E+00
   38.830  1.0000E+00
   38.835  1.0000E+00
   38.840  1.0000E+00
   38.845  1.0000E+00
   38.850  1.0000E+00
   38.855  1.0000E+00
   38.860  1.0000E+00
   38.865  1.0000E+00
   38.870  1.0000E+00
   38.875  1.0000E+00
   38.880  1.0000E+00
   38.885  1.0000E+00
   38.890  1.0000E+00
   38.895  1.0000E+00
   38.900  1.0000E+00
   38.905  1.0000E+00
   38.910  1.0000E+00
   38.915  1.0000E+00
   38.920  1.0000E+00
   38.925  1.0000E+00
   38.930  1.0000E+00
   38.935  1.0000E+00
   38.940  1.0000E+00
   38.945  1.0000E+00
   38.950  1.0000E+00
   38.955  1.0000E+00
   38.960  1.0000E+00
   38.965  1.0000E+00
   38.970  1.0000E+00
   38.975  1.0000E+00
   38.980  1.0000E+00
   38.985  1.0000E+00
   38.990  1.0000E+00
   38.995  1.0000E+00
   39.000  1.0000E+00
   39.005  1.0000E+00
   39.010  1.0000E+00
   39.015  1.0000E+00
   39.020  1.0000E+00
   39.025  1.0000E+00
   39.030  1.0000E+00
   39.035  1.0000E+00
   39.040  1.0000E+00
   39.045  1.0000E+00
   39.050  1.0000E+00
   39.055  1.0000E+00
   39.060  1.0000E+00
   39.065  1.0000E+00
   39.070  1.0000E+00
   39.075  1.0000E+00
   39.080  1.0000E+00
   39.085  1.0000E+00
   39.090  1.0000E+00
   39.095  1.0000E+00
   39.100  1.0000E+00
   39.105  1.0000E+00
   39.110  1.0000E+00
   39.115  1.0000E+00
   39.120  1.0000E+00
   39.125  1.0000E+00
   39.130  1.0000E+00
   39.135  1.0000E+00
   39.140  1.0000E+00
   39.145  1.0000E+00
   39.150  1.0000E+00
   39.155  1.0000E+00
   39.160  1.0000E+00
   39.165  1.0000E+00
   39.170  1.0000E+00
   39.175  1.0000E+00
   39.180  1.0000E+00
   39.185  1.0000E+00
   39.190  1.0000E+00
   39.195  1.0000E+00
   39.200  1.0000E+00
   39.205  1.0000E+00
   39.210  1.0000E+00
   39.215  1.0000E+00
   39.220  1.0000E+00
   39.225  1.0000E+00
   39.230  1.0000E+00
   39.235  1.0000E+00
   39.240  1.0000E+00
   39.245  1.0000E+00
   39.250  1.0000E+00
   39.255  1.0000E+00
   39.260  1.0000E+00
   39.265  1.0000E+00
   39.270  1.0000E+00
   39.275  1.0000E+00
   39.280  1.0000E+00
   39.285  1.0000E+00
   39.290  1.0000E+00
   39.295  1.0000E+00
   39.300  1.0000E+00
   39.305  1.0000E+00
   39.310  1.0000E+00
   39.315  1.0000E+00
   39.320  1.0000E+00
   39.325  1.0000E+00
   39.330  1.0000E+00
   39.335  1.0000E+00
   39.340  1.0000E+00
   39.345  1.0000E+00
   39.350  1.0000E+00
   39.355  1.0000E+00
   39.360  1.0000E+00
   39.365  1.0000E+00
   39.370  1.0000E+00
   39.375  1.0000E+00
   39.380  1.0000E+00
   39.385  1.0000E+00
   39.390  1.0000E+00
   39.395  1.0000E+00
   39.400  1.0000E+00
   39.405  1.0000E+00
   39.410  1.0000E+00
   39.415  1.0000E+00
   39.420  1.0000E+00
   39.425  1.0000E+00
   39.430  1.0000E+00
   39.435  1.0000E+00
   39.440  1.0000E+00
   39.445  1.0000E+00
   39.450  1.0000E+00
   39.455  1.0000E+00
   39.460  1.0000E+00
   39.465  1.0000E+00
   39.470  1.0000E+00
   39.475  1.0000E+00
   39.480  1.0000E+00
   39.485  1.0000E+00
   39.490  1.0000E+00
   39.495  1.0000E+00
   39.500  1.0000E+00
   39.505  1.0000E+00
   39.510  1.0000E+00
   39.515  1.0000E+00
   39.520  1.0000E+00
   39.525  1.0000E+00
   39.530  1.0000E+00
   39.535  1.0000E+00
   39.540  1.0000E+00
   39.545  1.0000E+00
   39.550  1.0000E+00
   39.555  1.0000E+00
   39.560  1.0000E+00
   39.565  1.0000E+00
   39.570  1.0000E+00
   39.575  1.0000E+00
   39.580  1.0000E+00
   39.585  1.0000E+00
   39.590  1.0000E+00
   39.595  1.0000E+00
   39.600  1.0000E+00
   39.605  1.0000E+00
   39.610  1.0000E+00
   39.615  1.0000E+00
   39.620  1.0000E+00
   39.625  1.0000E+00
   39.630  1.0000E+00
   39.635  1.0000E+00
   39.640  1.0000E+00
   39.645  1.0000E+00
   39.650  1.0000E+00
   39.655  1.0000E+00
   39.660  1.0000E+00
   39.665  1.0000E+00
   39.670  1.0000E+00
   39.675  1.0000E+00
   39.680  1.0000E+00
   39.685  1.0000E+00
   39.690  1.0000E+00
   39.695  1.0000E+00
   39.700  1.0000E+00
   39.705  1.0000E+00
   39.710  1.0000E+00
   39.715  1.0000E+00
   39.720  1.0000E+00
   39.725  1.0000E+00
   39.730  1.0000E+00
   39.735  1.0000E+00
   39.740  1.0000E+00
   39.745  1.0000E+00
   39.750  1.0000E+00
   39.755  1.0000E+00
   39.760  1.0000E+00
   39.765  1.0000E+00
   39.770  1.0000E+00
   39.775  1.0000E+00
   39.780  1.0000E+00
   39.785  1.0000E+00
   39.790  1.0000E+00
   39.795  1.0000E+00
   39.800  1.0000E+00
   39.805  1.0000E+00
   39.810  1.0000E+00
   39.815  1.0000E+00
   39.820  1.0000E+00
   39.825  1.0000E+00
   39.830  1.0000E+00
   39.835  1.0000E+00
   39.840  1.0000E+00
   39.845  1.0000E+00
   39.850  1.0000E+00
   39.855  1.0000E+00
   39.860  1.0000E+00
   39.865  1.0000E+00
   39.870  1.0000E+00
   39.875  1.0000E+00
   39.880  1.0000E+00
   39.885  1.0000E+00
   39.890  1.0000E+00
   39.895  1.0000E+00
   39.900  1.0000E+00
   39.905  1.0000E+00
   39.910  1.0000E+00
   39.915  1.0000E+00
   39.920  1.0000E+00
   39.925  1.0000E+00
   39.930  1.0000E+00
   39.935  1.0000E+00
   39.940  1.0000E+00
   39.945  1.0000E+00
   39.950  1.0000E+00
   39.955  1.0000E+00
   39.960  1.0000E+00
   39.965  1.0000E+00
   39.970  1.0000E+00
   39.975  1.0000E+00
   39.980  1.0000E+00
   39.985  1.0000E+00
   39.990  1.0000E+00
   39.995  1.0000E+00
   40.000  1.0000E+00
   40.005  1.0000E+00
   40.010  1.0000E+00
   40.015  1.0000E+00
   40.020  1.0000E+00
   40.025  1.0000E+00
   40.030  1.0000E+00
   40.035  1.0000E+00
   40.040  1.0000E+00
   40.045  1.0000E+00
   40.050  1.0000E+00
   40.055  1.0000E+00
   40.060  1.0000E+00
   40.065  1.0000E+00
   40.070  1.0000E+00
   40.075  1.0000E+00
   40.080  1.0000E+00
   40.085  1.0000E+00
   40.090  1.0000E+00
   40.095  1.0000E+00
   40.100  1.0000E+00
   40.105  1.0000E+00
   40.110  1.0000E+00
   40.115  1.0000E+00
   40.120  1.0000E+00
   40.125  1.0000E+00
   40.130  1.0000E+00
   40.135  1.0000E+00
   40.140  1.0000E+00
   40.145  1.0000E+00
   40.150  1.0000E+00
   40.155  1.0000E+00
   40.160  1.0000E+00
   40.165  1.0000E+00
   40.170  1.0000E+00
   40.175  1.0000E+00
   40.180  1.0000E+00
   40.185  1.0000E+00
   40.190  1.0000E+00
   40.195  1.0000E+00
   40.200  1.0000E+00
   40.205  1.0000E+00
   40.210  1.0000E+00
   40.215  1.0000E+00
   40.220  1.0000E+00
   40.225  1.0000E+00
   40.230  1.0000E+00
   40.235  1.0000E+00
   40.240  1.0000E+00
   40.245  1.0000E+00
   40.250  1.0000E+00
   40.255  1.0000E+00
   40.260  1.0000E+00
   40.265  1.0000E+00
   40.270  1.0000E+00
   40.275  1.0000E+00
   40.280  1.0000E+00
   40.285  1.0000E+00
   40.290  1.0000E+00
   40.295  1.0000E+00
   40.300  1.0000E+00
   40.305  1.0000E+00
   40.310  1.0000E+00
   40.315  1.0000E+00
   40.320  1.0000E+00
   40.325  1.0000E+00
   40.330  1.0000E+00
   40.335  1.0000E+00
   40.340  1.0000E+00
   40.345  1.0000E+00
   40.350  1.0000E+00
   40.355  1.0000E+00
   40.360  1.0000E+00
   40.365  1.0000E+00
   40.370  1.0000E+00
   40.375  1.0000E+00
   40.380  1.0000E+00
   40.385  1.0000E+00
   40.390  1.0000E+00
   40.395  1.0000E+00
   40.400  1.0000E+00
   40.405  1.0000E+00
   40.410  1.0000E+00
   40.415  1.0000E+00
   40.420  1.0000E+00
   40.425  1.0000E+00
   40.430  1.0000E+00
   40.435  1.0000E+00
   40.440  1.0000E+00
   40.445  1.0000E+00
   40.450  1.0000E+00
   40.455  1.0000E+00
   40.460  1.0000E+00
   40.465  1.0000E+00
   40.470  1.0000E+00
   40.475  1.0000E+00
   40.480  1.0000E+00
   40.485  1.0000E+00
   40.490  1.0000E+00
   40.495  1.0000E+00
   40.500  1.0000E+00
   40.505  1.0000E+00
   40.510  1.0000E+00
   40.515  1.0000E+00
   40.520  1.0000E+00
   40.525  1.0000E+00
   40.530  1.0000E+00
   40.535  1.0000E+00
   40.540  1.0000E+00
   40.545  1.0000E+00
   40.550  1.0000E+00
   40.555  1.0000E+00
   40.560  1.0000E+00
   40.565  1.0000E+00
   40.570  1.0000E+00
   40.575  1.0000E+00
   40.580  1.0000E+00
   40.585  1.0000E+00
   40.590  1.0000E+00
   40.595  1.0000E+00
   40.600  1.0000E+00
   40.605  1.0000E+00
   40.610  1.0000E+00
   40.615  1.0000E+00
   40.620  1.0000E+00
   40.625  1.0000E+00
   40.630  1.0000E+00
   40.635  1.0000E+00
   40.640  1.0000E+00
   40.645  1.0000E+00
   40.650  1.0000E+00
   40.655  1.0000E+00
   40.660  1.0000E+00
   40.665  1.0000E+00
   40.670  1.0000E+00
   40.675  1.0000E+00
   40.680  1.0000E+00
   40.685  1.0000E+00
   40.690  1.0000E+00
   40.695  1.0000E+00
   40.700  1.0000E+00
   40.705  1.0000E+00
   40.710  1.0000E+00
   40.715  1.0000E+00
   40.720  1.0000E+00
   40.725  1.0000E+00
   40.730  1.0000E+00
   40.735  1.0000E+00
   40.740  1.0000E+00
   40.745  1.0000E+00
   40.750  1.0000E+00
   40.755  1.0000E+00
   40.760  1.0000E+00
   40.765  1.0000E+00
   40.770  1.0000E+00
   40.775  1.0000E+00
   40.780  1.0000E+00
   40.785  1.0000E+00
   40.790  1.0000E+00
   40.795  1.0000E+00
   40.800  1.0000E+00
   40.805  1.0000E+00
   40.810  1.0000E+00
   40.815  1.0000E+00
   40.820  1.0000E+00
   40.825  1.0000E+00
   40.830  1.0000E+00
   40.835  1.0000E+00
   40.840  1.0000E+00
   40.845  1.0000E+00
   40.850  1.0000E+00
   40.855  1.0000E+00
   40.860  1.0000E+00
