**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.425  7.6415E-01
   20.430  7.6421E-01
   20.435  7.6439E-01
   20.440  7.6454E-01
   20.445  7.6461E-01
   20.450  7.6463E-01
   20.455  7.6464E-01
   20.460  7.6471E-01
   20.465  7.6496E-01
   20.470  7.6536E-01
   20.475  7.6567E-01
   20.480  7.6585E-01
   20.485  7.6594E-01
   20.490  7.6597E-01
   20.495  7.6599E-01
   20.500  7.6616E-01
   20.505  7.6660E-01
   20.510  7.6722E-01
   20.515  7.6770E-01
   20.520  7.6785E-01
   20.525  7.6787E-01
   20.530  7.6793E-01
   20.535  7.6803E-01
   20.540  7.6810E-01
   20.545  7.6814E-01
   20.550  7.6814E-01
   20.555  7.6816E-01
   20.560  7.6833E-01
   20.565  7.6884E-01
   20.570  7.6962E-01
   20.575  7.7032E-01
   20.580  7.7062E-01
   20.585  7.7065E-01
   20.590  7.7074E-01
   20.595  7.7100E-01
   20.600  7.7128E-01
   20.605  7.7146E-01
   20.610  7.7151E-01
   20.615  7.7152E-01
   20.620  7.7157E-01
   20.625  7.7167E-01
   20.630  7.7176E-01
   20.635  7.7180E-01
   20.640  7.7183E-01
   20.645  7.7188E-01
   20.650  7.7201E-01
   20.655  7.7224E-01
   20.660  7.7252E-01
   20.665  7.7285E-01
   20.670  7.7328E-01
   20.675  7.7372E-01
   20.680  7.7399E-01
   20.685  7.7406E-01
   20.690  7.7406E-01
   20.695  7.7412E-01
   20.700  7.7433E-01
   20.705  7.7468E-01
   20.710  7.7510E-01
   20.715  7.7537E-01
   20.720  7.7541E-01
   20.725  7.7552E-01
   20.730  7.7586E-01
   20.735  7.7623E-01
   20.740  7.7649E-01
   20.745  7.7664E-01
   20.750  7.7675E-01
   20.755  7.7684E-01
   20.760  7.7689E-01
   20.765  7.7690E-01
   20.770  7.7706E-01
   20.775  7.7757E-01
   20.780  7.7826E-01
   20.785  7.7873E-01
   20.790  7.7888E-01
   20.795  7.7891E-01
   20.800  7.7891E-01
   20.805  7.7897E-01
   20.810  7.7921E-01
   20.815  7.7960E-01
   20.820  7.7999E-01
   20.825  7.8042E-01
   20.830  7.8098E-01
   20.835  7.8157E-01
   20.840  7.8195E-01
   20.845  7.8210E-01
   20.850  7.8213E-01
   20.855  7.8214E-01
   20.860  7.8224E-01
   20.865  7.8248E-01
   20.870  7.8269E-01
   20.875  7.8277E-01
   20.880  7.8283E-01
   20.885  7.8292E-01
   20.890  7.8301E-01
   20.895  7.8305E-01
   20.900  7.8306E-01
   20.905  7.8307E-01
   20.910  7.8312E-01
   20.915  7.8325E-01
   20.920  7.8338E-01
   20.925  7.8348E-01
   20.930  7.8354E-01
   20.935  7.8361E-01
   20.940  7.8383E-01
   20.945  7.8430E-01
   20.950  7.8475E-01
   20.955  7.8493E-01
   20.960  7.8503E-01
   20.965  7.8532E-01
   20.970  7.8603E-01
   20.975  7.8706E-01
   20.980  7.8809E-01
   20.985  7.8887E-01
   20.990  7.8943E-01
   20.995  7.8991E-01
   21.000  7.9033E-01
   21.005  7.9061E-01
   21.010  7.9072E-01
   21.015  7.9073E-01
   21.020  7.9079E-01
   21.025  7.9106E-01
   21.030  7.9158E-01
   21.035  7.9216E-01
   21.040  7.9266E-01
   21.045  7.9304E-01
   21.050  7.9348E-01
   21.055  7.9418E-01
   21.060  7.9505E-01
   21.065  7.9573E-01
   21.070  7.9609E-01
   21.075  7.9621E-01
   21.080  7.9622E-01
   21.085  7.9622E-01
   21.090  7.9623E-01
   21.095  7.9625E-01
   21.100  7.9627E-01
   21.105  7.9633E-01
   21.110  7.9647E-01
   21.115  7.9671E-01
   21.120  7.9688E-01
   21.125  7.9692E-01
   21.130  7.9692E-01
   21.135  7.9694E-01
   21.140  7.9694E-01
   21.145  7.9695E-01
   21.150  7.9699E-01
   21.155  7.9704E-01
   21.160  7.9706E-01
   21.165  7.9706E-01
   21.170  7.9707E-01
   21.175  7.9708E-01
   21.180  7.9710E-01
   21.185  7.9711E-01
   21.190  7.9713E-01
   21.195  7.9719E-01
   21.200  7.9726E-01
   21.205  7.9733E-01
   21.210  7.9735E-01
   21.215  7.9737E-01
   21.220  7.9747E-01
   21.225  7.9766E-01
   21.230  7.9776E-01
   21.235  7.9776E-01
   21.240  7.9779E-01
   21.245  7.9782E-01
   21.250  7.9782E-01
   21.255  7.9782E-01
   21.260  7.9784E-01
   21.265  7.9803E-01
   21.270  7.9846E-01
   21.275  7.9889E-01
   21.280  7.9918E-01
   21.285  7.9945E-01
   21.290  7.9979E-01
   21.295  8.0012E-01
   21.300  8.0039E-01
   21.305  8.0062E-01
   21.310  8.0087E-01
   21.315  8.0118E-01
   21.320  8.0161E-01
   21.325  8.0202E-01
   21.330  8.0221E-01
   21.335  8.0223E-01
   21.340  8.0225E-01
   21.345  8.0227E-01
   21.350  8.0229E-01
   21.355  8.0248E-01
   21.360  8.0297E-01
   21.365  8.0356E-01
   21.370  8.0402E-01
   21.375  8.0446E-01
   21.380  8.0508E-01
   21.385  8.0592E-01
   21.390  8.0680E-01
   21.395  8.0761E-01
   21.400  8.0847E-01
   21.405  8.0950E-01
   21.410  8.1066E-01
   21.415  8.1175E-01
   21.420  8.1241E-01
   21.425  8.1264E-01
   21.430  8.1268E-01
   21.435  8.1270E-01
   21.440  8.1270E-01
   21.445  8.1271E-01
   21.450  8.1271E-01
   21.455  8.1271E-01
   21.460  8.1271E-01
   21.465  8.1271E-01
   21.470  8.1272E-01
   21.475  8.1273E-01
   21.480  8.1273E-01
   21.485  8.1276E-01
   21.490  8.1284E-01
   21.495  8.1310E-01
   21.500  8.1384E-01
   21.505  8.1499E-01
   21.510  8.1608E-01
   21.515  8.1685E-01
   21.520  8.1727E-01
   21.525  8.1747E-01
   21.530  8.1758E-01
   21.535  8.1775E-01
   21.540  8.1814E-01
   21.545  8.1881E-01
   21.550  8.1956E-01
   21.555  8.2011E-01
   21.560  8.2036E-01
   21.565  8.2049E-01
   21.570  8.2067E-01
   21.575  8.2093E-01
   21.580  8.2112E-01
   21.585  8.2116E-01
   21.590  8.2118E-01
   21.595  8.2126E-01
   21.600  8.2134E-01
   21.605  8.2140E-01
   21.610  8.2142E-01
   21.615  8.2143E-01
   21.620  8.2152E-01
   21.625  8.2163E-01
   21.630  8.2174E-01
   21.635  8.2189E-01
   21.640  8.2204E-01
   21.645  8.2212E-01
   21.650  8.2213E-01
   21.655  8.2228E-01
   21.660  8.2282E-01
   21.665  8.2348E-01
   21.670  8.2382E-01
   21.675  8.2388E-01
   21.680  8.2388E-01
   21.685  8.2388E-01
   21.690  8.2389E-01
   21.695  8.2395E-01
   21.700  8.2412E-01
   21.705  8.2437E-01
   21.710  8.2451E-01
   21.715  8.2452E-01
   21.720  8.2471E-01
   21.725  8.2528E-01
   21.730  8.2608E-01
   21.735  8.2685E-01
   21.740  8.2738E-01
   21.745  8.2759E-01
   21.750  8.2763E-01
   21.755  8.2763E-01
   21.760  8.2768E-01
   21.765  8.2786E-01
   21.770  8.2821E-01
   21.775  8.2865E-01
   21.780  8.2907E-01
   21.785  8.2934E-01
   21.790  8.2941E-01
   21.795  8.2942E-01
   21.800  8.2951E-01
   21.805  8.2974E-01
   21.810  8.3016E-01
   21.815  8.3089E-01
   21.820  8.3184E-01
   21.825  8.3279E-01
   21.830  8.3368E-01
   21.835  8.3456E-01
   21.840  8.3548E-01
   21.845  8.3651E-01
   21.850  8.3757E-01
   21.855  8.3853E-01
   21.860  8.3942E-01
   21.865  8.4023E-01
   21.870  8.4071E-01
   21.875  8.4087E-01
   21.880  8.4090E-01
   21.885  8.4092E-01
   21.890  8.4095E-01
   21.895  8.4099E-01
   21.900  8.4100E-01
   21.905  8.4105E-01
   21.910  8.4125E-01
   21.915  8.4161E-01
   21.920  8.4210E-01
   21.925  8.4274E-01
   21.930  8.4351E-01
   21.935  8.4428E-01
   21.940  8.4487E-01
   21.945  8.4523E-01
   21.950  8.4543E-01
   21.955  8.4555E-01
   21.960  8.4562E-01
   21.965  8.4568E-01
   21.970  8.4581E-01
   21.975  8.4607E-01
   21.980  8.4647E-01
   21.985  8.4688E-01
   21.990  8.4713E-01
   21.995  8.4720E-01
   22.000  8.4722E-01
   22.005  8.4745E-01
   22.010  8.4823E-01
   22.015  8.4952E-01
   22.020  8.5097E-01
   22.025  8.5235E-01
   22.030  8.5349E-01
   22.035  8.5440E-01
   22.040  8.5530E-01
   22.045  8.5634E-01
   22.050  8.5740E-01
   22.055  8.5832E-01
   22.060  8.5922E-01
   22.065  8.6010E-01
   22.070  8.6062E-01
   22.075  8.6072E-01
   22.080  8.6075E-01
   22.085  8.6089E-01
   22.090  8.6104E-01
   22.095  8.6109E-01
   22.100  8.6111E-01
   22.105  8.6124E-01
   22.110  8.6145E-01
   22.115  8.6159E-01
   22.120  8.6165E-01
   22.125  8.6166E-01
   22.130  8.6167E-01
   22.135  8.6168E-01
   22.140  8.6178E-01
   22.145  8.6228E-01
   22.150  8.6323E-01
   22.155  8.6439E-01
   22.160  8.6548E-01
   22.165  8.6625E-01
   22.170  8.6661E-01
   22.175  8.6670E-01
   22.180  8.6674E-01
   22.185  8.6715E-01
   22.190  8.6811E-01
   22.195  8.6925E-01
   22.200  8.7018E-01
   22.205  8.7083E-01
   22.210  8.7135E-01
   22.215  8.7187E-01
   22.220  8.7230E-01
   22.225  8.7256E-01
   22.230  8.7264E-01
   22.235  8.7265E-01
   22.240  8.7272E-01
   22.245  8.7284E-01
   22.250  8.7294E-01
   22.255  8.7299E-01
   22.260  8.7303E-01
   22.265  8.7308E-01
   22.270  8.7315E-01
   22.275  8.7320E-01
   22.280  8.7322E-01
   22.285  8.7325E-01
   22.290  8.7353E-01
   22.295  8.7432E-01
   22.300  8.7557E-01
   22.305  8.7707E-01
   22.310  8.7875E-01
   22.315  8.8042E-01
   22.320  8.8160E-01
   22.325  8.8216E-01
   22.330  8.8239E-01
   22.335  8.8252E-01
   22.340  8.8263E-01
   22.345  8.8276E-01
   22.350  8.8289E-01
   22.355  8.8299E-01
   22.360  8.8308E-01
   22.365  8.8317E-01
   22.370  8.8332E-01
   22.375  8.8346E-01
   22.380  8.8353E-01
   22.385  8.8354E-01
   22.390  8.8355E-01
   22.395  8.8356E-01
   22.400  8.8357E-01
   22.405  8.8358E-01
   22.410  8.8358E-01
   22.415  8.8359E-01
   22.420  8.8361E-01
   22.425  8.8363E-01
   22.430  8.8363E-01
   22.435  8.8363E-01
   22.440  8.8365E-01
   22.445  8.8370E-01
   22.450  8.8378E-01
   22.455  8.8384E-01
   22.460  8.8387E-01
   22.465  8.8388E-01
   22.470  8.8390E-01
   22.475  8.8392E-01
   22.480  8.8392E-01
   22.485  8.8392E-01
   22.490  8.8393E-01
   22.495  8.8401E-01
   22.500  8.8422E-01
   22.505  8.8450E-01
   22.510  8.8475E-01
   22.515  8.8493E-01
   22.520  8.8503E-01
   22.525  8.8505E-01
   22.530  8.8506E-01
   22.535  8.8515E-01
   22.540  8.8534E-01
   22.545  8.8559E-01
   22.550  8.8585E-01
   22.555  8.8614E-01
   22.560  8.8656E-01
   22.565  8.8723E-01
   22.570  8.8831E-01
   22.575  8.8968E-01
   22.580  8.9095E-01
   22.585  8.9168E-01
   22.590  8.9194E-01
   22.595  8.9202E-01
   22.600  8.9208E-01
   22.605  8.9218E-01
   22.610  8.9231E-01
   22.615  8.9245E-01
   22.620  8.9253E-01
   22.625  8.9256E-01
   22.630  8.9257E-01
   22.635  8.9258E-01
   22.640  8.9260E-01
   22.645  8.9263E-01
   22.650  8.9266E-01
   22.655  8.9266E-01
   22.660  8.9267E-01
   22.665  8.9272E-01
   22.670  8.9286E-01
   22.675  8.9303E-01
   22.680  8.9312E-01
   22.685  8.9314E-01
   22.690  8.9315E-01
   22.695  8.9315E-01
   22.700  8.9318E-01
   22.705  8.9331E-01
   22.710  8.9362E-01
   22.715  8.9408E-01
   22.720  8.9448E-01
   22.725  8.9465E-01
   22.730  8.9467E-01
   22.735  8.9468E-01
   22.740  8.9469E-01
   22.745  8.9469E-01
   22.750  8.9469E-01
   22.755  8.9471E-01
   22.760  8.9474E-01
   22.765  8.9475E-01
   22.770  8.9477E-01
   22.775  8.9487E-01
   22.780  8.9501E-01
   22.785  8.9508E-01
   22.790  8.9508E-01
   22.795  8.9508E-01
   22.800  8.9510E-01
   22.805  8.9513E-01
   22.810  8.9518E-01
   22.815  8.9530E-01
   22.820  8.9548E-01
   22.825  8.9572E-01
   22.830  8.9598E-01
   22.835  8.9625E-01
   22.840  8.9653E-01
   22.845  8.9680E-01
   22.850  8.9698E-01
   22.855  8.9703E-01
   22.860  8.9704E-01
   22.865  8.9706E-01
   22.870  8.9710E-01
   22.875  8.9715E-01
   22.880  8.9724E-01
   22.885  8.9738E-01
   22.890  8.9754E-01
   22.895  8.9768E-01
   22.900  8.9788E-01
   22.905  8.9825E-01
   22.910  8.9895E-01
   22.915  8.9990E-01
   22.920  9.0090E-01
   22.925  9.0180E-01
   22.930  9.0252E-01
   22.935  9.0306E-01
   22.940  9.0353E-01
   22.945  9.0408E-01
   22.950  9.0481E-01
   22.955  9.0572E-01
   22.960  9.0662E-01
   22.965  9.0737E-01
   22.970  9.0806E-01
   22.975  9.0877E-01
   22.980  9.0943E-01
   22.985  9.0988E-01
   22.990  9.1007E-01
   22.995  9.1009E-01
   23.000  9.1018E-01
   23.005  9.1048E-01
   23.010  9.1083E-01
   23.015  9.1105E-01
   23.020  9.1110E-01
   23.025  9.1113E-01
   23.030  9.1132E-01
   23.035  9.1169E-01
   23.040  9.1205E-01
   23.045  9.1231E-01
   23.050  9.1247E-01
   23.055  9.1263E-01
   23.060  9.1291E-01
   23.065  9.1331E-01
   23.070  9.1375E-01
   23.075  9.1425E-01
   23.080  9.1478E-01
   23.085  9.1525E-01
   23.090  9.1569E-01
   23.095  9.1614E-01
   23.100  9.1665E-01
   23.105  9.1721E-01
   23.110  9.1776E-01
   23.115  9.1819E-01
   23.120  9.1851E-01
   23.125  9.1881E-01
   23.130  9.1907E-01
   23.135  9.1920E-01
   23.140  9.1923E-01
   23.145  9.1923E-01
   23.150  9.1926E-01
   23.155  9.1935E-01
   23.160  9.1944E-01
   23.165  9.1950E-01
   23.170  9.1954E-01
   23.175  9.1957E-01
   23.180  9.1957E-01
   23.185  9.1958E-01
   23.190  9.1959E-01
   23.195  9.1961E-01
   23.200  9.1964E-01
   23.205  9.1965E-01
   23.210  9.1966E-01
   23.215  9.1968E-01
   23.220  9.1971E-01
   23.225  9.1972E-01
   23.230  9.1972E-01
   23.235  9.1973E-01
   23.240  9.1974E-01
   23.245  9.1975E-01
   23.250  9.1979E-01
   23.255  9.1987E-01
   23.260  9.1999E-01
   23.265  9.2010E-01
   23.270  9.2015E-01
   23.275  9.2016E-01
   23.280  9.2016E-01
   23.285  9.2017E-01
   23.290  9.2020E-01
   23.295  9.2027E-01
   23.300  9.2040E-01
   23.305  9.2057E-01
   23.310  9.2074E-01
   23.315  9.2086E-01
   23.320  9.2097E-01
   23.325  9.2119E-01
   23.330  9.2161E-01
   23.335  9.2224E-01
   23.340  9.2297E-01
   23.345  9.2365E-01
   23.350  9.2416E-01
   23.355  9.2451E-01
   23.360  9.2474E-01
   23.365  9.2490E-01
   23.370  9.2504E-01
   23.375  9.2521E-01
   23.380  9.2544E-01
   23.385  9.2568E-01
   23.390  9.2588E-01
   23.395  9.2597E-01
   23.400  9.2600E-01
   23.405  9.2601E-01
   23.410  9.2601E-01
   23.415  9.2601E-01
   23.420  9.2602E-01
   23.425  9.2603E-01
   23.430  9.2603E-01
   23.435  9.2604E-01
   23.440  9.2605E-01
   23.445  9.2606E-01
   23.450  9.2607E-01
   23.455  9.2607E-01
   23.460  9.2611E-01
   23.465  9.2620E-01
   23.470  9.2632E-01
   23.475  9.2643E-01
   23.480  9.2652E-01
   23.485  9.2656E-01
   23.490  9.2656E-01
   23.495  9.2660E-01
   23.500  9.2668E-01
   23.505  9.2683E-01
   23.510  9.2706E-01
   23.515  9.2737E-01
   23.520  9.2776E-01
   23.525  9.2820E-01
   23.530  9.2860E-01
   23.535  9.2886E-01
   23.540  9.2895E-01
   23.545  9.2896E-01
   23.550  9.2898E-01
   23.555  9.2903E-01
   23.560  9.2910E-01
   23.565  9.2919E-01
   23.570  9.2933E-01
   23.575  9.2950E-01
   23.580  9.2967E-01
   23.585  9.2978E-01
   23.590  9.2983E-01
   23.595  9.2984E-01
   23.600  9.2985E-01
   23.605  9.2985E-01
   23.610  9.2985E-01
   23.615  9.2989E-01
   23.620  9.2998E-01
   23.625  9.3010E-01
   23.630  9.3019E-01
   23.635  9.3023E-01
   23.640  9.3023E-01
   23.645  9.3024E-01
   23.650  9.3024E-01
   23.655  9.3027E-01
   23.660  9.3029E-01
   23.665  9.3030E-01
   23.670  9.3030E-01
   23.675  9.3033E-01
   23.680  9.3041E-01
   23.685  9.3054E-01
   23.690  9.3067E-01
   23.695  9.3073E-01
   23.700  9.3074E-01
   23.705  9.3075E-01
   23.710  9.3079E-01
   23.715  9.3087E-01
   23.720  9.3101E-01
   23.725  9.3119E-01
   23.730  9.3135E-01
   23.735  9.3150E-01
   23.740  9.3165E-01
   23.745  9.3181E-01
   23.750  9.3203E-01
   23.755  9.3224E-01
   23.760  9.3239E-01
   23.765  9.3245E-01
   23.770  9.3248E-01
   23.775  9.3250E-01
   23.780  9.3251E-01
   23.785  9.3253E-01
   23.790  9.3254E-01
   23.795  9.3256E-01
   23.800  9.3258E-01
   23.805  9.3262E-01
   23.810  9.3267E-01
   23.815  9.3268E-01
   23.820  9.3268E-01
   23.825  9.3271E-01
   23.830  9.3278E-01
   23.835  9.3284E-01
   23.840  9.3286E-01
   23.845  9.3286E-01
   23.850  9.3289E-01
   23.855  9.3298E-01
   23.860  9.3314E-01
   23.865  9.3334E-01
   23.870  9.3355E-01
   23.875  9.3375E-01
   23.880  9.3394E-01
   23.885  9.3410E-01
   23.890  9.3423E-01
   23.895  9.3431E-01
   23.900  9.3435E-01
   23.905  9.3435E-01
   23.910  9.3440E-01
   23.915  9.3458E-01
   23.920  9.3487E-01
   23.925  9.3514E-01
   23.930  9.3535E-01
   23.935  9.3553E-01
   23.940  9.3573E-01
   23.945  9.3596E-01
   23.950  9.3623E-01
   23.955  9.3654E-01
   23.960  9.3685E-01
   23.965  9.3710E-01
   23.970  9.3730E-01
   23.975  9.3747E-01
   23.980  9.3768E-01
   23.985  9.3791E-01
   23.990  9.3817E-01
   23.995  9.3841E-01
   24.000  9.3861E-01
   24.005  9.3872E-01
   24.010  9.3877E-01
   24.015  9.3879E-01
   24.020  9.3881E-01
   24.025  9.3887E-01
   24.030  9.3901E-01
   24.035  9.3927E-01
   24.040  9.3958E-01
   24.045  9.3979E-01
   24.050  9.3989E-01
   24.055  9.3993E-01
   24.060  9.3997E-01
   24.065  9.4002E-01
   24.070  9.4004E-01
   24.075  9.4004E-01
   24.080  9.4007E-01
   24.085  9.4016E-01
   24.090  9.4025E-01
   24.095  9.4032E-01
   24.100  9.4037E-01
   24.105  9.4043E-01
   24.110  9.4048E-01
   24.115  9.4052E-01
   24.120  9.4053E-01
   24.125  9.4054E-01
   24.130  9.4059E-01
   24.135  9.4065E-01
   24.140  9.4072E-01
   24.145  9.4091E-01
   24.150  9.4126E-01
   24.155  9.4169E-01
   24.160  9.4223E-01
   24.165  9.4294E-01
   24.170  9.4378E-01
   24.175  9.4463E-01
   24.180  9.4531E-01
   24.185  9.4569E-01
   24.190  9.4583E-01
   24.195  9.4584E-01
   24.200  9.4588E-01
   24.205  9.4602E-01
   24.210  9.4621E-01
   24.215  9.4644E-01
   24.220  9.4671E-01
   24.225  9.4702E-01
   24.230  9.4739E-01
   24.235  9.4777E-01
   24.240  9.4811E-01
   24.245  9.4835E-01
   24.250  9.4849E-01
   24.255  9.4864E-01
   24.260  9.4883E-01
   24.265  9.4902E-01
   24.270  9.4914E-01
   24.275  9.4918E-01
   24.280  9.4918E-01
   24.285  9.4918E-01
   24.290  9.4918E-01
   24.295  9.4919E-01
   24.300  9.4923E-01
   24.305  9.4940E-01
   24.310  9.4971E-01
   24.315  9.5003E-01
   24.320  9.5030E-01
   24.325  9.5054E-01
   24.330  9.5074E-01
   24.335  9.5089E-01
   24.340  9.5100E-01
   24.345  9.5112E-01
   24.350  9.5130E-01
   24.355  9.5152E-01
   24.360  9.5176E-01
   24.365  9.5206E-01
   24.370  9.5245E-01
   24.375  9.5278E-01
   24.380  9.5299E-01
   24.385  9.5308E-01
   24.390  9.5311E-01
   24.395  9.5312E-01
   24.400  9.5313E-01
   24.405  9.5313E-01
   24.410  9.5320E-01
   24.415  9.5340E-01
   24.420  9.5375E-01
   24.425  9.5414E-01
   24.430  9.5440E-01
   24.435  9.5451E-01
   24.440  9.5458E-01
   24.445  9.5466E-01
   24.450  9.5474E-01
   24.455  9.5480E-01
   24.460  9.5483E-01
   24.465  9.5486E-01
   24.470  9.5487E-01
   24.475  9.5487E-01
   24.480  9.5487E-01
   24.485  9.5487E-01
   24.490  9.5487E-01
   24.495  9.5487E-01
   24.500  9.5488E-01
   24.505  9.5488E-01
   24.510  9.5489E-01
   24.515  9.5491E-01
   24.520  9.5492E-01
   24.525  9.5492E-01
   24.530  9.5494E-01
   24.535  9.5496E-01
   24.540  9.5497E-01
   24.545  9.5497E-01
   24.550  9.5498E-01
   24.555  9.5501E-01
   24.560  9.5508E-01
   24.565  9.5519E-01
   24.570  9.5534E-01
   24.575  9.5550E-01
   24.580  9.5557E-01
   24.585  9.5558E-01
   24.590  9.5566E-01
   24.595  9.5583E-01
   24.600  9.5603E-01
   24.605  9.5622E-01
   24.610  9.5636E-01
   24.615  9.5644E-01
   24.620  9.5645E-01
   24.625  9.5646E-01
   24.630  9.5647E-01
   24.635  9.5647E-01
   24.640  9.5649E-01
   24.645  9.5662E-01
   24.650  9.5692E-01
   24.655  9.5727E-01
   24.660  9.5756E-01
   24.665  9.5778E-01
   24.670  9.5795E-01
   24.675  9.5807E-01
   24.680  9.5814E-01
   24.685  9.5816E-01
   24.690  9.5816E-01
   24.695  9.5817E-01
   24.700  9.5822E-01
   24.705  9.5827E-01
   24.710  9.5830E-01
   24.715  9.5832E-01
   24.720  9.5832E-01
   24.725  9.5833E-01
   24.730  9.5835E-01
   24.735  9.5837E-01
   24.740  9.5841E-01
   24.745  9.5846E-01
   24.750  9.5850E-01
   24.755  9.5850E-01
   24.760  9.5851E-01
   24.765  9.5854E-01
   24.770  9.5856E-01
   24.775  9.5856E-01
   24.780  9.5857E-01
   24.785  9.5861E-01
   24.790  9.5865E-01
   24.795  9.5866E-01
   24.800  9.5867E-01
   24.805  9.5880E-01
   24.810  9.5910E-01
   24.815  9.5950E-01
   24.820  9.5986E-01
   24.825  9.6015E-01
   24.830  9.6040E-01
   24.835  9.6066E-01
   24.840  9.6091E-01
   24.845  9.6106E-01
   24.850  9.6111E-01
   24.855  9.6111E-01
   24.860  9.6112E-01
   24.865  9.6112E-01
   24.870  9.6112E-01
   24.875  9.6114E-01
   24.880  9.6122E-01
   24.885  9.6140E-01
   24.890  9.6167E-01
   24.895  9.6193E-01
   24.900  9.6207E-01
   24.905  9.6211E-01
   24.910  9.6211E-01
   24.915  9.6211E-01
   24.920  9.6211E-01
   24.925  9.6211E-01
   24.930  9.6213E-01
   24.935  9.6218E-01
   24.940  9.6229E-01
   24.945  9.6244E-01
   24.950  9.6257E-01
   24.955  9.6266E-01
   24.960  9.6275E-01
   24.965  9.6284E-01
   24.970  9.6291E-01
   24.975  9.6293E-01
   24.980  9.6293E-01
   24.985  9.6294E-01
   24.990  9.6295E-01
   24.995  9.6297E-01
   25.000  9.6301E-01
   25.005  9.6305E-01
   25.010  9.6309E-01
   25.015  9.6312E-01
   25.020  9.6314E-01
   25.025  9.6316E-01
   25.030  9.6316E-01
   25.035  9.6319E-01
   25.040  9.6335E-01
   25.045  9.6364E-01
   25.050  9.6396E-01
   25.055  9.6425E-01
   25.060  9.6452E-01
   25.065  9.6482E-01
   25.070  9.6516E-01
   25.075  9.6551E-01
   25.080  9.6580E-01
   25.085  9.6602E-01
   25.090  9.6617E-01
   25.095  9.6627E-01
   25.100  9.6634E-01
   25.105  9.6640E-01
   25.110  9.6648E-01
   25.115  9.6659E-01
   25.120  9.6673E-01
   25.125  9.6687E-01
   25.130  9.6698E-01
   25.135  9.6705E-01
   25.140  9.6710E-01
   25.145  9.6712E-01
   25.150  9.6713E-01
   25.155  9.6713E-01
   25.160  9.6713E-01
   25.165  9.6713E-01
   25.170  9.6713E-01
   25.175  9.6713E-01
   25.180  9.6716E-01
   25.185  9.6733E-01
   25.190  9.6778E-01
   25.195  9.6848E-01
   25.200  9.6921E-01
   25.205  9.6980E-01
   25.210  9.7027E-01
   25.215  9.7075E-01
   25.220  9.7126E-01
   25.225  9.7164E-01
   25.230  9.7182E-01
   25.235  9.7186E-01
   25.240  9.7187E-01
   25.245  9.7194E-01
   25.250  9.7208E-01
   25.255  9.7221E-01
   25.260  9.7225E-01
   25.265  9.7225E-01
   25.270  9.7233E-01
   25.275  9.7248E-01
   25.280  9.7259E-01
   25.285  9.7261E-01
   25.290  9.7263E-01
   25.295  9.7268E-01
   25.300  9.7276E-01
   25.305  9.7283E-01
   25.310  9.7291E-01
   25.315  9.7297E-01
   25.320  9.7301E-01
   25.325  9.7303E-01
   25.330  9.7303E-01
   25.335  9.7303E-01
   25.340  9.7305E-01
   25.345  9.7309E-01
   25.350  9.7312E-01
   25.355  9.7313E-01
   25.360  9.7313E-01
   25.365  9.7317E-01
   25.370  9.7323E-01
   25.375  9.7328E-01
   25.380  9.7333E-01
   25.385  9.7336E-01
   25.390  9.7338E-01
   25.395  9.7338E-01
   25.400  9.7339E-01
   25.405  9.7342E-01
   25.410  9.7344E-01
   25.415  9.7346E-01
   25.420  9.7347E-01
   25.425  9.7350E-01
   25.430  9.7354E-01
   25.435  9.7358E-01
   25.440  9.7362E-01
   25.445  9.7366E-01
   25.450  9.7369E-01
   25.455  9.7369E-01
   25.460  9.7371E-01
   25.465  9.7374E-01
   25.470  9.7377E-01
   25.475  9.7379E-01
   25.480  9.7381E-01
   25.485  9.7385E-01
   25.490  9.7390E-01
   25.495  9.7392E-01
   25.500  9.7393E-01
   25.505  9.7398E-01
   25.510  9.7410E-01
   25.515  9.7422E-01
   25.520  9.7431E-01
   25.525  9.7433E-01
   25.530  9.7434E-01
   25.535  9.7439E-01
   25.540  9.7452E-01
   25.545  9.7471E-01
   25.550  9.7496E-01
   25.555  9.7526E-01
   25.560  9.7558E-01
   25.565  9.7586E-01
   25.570  9.7605E-01
   25.575  9.7618E-01
   25.580  9.7627E-01
   25.585  9.7634E-01
   25.590  9.7640E-01
   25.595  9.7644E-01
   25.600  9.7647E-01
   25.605  9.7648E-01
   25.610  9.7649E-01
   25.615  9.7649E-01
   25.620  9.7650E-01
   25.625  9.7653E-01
   25.630  9.7658E-01
   25.635  9.7664E-01
   25.640  9.7669E-01
   25.645  9.7672E-01
   25.650  9.7674E-01
   25.655  9.7677E-01
   25.660  9.7681E-01
   25.665  9.7692E-01
   25.670  9.7710E-01
   25.675  9.7723E-01
   25.680  9.7727E-01
   25.685  9.7728E-01
   25.690  9.7728E-01
   25.695  9.7728E-01
   25.700  9.7731E-01
   25.705  9.7742E-01
   25.710  9.7772E-01
   25.715  9.7813E-01
   25.720  9.7850E-01
   25.725  9.7876E-01
   25.730  9.7890E-01
   25.735  9.7894E-01
   25.740  9.7894E-01
   25.745  9.7896E-01
   25.750  9.7902E-01
   25.755  9.7914E-01
   25.760  9.7932E-01
   25.765  9.7950E-01
   25.770  9.7961E-01
   25.775  9.7969E-01
