**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.365   1.9225E+01
   20.370   5.8327E+01
   20.375   9.0727E+01
   20.380   9.0199E+01
   20.385   6.9831E+01
   20.390   4.5333E+01
   20.395   2.5157E+01
   20.400   2.2155E+01
   20.405   2.9302E+01
   20.410   3.3828E+01
   20.415   4.9461E+01
   20.420   6.5582E+01
   20.425   6.1873E+01
   20.430   4.2117E+01
   20.435   1.9038E+01
   20.440   2.2710E+00
   20.445  -3.0271E+00
   20.450   5.4963E+00
   20.455   2.8563E+01
   20.460   5.4617E+01
   20.465   6.1264E+01
   20.470   4.3144E+01
   20.475   1.8029E+01
   20.480  -5.3303E+00
   20.485  -2.9384E+01
   20.490  -7.0967E+01
   20.495  -1.2929E+02
   20.500  -1.7474E+02
   20.505  -1.7225E+02
   20.510  -1.2506E+02
   20.515  -6.3736E+01
   20.520  -9.1285E+00
   20.525   3.5650E+01
   20.530   5.5519E+01
   20.535   3.8089E+01
   20.540   1.2255E+01
   20.545   9.4979E+00
   20.550   1.5072E+01
   20.555   1.0768E+01
   20.560   4.5365E+00
   20.565   1.8299E+01
   20.570   4.9157E+01
   20.575   8.1216E+01
   20.580   9.9694E+01
   20.585   9.5215E+01
   20.590   8.3626E+01
   20.595   7.8265E+01
   20.600   7.7844E+01
   20.605   7.2421E+01
   20.610   6.3788E+01
   20.615   5.9171E+01
   20.620   5.1267E+01
   20.625   2.6064E+01
   20.630  -2.9812E+00
   20.635  -3.2208E+01
   20.640  -5.9696E+01
   20.645  -7.2495E+01
   20.650  -6.5769E+01
   20.655  -3.8315E+01
   20.660   1.7088E+00
   20.665   2.4958E+01
   20.670   7.4007E+00
   20.675  -7.9931E+00
   20.680   7.2131E+00
   20.685   3.4390E+01
   20.690   4.7484E+01
   20.695   4.3252E+01
   20.700   4.3319E+01
   20.705   5.9558E+01
   20.710   7.2341E+01
   20.715   6.4677E+01
   20.720   3.1637E+01
   20.725  -7.5574E+00
   20.730  -2.7716E+01
   20.735  -3.0424E+01
   20.740  -1.7697E+01
   20.745   9.6932E+00
   20.750   3.3003E+01
   20.755   4.1684E+01
   20.760   4.9882E+01
   20.765   5.4669E+01
   20.770   4.0903E+01
   20.775   1.0876E+01
   20.780  -2.2663E+01
   20.785  -4.6413E+01
   20.790  -4.9859E+01
   20.795  -3.0603E+01
   20.800  -1.6595E+01
   20.805  -2.6515E+01
   20.810  -4.6420E+01
   20.815  -5.7000E+01
   20.820  -4.8092E+01
   20.825  -1.9102E+01
   20.830   1.5022E+01
   20.835   3.5950E+01
   20.840   3.5857E+01
   20.845   2.2036E+01
   20.850   6.6846E+00
   20.855  -1.0699E+00
   20.860  -2.5472E+00
   20.865  -1.4265E+01
   20.870  -3.6537E+01
   20.875  -6.1152E+01
   20.880  -8.3008E+01
   20.885  -9.1982E+01
   20.890  -7.6576E+01
   20.895  -3.7946E+01
   20.900   6.3394E+00
   20.905   4.4543E+01
   20.910   7.8595E+01
   20.915   1.0327E+02
   20.920   1.0472E+02
   20.925   8.7557E+01
   20.930   7.6026E+01
   20.935   7.9200E+01
   20.940   8.7550E+01
   20.945   9.6386E+01
   20.950   1.0456E+02
   20.955   9.8055E+01
   20.960   7.3472E+01
   20.965   4.2253E+01
   20.970   1.6630E+01
   20.975   9.0207E+00
   20.980   1.9343E+01
   20.985   2.4229E+01
   20.990   1.0176E+01
   20.995  -1.3790E+01
   21.000  -2.8459E+01
   21.005  -2.6661E+01
   21.010  -1.0145E+01
   21.015   7.5239E+00
   21.020   7.1808E+00
   21.025  -1.2318E+01
   21.030  -3.3520E+01
   21.035  -4.3039E+01
   21.040  -4.7914E+01
   21.045  -5.1248E+01
   21.050  -3.6850E+01
   21.055  -1.6295E-01
   21.060   3.6025E+01
   21.065   5.2648E+01
   21.070   5.6624E+01
   21.075   6.1508E+01
   21.080   7.0799E+01
   21.085   9.2266E+01
   21.090   1.3145E+02
   21.095   1.6659E+02
   21.100   1.7948E+02
   21.105   1.6760E+02
   21.110   1.2949E+02
   21.115   8.5818E+01
   21.120   6.6761E+01
   21.125   6.6328E+01
   21.130   6.4458E+01
   21.135   5.3001E+01
   21.140   4.0348E+01
   21.145   3.4380E+01
   21.150   2.5926E+01
   21.155   1.7849E+00
   21.160  -3.1075E+01
   21.165  -6.4983E+01
   21.170  -8.2916E+01
   21.175  -6.7911E+01
   21.180  -4.2061E+01
   21.185  -3.2089E+01
   21.190  -3.0776E+01
   21.195  -2.6191E+01
   21.200  -1.1368E+01
   21.205   2.0107E+01
   21.210   6.3901E+01
   21.215   1.0432E+02
   21.220   1.2976E+02
   21.225   1.3378E+02
   21.230   1.0716E+02
   21.235   5.9244E+01
   21.240   1.1243E+01
   21.245  -1.9092E+01
   21.250  -2.9493E+01
   21.255  -1.7624E+01
   21.260   1.0550E+01
   21.265   4.7090E+01
   21.270   7.7112E+01
   21.275   8.8292E+01
   21.280   8.4730E+01
   21.285   7.5089E+01
   21.290   6.4571E+01
   21.295   5.5168E+01
   21.300   3.8692E+01
   21.305   1.7984E+01
   21.310   5.8035E+00
   21.315   1.4972E+00
   21.320   3.7432E+00
   21.325   1.3163E+01
   21.330   2.8743E+01
   21.335   4.2554E+01
   21.340   4.2541E+01
   21.345   3.1813E+01
   21.350   2.3181E+01
   21.355   1.6200E+01
   21.360   8.1949E+00
   21.365  -1.3355E+01
   21.370  -4.4115E+01
   21.375  -4.9851E+01
   21.380  -2.0272E+01
   21.385   1.6957E+01
   21.390   4.2997E+01
   21.395   5.0059E+01
   21.400   3.6303E+01
   21.405   1.2753E+01
   21.410  -2.4267E+00
   21.415  -4.5637E-02
   21.420   1.4291E+01
   21.425   2.3659E+01
   21.430   2.1397E+01
   21.435   3.7926E+00
   21.440  -2.4112E+01
   21.445  -5.4154E+01
   21.450  -8.5540E+01
   21.455  -1.1047E+02
   21.460  -1.2033E+02
   21.465  -1.1875E+02
   21.470  -1.0800E+02
   21.475  -7.5731E+01
   21.480  -2.6456E+01
   21.485   1.6445E+01
   21.490   4.9003E+01
   21.495   8.1195E+01
   21.500   9.9145E+01
   21.505   1.0282E+02
   21.510   1.0617E+02
   21.515   9.9984E+01
   21.520   8.2199E+01
   21.525   5.7786E+01
   21.530   3.2931E+01
   21.535  -1.3394E-01
   21.540  -4.4828E+01
   21.545  -7.6023E+01
   21.550  -7.3474E+01
   21.555  -4.8965E+01
   21.560  -2.5210E+01
   21.565  -2.2273E+01
   21.570  -3.6718E+01
   21.575  -4.6200E+01
   21.580  -4.2072E+01
   21.585  -3.0249E+01
   21.590  -1.3471E+01
   21.595   9.9158E+00
   21.600   3.1042E+01
   21.605   3.9064E+01
   21.610   3.9303E+01
   21.615   3.5474E+01
   21.620   2.4166E+01
   21.625   4.1036E+00
   21.630  -2.0798E+01
   21.635  -4.4186E+01
   21.640  -6.4362E+01
   21.645  -8.5408E+01
   21.650  -1.0584E+02
   21.655  -1.1822E+02
   21.660  -1.1925E+02
   21.665  -1.0843E+02
   21.670  -8.7380E+01
   21.675  -6.5947E+01
   21.680  -5.7501E+01
   21.685  -6.2031E+01
   21.690  -6.1411E+01
   21.695  -4.2539E+01
   21.700  -1.9797E+01
   21.705  -5.1815E+00
   21.710   6.4502E-01
   21.715  -7.8778E+00
   21.720  -2.8496E+01
   21.725  -4.7049E+01
   21.730  -5.0902E+01
   21.735  -4.9270E+01
   21.740  -5.4143E+01
   21.745  -5.6134E+01
   21.750  -5.4500E+01
   21.755  -5.1759E+01
   21.760  -3.7966E+01
   21.765  -1.8492E+01
   21.770  -1.1516E+01
   21.775  -1.9102E+01
   21.780  -3.0906E+01
   21.785  -3.2570E+01
   21.790  -2.2005E+01
   21.795  -8.6227E+00
   21.800  -7.3008E+00
   21.805  -1.5855E+01
   21.810  -2.0914E+01
   21.815  -1.8346E+01
   21.820  -2.0271E+01
   21.825  -3.3101E+01
   21.830  -3.9830E+01
   21.835  -2.3145E+01
   21.840   1.7316E+01
   21.845   6.8761E+01
   21.850   1.1740E+02
   21.855   1.5342E+02
   21.860   1.6968E+02
   21.865   1.6494E+02
   21.870   1.4632E+02
   21.875   1.2912E+02
   21.880   1.2030E+02
   21.885   1.0194E+02
   21.890   6.1363E+01
   21.895   1.3401E+01
   21.900  -1.7689E+01
   21.905  -2.0346E+01
   21.910   3.2699E+00
   21.915   3.6657E+01
   21.920   5.9832E+01
   21.925   6.1243E+01
   21.930   4.7472E+01
   21.935   3.3997E+01
   21.940   2.6143E+01
   21.945   3.2850E+01
   21.950   4.4993E+01
   21.955   4.0133E+01
   21.960   2.3052E+01
   21.965   1.3509E+01
   21.970   1.8207E+01
   21.975   2.4329E+01
   21.980   1.5519E+01
   21.985  -8.0788E+00
   21.990  -2.8271E+01
   21.995  -3.9691E+01
   22.000  -4.5519E+01
   22.005  -4.6770E+01
   22.010  -4.1428E+01
   22.015  -3.8342E+01
   22.020  -4.5068E+01
   22.025  -5.9886E+01
   22.030  -7.5765E+01
   22.035  -8.1249E+01
   22.040  -7.3259E+01
   22.045  -6.6392E+01
   22.050  -7.0550E+01
   22.055  -7.7475E+01
   22.060  -7.8744E+01
   22.065  -7.1463E+01
   22.070  -6.3061E+01
   22.075  -6.1042E+01
   22.080  -5.8193E+01
   22.085  -5.3143E+01
   22.090  -4.7626E+01
   22.095  -4.3373E+01
   22.100  -4.8272E+01
   22.105  -5.7106E+01
   22.110  -6.6032E+01
   22.115  -7.4991E+01
   22.120  -7.6411E+01
   22.125  -7.2006E+01
   22.130  -6.7910E+01
   22.135  -6.0369E+01
   22.140  -4.0692E+01
   22.145  -1.0524E+01
   22.150   2.4661E+01
   22.155   5.8996E+01
   22.160   8.2028E+01
   22.165   8.9924E+01
   22.170   8.3327E+01
   22.175   6.7159E+01
   22.180   5.1631E+01
   22.185   3.9525E+01
   22.190   2.9598E+01
   22.195   1.9814E+01
   22.200   5.0669E+00
   22.205  -1.1564E+01
   22.210  -2.9422E+01
   22.215  -4.3805E+01
   22.220  -4.1578E+01
   22.225  -3.2248E+01
   22.230  -2.9940E+01
   22.235  -3.2006E+01
   22.240  -2.8505E+01
   22.245  -1.5772E+01
   22.250  -4.6963E+00
   22.255  -1.4499E+01
   22.260  -4.4956E+01
   22.265  -7.3761E+01
   22.270  -8.4395E+01
   22.275  -7.4374E+01
   22.280  -5.4262E+01
   22.285  -3.8205E+01
   22.290  -2.8774E+01
   22.295  -1.6624E+01
   22.300  -2.6132E+00
   22.305   3.9695E+00
   22.310  -3.7532E+00
   22.315  -2.1595E+01
   22.320  -3.6187E+01
   22.325  -4.3294E+01
   22.330  -5.0246E+01
   22.335  -5.6929E+01
   22.340  -5.5576E+01
   22.345  -4.4648E+01
   22.350  -2.7583E+01
   22.355  -1.4218E+01
   22.360  -9.3698E+00
   22.365  -8.3021E+00
   22.370  -1.4886E+01
   22.375  -2.4209E+01
   22.380  -2.2841E+01
   22.385  -1.1904E+01
   22.390  -2.3522E-01
   22.395   5.3031E+00
   22.400   2.2933E+00
   22.405  -3.6828E+00
   22.410  -1.4470E+01
   22.415  -3.0600E+01
   22.420  -5.2722E+01
   22.425  -8.0687E+01
   22.430  -1.0490E+02
   22.435  -1.2026E+02
   22.440  -1.2303E+02
   22.445  -1.1045E+02
   22.450  -8.4995E+01
   22.455  -5.4052E+01
   22.460  -2.1838E+01
   22.465   2.6472E+00
   22.470   8.8437E+00
   22.475  -7.9870E-01
   22.480  -1.5939E+01
   22.485  -2.8453E+01
   22.490  -3.2130E+01
   22.495  -2.3281E+01
   22.500  -6.0212E+00
   22.505   1.3721E+01
   22.510   2.6505E+01
   22.515   2.8225E+01
   22.520   2.1547E+01
   22.525   7.1543E+00
   22.530  -1.1702E+01
   22.535  -3.0566E+01
   22.540  -4.7132E+01
   22.545  -6.0160E+01
   22.550  -6.8451E+01
   22.555  -7.0236E+01
   22.560  -6.4057E+01
   22.565  -4.6798E+01
   22.570  -2.3896E+01
   22.575  -3.6459E+00
   22.580   5.2794E+00
   22.585   6.7631E+00
   22.590   9.0781E+00
   22.595   1.3273E+01
   22.600   1.5221E+01
   22.605   1.5550E+01
   22.610   1.5402E+01
   22.615   1.1414E+01
   22.620   9.0670E+00
   22.625   1.6290E+01
   22.630   2.6128E+01
   22.635   2.7291E+01
   22.640   1.8132E+01
   22.645   1.2518E+01
   22.650   2.0661E+01
   22.655   3.6671E+01
   22.660   5.2129E+01
   22.665   5.8888E+01
   22.670   4.8639E+01
   22.675   2.7080E+01
   22.680   1.2872E+01
   22.685   1.3660E+01
   22.690   1.9574E+01
   22.695   2.0265E+01
   22.700   2.0455E+01
   22.705   2.5958E+01
   22.710   3.6309E+01
   22.715   4.3165E+01
   22.720   3.7104E+01
   22.725   2.2913E+01
   22.730   1.0316E+01
   22.735   5.9658E+00
   22.740   1.1670E+01
   22.745   1.9876E+01
   22.750   2.7470E+01
   22.755   3.3093E+01
   22.760   3.4831E+01
   22.765   3.6987E+01
   22.770   3.7077E+01
   22.775   3.1145E+01
   22.780   2.4274E+01
   22.785   1.8687E+01
   22.790   1.2636E+01
   22.795   4.7987E+00
   22.800  -5.4183E+00
   22.805  -1.6470E+01
   22.810  -2.1068E+01
   22.815  -1.5024E+01
   22.820  -8.0196E+00
   22.825  -7.5997E+00
   22.830  -1.4571E+01
   22.835  -3.2204E+01
   22.840  -5.6640E+01
   22.845  -7.3906E+01
   22.850  -7.7143E+01
   22.855  -6.9574E+01
   22.860  -5.1755E+01
   22.865  -2.9973E+01
   22.870  -1.6106E+01
   22.875  -4.6475E+00
   22.880   1.1522E+01
   22.885   2.3377E+01
   22.890   1.8843E+01
   22.895   2.7427E+00
   22.900  -3.7155E+00
   22.905   5.6692E+00
   22.910   2.2663E+01
   22.915   3.6052E+01
   22.920   4.3285E+01
   22.925   4.8217E+01
   22.930   5.7864E+01
   22.935   7.1255E+01
   22.940   7.8038E+01
   22.945   7.6872E+01
   22.950   7.7329E+01
   22.955   8.0223E+01
   22.960   8.2498E+01
   22.965   8.2621E+01
   22.970   7.7296E+01
   22.975   6.4570E+01
   22.980   5.0936E+01
   22.985   3.8046E+01
   22.990   2.1065E+01
   22.995   5.0138E+00
   23.000  -2.7048E+00
   23.005  -4.4216E+00
   23.010  -6.6310E+00
   23.015  -1.2616E+01
   23.020  -2.1612E+01
   23.025  -3.3210E+01
   23.030  -4.4286E+01
   23.035  -4.8622E+01
   23.040  -4.6879E+01
   23.045  -4.2080E+01
   23.050  -3.9261E+01
   23.055  -3.9243E+01
   23.060  -4.0579E+01
   23.065  -4.2078E+01
   23.070  -3.9427E+01
   23.075  -2.7574E+01
   23.080  -9.4552E+00
   23.085   7.2604E+00
   23.090   1.6587E+01
   23.095   1.3981E+01
   23.100   1.8687E+00
   23.105  -9.2056E+00
   23.110  -1.1720E+01
   23.115  -5.1144E+00
   23.120   5.7885E+00
   23.125   1.1562E+01
   23.130   1.2045E+01
   23.135   1.4313E+01
   23.140   1.6878E+01
   23.145   1.7060E+01
   23.150   1.6826E+01
   23.155   1.7886E+01
   23.160   1.7670E+01
   23.165   1.3228E+01
   23.170   7.1037E+00
   23.175   2.4258E+00
   23.180   1.7496E-01
   23.185   1.2534E+00
   23.190   5.3380E+00
   23.195   8.2631E+00
   23.200   5.3641E+00
   23.205  -3.6640E+00
   23.210  -1.1492E+01
   23.215  -1.2656E+01
   23.220  -8.0131E+00
   23.225  -1.3508E+00
   23.230  -5.9074E-01
   23.235  -9.9245E+00
   23.240  -2.7319E+01
   23.245  -4.4610E+01
   23.250  -5.4854E+01
   23.255  -6.0266E+01
   23.260  -6.7512E+01
   23.265  -7.9246E+01
   23.270  -8.8763E+01
   23.275  -9.1854E+01
   23.280  -9.2497E+01
   23.285  -9.0603E+01
   23.290  -7.8479E+01
   23.295  -6.1853E+01
   23.300  -4.9442E+01
   23.305  -3.9613E+01
   23.310  -3.0874E+01
   23.315  -2.2211E+01
   23.320  -1.0909E+01
   23.325   2.3262E-01
   23.330   7.4669E+00
   23.335   1.4016E+01
   23.340   2.4590E+01
   23.345   3.4720E+01
   23.350   3.7579E+01
   23.355   3.6959E+01
   23.360   3.8279E+01
   23.365   3.9746E+01
   23.370   4.1480E+01
   23.375   4.1324E+01
   23.380   3.6216E+01
   23.385   2.7156E+01
   23.390   1.4814E+01
   23.395   1.6156E+00
   23.400  -7.2956E+00
   23.405  -8.2889E+00
   23.410  -5.2260E+00
   23.415  -5.9082E+00
   23.420  -1.2154E+01
   23.425  -1.7854E+01
   23.430  -1.8839E+01
   23.435  -1.6121E+01
   23.440  -1.3180E+01
   23.445  -1.1779E+01
   23.450  -9.4138E+00
   23.455  -2.0781E+00
   23.460   8.9166E+00
   23.465   1.7086E+01
   23.470   1.6748E+01
   23.475   9.4475E+00
   23.480  -2.1271E+00
   23.485  -1.8200E+01
   23.490  -3.4912E+01
   23.495  -4.8235E+01
   23.500  -5.4289E+01
   23.505  -4.9161E+01
   23.510  -3.8386E+01
   23.515  -3.0676E+01
   23.520  -2.7104E+01
   23.525  -2.4466E+01
   23.530  -2.3380E+01
   23.535  -2.4398E+01
   23.540  -2.6208E+01
   23.545  -2.6326E+01
   23.550  -2.0724E+01
   23.555  -1.1634E+01
   23.560  -4.7525E+00
   23.565  -1.2564E+00
   23.570   1.8828E-01
   23.575   9.5224E-02
   23.580  -1.9569E+00
   23.585  -3.0331E+00
   23.590  -1.7015E+00
   23.595  -2.9832E-01
   23.600   1.8591E+00
   23.605   7.0861E+00
   23.610   1.1876E+01
   23.615   1.2820E+01
   23.620   1.0727E+01
   23.625   7.5740E+00
   23.630   4.8548E+00
   23.635   2.0219E+00
   23.640  -1.8381E-01
   23.645   2.7155E-01
   23.650   3.0554E+00
   23.655   7.1907E+00
   23.660   1.1653E+01
   23.665   1.3721E+01
   23.670   1.2784E+01
   23.675   1.1629E+01
   23.680   1.2075E+01
   23.685   1.3989E+01
   23.690   1.4622E+01
   23.695   1.2699E+01
   23.700   1.0046E+01
   23.705   6.6716E+00
   23.710   2.8922E+00
   23.715   1.7408E+00
   23.720   2.3476E+00
   23.725   5.0064E-01
   23.730  -5.6399E+00
   23.735  -1.3197E+01
   23.740  -1.6791E+01
   23.745  -1.3933E+01
   23.750  -5.9656E+00
   23.755   2.0543E+00
   23.760   4.4868E+00
   23.765   1.7303E+00
   23.770  -2.2808E+00
   23.775  -3.3189E+00
   23.780  -3.9763E-01
   23.785   3.1693E+00
   23.790   3.5491E+00
   23.795   1.0282E+00
   23.800  -9.7268E-01
   23.805  -2.7461E+00
   23.810  -5.8405E+00
   23.815  -8.7008E+00
   23.820  -1.0885E+01
   23.825  -1.4018E+01
   23.830  -1.8140E+01
   23.835  -2.2968E+01
   23.840  -2.6229E+01
   23.845  -2.3380E+01
   23.850  -1.6521E+01
   23.855  -1.3083E+01
   23.860  -1.3501E+01
   23.865  -1.1250E+01
   23.870  -2.8019E+00
   23.875   6.1287E+00
   23.880   9.3046E+00
   23.885   7.5810E+00
   23.890   4.0309E+00
   23.895   1.1721E+00
   23.900   3.7062E-02
   23.905  -1.4608E-01
   23.910  -1.4372E-01
   23.915  -1.4389E-01
   23.920  -1.5428E-01
   23.925  -1.6607E-01
   23.930  -1.7544E-01
   23.935  -1.8096E-01
   23.940  -1.8299E-01
   23.945  -1.8219E-01
   23.950  -1.7967E-01
   23.955  -1.7636E-01
   23.960  -1.7328E-01
   23.965  -1.7113E-01
   23.970  -1.7045E-01
   23.975  -1.7163E-01
   23.980  -1.7479E-01
   23.985  -1.7982E-01
   23.990  -1.8653E-01
   23.995  -1.9452E-01
   24.000  -2.0329E-01
   24.005  -2.1234E-01
   24.010  -2.2113E-01
   24.015  -2.2916E-01
   24.020  -2.3600E-01
   24.025  -2.4138E-01
   24.030  -2.4506E-01
   24.035  -2.4704E-01
   24.040  -2.4728E-01
   24.045  -2.4599E-01
   24.050  -2.4340E-01
   24.055  -2.3986E-01
   24.060  -2.3568E-01
   24.065  -2.3120E-01
   24.070  -2.2673E-01
   24.075  -2.2262E-01
   24.080  -2.1902E-01
   24.085  -2.1612E-01
   24.090  -2.1399E-01
   24.095  -2.1260E-01
   24.100  -2.1194E-01
   24.105  -2.1187E-01
   24.110  -2.1229E-01
   24.115  -2.1305E-01
   24.120  -2.1401E-01
   24.125  -2.1504E-01
   24.130  -2.1607E-01
   24.135  -2.1706E-01
   24.140  -2.1801E-01
   24.145  -2.1899E-01
   24.150  -2.2006E-01
   24.155  -2.2133E-01
   24.160  -2.2289E-01
   24.165  -2.2491E-01
   24.170  -2.2743E-01
   24.175  -2.3052E-01
   24.180  -2.3421E-01
   24.185  -2.3848E-01
   24.190  -2.4323E-01
   24.195  -2.4842E-01
   24.200  -2.5384E-01
   24.205  -2.5932E-01
   24.210  -2.6469E-01
   24.215  -2.6975E-01
   24.220  -2.7434E-01
   24.225  -2.7830E-01
   24.230  -2.8151E-01
   24.235  -2.8386E-01
   24.240  -2.8539E-01
   24.245  -2.8605E-01
   24.250  -2.8594E-01
   24.255  -2.8512E-01
   24.260  -2.8374E-01
   24.265  -2.8190E-01
   24.270  -2.7977E-01
   24.275  -2.7745E-01
   24.280  -2.7510E-01
   24.285  -2.7280E-01
   24.290  -2.7060E-01
   24.295  -2.6857E-01
   24.300  -2.6673E-01
   24.305  -2.6505E-01
   24.310  -2.6350E-01
   24.315  -2.6204E-01
   24.320  -2.6065E-01
   24.325  -2.5928E-01
   24.330  -2.5791E-01
   24.335  -2.5651E-01
   24.340  -2.5513E-01
   24.345  -2.5373E-01
   24.350  -2.5243E-01
   24.355  -2.5122E-01
   24.360  -2.5020E-01
   24.365  -2.4942E-01
   24.370  -2.4891E-01
   24.375  -2.4874E-01
   24.380  -2.4884E-01
   24.385  -2.4932E-01
   24.390  -2.5005E-01
   24.395  -2.5104E-01
   24.400  -2.5216E-01
   24.405  -2.5333E-01
   24.410  -2.5443E-01
   24.415  -2.5537E-01
   24.420  -2.5600E-01
   24.425  -2.5627E-01
   24.430  -2.5606E-01
   24.435  -2.5531E-01
   24.440  -2.5402E-01
   24.445  -2.5220E-01
   24.450  -2.4986E-01
   24.455  -2.4703E-01
   24.460  -2.4383E-01
   24.465  -2.4033E-01
   24.470  -2.3661E-01
   24.475  -2.3276E-01
   24.480  -2.2888E-01
   24.485  -2.2508E-01
   24.490  -2.2133E-01
   24.495  -2.1774E-01
   24.500  -2.1428E-01
   24.505  -2.1100E-01
   24.510  -2.0787E-01
   24.515  -2.0487E-01
   24.520  -2.0198E-01
   24.525  -1.9916E-01
   24.530  -1.9640E-01
   24.535  -1.9367E-01
   24.540  -1.9100E-01
   24.545  -1.8838E-01
   24.550  -1.8587E-01
   24.555  -1.8346E-01
   24.560  -1.8123E-01
   24.565  -1.7914E-01
   24.570  -1.7730E-01
   24.575  -1.7571E-01
   24.580  -1.7437E-01
   24.585  -1.7330E-01
   24.590  -1.7248E-01
   24.595  -1.7186E-01
   24.600  -1.7136E-01
   24.605  -1.7096E-01
   24.610  -1.7055E-01
   24.615  -1.7005E-01
   24.620  -1.6937E-01
   24.625  -1.6847E-01
   24.630  -1.6726E-01
   24.635  -1.6570E-01
   24.640  -1.6377E-01
   24.645  -1.6148E-01
   24.650  -1.5882E-01
   24.655  -1.5587E-01
   24.660  -1.5265E-01
   24.665  -1.4925E-01
   24.670  -1.4574E-01
   24.675  -1.4217E-01
   24.680  -1.3863E-01
   24.685  -1.3517E-01
   24.690  -1.3186E-01
   24.695  -1.2871E-01
   24.700  -1.2574E-01
   24.705  -1.2296E-01
   24.710  -1.2034E-01
   24.715  -1.1789E-01
   24.720  -1.1562E-01
   24.725  -1.1343E-01
   24.730  -1.1135E-01
   24.735  -1.0935E-01
   24.740  -1.0745E-01
   24.745  -1.0563E-01
   24.750  -1.0391E-01
   24.755  -1.0228E-01
   24.760  -1.0082E-01
   24.765  -9.9497E-02
   24.770  -9.8395E-02
   24.775  -9.7513E-02
   24.780  -9.6851E-02
   24.785  -9.6410E-02
   24.790  -9.6184E-02
   24.795  -9.6137E-02
   24.800  -9.6223E-02
   24.805  -9.6390E-02
   24.810  -9.6591E-02
   24.815  -9.6725E-02
   24.820  -9.6783E-02
   24.825  -9.6643E-02
   24.830  -9.6312E-02
   24.835  -9.5707E-02
   24.840  -9.4844E-02
   24.845  -9.3712E-02
   24.850  -9.2304E-02
   24.855  -9.0665E-02
   24.860  -8.8849E-02
   24.865  -8.6904E-02
   24.870  -8.4868E-02
   24.875  -8.2798E-02
   24.880  -8.0785E-02
   24.885  -7.8852E-02
   24.890  -7.7059E-02
   24.895  -7.5428E-02
   24.900  -7.3975E-02
   24.905  -7.2660E-02
   24.910  -7.1517E-02
   24.915  -7.0546E-02
   24.920  -6.9692E-02
   24.925  -6.8945E-02
   24.930  -6.8277E-02
   24.935  -6.7695E-02
   24.940  -6.7160E-02
   24.945  -6.6687E-02
   24.950  -6.6289E-02
   24.955  -6.5949E-02
   24.960  -6.5716E-02
   24.965  -6.5600E-02
   24.970  -6.5623E-02
   24.975  -6.5766E-02
   24.980  -6.6077E-02
   24.985  -6.6554E-02
   24.990  -6.7190E-02
   24.995  -6.7922E-02
   25.000  -6.8780E-02
   25.005  -6.9659E-02
   25.010  -7.0542E-02
   25.015  -7.1367E-02
   25.020  -7.2072E-02
   25.025  -7.2610E-02
   25.030  -7.2959E-02
   25.035  -7.3068E-02
   25.040  -7.2920E-02
   25.045  -7.2526E-02
   25.050  -7.1892E-02
   25.055  -7.1040E-02
   25.060  -7.0035E-02
   25.065  -6.8865E-02
   25.070  -6.7648E-02
   25.075  -6.6371E-02
   25.080  -6.5132E-02
   25.085  -6.3936E-02
   25.090  -6.2865E-02
   25.095  -6.1916E-02
   25.100  -6.1103E-02
   25.105  -6.0433E-02
   25.110  -5.9877E-02
   25.115  -5.9464E-02
   25.120  -5.9142E-02
   25.125  -5.8885E-02
   25.130  -5.8689E-02
   25.135  -5.8525E-02
   25.140  -5.8395E-02
   25.145  -5.8287E-02
   25.150  -5.8188E-02
   25.155  -5.8148E-02
   25.160  -5.8154E-02
   25.165  -5.8223E-02
   25.170  -5.8372E-02
   25.175  -5.8631E-02
   25.180  -5.8996E-02
   25.185  -5.9473E-02
   25.190  -6.0064E-02
   25.195  -6.0708E-02
   25.200  -6.1430E-02
   25.205  -6.2164E-02
   25.210  -6.2893E-02
   25.215  -6.3544E-02
   25.220  -6.4108E-02
   25.225  -6.4511E-02
   25.230  -6.4734E-02
   25.235  -6.4764E-02
   25.240  -6.4544E-02
   25.245  -6.4114E-02
   25.250  -6.3475E-02
   25.255  -6.2628E-02
   25.260  -6.1622E-02
   25.265  -6.0497E-02
   25.270  -5.9305E-02
   25.275  -5.8090E-02
   25.280  -5.6876E-02
   25.285  -5.5734E-02
   25.290  -5.4683E-02
   25.295  -5.3735E-02
   25.300  -5.2915E-02
   25.305  -5.2216E-02
   25.310  -5.1640E-02
   25.315  -5.1157E-02
   25.320  -5.0766E-02
   25.325  -5.0447E-02
   25.330  -5.0161E-02
   25.335  -4.9900E-02
   25.340  -4.9664E-02
   25.345  -4.9411E-02
   25.350  -4.9166E-02
   25.355  -4.8943E-02
   25.360  -4.8750E-02
   25.365  -4.8585E-02
   25.370  -4.8474E-02
   25.375  -4.8453E-02
   25.380  -4.8493E-02
   25.385  -4.8609E-02
   25.390  -4.8807E-02
   25.395  -4.9079E-02
   25.400  -4.9368E-02
   25.405  -4.9682E-02
   25.410  -4.9957E-02
   25.415  -5.0172E-02
   25.420  -5.0306E-02
   25.425  -5.0283E-02
   25.430  -5.0091E-02
   25.435  -4.9706E-02
   25.440  -4.9099E-02
   25.445  -4.8299E-02
   25.450  -4.7289E-02
   25.455  -4.6124E-02
   25.460  -4.4805E-02
