**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.240  -3.2647E+02
   20.245  -3.3948E+02
   20.250  -3.1505E+02
   20.255  -2.6704E+02
   20.260  -2.1891E+02
   20.265  -1.6910E+02
   20.270  -1.1809E+02
   20.275  -8.3351E+01
   20.280  -7.8222E+01
   20.285  -1.0630E+02
   20.290  -1.6344E+02
   20.295  -2.1648E+02
   20.300  -2.1507E+02
   20.305  -1.5679E+02
   20.310  -7.5326E+01
   20.315  -9.3562E+00
   20.320   2.5392E+01
   20.325   5.4857E+01
   20.330   8.1404E+01
   20.335   1.0073E+02
   20.340   1.1167E+02
   20.345   1.1748E+02
   20.350   1.3475E+02
   20.355   1.5609E+02
   20.360   1.6520E+02
   20.365   1.4218E+02
   20.370   1.0903E+02
   20.375   9.7774E+01
   20.380   9.3038E+01
   20.385   5.4326E+01
   20.390  -1.4997E+01
   20.395  -7.5372E+01
   20.400  -1.0970E+02
   20.405  -1.2466E+02
   20.410  -1.2969E+02
   20.415  -1.0456E+02
   20.420  -4.0132E+01
   20.425   3.4096E+01
   20.430   9.2380E+01
   20.435   1.2462E+02
   20.440   1.2363E+02
   20.445   1.0957E+02
   20.450   1.0792E+02
   20.455   1.2180E+02
   20.460   1.4223E+02
   20.465   1.4802E+02
   20.470   1.1901E+02
   20.475   7.4388E+01
   20.480   4.5591E+01
   20.485   1.9190E+01
   20.490  -3.1093E+01
   20.495  -6.5642E+01
   20.500  -3.8604E+01
   20.505   1.4429E+01
   20.510   5.5779E+01
   20.515   6.9561E+01
   20.520   6.0671E+01
   20.525   4.3228E+01
   20.530   2.1440E+01
   20.535  -3.8350E+00
   20.540  -2.4595E+01
   20.545  -3.8568E+01
   20.550  -4.1676E+01
   20.555  -3.8512E+01
   20.560  -4.8997E+01
   20.565  -7.4075E+01
   20.570  -9.3550E+01
   20.575  -8.0667E+01
   20.580  -4.0829E+01
   20.585  -2.8074E+01
   20.590  -5.9984E+01
   20.595  -8.9337E+01
   20.600  -1.0053E+02
   20.605  -1.0223E+02
   20.610  -8.4341E+01
   20.615  -2.2890E+01
   20.620   5.9898E+01
   20.625   1.0434E+02
   20.630   9.0717E+01
   20.635   5.0196E+01
   20.640   4.0059E+01
   20.645   7.6331E+01
   20.650   1.3192E+02
   20.655   1.7779E+02
   20.660   1.9506E+02
   20.665   1.7583E+02
   20.670   1.3698E+02
   20.675   9.2160E+01
   20.680   4.2136E+01
   20.685   2.1054E+01
   20.690   3.9235E+01
   20.695   5.2929E+01
   20.700   3.7222E+01
   20.705   3.9020E+00
   20.710  -3.9547E+01
   20.715  -8.8459E+01
   20.720  -1.4739E+02
   20.725  -2.0358E+02
   20.730  -2.2760E+02
   20.735  -2.3265E+02
   20.740  -2.5501E+02
   20.745  -2.7394E+02
   20.750  -2.4582E+02
   20.755  -1.8850E+02
   20.760  -1.4786E+02
   20.765  -1.3550E+02
   20.770  -1.3759E+02
   20.775  -1.3022E+02
   20.780  -9.1928E+01
   20.785  -4.0154E+01
   20.790  -1.0404E+01
   20.795  -3.7983E+00
   20.800   1.6340E+01
   20.805   5.7116E+01
   20.810   7.3577E+01
   20.815   5.5038E+01
   20.820   2.8333E+01
   20.825  -1.1578E+01
   20.830  -7.0740E+01
   20.835  -1.1258E+02
   20.840  -1.0487E+02
   20.845  -6.7910E+01
   20.850  -3.6591E+01
   20.855  -3.0731E+01
   20.860  -3.4994E+01
   20.865  -2.3899E+01
   20.870   6.4654E-02
   20.875   7.7230E+00
   20.880  -1.3998E+01
   20.885  -5.6592E+01
   20.890  -1.0028E+02
   20.895  -1.3944E+02
   20.900  -1.9003E+02
   20.905  -2.2804E+02
   20.910  -2.2396E+02
   20.915  -1.7587E+02
   20.920  -9.3928E+01
   20.925  -7.3502E+00
   20.930   5.6087E+01
   20.935   9.6116E+01
   20.940   1.2472E+02
   20.945   1.6227E+02
   20.950   2.1816E+02
   20.955   2.7688E+02
   20.960   3.1609E+02
   20.965   3.2200E+02
   20.970   3.0139E+02
   20.975   2.9127E+02
   20.980   3.0087E+02
   20.985   2.9902E+02
   20.990   2.7719E+02
   20.995   2.5200E+02
   21.000   2.4008E+02
   21.005   2.3718E+02
   21.010   2.3838E+02
   21.015   2.1559E+02
   21.020   1.5957E+02
   21.025   1.1579E+02
   21.030   1.1268E+02
   21.035   1.3232E+02
   21.040   1.5191E+02
   21.045   1.4214E+02
   21.050   9.9604E+01
   21.055   5.0911E+01
   21.060   1.3282E+01
   21.065  -1.6642E+01
   21.070  -4.4922E+01
   21.075  -6.6981E+01
   21.080  -8.1990E+01
   21.085  -1.0470E+02
   21.090  -1.3592E+02
   21.095  -1.5082E+02
   21.100  -1.3464E+02
   21.105  -1.1424E+02
   21.110  -1.0626E+02
   21.115  -8.8664E+01
   21.120  -6.9067E+01
   21.125  -6.6943E+01
   21.130  -6.7005E+01
   21.135  -5.5247E+01
   21.140  -5.4619E+01
   21.145  -6.5682E+01
   21.150  -7.5790E+01
   21.155  -8.2777E+01
   21.160  -7.5122E+01
   21.165  -5.9387E+01
   21.170  -6.3553E+01
   21.175  -7.6213E+01
   21.180  -7.3920E+01
   21.185  -6.2495E+01
   21.190  -6.1829E+01
   21.195  -7.1462E+01
   21.200  -7.2634E+01
   21.205  -6.2833E+01
   21.210  -4.1527E+01
   21.215   1.8179E+00
   21.220   4.9809E+01
   21.225   7.5508E+01
   21.230   7.8123E+01
   21.235   6.9393E+01
   21.240   5.7387E+01
   21.245   4.3727E+01
   21.250   2.3220E+01
   21.255   9.9048E+00
   21.260   2.0939E+01
   21.265   4.7509E+01
   21.270   7.3889E+01
   21.275   8.7337E+01
   21.280   9.7997E+01
   21.285   1.0761E+02
   21.290   1.0845E+02
   21.295   1.0281E+02
   21.300   8.2186E+01
   21.305   4.0159E+01
   21.310  -8.4758E+00
   21.315  -6.0412E+01
   21.320  -9.5675E+01
   21.325  -9.3190E+01
   21.330  -6.3600E+01
   21.335  -2.7787E+01
   21.340   3.4845E+00
   21.345   3.0062E+01
   21.350   4.2888E+01
   21.355   2.7833E+01
   21.360  -1.3028E+01
   21.365  -6.9740E+01
   21.370  -1.2218E+02
   21.375  -1.5574E+02
   21.380  -1.7699E+02
   21.385  -1.9037E+02
   21.390  -2.0220E+02
   21.395  -2.1443E+02
   21.400  -2.2395E+02
   21.405  -2.1242E+02
   21.410  -1.6463E+02
   21.415  -8.8532E+01
   21.420  -1.1550E+01
   21.425   3.4346E+01
   21.430   3.8803E+01
   21.435   2.1466E+01
   21.440   5.3862E+00
   21.445   1.2119E+01
   21.450   4.3456E+01
   21.455   6.3319E+01
   21.460   5.5038E+01
   21.465   3.2971E+01
   21.470   1.5486E+00
   21.475  -3.3735E+01
   21.480  -5.4688E+01
   21.485  -5.2986E+01
   21.490  -4.4725E+01
   21.495  -2.0187E+01
   21.500   1.5429E+01
   21.505   3.8834E+01
   21.510   4.9927E+01
   21.515   4.3368E+01
   21.520   1.6031E+01
   21.525  -1.2665E+01
   21.530  -2.1432E+01
   21.535  -9.1953E+00
   21.540   1.7120E+01
   21.545   4.8112E+01
   21.550   5.9700E+01
   21.555   4.5631E+01
   21.560   3.1198E+01
   21.565   1.6995E+01
   21.570   2.8104E+00
   21.575  -6.5866E+00
   21.580  -1.4387E+01
   21.585  -2.8731E+01
   21.590  -6.6681E+01
   21.595  -1.1340E+02
   21.600  -1.3419E+02
   21.605  -1.2892E+02
   21.610  -1.1750E+02
   21.615  -1.1055E+02
   21.620  -1.1950E+02
   21.625  -1.3440E+02
   21.630  -1.3181E+02
   21.635  -1.0632E+02
   21.640  -7.6460E+01
   21.645  -4.5756E+01
   21.650  -4.6719E+00
   21.655   4.6544E+01
   21.660   8.7764E+01
   21.665   1.0773E+02
   21.670   1.1553E+02
   21.675   1.0288E+02
   21.680   5.8385E+01
   21.685  -1.2934E+00
   21.690  -5.8690E+01
   21.695  -9.9776E+01
   21.700  -1.0994E+02
   21.705  -9.8083E+01
   21.710  -6.0073E+01
   21.715   2.0163E+01
   21.720   1.1066E+02
   21.725   1.7234E+02
   21.730   2.0270E+02
   21.735   2.0377E+02
   21.740   1.8604E+02
   21.745   1.6797E+02
   21.750   1.4122E+02
   21.755   1.0658E+02
   21.760   8.8727E+01
   21.765   9.2489E+01
   21.770   1.0453E+02
   21.775   1.1000E+02
   21.780   1.0831E+02
   21.785   1.1404E+02
   21.790   1.2727E+02
   21.795   1.1494E+02
   21.800   4.7065E+01
   21.805  -5.5750E+01
   21.810  -1.3880E+02
   21.815  -1.7665E+02
   21.820  -1.7780E+02
   21.825  -1.5388E+02
   21.830  -1.2161E+02
   21.835  -8.9724E+01
   21.840  -6.8388E+01
   21.845  -5.9804E+01
   21.850  -7.0577E+01
   21.855  -1.1034E+02
   21.860  -1.7033E+02
   21.865  -2.1468E+02
   21.870  -2.1481E+02
   21.875  -1.8607E+02
   21.880  -1.5209E+02
   21.885  -1.1465E+02
   21.890  -7.1187E+01
   21.895  -2.9086E+01
   21.900   1.8531E+01
   21.905   8.6824E+01
   21.910   1.4478E+02
   21.915   1.7269E+02
   21.920   1.8423E+02
   21.925   1.7943E+02
   21.930   1.6239E+02
   21.935   1.4120E+02
   21.940   1.1504E+02
   21.945   1.0184E+02
   21.950   1.1074E+02
   21.955   1.1763E+02
   21.960   1.0792E+02
   21.965   9.4477E+01
   21.970   8.2737E+01
   21.975   7.1577E+01
   21.980   6.7926E+01
   21.985   7.0420E+01
   21.990   7.6630E+01
   21.995   8.8023E+01
   22.000   9.0683E+01
   22.005   8.4865E+01
   22.010   9.1508E+01
   22.015   1.1631E+02
   22.020   1.4016E+02
   22.025   1.5694E+02
   22.030   1.6932E+02
   22.035   1.5873E+02
   22.040   1.2527E+02
   22.045   9.1731E+01
   22.050   5.8694E+01
   22.055   1.3180E+01
   22.060  -3.0828E+01
   22.065  -5.8224E+01
   22.070  -5.9814E+01
   22.075  -3.6243E+01
   22.080  -1.6197E+01
   22.085  -2.7470E+01
   22.090  -5.8175E+01
   22.095  -7.4436E+01
   22.100  -6.8158E+01
   22.105  -6.6574E+01
   22.110  -8.9585E+01
   22.115  -1.2333E+02
   22.120  -1.3177E+02
   22.125  -9.9444E+01
   22.130  -5.5065E+01
   22.135  -4.7117E+01
   22.140  -8.9222E+01
   22.145  -1.4684E+02
   22.150  -1.8958E+02
   22.155  -2.0325E+02
   22.160  -1.9389E+02
   22.165  -1.9205E+02
   22.170  -2.1870E+02
   22.175  -2.5554E+02
   22.180  -2.6318E+02
   22.185  -2.3754E+02
   22.190  -1.9946E+02
   22.195  -1.5719E+02
   22.200  -1.0649E+02
   22.205  -6.5305E+01
   22.210  -5.7842E+01
   22.215  -6.2153E+01
   22.220  -6.3098E+01
   22.225  -8.2680E+01
   22.230  -1.2106E+02
   22.235  -1.5204E+02
   22.240  -1.5894E+02
   22.245  -1.3583E+02
   22.250  -1.0191E+02
   22.255  -8.2850E+01
   22.260  -8.1030E+01
   22.265  -6.8440E+01
   22.270  -2.6118E+01
   22.275   3.0469E+01
   22.280   9.3572E+01
   22.285   1.6362E+02
   22.290   2.1996E+02
   22.295   2.4924E+02
   22.300   2.5528E+02
   22.305   2.4232E+02
   22.310   2.1546E+02
   22.315   1.9110E+02
   22.320   1.6876E+02
   22.325   1.3232E+02
   22.330   7.9185E+01
   22.335   3.1023E+01
   22.340  -3.4634E+00
   22.345  -5.0229E+01
   22.350  -9.4961E+01
   22.355  -1.0445E+02
   22.360  -7.9838E+01
   22.365  -2.1602E+01
   22.370   4.5788E+01
   22.375   7.6380E+01
   22.380   8.0805E+01
   22.385   8.8840E+01
   22.390   1.0091E+02
   22.395   1.1873E+02
   22.400   1.5237E+02
   22.405   1.8236E+02
   22.410   1.9275E+02
   22.415   1.8759E+02
   22.420   1.6344E+02
   22.425   1.2480E+02
   22.430   8.9181E+01
   22.435   6.5151E+01
   22.440   4.4069E+01
   22.445   2.0419E+01
   22.450   3.2453E+00
   22.455  -5.9295E+00
   22.460  -1.5341E+01
   22.465  -1.5647E+01
   22.470  -1.8453E+00
   22.475   8.3923E+00
   22.480  -5.7540E+00
   22.485  -3.7100E+01
   22.490  -5.2910E+01
   22.495  -3.8331E+01
   22.500  -1.3848E+01
   22.505   7.5698E+00
   22.510   3.3950E+01
   22.515   5.4481E+01
   22.520   5.5120E+01
   22.525   4.9160E+01
   22.530   4.3269E+01
   22.535   3.6953E+01
   22.540   4.4089E+01
   22.545   7.0759E+01
   22.550   9.5112E+01
   22.555   8.5328E+01
   22.560   4.6421E+01
   22.565   1.0483E+01
   22.570  -1.5221E+01
   22.575  -3.6172E+01
   22.580  -4.5532E+01
   22.585  -4.2816E+01
   22.590  -3.3512E+01
   22.595  -2.4486E+01
   22.600  -1.4564E+01
   22.605  -4.3983E+00
   22.610   2.2110E+00
   22.615   7.1040E+00
   22.620   1.0442E+01
   22.625   1.0329E+01
   22.630   8.8141E+00
   22.635   1.6982E+00
   22.640  -1.9638E+01
   22.645  -4.8705E+01
   22.650  -6.5284E+01
   22.655  -6.8815E+01
   22.660  -6.9357E+01
   22.665  -7.0494E+01
   22.670  -6.8886E+01
   22.675  -4.8822E+01
   22.680  -1.4121E+01
   22.685   1.0652E+01
   22.690   2.6384E+01
   22.695   5.5778E+01
   22.700   1.0350E+02
   22.705   1.4536E+02
   22.710   1.6672E+02
   22.715   1.7557E+02
   22.720   1.6283E+02
   22.725   1.2023E+02
   22.730   6.0672E+01
   22.735   7.7436E+00
   22.740  -2.5236E+01
   22.745  -4.3066E+01
   22.750  -5.7462E+01
   22.755  -6.9357E+01
   22.760  -7.3007E+01
   22.765  -6.6884E+01
   22.770  -5.0147E+01
   22.775  -1.7504E+01
   22.780   1.1942E+01
   22.785   1.4810E+01
   22.790  -1.4881E+01
   22.795  -5.6572E+01
   22.800  -7.0818E+01
   22.805  -5.0677E+01
   22.810  -1.5384E+01
   22.815   1.9693E+01
   22.820   4.7420E+01
   22.825   7.3383E+01
   22.830   9.5585E+01
   22.835   1.1129E+02
   22.840   1.1472E+02
   22.845   9.6305E+01
   22.850   6.6288E+01
   22.855   4.4351E+01
   22.860   3.6923E+01
   22.865   4.3310E+01
   22.870   5.9567E+01
   22.875   7.6188E+01
   22.880   7.9988E+01
   22.885   7.3458E+01
   22.890   7.1238E+01
   22.895   7.0350E+01
   22.900   6.0618E+01
   22.905   5.9085E+01
   22.910   7.3253E+01
   22.915   7.9615E+01
   22.920   7.2950E+01
   22.925   7.8335E+01
   22.930   1.0287E+02
   22.935   1.1940E+02
   22.940   1.1171E+02
   22.945   1.0055E+02
   22.950   9.9825E+01
   22.955   9.7671E+01
   22.960   7.8556E+01
   22.965   4.2243E+01
   22.970  -7.4055E-01
   22.975  -3.6399E+01
   22.980  -5.1857E+01
   22.985  -4.6589E+01
   22.990  -1.8997E+01
   22.995   2.7284E+01
   23.000   5.7712E+01
   23.005   5.9202E+01
   23.010   6.0501E+01
   23.015   6.7980E+01
   23.020   7.2750E+01
   23.025   7.2332E+01
   23.030   6.2466E+01
   23.035   3.9280E+01
   23.040   2.0337E+01
   23.045   3.3882E+01
   23.050   7.4626E+01
   23.055   1.1086E+02
   23.060   1.2250E+02
   23.065   1.1624E+02
   23.070   1.0116E+02
   23.075   8.7944E+01
   23.080   8.9533E+01
   23.085   9.8555E+01
   23.090   9.9418E+01
   23.095   8.9231E+01
   23.100   7.7279E+01
   23.105   6.1876E+01
   23.110   3.2439E+01
   23.115  -1.5895E+01
   23.120  -7.6479E+01
   23.125  -1.2846E+02
   23.130  -1.5728E+02
   23.135  -1.6356E+02
   23.140  -1.4924E+02
   23.145  -1.1826E+02
   23.150  -8.4103E+01
   23.155  -5.7623E+01
   23.160  -5.6111E+01
   23.165  -7.1859E+01
   23.170  -7.7354E+01
   23.175  -6.9124E+01
   23.180  -6.6897E+01
   23.185  -6.8876E+01
   23.190  -6.4880E+01
   23.195  -4.8103E+01
   23.200  -1.8604E+01
   23.205   1.2179E+01
   23.210   3.0179E+01
   23.215   4.6590E+01
   23.220   6.6133E+01
   23.225   7.4441E+01
   23.230   6.4407E+01
   23.235   3.6186E+01
   23.240  -7.7158E+00
   23.245  -5.4335E+01
   23.250  -7.5610E+01
   23.255  -6.5691E+01
   23.260  -3.2576E+01
   23.265   4.0061E+00
   23.270   3.0591E+01
   23.275   4.7947E+01
   23.280   4.6610E+01
   23.285   2.2887E+01
   23.290  -1.2064E+01
   23.295  -3.5490E+01
   23.300  -3.9976E+01
   23.305  -3.6157E+01
   23.310  -3.3698E+01
   23.315  -3.7002E+01
   23.320  -3.7087E+01
   23.325  -3.0246E+01
   23.330  -2.9455E+01
   23.335  -2.9357E+01
   23.340  -2.4905E+01
   23.345  -2.5235E+01
   23.350  -3.9890E+01
   23.355  -7.1670E+01
   23.360  -1.0387E+02
   23.365  -1.2516E+02
   23.370  -1.3462E+02
   23.375  -1.3067E+02
   23.380  -1.1373E+02
   23.385  -9.3877E+01
   23.390  -8.3309E+01
   23.395  -8.7651E+01
   23.400  -1.0295E+02
   23.405  -1.1811E+02
   23.410  -1.2824E+02
   23.415  -1.2680E+02
   23.420  -1.0909E+02
   23.425  -7.7316E+01
   23.430  -2.5281E+01
   23.435   4.1265E+01
   23.440   8.0570E+01
   23.445   7.5660E+01
   23.450   4.4113E+01
   23.455   7.9818E+00
   23.460  -1.5437E+01
   23.465  -1.9125E+01
   23.470  -9.2979E+00
   23.475  -8.4305E+00
   23.480  -9.4554E+00
   23.485   2.5046E+00
   23.490   1.6271E+01
   23.495   2.1305E+01
   23.500   1.9446E+01
   23.505   2.3834E+01
   23.510   3.0208E+01
   23.515   2.6239E+01
   23.520   1.4394E+01
   23.525  -1.0481E+01
   23.530  -3.5256E+01
   23.535  -3.1244E+01
   23.540  -7.8571E+00
   23.545   1.0628E+01
   23.550   1.6780E+01
   23.555   9.1000E+00
   23.560  -9.7241E+00
   23.565  -2.3801E+01
   23.570  -2.2400E+01
   23.575  -5.0352E+00
   23.580   1.7954E+01
   23.585   3.4035E+01
   23.590   3.5513E+01
   23.595   2.2599E+01
   23.600   7.9564E+00
   23.605  -5.7151E+00
   23.610  -1.8968E+01
   23.615  -2.3675E+01
   23.620  -8.1404E-01
   23.625   3.9228E+01
   23.630   7.1707E+01
   23.635   1.0087E+02
   23.640   1.3330E+02
   23.645   1.5059E+02
   23.650   1.4116E+02
   23.655   1.1667E+02
   23.660   9.7461E+01
   23.665   9.0676E+01
   23.670   9.2744E+01
   23.675   9.4724E+01
   23.680   8.4481E+01
   23.685   5.7938E+01
   23.690   3.0984E+01
   23.695   1.9676E+01
   23.700   1.5621E+01
   23.705   1.2358E+01
   23.710   9.8556E+00
   23.715   1.3210E+01
   23.720   2.0545E+01
   23.725   2.9591E+01
   23.730   4.2086E+01
   23.735   5.9895E+01
   23.740   8.0839E+01
   23.745   1.0213E+02
   23.750   1.1921E+02
   23.755   1.2815E+02
   23.760   1.2802E+02
   23.765   1.1543E+02
   23.770   8.6969E+01
   23.775   4.7901E+01
   23.780   1.0330E+01
   23.785  -1.3599E+01
   23.790  -1.3609E+01
   23.795   4.0067E+00
   23.800   3.1907E+01
   23.805   5.6448E+01
   23.810   5.1335E+01
   23.815   1.8921E+01
   23.820  -2.9808E+01
   23.825  -8.3542E+01
   23.830  -1.2653E+02
   23.835  -1.4537E+02
   23.840  -1.3967E+02
   23.845  -1.2357E+02
   23.850  -1.2030E+02
   23.855  -1.3698E+02
   23.860  -1.5793E+02
   23.865  -1.7377E+02
   23.870  -1.8156E+02
   23.875  -1.7401E+02
   23.880  -1.4486E+02
   23.885  -9.7273E+01
   23.890  -4.2714E+01
   23.895   7.3280E+00
   23.900   4.4369E+01
   23.905   6.1261E+01
   23.910   6.4622E+01
   23.915   6.9699E+01
   23.920   8.0001E+01
   23.925   1.0075E+02
   23.930   1.2754E+02
   23.935   1.4177E+02
   23.940   1.3678E+02
   23.945   1.2569E+02
   23.950   1.2572E+02
   23.955   1.3482E+02
   23.960   1.3950E+02
   23.965   1.3719E+02
   23.970   1.3520E+02
   23.975   1.4055E+02
   23.980   1.4598E+02
   23.985   1.3955E+02
   23.990   1.2518E+02
   23.995   1.2168E+02
   24.000   1.3377E+02
   24.005   1.4755E+02
   24.010   1.5915E+02
   24.015   1.7208E+02
   24.020   1.7876E+02
   24.025   1.7560E+02
   24.030   1.7057E+02
   24.035   1.6339E+02
   24.040   1.4973E+02
   24.045   1.2011E+02
   24.050   8.2380E+01
   24.055   5.9926E+01
   24.060   6.1470E+01
   24.065   6.7914E+01
   24.070   5.3676E+01
   24.075   2.7823E+01
   24.080   1.4061E+01
   24.085   1.2791E+01
   24.090   1.0755E+01
   24.095   8.8421E+00
   24.100   1.7865E+01
   24.105   3.6785E+01
   24.110   5.1899E+01
   24.115   6.3452E+01
   24.120   7.3161E+01
   24.125   6.5889E+01
   24.130   3.8094E+01
   24.135   2.6978E+00
   24.140  -2.9502E+01
   24.145  -4.9866E+01
   24.150  -4.7329E+01
   24.155  -2.5372E+01
   24.160  -6.4598E+00
   24.165  -3.9029E+00
   24.170  -1.0583E+01
   24.175  -1.5058E+01
   24.180  -1.5196E+01
   24.185  -1.6339E+01
   24.190  -2.2310E+01
   24.195  -3.3151E+01
   24.200  -5.2090E+01
   24.205  -8.1068E+01
   24.210  -1.1302E+02
   24.215  -1.3984E+02
   24.220  -1.6166E+02
   24.225  -1.8300E+02
   24.230  -1.8916E+02
   24.235  -1.7211E+02
   24.240  -1.3813E+02
   24.245  -9.4464E+01
   24.250  -6.3596E+01
   24.255  -5.7480E+01
   24.260  -5.7781E+01
   24.265  -5.0883E+01
   24.270  -3.5750E+01
   24.275  -1.3091E+01
   24.280  -5.0187E-01
   24.285  -4.3105E+00
   24.290  -1.1222E+01
   24.295  -4.3893E-01
   24.300   2.6838E+01
   24.305   4.5467E+01
   24.310   4.1297E+01
   24.315   1.7173E+01
   24.320  -1.9296E+01
   24.325  -5.5673E+01
   24.330  -7.6696E+01
   24.335  -8.1656E+01
   24.340  -8.4145E+01
   24.345  -7.7945E+01
   24.350  -5.6142E+01
   24.355  -2.7774E+01
   24.360  -5.7743E+00
   24.365  -7.9487E-01
   24.370  -1.1281E+01
   24.375  -2.3602E+01
   24.380  -4.8556E+01
   24.385  -9.6316E+01
   24.390  -1.5143E+02
   24.395  -1.9341E+02
   24.400  -2.1395E+02
   24.405  -2.0794E+02
   24.410  -1.7494E+02
   24.415  -1.2594E+02
   24.420  -7.8309E+01
   24.425  -5.3134E+01
   24.430  -4.7220E+01
   24.435  -3.7121E+01
   24.440  -7.5377E+00
   24.445   3.1740E+01
   24.450   5.8419E+01
   24.455   6.6224E+01
   24.460   6.1107E+01
   24.465   3.8484E+01
   24.470   9.2511E+00
   24.475  -8.3105E+00
   24.480  -1.7619E+01
   24.485  -2.1397E+01
   24.490  -2.4219E+01
   24.495  -3.9160E+01
   24.500  -5.6226E+01
   24.505  -5.6886E+01
   24.510  -3.4803E+01
   24.515  -1.3958E+00
   24.520   2.1909E+01
   24.525   3.2624E+01
   24.530   3.2314E+01
   24.535   1.8779E+01
   24.540   3.3881E+00
   24.545  -7.5991E-01
   24.550  -3.3551E+00
   24.555  -2.4170E+01
   24.560  -5.0730E+01
   24.565  -6.2568E+01
   24.570  -6.4735E+01
   24.575  -5.6411E+01
   24.580  -3.2028E+01
   24.585  -2.3598E+00
   24.590   7.6696E+00
   24.595  -1.7922E+00
   24.600  -4.0589E+00
   24.605   7.1470E+00
   24.610   2.5875E+01
   24.615   5.1971E+01
   24.620   7.3510E+01
   24.625   7.7821E+01
   24.630   7.4738E+01
   24.635   6.8022E+01
   24.640   5.4930E+01
   24.645   5.6313E+01
   24.650   7.2067E+01
   24.655   7.4562E+01
   24.660   6.5127E+01
   24.665   6.4752E+01
   24.670   7.8610E+01
   24.675   9.2269E+01
   24.680   9.8441E+01
   24.685   9.6835E+01
   24.690   9.0455E+01
   24.695   8.2323E+01
   24.700   6.8991E+01
   24.705   5.3538E+01
   24.710   3.9499E+01
   24.715   2.8822E+01
   24.720   2.4062E+01
   24.725   3.6088E+01
   24.730   6.4408E+01
   24.735   9.4924E+01
   24.740   1.1495E+02
   24.745   1.2238E+02
   24.750   1.2118E+02
   24.755   1.1481E+02
   24.760   9.9868E+01
   24.765   7.6179E+01
   24.770   5.5738E+01
   24.775   3.9652E+01
   24.780   3.1264E+01
   24.785   4.2921E+01
   24.790   6.1343E+01
   24.795   6.9854E+01
   24.800   7.4674E+01
   24.805   7.4502E+01
   24.810   5.9387E+01
   24.815   2.8093E+01
   24.820  -7.6426E+00
   24.825  -3.5678E+01
   24.830  -5.5538E+01
   24.835  -6.5996E+01
   24.840  -6.8407E+01
   24.845  -6.6687E+01
   24.850  -6.6775E+01
   24.855  -7.4503E+01
   24.860  -8.6114E+01
   24.865  -9.7186E+01
   24.870  -1.0271E+02
   24.875  -9.2691E+01
   24.880  -7.0920E+01
   24.885  -4.6648E+01
   24.890  -2.4260E+01
   24.895  -2.2135E+00
   24.900   2.2538E+01
   24.905   5.1044E+01
   24.910   6.7825E+01
   24.915   6.0224E+01
   24.920   3.0289E+01
   24.925  -1.2938E+01
   24.930  -5.2592E+01
   24.935  -7.8091E+01
   24.940  -9.2536E+01
   24.945  -1.0384E+02
   24.950  -1.1696E+02
   24.955  -1.2380E+02
   24.960  -1.1281E+02
   24.965  -9.3190E+01
   24.970  -7.8219E+01
   24.975  -7.0176E+01
   24.980  -6.5536E+01
   24.985  -5.6534E+01
   24.990  -3.7219E+01
   24.995  -2.0018E+01
   25.000  -1.5811E+01
   25.005  -1.3380E+01
   25.010  -3.7704E+00
   25.015   3.6272E+00
   25.020   6.9407E+00
   25.025   1.7589E+01
   25.030   4.0627E+01
   25.035   7.5675E+01
   25.040   1.1370E+02
   25.045   1.3634E+02
   25.050   1.4168E+02
   25.055   1.4551E+02
   25.060   1.5475E+02
   25.065   1.6025E+02
   25.070   1.5029E+02
   25.075   1.3449E+02
   25.080   1.2468E+02
   25.085   1.1906E+02
   25.090   1.1553E+02
   25.095   1.1347E+02
   25.100   1.0480E+02
   25.105   8.2157E+01
   25.110   4.4017E+01
   25.115  -5.0672E+00
   25.120  -5.6494E+01
   25.125  -9.3599E+01
   25.130  -1.1379E+02
   25.135  -1.2910E+02
   25.140  -1.3952E+02
   25.145  -1.4117E+02
   25.150  -1.4093E+02
   25.155  -1.3856E+02
   25.160  -1.2797E+02
   25.165  -1.1322E+02
   25.170  -9.6598E+01
   25.175  -7.3724E+01
   25.180  -5.8502E+01
   25.185  -5.8431E+01
   25.190  -7.4260E+01
   25.195  -9.9743E+01
   25.200  -1.1950E+02
   25.205  -1.2239E+02
   25.210  -1.0549E+02
   25.215  -6.9829E+01
   25.220  -3.1892E+01
   25.225  -6.3387E+00
   25.230   9.8193E+00
   25.235   2.0720E+01
   25.240   2.3052E+01
   25.245   1.0832E+01
   25.250  -7.3421E+00
   25.255  -2.2778E+01
   25.260  -3.6676E+01
   25.265  -4.6508E+01
   25.270  -4.9604E+01
   25.275  -4.8591E+01
   25.280  -4.5196E+01
   25.285  -4.0621E+01
   25.290  -4.1555E+01
   25.295  -5.5990E+01
   25.300  -7.2342E+01
   25.305  -6.8232E+01
   25.310  -4.4141E+01
   25.315  -1.4358E+01
   25.320   1.3423E+01
   25.325   3.1941E+01
   25.330   3.6965E+01
   25.335   4.0517E+01
   25.340   5.7301E+01
   25.345   8.3197E+01
   25.350   1.0449E+02
   25.355   1.1437E+02
   25.360   1.1544E+02
   25.365   1.1543E+02
   25.370   1.1293E+02
   25.375   9.7688E+01
   25.380   7.2204E+01
   25.385   5.3117E+01
   25.390   5.1487E+01
   25.395   6.2013E+01
