**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.680  -1.1290E+02
   20.685  -1.1939E+02
   20.690  -1.2578E+02
   20.695  -1.3317E+02
   20.700  -1.1591E+02
   20.705  -7.0740E+01
   20.710  -2.5666E+01
   20.715   1.9351E+00
   20.720  -9.8478E+00
   20.725  -4.7201E+01
   20.730  -7.9398E+01
   20.735  -8.7690E+01
   20.740  -6.5793E+01
   20.745  -1.8619E+01
   20.750   2.1972E+01
   20.755   3.8671E+01
   20.760   5.3894E+01
   20.765   7.2481E+01
   20.770   9.2053E+01
   20.775   1.1354E+02
   20.780   1.2366E+02
   20.785   1.1272E+02
   20.790   8.1181E+01
   20.795   6.1523E+01
   20.800   7.7643E+01
   20.805   9.9336E+01
   20.810   8.3605E+01
   20.815   2.4213E+01
   20.820  -3.9438E+01
   20.825  -6.7171E+01
   20.830  -6.4636E+01
   20.835  -6.2614E+01
   20.840  -6.0710E+01
   20.845  -3.8227E+01
   20.850   1.2248E+01
   20.855   5.3893E+01
   20.860   5.5897E+01
   20.865   3.0428E+01
   20.870   5.8211E+00
   20.875  -9.3674E+00
   20.880  -1.5721E+01
   20.885  -2.0032E+01
   20.890  -1.5087E+01
   20.895   5.5562E+00
   20.900   3.4627E+01
   20.905   5.6148E+01
   20.910   7.0479E+01
   20.915   7.9757E+01
   20.920   7.5423E+01
   20.925   5.9932E+01
   20.930   4.6341E+01
   20.935   2.5036E+01
   20.940  -8.5174E+00
   20.945  -3.4540E+01
   20.950  -4.6867E+01
   20.955  -5.0940E+01
   20.960  -6.2033E+01
   20.965  -9.0938E+01
   20.970  -1.1899E+02
   20.975  -1.2540E+02
   20.980  -1.1272E+02
   20.985  -9.0545E+01
   20.990  -5.3149E+01
   20.995   1.2017E-01
   21.000   6.6256E+01
   21.005   1.2755E+02
   21.010   1.4594E+02
   21.015   1.2065E+02
   21.020   8.2183E+01
   21.025   4.8003E+01
   21.030   1.6504E+01
   21.035  -1.5232E+01
   21.040  -4.0696E+01
   21.045  -4.6906E+01
   21.050  -1.6462E+01
   21.055   2.4318E+01
   21.060   4.9715E+01
   21.065   5.1259E+01
   21.070   2.7896E+01
   21.075  -1.4676E+01
   21.080  -5.1760E+01
   21.085  -6.4705E+01
   21.090  -5.7084E+01
   21.095  -3.7399E+01
   21.100  -1.0801E+01
   21.105   1.8345E+01
   21.110   3.8228E+01
   21.115   3.5893E+01
   21.120   1.6905E+01
   21.125  -2.1356E+00
   21.130  -2.4391E+01
   21.135  -4.3809E+01
   21.140  -4.7768E+01
   21.145  -5.5900E+01
   21.150  -6.5879E+01
   21.155  -4.9433E+01
   21.160  -2.5538E+01
   21.165  -1.6358E+01
   21.170  -1.3513E+01
   21.175  -1.1139E+01
   21.180  -1.6751E+01
   21.185  -3.8159E+01
   21.190  -6.3701E+01
   21.195  -8.6618E+01
   21.200  -1.1146E+02
   21.205  -1.2776E+02
   21.210  -1.3435E+02
   21.215  -1.3600E+02
   21.220  -1.2464E+02
   21.225  -9.3934E+01
   21.230  -5.2605E+01
   21.235  -2.1188E+01
   21.240  -2.3148E+01
   21.245  -6.1310E+01
   21.250  -1.0664E+02
   21.255  -1.3010E+02
   21.260  -1.2530E+02
   21.265  -1.1407E+02
   21.270  -1.1804E+02
   21.275  -1.4325E+02
   21.280  -1.7698E+02
   21.285  -1.8651E+02
   21.290  -1.4552E+02
   21.295  -6.7230E+01
   21.300   9.6101E+00
   21.305   7.3687E+01
   21.310   1.3557E+02
   21.315   1.8777E+02
   21.320   2.1640E+02
   21.325   2.2661E+02
   21.330   2.2783E+02
   21.335   2.1201E+02
   21.340   1.7830E+02
   21.345   1.4582E+02
   21.350   1.3007E+02
   21.355   1.2685E+02
   21.360   1.1589E+02
   21.365   8.6892E+01
   21.370   4.9343E+01
   21.375   9.9982E+00
   21.380  -2.1837E+01
   21.385  -2.7757E+01
   21.390  -1.8433E+01
   21.395  -1.7709E+01
   21.400  -1.5898E+01
   21.405   1.2515E+01
   21.410   7.0689E+01
   21.415   1.0872E+02
   21.420   8.3454E+01
   21.425   2.0831E+01
   21.430  -2.3971E+01
   21.435  -3.2527E+01
   21.440  -2.0844E+01
   21.445   4.4508E+00
   21.450   2.6419E+01
   21.455   3.8796E+01
   21.460   5.8553E+01
   21.465   6.6545E+01
   21.470   5.1145E+01
   21.475   4.0117E+01
   21.480   4.9656E+01
   21.485   7.1572E+01
   21.490   9.6281E+01
   21.495   1.1596E+02
   21.500   1.3430E+02
   21.505   1.5963E+02
   21.510   1.7510E+02
   21.515   1.6232E+02
   21.520   1.2007E+02
   21.525   5.7382E+01
   21.530  -9.0877E+00
   21.535  -4.7084E+01
   21.540  -4.1479E+01
   21.545  -1.6041E+01
   21.550  -6.2973E-01
   21.555  -1.0637E+01
   21.560  -4.1996E+01
   21.565  -7.1087E+01
   21.570  -7.7584E+01
   21.575  -6.5193E+01
   21.580  -5.1827E+01
   21.585  -4.8309E+01
   21.590  -5.3172E+01
   21.595  -6.3519E+01
   21.600  -7.1238E+01
   21.605  -7.2586E+01
   21.610  -6.8170E+01
   21.615  -5.1764E+01
   21.620  -3.9854E+01
   21.625  -5.3769E+01
   21.630  -7.5724E+01
   21.635  -7.9534E+01
   21.640  -7.7426E+01
   21.645  -7.7676E+01
   21.650  -7.0175E+01
   21.655  -5.4401E+01
   21.660  -3.4921E+01
   21.665  -2.4072E+00
   21.670   3.0749E+01
   21.675   3.1490E+01
   21.680   1.1980E+00
   21.685  -3.2977E+01
   21.690  -5.2904E+01
   21.695  -4.9209E+01
   21.700  -3.1039E+01
   21.705  -1.8933E+01
   21.710  -9.9311E+00
   21.715   1.3946E+01
   21.720   3.3089E+01
   21.725   2.5236E+01
   21.730  -6.4861E+00
   21.735  -5.8435E+01
   21.740  -1.0792E+02
   21.745  -1.4020E+02
   21.750  -1.6143E+02
   21.755  -1.7805E+02
   21.760  -1.9100E+02
   21.765  -1.8327E+02
   21.770  -1.4750E+02
   21.775  -9.6365E+01
   21.780  -5.2273E+01
   21.785  -2.9138E+01
   21.790  -8.9448E+00
   21.795   1.4950E+01
   21.800   2.9775E+01
   21.805   2.7194E+01
   21.810   1.3720E+01
   21.815  -7.3066E+00
   21.820  -3.2883E+01
   21.825  -5.5895E+01
   21.830  -6.9995E+01
   21.835  -6.7887E+01
   21.840  -5.6778E+01
   21.845  -3.7066E+01
   21.850   1.7120E+00
   21.855   5.0208E+01
   21.860   8.5363E+01
   21.865   8.0053E+01
   21.870   5.1644E+01
   21.875   2.8720E+01
   21.880   1.0434E+01
   21.885  -7.1367E+00
   21.890  -1.4613E+01
   21.895  -4.4296E+00
   21.900   2.0291E+01
   21.905   4.5899E+01
   21.910   6.0835E+01
   21.915   5.7801E+01
   21.920   3.4902E+01
   21.925  -2.0682E+00
   21.930  -4.0427E+01
   21.935  -6.7002E+01
   21.940  -7.5299E+01
   21.945  -7.0361E+01
   21.950  -7.4825E+01
   21.955  -1.0296E+02
   21.960  -1.2488E+02
   21.965  -1.1329E+02
   21.970  -7.9637E+01
   21.975  -3.8838E+01
   21.980   3.0328E+00
   21.985   3.0780E+01
   21.990   3.2704E+01
   21.995   1.5821E+01
   22.000  -1.2742E+01
   22.005  -4.9651E+01
   22.010  -7.5120E+01
   22.015  -7.0535E+01
   22.020  -4.7012E+01
   22.025  -1.7015E+01
   22.030   1.3849E+01
   22.035   3.5939E+01
   22.040   5.5091E+01
   22.045   7.6093E+01
   22.050   9.8658E+01
   22.055   1.1803E+02
   22.060   1.1951E+02
   22.065   1.0090E+02
   22.070   7.2936E+01
   22.075   4.0365E+01
   22.080   8.1727E+00
   22.085  -1.2278E+01
   22.090  -2.0556E+01
   22.095  -2.2471E+01
   22.100  -2.2096E+01
   22.105  -1.9804E+01
   22.110  -8.2897E+00
   22.115   5.4917E+00
   22.120   9.4091E+00
   22.125   1.1026E+01
   22.130   1.3495E+01
   22.135   8.7775E+00
   22.140   1.9955E+00
   22.145   5.1589E+00
   22.150   2.0502E+01
   22.155   3.7314E+01
   22.160   4.7001E+01
   22.165   4.9842E+01
   22.170   4.9657E+01
   22.175   4.9524E+01
   22.180   4.5268E+01
   22.185   3.3020E+01
   22.190   9.1456E+00
   22.195  -1.9057E+01
   22.200  -3.6799E+01
   22.205  -4.2135E+01
   22.210  -4.5708E+01
   22.215  -5.2366E+01
   22.220  -5.5642E+01
   22.225  -5.6859E+01
   22.230  -5.8767E+01
   22.235  -5.5171E+01
   22.240  -4.0840E+01
   22.245  -1.8876E+01
   22.250   1.9925E+00
   22.255   2.3620E+01
   22.260   4.0136E+01
   22.265   3.7669E+01
   22.270   2.3272E+01
   22.275   1.5149E+01
   22.280   2.2784E+01
   22.285   4.2752E+01
   22.290   6.4245E+01
   22.295   7.5961E+01
   22.300   7.2688E+01
   22.305   6.6843E+01
   22.310   6.5277E+01
   22.315   6.0173E+01
   22.320   5.3904E+01
   22.325   5.0507E+01
   22.330   4.5495E+01
   22.335   3.5437E+01
   22.340   2.5219E+01
   22.345   1.9197E+01
   22.350   2.5563E+01
   22.355   4.8553E+01
   22.360   7.1851E+01
   22.365   8.0730E+01
   22.370   7.5146E+01
   22.375   5.9719E+01
   22.380   4.2939E+01
   22.385   2.9818E+01
   22.390   1.8836E+01
   22.395   9.4725E+00
   22.400   4.7645E+00
   22.405   6.1603E+00
   22.410   8.6280E+00
   22.415   9.9391E+00
   22.420   1.2500E+01
   22.425   1.5144E+01
   22.430   1.5868E+01
   22.435   1.4689E+01
   22.440   1.9026E+01
   22.445   2.7391E+01
   22.450   2.6908E+01
   22.455   1.7916E+01
   22.460   1.4301E+01
   22.465   1.8960E+01
   22.470   2.0960E+01
   22.475   8.3545E+00
   22.480  -1.9557E+01
   22.485  -4.6081E+01
   22.490  -6.1469E+01
   22.495  -6.9877E+01
   22.500  -6.9987E+01
   22.505  -5.6915E+01
   22.510  -3.4593E+01
   22.515  -1.3349E+01
   22.520   2.2945E+00
   22.525   1.5011E+01
   22.530   2.7899E+01
   22.535   4.1408E+01
   22.540   5.3842E+01
   22.545   6.2191E+01
   22.550   6.7479E+01
   22.555   7.2964E+01
   22.560   7.5145E+01
   22.565   6.6710E+01
   22.570   4.9058E+01
   22.575   3.1717E+01
   22.580   1.6066E+01
   22.585  -6.9742E-01
   22.590  -1.3886E+01
   22.595  -1.6654E+01
   22.600  -7.0933E+00
   22.605   9.2518E+00
   22.610   2.2056E+01
   22.615   2.3809E+01
   22.620   2.1689E+01
   22.625   2.4705E+01
   22.630   3.1192E+01
   22.635   3.5216E+01
   22.640   3.1015E+01
   22.645   2.3501E+01
   22.650   1.5848E+01
   22.655   6.3126E+00
   22.660  -4.0808E-01
   22.665  -8.0167E-01
   22.670   1.0175E+00
   22.675   2.1263E+00
   22.680  -2.9446E-01
   22.685  -4.3820E+00
   22.690  -5.3544E+00
   22.695  -7.6442E+00
   22.700  -1.7967E+01
   22.705  -3.1059E+01
   22.710  -3.8450E+01
   22.715  -4.3004E+01
   22.720  -5.2022E+01
   22.725  -6.0652E+01
   22.730  -6.4709E+01
   22.735  -6.2493E+01
   22.740  -4.8777E+01
   22.745  -2.4614E+01
   22.750  -2.1948E+00
   22.755   1.2644E+01
   22.760   2.5700E+01
   22.765   3.2756E+01
   22.770   2.9273E+01
   22.775   2.1913E+01
   22.780   1.2469E+01
   22.785  -1.3047E-01
   22.790  -8.1066E+00
   22.795  -5.1657E+00
   22.800   8.8957E+00
   22.805   2.8171E+01
   22.810   4.1837E+01
   22.815   4.4236E+01
   22.820   3.7548E+01
   22.825   2.3648E+01
   22.830   9.8604E+00
   22.835   7.9660E+00
   22.840   1.7959E+01
   22.845   2.7269E+01
   22.850   2.7141E+01
   22.855   2.2443E+01
   22.860   2.2317E+01
   22.865   2.3131E+01
   22.870   1.5552E+01
   22.875   1.7708E+00
   22.880  -1.2216E+01
   22.885  -2.2476E+01
   22.890  -2.7683E+01
   22.895  -3.3072E+01
   22.900  -4.3813E+01
   22.905  -5.5886E+01
   22.910  -6.4041E+01
   22.915  -6.6915E+01
   22.920  -6.2436E+01
   22.925  -4.6624E+01
   22.930  -2.3432E+01
   22.935  -1.1938E+00
   22.940   1.9666E+01
   22.945   3.7574E+01
   22.950   5.1184E+01
   22.955   6.2246E+01
   22.960   6.7738E+01
   22.965   6.8640E+01
   22.970   6.7312E+01
   22.975   6.2630E+01
   22.980   5.5157E+01
   22.985   5.1563E+01
   22.990   5.2359E+01
   22.995   4.8926E+01
   23.000   3.9929E+01
   23.005   2.6627E+01
   23.010   1.0468E+01
   23.015  -4.9593E+00
   23.020  -1.6838E+01
   23.025  -3.0667E+01
   23.030  -5.1926E+01
   23.035  -7.6094E+01
   23.040  -9.1840E+01
   23.045  -9.5119E+01
   23.050  -9.3269E+01
   23.055  -8.9705E+01
   23.060  -8.7360E+01
   23.065  -9.2442E+01
   23.070  -9.9571E+01
   23.075  -1.0101E+02
   23.080  -9.9832E+01
   23.085  -9.8826E+01
   23.090  -9.3683E+01
   23.095  -8.1176E+01
   23.100  -6.7581E+01
   23.105  -5.9884E+01
   23.110  -5.7255E+01
   23.115  -5.8285E+01
   23.120  -5.9894E+01
   23.125  -5.4305E+01
   23.130  -4.1134E+01
   23.135  -2.9029E+01
   23.140  -2.1638E+01
   23.145  -1.5949E+01
   23.150  -1.3512E+01
   23.155  -1.6985E+01
   23.160  -2.3112E+01
   23.165  -3.2372E+01
   23.170  -4.3346E+01
   23.175  -4.9340E+01
   23.180  -4.5323E+01
   23.185  -3.4221E+01
   23.190  -2.3139E+01
   23.195  -1.4359E+01
   23.200  -5.1905E+00
   23.205   5.1836E+00
   23.210   1.2039E+01
   23.215   1.5759E+01
   23.220   1.9121E+01
   23.225   2.0417E+01
   23.230   2.0211E+01
   23.235   2.2868E+01
   23.240   2.4226E+01
   23.245   2.1476E+01
   23.250   1.0050E+01
   23.255  -9.0106E+00
   23.260  -2.6789E+01
   23.265  -3.8103E+01
   23.270  -3.9631E+01
   23.275  -3.3956E+01
   23.280  -2.1968E+01
   23.285  -5.5150E+00
   23.290   8.0892E+00
   23.295   1.1646E+01
   23.300   4.2093E+00
   23.305  -8.6239E+00
   23.310  -2.3098E+01
   23.315  -3.4561E+01
   23.320  -3.7995E+01
   23.325  -3.3421E+01
   23.330  -2.2810E+01
   23.335  -9.9291E+00
   23.340  -2.3867E+00
   23.345  -5.2373E+00
   23.350  -1.5785E+01
   23.355  -2.6801E+01
   23.360  -3.0389E+01
   23.365  -2.4891E+01
   23.370  -1.7058E+01
   23.375  -8.9835E+00
   23.380   4.0828E+00
   23.385   1.9745E+01
   23.390   3.2268E+01
   23.395   3.9534E+01
   23.400   3.8882E+01
   23.405   3.3550E+01
   23.410   2.6411E+01
   23.415   1.4824E+01
   23.420  -1.6489E+00
   23.425  -1.6049E+01
   23.430  -2.2862E+01
   23.435  -2.5743E+01
   23.440  -2.9975E+01
   23.445  -3.6481E+01
   23.450  -3.8423E+01
   23.455  -2.9271E+01
   23.460  -1.5848E+01
   23.465  -8.1582E+00
   23.470  -6.3559E+00
   23.475  -5.4783E+00
   23.480  -7.6057E-01
   23.485   3.3885E+00
   23.490   2.5219E+00
   23.495   1.7448E-01
   23.500  -2.2681E+00
   23.505  -5.2173E+00
   23.510  -4.9536E+00
   23.515   1.5061E+00
   23.520   1.1090E+01
   23.525   1.7773E+01
   23.530   1.6981E+01
   23.535   8.2773E+00
   23.540  -2.6919E+00
   23.545  -8.6856E+00
   23.550  -9.4071E+00
   23.555  -7.0206E+00
   23.560  -2.6308E+00
   23.565  -7.6715E-02
   23.570   4.6043E-01
   23.575   2.2507E+00
   23.580   7.2017E+00
   23.585   1.4494E+01
   23.590   1.9195E+01
   23.595   1.8027E+01
   23.600   1.3945E+01
   23.605   1.1353E+01
   23.610   1.0921E+01
   23.615   1.1678E+01
   23.620   1.1429E+01
   23.625   7.9073E+00
   23.630   1.0472E+00
   23.635  -5.4989E+00
   23.640  -8.7338E+00
   23.645  -9.5639E+00
   23.650  -9.9876E+00
   23.655  -9.1588E+00
   23.660  -4.2661E+00
   23.665   2.8730E+00
   23.670   7.0858E+00
   23.675   6.2790E+00
   23.680   1.9988E+00
   23.685  -4.3919E+00
   23.690  -9.0759E+00
   23.695  -1.0504E+01
   23.700  -9.8920E+00
   23.705  -8.1210E+00
   23.710  -6.9836E+00
   23.715  -9.5688E+00
   23.720  -1.0531E+01
   23.725  -5.4254E+00
   23.730   3.8330E+00
   23.735   1.3757E+01
   23.740   1.9621E+01
   23.745   2.0854E+01
   23.750   1.9003E+01
   23.755   1.4071E+01
   23.760   8.9919E+00
   23.765   6.9647E+00
   23.770   6.7365E+00
   23.775   6.5786E+00
   23.780   6.4650E+00
   23.785   7.1729E+00
   23.790   7.9726E+00
   23.795   7.9738E+00
   23.800   5.7276E+00
   23.805   4.2621E+00
   23.810   8.7724E+00
   23.815   1.7298E+01
   23.820   2.5514E+01
   23.825   2.9289E+01
   23.830   2.7776E+01
   23.835   2.2798E+01
   23.840   1.4211E+01
   23.845   3.9261E+00
   23.850  -5.2953E+00
   23.855  -1.0497E+01
   23.860  -9.0039E+00
   23.865  -5.4274E+00
   23.870  -6.2515E+00
   23.875  -9.2349E+00
   23.880  -1.2155E+01
   23.885  -1.4633E+01
   23.890  -1.5072E+01
   23.895  -1.2122E+01
   23.900  -4.3385E+00
   23.905   7.2782E+00
   23.910   1.6656E+01
   23.915   1.8778E+01
   23.920   1.3957E+01
   23.925   5.4048E+00
   23.930  -4.5559E+00
   23.935  -1.3172E+01
   23.940  -1.6810E+01
   23.945  -1.4978E+01
   23.950  -1.0439E+01
   23.955  -6.1277E+00
   23.960  -4.5726E+00
   23.965  -5.1242E+00
   23.970  -4.1558E+00
   23.975  -1.5817E+00
   23.980  -8.9153E-01
   23.985  -1.4189E+00
   23.990  -1.1711E+00
   23.995   2.0964E+00
   24.000   7.0077E+00
   24.005   1.2451E+01
   24.010   1.8868E+01
   24.015   2.6466E+01
   24.020   3.2432E+01
   24.025   3.2778E+01
   24.030   2.9682E+01
   24.035   2.7634E+01
   24.040   2.8490E+01
   24.045   3.0515E+01
   24.050   3.0391E+01
   24.055   2.8289E+01
   24.060   2.6370E+01
   24.065   2.5212E+01
   24.070   2.5088E+01
   24.075   2.3994E+01
   24.080   2.0635E+01
   24.085   1.6208E+01
   24.090   1.2211E+01
   24.095   1.0212E+01
   24.100   1.0149E+01
   24.105   1.0449E+01
   24.110   9.4527E+00
   24.115   5.9990E+00
   24.120  -2.5022E+00
   24.125  -1.5235E+01
   24.130  -2.4292E+01
   24.135  -2.2562E+01
   24.140  -1.2950E+01
   24.145  -2.1564E+00
   24.150   9.0488E+00
   24.155   2.0516E+01
   24.160   3.0037E+01
   24.165   3.4702E+01
   24.170   3.2395E+01
   24.175   2.6778E+01
   24.180   2.5193E+01
   24.185   2.8076E+01
   24.190   3.1466E+01
   24.195   2.9955E+01
   24.200   2.5950E+01
   24.205   2.9091E+01
   24.210   3.8172E+01
   24.215   4.3513E+01
   24.220   4.2049E+01
   24.225   3.6536E+01
   24.230   3.1920E+01
   24.235   3.2534E+01
   24.240   3.6182E+01
   24.245   3.5784E+01
   24.250   2.8950E+01
   24.255   1.9074E+01
   24.260   9.3964E+00
   24.265  -5.6052E-01
   24.270  -1.2165E+01
   24.275  -2.1801E+01
   24.280  -2.5792E+01
   24.285  -2.7491E+01
   24.290  -2.9297E+01
   24.295  -3.0532E+01
   24.300  -3.1836E+01
   24.305  -3.1293E+01
   24.310  -2.6030E+01
   24.315  -1.7461E+01
   24.320  -8.9347E+00
   24.325  -1.2819E+00
   24.330   5.1710E+00
   24.335   6.6970E+00
   24.340   1.9728E+00
   24.345  -4.9195E+00
   24.350  -1.0135E+01
   24.355  -1.2502E+01
   24.360  -1.1747E+01
   24.365  -8.6601E+00
   24.370  -1.9891E+00
   24.375   5.9972E+00
   24.380   9.8528E+00
   24.385   7.3759E+00
   24.390   1.8412E+00
   24.395   5.3132E-02
   24.400   3.0433E+00
   24.405   6.0152E+00
   24.410   6.4006E+00
   24.415   5.9602E+00
   24.420   5.3337E+00
   24.425   4.8200E+00
   24.430   4.0406E+00
   24.435   1.4276E+00
   24.440  -1.8705E+00
   24.445  -3.4147E+00
   24.450  -2.4684E+00
   24.455   8.0132E-01
   24.460   3.8670E+00
   24.465   5.2031E+00
   24.470   4.1025E+00
   24.475   1.9737E+00
   24.480   1.6072E+00
   24.485   5.1266E+00
   24.490   1.3355E+01
   24.495   2.2993E+01
   24.500   2.9579E+01
   24.505   3.2559E+01
   24.510   3.3374E+01
   24.515   3.1844E+01
   24.520   2.7508E+01
   24.525   2.0579E+01
   24.530   1.2711E+01
   24.535   6.7291E+00
   24.540   3.8741E+00
   24.545   2.6539E+00
   24.550   8.8272E-01
   24.555  -9.9211E-01
   24.560  -1.6829E+00
   24.565  -1.4981E+00
   24.570  -1.1582E+00
   24.575  -9.1933E-01
   24.580  -7.8292E-01
   24.585  -7.1262E-01
   24.590  -6.7892E-01
   24.595  -6.6665E-01
   24.600  -6.6564E-01
   24.605  -6.7193E-01
   24.610  -6.8178E-01
   24.615  -6.9422E-01
   24.620  -7.0734E-01
   24.625  -7.2098E-01
   24.630  -7.3381E-01
   24.635  -7.4590E-01
   24.640  -7.5626E-01
   24.645  -7.6508E-01
   24.650  -7.7177E-01
   24.655  -7.7668E-01
   24.660  -7.7951E-01
   24.665  -7.8074E-01
   24.670  -7.8035E-01
   24.675  -7.7892E-01
   24.680  -7.7652E-01
   24.685  -7.7370E-01
   24.690  -7.7057E-01
   24.695  -7.6759E-01
   24.700  -7.6472E-01
   24.705  -7.6231E-01
   24.710  -7.6020E-01
   24.715  -7.5846E-01
   24.720  -7.5688E-01
   24.725  -7.5541E-01
   24.730  -7.5372E-01
   24.735  -7.5176E-01
   24.740  -7.4914E-01
   24.745  -7.4586E-01
   24.750  -7.4164E-01
   24.755  -7.3650E-01
   24.760  -7.3035E-01
   24.765  -7.2331E-01
   24.770  -7.1538E-01
   24.775  -7.0679E-01
   24.780  -6.9766E-01
   24.785  -6.8825E-01
   24.790  -6.7873E-01
   24.795  -6.6935E-01
   24.800  -6.6025E-01
   24.805  -6.5160E-01
   24.810  -6.4352E-01
   24.815  -6.3606E-01
   24.820  -6.2923E-01
   24.825  -6.2301E-01
   24.830  -6.1735E-01
   24.835  -6.1214E-01
   24.840  -6.0725E-01
   24.845  -6.0257E-01
   24.850  -5.9800E-01
   24.855  -5.9342E-01
   24.860  -5.8875E-01
   24.865  -5.8393E-01
   24.870  -5.7893E-01
   24.875  -5.7375E-01
   24.880  -5.6836E-01
   24.885  -5.6284E-01
   24.890  -5.5720E-01
   24.895  -5.5151E-01
   24.900  -5.4581E-01
   24.905  -5.4016E-01
   24.910  -5.3456E-01
   24.915  -5.2907E-01
   24.920  -5.2366E-01
   24.925  -5.1829E-01
   24.930  -5.1296E-01
   24.935  -5.0765E-01
   24.940  -5.0235E-01
   24.945  -4.9694E-01
   24.950  -4.9149E-01
   24.955  -4.8589E-01
   24.960  -4.8024E-01
   24.965  -4.7451E-01
   24.970  -4.6877E-01
   24.975  -4.6302E-01
   24.980  -4.5743E-01
   24.985  -4.5199E-01
   24.990  -4.4687E-01
   24.995  -4.4208E-01
   25.000  -4.3772E-01
   25.005  -4.3383E-01
   25.010  -4.3050E-01
   25.015  -4.2770E-01
   25.020  -4.2544E-01
   25.025  -4.2370E-01
   25.030  -4.2245E-01
   25.035  -4.2158E-01
   25.040  -4.2104E-01
   25.045  -4.2073E-01
   25.050  -4.2062E-01
   25.055  -4.2054E-01
   25.060  -4.2049E-01
   25.065  -4.2035E-01
   25.070  -4.2015E-01
   25.075  -4.1977E-01
   25.080  -4.1925E-01
   25.085  -4.1853E-01
   25.090  -4.1768E-01
   25.095  -4.1663E-01
   25.100  -4.1547E-01
   25.105  -4.1417E-01
   25.110  -4.1273E-01
   25.115  -4.1116E-01
   25.120  -4.0948E-01
   25.125  -4.0768E-01
   25.130  -4.0575E-01
   25.135  -4.0369E-01
   25.140  -4.0147E-01
   25.145  -3.9909E-01
   25.150  -3.9655E-01
   25.155  -3.9384E-01
   25.160  -3.9102E-01
   25.165  -3.8806E-01
   25.170  -3.8506E-01
   25.175  -3.8198E-01
   25.180  -3.7896E-01
   25.185  -3.7594E-01
   25.190  -3.7313E-01
   25.195  -3.7048E-01
   25.200  -3.6808E-01
   25.205  -3.6594E-01
   25.210  -3.6412E-01
   25.215  -3.6260E-01
   25.220  -3.6139E-01
   25.225  -3.6044E-01
   25.230  -3.5982E-01
   25.235  -3.5938E-01
   25.240  -3.5915E-01
   25.245  -3.5899E-01
   25.250  -3.5893E-01
   25.255  -3.5885E-01
   25.260  -3.5876E-01
   25.265  -3.5854E-01
   25.270  -3.5827E-01
   25.275  -3.5781E-01
   25.280  -3.5722E-01
   25.285  -3.5641E-01
   25.290  -3.5547E-01
   25.295  -3.5433E-01
   25.300  -3.5306E-01
   25.305  -3.5159E-01
   25.310  -3.5002E-01
   25.315  -3.4830E-01
   25.320  -3.4645E-01
   25.325  -3.4447E-01
   25.330  -3.4237E-01
   25.335  -3.4013E-01
   25.340  -3.3780E-01
   25.345  -3.3535E-01
   25.350  -3.3283E-01
   25.355  -3.3019E-01
   25.360  -3.2754E-01
   25.365  -3.2482E-01
   25.370  -3.2212E-01
   25.375  -3.1945E-01
   25.380  -3.1690E-01
   25.385  -3.1445E-01
   25.390  -3.1224E-01
   25.395  -3.1020E-01
   25.400  -3.0844E-01
   25.405  -3.0697E-01
   25.410  -3.0584E-01
   25.415  -3.0499E-01
   25.420  -3.0450E-01
   25.425  -3.0428E-01
   25.430  -3.0439E-01
   25.435  -3.0470E-01
   25.440  -3.0525E-01
   25.445  -3.0596E-01
   25.450  -3.0685E-01
   25.455  -3.0778E-01
   25.460  -3.0877E-01
   25.465  -3.0973E-01
   25.470  -3.1070E-01
   25.475  -3.1157E-01
   25.480  -3.1241E-01
   25.485  -3.1308E-01
   25.490  -3.1373E-01
   25.495  -3.1425E-01
   25.500  -3.1469E-01
   25.505  -3.1496E-01
   25.510  -3.1516E-01
   25.515  -3.1525E-01
   25.520  -3.1527E-01
   25.525  -3.1511E-01
   25.530  -3.1489E-01
   25.535  -3.1454E-01
   25.540  -3.1412E-01
   25.545  -3.1356E-01
   25.550  -3.1294E-01
   25.555  -3.1220E-01
   25.560  -3.1145E-01
   25.565  -3.1061E-01
   25.570  -3.0978E-01
   25.575  -3.0896E-01
   25.580  -3.0820E-01
   25.585  -3.0750E-01
   25.590  -3.0696E-01
   25.595  -3.0651E-01
   25.600  -3.0626E-01
   25.605  -3.0620E-01
   25.610  -3.0638E-01
   25.615  -3.0673E-01
   25.620  -3.0731E-01
   25.625  -3.0808E-01
   25.630  -3.0902E-01
   25.635  -3.1012E-01
   25.640  -3.1132E-01
   25.645  -3.1256E-01
   25.650  -3.1388E-01
   25.655  -3.1516E-01
   25.660  -3.1645E-01
   25.665  -3.1763E-01
   25.670  -3.1873E-01
   25.675  -3.1968E-01
   25.680  -3.2052E-01
   25.685  -3.2120E-01
   25.690  -3.2174E-01
   25.695  -3.2208E-01
   25.700  -3.2229E-01
   25.705  -3.2227E-01
   25.710  -3.2213E-01
   25.715  -3.2178E-01
   25.720  -3.2128E-01
   25.725  -3.2060E-01
   25.730  -3.1978E-01
   25.735  -3.1878E-01
   25.740  -3.1764E-01
   25.745  -3.1633E-01
   25.750  -3.1493E-01
   25.755  -3.1339E-01
   25.760  -3.1178E-01
   25.765  -3.1003E-01
   25.770  -3.0831E-01
   25.775  -3.0654E-01
   25.780  -3.0479E-01
   25.785  -3.0310E-01
   25.790  -3.0151E-01
