**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.265   1.1798E+01
   20.270   1.1459E+02
   20.275   1.9437E+02
   20.280   2.2521E+02
   20.285   1.8940E+02
   20.290   1.3621E+02
   20.295   1.0533E+02
   20.300   1.1240E+02
   20.305   1.5276E+02
   20.310   1.6770E+02
   20.315   1.3546E+02
   20.320   8.8722E+01
   20.325   9.1284E+01
   20.330   1.1789E+02
   20.335   1.1765E+02
   20.340   1.0850E+02
   20.345   9.1712E+01
   20.350   5.1807E+01
   20.355   1.0521E-01
   20.360  -3.7693E+01
   20.365  -5.9204E+01
   20.370  -1.0896E+02
   20.375  -1.6721E+02
   20.380  -1.7255E+02
   20.385  -1.3288E+02
   20.390  -8.1001E+01
   20.395  -3.2597E+01
   20.400   9.4141E+00
   20.405   2.3676E+01
   20.410  -1.3964E+00
   20.415  -6.6604E+01
   20.420  -1.5974E+02
   20.425  -2.1782E+02
   20.430  -1.9233E+02
   20.435  -1.2263E+02
   20.440  -9.7093E+01
   20.445  -1.1161E+02
   20.450  -1.4105E+02
   20.455  -1.4853E+02
   20.460  -1.1829E+02
   20.465  -9.5582E+01
   20.470  -8.0979E+01
   20.475  -6.8957E+01
   20.480  -7.6786E+01
   20.485  -8.1133E+01
   20.490  -5.2186E+01
   20.495   9.1376E+00
   20.500   7.7308E+01
   20.505   1.2915E+02
   20.510   1.8922E+02
   20.515   2.4970E+02
   20.520   2.6841E+02
   20.525   2.7074E+02
   20.530   2.4911E+02
   20.535   1.8916E+02
   20.540   1.2743E+02
   20.545   7.1964E+01
   20.550   2.0462E+01
   20.555  -7.2418E+00
   20.560   2.0385E+01
   20.565   6.0180E+01
   20.570   7.3394E+01
   20.575   4.2432E+01
   20.580  -2.4120E+01
   20.585  -5.3623E+01
   20.590  -9.0739E+00
   20.595   9.0683E+01
   20.600   1.5721E+02
   20.605   1.7716E+02
   20.610   1.8474E+02
   20.615   1.5398E+02
   20.620   9.2489E+01
   20.625   1.4694E+01
   20.630  -7.7080E+01
   20.635  -1.2916E+02
   20.640  -6.9963E+01
   20.645   7.7246E+01
   20.650   1.9115E+02
   20.655   2.1679E+02
   20.660   1.9289E+02
   20.665   1.2363E+02
   20.670   1.3824E-02
   20.675  -1.4300E+02
   20.680  -2.4891E+02
   20.685  -3.0000E+02
   20.690  -2.9379E+02
   20.695  -2.7897E+02
   20.700  -2.8079E+02
   20.705  -2.7293E+02
   20.710  -2.5776E+02
   20.715  -2.4624E+02
   20.720  -2.5043E+02
   20.725  -2.1540E+02
   20.730  -1.3652E+02
   20.735  -4.9103E+01
   20.740   5.2628E+01
   20.745   1.5755E+02
   20.750   2.4966E+02
   20.755   3.3838E+02
   20.760   4.2233E+02
   20.765   4.6034E+02
   20.770   4.5238E+02
   20.775   4.2747E+02
   20.780   3.9276E+02
   20.785   3.7651E+02
   20.790   3.9268E+02
   20.795   3.9656E+02
   20.800   3.7092E+02
   20.805   3.4021E+02
   20.810   3.0527E+02
   20.815   2.7572E+02
   20.820   2.6194E+02
   20.825   2.3457E+02
   20.830   1.8592E+02
   20.835   1.0458E+02
   20.840  -7.7521E+00
   20.845  -1.1083E+02
   20.850  -1.5074E+02
   20.855  -1.0513E+02
   20.860  -3.3771E+01
   20.865  -1.7241E+01
   20.870  -8.8188E+01
   20.875  -1.6828E+02
   20.880  -2.0146E+02
   20.885  -2.2497E+02
   20.890  -2.4409E+02
   20.895  -2.3989E+02
   20.900  -1.8527E+02
   20.905  -9.4602E+01
   20.910   1.7434E+00
   20.915   8.1369E+01
   20.920   1.3779E+02
   20.925   1.6383E+02
   20.930   1.5165E+02
   20.935   1.3633E+02
   20.940   1.7575E+02
   20.945   2.3284E+02
   20.950   2.7583E+02
   20.955   3.3476E+02
   20.960   3.6661E+02
   20.965   3.7135E+02
   20.970   3.6623E+02
   20.975   3.1552E+02
   20.980   2.0767E+02
   20.985   6.5528E+01
   20.990  -6.8192E+01
   20.995  -1.8324E+02
   21.000  -2.5298E+02
   21.005  -2.5140E+02
   21.010  -2.0987E+02
   21.015  -1.5480E+02
   21.020  -8.7058E+01
   21.025  -3.2656E+01
   21.030  -4.0939E+01
   21.035  -9.7541E+01
   21.040  -1.4524E+02
   21.045  -1.5116E+02
   21.050  -1.2027E+02
   21.055  -9.7937E+01
   21.060  -9.0972E+01
   21.065  -8.6126E+01
   21.070  -9.0277E+01
   21.075  -8.8006E+01
   21.080  -5.6024E+01
   21.085   7.6775E+00
   21.090   1.3097E+02
   21.095   2.8649E+02
   21.100   4.0748E+02
   21.105   4.3763E+02
   21.110   3.5631E+02
   21.115   1.9516E+02
   21.120   2.3149E+01
   21.125  -7.0670E+01
   21.130  -5.1762E+01
   21.135   3.3726E+00
   21.140   3.9811E+01
   21.145   7.1457E+01
   21.150   9.6902E+01
   21.155   1.0917E+02
   21.160   9.3925E+01
   21.165   7.6828E+01
   21.170   5.5007E+01
   21.175  -1.3663E+00
   21.180  -5.0511E+01
   21.185  -4.7424E+01
   21.190  -4.6444E+00
   21.195   2.0206E+01
   21.200  -2.1833E+01
   21.205  -9.9804E+01
   21.210  -1.7099E+02
   21.215  -2.3888E+02
   21.220  -2.8668E+02
   21.225  -2.8511E+02
   21.230  -2.3707E+02
   21.235  -1.3477E+02
   21.240   4.9301E+01
   21.245   2.4948E+02
   21.250   3.7992E+02
   21.255   4.1269E+02
   21.260   3.6626E+02
   21.265   3.0794E+02
   21.270   2.6820E+02
   21.275   2.2605E+02
   21.280   1.8102E+02
   21.285   1.5618E+02
   21.290   1.7722E+02
   21.295   1.9613E+02
   21.300   1.7735E+02
   21.305   1.7019E+02
   21.310   1.7677E+02
   21.315   1.3127E+02
   21.320   3.2508E+01
   21.325  -3.7582E+01
   21.330  -5.4372E+01
   21.335  -8.2696E+01
   21.340  -1.1267E+02
   21.345  -9.7117E+01
   21.350  -4.6384E+01
   21.355   2.1369E+01
   21.360   5.4559E+01
   21.365   2.1980E+01
   21.370  -1.5464E+01
   21.375  -1.6342E+01
   21.380  -9.9147E+00
   21.385  -8.6282E-01
   21.390   2.3361E+01
   21.395   1.1769E+01
   21.400  -4.1962E+01
   21.405  -9.3306E+01
   21.410  -1.4511E+02
   21.415  -2.2695E+02
   21.420  -3.2406E+02
   21.425  -3.6587E+02
   21.430  -3.6494E+02
   21.435  -3.4804E+02
   21.440  -3.3255E+02
   21.445  -3.4128E+02
   21.450  -3.4362E+02
   21.455  -3.3313E+02
   21.460  -3.0160E+02
   21.465  -2.2985E+02
   21.470  -1.6306E+02
   21.475  -1.6791E+02
   21.480  -2.2757E+02
   21.485  -2.9201E+02
   21.490  -3.3968E+02
   21.495  -3.5316E+02
   21.500  -3.1190E+02
   21.505  -1.9007E+02
   21.510  -3.6920E+01
   21.515   7.3827E+01
   21.520   1.3131E+02
   21.525   1.8182E+02
   21.530   2.5371E+02
   21.535   3.3572E+02
   21.540   3.7803E+02
   21.545   3.3096E+02
   21.550   1.9678E+02
   21.555   2.1852E+01
   21.560  -1.1923E+02
   21.565  -2.0283E+02
   21.570  -2.7189E+02
   21.575  -3.6596E+02
   21.580  -4.4462E+02
   21.585  -4.8999E+02
   21.590  -5.4252E+02
   21.595  -6.0239E+02
   21.600  -6.4108E+02
   21.605  -6.7777E+02
   21.610  -6.6431E+02
   21.615  -5.5599E+02
   21.620  -4.1685E+02
   21.625  -2.8726E+02
   21.630  -1.7946E+02
   21.635  -1.4407E+02
   21.640  -1.6302E+02
   21.645  -1.8722E+02
   21.650  -2.1937E+02
   21.655  -2.3508E+02
   21.660  -2.3365E+02
   21.665  -1.9870E+02
   21.670  -1.2550E+02
   21.675  -7.5068E+01
   21.680  -5.5453E+01
   21.685  -5.4468E+01
   21.690  -4.9211E+01
   21.695  -2.1767E+01
   21.700  -3.3037E+00
   21.705  -3.0870E+01
   21.710  -7.6957E+01
   21.715  -9.4659E+01
   21.720  -7.5291E+01
   21.725  -2.3227E+01
   21.730   5.5070E+00
   21.735  -5.2624E+00
   21.740  -1.2686E+01
   21.745  -1.2169E+01
   21.750  -2.7543E+01
   21.755  -7.4319E+01
   21.760  -1.1662E+02
   21.765  -1.0247E+02
   21.770  -4.5167E+01
   21.775   3.6635E+01
   21.780   1.1480E+02
   21.785   1.5171E+02
   21.790   1.6108E+02
   21.795   1.6532E+02
   21.800   1.6051E+02
   21.805   1.5647E+02
   21.810   1.7494E+02
   21.815   2.2480E+02
   21.820   2.7658E+02
   21.825   2.7461E+02
   21.830   2.1424E+02
   21.835   1.5932E+02
   21.840   1.1890E+02
   21.845   1.2950E+02
   21.850   2.2358E+02
   21.855   3.2670E+02
   21.860   3.7105E+02
   21.865   3.5569E+02
   21.870   3.0204E+02
   21.875   2.3313E+02
   21.880   1.6765E+02
   21.885   1.2267E+02
   21.890   1.2465E+02
   21.895   1.5276E+02
   21.900   1.8318E+02
   21.905   1.7926E+02
   21.910   1.3130E+02
   21.915   5.9091E+01
   21.920  -3.1685E+01
   21.925  -1.1521E+02
   21.930  -1.7723E+02
   21.935  -2.1036E+02
   21.940  -1.9461E+02
   21.945  -1.4635E+02
   21.950  -1.2221E+02
   21.955  -1.1682E+02
   21.960  -8.9683E+01
   21.965  -3.2218E+01
   21.970   9.9118E+00
   21.975  -2.2658E+00
   21.980  -2.0203E+01
   21.985   9.6553E+00
   21.990   8.1683E+01
   21.995   1.6418E+02
   22.000   2.2744E+02
   22.005   2.6840E+02
   22.010   2.7998E+02
   22.015   2.5737E+02
   22.020   1.7956E+02
   22.025   4.6259E+01
   22.030  -6.7862E+01
   22.035  -9.8901E+01
   22.040  -7.3953E+01
   22.045  -7.0433E+01
   22.050  -1.1550E+02
   22.055  -1.8276E+02
   22.060  -2.5322E+02
   22.065  -2.9396E+02
   22.070  -2.8615E+02
   22.075  -2.6360E+02
   22.080  -2.2872E+02
   22.085  -1.5117E+02
   22.090  -4.6614E+01
   22.095   6.6389E+01
   22.100   1.6724E+02
   22.105   2.0852E+02
   22.110   1.9108E+02
   22.115   1.5920E+02
   22.120   1.2999E+02
   22.125   1.0537E+02
   22.130   1.0885E+02
   22.135   1.4916E+02
   22.140   1.9615E+02
   22.145   2.3518E+02
   22.150   2.6791E+02
   22.155   2.6552E+02
   22.160   2.5664E+02
   22.165   2.9230E+02
   22.170   3.1865E+02
   22.175   2.8095E+02
   22.180   1.9245E+02
   22.185   9.9002E+01
   22.190   4.9032E+01
   22.195   2.6981E+01
   22.200  -1.1892E+00
   22.205  -3.9277E+01
   22.210  -1.1921E+02
   22.215  -2.2641E+02
   22.220  -2.9842E+02
   22.225  -3.2507E+02
   22.230  -3.5527E+02
   22.235  -3.8815E+02
   22.240  -3.8464E+02
   22.245  -3.4139E+02
   22.250  -3.0340E+02
   22.255  -3.0642E+02
   22.260  -3.0404E+02
   22.265  -2.5449E+02
   22.270  -1.8574E+02
   22.275  -1.1920E+02
   22.280  -8.3345E+01
   22.285  -7.8626E+01
   22.290  -4.3581E+01
   22.295   1.4787E+01
   22.300   3.8861E+01
   22.305   1.0644E+01
   22.310  -5.4184E+01
   22.315  -1.3271E+02
   22.320  -1.8594E+02
   22.325  -1.9547E+02
   22.330  -1.8938E+02
   22.335  -1.5979E+02
   22.340  -1.0315E+02
   22.345  -5.8222E+01
   22.350  -5.2121E+01
   22.355  -5.7907E+01
   22.360  -2.9692E+01
   22.365   4.3761E+01
   22.370   1.4219E+02
   22.375   2.1418E+02
   22.380   2.1786E+02
   22.385   1.7481E+02
   22.390   9.9231E+01
   22.395   2.8105E+01
   22.400   1.9690E+00
   22.405   1.7158E+01
   22.410   4.1731E+01
   22.415   3.9529E+01
   22.420   8.5992E+00
   22.425  -2.5080E+01
   22.430  -4.6369E+01
   22.435  -5.8175E+01
   22.440  -8.5498E+01
   22.445  -1.2320E+02
   22.450  -1.4448E+02
   22.455  -1.3617E+02
   22.460  -8.1007E+01
   22.465   4.6714E+00
   22.470   7.1561E+01
   22.475   1.0653E+02
   22.480   1.1879E+02
   22.485   8.3814E+01
   22.490  -1.2501E+01
   22.495  -1.2742E+02
   22.500  -2.4416E+02
   22.505  -3.2050E+02
   22.510  -2.8689E+02
   22.515  -1.6673E+02
   22.520  -3.0617E+01
   22.525   6.3658E+01
   22.530   1.0015E+02
   22.535   8.5818E+01
   22.540   4.1414E+01
   22.545   5.0675E+00
   22.550   2.4021E+00
   22.555   3.9360E+01
   22.560   9.8222E+01
   22.565   1.4191E+02
   22.570   1.3844E+02
   22.575   1.2133E+02
   22.580   1.5822E+02
   22.585   2.3132E+02
   22.590   2.7393E+02
   22.595   2.7441E+02
   22.600   2.6946E+02
   22.605   2.8259E+02
   22.610   3.0296E+02
   22.615   2.7591E+02
   22.620   1.7668E+02
   22.625   5.3289E+01
   22.630  -2.9391E+01
   22.635  -6.6167E+01
   22.640  -8.0197E+01
   22.645  -6.8749E+01
   22.650  -4.3694E+01
   22.655  -4.3535E+01
   22.660  -5.9142E+01
   22.665  -8.0821E+01
   22.670  -1.2346E+02
   22.675  -1.6970E+02
   22.680  -1.7692E+02
   22.685  -1.1424E+02
   22.690  -3.0752E+01
   22.695   1.8649E+01
   22.700   3.0444E+01
   22.705   3.4537E+01
   22.710   3.2898E+01
   22.715   6.3506E+00
   22.720  -4.0146E+01
   22.725  -1.1045E+02
   22.730  -1.6893E+02
   22.735  -1.8202E+02
   22.740  -1.7523E+02
   22.745  -1.8213E+02
   22.750  -1.9526E+02
   22.755  -2.2046E+02
   22.760  -2.4961E+02
   22.765  -2.4617E+02
   22.770  -1.7684E+02
   22.775  -4.5626E+01
   22.780   7.2471E+01
   22.785   1.0963E+02
   22.790   9.4280E+01
   22.795   5.8081E+01
   22.800  -1.1897E+01
   22.805  -9.2373E+01
   22.810  -1.4007E+02
   22.815  -1.6741E+02
   22.820  -1.7355E+02
   22.825  -1.6391E+02
   22.830  -1.6235E+02
   22.835  -1.6666E+02
   22.840  -1.7386E+02
   22.845  -1.6886E+02
   22.850  -1.4347E+02
   22.855  -1.2675E+02
   22.860  -1.2791E+02
   22.865  -1.4423E+02
   22.870  -1.6938E+02
   22.875  -1.7822E+02
   22.880  -1.8411E+02
   22.885  -2.2777E+02
   22.890  -3.0206E+02
   22.895  -3.5491E+02
   22.900  -3.3427E+02
   22.905  -2.4401E+02
   22.910  -1.5138E+02
   22.915  -1.0549E+02
   22.920  -9.1772E+01
   22.925  -9.3301E+01
   22.930  -1.0081E+02
   22.935  -8.9942E+01
   22.940  -3.3451E+01
   22.945   3.7480E+01
   22.950   5.6235E+01
   22.955   1.0777E+01
   22.960  -5.3236E+01
   22.965  -7.7517E+01
   22.970  -3.8067E+01
   22.975   3.7037E+01
   22.980   8.9588E+01
   22.985   7.8647E+01
   22.990   3.1770E+01
   22.995  -1.0012E+01
   23.000  -4.7207E+01
   23.005  -7.8822E+01
   23.010  -9.7157E+01
   23.015  -1.1803E+02
   23.020  -1.3918E+02
   23.025  -1.1224E+02
   23.030  -1.8976E+01
   23.035   7.0946E+01
   23.040   1.2953E+02
   23.045   1.7473E+02
   23.050   1.8520E+02
   23.055   1.5483E+02
   23.060   1.1499E+02
   23.065   7.1385E+01
   23.070  -8.5195E+00
   23.075  -1.2846E+02
   23.080  -2.4255E+02
   23.085  -3.2346E+02
   23.090  -3.6431E+02
   23.095  -3.2415E+02
   23.100  -1.9227E+02
   23.105  -6.2445E+00
   23.110   1.5351E+02
   23.115   2.1516E+02
   23.120   1.6801E+02
   23.125   7.3751E+01
   23.130   2.0141E+01
   23.135   2.2819E+01
   23.140   7.1682E+01
   23.145   1.3234E+02
   23.150   1.4299E+02
   23.155   1.3181E+02
   23.160   1.4921E+02
   23.165   1.7445E+02
   23.170   1.9426E+02
   23.175   2.2335E+02
   23.180   2.6688E+02
   23.185   2.7881E+02
   23.190   2.4869E+02
   23.195   2.3108E+02
   23.200   2.4863E+02
   23.205   2.7251E+02
   23.210   3.0408E+02
   23.215   3.6838E+02
   23.220   4.6602E+02
   23.225   5.3191E+02
   23.230   5.0290E+02
   23.235   3.8315E+02
   23.240   2.1937E+02
   23.245   6.1086E+01
   23.250  -5.9915E+01
   23.255  -1.5882E+02
   23.260  -2.1336E+02
   23.265  -2.0224E+02
   23.270  -1.7199E+02
   23.275  -1.4532E+02
   23.280  -1.1093E+02
   23.285  -5.4778E+01
   23.290   9.8417E+00
   23.295   3.5556E+01
   23.300   3.1697E+01
   23.305   7.8137E+01
   23.310   1.6958E+02
   23.315   2.6292E+02
   23.320   3.4544E+02
   23.325   3.9669E+02
   23.330   3.9757E+02
   23.335   3.7527E+02
   23.340   3.5144E+02
   23.345   3.2056E+02
   23.350   2.7964E+02
   23.355   2.2852E+02
   23.360   1.8565E+02
   23.365   1.7054E+02
   23.370   1.5795E+02
   23.375   9.8342E+01
   23.380   1.1688E+01
   23.385  -3.0985E+01
   23.390  -1.2806E+00
   23.395   5.7796E+01
   23.400   8.2374E+01
   23.405   7.9191E+01
   23.410   7.8808E+01
   23.415   6.8856E+01
   23.420   6.0058E+01
   23.425   6.9047E+01
   23.430   8.8332E+01
   23.435   9.7960E+01
   23.440   1.0468E+02
   23.445   1.0388E+02
   23.450   7.7023E+01
   23.455   4.1243E+01
   23.460   3.0183E+01
   23.465   5.3200E+01
   23.470   8.3741E+01
   23.475   8.8792E+01
   23.480   4.4291E+01
   23.485  -2.5901E+01
   23.490  -9.1120E+01
   23.495  -1.4525E+02
   23.500  -1.4995E+02
   23.505  -1.0078E+02
   23.510  -3.2682E+01
   23.515   3.5174E+00
   23.520   7.1885E+00
   23.525   2.6821E+01
   23.530   5.7376E+01
   23.535   8.7616E+01
   23.540   1.0858E+02
   23.545   1.0350E+02
   23.550   9.4825E+01
   23.555   1.0321E+02
   23.560   8.5637E+01
   23.565   2.1957E+01
   23.570  -2.7320E+01
   23.575  -4.9510E+01
   23.580  -7.6667E+01
   23.585  -8.8286E+01
   23.590  -4.6311E+01
   23.595   2.8562E+00
   23.600  -4.7816E+00
   23.605  -3.9156E+01
   23.610  -5.9398E+01
   23.615  -5.8606E+01
   23.620  -3.3932E+01
   23.625  -1.3028E+01
   23.630  -1.3185E+01
   23.635  -2.2988E+01
   23.640  -2.3091E+00
   23.645   1.8053E+01
   23.650   8.4858E+00
   23.655  -1.0075E+01
   23.660  -1.5631E+01
   23.665   9.7950E+00
   23.670   7.0165E+01
   23.675   1.4831E+02
   23.680   2.0472E+02
   23.685   2.5198E+02
   23.690   2.8829E+02
   23.695   2.8458E+02
   23.700   2.7799E+02
   23.705   2.8561E+02
   23.710   2.9204E+02
   23.715   3.0992E+02
   23.720   3.2325E+02
   23.725   3.0755E+02
   23.730   2.6059E+02
   23.735   1.6732E+02
   23.740   3.6441E+01
   23.745  -7.3561E+01
   23.750  -1.2006E+02
   23.755  -1.4521E+02
   23.760  -2.0113E+02
   23.765  -2.6922E+02
   23.770  -3.5955E+02
   23.775  -4.4920E+02
   23.780  -4.6954E+02
   23.785  -4.2529E+02
   23.790  -3.5608E+02
   23.795  -2.4633E+02
   23.800  -1.1229E+02
   23.805  -2.3428E+01
   23.810  -7.3501E+00
   23.815  -4.0204E+01
   23.820  -9.4637E+01
   23.825  -1.5109E+02
   23.830  -1.8862E+02
   23.835  -1.6710E+02
   23.840  -5.8994E+01
   23.845   1.1155E+02
   23.850   2.9052E+02
   23.855   4.4120E+02
   23.860   5.5488E+02
   23.865   6.3109E+02
   23.870   6.5450E+02
   23.875   6.0800E+02
   23.880   5.0446E+02
   23.885   3.6773E+02
   23.890   2.3034E+02
   23.895   1.4795E+02
   23.900   1.4657E+02
   23.905   2.2367E+02
   23.910   3.4241E+02
   23.915   4.3546E+02
   23.920   4.8288E+02
   23.925   5.0232E+02
   23.930   4.6667E+02
   23.935   3.6182E+02
   23.940   2.4417E+02
   23.945   1.7239E+02
   23.950   1.4212E+02
   23.955   1.3937E+02
   23.960   1.3867E+02
   23.965   1.0966E+02
   23.970   5.0740E+01
   23.975   2.7691E+00
   23.980  -1.2352E+01
   23.985  -2.0334E+01
   23.990   3.0993E+00
   23.995   5.1350E+01
   24.000   6.0223E+01
   24.005   1.4031E+01
   24.010  -5.9221E+01
   24.015  -1.2407E+02
   24.020  -1.5740E+02
   24.025  -1.7326E+02
   24.030  -1.7092E+02
   24.035  -1.5212E+02
   24.040  -1.3382E+02
   24.045  -1.1504E+02
   24.050  -6.6781E+01
   24.055   2.2255E+01
   24.060   1.1269E+02
   24.065   1.5265E+02
   24.070   1.2920E+02
   24.075   6.8224E+01
   24.080  -2.1463E+00
   24.085  -6.5601E+01
   24.090  -1.1286E+02
   24.095  -1.4259E+02
   24.100  -1.4426E+02
   24.105  -1.1322E+02
   24.110  -7.4684E+01
   24.115  -5.0563E+01
   24.120  -4.2197E+01
   24.125  -5.4258E+01
   24.130  -6.4326E+01
   24.135  -6.7884E+01
   24.140  -8.7714E+01
   24.145  -9.7374E+01
   24.150  -9.0759E+01
   24.155  -8.5643E+01
   24.160  -6.0606E+01
   24.165  -2.3109E+01
   24.170  -6.5930E+00
   24.175  -1.5288E+01
   24.180  -3.9821E+01
   24.185  -6.8684E+01
   24.190  -9.6502E+01
   24.195  -1.1015E+02
   24.200  -8.6542E+01
   24.205  -2.6030E+01
   24.210   5.3523E+01
   24.215   1.2983E+02
   24.220   1.7727E+02
   24.225   2.0715E+02
   24.230   2.1016E+02
   24.235   1.8897E+02
   24.240   1.8458E+02
   24.245   2.2352E+02
   24.250   2.6433E+02
   24.255   2.6659E+02
   24.260   2.1978E+02
   24.265   1.4231E+02
   24.270   9.2680E+01
   24.275   8.3705E+01
   24.280   9.4002E+01
   24.285   1.0054E+02
   24.290   8.9999E+01
   24.295   5.8646E+01
   24.300   2.4220E+01
   24.305  -5.0581E+00
   24.310  -1.8381E+01
   24.315   5.0475E-01
   24.320   1.9772E+01
   24.325  -1.4050E+01
   24.330  -8.9723E+01
   24.335  -1.7473E+02
   24.340  -2.4841E+02
   24.345  -2.9782E+02
   24.350  -3.0346E+02
   24.355  -2.4421E+02
   24.360  -1.4460E+02
   24.365  -4.0461E+01
   24.370   4.7910E+01
   24.375   1.0409E+02
   24.380   1.2815E+02
   24.385   1.3156E+02
   24.390   1.1637E+02
   24.395   8.4175E+01
   24.400   5.8877E+01
   24.405   4.8760E+01
   24.410   3.5875E+01
   24.415  -4.8468E-01
   24.420  -3.8865E+01
   24.425  -6.9967E+01
   24.430  -1.0283E+02
   24.435  -1.2256E+02
   24.440  -1.2304E+02
   24.445  -9.6057E+01
   24.450  -3.7580E+01
   24.455   2.7622E+01
   24.460   7.5951E+01
   24.465   1.0711E+02
   24.470   1.3082E+02
   24.475   1.5123E+02
   24.480   1.6925E+02
   24.485   1.7400E+02
   24.490   1.7355E+02
   24.495   1.9255E+02
   24.500   2.2875E+02
   24.505   2.3096E+02
   24.510   1.7777E+02
   24.515   9.1993E+01
   24.520   2.3259E+01
   24.525   6.8324E+00
   24.530   3.3992E+01
   24.535   7.3163E+01
   24.540   9.8337E+01
   24.545   1.1511E+02
   24.550   1.1039E+02
   24.555   8.1642E+01
   24.560   4.1428E+01
   24.565  -9.3546E+00
   24.570  -6.3948E+01
   24.575  -1.1168E+02
   24.580  -1.4598E+02
   24.585  -1.4999E+02
   24.590  -1.2013E+02
   24.595  -7.7357E+01
   24.600  -4.3108E+01
   24.605  -6.9570E+00
   24.610   3.5349E+01
   24.615   7.4974E+01
   24.620   9.1074E+01
   24.625   7.7072E+01
   24.630   4.1275E+01
   24.635   5.4636E+00
   24.640  -1.6438E+01
   24.645  -1.6215E+01
   24.650   9.1634E+00
   24.655   2.3302E+01
   24.660   3.4407E+01
   24.665   8.4290E+01
   24.670   1.4211E+02
   24.675   1.6235E+02
   24.680   1.7139E+02
   24.685   1.8640E+02
   24.690   1.8741E+02
   24.695   1.7828E+02
   24.700   1.6474E+02
   24.705   1.3347E+02
   24.710   7.4670E+01
   24.715  -1.0805E+01
   24.720  -8.9384E+01
   24.725  -1.1616E+02
   24.730  -1.0485E+02
   24.735  -1.0127E+02
   24.740  -1.1564E+02
   24.745  -1.1955E+02
   24.750  -1.0043E+02
   24.755  -7.5623E+01
   24.760  -5.1259E+01
   24.765  -3.1081E+01
   24.770  -2.1703E+01
   24.775   1.7123E+00
   24.780   3.8262E+01
   24.785   4.5859E+01
   24.790   2.1298E+01
   24.795   2.9878E+00
   24.800  -1.5531E+01
   24.805  -5.0655E+01
   24.810  -9.9485E+01
   24.815  -1.7517E+02
   24.820  -2.6835E+02
   24.825  -3.3888E+02
   24.830  -3.6172E+02
   24.835  -3.3761E+02
   24.840  -2.8394E+02
   24.845  -2.2898E+02
   24.850  -1.9656E+02
   24.855  -1.6907E+02
   24.860  -1.2492E+02
   24.865  -9.4583E+01
   24.870  -9.0427E+01
   24.875  -8.9385E+01
   24.880  -8.4135E+01
   24.885  -7.2757E+01
   24.890  -3.2388E+01
   24.895   3.0213E+01
   24.900   8.0495E+01
   24.905   1.0598E+02
   24.910   1.0078E+02
   24.915   6.8762E+01
   24.920   4.2156E+01
   24.925   2.7501E+01
   24.930   1.5218E+00
   24.935  -2.1775E+01
   24.940  -2.7058E+01
   24.945  -2.6020E+01
   24.950  -2.5984E+01
   24.955  -1.8875E+01
   24.960  -2.8996E+01
   24.965  -6.0049E+01
   24.970  -7.2656E+01
   24.975  -5.5388E+01
   24.980  -4.0039E+01
   24.985  -4.9154E+01
   24.990  -6.7059E+01
   24.995  -6.5432E+01
   25.000  -5.4102E+01
   25.005  -6.1682E+01
   25.010  -8.4626E+01
   25.015  -1.0250E+02
   25.020  -1.1812E+02
   25.025  -1.6139E+02
   25.030  -2.3188E+02
   25.035  -2.8032E+02
   25.040  -2.6666E+02
   25.045  -2.0137E+02
   25.050  -1.4075E+02
   25.055  -1.3626E+02
   25.060  -1.7671E+02
   25.065  -1.8567E+02
   25.070  -1.4019E+02
   25.075  -7.9488E+01
   25.080  -5.2324E+01
   25.085  -4.2468E+01
   25.090  -1.7997E+01
   25.095  -6.2210E-01
   25.100  -1.3507E+01
   25.105  -3.6850E+01
   25.110  -6.0042E+01
   25.115  -8.5169E+01
   25.120  -1.0168E+02
   25.125  -1.0783E+02
   25.130  -1.0414E+02
   25.135  -9.6816E+01
   25.140  -9.5200E+01
   25.145  -9.3184E+01
   25.150  -6.8326E+01
   25.155  -2.2556E+01
   25.160   6.2204E+00
   25.165  -1.5949E+00
   25.170  -3.2503E+01
   25.175  -5.6929E+01
   25.180  -4.7983E+01
   25.185  -1.5500E+01
   25.190   2.0843E+01
   25.195   5.7995E+01
   25.200   9.3067E+01
   25.205   1.1627E+02
   25.210   1.2483E+02
   25.215   1.3814E+02
   25.220   1.5479E+02
   25.225   1.5512E+02
   25.230   1.1666E+02
   25.235   4.8360E+01
   25.240  -4.7349E+00
   25.245  -2.0238E+01
   25.250   4.9206E-01
   25.255   1.4855E+01
   25.260  -1.0315E+01
   25.265  -4.5876E+01
   25.270  -6.1773E+01
   25.275  -7.8100E+01
   25.280  -1.0087E+02
   25.285  -9.7864E+01
   25.290  -7.3553E+01
   25.295  -5.1907E+01
   25.300  -3.3815E+01
   25.305  -2.9200E+01
   25.310  -3.2442E+01
   25.315  -2.1307E+01
   25.320   1.8118E+01
   25.325   8.4448E+01
   25.330   1.6300E+02
   25.335   2.1931E+02
   25.340   2.2489E+02
   25.345   1.9034E+02
   25.350   1.3465E+02
   25.355   7.5448E+01
   25.360   1.9020E+01
   25.365  -3.0428E+01
   25.370  -6.5056E+01
   25.375  -8.9852E+01
   25.380  -1.1417E+02
   25.385  -1.4938E+02
   25.390  -1.8529E+02
   25.395  -1.9653E+02
   25.400  -1.9040E+02
   25.405  -1.7589E+02
   25.410  -1.4739E+02
