**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   37.125   2.1096E-03
   37.130   1.9658E-03
   37.135   1.8269E-03
   37.140   1.6834E-03
   37.145   1.5517E-03
   37.150   1.4177E-03
   37.155   1.3002E-03
   37.160   1.1587E-03
   37.165   1.0065E-03
   37.170   8.5311E-04
   37.175   6.7442E-04
   37.180   4.9034E-04
   37.185   2.6444E-04
   37.190   3.6934E-05
   37.195  -2.1886E-04
   37.200  -4.7880E-04
   37.205  -7.6565E-04
   37.210  -1.0603E-03
   37.215  -1.3641E-03
   37.220  -1.6632E-03
   37.225  -1.9780E-03
   37.230  -2.2745E-03
   37.235  -2.5732E-03
   37.240  -2.8396E-03
   37.245  -3.1317E-03
   37.250  -3.3802E-03
   37.255  -3.6454E-03
   37.260  -3.9009E-03
   37.265  -4.1441E-03
   37.270  -4.3723E-03
   37.275  -4.5864E-03
   37.280  -4.7941E-03
   37.285  -4.9977E-03
   37.290  -5.1768E-03
   37.295  -5.3643E-03
   37.300  -5.5023E-03
   37.305  -5.6459E-03
   37.310  -5.7790E-03
   37.315  -5.8887E-03
   37.320  -5.9388E-03
   37.325  -5.9945E-03
   37.330  -6.0126E-03
   37.335  -5.9978E-03
   37.340  -5.9746E-03
   37.345  -5.9282E-03
   37.350  -5.8637E-03
   37.355  -5.7922E-03
   37.360  -5.7282E-03
   37.365  -5.6586E-03
   37.370  -5.5905E-03
   37.375  -5.5149E-03
   37.380  -5.4731E-03
   37.385  -5.4411E-03
   37.390  -5.4146E-03
   37.395  -5.3997E-03
   37.400  -5.3956E-03
   37.405  -5.4200E-03
   37.410  -5.4263E-03
   37.415  -5.4448E-03
   37.420  -5.4588E-03
   37.425  -5.4647E-03
   37.430  -5.4746E-03
   37.435  -5.4897E-03
   37.440  -5.4746E-03
   37.445  -5.4827E-03
   37.450  -5.4543E-03
   37.455  -5.4349E-03
   37.460  -5.3951E-03
   37.465  -5.3632E-03
   37.470  -5.3258E-03
   37.475  -5.2828E-03
   37.480  -5.2391E-03
   37.485  -5.1908E-03
   37.490  -5.1430E-03
   37.495  -5.0621E-03
   37.500  -5.0114E-03
   37.505  -4.9276E-03
   37.510  -4.8387E-03
   37.515  -4.7436E-03
   37.520  -4.6393E-03
   37.525  -4.5152E-03
   37.530  -4.3758E-03
   37.535  -4.2171E-03
   37.540  -4.0688E-03
   37.545  -3.8958E-03
   37.550  -3.7449E-03
   37.555  -3.5611E-03
   37.560  -3.4114E-03
   37.565  -3.2724E-03
   37.570  -3.1395E-03
   37.575  -3.0417E-03
   37.580  -2.9474E-03
   37.585  -2.8656E-03
   37.590  -2.8114E-03
   37.595  -2.7903E-03
   37.600  -2.7992E-03
   37.605  -2.8042E-03
   37.610  -2.8344E-03
   37.615  -2.8514E-03
   37.620  -2.9070E-03
   37.625  -2.9524E-03
   37.630  -3.0240E-03
   37.635  -3.0624E-03
   37.640  -3.1177E-03
   37.645  -3.1650E-03
   37.650  -3.2119E-03
   37.655  -3.2607E-03
   37.660  -3.3123E-03
   37.665  -3.3477E-03
   37.670  -3.4029E-03
   37.675  -3.4558E-03
   37.680  -3.5112E-03
   37.685  -3.5416E-03
   37.690  -3.5835E-03
   37.695  -3.6011E-03
   37.700  -3.6024E-03
   37.705  -3.6001E-03
   37.710  -3.5761E-03
   37.715  -3.5292E-03
   37.720  -3.5102E-03
   37.725  -3.4339E-03
   37.730  -3.3460E-03
   37.735  -3.2506E-03
   37.740  -3.1536E-03
   37.745  -3.0180E-03
   37.750  -2.8875E-03
   37.755  -2.7566E-03
   37.760  -2.6271E-03
   37.765  -2.4754E-03
   37.770  -2.3518E-03
   37.775  -2.2513E-03
   37.780  -2.1606E-03
   37.785  -2.0686E-03
   37.790  -2.0020E-03
   37.795  -1.9367E-03
   37.800  -1.8936E-03
   37.805  -1.8550E-03
   37.810  -1.8336E-03
   37.815  -1.8023E-03
   37.820  -1.7724E-03
   37.825  -1.7591E-03
   37.830  -1.7102E-03
   37.835  -1.6671E-03
   37.840  -1.6150E-03
   37.845  -1.5574E-03
   37.850  -1.4894E-03
   37.855  -1.4275E-03
   37.860  -1.3577E-03
   37.865  -1.2826E-03
   37.870  -1.2061E-03
   37.875  -1.1225E-03
   37.880  -1.0386E-03
   37.885  -9.4241E-04
   37.890  -8.3901E-04
   37.895  -7.2692E-04
   37.900  -6.1812E-04
   37.905  -4.8130E-04
   37.910  -3.3994E-04
   37.915  -1.7395E-04
   37.920  -3.3515E-06
   37.925   1.7258E-04
   37.930   3.5839E-04
   37.935   5.6744E-04
   37.940   7.8786E-04
   37.945   1.0101E-03
   37.950   1.2444E-03
   37.955   1.4634E-03
   37.960   1.6827E-03
   37.965   1.8849E-03
   37.970   2.0621E-03
   37.975   2.2304E-03
   37.980   2.3578E-03
   37.985   2.4916E-03
   37.990   2.5835E-03
   37.995   2.6470E-03
   38.000   2.6982E-03
   38.005   2.7221E-03
   38.010   2.7346E-03
   38.015   2.7311E-03
   38.020   2.7227E-03
   38.025   2.6906E-03
   38.030   2.6692E-03
   38.035   2.6233E-03
   38.040   2.5790E-03
   38.045   2.5199E-03
   38.050   2.4692E-03
   38.055   2.4267E-03
   38.060   2.3515E-03
   38.065   2.2949E-03
   38.070   2.2288E-03
   38.075   2.1385E-03
   38.080   2.0481E-03
   38.085   1.9557E-03
   38.090   1.8693E-03
   38.095   1.7896E-03
   38.100   1.6899E-03
   38.105   1.5954E-03
   38.110   1.5060E-03
   38.115   1.4270E-03
   38.120   1.3458E-03
   38.125   1.2886E-03
   38.130   1.2377E-03
   38.135   1.2145E-03
   38.140   1.1935E-03
   38.145   1.1665E-03
   38.150   1.1211E-03
   38.155   1.1014E-03
   38.160   1.0442E-03
   38.165   9.9112E-04
   38.170   8.9471E-04
   38.175   8.0903E-04
   38.180   7.0137E-04
   38.185   5.7991E-04
   38.190   4.3937E-04
   38.195   2.7186E-04
   38.200   9.6005E-05
   38.205  -8.9531E-05
   38.210  -2.9777E-04
   38.215  -5.0057E-04
   38.220  -6.9900E-04
   38.225  -9.0817E-04
   38.230  -1.1197E-03
   38.235  -1.3222E-03
   38.240  -1.4915E-03
   38.245  -1.6780E-03
   38.250  -1.8578E-03
   38.255  -2.0256E-03
   38.260  -2.1727E-03
   38.265  -2.3158E-03
   38.270  -2.4798E-03
   38.275  -2.6108E-03
   38.280  -2.7409E-03
   38.285  -2.8473E-03
   38.290  -2.9471E-03
   38.295  -3.0316E-03
   38.300  -3.1121E-03
   38.305  -3.1674E-03
   38.310  -3.2050E-03
   38.315  -3.2362E-03
   38.320  -3.2238E-03
   38.325  -3.2124E-03
   38.330  -3.1673E-03
   38.335  -3.1070E-03
   38.340  -3.0263E-03
   38.345  -2.9286E-03
   38.350  -2.8179E-03
   38.355  -2.6910E-03
   38.360  -2.5803E-03
   38.365  -2.4685E-03
   38.370  -2.3619E-03
   38.375  -2.2559E-03
   38.380  -2.1767E-03
   38.385  -2.0886E-03
   38.390  -2.0302E-03
   38.395  -1.9750E-03
   38.400  -1.9317E-03
   38.405  -1.8828E-03
   38.410  -1.8613E-03
   38.415  -1.8355E-03
   38.420  -1.7980E-03
   38.425  -1.7685E-03
   38.430  -1.7221E-03
   38.435  -1.6786E-03
   38.440  -1.6318E-03
   38.445  -1.5521E-03
   38.450  -1.4901E-03
   38.455  -1.4226E-03
   38.460  -1.3620E-03
   38.465  -1.2829E-03
   38.470  -1.1966E-03
   38.475  -1.1330E-03
   38.480  -1.0522E-03
   38.485  -9.5972E-04
   38.490  -8.7720E-04
   38.495  -7.7633E-04
   38.500  -6.6635E-04
   38.505  -5.7366E-04
   38.510  -4.3679E-04
   38.515  -3.0680E-04
   38.520  -1.7637E-04
   38.525  -2.0518E-05
   38.530   1.2991E-04
   38.535   3.0971E-04
   38.540   4.8845E-04
   38.545   6.7631E-04
   38.550   8.4050E-04
   38.555   1.0186E-03
   38.560   1.1884E-03
   38.565   1.3410E-03
   38.570   1.4706E-03
   38.575   1.5931E-03
   38.580   1.6869E-03
   38.585   1.7510E-03
   38.590   1.7898E-03
   38.595   1.8418E-03
   38.600   1.8346E-03
   38.605   1.8525E-03
   38.610   1.8212E-03
   38.615   1.8009E-03
   38.620   1.7673E-03
   38.625   1.7283E-03
   38.630   1.6741E-03
   38.635   1.6423E-03
   38.640   1.5962E-03
   38.645   1.5525E-03
   38.650   1.5091E-03
   38.655   1.4688E-03
   38.660   1.4210E-03
   38.665   1.3806E-03
   38.670   1.3500E-03
   38.675   1.3050E-03
   38.680   1.2808E-03
   38.685   1.2569E-03
   38.690   1.2249E-03
   38.695   1.2061E-03
   38.700   1.1749E-03
   38.705   1.1645E-03
   38.710   1.1682E-03
   38.715   1.1857E-03
   38.720   1.2263E-03
   38.725   1.2900E-03
   38.730   1.3495E-03
   38.735   1.4264E-03
   38.740   1.5262E-03
   38.745   1.6237E-03
   38.750   1.7185E-03
   38.755   1.8144E-03
   38.760   1.9174E-03
   38.765   2.0105E-03
   38.770   2.0976E-03
   38.775   2.1700E-03
   38.780   2.2341E-03
   38.785   2.2778E-03
   38.790   2.3153E-03
   38.795   2.3289E-03
   38.800   2.3546E-03
   38.805   2.3598E-03
   38.810   2.3534E-03
   38.815   2.3663E-03
   38.820   2.3460E-03
   38.825   2.3430E-03
   38.830   2.3432E-03
   38.835   2.3396E-03
   38.840   2.3683E-03
   38.845   2.3815E-03
   38.850   2.3979E-03
   38.855   2.4284E-03
   38.860   2.4605E-03
   38.865   2.4945E-03
   38.870   2.5503E-03
   38.875   2.5900E-03
   38.880   2.6519E-03
   38.885   2.7021E-03
   38.890   2.7521E-03
   38.895   2.8296E-03
   38.900   2.9187E-03
   38.905   2.9929E-03
   38.910   3.0714E-03
   38.915   3.1902E-03
   38.920   3.3125E-03
   38.925   3.4420E-03
   38.930   3.5813E-03
   38.935   3.7407E-03
   38.940   3.9045E-03
   38.945   4.0507E-03
   38.950   4.2083E-03
   38.955   4.3496E-03
   38.960   4.4736E-03
   38.965   4.6054E-03
   38.970   4.7066E-03
   38.975   4.7928E-03
   38.980   4.8636E-03
   38.985   4.9129E-03
   38.990   4.9385E-03
   38.995   4.9492E-03
   39.000   4.9254E-03
   39.005   4.8915E-03
   39.010   4.8316E-03
   39.015   4.7635E-03
   39.020   4.6980E-03
   39.025   4.6062E-03
   39.030   4.5122E-03
   39.035   4.4091E-03
   39.040   4.2950E-03
   39.045   4.1872E-03
   39.050   4.0887E-03
   39.055   3.9657E-03
   39.060   3.8389E-03
   39.065   3.7230E-03
   39.070   3.5944E-03
   39.075   3.4597E-03
   39.080   3.3097E-03
   39.085   3.1675E-03
   39.090   2.9984E-03
   39.095   2.8440E-03
   39.100   2.6992E-03
   39.105   2.5370E-03
   39.110   2.3923E-03
   39.115   2.2465E-03
   39.120   2.1232E-03
   39.125   1.9930E-03
   39.130   1.8833E-03
   39.135   1.7592E-03
   39.140   1.6607E-03
   39.145   1.5545E-03
   39.150   1.4452E-03
   39.155   1.3522E-03
   39.160   1.2265E-03
   39.165   1.0869E-03
   39.170   9.4121E-04
   39.175   7.8884E-04
   39.180   5.8704E-04
   39.185   3.8397E-04
   39.190   1.7129E-04
   39.195  -6.6543E-05
   39.200  -3.1889E-04
   39.205  -5.8200E-04
   39.210  -8.4896E-04
   39.215  -1.1203E-03
   39.220  -1.3892E-03
   39.225  -1.6633E-03
   39.230  -1.9224E-03
   39.235  -2.1858E-03
   39.240  -2.4289E-03
   39.245  -2.6528E-03
   39.250  -2.8825E-03
   39.255  -3.0997E-03
   39.260  -3.3128E-03
   39.265  -3.5155E-03
   39.270  -3.7227E-03
   39.275  -3.9070E-03
   39.280  -4.1056E-03
   39.285  -4.2754E-03
   39.290  -4.4464E-03
   39.295  -4.6092E-03
   39.300  -4.7509E-03
   39.305  -4.8642E-03
   39.310  -4.9548E-03
   39.315  -5.0282E-03
   39.320  -5.0702E-03
   39.325  -5.1064E-03
   39.330  -5.1247E-03
   39.335  -5.1121E-03
   39.340  -5.0869E-03
   39.345  -5.0544E-03
   39.350  -5.0142E-03
   39.355  -4.9641E-03
   39.360  -4.9176E-03
   39.365  -4.8555E-03
   39.370  -4.8136E-03
   39.375  -4.7728E-03
   39.380  -4.7498E-03
   39.385  -4.7205E-03
   39.390  -4.7168E-03
   39.395  -4.7171E-03
   39.400  -4.7277E-03
   39.405  -4.7525E-03
   39.410  -4.7651E-03
   39.415  -4.7986E-03
   39.420  -4.7951E-03
   39.425  -4.8147E-03
   39.430  -4.8203E-03
   39.435  -4.8038E-03
   39.440  -4.7956E-03
   39.445  -4.7610E-03
   39.450  -4.7434E-03
   39.455  -4.6992E-03
   39.460  -4.6704E-03
   39.465  -4.6419E-03
   39.470  -4.5895E-03
   39.475  -4.5493E-03
   39.480  -4.4868E-03
   39.485  -4.4307E-03
   39.490  -4.3711E-03
   39.495  -4.3070E-03
   39.500  -4.2349E-03
   39.505  -4.1484E-03
   39.510  -4.0556E-03
   39.515  -3.9579E-03
   39.520  -3.8367E-03
   39.525  -3.7057E-03
   39.530  -3.5558E-03
   39.535  -3.4198E-03
   39.540  -3.2680E-03
   39.545  -3.1155E-03
   39.550  -2.9570E-03
   39.555  -2.8102E-03
   39.560  -2.6632E-03
   39.565  -2.5375E-03
   39.570  -2.4361E-03
   39.575  -2.3201E-03
   39.580  -2.2617E-03
   39.585  -2.1959E-03
   39.590  -2.1577E-03
   39.595  -2.1291E-03
   39.600  -2.1424E-03
   39.605  -2.1663E-03
   39.610  -2.1866E-03
   39.615  -2.2114E-03
   39.620  -2.2582E-03
   39.625  -2.2993E-03
   39.630  -2.3454E-03
   39.635  -2.3581E-03
   39.640  -2.3913E-03
   39.645  -2.4361E-03
   39.650  -2.4683E-03
   39.655  -2.4887E-03
   39.660  -2.5239E-03
   39.665  -2.5559E-03
   39.670  -2.5930E-03
   39.675  -2.6065E-03
   39.680  -2.6365E-03
   39.685  -2.6577E-03
   39.690  -2.6703E-03
   39.695  -2.6673E-03
   39.700  -2.6676E-03
   39.705  -2.6468E-03
   39.710  -2.6243E-03
   39.715  -2.5801E-03
   39.720  -2.5217E-03
   39.725  -2.4499E-03
   39.730  -2.3723E-03
   39.735  -2.2667E-03
   39.740  -2.1607E-03
   39.745  -2.0414E-03
   39.750  -1.9371E-03
   39.755  -1.8180E-03
   39.760  -1.6826E-03
   39.765  -1.5910E-03
   39.770  -1.4736E-03
   39.775  -1.3810E-03
   39.780  -1.3149E-03
   39.785  -1.2508E-03
   39.790  -1.1971E-03
   39.795  -1.1642E-03
   39.800  -1.1168E-03
   39.805  -1.1098E-03
   39.810  -1.0754E-03
   39.815  -1.0546E-03
   39.820  -1.0261E-03
   39.825  -9.9068E-04
   39.830  -9.5516E-04
   39.835  -9.1186E-04
   39.840  -8.5713E-04
   39.845  -8.0487E-04
   39.850  -7.2478E-04
   39.855  -6.5106E-04
   39.860  -5.6889E-04
   39.865  -4.8559E-04
   39.870  -4.0054E-04
   39.875  -2.9699E-04
   39.880  -2.0209E-04
   39.885  -1.0468E-04
   39.890   2.2369E-05
   39.895   1.3113E-04
   39.900   2.6775E-04
   39.905   3.9844E-04
   39.910   5.4143E-04
   39.915   7.0509E-04
   39.920   8.6864E-04
   39.925   1.0519E-03
   39.930   1.2359E-03
   39.935   1.4524E-03
   39.940   1.6454E-03
   39.945   1.8574E-03
   39.950   2.0548E-03
   39.955   2.2553E-03
   39.960   2.4394E-03
   39.965   2.6305E-03
   39.970   2.7863E-03
   39.975   2.9319E-03
   39.980   3.0291E-03
   39.985   3.1374E-03
   39.990   3.2001E-03
   39.995   3.2500E-03
   40.000   3.2904E-03
   40.005   3.3033E-03
   40.010   3.2997E-03
   40.015   3.2896E-03
   40.020   3.2954E-03
   40.025   3.2532E-03
   40.030   3.2135E-03
   40.035   3.1804E-03
   40.040   3.1340E-03
   40.045   3.0932E-03
   40.050   3.0410E-03
   40.055   2.9812E-03
   40.060   2.9283E-03
   40.065   2.8803E-03
   40.070   2.8024E-03
   40.075   2.7329E-03
   40.080   2.6609E-03
   40.085   2.5738E-03
   40.090   2.4874E-03
   40.095   2.4259E-03
   40.100   2.3373E-03
   40.105   2.2612E-03
   40.110   2.1785E-03
   40.115   2.1248E-03
   40.120   2.0636E-03
   40.125   2.0126E-03
   40.130   1.9691E-03
   40.135   1.9171E-03
   40.140   1.8787E-03
   40.145   1.8320E-03
   40.150   1.7907E-03
   40.155   1.7335E-03
   40.160   1.6669E-03
   40.165   1.5882E-03
   40.170   1.5000E-03
   40.175   1.3899E-03
   40.180   1.2812E-03
   40.185   1.1341E-03
   40.190   9.7015E-04
   40.195   8.0827E-04
   40.200   6.2506E-04
   40.205   4.2113E-04
   40.210   2.2185E-04
   40.215   1.4224E-05
   40.220  -1.8971E-04
   40.225  -3.9747E-04
   40.230  -5.8624E-04
   40.235  -7.6997E-04
   40.240  -9.5041E-04
   40.245  -1.1184E-03
   40.250  -1.2849E-03
   40.255  -1.4421E-03
   40.260  -1.6017E-03
   40.265  -1.7438E-03
   40.270  -1.8534E-03
   40.275  -1.9831E-03
   40.280  -2.0818E-03
   40.285  -2.1819E-03
   40.290  -2.2877E-03
   40.295  -2.3383E-03
   40.300  -2.4375E-03
   40.305  -2.4674E-03
   40.310  -2.5012E-03
   40.315  -2.5095E-03
   40.320  -2.5046E-03
   40.325  -2.4700E-03
   40.330  -2.4314E-03
   40.335  -2.3573E-03
   40.340  -2.2634E-03
   40.345  -2.1668E-03
   40.350  -2.0767E-03
   40.355  -1.9631E-03
   40.360  -1.8618E-03
   40.365  -1.7592E-03
   40.370  -1.6586E-03
   40.375  -1.5642E-03
   40.380  -1.4892E-03
   40.385  -1.4197E-03
   40.390  -1.3721E-03
   40.395  -1.3080E-03
   40.400  -1.2784E-03
   40.405  -1.2344E-03
   40.410  -1.2023E-03
   40.415  -1.1742E-03
   40.420  -1.1318E-03
   40.425  -1.0960E-03
   40.430  -1.0426E-03
   40.435  -9.8713E-04
   40.440  -9.1654E-04
   40.445  -8.4125E-04
   40.450  -7.6650E-04
   40.455  -6.8277E-04
   40.460  -5.7807E-04
   40.465  -4.8607E-04
   40.470  -3.8455E-04
   40.475  -2.7139E-04
   40.480  -1.6876E-04
   40.485  -4.5564E-05
   40.490   6.0002E-05
   40.495   1.8108E-04
   40.500   3.0941E-04
   40.505   4.3341E-04
   40.510   5.6314E-04
   40.515   7.0704E-04
   40.520   8.6312E-04
   40.525   1.0404E-03
   40.530   1.2227E-03
   40.535   1.4042E-03
   40.540   1.5960E-03
   40.545   1.8047E-03
   40.550   1.9823E-03
   40.555   2.1745E-03
   40.560   2.3334E-03
   40.565   2.4903E-03
   40.570   2.6236E-03
   40.575   2.7376E-03
   40.580   2.8415E-03
   40.585   2.9047E-03
   40.590   2.9597E-03
   40.595   2.9879E-03
   40.600   3.0045E-03
   40.605   3.0226E-03
   40.610   3.0145E-03
   40.615   3.0023E-03
   40.620   2.9815E-03
   40.625   2.9659E-03
   40.630   2.9611E-03
   40.635   2.9387E-03
   40.640   2.9338E-03
   40.645   2.9147E-03
   40.650   2.9070E-03
   40.655   2.9052E-03
   40.660   2.9031E-03
   40.665   2.8912E-03
   40.670   2.8883E-03
   40.675   2.8755E-03
   40.680   2.8851E-03
   40.685   2.8810E-03
   40.690   2.8807E-03
   40.695   2.8916E-03
   40.700   2.8935E-03
   40.705   2.9174E-03
   40.710   2.9452E-03
   40.715   3.0025E-03
   40.720   3.0595E-03
   40.725   3.1287E-03
   40.730   3.2084E-03
   40.735   3.3177E-03
   40.740   3.4172E-03
   40.745   3.5269E-03
   40.750   3.6313E-03
   40.755   3.7436E-03
   40.760   3.8566E-03
   40.765   3.9477E-03
   40.770   4.0220E-03
   40.775   4.1058E-03
   40.780   4.1492E-03
   40.785   4.2061E-03
   40.790   4.2236E-03
   40.795   4.2574E-03
   40.800   4.2472E-03
   40.805   4.2498E-03
   40.810   4.2395E-03
   40.815   4.2418E-03
   40.820   4.2282E-03
   40.825   4.2431E-03
   40.830   4.2584E-03
   40.835   4.2743E-03
   40.840   4.3016E-03
   40.845   4.3397E-03
   40.850   4.3796E-03
   40.855   4.4193E-03
   40.860   4.4772E-03
   40.865   4.5308E-03
   40.870   4.5826E-03
   40.875   4.6466E-03
   40.880   4.7113E-03
   40.885   4.7773E-03
   40.890   4.8598E-03
   40.895   4.9382E-03
   40.900   5.0171E-03
   40.905   5.1331E-03
   40.910   5.2386E-03
   40.915   5.3462E-03
   40.920   5.4762E-03
   40.925   5.6061E-03
   40.930   5.7525E-03
   40.935   5.8963E-03
   40.940   6.0522E-03
   40.945   6.1942E-03
   40.950   6.3474E-03
   40.955   6.4669E-03
   40.960   6.6033E-03
   40.965   6.7018E-03
   40.970   6.7911E-03
   40.975   6.8566E-03
   40.980   6.9065E-03
   40.985   6.9153E-03
   40.990   6.9112E-03
   40.995   6.8904E-03
   41.000   6.8363E-03
   41.005   6.7670E-03
   41.010   6.6996E-03
   41.015   6.6217E-03
   41.020   6.5196E-03
   41.025   6.4323E-03
   41.030   6.3186E-03
   41.035   6.2130E-03
   41.040   6.0951E-03
   41.045   5.9793E-03
   41.050   5.8453E-03
   41.055   5.7331E-03
   41.060   5.5870E-03
   41.065   5.4684E-03
   41.070   5.3252E-03
   41.075   5.1979E-03
   41.080   5.0344E-03
   41.085   4.8987E-03
   41.090   4.7207E-03
   41.095   4.5730E-03
   41.100   4.3885E-03
   41.105   4.2365E-03
   41.110   4.0638E-03
   41.115   3.9217E-03
   41.120   3.7729E-03
   41.125   3.6404E-03
   41.130   3.5058E-03
   41.135   3.3877E-03
   41.140   3.2606E-03
   41.145   3.1355E-03
   41.150   2.9999E-03
   41.155   2.8569E-03
   41.160   2.6972E-03
   41.165   2.5118E-03
   41.170   2.3183E-03
   41.175   2.1028E-03
   41.180   1.8736E-03
   41.185   1.6175E-03
   41.190   1.3520E-03
   41.195   1.0690E-03
   41.200   7.7639E-04
   41.205   4.8066E-04
   41.210   1.6845E-04
   41.215  -1.3440E-04
   41.220  -4.3520E-04
   41.225  -7.2730E-04
   41.230  -1.0179E-03
   41.235  -1.3007E-03
   41.240  -1.5692E-03
   41.245  -1.8319E-03
   41.250  -2.1003E-03
   41.255  -2.3509E-03
   41.260  -2.5875E-03
   41.265  -2.8144E-03
   41.270  -3.0367E-03
   41.275  -3.2443E-03
   41.280  -3.4426E-03
   41.285  -3.6232E-03
   41.290  -3.8113E-03
   41.295  -3.9733E-03
   41.300  -4.1071E-03
   41.305  -4.2352E-03
   41.310  -4.3556E-03
   41.315  -4.4516E-03
   41.320  -4.5171E-03
   41.325  -4.5645E-03
   41.330  -4.5939E-03
   41.335  -4.6062E-03
   41.340  -4.6076E-03
   41.345  -4.5907E-03
   41.350  -4.5722E-03
   41.355  -4.5578E-03
   41.360  -4.5427E-03
   41.365  -4.5141E-03
   41.370  -4.5267E-03
   41.375  -4.5300E-03
   41.380  -4.5413E-03
   41.385  -4.5641E-03
   41.390  -4.6068E-03
   41.395  -4.6536E-03
   41.400  -4.6902E-03
   41.405  -4.7524E-03
   41.410  -4.7897E-03
   41.415  -4.8363E-03
   41.420  -4.8652E-03
   41.425  -4.8948E-03
   41.430  -4.9189E-03
   41.435  -4.9311E-03
   41.440  -4.9250E-03
   41.445  -4.9159E-03
   41.450  -4.8963E-03
   41.455  -4.8634E-03
   41.460  -4.8423E-03
   41.465  -4.7951E-03
   41.470  -4.7567E-03
   41.475  -4.7111E-03
   41.480  -4.6595E-03
   41.485  -4.5925E-03
   41.490  -4.5350E-03
   41.495  -4.4524E-03
   41.500  -4.3766E-03
   41.505  -4.2819E-03
   41.510  -4.1885E-03
   41.515  -4.0618E-03
   41.520  -3.9498E-03
   41.525  -3.8214E-03
   41.530  -3.6708E-03
   41.535  -3.5256E-03
   41.540  -3.3737E-03
   41.545  -3.2168E-03
   41.550  -3.0542E-03
   41.555  -2.9179E-03
   41.560  -2.7825E-03
   41.565  -2.6638E-03
   41.570  -2.5648E-03
   41.575  -2.4815E-03
   41.580  -2.4195E-03
   41.585  -2.3832E-03
   41.590  -2.3724E-03
   41.595  -2.3827E-03
   41.600  -2.3983E-03
   41.605  -2.4412E-03
   41.610  -2.4553E-03
   41.615  -2.5212E-03
   41.620  -2.5505E-03
   41.625  -2.5936E-03
   41.630  -2.6087E-03
   41.635  -2.6409E-03
   41.640  -2.6620E-03
   41.645  -2.6700E-03
   41.650  -2.6857E-03
   41.655  -2.6936E-03
   41.660  -2.7073E-03
   41.665  -2.7032E-03
   41.670  -2.7162E-03
   41.675  -2.7116E-03
   41.680  -2.7085E-03
   41.685  -2.7025E-03
   41.690  -2.6959E-03
   41.695  -2.6744E-03
   41.700  -2.6451E-03
   41.705  -2.6143E-03
   41.710  -2.5587E-03
   41.715  -2.4849E-03
   41.720  -2.4083E-03
   41.725  -2.2977E-03
   41.730  -2.1957E-03
   41.735  -2.0752E-03
   41.740  -1.9535E-03
   41.745  -1.8067E-03
   41.750  -1.6823E-03
   41.755  -1.5449E-03
   41.760  -1.4374E-03
   41.765  -1.4572E-04
   41.770  -4.6726E-05
   41.775   4.7683E-05
   41.780   1.2187E-04
   41.785   1.6759E-04
   41.790   2.1808E-04
   41.795   2.4360E-04
   41.800   2.5464E-04
   41.805   2.8244E-04
   41.810   2.8076E-04
   41.815   2.9195E-04
   41.820   2.9499E-04
   41.825   3.1698E-04
   41.830   3.3627E-04
   41.835   3.7284E-04
   41.840   4.0362E-04
   41.845   4.7487E-04
   41.850  -8.7492E-04
   41.855  -7.9926E-04
   41.860  -7.1298E-04
   41.865  -6.1049E-04
   41.870  -5.3077E-04
   41.875  -4.1433E-04
   41.880  -3.0872E-04
   41.885  -1.9176E-04
   41.890  -7.7053E-05
   41.895   5.2703E-05
   41.900   1.8737E-04
   41.905   3.2324E-04
   41.910   4.6862E-04
   41.915   6.2065E-04
   41.920   7.8533E-04
   41.925   9.5060E-04
   41.930   1.1330E-03
   41.935   1.3269E-03
   41.940   1.5227E-03
   41.945   1.7246E-03
   41.950   3.0657E-03
   41.955   3.2622E-03
   41.960   3.4449E-03
   41.965   3.6142E-03
   41.970   3.7639E-03
   41.975   3.8881E-03
   41.980   3.9977E-03
   41.985   4.0720E-03
   41.990   4.1303E-03
   41.995   4.1641E-03
   42.000   4.1949E-03
   42.005   4.1810E-03
   42.010   4.1732E-03
   42.015   4.1445E-03
   42.020   4.1697E-03
   42.025   4.1490E-03
   42.030   4.1415E-03
   42.035   4.1298E-03
   42.040   4.0998E-03
   42.045   4.0630E-03
   42.050   4.0416E-03
   42.055   3.9983E-03
   42.060   3.9563E-03
   42.065   3.9264E-03
   42.070   3.8750E-03
   42.075   3.8266E-03
   42.080   3.7507E-03
   42.085   3.7086E-03
   42.090   3.6323E-03
   42.095   3.5550E-03
   42.100   3.4598E-03
   42.105   3.3844E-03
   42.110   3.2916E-03
   42.115   3.2005E-03
   42.120   3.1141E-03
   42.125   3.0333E-03
   42.130   2.9613E-03
   42.135   2.8713E-03
   42.140   2.7883E-03
   42.145   2.7215E-03
   42.150   2.6463E-03
   42.155   2.5674E-03
   42.160   2.4827E-03
   42.165   2.4034E-03
   42.170   2.2921E-03
   42.175   2.1794E-03
   42.180   2.0443E-03
   42.185   1.8759E-03
   42.190   1.6995E-03
   42.195   1.5057E-03
   42.200   1.3044E-03
   42.205   1.0895E-03
   42.210   8.7917E-04
   42.215   6.5468E-04
   42.220   4.3572E-04
   42.225   1.9912E-04
   42.230  -2.6174E-05
   42.235  -2.4422E-04
   42.240  -4.5385E-04
   42.245  -6.4753E-04
   42.250  -8.3646E-04
   42.255  -1.0172E-03
   42.260  -1.1805E-03
   42.265  -1.1763E-03
   42.270  -1.3396E-03
