**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.590  -2.1271E+02
   20.595  -2.5030E+02
   20.600  -2.6633E+02
   20.605  -2.5339E+02
   20.610  -2.1559E+02
   20.615  -1.4128E+02
   20.620  -5.8394E+01
   20.625  -2.6173E+01
   20.630  -1.2652E+01
   20.635   5.8916E+01
   20.640   1.9271E+02
   20.645   2.8039E+02
   20.650   2.9390E+02
   20.655   3.0385E+02
   20.660   3.4060E+02
   20.665   3.7827E+02
   20.670   3.5918E+02
   20.675   2.8279E+02
   20.680   1.9655E+02
   20.685   9.5831E+01
   20.690   1.6037E+00
   20.695  -2.2713E+01
   20.700   6.5092E+00
   20.705   7.2401E+00
   20.710  -3.0672E+01
   20.715  -3.2200E+01
   20.720   1.4508E+01
   20.725   6.6379E+01
   20.730   8.6587E+01
   20.735   7.2209E+01
   20.740   3.4083E+01
   20.745  -3.7987E+00
   20.750  -5.3136E+01
   20.755  -1.1815E+02
   20.760  -1.8964E+02
   20.765  -2.3723E+02
   20.770  -2.0708E+02
   20.775  -1.1509E+02
   20.780  -2.2649E+01
   20.785   2.8054E+01
   20.790   1.7481E+01
   20.795  -3.4232E+01
   20.800  -8.2849E+01
   20.805  -1.0946E+02
   20.810  -1.2224E+02
   20.815  -1.3924E+02
   20.820  -1.5954E+02
   20.825  -1.4263E+02
   20.830  -6.9514E+01
   20.835   2.6411E+01
   20.840   6.6554E+01
   20.845  -1.0546E+01
   20.850  -1.4690E+02
   20.855  -2.3342E+02
   20.860  -2.4529E+02
   20.865  -2.0362E+02
   20.870  -1.1363E+02
   20.875   2.4638E+00
   20.880   1.1151E+02
   20.885   1.5576E+02
   20.890   8.3142E+01
   20.895  -6.6818E+01
   20.900  -2.0785E+02
   20.905  -2.9550E+02
   20.910  -3.2676E+02
   20.915  -3.2176E+02
   20.920  -3.0824E+02
   20.925  -2.8855E+02
   20.930  -2.5373E+02
   20.935  -2.0919E+02
   20.940  -1.4816E+02
   20.945  -6.5745E+01
   20.950   2.6596E+01
   20.955   1.3059E+02
   20.960   2.2731E+02
   20.965   2.6823E+02
   20.970   2.2478E+02
   20.975   1.2198E+02
   20.980   2.7482E+01
   20.985  -2.2657E+01
   20.990  -4.7286E+01
   20.995  -4.7846E+01
   21.000   1.0674E+01
   21.005   1.0183E+02
   21.010   1.7136E+02
   21.015   2.2214E+02
   21.020   2.6503E+02
   21.025   2.7221E+02
   21.030   2.0516E+02
   21.035   1.0143E+02
   21.040   3.6654E+01
   21.045   7.0321E+01
   21.050   1.6766E+02
   21.055   2.3716E+02
   21.060   2.3894E+02
   21.065   1.9224E+02
   21.070   1.4548E+02
   21.075   1.1272E+02
   21.080   1.0666E+02
   21.085   1.1656E+02
   21.090   1.2230E+02
   21.095   1.5024E+02
   21.100   1.9073E+02
   21.105   2.0040E+02
   21.110   1.4397E+02
   21.115   3.0521E+01
   21.120  -7.5252E+01
   21.125  -1.2198E+02
   21.130  -1.1706E+02
   21.135  -6.5926E+01
   21.140   4.4016E+01
   21.145   1.8447E+02
   21.150   3.1929E+02
   21.155   4.4926E+02
   21.160   5.4543E+02
   21.165   5.5344E+02
   21.170   4.6695E+02
   21.175   3.4859E+02
   21.180   2.6822E+02
   21.185   2.3227E+02
   21.190   2.3130E+02
   21.195   2.6281E+02
   21.200   3.4212E+02
   21.205   4.2767E+02
   21.210   4.6954E+02
   21.215   4.3274E+02
   21.220   3.3141E+02
   21.225   2.4992E+02
   21.230   2.1500E+02
   21.235   2.0078E+02
   21.240   2.0374E+02
   21.245   2.4171E+02
   21.250   2.9696E+02
   21.255   3.1873E+02
   21.260   2.8946E+02
   21.265   2.1267E+02
   21.270   1.3444E+02
   21.275   5.1487E+01
   21.280  -4.3115E+01
   21.285  -7.1170E+01
   21.290  -3.5620E+01
   21.295  -2.2419E+01
   21.300  -6.2010E+01
   21.305  -9.4018E+01
   21.310  -8.7600E+01
   21.315  -7.2773E+01
   21.320  -5.5313E+01
   21.325  -6.3353E+00
   21.330   6.4706E+01
   21.335   8.4898E+01
   21.340   1.4910E+01
   21.345  -9.4415E+01
   21.350  -1.9982E+02
   21.355  -2.5886E+02
   21.360  -2.3206E+02
   21.365  -1.7278E+02
   21.370  -1.2629E+02
   21.375  -1.1446E+02
   21.380  -1.2962E+02
   21.385  -1.2303E+02
   21.390  -1.0751E+02
   21.395  -1.0133E+02
   21.400  -8.6527E+01
   21.405  -2.3530E+01
   21.410   7.9801E+01
   21.415   1.7186E+02
   21.420   1.9769E+02
   21.425   1.7624E+02
   21.430   1.3875E+02
   21.435   5.8400E+01
   21.440  -7.0143E+01
   21.445  -2.5199E+02
   21.450  -4.7336E+02
   21.455  -6.5146E+02
   21.460  -7.1262E+02
   21.465  -6.5287E+02
   21.470  -5.5377E+02
   21.475  -4.8492E+02
   21.480  -4.1988E+02
   21.485  -3.6871E+02
   21.490  -3.6266E+02
   21.495  -3.4712E+02
   21.500  -2.8199E+02
   21.505  -2.2900E+02
   21.510  -1.8661E+02
   21.515  -9.0498E+01
   21.520   3.9549E+01
   21.525   1.4471E+02
   21.530   1.9431E+02
   21.535   1.7884E+02
   21.540   9.4384E+01
   21.545  -1.4823E+01
   21.550  -1.0626E+02
   21.555  -1.6615E+02
   21.560  -1.8768E+02
   21.565  -1.7934E+02
   21.570  -1.7547E+02
   21.575  -1.9993E+02
   21.580  -2.5798E+02
   21.585  -3.3215E+02
   21.590  -3.7580E+02
   21.595  -3.5457E+02
   21.600  -2.8974E+02
   21.605  -1.8546E+02
   21.610  -5.0095E+01
   21.615   8.7666E+01
   21.620   2.0012E+02
   21.625   2.7516E+02
   21.630   3.0398E+02
   21.635   2.7689E+02
   21.640   2.1462E+02
   21.645   1.4729E+02
   21.650   9.4793E+01
   21.655   8.9287E+01
   21.660   1.2851E+02
   21.665   1.6844E+02
   21.670   1.8428E+02
   21.675   1.3852E+02
   21.680   7.8366E-01
   21.685  -1.5100E+02
   21.690  -2.4263E+02
   21.695  -3.0049E+02
   21.700  -3.2855E+02
   21.705  -3.4523E+02
   21.710  -3.9488E+02
   21.715  -4.6470E+02
   21.720  -5.1589E+02
   21.725  -5.2093E+02
   21.730  -4.7421E+02
   21.735  -3.9304E+02
   21.740  -3.3377E+02
   21.745  -3.1412E+02
   21.750  -3.2021E+02
   21.755  -3.1377E+02
   21.760  -2.6147E+02
   21.765  -2.0313E+02
   21.770  -1.8105E+02
   21.775  -1.7843E+02
   21.780  -1.3619E+02
   21.785  -1.9836E+01
   21.790   9.1645E+01
   21.795   1.2134E+02
   21.800   6.9804E+01
   21.805  -8.9666E+00
   21.810  -7.4785E+01
   21.815  -1.3239E+02
   21.820  -1.7364E+02
   21.825  -1.9105E+02
   21.830  -1.5810E+02
   21.835  -9.2621E+01
   21.840  -3.5415E+01
   21.845   7.2365E+00
   21.850   3.5695E+01
   21.855   4.5432E+01
   21.860   3.3888E+01
   21.865   1.3840E+01
   21.870  -2.1175E+01
   21.875  -5.6504E+01
   21.880  -9.2911E+01
   21.885  -1.5213E+02
   21.890  -1.8932E+02
   21.895  -1.5430E+02
   21.900  -9.3478E+01
   21.905  -5.4478E+01
   21.910  -2.0720E+01
   21.915   5.3791E+00
   21.920   7.2677E+00
   21.925   1.0179E+01
   21.930   3.1045E+01
   21.935   4.1099E+01
   21.940   1.2449E+01
   21.945  -5.8307E+01
   21.950  -1.4292E+02
   21.955  -1.8385E+02
   21.960  -1.5664E+02
   21.965  -7.3239E+01
   21.970   7.7124E+00
   21.975   5.9683E+01
   21.980   7.2251E+01
   21.985   7.2270E+01
   21.990   1.3888E+02
   21.995   2.4945E+02
   22.000   3.2754E+02
   22.005   3.5203E+02
   22.010   3.5252E+02
   22.015   3.6502E+02
   22.020   4.0047E+02
   22.025   4.3537E+02
   22.030   4.3349E+02
   22.035   3.7272E+02
   22.040   2.6692E+02
   22.045   1.6006E+02
   22.050   7.3497E+01
   22.055   1.4982E+01
   22.060  -1.0718E+01
   22.065  -5.3706E+00
   22.070  -6.5163E+00
   22.075  -2.0696E+01
   22.080  -3.7534E+01
   22.085  -8.1823E+01
   22.090  -1.3993E+02
   22.095  -1.4564E+02
   22.100  -6.7599E+01
   22.105   5.6364E+01
   22.110   1.6707E+02
   22.115   2.3516E+02
   22.120   2.7871E+02
   22.125   3.2265E+02
   22.130   3.6246E+02
   22.135   4.0203E+02
   22.140   4.6374E+02
   22.145   5.0939E+02
   22.150   4.8543E+02
   22.155   4.1537E+02
   22.160   3.5747E+02
   22.165   2.8851E+02
   22.170   1.8408E+02
   22.175   8.7179E+01
   22.180   6.2450E+01
   22.185   1.1635E+02
   22.190   2.0512E+02
   22.195   2.7411E+02
   22.200   2.7287E+02
   22.205   2.2516E+02
   22.210   1.7379E+02
   22.215   1.1655E+02
   22.220   2.7779E+01
   22.225  -8.0553E+01
   22.230  -1.4873E+02
   22.235  -1.5158E+02
   22.240  -9.6719E+01
   22.245  -1.6696E+01
   22.250   3.0932E+01
   22.255   2.8084E+01
   22.260   2.9603E+00
   22.265  -1.9559E+01
   22.270  -2.6405E+01
   22.275  -2.7109E+01
   22.280  -4.5409E+01
   22.285  -7.4851E+01
   22.290  -1.0394E+02
   22.295  -1.3917E+02
   22.300  -1.7599E+02
   22.305  -1.8608E+02
   22.310  -1.4721E+02
   22.315  -6.7759E+01
   22.320   2.1244E+01
   22.325   1.0451E+02
   22.330   1.6662E+02
   22.335   2.0607E+02
   22.340   2.3621E+02
   22.345   2.3870E+02
   22.350   2.2543E+02
   22.355   1.9797E+02
   22.360   1.3857E+02
   22.365   8.1621E+01
   22.370   5.3234E+01
   22.375   2.9908E+01
   22.380  -1.6066E+01
   22.385  -6.2093E+01
   22.390  -1.0638E+02
   22.395  -1.6172E+02
   22.400  -2.0132E+02
   22.405  -2.1004E+02
   22.410  -1.7837E+02
   22.415  -1.1644E+02
   22.420  -1.1547E+01
   22.425   1.2308E+02
   22.430   2.3668E+02
   22.435   2.8678E+02
   22.440   2.7254E+02
   22.445   2.4071E+02
   22.450   2.0845E+02
   22.455   1.7150E+02
   22.460   1.1852E+02
   22.465   3.8536E+01
   22.470  -4.9690E+01
   22.475  -1.1590E+02
   22.480  -1.3811E+02
   22.485  -1.2046E+02
   22.490  -9.0891E+01
   22.495  -6.0823E+01
   22.500  -3.1396E+01
   22.505  -7.2421E+00
   22.510   5.4942E+01
   22.515   1.5417E+02
   22.520   2.2734E+02
   22.525   2.5016E+02
   22.530   2.4163E+02
   22.535   2.2115E+02
   22.540   1.8883E+02
   22.545   1.4900E+02
   22.550   1.1513E+02
   22.555   1.2964E+02
   22.560   1.8908E+02
   22.565   2.4722E+02
   22.570   2.6854E+02
   22.575   2.6067E+02
   22.580   2.3749E+02
   22.585   1.8025E+02
   22.590   8.2111E+01
   22.595  -1.2282E+01
   22.600  -6.8825E+01
   22.605  -8.4097E+01
   22.610  -9.2611E+01
   22.615  -1.3930E+02
   22.620  -2.0479E+02
   22.625  -2.4856E+02
   22.630  -2.5613E+02
   22.635  -2.2787E+02
   22.640  -1.8781E+02
   22.645  -1.6005E+02
   22.650  -1.2481E+02
   22.655  -7.9481E+01
   22.660  -5.6965E+01
   22.665  -6.0878E+01
   22.670  -7.8505E+01
   22.675  -1.1685E+02
   22.680  -1.6620E+02
   22.685  -1.8412E+02
   22.690  -1.5020E+02
   22.695  -1.1256E+02
   22.700  -1.0197E+02
   22.705  -1.1404E+02
   22.710  -1.3845E+02
   22.715  -1.6611E+02
   22.720  -2.1242E+02
   22.725  -2.6643E+02
   22.730  -2.7747E+02
   22.735  -2.4684E+02
   22.740  -2.0115E+02
   22.745  -1.3686E+02
   22.750  -6.5080E+01
   22.755   6.1122E+00
   22.760   8.7815E+01
   22.765   1.4786E+02
   22.770   1.5941E+02
   22.775   1.5156E+02
   22.780   1.3663E+02
   22.785   9.3776E+01
   22.790   4.0815E+01
   22.795   1.6256E+01
   22.800   6.2506E+00
   22.805  -2.9137E+00
   22.810   1.7563E+01
   22.815   5.1407E+01
   22.820   6.7103E+01
   22.825   6.8857E+01
   22.830   9.0700E+01
   22.835   1.3544E+02
   22.840   1.9691E+02
   22.845   2.6683E+02
   22.850   3.1452E+02
   22.855   3.1530E+02
   22.860   2.6452E+02
   22.865   1.9602E+02
   22.870   1.6859E+02
   22.875   2.0873E+02
   22.880   2.7254E+02
   22.885   3.0970E+02
   22.890   3.0392E+02
   22.895   2.5708E+02
   22.900   2.0483E+02
   22.905   1.7855E+02
   22.910   1.6953E+02
   22.915   1.4201E+02
   22.920   1.0917E+02
   22.925   9.8650E+01
   22.930   1.0406E+02
   22.935   1.1693E+02
   22.940   1.3368E+02
   22.945   1.4718E+02
   22.950   1.4229E+02
   22.955   1.1632E+02
   22.960   6.4323E+01
   22.965  -1.1774E+01
   22.970  -7.8951E+01
   22.975  -1.0181E+02
   22.980  -8.3113E+01
   22.985  -4.8094E+01
   22.990  -3.3700E+01
   22.995  -4.5652E+01
   23.000  -5.9659E+01
   23.005  -4.8871E+01
   23.010   4.0712E+00
   23.015   7.3268E+01
   23.020   1.0279E+02
   23.025   9.7104E+01
   23.030   8.6331E+01
   23.035   6.6704E+01
   23.040   5.9748E+01
   23.045   9.6160E+01
   23.050   1.3919E+02
   23.055   1.4686E+02
   23.060   1.2960E+02
   23.065   1.2179E+02
   23.070   1.2299E+02
   23.075   1.1258E+02
   23.080   9.1291E+01
   23.085   6.9209E+01
   23.090   5.0997E+01
   23.095   5.1637E+01
   23.100   6.0967E+01
   23.105   5.0197E+01
   23.110   1.5564E+01
   23.115  -2.5166E+01
   23.120  -5.2588E+01
   23.125  -7.3063E+01
   23.130  -1.0372E+02
   23.135  -1.1857E+02
   23.140  -1.0785E+02
   23.145  -1.0835E+02
   23.150  -1.2387E+02
   23.155  -1.2465E+02
   23.160  -1.1009E+02
   23.165  -1.1003E+02
   23.170  -1.3330E+02
   23.175  -1.5418E+02
   23.180  -1.5976E+02
   23.185  -1.4934E+02
   23.190  -1.2495E+02
   23.195  -1.0369E+02
   23.200  -9.5770E+01
   23.205  -7.8640E+01
   23.210  -3.6624E+01
   23.215   1.0405E+01
   23.220   2.9589E+01
   23.225   1.6735E+01
   23.230  -2.5962E+00
   23.235  -1.0485E+01
   23.240  -1.1461E+01
   23.245  -1.3270E+01
   23.250  -1.3439E+01
   23.255  -1.8556E+01
   23.260  -2.6082E+01
   23.265  -2.5708E+01
   23.270  -1.4446E+01
   23.275  -5.2169E-01
   23.280   5.2403E+00
   23.285  -2.2103E+00
   23.290  -1.5588E+01
   23.295  -3.2014E+01
   23.300  -4.5792E+01
   23.305  -3.5966E+01
   23.310  -5.8345E+00
   23.315   3.9661E+00
   23.320  -1.5611E+01
   23.325  -4.3670E+01
   23.330  -7.1505E+01
   23.335  -9.8651E+01
   23.340  -1.1936E+02
   23.345  -1.3355E+02
   23.350  -1.3555E+02
   23.355  -1.1349E+02
   23.360  -8.7081E+01
   23.365  -8.1844E+01
   23.370  -9.2948E+01
   23.375  -9.5389E+01
   23.380  -7.4676E+01
   23.385  -5.4859E+01
   23.390  -4.2414E+01
   23.395  -3.9104E+01
   23.400  -5.1676E+01
   23.405  -6.0838E+01
   23.410  -5.1487E+01
   23.415  -2.8460E+01
   23.420  -3.3791E+00
   23.425   1.0638E+01
   23.430   1.0579E+01
   23.435   1.2377E-01
   23.440  -1.1143E+01
   23.445  -1.3105E+01
   23.450  -2.0009E+01
   23.455  -4.1091E+01
   23.460  -6.7987E+01
   23.465  -8.1815E+01
   23.470  -7.9216E+01
   23.475  -7.3500E+01
   23.480  -5.4508E+01
   23.485  -2.5848E+01
   23.490  -7.4794E+00
   23.495  -1.1085E+01
   23.500  -3.6491E+01
   23.505  -6.0520E+01
   23.510  -6.0868E+01
   23.515  -4.7819E+01
   23.520  -4.1443E+01
   23.525  -4.5443E+01
   23.530  -5.6132E+01
   23.535  -5.9521E+01
   23.540  -5.0225E+01
   23.545  -3.5278E+01
   23.550  -2.4275E+01
   23.555  -1.8401E+01
   23.560  -2.6117E+01
   23.565  -4.1298E+01
   23.570  -4.6899E+01
   23.575  -3.7038E+01
   23.580  -3.9306E+00
   23.585   4.9496E+01
   23.590   1.0471E+02
   23.595   1.3483E+02
   23.600   1.2511E+02
   23.605   8.9977E+01
   23.610   5.6903E+01
   23.615   3.0930E+01
   23.620   1.7052E+01
   23.625   2.3792E+01
   23.630   2.8691E+01
   23.635   1.9500E+01
   23.640   5.6490E-01
   23.645  -1.3996E+01
   23.650  -5.9080E+00
   23.655   2.1072E+01
   23.660   4.3313E+01
   23.665   3.5296E+01
   23.670  -5.0869E+00
   23.675  -3.9611E+01
   23.680  -4.6916E+01
   23.685  -4.2895E+01
   23.690  -4.2965E+01
   23.695  -4.6302E+01
   23.700  -5.4729E+01
   23.705  -7.2098E+01
   23.710  -8.2001E+01
   23.715  -8.4567E+01
   23.720  -8.7581E+01
   23.725  -8.0141E+01
   23.730  -7.3826E+01
   23.735  -8.4490E+01
   23.740  -8.3301E+01
   23.745  -5.0566E+01
   23.750  -6.6371E+00
   23.755   3.3873E+01
   23.760   6.6923E+01
   23.765   9.3058E+01
   23.770   1.0677E+02
   23.775   9.4440E+01
   23.780   6.8201E+01
   23.785   5.7120E+01
   23.790   6.5135E+01
   23.795   7.3275E+01
   23.800   7.5987E+01
   23.805   9.1296E+01
   23.810   1.2089E+02
   23.815   1.3563E+02
   23.820   1.2103E+02
   23.825   9.5300E+01
   23.830   8.5124E+01
   23.835   9.6569E+01
   23.840   1.0006E+02
   23.845   7.9366E+01
   23.850   6.0702E+01
   23.855   5.2036E+01
   23.860   4.2701E+01
   23.865   3.6608E+01
   23.870   4.2191E+01
   23.875   3.7882E+01
   23.880   1.1872E+01
   23.885  -3.1585E+00
   23.890   4.2853E+00
   23.895   1.5091E+01
   23.900   2.0619E+01
   23.905   2.3392E+01
   23.910   4.3096E+01
   23.915   8.7572E+01
   23.920   1.3980E+02
   23.925   1.7952E+02
   23.930   1.8592E+02
   23.935   1.6105E+02
   23.940   1.3887E+02
   23.945   1.3139E+02
   23.950   1.1832E+02
   23.955   9.6397E+01
   23.960   7.1386E+01
   23.965   5.3899E+01
   23.970   4.9178E+01
   23.975   5.8070E+01
   23.980   6.9664E+01
   23.985   6.9303E+01
   23.990   6.7279E+01
   23.995   8.0884E+01
   24.000   1.0012E+02
   24.005   9.9477E+01
   24.010   6.4610E+01
   24.015   2.3929E+01
   24.020   1.0714E+01
   24.025   3.3621E+00
   24.030  -2.3287E+01
   24.035  -5.3340E+01
   24.040  -6.4432E+01
   24.045  -6.6906E+01
   24.050  -7.4194E+01
   24.055  -6.8883E+01
   24.060  -4.4803E+01
   24.065  -2.5474E+01
   24.070  -1.7302E+01
   24.075  -1.3947E+01
   24.080  -1.3282E+01
   24.085  -1.4589E+01
   24.090  -1.4026E+01
   24.095  -1.2502E+00
   24.100   2.2759E+01
   24.105   3.7958E+01
   24.110   2.4708E+01
   24.115  -1.1674E+01
   24.120  -3.6916E+01
   24.125  -3.2836E+01
   24.130  -2.7249E+01
   24.135  -4.0074E+01
   24.140  -6.2825E+01
   24.145  -8.3976E+01
   24.150  -1.0177E+02
   24.155  -1.0610E+02
   24.160  -9.6365E+01
   24.165  -8.4242E+01
   24.170  -7.4830E+01
   24.175  -6.0780E+01
   24.180  -3.7937E+01
   24.185  -1.4244E+01
   24.190   1.1528E+00
   24.195   7.2532E+00
   24.200   6.4810E+00
   24.205   8.3804E+00
   24.210   1.7280E+01
   24.215   2.0294E+01
   24.220   1.2541E+00
   24.225  -2.8986E+01
   24.230  -4.9268E+01
   24.235  -5.8534E+01
   24.240  -5.8602E+01
   24.245  -5.7694E+01
   24.250  -5.7554E+01
   24.255  -4.8195E+01
   24.260  -3.1735E+01
   24.265  -1.5972E+01
   24.270  -1.1249E+01
   24.275  -2.1434E+01
   24.280  -3.4932E+01
   24.285  -4.6929E+01
   24.290  -5.7920E+01
   24.295  -6.1756E+01
   24.300  -6.0736E+01
   24.305  -6.0897E+01
   24.310  -6.2312E+01
   24.315  -6.1988E+01
   24.320  -5.8856E+01
   24.325  -6.1781E+01
   24.330  -7.6592E+01
   24.335  -9.5360E+01
   24.340  -1.0730E+02
   24.345  -1.0344E+02
   24.350  -8.0812E+01
   24.355  -4.4331E+01
   24.360  -6.0674E+00
   24.365   1.3079E+01
   24.370   1.2190E+01
   24.375   3.6360E+00
   24.380  -1.4673E+01
   24.385  -3.7528E+01
   24.390  -5.2201E+01
   24.395  -5.6229E+01
   24.400  -6.0253E+01
   24.405  -6.2574E+01
   24.410  -5.6482E+01
   24.415  -4.7428E+01
   24.420  -3.9762E+01
   24.425  -3.0987E+01
   24.430  -2.1007E+01
   24.435  -2.1415E+01
   24.440  -3.0912E+01
   24.445  -3.1905E+01
   24.450  -2.9421E+01
   24.455  -3.6511E+01
   24.460  -4.7809E+01
   24.465  -5.0051E+01
   24.470  -4.4670E+01
   24.475  -3.8476E+01
   24.480  -3.1981E+01
   24.485  -2.2613E+01
   24.490  -7.4471E+00
   24.495   4.0826E+00
   24.500   7.1021E+00
   24.505   5.4545E+00
   24.510   1.8153E+00
   24.515   1.3873E-01
   24.520   7.4493E+00
   24.525   1.7970E+01
   24.530   1.8043E+01
   24.535   5.8710E+00
   24.540  -1.0367E+01
   24.545  -2.1406E+01
   24.550  -2.7112E+01
   24.555  -2.3666E+01
   24.560  -1.2839E+01
   24.565  -1.0889E+01
   24.570  -2.0755E+01
   24.575  -2.1956E+01
   24.580  -4.0293E+00
   24.585   2.5475E+01
   24.590   4.7491E+01
   24.595   5.8830E+01
   24.600   7.0356E+01
   24.605   7.7593E+01
   24.610   7.8442E+01
   24.615   7.8833E+01
   24.620   7.4972E+01
   24.625   5.8722E+01
   24.630   3.8548E+01
   24.635   2.3072E+01
   24.640   6.1636E+00
   24.645  -1.3713E+01
   24.650  -2.5779E+01
   24.655  -2.1634E+01
   24.660  -4.8024E+00
   24.665   1.1430E+01
   24.670   2.2995E+01
   24.675   3.4350E+01
   24.680   4.9804E+01
   24.685   6.5767E+01
   24.690   7.4453E+01
   24.695   7.0439E+01
   24.700   5.5428E+01
   24.705   4.1918E+01
   24.710   3.8206E+01
   24.715   3.8144E+01
   24.720   3.7638E+01
   24.725   3.7891E+01
   24.730   3.8059E+01
   24.735   3.2781E+01
   24.740   2.5101E+01
   24.745   2.4757E+01
   24.750   2.8399E+01
   24.755   2.7291E+01
   24.760   1.9615E+01
   24.765   1.2200E+01
   24.770   1.2013E+01
   24.775   1.5138E+01
   24.780   1.3243E+01
   24.785   8.0238E+00
   24.790   3.8357E+00
   24.795   1.1956E+00
   24.800  -4.7950E-01
   24.805  -1.6112E+00
   24.810  -2.3953E+00
   24.815  -2.9614E+00
   24.820  -3.3725E+00
   24.825  -3.6803E+00
   24.830  -3.9087E+00
   24.835  -4.0822E+00
   24.840  -4.2105E+00
   24.845  -4.3068E+00
   24.850  -4.3755E+00
   24.855  -4.4246E+00
   24.860  -4.4561E+00
   24.865  -4.4756E+00
   24.870  -4.4843E+00
   24.875  -4.4863E+00
   24.880  -4.4820E+00
   24.885  -4.4747E+00
   24.890  -4.4644E+00
   24.895  -4.4535E+00
   24.900  -4.4416E+00
   24.905  -4.4302E+00
   24.910  -4.4185E+00
   24.915  -4.4076E+00
   24.920  -4.3963E+00
   24.925  -4.3853E+00
   24.930  -4.3733E+00
   24.935  -4.3608E+00
   24.940  -4.3467E+00
   24.945  -4.3315E+00
   24.950  -4.3143E+00
   24.955  -4.2957E+00
   24.960  -4.2751E+00
   24.965  -4.2534E+00
   24.970  -4.2303E+00
   24.975  -4.2066E+00
   24.980  -4.1822E+00
   24.985  -4.1581E+00
   24.990  -4.1340E+00
   24.995  -4.1108E+00
   25.000  -4.0880E+00
   25.005  -4.0664E+00
   25.010  -4.0454E+00
   25.015  -4.0256E+00
   25.020  -4.0060E+00
   25.025  -3.9872E+00
   25.030  -3.9683E+00
   25.035  -3.9495E+00
   25.040  -3.9302E+00
   25.045  -3.9105E+00
   25.050  -3.8899E+00
   25.055  -3.8689E+00
   25.060  -3.8468E+00
   25.065  -3.8243E+00
   25.070  -3.8010E+00
   25.075  -3.7776E+00
   25.080  -3.7539E+00
   25.085  -3.7305E+00
   25.090  -3.7071E+00
   25.095  -3.6845E+00
   25.100  -3.6622E+00
   25.105  -3.6408E+00
   25.110  -3.6197E+00
   25.115  -3.5996E+00
   25.120  -3.5797E+00
   25.125  -3.5604E+00
   25.130  -3.5410E+00
   25.135  -3.5220E+00
   25.140  -3.5025E+00
   25.145  -3.4830E+00
   25.150  -3.4629E+00
   25.155  -3.4427E+00
   25.160  -3.4219E+00
   25.165  -3.4010E+00
   25.170  -3.3796E+00
   25.175  -3.3585E+00
   25.180  -3.3372E+00
   25.185  -3.3163E+00
   25.190  -3.2957E+00
   25.195  -3.2758E+00
   25.200  -3.2564E+00
   25.205  -3.2378E+00
   25.210  -3.2198E+00
   25.215  -3.2026E+00
   25.220  -3.1858E+00
   25.225  -3.1697E+00
   25.230  -3.1536E+00
   25.235  -3.1380E+00
   25.240  -3.1220E+00
   25.245  -3.1062E+00
   25.250  -3.0898E+00
   25.255  -3.0733E+00
   25.260  -3.0561E+00
   25.265  -3.0386E+00
   25.270  -3.0206E+00
   25.275  -3.0023E+00
   25.280  -2.9834E+00
   25.285  -2.9645E+00
   25.290  -2.9453E+00
   25.295  -2.9261E+00
   25.300  -2.9067E+00
   25.305  -2.8875E+00
   25.310  -2.8681E+00
   25.315  -2.8489E+00
   25.320  -2.8295E+00
   25.325  -2.8102E+00
   25.330  -2.7906E+00
   25.335  -2.7710E+00
   25.340  -2.7509E+00
   25.345  -2.7308E+00
   25.350  -2.7101E+00
   25.355  -2.6893E+00
   25.360  -2.6680E+00
   25.365  -2.6467E+00
   25.370  -2.6249E+00
   25.375  -2.6033E+00
   25.380  -2.5815E+00
   25.385  -2.5601E+00
   25.390  -2.5387E+00
   25.395  -2.5179E+00
   25.400  -2.4974E+00
   25.405  -2.4775E+00
   25.410  -2.4580E+00
   25.415  -2.4392E+00
   25.420  -2.4208E+00
   25.425  -2.4030E+00
   25.430  -2.3854E+00
   25.435  -2.3683E+00
   25.440  -2.3512E+00
   25.445  -2.3343E+00
   25.450  -2.3174E+00
   25.455  -2.3006E+00
   25.460  -2.2835E+00
   25.465  -2.2665E+00
   25.470  -2.2492E+00
   25.475  -2.2319E+00
   25.480  -2.2145E+00
   25.485  -2.1971E+00
   25.490  -2.1795E+00
   25.495  -2.1622E+00
   25.500  -2.1448E+00
   25.505  -2.1275E+00
   25.510  -2.1103E+00
   25.515  -2.0933E+00
   25.520  -2.0763E+00
   25.525  -2.0596E+00
   25.530  -2.0428E+00
   25.535  -2.0261E+00
   25.540  -2.0094E+00
   25.545  -1.9928E+00
   25.550  -1.9760E+00
   25.555  -1.9594E+00
   25.560  -1.9426E+00
   25.565  -1.9260E+00
   25.570  -1.9093E+00
   25.575  -1.8930E+00
   25.580  -1.8767E+00
   25.585  -1.8608E+00
   25.590  -1.8452E+00
   25.595  -1.8301E+00
   25.600  -1.8154E+00
   25.605  -1.8014E+00
   25.610  -1.7878E+00
   25.615  -1.7749E+00
   25.620  -1.7624E+00
   25.625  -1.7506E+00
   25.630  -1.7391E+00
   25.635  -1.7280E+00
   25.640  -1.7173E+00
   25.645  -1.7069E+00
   25.650  -1.6965E+00
   25.655  -1.6864E+00
   25.660  -1.6763E+00
   25.665  -1.6662E+00
   25.670  -1.6562E+00
   25.675  -1.6461E+00
   25.680  -1.6360E+00
   25.685  -1.6259E+00
   25.690  -1.6158E+00
   25.695  -1.6057E+00
   25.700  -1.5956E+00
   25.705  -1.5856E+00
