**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.290  -1.7083E+02
   20.295  -1.9942E+02
   20.300  -2.7967E+02
   20.305  -3.6249E+02
   20.310  -4.2543E+02
   20.315  -4.4455E+02
   20.320  -3.9679E+02
   20.325  -3.1622E+02
   20.330  -2.2225E+02
   20.335  -3.3054E+01
   20.340   2.1041E+02
   20.345   3.0315E+02
   20.350   2.1659E+02
   20.355   1.1655E+02
   20.360   9.8457E+01
   20.365   1.2377E+02
   20.370   1.2419E+02
   20.375   1.0669E+02
   20.380   1.4825E+02
   20.385   2.0302E+02
   20.390   1.2118E+02
   20.395  -1.0074E+02
   20.400  -2.7624E+02
   20.405  -2.2743E+02
   20.410  -2.5127E+01
   20.415   1.9222E+02
   20.420   3.1091E+02
   20.425   2.9308E+02
   20.430   2.3524E+02
   20.435   2.1579E+02
   20.440   1.9962E+02
   20.445   1.3166E+02
   20.450   1.7947E+01
   20.455  -6.1033E+01
   20.460  -8.9006E+01
   20.465  -1.6640E+02
   20.470  -2.8501E+02
   20.475  -3.2758E+02
   20.480  -3.7177E+02
   20.485  -4.4623E+02
   20.490  -4.4681E+02
   20.495  -3.9331E+02
   20.500  -3.6104E+02
   20.505  -2.9160E+02
   20.510  -1.2155E+02
   20.515   1.1502E+02
   20.520   3.7207E+02
   20.525   5.7447E+02
   20.530   6.4234E+02
   20.535   5.9360E+02
   20.540   5.0383E+02
   20.545   4.3156E+02
   20.550   4.4019E+02
   20.555   5.3812E+02
   20.560   6.5359E+02
   20.565   6.9571E+02
   20.570   6.2840E+02
   20.575   5.5767E+02
   20.580   5.6730E+02
   20.585   6.0291E+02
   20.590   5.4328E+02
   20.595   3.3514E+02
   20.600   9.4359E+01
   20.605  -7.9324E+01
   20.610  -1.8302E+02
   20.615  -2.6970E+02
   20.620  -3.6191E+02
   20.625  -3.8827E+02
   20.630  -3.2458E+02
   20.635  -2.0212E+02
   20.640  -5.6028E+01
   20.645   6.5824E+01
   20.650   1.3280E+02
   20.655   1.1140E+02
   20.660   3.3871E+01
   20.665  -3.1278E+01
   20.670  -3.0776E+01
   20.675   5.3056E+01
   20.680   1.4591E+02
   20.685   2.0902E+02
   20.690   2.6638E+02
   20.695   2.5795E+02
   20.700   1.4161E+02
   20.705   2.8425E+01
   20.710   6.5868E-02
   20.715   1.7451E+01
   20.720   6.9835E+01
   20.725   1.8139E+02
   20.730   3.1678E+02
   20.735   4.4853E+02
   20.740   5.1694E+02
   20.745   5.3907E+02
   20.750   5.9989E+02
   20.755   6.8646E+02
   20.760   6.9203E+02
   20.765   5.7078E+02
   20.770   3.8140E+02
   20.775   2.1663E+02
   20.780   1.1111E+02
   20.785   6.3246E+01
   20.790   4.5489E+01
   20.795   4.0052E+01
   20.800   5.9613E+01
   20.805   2.6947E+01
   20.810  -7.2154E+01
   20.815  -1.3323E+02
   20.820  -1.1276E+02
   20.825  -1.1901E+02
   20.830  -1.8989E+02
   20.835  -2.3656E+02
   20.840  -2.2214E+02
   20.845  -1.5534E+02
   20.850  -2.9572E+01
   20.855   1.2302E+02
   20.860   2.3983E+02
   20.865   2.4992E+02
   20.870   1.4409E+02
   20.875   2.4676E+01
   20.880  -6.1183E+01
   20.885  -1.8883E+02
   20.890  -3.9352E+02
   20.895  -6.0753E+02
   20.900  -6.9006E+02
   20.905  -5.9844E+02
   20.910  -4.4050E+02
   20.915  -2.7751E+02
   20.920  -1.0559E+02
   20.925   3.1071E+01
   20.930   3.9870E+01
   20.935  -8.0737E+01
   20.940  -2.5699E+02
   20.945  -4.0675E+02
   20.950  -5.2367E+02
   20.955  -5.6675E+02
   20.960  -4.8903E+02
   20.965  -3.6400E+02
   20.970  -2.7189E+02
   20.975  -2.2215E+02
   20.980  -1.4452E+02
   20.985  -3.4370E+01
   20.990  -2.5784E+01
   20.995  -6.3828E+01
   21.000  -1.4291E+01
   21.005   6.2994E+01
   21.010   1.1263E+02
   21.015   1.3392E+02
   21.020   1.6691E+02
   21.025   2.4260E+02
   21.030   2.7274E+02
   21.035   1.9386E+02
   21.040   4.6723E+01
   21.045  -8.5580E+01
   21.050  -1.7749E+02
   21.055  -1.8958E+02
   21.060  -9.7195E+01
   21.065   4.0719E+01
   21.070   1.6179E+02
   21.075   2.4319E+02
   21.080   2.7041E+02
   21.085   2.4567E+02
   21.090   1.8914E+02
   21.095   1.2176E+02
   21.100   1.1276E+02
   21.105   2.1324E+02
   21.110   3.7292E+02
   21.115   5.5105E+02
   21.120   7.2638E+02
   21.125   8.6763E+02
   21.130   9.5088E+02
   21.135   9.5274E+02
   21.140   8.7734E+02
   21.145   8.2436E+02
   21.150   8.2254E+02
   21.155   8.2254E+02
   21.160   8.4205E+02
   21.165   9.0425E+02
   21.170   8.8195E+02
   21.175   7.2905E+02
   21.180   6.0419E+02
   21.185   5.3462E+02
   21.190   4.7662E+02
   21.195   4.5669E+02
   21.200   4.7111E+02
   21.205   4.7472E+02
   21.210   4.4532E+02
   21.215   3.5606E+02
   21.220   1.9443E+02
   21.225   6.5051E+00
   21.230  -1.3056E+02
   21.235  -1.7821E+02
   21.240  -1.7062E+02
   21.245  -2.0479E+02
   21.250  -3.0977E+02
   21.255  -3.9765E+02
   21.260  -4.0966E+02
   21.265  -3.4509E+02
   21.270  -2.3032E+02
   21.275  -8.5316E+01
   21.280   1.2159E+02
   21.285   3.4732E+02
   21.290   4.7779E+02
   21.295   4.5374E+02
   21.300   3.6230E+02
   21.305   3.2695E+02
   21.310   3.4647E+02
   21.315   3.5608E+02
   21.320   3.6324E+02
   21.325   4.0817E+02
   21.330   4.4709E+02
   21.335   4.1697E+02
   21.340   3.4368E+02
   21.345   2.9130E+02
   21.350   2.7755E+02
   21.355   2.6603E+02
   21.360   2.2380E+02
   21.365   1.6368E+02
   21.370   9.5490E+01
   21.375  -2.9966E+01
   21.380  -1.7967E+02
   21.385  -2.6866E+02
   21.390  -2.8001E+02
   21.395  -2.7910E+02
   21.400  -2.9197E+02
   21.405  -3.0418E+02
   21.410  -3.5761E+02
   21.415  -4.3179E+02
   21.420  -4.7133E+02
   21.425  -4.8837E+02
   21.430  -5.4373E+02
   21.435  -6.5117E+02
   21.440  -6.8798E+02
   21.445  -6.0560E+02
   21.450  -4.5351E+02
   21.455  -2.9692E+02
   21.460  -2.0399E+02
   21.465  -1.7618E+02
   21.470  -1.8224E+02
   21.475  -2.1401E+02
   21.480  -2.3716E+02
   21.485  -2.4863E+02
   21.490  -2.6017E+02
   21.495  -2.8412E+02
   21.500  -3.6764E+02
   21.505  -4.5485E+02
   21.510  -4.7202E+02
   21.515  -4.0821E+02
   21.520  -2.9728E+02
   21.525  -1.8348E+02
   21.530  -1.1243E+02
   21.535  -9.7961E+01
   21.540  -8.9100E+01
   21.545  -5.4603E+01
   21.550   1.4647E+00
   21.555   4.0034E+01
   21.560  -1.2649E+01
   21.565  -1.0671E+02
   21.570  -1.5338E+02
   21.575  -1.4305E+02
   21.580  -1.2339E+02
   21.585  -1.4495E+02
   21.590  -1.2970E+02
   21.595  -2.7427E+00
   21.600   1.7969E+02
   21.605   2.8060E+02
   21.610   2.3462E+02
   21.615   1.4516E+02
   21.620   1.2376E+02
   21.625   1.8260E+02
   21.630   2.7835E+02
   21.635   3.4583E+02
   21.640   3.7212E+02
   21.645   4.3841E+02
   21.650   5.2790E+02
   21.655   5.5643E+02
   21.660   4.7813E+02
   21.665   3.1397E+02
   21.670   1.7371E+02
   21.675   8.1763E+01
   21.680   3.1550E+01
   21.685   4.1433E+01
   21.690   4.8508E+01
   21.695   5.6308E+00
   21.700  -1.3032E+02
   21.705  -2.9834E+02
   21.710  -4.3275E+02
   21.715  -4.3704E+02
   21.720  -3.2891E+02
   21.725  -2.3363E+02
   21.730  -2.0691E+02
   21.735  -2.2553E+02
   21.740  -2.5692E+02
   21.745  -3.2352E+02
   21.750  -3.9869E+02
   21.755  -4.5510E+02
   21.760  -4.2697E+02
   21.765  -3.4576E+02
   21.770  -2.9874E+02
   21.775  -2.7903E+02
   21.780  -2.2831E+02
   21.785  -1.4259E+02
   21.790  -9.8395E+01
   21.795  -1.4487E+02
   21.800  -2.4897E+02
   21.805  -3.2829E+02
   21.810  -3.5454E+02
   21.815  -3.6282E+02
   21.820  -3.2985E+02
   21.825  -2.4588E+02
   21.830  -1.4661E+02
   21.835  -4.8986E+01
   21.840   1.7830E+01
   21.845   8.4395E+01
   21.850   1.8290E+02
   21.855   2.8618E+02
   21.860   3.1665E+02
   21.865   3.0845E+02
   21.870   3.6952E+02
   21.875   4.6161E+02
   21.880   4.9341E+02
   21.885   4.8134E+02
   21.890   4.7655E+02
   21.895   5.0111E+02
   21.900   4.9786E+02
   21.905   4.1520E+02
   21.910   2.7902E+02
   21.915   1.8691E+02
   21.920   1.9297E+02
   21.925   2.3403E+02
   21.930   2.6812E+02
   21.935   3.2394E+02
   21.940   3.8690E+02
   21.945   4.1057E+02
   21.950   3.7073E+02
   21.955   2.4903E+02
   21.960   8.1138E+01
   21.965  -8.4053E+01
   21.970  -1.9148E+02
   21.975  -1.9571E+02
   21.980  -1.3978E+02
   21.985  -8.7722E+01
   21.990  -8.5221E+01
   21.995  -1.1076E+02
   22.000  -9.5152E+01
   22.005   2.2613E+01
   22.010   2.3806E+02
   22.015   3.7755E+02
   22.020   3.5885E+02
   22.025   2.7286E+02
   22.030   1.8097E+02
   22.035   7.5154E+01
   22.040  -3.4121E+01
   22.045  -1.0356E+02
   22.050  -1.1513E+02
   22.055  -7.0352E+01
   22.060   3.5411E+01
   22.065   1.8731E+02
   22.070   3.5349E+02
   22.075   4.5468E+02
   22.080   4.5600E+02
   22.085   4.2878E+02
   22.090   4.0289E+02
   22.095   3.8004E+02
   22.100   3.2187E+02
   22.105   2.3536E+02
   22.110   1.6964E+02
   22.115   1.1524E+02
   22.120   5.1371E+01
   22.125  -8.9205E+01
   22.130  -2.6917E+02
   22.135  -3.6197E+02
   22.140  -3.5467E+02
   22.145  -2.9261E+02
   22.150  -2.0619E+02
   22.155  -1.2265E+02
   22.160  -1.2151E+00
   22.165   1.8270E+02
   22.170   2.9038E+02
   22.175   2.3134E+02
   22.180   8.2294E+01
   22.185  -9.4688E+01
   22.190  -2.3481E+02
   22.195  -3.0434E+02
   22.200  -3.4752E+02
   22.205  -3.5667E+02
   22.210  -3.0076E+02
   22.215  -2.0146E+02
   22.220  -1.1781E+02
   22.225  -1.1332E+02
   22.230  -1.9771E+02
   22.235  -3.1952E+02
   22.240  -4.2184E+02
   22.245  -5.1751E+02
   22.250  -6.0142E+02
   22.255  -6.1393E+02
   22.260  -5.2764E+02
   22.265  -3.9287E+02
   22.270  -2.7931E+02
   22.275  -2.1297E+02
   22.280  -1.9816E+02
   22.285  -1.6423E+02
   22.290  -9.4723E+01
   22.295  -2.8325E+01
   22.300   4.5850E+01
   22.305   1.3710E+02
   22.310   2.1640E+02
   22.315   2.3985E+02
   22.320   2.3479E+02
   22.325   2.6391E+02
   22.330   3.1763E+02
   22.335   3.2418E+02
   22.340   2.5956E+02
   22.345   1.8489E+02
   22.350   1.4014E+02
   22.355   9.7167E+01
   22.360   2.6987E+01
   22.365  -4.4029E+01
   22.370  -5.5304E+01
   22.375  -6.2556E+01
   22.380  -1.6399E+02
   22.385  -2.3784E+02
   22.390  -1.2048E+02
   22.395   1.1041E+02
   22.400   3.3186E+02
   22.405   5.1903E+02
   22.410   6.9407E+02
   22.415   7.8390E+02
   22.420   7.0615E+02
   22.425   5.4175E+02
   22.430   3.6735E+02
   22.435   2.5625E+02
   22.440   2.6154E+02
   22.445   3.0835E+02
   22.450   3.5873E+02
   22.455   4.1899E+02
   22.460   4.4431E+02
   22.465   3.8827E+02
   22.470   2.4202E+02
   22.475   5.3253E+01
   22.480  -1.0679E+02
   22.485  -2.5529E+02
   22.490  -3.9001E+02
   22.495  -5.0855E+02
   22.500  -6.3177E+02
   22.505  -7.0965E+02
   22.510  -7.2422E+02
   22.515  -7.3192E+02
   22.520  -7.1021E+02
   22.525  -6.3039E+02
   22.530  -5.4267E+02
   22.535  -4.3711E+02
   22.540  -3.0825E+02
   22.545  -1.6351E+02
   22.550  -1.9897E+01
   22.555   9.9090E+01
   22.560   2.7069E+02
   22.565   3.6989E+02
   22.570   2.9553E+02
   22.575   2.0659E+02
   22.580   1.9589E+02
   22.585   2.1924E+02
   22.590   1.9822E+02
   22.595   6.2740E+01
   22.600  -1.3129E+02
   22.605  -2.4888E+02
   22.610  -2.7409E+02
   22.615  -3.0011E+02
   22.620  -3.7432E+02
   22.625  -4.1446E+02
   22.630  -3.5121E+02
   22.635  -2.1505E+02
   22.640  -1.1232E+02
   22.645  -5.6839E+01
   22.650  -4.0731E+00
   22.655   6.0453E+01
   22.660   2.0285E+02
   22.665   3.8898E+02
   22.670   4.6032E+02
   22.675   3.4973E+02
   22.680   1.7633E+02
   22.685   3.7995E+01
   22.690  -8.5786E+01
   22.695  -2.2957E+02
   22.700  -3.3839E+02
   22.705  -3.6173E+02
   22.710  -3.2745E+02
   22.715  -2.7582E+02
   22.720  -2.2239E+02
   22.725  -1.9206E+02
   22.730  -1.9989E+02
   22.735  -2.7284E+02
   22.740  -3.8443E+02
   22.745  -4.1264E+02
   22.750  -3.3533E+02
   22.755  -2.4903E+02
   22.760  -2.1735E+02
   22.765  -2.3755E+02
   22.770  -2.5992E+02
   22.775  -2.4699E+02
   22.780  -2.5325E+02
   22.785  -2.9561E+02
   22.790  -2.7082E+02
   22.795  -1.4468E+02
   22.800   1.5632E+00
   22.805   1.2422E+02
   22.810   1.6944E+02
   22.815   1.4146E+02
   22.820   8.7893E+01
   22.825  -4.0336E+00
   22.830  -6.4051E+01
   22.835  -3.3845E+01
   22.840   3.1059E+01
   22.845   8.5580E+01
   22.850   1.4867E+02
   22.855   2.3308E+02
   22.860   2.8158E+02
   22.865   2.9579E+02
   22.870   2.8743E+02
   22.875   2.1501E+02
   22.880   1.2550E+02
   22.885   5.2240E+01
   22.890  -3.8306E+01
   22.895  -1.0441E+02
   22.900  -7.6293E+01
   22.905  -1.5879E+01
   22.910   3.0266E+01
   22.915   5.9636E+01
   22.920  -8.3018E-02
   22.925  -8.0876E+01
   22.930  -5.7772E+01
   22.935   5.1224E+01
   22.940   2.0968E+02
   22.945   3.7261E+02
   22.950   4.8420E+02
   22.955   4.9199E+02
   22.960   3.6581E+02
   22.965   1.8266E+02
   22.970   7.0209E+01
   22.975   1.0466E+02
   22.980   2.4772E+02
   22.985   3.7244E+02
   22.990   4.5772E+02
   22.995   5.4357E+02
   23.000   5.7828E+02
   23.005   5.2406E+02
   23.010   4.4897E+02
   23.015   3.8835E+02
   23.020   2.9123E+02
   23.025   8.8389E+01
   23.030  -1.5415E+02
   23.035  -2.6826E+02
   23.040  -2.6307E+02
   23.045  -2.6028E+02
   23.050  -2.6531E+02
   23.055  -2.3844E+02
   23.060  -1.9589E+02
   23.065  -1.4549E+02
   23.070  -8.3147E+01
   23.075  -7.3539E+01
   23.080  -1.2054E+02
   23.085  -1.2206E+02
   23.090  -4.0085E+01
   23.095   5.3746E+01
   23.100   6.6833E+01
   23.105   1.7781E+00
   23.110  -3.1038E+01
   23.115   6.1962E+01
   23.120   2.1525E+02
   23.125   3.5736E+02
   23.130   4.6540E+02
   23.135   4.3861E+02
   23.140   2.3555E+02
   23.145  -7.2030E+00
   23.150  -1.6296E+02
   23.155  -1.9709E+02
   23.160  -1.1336E+02
   23.165   4.6261E+00
   23.170   8.5321E+01
   23.175   8.3646E+01
   23.180  -8.3236E+00
   23.185  -1.0922E+02
   23.190  -1.5453E+02
   23.195  -1.4817E+02
   23.200  -1.3852E+02
   23.205  -1.5360E+02
   23.210  -1.5265E+02
   23.215  -1.5548E+02
   23.220  -1.7280E+02
   23.225  -1.2863E+02
   23.230  -3.1109E+01
   23.235   5.1430E+01
   23.240   1.3304E+02
   23.245   2.0794E+02
   23.250   2.2634E+02
   23.255   2.1985E+02
   23.260   2.4894E+02
   23.265   3.0118E+02
   23.270   3.5107E+02
   23.275   3.5979E+02
   23.280   3.2143E+02
   23.285   2.4930E+02
   23.290   1.2924E+02
   23.295  -4.6684E+01
   23.300  -2.2665E+02
   23.305  -3.2263E+02
   23.310  -2.8739E+02
   23.315  -1.7338E+02
   23.320  -8.0460E+01
   23.325  -6.5912E+01
   23.330  -8.3533E+01
   23.335  -7.1168E+01
   23.340  -7.4330E+01
   23.345  -1.3220E+02
   23.350  -2.0314E+02
   23.355  -2.8900E+02
   23.360  -3.8997E+02
   23.365  -4.3277E+02
   23.370  -3.6502E+02
   23.375  -2.1611E+02
   23.380  -4.3131E+01
   23.385   1.5728E+02
   23.390   3.7250E+02
   23.395   5.1248E+02
   23.400   5.0191E+02
   23.405   3.9116E+02
   23.410   2.6718E+02
   23.415   1.2908E+02
   23.420  -1.7185E+01
   23.425  -1.5064E+02
   23.430  -2.6765E+02
   23.435  -3.9960E+02
   23.440  -5.5998E+02
   23.445  -7.0945E+02
   23.450  -7.6297E+02
   23.455  -6.7942E+02
   23.460  -5.0186E+02
   23.465  -3.4238E+02
   23.470  -2.9896E+02
   23.475  -3.4499E+02
   23.480  -3.8961E+02
   23.485  -3.5041E+02
   23.490  -2.4910E+02
   23.495  -1.9634E+02
   23.500  -2.6958E+02
   23.505  -4.2404E+02
   23.510  -5.5633E+02
   23.515  -5.6057E+02
   23.520  -4.2564E+02
   23.525  -2.8010E+02
   23.530  -1.6572E+02
   23.535  -8.0219E+01
   23.540  -2.7468E+01
   23.545   4.6176E+01
   23.550   1.3593E+02
   23.555   2.0768E+02
   23.560   2.6063E+02
   23.565   2.6437E+02
   23.570   2.4549E+02
   23.575   2.4683E+02
   23.580   2.3361E+02
   23.585   2.0363E+02
   23.590   1.6351E+02
   23.595   1.4745E+02
   23.600   1.6046E+02
   23.605   2.0700E+02
   23.610   2.9530E+02
   23.615   3.9693E+02
   23.620   4.7217E+02
   23.625   4.7571E+02
   23.630   4.1671E+02
   23.635   3.0501E+02
   23.640   1.3877E+02
   23.645  -5.8884E+01
   23.650  -1.8809E+02
   23.655  -2.4659E+02
   23.660  -2.8824E+02
   23.665  -2.6175E+02
   23.670  -1.6305E+02
   23.675  -1.2003E+02
   23.680  -1.6315E+02
   23.685  -2.2159E+02
   23.690  -2.4956E+02
   23.695  -2.7333E+02
   23.700  -3.4561E+02
   23.705  -4.2739E+02
   23.710  -4.6299E+02
   23.715  -4.2289E+02
   23.720  -3.4582E+02
   23.725  -2.9614E+02
   23.730  -2.8836E+02
   23.735  -2.7582E+02
   23.740  -2.4933E+02
   23.745  -2.0175E+02
   23.750  -1.3141E+02
   23.755  -6.1425E+01
   23.760  -3.2104E+00
   23.765   1.7754E+01
   23.770   8.9796E+00
   23.775   1.0538E+01
   23.780   2.5157E+01
   23.785   3.9291E+01
   23.790   3.7629E+01
   23.795   2.0844E+01
   23.800   1.4918E+01
   23.805   1.0269E+01
   23.810  -1.8537E+01
   23.815  -9.5199E+01
   23.820  -2.0883E+02
   23.825  -3.1070E+02
   23.830  -3.8100E+02
   23.835  -4.0472E+02
   23.840  -4.1815E+02
   23.845  -4.6304E+02
   23.850  -4.8493E+02
   23.855  -3.6894E+02
   23.860  -1.2765E+02
   23.865   7.0013E+01
   23.870   1.2027E+02
   23.875   7.5561E+01
   23.880  -8.1317E+00
   23.885  -7.1279E+01
   23.890  -8.0692E+01
   23.895  -9.9248E+01
   23.900  -1.5572E+02
   23.905  -2.1468E+02
   23.910  -2.4988E+02
   23.915  -2.6028E+02
   23.920  -2.3527E+02
   23.925  -1.4029E+02
   23.930  -3.0710E+01
   23.935   3.2173E+01
   23.940   7.8690E+01
   23.945   1.0664E+02
   23.950   1.0037E+02
   23.955   8.6706E+01
   23.960   5.7733E+01
   23.965   4.7569E+01
   23.970   8.2874E+01
   23.975   1.3835E+02
   23.980   1.2763E+02
   23.985   1.2359E+01
   23.990  -9.1070E+01
   23.995  -9.7434E+01
   24.000  -2.8827E+01
   24.005   3.8463E+01
   24.010   6.4133E+01
   24.015   8.2842E+00
   24.020  -1.5987E+02
   24.025  -3.6360E+02
   24.030  -5.0234E+02
   24.035  -5.2850E+02
   24.040  -4.8156E+02
   24.045  -4.3485E+02
   24.050  -4.0330E+02
   24.055  -3.6749E+02
   24.060  -3.3622E+02
   24.065  -3.1072E+02
   24.070  -2.5746E+02
   24.075  -1.8031E+02
   24.080  -9.1652E+01
   24.085   2.4719E+00
   24.090   2.6145E+00
   24.095  -9.4212E+01
   24.100  -1.9712E+02
   24.105  -2.9311E+02
   24.110  -3.8552E+02
   24.115  -4.2772E+02
   24.120  -3.6762E+02
   24.125  -2.2556E+02
   24.130  -1.0365E+02
   24.135  -5.5142E+01
   24.140  -5.0885E+01
   24.145  -9.2960E+01
   24.150  -1.6895E+02
   24.155  -2.3774E+02
   24.160  -2.8653E+02
   24.165  -2.9975E+02
   24.170  -2.5255E+02
   24.175  -1.9044E+02
   24.180  -1.6524E+02
   24.185  -1.4480E+02
   24.190  -8.5443E+01
   24.195  -1.4150E+01
   24.200   6.3054E+01
   24.205   1.4613E+02
   24.210   1.9723E+02
   24.215   2.1361E+02
   24.220   2.4507E+02
   24.225   2.7136E+02
   24.230   2.2960E+02
   24.235   1.6676E+02
   24.240   1.3238E+02
   24.245   1.3041E+02
   24.250   1.2256E+02
   24.255   6.9232E+01
   24.260   8.5346E+00
   24.265   7.4805E+00
   24.270   4.8419E+01
   24.275   6.4260E+01
   24.280   5.6572E+01
   24.285   6.4675E+01
   24.290   1.1032E+02
   24.295   2.2567E+02
   24.300   3.5134E+02
   24.305   4.2822E+02
   24.310   4.6442E+02
   24.315   4.7889E+02
   24.320   4.5652E+02
   24.325   3.8975E+02
   24.330   2.8971E+02
   24.335   1.7859E+02
   24.340   7.8350E+01
   24.345  -2.5053E+01
   24.350  -1.3464E+02
   24.355  -2.0195E+02
   24.360  -1.8234E+02
   24.365  -9.1414E+01
   24.370   5.1130E+01
   24.375   2.1665E+02
   24.380   3.3398E+02
   24.385   3.2809E+02
   24.390   2.2008E+02
   24.395   1.0996E+02
   24.400   2.0750E+01
   24.405  -3.7213E+01
   24.410  -4.6219E+01
   24.415  -4.3802E+01
   24.420  -3.7723E+01
   24.425   4.6025E+00
   24.430   6.7210E+01
   24.435   1.2888E+02
   24.440   1.7746E+02
   24.445   2.0394E+02
   24.450   2.0062E+02
   24.455   1.6945E+02
   24.460   1.3364E+02
   24.465   7.2080E+01
   24.470  -2.1087E+01
   24.475  -9.5745E+01
   24.480  -1.1510E+02
   24.485  -7.9301E+01
   24.490  -4.1516E+01
   24.495  -1.8652E+01
   24.500  -7.6848E+00
   24.505  -3.0993E+01
   24.510  -7.4558E+01
   24.515  -1.1596E+02
   24.520  -1.4388E+02
   24.525  -1.4020E+02
   24.530  -1.1437E+02
   24.535  -8.6848E+01
   24.540  -7.1528E+01
   24.545  -3.9320E+01
   24.550   1.1505E+01
   24.555   5.8926E+01
   24.560   1.0141E+02
   24.565   1.4635E+02
   24.570   1.6997E+02
   24.575   1.6886E+02
   24.580   1.4050E+02
   24.585   7.7853E+01
   24.590   2.7509E+01
   24.595  -4.6409E+00
   24.600  -5.1116E+01
   24.605  -1.0385E+02
   24.610  -1.5351E+02
   24.615  -1.8474E+02
   24.620  -1.7481E+02
   24.625  -1.3052E+02
   24.630  -6.3581E+01
   24.635  -1.2217E+00
   24.640   5.5903E+01
   24.645   1.5421E+02
   24.650   2.8935E+02
   24.655   3.7004E+02
   24.660   3.7025E+02
   24.665   3.5837E+02
   24.670   3.4989E+02
   24.675   3.4620E+02
   24.680   3.4113E+02
   24.685   2.8167E+02
   24.690   1.8547E+02
   24.695   8.1418E+01
   24.700  -7.5387E+00
   24.705  -4.8872E+01
   24.710  -5.3702E+01
   24.715  -3.7187E+01
   24.720  -2.3758E+01
   24.725  -1.5310E+01
   24.730  -1.9903E+01
   24.735  -3.8897E+01
   24.740  -3.0826E+01
   24.745  -2.2008E+01
   24.750  -7.4004E+01
   24.755  -1.6316E+02
   24.760  -2.3945E+02
   24.765  -2.9389E+02
   24.770  -3.2335E+02
   24.775  -2.9722E+02
   24.780  -2.0385E+02
   24.785  -9.0795E+01
   24.790  -2.1556E+00
   24.795   6.3253E+01
   24.800   1.2596E+02
   24.805   1.8299E+02
   24.810   2.0324E+02
   24.815   2.0666E+02
   24.820   2.3434E+02
   24.825   2.6788E+02
   24.830   2.7436E+02
   24.835   2.1704E+02
   24.840   1.1380E+02
   24.845   3.7719E+01
   24.850   1.5641E+01
   24.855   2.8886E+01
   24.860   4.6376E+01
   24.865   6.9599E+01
   24.870   1.1641E+02
   24.875   1.7610E+02
   24.880   2.3596E+02
   24.885   2.7342E+02
   24.890   2.7077E+02
   24.895   2.3354E+02
   24.900   1.7255E+02
   24.905   1.1129E+02
   24.910   6.4056E+01
   24.915   3.4146E+01
   24.920   1.0190E+01
   24.925   1.6411E+00
   24.930   2.3066E+01
   24.935   4.5683E+01
   24.940   3.8603E+01
   24.945   2.0872E+01
   24.950   6.2866E-01
   24.955  -2.9379E+01
   24.960  -5.0944E+01
   24.965  -7.4117E+01
   24.970  -1.2121E+02
   24.975  -1.4663E+02
   24.980  -1.0062E+02
   24.985  -5.9242E+01
   24.990  -7.1726E+01
   24.995  -1.0747E+02
   25.000  -1.3931E+02
   25.005  -1.5220E+02
   25.010  -1.5312E+02
   25.015  -1.4583E+02
   25.020  -1.2143E+02
   25.025  -8.4252E+01
   25.030  -3.9089E+01
   25.035  -1.3055E+00
   25.040   2.8606E+01
   25.045   7.1523E+01
   25.050   9.9668E+01
   25.055   7.8257E+01
   25.060   3.2400E+01
   25.065   1.6817E+01
   25.070   2.2784E+01
   25.075   2.4579E+01
   25.080   3.1979E+01
   25.085   2.5611E+01
   25.090  -4.9431E+00
   25.095  -5.0913E+01
   25.100  -1.0126E+02
   25.105  -1.1864E+02
   25.110  -5.2105E+01
   25.115   7.2008E+01
   25.120   1.6608E+02
   25.125   1.9445E+02
   25.130   1.8589E+02
   25.135   1.6780E+02
   25.140   1.6484E+02
   25.145   1.7454E+02
   25.150   1.5572E+02
   25.155   1.0935E+02
   25.160   9.0260E+01
   25.165   9.2282E+01
   25.170   8.0116E+01
   25.175   7.2089E+01
   25.180   7.0280E+01
   25.185   7.4961E+01
   25.190   9.9526E+01
   25.195   1.4848E+02
   25.200   1.9764E+02
   25.205   2.1189E+02
   25.210   1.8682E+02
   25.215   1.3265E+02
   25.220   6.2940E+01
   25.225  -3.5551E+00
   25.230  -4.0563E+01
   25.235  -4.9391E+01
   25.240  -4.2599E+01
   25.245  -3.3152E+01
   25.250  -3.7565E+01
   25.255  -4.6316E+01
   25.260  -8.7976E+01
   25.265  -1.7848E+02
   25.270  -2.5199E+02
   25.275  -2.5595E+02
   25.280  -2.0833E+02
   25.285  -1.4311E+02
   25.290  -6.9183E+01
   25.295  -2.4000E-01
   25.300   5.8373E+01
   25.305   1.1089E+02
   25.310   1.3821E+02
   25.315   1.1769E+02
   25.320   5.6063E+01
   25.325  -2.9961E+00
   25.330  -3.7521E+01
   25.335  -5.0692E+01
   25.340  -1.7557E+01
   25.345   5.1086E+01
   25.350   9.9622E+01
   25.355   1.0327E+02
   25.360   7.8461E+01
   25.365   4.4745E+01
   25.370   2.6487E+01
   25.375   4.1840E+01
   25.380   8.3122E+01
   25.385   1.3289E+02
   25.390   1.6822E+02
   25.395   1.9271E+02
   25.400   2.2003E+02
   25.405   2.2206E+02
   25.410   1.8033E+02
   25.415   1.3917E+02
   25.420   1.4693E+02
   25.425   1.9454E+02
   25.430   2.2843E+02
   25.435   2.1127E+02
   25.440   1.5092E+02
   25.445   8.6479E+01
