**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.295   2.0883E+02
   20.300   2.0690E+02
   20.305   1.8404E+02
   20.310   1.5329E+02
   20.315   1.1580E+02
   20.320   8.0992E+01
   20.325   5.3352E+01
   20.330   2.9864E+01
   20.335   2.0171E+01
   20.340   2.9918E+01
   20.345   5.2292E+01
   20.350   7.2124E+01
   20.355   8.1210E+01
   20.360   8.3999E+01
   20.365   7.6433E+01
   20.370   5.5738E+01
   20.375   3.2227E+01
   20.380   9.0656E+00
   20.385  -1.7585E+01
   20.390  -4.4292E+01
   20.395  -7.4204E+01
   20.400  -1.0934E+02
   20.405  -1.4076E+02
   20.410  -1.5478E+02
   20.415  -1.4067E+02
   20.420  -1.1448E+02
   20.425  -1.0439E+02
   20.430  -1.0818E+02
   20.435  -1.0142E+02
   20.440  -9.7104E+01
   20.445  -1.0761E+02
   20.450  -1.1446E+02
   20.455  -9.7298E+01
   20.460  -7.2238E+01
   20.465  -5.9154E+01
   20.470  -3.6506E+01
   20.475   1.4830E+00
   20.480   2.2698E+01
   20.485   1.6129E+01
   20.490   6.6889E+00
   20.495   1.7302E+01
   20.500   3.7833E+01
   20.505   3.8487E+01
   20.510   1.9868E+01
   20.515  -9.4144E+00
   20.520  -4.5898E+01
   20.525  -7.9566E+01
   20.530  -1.0946E+02
   20.535  -1.2853E+02
   20.540  -1.2635E+02
   20.545  -1.1227E+02
   20.550  -9.9551E+01
   20.555  -8.3258E+01
   20.560  -6.4209E+01
   20.565  -3.6708E+01
   20.570   9.8768E-01
   20.575   2.3299E+01
   20.580   1.5596E+01
   20.585   6.4692E-01
   20.590  -9.4785E+00
   20.595  -2.1366E+01
   20.600  -3.2471E+01
   20.605  -4.5829E+01
   20.610  -6.4928E+01
   20.615  -8.3533E+01
   20.620  -9.4182E+01
   20.625  -8.8108E+01
   20.630  -6.1112E+01
   20.635  -1.2485E+01
   20.640   5.2391E+01
   20.645   1.0649E+02
   20.650   1.3863E+02
   20.655   1.4924E+02
   20.660   1.2298E+02
   20.665   6.4055E+01
   20.670   5.1463E+00
   20.675  -2.9922E+01
   20.680  -4.5132E+01
   20.685  -4.3484E+01
   20.690  -3.2843E+01
   20.695  -2.2153E+01
   20.700  -2.9836E+00
   20.705   3.2877E+01
   20.710   7.2972E+01
   20.715   1.0657E+02
   20.720   1.2199E+02
   20.725   1.2060E+02
   20.730   1.2191E+02
   20.735   1.2316E+02
   20.740   1.2445E+02
   20.745   1.3038E+02
   20.750   1.2725E+02
   20.755   1.1713E+02
   20.760   1.1439E+02
   20.765   1.1817E+02
   20.770   1.2924E+02
   20.775   1.3915E+02
   20.780   1.2367E+02
   20.785   8.4997E+01
   20.790   4.8153E+01
   20.795   3.6558E+01
   20.800   5.8220E+01
   20.805   9.1899E+01
   20.810   1.1822E+02
   20.815   1.3579E+02
   20.820   1.4192E+02
   20.825   1.3203E+02
   20.830   1.1286E+02
   20.835   8.9254E+01
   20.840   5.8480E+01
   20.845   2.0818E+01
   20.850  -1.9048E+01
   20.855  -4.2214E+01
   20.860  -3.0252E+01
   20.865   9.9812E+00
   20.870   5.7153E+01
   20.875   9.5032E+01
   20.880   1.1065E+02
   20.885   1.0095E+02
   20.890   6.8697E+01
   20.895   3.2109E+01
   20.900   1.5608E+01
   20.905   1.7938E+01
   20.910   1.0792E+01
   20.915  -6.6124E+00
   20.920  -1.4939E+01
   20.925  -1.6631E+01
   20.930  -9.3038E+00
   20.935   1.1041E+01
   20.940   2.8966E+01
   20.945   2.6939E+01
   20.950   1.4845E+01
   20.955  -5.1008E-01
   20.960  -1.3271E+01
   20.965  -6.1315E-01
   20.970   2.2700E+01
   20.975   3.8398E+01
   20.980   4.8859E+01
   20.985   4.4415E+01
   20.990   2.1727E+01
   20.995  -8.2904E+00
   21.000  -2.9549E+01
   21.005  -4.9549E+01
   21.010  -7.6253E+01
   21.015  -1.0006E+02
   21.020  -1.0884E+02
   21.025  -1.0548E+02
   21.030  -1.0644E+02
   21.035  -1.1890E+02
   21.040  -1.2264E+02
   21.045  -1.1164E+02
   21.050  -1.0042E+02
   21.055  -9.6360E+01
   21.060  -8.8995E+01
   21.065  -7.6588E+01
   21.070  -6.8718E+01
   21.075  -6.6688E+01
   21.080  -6.3151E+01
   21.085  -5.8331E+01
   21.090  -5.6715E+01
   21.095  -5.9889E+01
   21.100  -6.1209E+01
   21.105  -6.3393E+01
   21.110  -6.0545E+01
   21.115  -3.8332E+01
   21.120  -6.5468E+00
   21.125   8.5907E+00
   21.130   1.0256E+01
   21.135   1.6199E+01
   21.140   3.2824E+01
   21.145   4.9613E+01
   21.150   4.3288E+01
   21.155   1.2782E+01
   21.160  -1.3524E+01
   21.165  -1.0091E+01
   21.170   1.6769E+01
   21.175   3.4692E+01
   21.180   4.2703E+01
   21.185   5.6651E+01
   21.190   7.4568E+01
   21.195   8.3065E+01
   21.200   8.2497E+01
   21.205   8.4622E+01
   21.210   9.2062E+01
   21.215   1.0142E+02
   21.220   1.0379E+02
   21.225   9.2537E+01
   21.230   7.4735E+01
   21.235   5.4590E+01
   21.240   3.5165E+01
   21.245   2.4305E+01
   21.250   3.0053E+01
   21.255   5.5492E+01
   21.260   8.6682E+01
   21.265   1.0464E+02
   21.270   1.0295E+02
   21.275   8.4833E+01
   21.280   6.0642E+01
   21.285   4.3553E+01
   21.290   3.0416E+01
   21.295   1.3455E+01
   21.300  -1.5189E+01
   21.305  -5.4030E+01
   21.310  -8.7300E+01
   21.315  -1.1188E+02
   21.320  -1.2493E+02
   21.325  -1.1090E+02
   21.330  -6.7245E+01
   21.335  -1.5368E+01
   21.340   1.9489E+01
   21.345   3.2340E+01
   21.350   2.7556E+01
   21.355   5.4088E+00
   21.360  -2.5637E+01
   21.365  -4.1984E+01
   21.370  -3.6097E+01
   21.375  -2.4823E+01
   21.380  -2.9029E+01
   21.385  -4.7142E+01
   21.390  -6.1408E+01
   21.395  -6.6044E+01
   21.400  -7.8598E+01
   21.405  -1.0063E+02
   21.410  -1.1098E+02
   21.415  -1.0104E+02
   21.420  -8.5556E+01
   21.425  -6.1977E+01
   21.430  -1.5956E+01
   21.435   3.4335E+01
   21.440   6.9559E+01
   21.445   8.9795E+01
   21.450   9.7668E+01
   21.455   9.7292E+01
   21.460   9.1900E+01
   21.465   9.1799E+01
   21.470   1.0530E+02
   21.475   1.3096E+02
   21.480   1.4830E+02
   21.485   1.3060E+02
   21.490   8.4313E+01
   21.495   4.5866E+01
   21.500   3.7491E+01
   21.505   3.8224E+01
   21.510   2.5593E+01
   21.515   3.2018E+00
   21.520  -1.2463E+01
   21.525  -1.4609E+01
   21.530  -5.9661E+00
   21.535   7.4570E+00
   21.540   4.1335E+00
   21.545  -2.2649E+01
   21.550  -5.7108E+01
   21.555  -7.4466E+01
   21.560  -7.5904E+01
   21.565  -7.6500E+01
   21.570  -7.2973E+01
   21.575  -7.1560E+01
   21.580  -8.0922E+01
   21.585  -9.3145E+01
   21.590  -8.8511E+01
   21.595  -5.5991E+01
   21.600  -5.2142E+00
   21.605   4.3591E+01
   21.610   7.5988E+01
   21.615   9.3552E+01
   21.620   9.6900E+01
   21.625   8.1834E+01
   21.630   6.0401E+01
   21.635   5.2258E+01
   21.640   5.3824E+01
   21.645   6.6800E+01
   21.650   9.3486E+01
   21.655   1.1714E+02
   21.660   1.3606E+02
   21.665   1.5468E+02
   21.670   1.7197E+02
   21.675   1.8088E+02
   21.680   1.7762E+02
   21.685   1.6678E+02
   21.690   1.4712E+02
   21.695   1.1642E+02
   21.700   8.6383E+01
   21.705   6.2327E+01
   21.710   3.5626E+01
   21.715   1.3214E+01
   21.720   1.1628E+01
   21.725   2.0442E+01
   21.730   2.3399E+01
   21.735   1.9653E+01
   21.740   1.5200E+01
   21.745   1.3832E+01
   21.750   2.0300E+01
   21.755   3.9823E+01
   21.760   6.8052E+01
   21.765   8.4888E+01
   21.770   8.6303E+01
   21.775   8.7542E+01
   21.780   8.5163E+01
   21.785   6.2044E+01
   21.790   3.0231E+01
   21.795   2.2181E+01
   21.800   3.1058E+01
   21.805   2.9851E+01
   21.810   2.0555E+01
   21.815   1.8142E+01
   21.820   3.2447E+01
   21.825   4.5827E+01
   21.830   4.2577E+01
   21.835   3.0411E+01
   21.840   1.9991E+01
   21.845   2.2459E+01
   21.850   3.8033E+01
   21.855   4.9492E+01
   21.860   4.1236E+01
   21.865   1.4414E+01
   21.870  -1.7870E+01
   21.875  -5.5876E+01
   21.880  -9.3529E+01
   21.885  -1.1768E+02
   21.890  -1.3476E+02
   21.895  -1.5145E+02
   21.900  -1.6213E+02
   21.905  -1.5597E+02
   21.910  -1.3314E+02
   21.915  -1.0527E+02
   21.920  -8.0179E+01
   21.925  -5.8397E+01
   21.930  -3.6004E+01
   21.935  -1.5712E+01
   21.940  -7.0995E-01
   21.945   1.0540E+01
   21.950   2.4389E+01
   21.955   4.6697E+01
   21.960   7.4909E+01
   21.965   1.0066E+02
   21.970   1.1518E+02
   21.975   1.0580E+02
   21.980   7.5142E+01
   21.985   4.1927E+01
   21.990   2.0505E+01
   21.995   1.1561E+01
   22.000   1.6629E+01
   22.005   3.3846E+01
   22.010   4.9859E+01
   22.015   5.8546E+01
   22.020   6.5019E+01
   22.025   7.4837E+01
   22.030   8.3319E+01
   22.035   7.6934E+01
   22.040   5.3419E+01
   22.045   3.8619E+01
   22.050   4.4817E+01
   22.055   5.4133E+01
   22.060   5.6432E+01
   22.065   5.1760E+01
   22.070   2.9941E+01
   22.075  -8.6053E+00
   22.080  -4.4700E+01
   22.085  -5.9240E+01
   22.090  -5.9309E+01
   22.095  -5.2277E+01
   22.100  -3.2674E+01
   22.105  -9.6567E+00
   22.110   9.8133E+00
   22.115   2.1728E+01
   22.120   2.0749E+01
   22.125   1.6704E+01
   22.130   1.7219E+01
   22.135   1.9363E+01
   22.140   1.6768E+01
   22.145   1.0948E+01
   22.150   5.9705E+00
   22.155  -5.1611E+00
   22.160  -2.0530E+01
   22.165  -3.4369E+01
   22.170  -4.6560E+01
   22.175  -5.7230E+01
   22.180  -7.0122E+01
   22.185  -7.5030E+01
   22.190  -7.0396E+01
   22.195  -6.8871E+01
   22.200  -7.0865E+01
   22.205  -7.4779E+01
   22.210  -7.9506E+01
   22.215  -8.3588E+01
   22.220  -8.4264E+01
   22.225  -7.4600E+01
   22.230  -5.3760E+01
   22.235  -2.5810E+01
   22.240   4.0958E+00
   22.245   2.7227E+01
   22.250   4.6043E+01
   22.255   6.4799E+01
   22.260   7.0736E+01
   22.265   5.0605E+01
   22.270   1.2797E+01
   22.275  -2.9614E+01
   22.280  -6.8813E+01
   22.285  -9.4494E+01
   22.290  -9.6282E+01
   22.295  -8.2036E+01
   22.300  -6.9563E+01
   22.305  -6.9769E+01
   22.310  -7.4723E+01
   22.315  -8.0321E+01
   22.320  -8.8611E+01
   22.325  -8.8868E+01
   22.330  -7.2809E+01
   22.335  -5.4192E+01
   22.340  -4.9335E+01
   22.345  -5.8528E+01
   22.350  -8.3484E+01
   22.355  -1.1813E+02
   22.360  -1.4952E+02
   22.365  -1.6810E+02
   22.370  -1.6523E+02
   22.375  -1.4319E+02
   22.380  -1.1085E+02
   22.385  -8.1108E+01
   22.390  -6.8809E+01
   22.395  -6.7497E+01
   22.400  -4.7950E+01
   22.405  -2.9929E-01
   22.410   5.5444E+01
   22.415   9.9724E+01
   22.420   1.2918E+02
   22.425   1.3980E+02
   22.430   1.2258E+02
   22.435   8.1301E+01
   22.440   3.9749E+01
   22.445   1.8970E+01
   22.450   1.7118E+01
   22.455   1.7156E+01
   22.460   1.3014E+01
   22.465   8.8342E+00
   22.470   3.5898E+00
   22.475  -1.1801E+01
   22.480  -3.5560E+01
   22.485  -4.8758E+01
   22.490  -3.9550E+01
   22.495  -1.5857E+01
   22.500   1.1576E+01
   22.505   2.9740E+01
   22.510   3.9093E+01
   22.515   4.5715E+01
   22.520   5.4587E+01
   22.525   6.4025E+01
   22.530   5.8708E+01
   22.535   3.2264E+01
   22.540  -6.4190E-01
   22.545  -3.0613E+01
   22.550  -5.1965E+01
   22.555  -5.3062E+01
   22.560  -3.4665E+01
   22.565  -1.5206E+01
   22.570  -1.1321E+01
   22.575  -1.7175E+01
   22.580  -1.4683E+01
   22.585   3.6828E-01
   22.590   2.3978E+01
   22.595   5.5399E+01
   22.600   8.9028E+01
   22.605   1.0901E+02
   22.610   1.1060E+02
   22.615   1.0541E+02
   22.620   1.0232E+02
   22.625   8.6698E+01
   22.630   4.3599E+01
   22.635  -9.9630E+00
   22.640  -5.0998E+01
   22.645  -6.5365E+01
   22.650  -5.4532E+01
   22.655  -4.1986E+01
   22.660  -3.8449E+01
   22.665  -4.0416E+01
   22.670  -4.2085E+01
   22.675  -4.0331E+01
   22.680  -3.7926E+01
   22.685  -3.6037E+01
   22.690  -2.3081E+01
   22.695   3.4453E+00
   22.700   2.9812E+01
   22.705   4.5456E+01
   22.710   4.5998E+01
   22.715   3.5060E+01
   22.720   2.3939E+01
   22.725   1.6238E+01
   22.730   1.0513E+01
   22.735   2.8354E+00
   22.740  -7.2132E+00
   22.745  -8.6541E+00
   22.750   6.5226E+00
   22.755   3.1093E+01
   22.760   4.3828E+01
   22.765   3.3055E+01
   22.770   9.1596E+00
   22.775  -6.5580E+00
   22.780  -1.2565E+01
   22.785  -1.8376E+01
   22.790  -2.6027E+01
   22.795  -3.7303E+01
   22.800  -5.0413E+01
   22.805  -5.7916E+01
   22.810  -5.5115E+01
   22.815  -4.5157E+01
   22.820  -3.7859E+01
   22.825  -3.6288E+01
   22.830  -3.6294E+01
   22.835  -3.1941E+01
   22.840  -2.1460E+01
   22.845  -1.6834E+01
   22.850  -2.0361E+01
   22.855  -3.2838E+01
   22.860  -5.3138E+01
   22.865  -6.7375E+01
   22.870  -7.4952E+01
   22.875  -8.1988E+01
   22.880  -9.5392E+01
   22.885  -1.1638E+02
   22.890  -1.2768E+02
   22.895  -1.1600E+02
   22.900  -9.1723E+01
   22.905  -7.8387E+01
   22.910  -7.8073E+01
   22.915  -7.8059E+01
   22.920  -7.1104E+01
   22.925  -5.1150E+01
   22.930  -8.7928E+00
   22.935   4.9967E+01
   22.940   1.0427E+02
   22.945   1.3723E+02
   22.950   1.4410E+02
   22.955   1.2883E+02
   22.960   1.0348E+02
   22.965   8.8628E+01
   22.970   9.1199E+01
   22.975   9.5215E+01
   22.980   8.7326E+01
   22.985   7.1586E+01
   22.990   5.7512E+01
   22.995   5.0261E+01
   23.000   4.4943E+01
   23.005   3.7487E+01
   23.010   2.8097E+01
   23.015   2.0603E+01
   23.020   1.6788E+01
   23.025   8.8359E+00
   23.030  -5.6099E+00
   23.035  -1.5951E+01
   23.040  -1.5934E+01
   23.045  -1.2801E+01
   23.050  -1.6763E+01
   23.055  -2.3428E+01
   23.060  -2.1543E+01
   23.065  -1.5078E+01
   23.070  -1.6900E+01
   23.075  -2.6854E+01
   23.080  -3.3841E+01
   23.085  -3.7867E+01
   23.090  -4.2248E+01
   23.095  -4.1554E+01
   23.100  -2.9750E+01
   23.105  -1.2526E+01
   23.110  -5.2340E+00
   23.115  -8.8141E+00
   23.120  -1.1806E+01
   23.125  -1.5389E+01
   23.130  -2.1785E+01
   23.135  -2.3724E+01
   23.140  -1.2699E+01
   23.145   1.1175E+01
   23.150   3.5974E+01
   23.155   4.5613E+01
   23.160   3.6323E+01
   23.165   2.1864E+01
   23.170   1.3175E+01
   23.175   3.7003E+00
   23.180  -2.6728E+00
   23.185  -2.1628E+00
   23.190  -4.6594E+00
   23.195  -1.2373E+01
   23.200  -2.0258E+01
   23.205  -2.4347E+01
   23.210  -2.2414E+01
   23.215  -1.2573E+01
   23.220  -3.5878E-01
   23.225   1.2280E+01
   23.230   2.3550E+01
   23.235   3.3927E+01
   23.240   4.1703E+01
   23.245   3.2947E+01
   23.250   6.9671E+00
   23.255  -1.2528E+01
   23.260  -8.9813E+00
   23.265   1.1219E+01
   23.270   3.3102E+01
   23.275   4.5214E+01
   23.280   4.1792E+01
   23.285   2.8930E+01
   23.290   1.6102E+01
   23.295   5.1301E+00
   23.300  -1.6982E-01
   23.305   1.5288E+00
   23.310   5.9084E+00
   23.315   1.1958E+01
   23.320   2.6808E+01
   23.325   5.2702E+01
   23.330   7.8382E+01
   23.335   8.8778E+01
   23.340   7.5852E+01
   23.345   5.1872E+01
   23.350   2.5904E+01
   23.355  -6.9492E+00
   23.360  -4.2193E+01
   23.365  -7.4373E+01
   23.370  -9.5998E+01
   23.375  -9.9992E+01
   23.380  -9.6224E+01
   23.385  -9.7680E+01
   23.390  -1.0066E+02
   23.395  -9.8203E+01
   23.400  -8.8137E+01
   23.405  -7.5734E+01
   23.410  -6.8421E+01
   23.415  -5.6598E+01
   23.420  -3.5259E+01
   23.425  -1.0351E+01
   23.430   1.3686E+01
   23.435   3.4262E+01
   23.440   5.0359E+01
   23.445   5.6990E+01
   23.450   5.7351E+01
   23.455   6.5972E+01
   23.460   8.7149E+01
   23.465   1.0858E+02
   23.470   1.1739E+02
   23.475   1.1854E+02
   23.480   1.1398E+02
   23.485   9.9062E+01
   23.490   8.0630E+01
   23.495   6.0868E+01
   23.500   4.4123E+01
   23.505   3.8164E+01
   23.510   4.1250E+01
   23.515   4.8639E+01
   23.520   5.5477E+01
   23.525   6.0429E+01
   23.530   6.5290E+01
   23.535   6.6861E+01
   23.540   6.2861E+01
   23.545   5.5774E+01
   23.550   4.4806E+01
   23.555   3.0034E+01
   23.560   1.2864E+01
   23.565  -5.0766E-01
   23.570  -5.0012E+00
   23.575  -7.1155E-02
   23.580   1.0318E+01
   23.585   1.5602E+01
   23.590   1.1798E+01
   23.595  -1.3983E+00
   23.600  -1.8485E+01
   23.605  -3.7980E+01
   23.610  -5.7682E+01
   23.615  -7.6775E+01
   23.620  -9.2685E+01
   23.625  -9.7509E+01
   23.630  -8.6202E+01
   23.635  -6.4740E+01
   23.640  -5.2623E+01
   23.645  -5.1446E+01
   23.650  -3.6986E+01
   23.655  -8.8405E+00
   23.660   1.2848E+01
   23.665   2.3370E+01
   23.670   3.3647E+01
   23.675   4.8064E+01
   23.680   5.9547E+01
   23.685   6.4165E+01
   23.690   6.3100E+01
   23.695   5.9108E+01
   23.700   5.6327E+01
   23.705   5.1508E+01
   23.710   4.0864E+01
   23.715   2.8380E+01
   23.720   1.5142E+01
   23.725   1.9516E+00
   23.730  -1.4626E+01
   23.735  -3.7858E+01
   23.740  -5.9197E+01
   23.745  -6.5612E+01
   23.750  -5.4263E+01
   23.755  -2.8162E+01
   23.760  -5.4239E+00
   23.765  -3.0289E+00
   23.770  -1.3234E+01
   23.775  -2.4090E+01
   23.780  -3.3976E+01
   23.785  -4.5735E+01
   23.790  -5.4051E+01
   23.795  -5.5688E+01
   23.800  -5.4462E+01
   23.805  -4.9051E+01
   23.810  -4.0874E+01
   23.815  -3.0026E+01
   23.820  -1.1018E+01
   23.825   1.0410E+01
   23.830   2.5856E+01
   23.835   3.4454E+01
   23.840   3.5117E+01
   23.845   3.4805E+01
   23.850   4.3630E+01
   23.855   5.2610E+01
   23.860   4.7519E+01
   23.865   2.8578E+01
   23.870   1.1786E+01
   23.875   6.7541E+00
   23.880   5.6637E+00
   23.885  -3.2648E+00
   23.890  -1.1911E+01
   23.895  -1.0653E+01
   23.900  -5.5846E+00
   23.905  -1.6721E+00
   23.910   6.1424E+00
   23.915   1.9487E+01
   23.920   2.9925E+01
   23.925   3.6450E+01
   23.930   3.9141E+01
   23.935   3.1273E+01
   23.940   1.9894E+01
   23.945   1.6977E+01
   23.950   2.4481E+01
   23.955   3.4603E+01
   23.960   3.7230E+01
   23.965   2.8461E+01
   23.970   1.9734E+01
   23.975   1.7647E+01
   23.980   2.1995E+01
   23.985   3.2270E+01
   23.990   4.2920E+01
   23.995   5.1566E+01
   24.000   6.0913E+01
   24.005   7.2796E+01
   24.010   8.0715E+01
   24.015   7.8249E+01
   24.020   6.6059E+01
   24.025   4.4231E+01
   24.030   1.7291E+01
   24.035  -6.0276E+00
   24.040  -2.7695E+01
   24.045  -4.9402E+01
   24.050  -6.5999E+01
   24.055  -6.6426E+01
   24.060  -5.2566E+01
   24.065  -4.0702E+01
   24.070  -3.4678E+01
   24.075  -2.3662E+01
   24.080  -9.3287E+00
   24.085   7.2217E-01
   24.090   8.6095E+00
   24.095   1.8824E+01
   24.100   2.9060E+01
   24.105   3.1010E+01
   24.110   2.5916E+01
   24.115   2.3848E+01
   24.120   2.9285E+01
   24.125   3.3592E+01
   24.130   2.9194E+01
   24.135   1.8639E+01
   24.140   2.8137E+00
   24.145  -1.7777E+01
   24.150  -4.0279E+01
   24.155  -5.7273E+01
   24.160  -6.2055E+01
   24.165  -5.4940E+01
   24.170  -4.1303E+01
   24.175  -2.6793E+01
   24.180  -1.5510E+01
   24.185  -9.1870E+00
   24.190  -6.4759E+00
   24.195  -4.4946E+00
   24.200  -3.2146E+00
   24.205  -3.6106E+00
   24.210  -4.4111E+00
   24.215  -4.7496E+00
   24.220  -2.8512E-01
   24.225   7.8312E+00
   24.230   1.3270E+01
   24.235   1.3138E+01
   24.240   5.1615E+00
   24.245  -6.8713E+00
   24.250  -1.7559E+01
   24.255  -2.6040E+01
   24.260  -3.4545E+01
   24.265  -3.4634E+01
   24.270  -2.2978E+01
   24.275  -7.1802E+00
   24.280   4.7958E+00
   24.285   1.1260E+01
   24.290   1.8164E+01
   24.295   2.4388E+01
   24.300   2.0195E+01
   24.305   4.4293E+00
   24.310  -1.4451E+01
   24.315  -2.4646E+01
   24.320  -1.9356E+01
   24.325  -3.6875E+00
   24.330   1.2806E+01
   24.335   2.3227E+01
   24.340   2.2890E+01
   24.345   9.0125E+00
   24.350  -7.9025E+00
   24.355  -1.1505E+01
   24.360  -7.7555E+00
   24.365  -6.9504E+00
   24.370  -8.4707E+00
   24.375  -1.3220E+01
   24.380  -2.1606E+01
   24.385  -3.0582E+01
   24.390  -3.7685E+01
   24.395  -4.2809E+01
   24.400  -4.6637E+01
   24.405  -5.1050E+01
   24.410  -5.2643E+01
   24.415  -5.0527E+01
   24.420  -4.8626E+01
   24.425  -4.8875E+01
   24.430  -5.0558E+01
   24.435  -5.0934E+01
   24.440  -5.0749E+01
   24.445  -5.3231E+01
   24.450  -5.9416E+01
   24.455  -6.9440E+01
   24.460  -7.4018E+01
   24.465  -6.9760E+01
   24.470  -6.8099E+01
   24.475  -7.6962E+01
   24.480  -9.1825E+01
   24.485  -1.0279E+02
   24.490  -1.0637E+02
   24.495  -1.0723E+02
   24.500  -1.0688E+02
   24.505  -1.0291E+02
   24.510  -9.2181E+01
   24.515  -7.7667E+01
   24.520  -6.8313E+01
   24.525  -6.4248E+01
   24.530  -6.0836E+01
   24.535  -6.0697E+01
   24.540  -6.8114E+01
   24.545  -7.3854E+01
   24.550  -6.6098E+01
   24.555  -4.9652E+01
   24.560  -3.6980E+01
   24.565  -2.6662E+01
   24.570  -1.3622E+01
   24.575   1.5843E+00
   24.580   1.5597E+01
   24.585   2.2704E+01
   24.590   2.4684E+01
   24.595   3.0481E+01
   24.600   4.2359E+01
   24.605   5.6243E+01
   24.610   6.3593E+01
   24.615   6.2049E+01
   24.620   5.4701E+01
   24.625   4.2484E+01
   24.630   3.0497E+01
   24.635   2.4369E+01
   24.640   2.4386E+01
   24.645   2.6221E+01
   24.650   2.8872E+01
   24.655   3.1937E+01
   24.660   2.8158E+01
   24.665   1.9027E+01
   24.670   1.7744E+01
   24.675   2.5900E+01
   24.680   3.7841E+01
   24.685   4.7805E+01
   24.690   5.2548E+01
   24.695   5.1162E+01
   24.700   4.4315E+01
   24.705   3.3214E+01
   24.710   2.0132E+01
   24.715   1.0405E+01
   24.720   5.0526E+00
   24.725   1.8849E+00
   24.730  -1.0701E+00
   24.735  -1.0191E+01
   24.740  -2.5698E+01
   24.745  -3.6466E+01
   24.750  -3.7096E+01
   24.755  -3.3754E+01
   24.760  -3.2476E+01
   24.765  -3.1703E+01
   24.770  -2.6873E+01
   24.775  -1.9910E+01
   24.780  -1.4385E+01
   24.785  -9.4196E+00
   24.790   4.7515E-02
   24.795   1.4930E+01
   24.800   3.0493E+01
   24.805   4.1857E+01
   24.810   4.4554E+01
   24.815   3.9286E+01
   24.820   3.2319E+01
   24.825   3.1978E+01
   24.830   3.8970E+01
   24.835   4.7355E+01
   24.840   5.7236E+01
   24.845   6.7217E+01
   24.850   7.1204E+01
   24.855   6.1998E+01
   24.860   3.9894E+01
   24.865   1.3459E+01
   24.870  -6.5373E+00
   24.875  -1.3594E+01
   24.880  -8.8608E+00
   24.885  -2.4664E+00
   24.890  -3.5832E+00
   24.895  -9.3806E+00
   24.900  -1.3773E+01
   24.905  -1.7791E+01
   24.910  -2.0993E+01
   24.915  -1.9034E+01
   24.920  -1.2618E+01
   24.925  -7.3122E+00
   24.930  -7.1459E+00
   24.935  -9.3243E+00
   24.940  -4.4514E+00
   24.945   9.5561E+00
   24.950   2.0742E+01
   24.955   2.4693E+01
   24.960   2.8200E+01
   24.965   3.2061E+01
   24.970   3.2975E+01
   24.975   2.7636E+01
   24.980   1.4703E+01
   24.985  -2.9476E+00
   24.990  -2.0797E+01
   24.995  -3.4028E+01
   25.000  -3.9895E+01
   25.005  -3.9271E+01
   25.010  -3.3601E+01
   25.015  -2.5234E+01
   25.020  -1.3937E+01
   25.025  -1.4077E+00
   25.030   4.8477E+00
   25.035   4.6303E+00
   25.040   2.3068E+00
   25.045  -3.1933E+00
   25.050  -1.3882E+01
   25.055  -2.5466E+01
   25.060  -3.1703E+01
   25.065  -3.3321E+01
   25.070  -3.1904E+01
   25.075  -2.5913E+01
   25.080  -1.6502E+01
   25.085  -8.7539E+00
   25.090  -4.0848E+00
   25.095   1.7168E+00
   25.100   8.5205E+00
   25.105   1.1271E+01
   25.110   1.2376E+01
   25.115   1.3700E+01
   25.120   1.4671E+01
   25.125   1.7167E+01
   25.130   2.1087E+01
   25.135   2.3656E+01
   25.140   2.5910E+01
   25.145   2.9304E+01
   25.150   2.9069E+01
   25.155   2.2858E+01
   25.160   1.2911E+01
   25.165   4.0526E+00
   25.170   6.9004E-01
   25.175   2.3305E+00
   25.180   4.8007E+00
   25.185   5.8697E+00
   25.190   4.3680E+00
   25.195   1.0220E+00
   25.200   3.8200E-01
   25.205   4.1283E+00
   25.210   1.0952E+01
   25.215   1.7946E+01
   25.220   1.9927E+01
   25.225   1.4809E+01
   25.230   9.4433E+00
   25.235   7.1060E+00
   25.240   3.2247E+00
   25.245  -1.9503E+00
   25.250  -4.2227E+00
   25.255  -3.6831E+00
   25.260  -1.9617E+00
   25.265  -7.0889E-01
   25.270   9.1583E-01
   25.275   7.2335E+00
   25.280   1.6655E+01
   25.285   2.4423E+01
   25.290   3.0020E+01
   25.295   3.6742E+01
   25.300   4.6173E+01
   25.305   5.5397E+01
   25.310   6.0167E+01
   25.315   5.7587E+01
   25.320   4.8119E+01
   25.325   3.7016E+01
   25.330   3.0159E+01
   25.335   2.8429E+01
   25.340   2.7157E+01
   25.345   2.0258E+01
   25.350   7.4034E+00
   25.355  -8.2247E+00
   25.360  -2.2886E+01
   25.365  -3.0641E+01
   25.370  -2.8245E+01
   25.375  -2.1807E+01
   25.380  -1.8528E+01
   25.385  -2.0099E+01
   25.390  -2.5131E+01
   25.395  -3.0086E+01
   25.400  -3.2576E+01
   25.405  -3.3722E+01
   25.410  -3.6427E+01
   25.415  -3.9703E+01
   25.420  -4.1035E+01
   25.425  -4.0699E+01
   25.430  -4.0072E+01
   25.435  -4.0487E+01
   25.440  -4.3998E+01
   25.445  -5.0939E+01
   25.450  -5.8157E+01
   25.455  -6.3427E+01
