**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.470   1.7083E+00
   20.475   1.4580E+01
   20.480  -2.7301E+01
   20.485  -8.2431E+01
   20.490  -1.1629E+02
   20.495  -1.1621E+02
   20.500  -1.0602E+02
   20.505  -1.0528E+02
   20.510  -1.0010E+02
   20.515  -9.8044E+01
   20.520  -1.2290E+02
   20.525  -1.6614E+02
   20.530  -1.9081E+02
   20.535  -1.6652E+02
   20.540  -1.2414E+02
   20.545  -1.0772E+02
   20.550  -1.1221E+02
   20.555  -1.0910E+02
   20.560  -8.2775E+01
   20.565  -5.9936E+01
   20.570  -8.0604E+01
   20.575  -1.2837E+02
   20.580  -1.5451E+02
   20.585  -1.3815E+02
   20.590  -9.1098E+01
   20.595  -1.6178E+01
   20.600   7.3186E+01
   20.605   1.4297E+02
   20.610   1.8697E+02
   20.615   2.0377E+02
   20.620   1.8123E+02
   20.625   1.5242E+02
   20.630   1.5258E+02
   20.635   1.5048E+02
   20.640   1.2960E+02
   20.645   1.0125E+02
   20.650   6.9558E+01
   20.655   5.0280E+01
   20.660   5.2039E+01
   20.665   5.9871E+01
   20.670   6.1318E+01
   20.675   4.7985E+01
   20.680   1.5744E+01
   20.685  -1.5131E+01
   20.690  -1.7934E+01
   20.695   5.1747E+00
   20.700   4.1255E+01
   20.705   7.5208E+01
   20.710   8.0801E+01
   20.715   6.7299E+01
   20.720   5.5404E+01
   20.725   3.4458E+01
   20.730   8.0084E+00
   20.735  -2.1358E+01
   20.740  -5.3465E+01
   20.745  -8.6746E+01
   20.750  -1.1882E+02
   20.755  -1.2658E+02
   20.760  -1.0854E+02
   20.765  -1.0391E+02
   20.770  -1.1267E+02
   20.775  -1.1016E+02
   20.780  -8.9093E+01
   20.785  -4.9736E+01
   20.790  -9.4917E+00
   20.795   1.6437E+01
   20.800   4.8270E+01
   20.805   9.0116E+01
   20.810   1.0614E+02
   20.815   1.0033E+02
   20.820   1.0412E+02
   20.825   1.1949E+02
   20.830   1.3097E+02
   20.835   1.2641E+02
   20.840   8.2765E+01
   20.845   5.8118E+00
   20.850  -6.1159E+01
   20.855  -9.8773E+01
   20.860  -1.2738E+02
   20.865  -1.5806E+02
   20.870  -1.7252E+02
   20.875  -1.6766E+02
   20.880  -1.6579E+02
   20.885  -1.8192E+02
   20.890  -2.1435E+02
   20.895  -2.6558E+02
   20.900  -3.4924E+02
   20.905  -4.4342E+02
   20.910  -5.0131E+02
   20.915  -4.9666E+02
   20.920  -4.5138E+02
   20.925  -4.1205E+02
   20.930  -3.8743E+02
   20.935  -3.5120E+02
   20.940  -2.9102E+02
   20.945  -2.2650E+02
   20.950  -1.7060E+02
   20.955  -1.1519E+02
   20.960  -4.0604E+01
   20.965   5.6307E+01
   20.970   1.4582E+02
   20.975   1.9555E+02
   20.980   1.9711E+02
   20.985   1.7312E+02
   20.990   1.4439E+02
   20.995   1.1578E+02
   21.000   9.5810E+01
   21.005   7.7747E+01
   21.010   6.1848E+01
   21.015   3.3462E+01
   21.020  -7.9129E+00
   21.025  -4.7580E+01
   21.030  -8.3577E+01
   21.035  -1.0570E+02
   21.040  -1.1343E+02
   21.045  -1.2185E+02
   21.050  -1.5255E+02
   21.055  -1.9893E+02
   21.060  -2.2410E+02
   21.065  -2.2521E+02
   21.070  -2.2553E+02
   21.075  -2.2558E+02
   21.080  -2.0579E+02
   21.085  -1.6708E+02
   21.090  -1.1445E+02
   21.095  -5.0677E+01
   21.100  -1.4101E+01
   21.105  -3.3901E+01
   21.110  -7.6842E+01
   21.115  -8.5283E+01
   21.120  -4.5382E+01
   21.125   1.5841E+00
   21.130   2.0894E+01
   21.135   2.3207E+01
   21.140   2.3893E+01
   21.145   3.4343E+01
   21.150   4.1723E+01
   21.155   2.9372E+01
   21.160   1.4979E+01
   21.165   2.5558E+01
   21.170   4.3279E+01
   21.175   6.3924E+01
   21.180   1.1233E+02
   21.185   1.5379E+02
   21.190   1.5587E+02
   21.195   1.3649E+02
   21.200   1.1310E+02
   21.205   9.5269E+01
   21.210   8.4002E+01
   21.215   5.1625E+01
   21.220   1.7252E+01
   21.225   1.2947E+01
   21.230   1.6282E+01
   21.235   2.2950E+01
   21.240   5.6867E+01
   21.245   1.0357E+02
   21.250   1.4330E+02
   21.255   1.8410E+02
   21.260   2.2811E+02
   21.265   2.6377E+02
   21.270   2.8448E+02
   21.275   2.9942E+02
   21.280   3.1170E+02
   21.285   2.9907E+02
   21.290   2.5163E+02
   21.295   2.0137E+02
   21.300   1.8605E+02
   21.305   2.0679E+02
   21.310   2.5299E+02
   21.315   2.9345E+02
   21.320   2.9084E+02
   21.325   2.5770E+02
   21.330   2.2147E+02
   21.335   1.8534E+02
   21.340   1.3566E+02
   21.345   8.0622E+01
   21.350   3.8114E+01
   21.355   2.6502E+00
   21.360  -3.2881E+01
   21.365  -7.3393E+01
   21.370  -1.2030E+02
   21.375  -1.7080E+02
   21.380  -2.2131E+02
   21.385  -2.5597E+02
   21.390  -2.6521E+02
   21.395  -2.4896E+02
   21.400  -2.0407E+02
   21.405  -1.3257E+02
   21.410  -4.7139E+01
   21.415   2.5192E+01
   21.420   6.1541E+01
   21.425   6.7998E+01
   21.430   6.1786E+01
   21.435   3.7269E+01
   21.440  -6.3021E+00
   21.445  -4.7178E+01
   21.450  -5.3826E+01
   21.455  -3.2371E+01
   21.460  -3.1597E+01
   21.465  -6.3615E+01
   21.470  -1.0750E+02
   21.475  -1.3973E+02
   21.480  -1.4996E+02
   21.485  -1.4452E+02
   21.490  -1.1556E+02
   21.495  -7.7586E+01
   21.500  -6.1174E+01
   21.505  -6.9078E+01
   21.510  -7.6956E+01
   21.515  -6.8071E+01
   21.520  -5.2379E+01
   21.525  -4.4971E+01
   21.530  -4.0703E+01
   21.535  -3.9167E+01
   21.540  -5.2283E+01
   21.545  -7.8936E+01
   21.550  -9.6012E+01
   21.555  -8.4969E+01
   21.560  -4.5518E+01
   21.565   1.4912E+01
   21.570   7.5541E+01
   21.575   1.1808E+02
   21.580   1.2426E+02
   21.585   9.1621E+01
   21.590   5.4622E+01
   21.595   3.8071E+01
   21.600   3.4988E+01
   21.605   3.4258E+01
   21.610   2.5539E+01
   21.615   2.3173E+00
   21.620  -2.9444E+01
   21.625  -4.6364E+01
   21.630  -3.4772E+01
   21.635  -1.2701E+01
   21.640   1.6447E+01
   21.645   5.9614E+01
   21.650   1.1251E+02
   21.655   1.5997E+02
   21.660   2.0129E+02
   21.665   2.2494E+02
   21.670   2.1328E+02
   21.675   1.7769E+02
   21.680   1.3558E+02
   21.685   1.0072E+02
   21.690   9.1258E+01
   21.695   1.1502E+02
   21.700   1.5593E+02
   21.705   1.9255E+02
   21.710   2.1323E+02
   21.715   2.2839E+02
   21.720   2.4788E+02
   21.725   2.5976E+02
   21.730   2.4160E+02
   21.735   1.9811E+02
   21.740   1.5234E+02
   21.745   1.2463E+02
   21.750   1.1162E+02
   21.755   1.0093E+02
   21.760   9.8259E+01
   21.765   1.1638E+02
   21.770   1.4485E+02
   21.775   1.5275E+02
   21.780   1.4896E+02
   21.785   1.6597E+02
   21.790   2.0335E+02
   21.795   2.3537E+02
   21.800   2.5324E+02
   21.805   2.7027E+02
   21.810   2.8260E+02
   21.815   2.8431E+02
   21.820   2.8645E+02
   21.825   2.8528E+02
   21.830   2.4907E+02
   21.835   1.7957E+02
   21.840   1.1908E+02
   21.845   7.9870E+01
   21.850   5.0775E+01
   21.855   3.5469E+01
   21.860   3.5716E+01
   21.865   3.6153E+01
   21.870   1.4349E+01
   21.875  -2.2898E+01
   21.880  -4.8664E+01
   21.885  -5.8931E+01
   21.890  -5.7052E+01
   21.895  -3.2696E+01
   21.900   6.8666E+00
   21.905   3.3590E+01
   21.910   4.2118E+01
   21.915   3.7011E+01
   21.920   3.1777E+01
   21.925   2.7738E+01
   21.930   1.6414E+01
   21.935  -8.4333E+00
   21.940  -4.2381E+01
   21.945  -7.4122E+01
   21.950  -9.1927E+01
   21.955  -9.8697E+01
   21.960  -1.0883E+02
   21.965  -1.2718E+02
   21.970  -1.4006E+02
   21.975  -1.2887E+02
   21.980  -1.0059E+02
   21.985  -7.6875E+01
   21.990  -5.8809E+01
   21.995  -3.0162E+01
   22.000   1.0984E+01
   22.005   4.0089E+01
   22.010   4.4701E+01
   22.015   3.9222E+01
   22.020   3.1926E+01
   22.025   1.6978E+01
   22.030   6.7034E+00
   22.035   1.5395E+01
   22.040   1.8454E+01
   22.045  -1.8369E+01
   22.050  -7.0613E+01
   22.055  -9.6356E+01
   22.060  -1.0937E+02
   22.065  -1.4965E+02
   22.070  -2.0702E+02
   22.075  -2.5806E+02
   22.080  -2.7926E+02
   22.085  -2.5151E+02
   22.090  -2.0156E+02
   22.095  -1.6161E+02
   22.100  -1.3074E+02
   22.105  -9.8852E+01
   22.110  -7.3190E+01
   22.115  -6.9129E+01
   22.120  -8.3729E+01
   22.125  -9.6972E+01
   22.130  -1.0338E+02
   22.135  -1.0925E+02
   22.140  -1.0957E+02
   22.145  -1.0888E+02
   22.150  -1.2723E+02
   22.155  -1.5803E+02
   22.160  -1.7750E+02
   22.165  -1.8218E+02
   22.170  -1.7885E+02
   22.175  -1.6168E+02
   22.180  -1.3939E+02
   22.185  -1.2871E+02
   22.190  -1.2459E+02
   22.195  -1.1106E+02
   22.200  -8.6929E+01
   22.205  -5.8820E+01
   22.210  -2.9431E+01
   22.215  -2.7070E+00
   22.220   1.7748E+01
   22.225   2.6640E+01
   22.230   1.7462E+01
   22.235  -3.5786E+00
   22.240  -2.6087E+01
   22.245  -5.1837E+01
   22.250  -8.0731E+01
   22.255  -9.7760E+01
   22.260  -8.3973E+01
   22.265  -4.4346E+01
   22.270  -1.4641E+01
   22.275  -8.4744E+00
   22.280  -9.5740E+00
   22.285  -2.1680E+01
   22.290  -5.1970E+01
   22.295  -8.0847E+01
   22.300  -8.8964E+01
   22.305  -8.8032E+01
   22.310  -8.4815E+01
   22.315  -7.7108E+01
   22.320  -8.7904E+01
   22.325  -1.2355E+02
   22.330  -1.6967E+02
   22.335  -2.0053E+02
   22.340  -1.9757E+02
   22.345  -1.5931E+02
   22.350  -1.0129E+02
   22.355  -4.8523E+01
   22.360  -1.2050E+01
   22.365   5.4668E+00
   22.370   7.9358E-01
   22.375  -1.2638E+01
   22.380  -1.1667E+01
   22.385   2.0036E+01
   22.390   7.2257E+01
   22.395   1.1610E+02
   22.400   1.3547E+02
   22.405   1.4188E+02
   22.410   1.5117E+02
   22.415   1.6550E+02
   22.420   1.8554E+02
   22.425   2.0622E+02
   22.430   2.1486E+02
   22.435   1.9958E+02
   22.440   1.7156E+02
   22.445   1.5408E+02
   22.450   1.4197E+02
   22.455   1.1733E+02
   22.460   9.3927E+01
   22.465   8.1925E+01
   22.470   6.4915E+01
   22.475   3.5772E+01
   22.480   9.8229E+00
   22.485  -3.7218E+00
   22.490  -9.2683E+00
   22.495  -1.1683E+01
   22.500  -4.8968E+00
   22.505   1.0797E+01
   22.510   2.4173E+01
   22.515   3.2109E+01
   22.520   3.5972E+01
   22.525   3.2572E+01
   22.530   1.9951E+01
   22.535   1.2274E+00
   22.540  -2.3546E+01
   22.545  -5.3873E+01
   22.550  -8.5203E+01
   22.555  -1.0699E+02
   22.560  -1.0987E+02
   22.565  -1.0440E+02
   22.570  -9.5104E+01
   22.575  -7.6670E+01
   22.580  -6.0507E+01
   22.585  -4.9746E+01
   22.590  -2.5464E+01
   22.595   1.3070E+01
   22.600   4.5625E+01
   22.605   6.5144E+01
   22.610   7.5932E+01
   22.615   7.9170E+01
   22.620   8.0175E+01
   22.625   8.8492E+01
   22.630   9.4525E+01
   22.635   9.1343E+01
   22.640   7.4890E+01
   22.645   4.5969E+01
   22.650   1.5131E+01
   22.655  -8.4981E+00
   22.660  -2.3975E+01
   22.665  -2.9847E+01
   22.670  -3.0796E+01
   22.675  -2.9916E+01
   22.680  -2.9881E+01
   22.685  -3.2297E+01
   22.690  -3.5014E+01
   22.695  -4.1448E+01
   22.700  -5.1468E+01
   22.705  -5.1739E+01
   22.710  -3.6462E+01
   22.715  -1.6222E+01
   22.720  -2.3635E+00
   22.725  -1.0839E+00
   22.730  -4.5470E+00
   22.735   4.2485E+00
   22.740   2.0983E+01
   22.745   2.9946E+01
   22.750   2.5990E+01
   22.755   6.8421E+00
   22.760  -2.4656E+01
   22.765  -5.1659E+01
   22.770  -5.2011E+01
   22.775  -3.9377E+01
   22.780  -3.4672E+01
   22.785  -2.9954E+01
   22.790  -2.0463E+01
   22.795  -3.7348E+00
   22.800   2.6909E+01
   22.805   5.4783E+01
   22.810   6.1679E+01
   22.815   5.7993E+01
   22.820   5.3339E+01
   22.825   4.6673E+01
   22.830   4.6445E+01
   22.835   5.0814E+01
   22.840   4.2082E+01
   22.845   2.1192E+01
   22.850   4.6054E+00
   22.855  -3.4144E+00
   22.860  -1.2390E+01
   22.865  -2.2249E+01
   22.870  -2.8509E+01
   22.875  -3.4942E+01
   22.880  -4.7813E+01
   22.885  -6.2364E+01
   22.890  -6.0610E+01
   22.895  -4.0535E+01
   22.900  -1.6767E+01
   22.905   4.3168E+00
   22.910   1.8628E+01
   22.915   2.2568E+01
   22.920   2.2947E+01
   22.925   1.8150E+01
   22.930  -1.3443E+00
   22.935  -2.9287E+01
   22.940  -5.6455E+01
   22.945  -8.2737E+01
   22.950  -1.1235E+02
   22.955  -1.3934E+02
   22.960  -1.5266E+02
   22.965  -1.5541E+02
   22.970  -1.4253E+02
   22.975  -1.1459E+02
   22.980  -7.8735E+01
   22.985  -4.0576E+01
   22.990  -1.9061E+01
   22.995  -1.6068E+01
   23.000  -1.9310E+01
   23.005  -2.7860E+01
   23.010  -4.0515E+01
   23.015  -4.8388E+01
   23.020  -5.6213E+01
   23.025  -7.4252E+01
   23.030  -9.6489E+01
   23.035  -1.0285E+02
   23.040  -8.0142E+01
   23.045  -3.4743E+01
   23.050   2.3820E+01
   23.055   7.8245E+01
   23.060   1.0401E+02
   23.065   1.0253E+02
   23.070   9.0472E+01
   23.075   7.0052E+01
   23.080   4.6443E+01
   23.085   2.6829E+01
   23.090   1.4128E+01
   23.095   5.9735E+00
   23.100  -1.6519E+00
   23.105  -9.3945E+00
   23.110  -1.1219E+01
   23.115  -4.2798E+00
   23.120   4.7534E+00
   23.125   8.4511E+00
   23.130  -2.8352E-02
   23.135  -2.1705E+01
   23.140  -4.7090E+01
   23.145  -6.1172E+01
   23.150  -4.8989E+01
   23.155  -2.0473E+01
   23.160   2.9818E+00
   23.165   1.6444E+01
   23.170   3.0424E+01
   23.175   4.7813E+01
   23.180   5.9121E+01
   23.185   6.2906E+01
   23.190   6.3514E+01
   23.195   6.7457E+01
   23.200   6.8877E+01
   23.205   5.5496E+01
   23.210   3.6119E+01
   23.215   2.7497E+01
   23.220   3.4624E+01
   23.225   5.2273E+01
   23.230   6.8021E+01
   23.235   7.4905E+01
   23.240   7.5814E+01
   23.245   7.6386E+01
   23.250   8.1308E+01
   23.255   9.3361E+01
   23.260   1.0136E+02
   23.265   9.5219E+01
   23.270   8.1567E+01
   23.275   7.0316E+01
   23.280   6.1469E+01
   23.285   4.5669E+01
   23.290   1.8925E+01
   23.295  -8.5460E+00
   23.300  -2.7930E+01
   23.305  -3.9867E+01
   23.310  -3.7408E+01
   23.315  -1.4579E+01
   23.320   1.3156E+01
   23.325   2.8838E+01
   23.330   2.5977E+01
   23.335   1.0399E+01
   23.340  -6.6889E+00
   23.345  -1.7064E+01
   23.350  -1.8402E+01
   23.355  -2.0422E+01
   23.360  -2.4067E+01
   23.365  -2.2088E+01
   23.370  -1.2757E+01
   23.375  -1.7846E+00
   23.380   5.0920E+00
   23.385   1.1769E+01
   23.390   2.7684E+01
   23.395   4.3907E+01
   23.400   4.5666E+01
   23.405   3.1400E+01
   23.410   7.4055E+00
   23.415  -1.8461E+01
   23.420  -3.6616E+01
   23.425  -4.3922E+01
   23.430  -4.2930E+01
   23.435  -2.9296E+01
   23.440  -2.2481E+00
   23.445   3.0743E+01
   23.450   6.4328E+01
   23.455   9.7871E+01
   23.460   1.2047E+02
   23.465   1.2213E+02
   23.470   1.0617E+02
   23.475   8.5784E+01
   23.480   6.9598E+01
   23.485   5.7027E+01
   23.490   4.6138E+01
   23.495   4.0657E+01
   23.500   4.3567E+01
   23.505   5.3332E+01
   23.510   7.2993E+01
   23.515   1.0243E+02
   23.520   1.2290E+02
   23.525   1.2396E+02
   23.530   1.1369E+02
   23.535   1.0118E+02
   23.540   9.0320E+01
   23.545   8.2538E+01
   23.550   7.3957E+01
   23.555   5.5994E+01
   23.560   2.8006E+01
   23.565   2.1092E+00
   23.570  -1.0591E+01
   23.575  -8.8585E+00
   23.580   1.9199E+00
   23.585   1.9735E+01
   23.590   3.7346E+01
   23.595   4.7932E+01
   23.600   5.2474E+01
   23.605   5.1833E+01
   23.610   4.4569E+01
   23.615   2.8239E+01
   23.620   8.8938E+00
   23.625   1.7378E+00
   23.630   6.2207E+00
   23.635   1.0141E+01
   23.640   1.8336E+01
   23.645   2.8525E+01
   23.650   2.9298E+01
   23.655   2.1717E+01
   23.660   1.4519E+01
   23.665   8.6334E+00
   23.670   1.6332E+00
   23.675  -5.5387E+00
   23.680  -1.4544E+01
   23.685  -1.8169E+01
   23.690  -9.1510E+00
   23.695   8.8233E+00
   23.700   2.3886E+01
   23.705   2.3610E+01
   23.710   1.2862E+01
   23.715  -1.0731E+00
   23.720  -2.0738E+01
   23.725  -4.0440E+01
   23.730  -5.1214E+01
   23.735  -5.9286E+01
   23.740  -6.9205E+01
   23.745  -7.2340E+01
   23.750  -6.3826E+01
   23.755  -4.8199E+01
   23.760  -3.1502E+01
   23.765  -1.7110E+01
   23.770  -1.1024E+01
   23.775  -1.0483E+01
   23.780  -7.6031E+00
   23.785  -1.1060E+00
   23.790   5.6754E+00
   23.795   7.3206E+00
   23.800   2.9745E+00
   23.805  -6.1930E+00
   23.810  -1.1470E+01
   23.815  -1.0256E+01
   23.820  -1.2268E+01
   23.825  -2.1743E+01
   23.830  -3.2609E+01
   23.835  -3.2223E+01
   23.840  -1.4411E+01
   23.845   1.2384E+01
   23.850   3.2444E+01
   23.855   3.6767E+01
   23.860   2.5229E+01
   23.865   1.4885E+01
   23.870   1.7434E+01
   23.875   2.3556E+01
   23.880   2.2203E+01
   23.885   6.9533E+00
   23.890  -1.6521E+01
   23.895  -3.3563E+01
   23.900  -4.1381E+01
   23.905  -4.7443E+01
   23.910  -5.1494E+01
   23.915  -4.8712E+01
   23.920  -3.9285E+01
   23.925  -2.4666E+01
   23.930  -8.3174E+00
   23.935   5.7048E+00
   23.940   1.3407E+01
   23.945   1.2490E+01
   23.950   5.5819E+00
   23.955  -5.1806E-01
   23.960  -9.1620E-01
   23.965   3.8123E+00
   23.970   8.7022E+00
   23.975   1.2170E+01
   23.980   1.4283E+01
   23.985   1.4967E+01
   23.990   1.5814E+01
   23.995   1.6735E+01
   24.000   1.6191E+01
   24.005   1.5892E+01
   24.010   1.5043E+01
   24.015   1.1876E+01
   24.020   1.0669E+01
   24.025   1.3067E+01
   24.030   1.7934E+01
   24.035   1.9947E+01
   24.040   1.2262E+01
   24.045  -4.4462E+00
   24.050  -2.3281E+01
   24.055  -3.7448E+01
   24.060  -4.4019E+01
   24.065  -4.3523E+01
   24.070  -4.0033E+01
   24.075  -4.0022E+01
   24.080  -4.8373E+01
   24.085  -6.0782E+01
   24.090  -6.9829E+01
   24.095  -7.1936E+01
   24.100  -6.4845E+01
   24.105  -5.4383E+01
   24.110  -4.7477E+01
   24.115  -4.2451E+01
   24.120  -3.3243E+01
   24.125  -1.9864E+01
   24.130  -1.0640E+01
   24.135  -8.0789E+00
   24.140  -1.0983E+01
   24.145  -1.4816E+01
   24.150  -1.0347E+01
   24.155  -2.0628E+00
   24.160  -2.6806E+00
   24.165  -1.3475E+01
   24.170  -2.4173E+01
   24.175  -2.5270E+01
   24.180  -1.6653E+01
   24.185  -2.1341E+00
   24.190   1.2667E+01
   24.195   1.9209E+01
   24.200   1.5302E+01
   24.205   5.9841E+00
   24.210  -2.4619E+00
   24.215  -3.1330E+00
   24.220   6.7457E+00
   24.225   1.9856E+01
   24.230   2.6052E+01
   24.235   2.3837E+01
   24.240   1.8023E+01
   24.245   1.3688E+01
   24.250   1.4411E+01
   24.255   1.9499E+01
   24.260   2.4410E+01
   24.265   2.4403E+01
   24.270   2.0534E+01
   24.275   1.6581E+01
   24.280   9.8449E+00
   24.285   4.7273E-01
   24.290  -7.0476E+00
   24.295  -1.1725E+01
   24.300  -1.4246E+01
   24.305  -1.4672E+01
   24.310  -1.2830E+01
   24.315  -1.0401E+01
   24.320  -8.8127E+00
   24.325  -7.6993E+00
   24.330  -4.9043E+00
   24.335  -6.8638E-01
   24.340   1.1577E+00
   24.345  -3.1018E+00
   24.350  -1.1787E+01
   24.355  -1.7781E+01
   24.360  -1.8011E+01
   24.365  -1.5641E+01
   24.370  -1.1826E+01
   24.375  -8.6441E+00
   24.380  -6.9684E+00
   24.385  -3.8157E+00
   24.390  -6.8729E-02
   24.395  -4.5365E-01
   24.400  -5.2586E+00
   24.405  -1.1021E+01
   24.410  -1.3968E+01
   24.415  -1.0941E+01
   24.420  -5.2848E+00
   24.425   1.3627E-01
   24.430   5.2099E+00
   24.435   8.0788E+00
   24.440   8.4144E+00
   24.445   6.6048E+00
   24.450   5.7495E+00
   24.455   8.5172E+00
   24.460   1.2121E+01
   24.465   1.1195E+01
   24.470   5.4655E+00
   24.475   6.8806E-01
   24.480  -4.3738E-01
   24.485   1.0907E+00
   24.490   3.2111E+00
   24.495   6.5471E+00
   24.500   1.2361E+01
   24.505   1.8920E+01
   24.510   2.3084E+01
   24.515   2.5909E+01
   24.520   2.7294E+01
   24.525   2.4384E+01
   24.530   1.6865E+01
   24.535   9.6102E+00
   24.540   6.9846E+00
   24.545   1.0735E+01
   24.550   1.9723E+01
   24.555   2.9949E+01
   24.560   3.8242E+01
   24.565   4.3753E+01
   24.570   5.0341E+01
   24.575   5.9490E+01
   24.580   6.7047E+01
   24.585   7.1000E+01
   24.590   7.0382E+01
   24.595   6.2015E+01
   24.600   4.5548E+01
   24.605   2.7452E+01
   24.610   1.3596E+01
   24.615   4.7609E+00
   24.620   2.9234E-01
   24.625  -1.6755E-02
   24.630   1.4450E+00
   24.635   2.3081E+00
   24.640   2.3430E+00
   24.645   2.5616E+00
   24.650   5.9987E+00
   24.655   1.2118E+01
   24.660   1.6399E+01
   24.665   1.5646E+01
   24.670   8.9054E+00
   24.675   1.1784E-01
   24.680  -4.1182E+00
   24.685  -2.4783E+00
   24.690   1.8078E+00
   24.695   8.5858E+00
   24.700   1.7465E+01
   24.705   2.5181E+01
   24.710   3.1168E+01
   24.715   3.6304E+01
   24.720   3.7470E+01
   24.725   3.2165E+01
   24.730   2.0312E+01
   24.735   2.8666E+00
   24.740  -1.3727E+01
   24.745  -2.2098E+01
   24.750  -2.1952E+01
   24.755  -1.8705E+01
   24.760  -1.6485E+01
   24.765  -1.5768E+01
   24.770  -1.4202E+01
   24.775  -1.1127E+01
   24.780  -6.7151E+00
   24.785  -1.7546E+00
   24.790   1.3417E+00
   24.795  -2.3835E-01
   24.800  -4.9948E+00
   24.805  -8.8692E+00
   24.810  -1.1453E+01
   24.815  -1.2502E+01
   24.820  -1.3013E+01
   24.825  -1.5179E+01
   24.830  -1.6631E+01
   24.835  -1.5307E+01
   24.840  -1.5163E+01
   24.845  -1.8799E+01
   24.850  -2.3824E+01
   24.855  -2.7712E+01
   24.860  -2.9482E+01
   24.865  -2.8346E+01
   24.870  -2.4414E+01
   24.875  -1.8360E+01
   24.880  -9.3565E+00
   24.885   2.5205E+00
   24.890   1.2486E+01
   24.895   1.7920E+01
   24.900   1.9259E+01
   24.905   1.5983E+01
   24.910   1.0841E+01
   24.915   6.7756E+00
   24.920   3.1349E+00
   24.925  -9.7288E-01
   24.930  -6.6524E+00
   24.935  -1.4694E+01
   24.940  -2.2711E+01
   24.945  -2.8554E+01
   24.950  -3.0366E+01
   24.955  -2.6759E+01
   24.960  -2.0681E+01
   24.965  -1.4976E+01
   24.970  -1.3148E+01
   24.975  -1.6423E+01
   24.980  -2.0443E+01
   24.985  -2.2651E+01
   24.990  -2.2633E+01
   24.995  -2.1638E+01
   25.000  -2.2689E+01
   25.005  -2.4739E+01
   25.010  -2.5059E+01
   25.015  -2.4689E+01
   25.020  -2.5690E+01
   25.025  -2.4775E+01
   25.030  -1.9345E+01
   25.035  -1.2495E+01
   25.040  -6.3806E+00
   25.045  -4.0760E+00
   25.050  -4.7729E+00
   25.055  -3.9810E+00
   25.060  -2.7628E-01
   25.065   6.2940E+00
   25.070   1.4353E+01
   25.075   2.3149E+01
   25.080   3.1272E+01
   25.085   3.6081E+01
   25.090   3.5175E+01
   25.095   3.1165E+01
   25.100   2.8316E+01
   25.105   2.4608E+01
   25.110   1.6777E+01
   25.115   8.8839E+00
   25.120   6.1849E+00
   25.125   6.5022E+00
   25.130   4.8059E+00
   25.135   4.7271E-01
   25.140  -2.8886E+00
   25.145  -3.9217E+00
   25.150  -4.9722E+00
   25.155  -6.7473E+00
   25.160  -8.0145E+00
   25.165  -8.7388E+00
   25.170  -7.9465E+00
   25.175  -3.9951E+00
   25.180   2.5481E+00
   25.185   8.9122E+00
   25.190   1.2092E+01
   25.195   1.1172E+01
   25.200   7.0985E+00
   25.205   2.9249E+00
   25.210   5.7674E-01
   25.215  -4.1528E-01
   25.220  -7.6494E-01
   25.225  -8.8206E-01
   25.230  -9.4776E-01
   25.235  -1.0056E+00
   25.240  -1.0544E+00
   25.245  -1.0943E+00
   25.250  -1.1232E+00
   25.255  -1.1442E+00
   25.260  -1.1575E+00
   25.265  -1.1664E+00
   25.270  -1.1714E+00
   25.275  -1.1753E+00
   25.280  -1.1781E+00
   25.285  -1.1817E+00
   25.290  -1.1858E+00
   25.295  -1.1913E+00
   25.300  -1.1976E+00
   25.305  -1.2051E+00
   25.310  -1.2127E+00
   25.315  -1.2208E+00
   25.320  -1.2282E+00
   25.325  -1.2350E+00
   25.330  -1.2402E+00
   25.335  -1.2440E+00
   25.340  -1.2456E+00
   25.345  -1.2455E+00
   25.350  -1.2432E+00
   25.355  -1.2391E+00
   25.360  -1.2332E+00
   25.365  -1.2260E+00
   25.370  -1.2175E+00
   25.375  -1.2084E+00
   25.380  -1.1986E+00
   25.385  -1.1889E+00
   25.390  -1.1789E+00
   25.395  -1.1693E+00
   25.400  -1.1599E+00
   25.405  -1.1510E+00
   25.410  -1.1422E+00
   25.415  -1.1338E+00
   25.420  -1.1253E+00
   25.425  -1.1171E+00
   25.430  -1.1086E+00
   25.435  -1.1000E+00
   25.440  -1.0910E+00
   25.445  -1.0820E+00
   25.450  -1.0725E+00
   25.455  -1.0630E+00
   25.460  -1.0533E+00
   25.465  -1.0439E+00
   25.470  -1.0345E+00
   25.475  -1.0256E+00
   25.480  -1.0172E+00
   25.485  -1.0095E+00
   25.490  -1.0024E+00
   25.495  -9.9629E-01
   25.500  -9.9080E-01
   25.505  -9.8617E-01
   25.510  -9.8205E-01
   25.515  -9.7859E-01
   25.520  -9.7534E-01
   25.525  -9.7238E-01
   25.530  -9.6935E-01
   25.535  -9.6628E-01
   25.540  -9.6281E-01
   25.545  -9.5909E-01
   25.550  -9.5480E-01
   25.555  -9.5017E-01
   25.560  -9.4496E-01
   25.565  -9.3946E-01
   25.570  -9.3354E-01
   25.575  -9.2753E-01
   25.580  -9.2133E-01
   25.585  -9.1529E-01
   25.590  -9.0927E-01
   25.595  -9.0359E-01
   25.600  -8.9814E-01
   25.605  -8.9314E-01
   25.610  -8.8842E-01
