**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.725  -1.6001E+02
   20.730  -9.9292E+01
   20.735  -2.1650E+01
   20.740   5.6459E+01
   20.745   1.1306E+02
   20.750   1.3588E+02
   20.755   1.1624E+02
   20.760   4.2429E+01
   20.765  -3.8138E+01
   20.770  -8.5315E+01
   20.775  -1.0170E+02
   20.780  -7.3671E+01
   20.785  -2.0463E+01
   20.790   5.7357E+00
   20.795  -3.0750E+01
   20.800  -1.2363E+02
   20.805  -2.4240E+02
   20.810  -3.5697E+02
   20.815  -4.3603E+02
   20.820  -4.7125E+02
   20.825  -4.5888E+02
   20.830  -4.1764E+02
   20.835  -3.8316E+02
   20.840  -3.5956E+02
   20.845  -3.0823E+02
   20.850  -2.3874E+02
   20.855  -2.0557E+02
   20.860  -2.1611E+02
   20.865  -2.2732E+02
   20.870  -2.2416E+02
   20.875  -1.8327E+02
   20.880  -1.3314E+02
   20.885  -1.2638E+02
   20.890  -1.4662E+02
   20.895  -1.6808E+02
   20.900  -1.7820E+02
   20.905  -1.8990E+02
   20.910  -2.4739E+02
   20.915  -3.2712E+02
   20.920  -3.7881E+02
   20.925  -3.6010E+02
   20.930  -2.5149E+02
   20.935  -6.8333E+01
   20.940   1.4434E+02
   20.945   2.9542E+02
   20.950   3.4771E+02
   20.955   3.2524E+02
   20.960   2.5797E+02
   20.965   1.8727E+02
   20.970   1.5181E+02
   20.975   1.4882E+02
   20.980   1.5726E+02
   20.985   1.6153E+02
   20.990   1.4829E+02
   20.995   1.2875E+02
   21.000   1.1367E+02
   21.005   9.5853E+01
   21.010   9.1624E+01
   21.015   8.8745E+01
   21.020   4.3122E+01
   21.025  -5.8554E+01
   21.030  -1.4678E+02
   21.035  -1.6034E+02
   21.040  -1.5441E+02
   21.045  -1.4447E+02
   21.050  -8.5025E+01
   21.055  -1.1846E+01
   21.060   2.5017E+00
   21.065  -5.2090E+01
   21.070  -1.0736E+02
   21.075  -9.8677E+01
   21.080  -4.5384E+01
   21.085   8.6478E+00
   21.090   5.1264E+01
   21.095   9.7956E+01
   21.100   1.4994E+02
   21.105   1.9241E+02
   21.110   2.0855E+02
   21.115   1.7106E+02
   21.120   9.3924E+01
   21.125   2.9776E+01
   21.130   1.3468E+01
   21.135   6.2904E+00
   21.140   4.5567E+00
   21.145   5.1929E+01
   21.150   1.1395E+02
   21.155   1.4640E+02
   21.160   1.3771E+02
   21.165   7.7297E+01
   21.170   3.5369E+00
   21.175  -3.4827E+01
   21.180  -6.5027E+01
   21.185  -1.2364E+02
   21.190  -1.9376E+02
   21.195  -2.3090E+02
   21.200  -2.4561E+02
   21.205  -2.4130E+02
   21.210  -1.9570E+02
   21.215  -1.1354E+02
   21.220  -2.1443E+01
   21.225   2.6211E+01
   21.230  -1.3451E+00
   21.235  -5.6502E+01
   21.240  -1.1125E+02
   21.245  -1.8879E+02
   21.250  -2.7117E+02
   21.255  -3.2894E+02
   21.260  -3.4512E+02
   21.265  -3.0668E+02
   21.270  -2.2145E+02
   21.275  -1.1847E+02
   21.280  -1.9093E+01
   21.285   3.9365E+01
   21.290   2.4994E+01
   21.295  -4.9110E+01
   21.300  -1.2698E+02
   21.305  -1.5676E+02
   21.310  -1.5031E+02
   21.315  -1.5024E+02
   21.320  -1.4576E+02
   21.325  -1.6068E+02
   21.330  -2.1203E+02
   21.335  -2.3582E+02
   21.340  -1.8652E+02
   21.345  -1.1085E+02
   21.350  -4.6813E+01
   21.355   9.6681E+00
   21.360   4.3042E+01
   21.365   7.7872E+01
   21.370   1.2961E+02
   21.375   1.5483E+02
   21.380   1.5821E+02
   21.385   1.7163E+02
   21.390   1.7138E+02
   21.395   1.5913E+02
   21.400   1.7276E+02
   21.405   2.2245E+02
   21.410   2.7775E+02
   21.415   3.0723E+02
   21.420   3.1542E+02
   21.425   3.2017E+02
   21.430   3.3462E+02
   21.435   3.4204E+02
   21.440   3.1656E+02
   21.445   2.6355E+02
   21.450   2.1055E+02
   21.455   1.4646E+02
   21.460   6.3950E+01
   21.465   3.1794E+01
   21.470   5.9691E+01
   21.475   7.7994E+01
   21.480   6.9826E+01
   21.485   6.0823E+01
   21.490   4.0324E+01
   21.495  -1.3134E+01
   21.500  -6.8239E+01
   21.505  -6.9170E+01
   21.510  -2.4002E+01
   21.515   9.8546E+00
   21.520   4.3911E+00
   21.525  -1.4188E+01
   21.530  -1.5928E+01
   21.535   1.4434E+01
   21.540   9.4776E+01
   21.545   2.1950E+02
   21.550   2.9450E+02
   21.555   2.7534E+02
   21.560   2.0404E+02
   21.565   1.2809E+02
   21.570   6.3987E+01
   21.575   2.9484E+01
   21.580   3.8640E+01
   21.585   7.5186E+01
   21.590   1.2518E+02
   21.595   1.6140E+02
   21.600   1.4898E+02
   21.605   1.1086E+02
   21.610   1.0001E+02
   21.615   1.1313E+02
   21.620   1.2413E+02
   21.625   1.2382E+02
   21.630   9.9530E+01
   21.635   2.3874E+01
   21.640  -8.4205E+01
   21.645  -1.8486E+02
   21.650  -2.5688E+02
   21.655  -2.9086E+02
   21.660  -2.9394E+02
   21.665  -2.9380E+02
   21.670  -2.8366E+02
   21.675  -2.4878E+02
   21.680  -1.7452E+02
   21.685  -5.2572E+01
   21.690   6.1981E+01
   21.695   1.0335E+02
   21.700   7.0544E+01
   21.705  -1.5397E+01
   21.710  -9.8909E+01
   21.715  -1.4244E+02
   21.720  -1.3563E+02
   21.725  -7.5200E+01
   21.730   2.3724E+01
   21.735   1.5557E+02
   21.740   2.5524E+02
   21.745   2.6336E+02
   21.750   2.0189E+02
   21.755   1.2687E+02
   21.760   7.9500E+01
   21.765   5.2106E+01
   21.770   2.6734E+01
   21.775   3.1087E+00
   21.780  -1.2468E+01
   21.785   4.2189E+01
   21.790   1.6859E+02
   21.795   2.7521E+02
   21.800   3.1419E+02
   21.805   3.0458E+02
   21.810   2.5510E+02
   21.815   1.4574E+02
   21.820   3.4519E+00
   21.825  -1.2457E+02
   21.830  -2.2361E+02
   21.835  -3.0416E+02
   21.840  -3.4707E+02
   21.845  -3.3402E+02
   21.850  -2.7509E+02
   21.855  -2.0523E+02
   21.860  -1.3310E+02
   21.865  -6.9773E+01
   21.870  -5.5976E+01
   21.875  -8.4694E+01
   21.880  -1.1878E+02
   21.885  -1.5616E+02
   21.890  -1.9724E+02
   21.895  -2.3869E+02
   21.900  -2.4029E+02
   21.905  -1.9833E+02
   21.910  -1.4801E+02
   21.915  -7.6671E+01
   21.920   8.4608E+00
   21.925   8.5300E+01
   21.930   1.5404E+02
   21.935   1.8407E+02
   21.940   1.7500E+02
   21.945   1.5283E+02
   21.950   1.5293E+02
   21.955   1.9846E+02
   21.960   2.5534E+02
   21.965   2.9257E+02
   21.970   3.1659E+02
   21.975   3.1621E+02
   21.980   2.6147E+02
   21.985   1.8113E+02
   21.990   1.4905E+02
   21.995   1.8974E+02
   22.000   2.5861E+02
   22.005   2.9319E+02
   22.010   2.3935E+02
   22.015   1.4982E+02
   22.020   9.0955E+01
   22.025   6.1669E+01
   22.030   6.0573E+01
   22.035   5.9686E+01
   22.040   1.0767E+01
   22.045  -7.3444E+01
   22.050  -1.6933E+02
   22.055  -2.3625E+02
   22.060  -2.2795E+02
   22.065  -1.7819E+02
   22.070  -1.2424E+02
   22.075  -7.8798E+01
   22.080  -6.3342E+01
   22.085  -8.3337E+01
   22.090  -1.1980E+02
   22.095  -1.3917E+02
   22.100  -1.1152E+02
   22.105  -2.5873E+01
   22.110   8.2006E+01
   22.115   1.7893E+02
   22.120   2.5163E+02
   22.125   2.9960E+02
   22.130   3.3879E+02
   22.135   3.5566E+02
   22.140   3.2010E+02
   22.145   2.5210E+02
   22.150   1.8214E+02
   22.155   1.3568E+02
   22.160   1.1867E+02
   22.165   8.3482E+01
   22.170   1.6028E+01
   22.175  -5.1442E+01
   22.180  -1.1018E+02
   22.185  -1.4694E+02
   22.190  -1.7773E+02
   22.195  -2.1561E+02
   22.200  -2.4154E+02
   22.205  -2.4782E+02
   22.210  -2.4123E+02
   22.215  -2.2307E+02
   22.220  -2.4191E+02
   22.225  -2.9671E+02
   22.230  -3.0643E+02
   22.235  -2.6745E+02
   22.240  -2.1237E+02
   22.245  -1.4946E+02
   22.250  -1.0269E+02
   22.255  -5.9138E+01
   22.260   3.7081E+00
   22.265   5.0328E+01
   22.270   6.5428E+01
   22.275   6.0921E+01
   22.280   6.6946E+01
   22.285   7.2662E+01
   22.290   6.1576E+01
   22.295   2.9549E+01
   22.300  -1.4879E+01
   22.305  -4.6700E+01
   22.310  -1.0636E+02
   22.315  -2.3619E+02
   22.320  -4.0478E+02
   22.325  -5.1500E+02
   22.330  -5.1548E+02
   22.335  -4.5904E+02
   22.340  -4.0913E+02
   22.345  -3.7403E+02
   22.350  -3.4173E+02
   22.355  -3.1395E+02
   22.360  -3.0836E+02
   22.365  -3.1340E+02
   22.370  -3.1148E+02
   22.375  -3.1641E+02
   22.380  -3.3500E+02
   22.385  -3.5843E+02
   22.390  -3.7587E+02
   22.395  -3.8376E+02
   22.400  -3.8293E+02
   22.405  -3.8718E+02
   22.410  -4.3046E+02
   22.415  -4.8305E+02
   22.420  -5.2489E+02
   22.425  -5.5495E+02
   22.430  -5.5092E+02
   22.435  -4.9875E+02
   22.440  -3.8422E+02
   22.445  -2.4454E+02
   22.450  -1.3336E+02
   22.455  -3.2261E+01
   22.460   6.6045E+01
   22.465   1.0688E+02
   22.470   6.7101E+01
   22.475  -1.9299E+01
   22.480  -1.0359E+02
   22.485  -1.2787E+02
   22.490  -5.4523E+01
   22.495   8.9581E+01
   22.500   2.3478E+02
   22.505   3.2570E+02
   22.510   3.6342E+02
   22.515   3.6019E+02
   22.520   3.0151E+02
   22.525   2.0272E+02
   22.530   9.4466E+01
   22.535  -6.0955E+00
   22.540  -6.0919E+01
   22.545  -5.1372E+01
   22.550  -3.1516E+00
   22.555   2.2171E+01
   22.560   2.3879E+00
   22.565  -1.5915E+01
   22.570  -1.1954E+01
   22.575  -2.2250E-01
   22.580   4.4146E+00
   22.585  -2.9908E+00
   22.590  -3.0228E+01
   22.595  -7.2098E+01
   22.600  -8.6435E+01
   22.605  -4.4321E+01
   22.610   3.6570E+01
   22.615   1.3701E+02
   22.620   2.3594E+02
   22.625   3.0821E+02
   22.630   3.5473E+02
   22.635   3.9095E+02
   22.640   4.2490E+02
   22.645   4.6912E+02
   22.650   5.1982E+02
   22.655   5.4331E+02
   22.660   5.4341E+02
   22.665   5.1522E+02
   22.670   4.5710E+02
   22.675   3.9082E+02
   22.680   3.1592E+02
   22.685   2.0287E+02
   22.690   5.1704E+01
   22.695  -8.6590E+01
   22.700  -1.5212E+02
   22.705  -1.4533E+02
   22.710  -1.1802E+02
   22.715  -1.1288E+02
   22.720  -1.1268E+02
   22.725  -1.0319E+02
   22.730  -8.3243E+01
   22.735  -4.6004E+01
   22.740  -1.2214E+01
   22.745   1.0318E+01
   22.750   4.6656E+01
   22.755   8.8795E+01
   22.760   1.0576E+02
   22.765   8.8620E+01
   22.770   5.6208E+01
   22.775   2.8314E+01
   22.780   1.0796E+01
   22.785   9.9716E+00
   22.790   1.6354E+01
   22.795   1.0105E-01
   22.800  -1.4123E+01
   22.805   1.2242E+01
   22.810   7.0663E+01
   22.815   1.0965E+02
   22.820   8.2292E+01
   22.825  -6.7698E+00
   22.830  -1.2441E+02
   22.835  -2.1751E+02
   22.840  -2.3936E+02
   22.845  -1.8735E+02
   22.850  -9.7297E+01
   22.855  -4.2614E+01
   22.860  -3.9365E+01
   22.865  -3.8639E+01
   22.870  -8.1887E+00
   22.875   6.0187E+01
   22.880   1.6378E+02
   22.885   2.4149E+02
   22.890   2.5790E+02
   22.895   2.2956E+02
   22.900   1.4753E+02
   22.905   1.8050E+01
   22.910  -1.0459E+02
   22.915  -1.8676E+02
   22.920  -2.3558E+02
   22.925  -2.5400E+02
   22.930  -2.2906E+02
   22.935  -1.6647E+02
   22.940  -6.4741E+01
   22.945   6.0433E+01
   22.950   1.7000E+02
   22.955   2.1025E+02
   22.960   2.0908E+02
   22.965   2.3423E+02
   22.970   2.7729E+02
   22.975   3.0336E+02
   22.980   3.3350E+02
   22.985   4.0287E+02
   22.990   4.7643E+02
   22.995   4.9775E+02
   23.000   4.4948E+02
   23.005   3.6299E+02
   23.010   3.0591E+02
   23.015   3.1857E+02
   23.020   3.6896E+02
   23.025   3.9998E+02
   23.030   3.7851E+02
   23.035   3.2017E+02
   23.040   2.5884E+02
   23.045   2.0122E+02
   23.050   1.6780E+02
   23.055   1.3951E+02
   23.060   7.5456E+01
   23.065  -1.0447E+01
   23.070  -6.5499E+01
   23.075  -4.5595E+01
   23.080   2.1423E+01
   23.085   7.7652E+01
   23.090   9.9026E+01
   23.095   6.6662E+01
   23.100   1.0583E+01
   23.105  -1.6700E+01
   23.110  -2.6249E+01
   23.115  -4.5967E+01
   23.120  -8.8413E+01
   23.125  -1.5270E+02
   23.130  -1.7868E+02
   23.135  -1.3751E+02
   23.140  -9.2512E+01
   23.145  -6.2280E+01
   23.150  -2.8656E+01
   23.155  -1.3284E+00
   23.160   2.7729E+01
   23.165   5.4356E+01
   23.170   4.9144E+01
   23.175   2.5115E+00
   23.180  -7.0118E+01
   23.185  -1.5036E+02
   23.190  -1.8669E+02
   23.195  -1.4721E+02
   23.200  -5.9726E+01
   23.205   4.0094E+01
   23.210   1.2859E+02
   23.215   2.0876E+02
   23.220   2.7189E+02
   23.225   2.8473E+02
   23.230   2.5867E+02
   23.235   2.3916E+02
   23.240   2.3788E+02
   23.245   2.0574E+02
   23.250   9.7799E+01
   23.255  -3.3806E+01
   23.260  -1.3419E+02
   23.265  -1.8233E+02
   23.270  -1.6906E+02
   23.275  -1.2249E+02
   23.280  -7.5465E+01
   23.285  -3.8481E+01
   23.290  -1.0607E+01
   23.295   3.1560E+00
   23.300  -6.5303E+00
   23.305  -1.9820E+01
   23.310  -1.9200E+01
   23.315  -4.3866E+00
   23.320   4.1795E+01
   23.325   1.4028E+02
   23.330   2.7997E+02
   23.335   3.9481E+02
   23.340   4.3373E+02
   23.345   4.1237E+02
   23.350   3.4491E+02
   23.355   2.2544E+02
   23.360   1.0354E+02
   23.365   4.2483E+01
   23.370  -9.0926E+00
   23.375  -1.1258E+02
   23.380  -2.2482E+02
   23.385  -2.9212E+02
   23.390  -3.1592E+02
   23.395  -2.7966E+02
   23.400  -1.8471E+02
   23.405  -8.8095E+01
   23.410  -1.8486E+01
   23.415   1.8544E+01
   23.420   1.0500E+00
   23.425  -7.9677E+01
   23.430  -2.0072E+02
   23.435  -2.9048E+02
   23.440  -3.1054E+02
   23.445  -2.7499E+02
   23.450  -2.2506E+02
   23.455  -1.6940E+02
   23.460  -1.0407E+02
   23.465  -4.4557E+01
   23.470  -2.9066E+01
   23.475  -5.2386E+01
   23.480  -5.4961E+01
   23.485  -3.0042E+01
   23.490  -2.0470E+00
   23.495   3.2932E+01
   23.500   9.2624E+01
   23.505   1.2896E+02
   23.510   1.2730E+02
   23.515   1.0925E+02
   23.520   7.6345E+01
   23.525   3.2286E+01
   23.530  -9.6064E+00
   23.535  -3.8730E+01
   23.540  -6.0086E+01
   23.545  -6.6685E+01
   23.550  -5.3316E+01
   23.555  -2.3531E+01
   23.560   5.9061E+00
   23.565  -5.5598E+00
   23.570  -6.3693E+01
   23.575  -9.3329E+01
   23.580  -6.5603E+01
   23.585  -1.8945E+01
   23.590   9.6303E+00
   23.595   6.9589E+00
   23.600  -1.0530E+01
   23.605  -1.3234E+01
   23.610   7.2210E+00
   23.615   3.3744E+01
   23.620   6.0393E+01
   23.625   8.3647E+01
   23.630   1.0125E+02
   23.635   1.1802E+02
   23.640   1.1109E+02
   23.645   7.6840E+01
   23.650   3.5171E+01
   23.655  -4.9618E+00
   23.660  -2.1325E+01
   23.665   1.3012E+00
   23.670   4.1470E+01
   23.675   7.2112E+01
   23.680   1.0401E+02
   23.685   1.1480E+02
   23.690   7.7024E+01
   23.695   9.9863E+00
   23.700  -4.9942E+01
   23.705  -6.8869E+01
   23.710  -5.9740E+01
   23.715  -3.0650E+01
   23.720   2.1668E+00
   23.725   7.1910E+00
   23.730   8.9648E+00
   23.735   3.0101E+01
   23.740   6.1648E+01
   23.745   1.1840E+02
   23.750   1.5524E+02
   23.755   1.2975E+02
   23.760   5.3193E+01
   23.765  -5.4609E+01
   23.770  -1.7202E+02
   23.775  -2.4919E+02
   23.780  -2.6128E+02
   23.785  -2.6336E+02
   23.790  -2.9055E+02
   23.795  -3.0236E+02
   23.800  -2.5798E+02
   23.805  -1.6033E+02
   23.810  -5.9113E+01
   23.815   2.1831E+01
   23.820   8.6134E+01
   23.825   1.0237E+02
   23.830   6.2376E+01
   23.835   1.6031E+01
   23.840  -2.2090E+01
   23.845  -6.3232E+01
   23.850  -7.1432E+01
   23.855  -2.6666E+01
   23.860   2.8356E+01
   23.865   4.3613E+01
   23.870   1.8850E-01
   23.875  -5.9724E+01
   23.880  -1.0568E+02
   23.885  -1.7000E+02
   23.890  -2.4857E+02
   23.895  -3.0684E+02
   23.900  -3.1789E+02
   23.905  -2.8634E+02
   23.910  -2.2141E+02
   23.915  -1.5414E+02
   23.920  -1.1616E+02
   23.925  -1.0720E+02
   23.930  -1.1407E+02
   23.935  -1.4368E+02
   23.940  -1.9785E+02
   23.945  -2.6082E+02
   23.950  -3.2531E+02
   23.955  -3.7897E+02
   23.960  -3.8894E+02
   23.965  -3.5327E+02
   23.970  -2.7630E+02
   23.975  -1.9247E+02
   23.980  -1.6187E+02
   23.985  -1.8586E+02
   23.990  -2.1545E+02
   23.995  -2.0640E+02
   24.000  -1.5594E+02
   24.005  -9.0465E+01
   24.010  -3.9552E+01
   24.015  -3.1307E+01
   24.020  -4.8994E+01
   24.025  -6.3509E+01
   24.030  -5.2422E+01
   24.035   1.6255E+01
   24.040   1.2011E+02
   24.045   1.9417E+02
   24.050   2.2501E+02
   24.055   2.2681E+02
   24.060   1.7487E+02
   24.065   5.9910E+01
   24.070  -6.6084E+01
   24.075  -1.3551E+02
   24.080  -1.4932E+02
   24.085  -1.4688E+02
   24.090  -1.5108E+02
   24.095  -1.6325E+02
   24.100  -1.6868E+02
   24.105  -1.4319E+02
   24.110  -1.0387E+02
   24.115  -5.6025E+01
   24.120   3.4832E+00
   24.125   5.8648E+01
   24.130   1.0489E+02
   24.135   1.4644E+02
   24.140   2.0870E+02
   24.145   2.9031E+02
   24.150   3.5160E+02
   24.155   3.7799E+02
   24.160   3.8588E+02
   24.165   3.9608E+02
   24.170   3.9007E+02
   24.175   3.3722E+02
   24.180   2.5586E+02
   24.185   1.9324E+02
   24.190   1.5605E+02
   24.195   1.6105E+02
   24.200   2.3172E+02
   24.205   3.2451E+02
   24.210   3.7461E+02
   24.215   3.8038E+02
   24.220   3.6866E+02
   24.225   3.6165E+02
   24.230   3.6333E+02
   24.235   3.7636E+02
   24.240   4.1957E+02
   24.245   4.6640E+02
   24.250   4.6611E+02
   24.255   4.1149E+02
   24.260   3.2059E+02
   24.265   2.3271E+02
   24.270   1.8758E+02
   24.275   1.7376E+02
   24.280   1.5374E+02
   24.285   1.3056E+02
   24.290   1.1264E+02
   24.295   1.1430E+02
   24.300   1.1583E+02
   24.305   9.7068E+01
   24.310   9.0899E+01
   24.315   1.3806E+02
   24.320   2.1368E+02
   24.325   2.3192E+02
   24.330   1.7669E+02
   24.335   1.2016E+02
   24.340   9.8333E+01
   24.345   8.5023E+01
   24.350   2.6437E+01
   24.355  -5.7733E+01
   24.360  -7.2174E+01
   24.365  -4.3810E+00
   24.370   8.4286E+01
   24.375   1.3922E+02
   24.380   1.2146E+02
   24.385   4.2295E+01
   24.390  -4.7284E+01
   24.395  -9.3411E+01
   24.400  -1.1341E+02
   24.405  -1.3122E+02
   24.410  -1.4571E+02
   24.415  -1.4046E+02
   24.420  -1.0195E+02
   24.425  -6.9146E+01
   24.430  -9.0765E+01
   24.435  -1.4515E+02
   24.440  -2.0864E+02
   24.445  -2.6419E+02
   24.450  -2.7245E+02
   24.455  -2.4599E+02
   24.460  -2.3138E+02
   24.465  -2.4710E+02
   24.470  -2.8304E+02
   24.475  -3.1016E+02
   24.480  -3.0649E+02
   24.485  -2.6511E+02
   24.490  -2.1418E+02
   24.495  -1.8943E+02
   24.500  -1.8488E+02
   24.505  -1.7605E+02
   24.510  -1.8321E+02
   24.515  -2.1571E+02
   24.520  -2.4822E+02
   24.525  -2.5354E+02
   24.530  -2.1760E+02
   24.535  -1.5436E+02
   24.540  -7.5788E+01
   24.545  -1.1205E+00
   24.550   6.0243E+01
   24.555   1.0500E+02
   24.560   1.1578E+02
   24.565   9.1724E+01
   24.570   6.1426E+01
   24.575   4.9336E+01
   24.580   4.7170E+01
   24.585   5.9137E+01
   24.590   9.1447E+01
   24.595   1.1707E+02
   24.600   1.1217E+02
   24.605   6.5615E+01
   24.610   6.9279E+00
   24.615  -2.8722E+01
   24.620  -4.9603E+01
   24.625  -4.7799E+01
   24.630  -5.6013E+00
   24.635   4.6842E+01
   24.640   8.9108E+01
   24.645   1.2311E+02
   24.650   1.3844E+02
   24.655   1.4869E+02
   24.660   1.7578E+02
   24.665   2.1187E+02
   24.670   2.3832E+02
   24.675   2.6342E+02
   24.680   2.7983E+02
   24.685   2.5506E+02
   24.690   1.9336E+02
   24.695   1.3717E+02
   24.700   1.1809E+02
   24.705   1.3414E+02
   24.710   1.7730E+02
   24.715   2.2686E+02
   24.720   2.5653E+02
   24.725   2.6880E+02
   24.730   2.7193E+02
   24.735   2.6068E+02
   24.740   2.5501E+02
   24.745   2.6043E+02
   24.750   2.4571E+02
   24.755   2.0473E+02
   24.760   1.3736E+02
   24.765   3.5866E+01
   24.770  -6.4234E+01
   24.775  -1.4252E+02
   24.780  -2.2139E+02
   24.785  -2.7970E+02
   24.790  -2.7053E+02
   24.795  -2.0084E+02
   24.800  -1.2639E+02
   24.805  -1.0552E+02
   24.810  -1.2323E+02
   24.815  -1.3219E+02
   24.820  -1.1632E+02
   24.825  -6.8368E+01
   24.830  -3.1365E+00
   24.835   5.5603E+01
   24.840   1.1240E+02
   24.845   1.7365E+02
   24.850   2.2557E+02
   24.855   2.3153E+02
   24.860   1.8505E+02
   24.865   1.2554E+02
   24.870   7.8506E+01
   24.875   4.8364E+01
   24.880   2.8350E+01
   24.885   5.2909E+00
   24.890  -2.7992E+01
   24.895  -9.1942E+01
   24.900  -1.5742E+02
   24.905  -1.8553E+02
   24.910  -1.9032E+02
   24.915  -2.0855E+02
   24.920  -2.4490E+02
   24.925  -2.7278E+02
   24.930  -2.7955E+02
   24.935  -2.6817E+02
   24.940  -2.2550E+02
   24.945  -1.5713E+02
   24.950  -1.0112E+02
   24.955  -7.1537E+01
   24.960  -6.2937E+01
   24.965  -4.2395E+01
   24.970  -1.0305E+01
   24.975  -6.9496E+00
   24.980  -4.5137E+01
   24.985  -1.0700E+02
   24.990  -1.5751E+02
   24.995  -1.6515E+02
   25.000  -1.5909E+02
   25.005  -1.7588E+02
   25.010  -2.0848E+02
   25.015  -2.3826E+02
   25.020  -2.3322E+02
   25.025  -1.9341E+02
   25.030  -1.6260E+02
   25.035  -1.7825E+02
   25.040  -2.1123E+02
   25.045  -1.9962E+02
   25.050  -1.5704E+02
   25.055  -1.3194E+02
   25.060  -1.4773E+02
   25.065  -1.8598E+02
   25.070  -2.0963E+02
   25.075  -2.1628E+02
   25.080  -2.2632E+02
   25.085  -2.4166E+02
   25.090  -2.4285E+02
   25.095  -2.0887E+02
   25.100  -1.5699E+02
   25.105  -9.7059E+01
   25.110  -4.1079E+01
   25.115  -2.6327E+00
   25.120   2.8007E+01
   25.125   6.5179E+01
   25.130   1.1360E+02
   25.135   1.3093E+02
   25.140   1.0155E+02
   25.145   4.8806E+01
   25.150  -1.8309E+00
   25.155  -2.6575E+01
   25.160  -3.1532E+01
   25.165  -3.3346E+01
   25.170  -2.5108E+01
   25.175   1.1790E+01
   25.180   5.2187E+01
   25.185   6.2521E+01
   25.190   6.0380E+01
   25.195   7.8201E+01
   25.200   1.2150E+02
   25.205   1.8086E+02
   25.210   2.6639E+02
   25.215   3.5517E+02
   25.220   3.6856E+02
   25.225   3.0125E+02
   25.230   2.3165E+02
   25.235   2.2351E+02
   25.240   2.5521E+02
   25.245   2.8298E+02
   25.250   2.7655E+02
   25.255   2.4149E+02
   25.260   2.1031E+02
   25.265   1.9560E+02
   25.270   2.1927E+02
   25.275   2.7306E+02
   25.280   3.2118E+02
   25.285   3.4737E+02
   25.290   3.5838E+02
   25.295   3.4657E+02
   25.300   2.9167E+02
   25.305   1.8955E+02
   25.310   7.9532E+01
   25.315   4.1640E+00
   25.320  -2.5528E+01
   25.325  -1.8668E+01
   25.330  -6.6074E+00
   25.335  -6.1364E+00
   25.340  -1.7240E+01
   25.345  -3.7489E+01
   25.350  -3.3850E+01
   25.355  -5.1861E+00
   25.360   1.4786E+01
   25.365   1.5596E+01
   25.370   2.1300E+01
   25.375   3.9137E+01
   25.380   5.5950E+01
   25.385   5.4957E+01
   25.390   5.0187E+01
   25.395   6.3263E+01
   25.400   8.4622E+01
   25.405   1.0308E+02
   25.410   1.1125E+02
   25.415   9.3696E+01
   25.420   7.1105E+01
   25.425   7.4263E+01
   25.430   7.5435E+01
   25.435   6.1032E+01
   25.440   4.3122E+01
   25.445   1.4905E+01
   25.450  -1.5803E+01
   25.455  -3.9748E+01
   25.460  -6.1213E+01
   25.465  -8.9528E+01
   25.470  -9.8106E+01
   25.475  -6.0338E+01
   25.480  -3.5230E+01
   25.485  -4.5153E+01
   25.490  -6.4878E+01
   25.495  -8.2487E+01
   25.500  -1.1465E+02
   25.505  -1.6206E+02
   25.510  -1.9536E+02
   25.515  -1.9385E+02
   25.520  -1.6590E+02
   25.525  -1.1588E+02
   25.530  -4.2211E+01
   25.535   4.2587E+01
   25.540   1.0400E+02
   25.545   1.1315E+02
   25.550   9.1044E+01
   25.555   8.9740E+01
   25.560   1.1129E+02
   25.565   1.0392E+02
   25.570   4.6495E+01
   25.575  -1.9136E+01
   25.580  -5.9120E+01
   25.585  -7.9158E+01
   25.590  -9.9883E+01
   25.595  -1.3356E+02
   25.600  -1.5726E+02
   25.605  -1.6405E+02
   25.610  -1.7189E+02
   25.615  -1.7125E+02
   25.620  -1.5500E+02
   25.625  -1.2974E+02
   25.630  -1.0459E+02
   25.635  -7.1005E+01
   25.640  -2.8361E+01
   25.645   1.8029E+01
   25.650   4.8967E+01
   25.655   5.0371E+01
   25.660   4.7060E+01
   25.665   3.6944E+01
   25.670   9.4797E+00
   25.675  -3.6801E+01
   25.680  -7.3758E+01
   25.685  -7.8632E+01
   25.690  -6.0684E+01
   25.695  -2.0405E+01
   25.700   2.0307E+01
   25.705   3.1553E+01
   25.710   3.6492E+01
   25.715   5.5437E+01
   25.720   8.6321E+01
   25.725   1.2332E+02
   25.730   1.5410E+02
   25.735   1.5137E+02
   25.740   1.0316E+02
   25.745   5.7785E+01
   25.750   4.8445E+01
   25.755   5.6981E+01
   25.760   5.1317E+01
   25.765   2.5437E+01
   25.770   1.0211E+01
   25.775   1.1641E+01
   25.780  -7.7004E+00
   25.785  -6.2130E+01
   25.790  -1.1621E+02
   25.795  -1.4036E+02
   25.800  -1.3486E+02
   25.805  -1.1290E+02
   25.810  -1.0762E+02
   25.815  -1.2289E+02
   25.820  -1.3446E+02
   25.825  -1.3319E+02
   25.830  -1.2669E+02
   25.835  -1.3427E+02
   25.840  -1.5894E+02
   25.845  -1.6900E+02
   25.850  -1.4973E+02
   25.855  -1.2229E+02
   25.860  -9.6630E+01
   25.865  -7.0148E+01
   25.870  -5.1969E+01
   25.875  -4.2464E+01
