**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.325  -3.0183E+02
   20.330  -4.2376E+02
   20.335  -4.7437E+02
   20.340  -4.6681E+02
   20.345  -4.1527E+02
   20.350  -2.8231E+02
   20.355  -8.5611E+01
   20.360   1.2032E+02
   20.365   3.1917E+02
   20.370   4.4020E+02
   20.375   3.5638E+02
   20.380   1.6119E+02
   20.385  -1.1922E+01
   20.390  -1.8793E+02
   20.395  -3.8233E+02
   20.400  -4.7543E+02
   20.405  -3.8574E+02
   20.410  -2.0648E+02
   20.415  -2.4212E+01
   20.420   1.5903E+02
   20.425   3.3266E+02
   20.430   4.1061E+02
   20.435   3.9404E+02
   20.440   3.6611E+02
   20.445   3.4465E+02
   20.450   3.0197E+02
   20.455   2.9309E+02
   20.460   3.5815E+02
   20.465   4.6415E+02
   20.470   5.3935E+02
   20.475   5.2145E+02
   20.480   4.3596E+02
   20.485   3.1466E+02
   20.490   2.0502E+02
   20.495   1.5355E+02
   20.500   8.5004E+01
   20.505  -6.3266E+01
   20.510  -1.6911E+02
   20.515  -1.2362E+02
   20.520   1.3192E+01
   20.525   1.6295E+02
   20.530   2.7979E+02
   20.535   3.5341E+02
   20.540   4.2006E+02
   20.545   4.9391E+02
   20.550   5.2062E+02
   20.555   4.3510E+02
   20.560   3.1535E+02
   20.565   2.1041E+02
   20.570   7.2391E+01
   20.575  -1.5102E+02
   20.580  -3.9042E+02
   20.585  -5.4721E+02
   20.590  -6.0395E+02
   20.595  -5.2420E+02
   20.600  -3.0865E+02
   20.605  -5.5503E+01
   20.610   1.3602E+02
   20.615   1.9490E+02
   20.620   9.5595E+01
   20.625  -5.2225E+01
   20.630  -1.2657E+02
   20.635  -1.1053E+02
   20.640  -5.1495E+01
   20.645   2.0999E+01
   20.650   7.0650E+01
   20.655   3.3670E+01
   20.660  -7.6033E+01
   20.665  -1.7811E+02
   20.670  -1.8774E+02
   20.675  -1.2098E+02
   20.680  -9.3906E+01
   20.685  -1.0806E+02
   20.690  -1.0028E+02
   20.695  -3.8372E+01
   20.700   1.0099E+02
   20.705   3.1758E+02
   20.710   5.8415E+02
   20.715   7.9264E+02
   20.720   8.6902E+02
   20.725   8.2098E+02
   20.730   6.9837E+02
   20.735   5.6559E+02
   20.740   4.0808E+02
   20.745   2.1467E+02
   20.750   3.4075E+01
   20.755  -8.4575E+01
   20.760  -1.0682E+02
   20.765  -9.8457E+01
   20.770  -1.4552E+02
   20.775  -2.5295E+02
   20.780  -3.6201E+02
   20.785  -4.1720E+02
   20.790  -4.1319E+02
   20.795  -3.8156E+02
   20.800  -3.3504E+02
   20.805  -2.6493E+02
   20.810  -1.8281E+02
   20.815  -1.1481E+02
   20.820  -1.2895E+02
   20.825  -2.4660E+02
   20.830  -4.1591E+02
   20.835  -5.0401E+02
   20.840  -4.4290E+02
   20.845  -3.2052E+02
   20.850  -2.5899E+02
   20.855  -2.9190E+02
   20.860  -3.0793E+02
   20.865  -2.5237E+02
   20.870  -1.9954E+02
   20.875  -1.8887E+02
   20.880  -2.2259E+02
   20.885  -2.9188E+02
   20.890  -3.5118E+02
   20.895  -3.1121E+02
   20.900  -2.2306E+02
   20.905  -1.7439E+02
   20.910  -1.1958E+02
   20.915  -3.0351E+01
   20.920   5.9937E+01
   20.925   8.2760E+01
   20.930   6.9122E+01
   20.935   6.8527E+01
   20.940   5.8250E+01
   20.945   5.9448E+01
   20.950   9.1352E+01
   20.955   1.3838E+02
   20.960   1.9957E+02
   20.965   3.0055E+02
   20.970   4.3814E+02
   20.975   5.7485E+02
   20.980   6.8745E+02
   20.985   7.8025E+02
   20.990   8.2853E+02
   20.995   7.9005E+02
   21.000   6.2173E+02
   21.005   4.1874E+02
   21.010   3.1543E+02
   21.015   2.8802E+02
   21.020   2.6669E+02
   21.025   2.3187E+02
   21.030   1.5369E+02
   21.035   5.4781E+01
   21.040   4.0276E+01
   21.045   1.4116E+02
   21.050   2.5519E+02
   21.055   3.1910E+02
   21.060   3.0094E+02
   21.065   2.3078E+02
   21.070   1.8271E+02
   21.075   1.6539E+02
   21.080   1.7353E+02
   21.085   1.6069E+02
   21.090   1.1254E+02
   21.095   1.1978E+02
   21.100   2.0398E+02
   21.105   2.3344E+02
   21.110   1.3727E+02
   21.115   2.3181E+01
   21.120   2.1560E+00
   21.125   3.6384E+01
   21.130   1.4820E+01
   21.135  -8.4621E+01
   21.140  -2.0502E+02
   21.145  -2.9533E+02
   21.150  -3.1485E+02
   21.155  -2.4715E+02
   21.160  -1.8487E+02
   21.165  -1.6618E+02
   21.170  -1.6887E+02
   21.175  -1.5475E+02
   21.180  -6.6515E+01
   21.185   6.7350E+01
   21.190   1.7715E+02
   21.195   2.3983E+02
   21.200   2.5491E+02
   21.205   2.2698E+02
   21.210   1.5740E+02
   21.215   6.8943E+01
   21.220   2.4608E+01
   21.225   8.2457E+00
   21.230  -1.8372E+01
   21.235  -2.2847E+01
   21.240  -2.6253E+01
   21.245  -6.1433E+01
   21.250  -9.1388E+01
   21.255  -7.6727E+01
   21.260  -2.4833E+01
   21.265   4.8102E+01
   21.270   1.6679E+02
   21.275   2.8632E+02
   21.280   3.1688E+02
   21.285   2.6000E+02
   21.290   1.6281E+02
   21.295   1.6146E+01
   21.300  -1.3567E+02
   21.305  -2.3569E+02
   21.310  -2.4266E+02
   21.315  -1.0132E+02
   21.320   9.4886E+01
   21.325   2.0191E+02
   21.330   2.0675E+02
   21.335   1.8757E+02
   21.340   2.2938E+02
   21.345   3.6714E+02
   21.350   5.0355E+02
   21.355   5.5081E+02
   21.360   5.3750E+02
   21.365   5.1790E+02
   21.370   5.1280E+02
   21.375   5.0258E+02
   21.380   4.3449E+02
   21.385   3.0741E+02
   21.390   2.1463E+02
   21.395   2.1180E+02
   21.400   3.1003E+02
   21.405   4.4597E+02
   21.410   5.0298E+02
   21.415   4.9727E+02
   21.420   4.4710E+02
   21.425   3.7727E+02
   21.430   3.2910E+02
   21.435   3.0982E+02
   21.440   2.9677E+02
   21.445   2.4009E+02
   21.450   1.3723E+02
   21.455   4.1423E+01
   21.460   4.4912E+00
   21.465  -1.0467E+01
   21.470  -4.9902E+01
   21.475  -8.0726E+01
   21.480  -8.6960E+01
   21.485  -7.4395E+01
   21.490  -7.7053E+01
   21.495  -1.2508E+02
   21.500  -1.6558E+02
   21.505  -1.6064E+02
   21.510  -1.9086E+02
   21.515  -2.8219E+02
   21.520  -3.7071E+02
   21.525  -4.1488E+02
   21.530  -4.4258E+02
   21.535  -4.1230E+02
   21.540  -2.8487E+02
   21.545  -1.3955E+02
   21.550  -1.9103E+01
   21.555   1.0419E+02
   21.560   2.1887E+02
   21.565   2.8930E+02
   21.570   3.0504E+02
   21.575   2.7456E+02
   21.580   1.9993E+02
   21.585   1.0557E+02
   21.590   3.9517E+01
   21.595  -4.2979E+01
   21.600  -1.3612E+02
   21.605  -1.7691E+02
   21.610  -1.9053E+02
   21.615  -1.6843E+02
   21.620  -5.4599E+01
   21.625   1.2178E+02
   21.630   2.6886E+02
   21.635   3.0386E+02
   21.640   2.2163E+02
   21.645   9.6160E+01
   21.650  -2.2283E+01
   21.655  -7.4196E+01
   21.660  -2.6587E+01
   21.665   3.8484E+01
   21.670   3.6397E+01
   21.675  -1.7854E+01
   21.680  -4.8814E+01
   21.685  -1.5209E+01
   21.690   3.6976E+01
   21.695   2.4386E+01
   21.700  -4.7750E+01
   21.705  -1.0343E+02
   21.710  -1.3054E+02
   21.715  -1.6960E+02
   21.720  -1.8123E+02
   21.725  -1.2401E+02
   21.730  -3.0971E+01
   21.735   1.8754E+01
   21.740   4.0200E+01
   21.745   6.6012E+01
   21.750   1.0124E+02
   21.755   1.1985E+02
   21.760   5.2779E+01
   21.765  -5.4297E+01
   21.770  -8.3647E+01
   21.775   8.7936E+00
   21.780   1.3545E+02
   21.785   2.0878E+02
   21.790   2.0469E+02
   21.795   1.0004E+02
   21.800  -9.5341E+01
   21.805  -3.0671E+02
   21.810  -4.3405E+02
   21.815  -5.0257E+02
   21.820  -5.4852E+02
   21.825  -5.7584E+02
   21.830  -6.1940E+02
   21.835  -6.7307E+02
   21.840  -6.6213E+02
   21.845  -5.4446E+02
   21.850  -4.2052E+02
   21.855  -3.6936E+02
   21.860  -3.6025E+02
   21.865  -3.4763E+02
   21.870  -3.4421E+02
   21.875  -3.7315E+02
   21.880  -4.3026E+02
   21.885  -4.4576E+02
   21.890  -3.9564E+02
   21.895  -3.0353E+02
   21.900  -1.7140E+02
   21.905  -2.3304E+01
   21.910   7.1736E+01
   21.915   2.9228E+01
   21.920  -9.8772E+01
   21.925  -1.9155E+02
   21.930  -1.7161E+02
   21.935  -7.3532E+01
   21.940   3.7448E+01
   21.945   9.6007E+01
   21.950   8.1643E+01
   21.955   2.7513E+01
   21.960  -1.4645E+01
   21.965   1.2230E+01
   21.970   7.0529E+01
   21.975   1.0595E+02
   21.980   1.3153E+02
   21.985   1.1450E+02
   21.990   6.4851E+00
   21.995  -1.8724E+02
   22.000  -3.4887E+02
   22.005  -3.9490E+02
   22.010  -3.3969E+02
   22.015  -2.1618E+02
   22.020  -8.7268E+01
   22.025   1.3035E+01
   22.030   9.6312E+01
   22.035   1.8207E+02
   22.040   2.6414E+02
   22.045   3.3296E+02
   22.050   3.5029E+02
   22.055   2.9730E+02
   22.060   1.7685E+02
   22.065   6.8764E+01
   22.070   4.4315E+01
   22.075   4.1723E+01
   22.080  -1.4596E+01
   22.085  -9.0595E+01
   22.090  -1.6402E+02
   22.095  -2.5637E+02
   22.100  -3.2989E+02
   22.105  -3.3822E+02
   22.110  -2.9471E+02
   22.115  -2.2939E+02
   22.120  -1.3400E+02
   22.125  -2.2459E+01
   22.130   4.9876E+01
   22.135   1.2461E+02
   22.140   1.6899E+02
   22.145   1.5857E+02
   22.150   1.6208E+02
   22.155   2.0572E+02
   22.160   2.6571E+02
   22.165   2.9213E+02
   22.170   2.9336E+02
   22.175   2.8318E+02
   22.180   2.5307E+02
   22.185   2.3494E+02
   22.190   2.6969E+02
   22.195   3.4256E+02
   22.200   4.2218E+02
   22.205   5.1231E+02
   22.210   5.5324E+02
   22.215   5.2653E+02
   22.220   4.9012E+02
   22.225   4.7936E+02
   22.230   4.9550E+02
   22.235   4.6423E+02
   22.240   3.1635E+02
   22.245   1.1713E+02
   22.250  -3.9601E+01
   22.255  -1.2337E+02
   22.260  -1.3758E+02
   22.265  -1.5105E+02
   22.270  -1.9966E+02
   22.275  -2.5405E+02
   22.280  -2.9950E+02
   22.285  -3.4137E+02
   22.290  -3.6779E+02
   22.295  -3.8300E+02
   22.300  -3.7655E+02
   22.305  -3.6179E+02
   22.310  -3.7708E+02
   22.315  -4.3909E+02
   22.320  -5.1492E+02
   22.325  -5.4892E+02
   22.330  -5.2674E+02
   22.335  -4.5981E+02
   22.340  -3.9579E+02
   22.345  -3.8074E+02
   22.350  -3.7327E+02
   22.355  -3.4916E+02
   22.360  -3.4503E+02
   22.365  -4.0865E+02
   22.370  -4.9527E+02
   22.375  -5.0460E+02
   22.380  -4.6367E+02
   22.385  -4.3268E+02
   22.390  -4.1610E+02
   22.395  -4.0550E+02
   22.400  -3.9407E+02
   22.405  -3.8978E+02
   22.410  -4.0492E+02
   22.415  -4.6282E+02
   22.420  -5.0637E+02
   22.425  -4.8607E+02
   22.430  -4.1895E+02
   22.435  -3.3650E+02
   22.440  -2.6376E+02
   22.445  -2.0558E+02
   22.450  -1.4296E+02
   22.455  -8.1678E+01
   22.460  -1.6052E+01
   22.465   5.6358E+01
   22.470   1.0664E+02
   22.475   1.0835E+02
   22.480   1.1609E+02
   22.485   1.8154E+02
   22.490   2.6665E+02
   22.495   2.9752E+02
   22.500   2.8019E+02
   22.505   2.5801E+02
   22.510   2.5979E+02
   22.515   2.8889E+02
   22.520   3.1044E+02
   22.525   3.5375E+02
   22.530   4.3067E+02
   22.535   4.7211E+02
   22.540   4.5358E+02
   22.545   3.9550E+02
   22.550   3.4761E+02
   22.555   2.8323E+02
   22.560   1.8877E+02
   22.565   9.9673E+01
   22.570   3.4371E+01
   22.575  -3.2190E+01
   22.580  -3.7600E+01
   22.585   3.2799E+01
   22.590   5.1316E+01
   22.595  -3.9720E+01
   22.600  -1.5670E+02
   22.605  -2.0753E+02
   22.610  -1.8953E+02
   22.615  -1.4147E+02
   22.620  -7.4208E+01
   22.625  -2.6730E+01
   22.630  -2.3165E+01
   22.635  -2.4156E+01
   22.640   5.0755E-01
   22.645   4.7774E+01
   22.650   9.2987E+01
   22.655   1.0298E+02
   22.660   1.1223E+02
   22.665   1.5974E+02
   22.670   1.8781E+02
   22.675   1.9841E+02
   22.680   2.1817E+02
   22.685   2.4912E+02
   22.690   3.0175E+02
   22.695   3.5387E+02
   22.700   3.6698E+02
   22.705   3.4352E+02
   22.710   3.0947E+02
   22.715   2.8603E+02
   22.720   2.4701E+02
   22.725   1.8026E+02
   22.730   9.0254E+01
   22.735  -2.8136E+01
   22.740  -9.5222E+01
   22.745  -7.1226E+01
   22.750   1.0875E+00
   22.755   4.8678E+01
   22.760   4.3676E+01
   22.765   1.4841E+01
   22.770   6.1807E+00
   22.775   6.0236E+00
   22.780  -1.7406E+01
   22.785  -2.6869E+01
   22.790  -3.8242E+00
   22.795   1.4248E+01
   22.800   8.8492E+00
   22.805  -6.6274E+00
   22.810  -3.0999E+01
   22.815  -9.5486E+01
   22.820  -2.1137E+02
   22.825  -3.5622E+02
   22.830  -4.7560E+02
   22.835  -5.2477E+02
   22.840  -5.3363E+02
   22.845  -5.4264E+02
   22.850  -5.6453E+02
   22.855  -6.0326E+02
   22.860  -6.2940E+02
   22.865  -6.3784E+02
   22.870  -6.6356E+02
   22.875  -6.9202E+02
   22.880  -6.7590E+02
   22.885  -6.0650E+02
   22.890  -4.6307E+02
   22.895  -2.5483E+02
   22.900  -4.2756E+01
   22.905   1.0358E+02
   22.910   1.3826E+02
   22.915   1.0789E+02
   22.920   1.0621E+02
   22.925   1.4184E+02
   22.930   1.5896E+02
   22.935   1.2919E+02
   22.940   6.6759E+01
   22.945   2.9146E+00
   22.950  -4.8897E+01
   22.955  -8.3764E+01
   22.960  -1.1473E+02
   22.965  -1.4446E+02
   22.970  -1.6327E+02
   22.975  -1.8279E+02
   22.980  -2.0905E+02
   22.985  -2.2945E+02
   22.990  -2.3215E+02
   22.995  -2.4691E+02
   23.000  -2.7957E+02
   23.005  -2.6929E+02
   23.010  -2.0885E+02
   23.015  -1.3473E+02
   23.020  -8.1390E+01
   23.025  -6.8535E+01
   23.030  -9.5297E+01
   23.035  -1.3537E+02
   23.040  -1.6401E+02
   23.045  -1.6500E+02
   23.050  -1.5081E+02
   23.055  -9.0384E+01
   23.060  -3.9037E+00
   23.065   4.5511E+01
   23.070   6.4394E+01
   23.075   5.9218E+01
   23.080   6.6174E+01
   23.085   1.0351E+02
   23.090   1.3447E+02
   23.095   1.3676E+02
   23.100   9.9844E+01
   23.105   4.6955E+01
   23.110   4.0007E+01
   23.115   8.5458E+01
   23.120   1.3805E+02
   23.125   1.4771E+02
   23.130   1.1491E+02
   23.135   8.0188E+01
   23.140   7.8706E+01
   23.145   7.2627E+01
   23.150   4.9331E+01
   23.155   5.2514E+01
   23.160   5.3138E+01
   23.165  -6.7098E+00
   23.170  -8.5541E+01
   23.175  -1.3038E+02
   23.180  -9.2327E+01
   23.185   2.2476E+01
   23.190   1.3670E+02
   23.195   2.0688E+02
   23.200   2.3327E+02
   23.205   2.7400E+02
   23.210   3.2853E+02
   23.215   3.6044E+02
   23.220   3.7475E+02
   23.225   3.6425E+02
   23.230   3.4482E+02
   23.235   3.3858E+02
   23.240   3.2245E+02
   23.245   3.1534E+02
   23.250   3.2115E+02
   23.255   3.1854E+02
   23.260   2.8859E+02
   23.265   2.4184E+02
   23.270   1.9818E+02
   23.275   1.6856E+02
   23.280   1.7318E+02
   23.285   1.9102E+02
   23.290   1.9861E+02
   23.295   1.9047E+02
   23.300   1.7955E+02
   23.305   1.6011E+02
   23.310   1.1618E+02
   23.315   4.4267E+01
   23.320  -2.3606E+01
   23.325  -3.7603E+01
   23.330  -3.0553E+00
   23.335   2.6503E+01
   23.340   3.2918E+01
   23.345   5.8288E+01
   23.350   6.7095E+01
   23.355   3.3270E+01
   23.360  -3.0651E+00
   23.365  -3.0290E+01
   23.370  -4.4693E+01
   23.375  -2.7290E+01
   23.380   7.5072E+00
   23.385   3.4142E+01
   23.390   4.7157E+01
   23.395   4.2724E+01
   23.400   1.2872E+01
   23.405  -1.7118E+01
   23.410  -1.0394E+01
   23.415   1.8653E+01
   23.420   4.7420E+01
   23.425   8.3761E+01
   23.430   1.4773E+02
   23.435   2.2768E+02
   23.440   3.0890E+02
   23.445   3.6518E+02
   23.450   3.8284E+02
   23.455   3.6986E+02
   23.460   3.2193E+02
   23.465   2.9103E+02
   23.470   3.3764E+02
   23.475   4.4610E+02
   23.480   5.6266E+02
   23.485   6.0192E+02
   23.490   5.6230E+02
   23.495   4.7999E+02
   23.500   3.8019E+02
   23.505   2.8547E+02
   23.510   1.7680E+02
   23.515   7.0170E+01
   23.520   1.7683E+01
   23.525   3.6478E+01
   23.530   1.0345E+02
   23.535   1.6703E+02
   23.540   1.6254E+02
   23.545   1.0437E+02
   23.550   4.0722E+01
   23.555  -3.1290E+00
   23.560  -3.2397E+01
   23.565  -6.0942E+01
   23.570  -1.0293E+02
   23.575  -1.5702E+02
   23.580  -1.8859E+02
   23.585  -1.7573E+02
   23.590  -1.4716E+02
   23.595  -1.2200E+02
   23.600  -1.2478E+02
   23.605  -1.5915E+02
   23.610  -1.9513E+02
   23.615  -2.0708E+02
   23.620  -1.7656E+02
   23.625  -1.4925E+02
   23.630  -1.7767E+02
   23.635  -2.3893E+02
   23.640  -2.8383E+02
   23.645  -2.6635E+02
   23.650  -2.2271E+02
   23.655  -1.8788E+02
   23.660  -1.5537E+02
   23.665  -1.3183E+02
   23.670  -8.7048E+01
   23.675  -1.9911E+00
   23.680   6.7299E+01
   23.685   8.7501E+01
   23.690   8.5282E+01
   23.695   1.0203E+02
   23.700   1.1882E+02
   23.705   1.0666E+02
   23.710   5.8653E+01
   23.715   3.3428E+01
   23.720   6.4309E+01
   23.725   8.7246E+01
   23.730   6.2571E+01
   23.735   1.3745E+01
   23.740  -3.0679E+01
   23.745  -6.9660E+01
   23.750  -8.8441E+01
   23.755  -8.8447E+01
   23.760  -1.0027E+02
   23.765  -1.2543E+02
   23.770  -1.3443E+02
   23.775  -1.4040E+02
   23.780  -1.3825E+02
   23.785  -1.2919E+02
   23.790  -1.4534E+02
   23.795  -1.7720E+02
   23.800  -1.7648E+02
   23.805  -1.4177E+02
   23.810  -1.1568E+02
   23.815  -8.9821E+01
   23.820  -5.3804E+01
   23.825  -4.2423E+01
   23.830  -5.7437E+01
   23.835  -6.0327E+01
   23.840  -4.4672E+01
   23.845  -4.5187E+01
   23.850  -7.4787E+01
   23.855  -1.3263E+02
   23.860  -2.0082E+02
   23.865  -2.3772E+02
   23.870  -2.2372E+02
   23.875  -1.7839E+02
   23.880  -1.1753E+02
   23.885  -4.7332E+01
   23.890   1.3733E+01
   23.895   4.7326E+01
   23.900   5.5027E+01
   23.905   4.4668E+01
   23.910   2.4679E+01
   23.915  -7.0507E+00
   23.920  -1.4302E+01
   23.925   3.2365E+01
   23.930   8.5222E+01
   23.935   1.1592E+02
   23.940   1.3524E+02
   23.945   1.3970E+02
   23.950   1.1976E+02
   23.955   6.2504E+01
   23.960  -1.6757E+00
   23.965  -3.5822E+01
   23.970  -1.9868E+01
   23.975   1.9300E+01
   23.980   2.9731E+01
   23.985  -1.3102E-01
   23.990  -3.5000E+01
   23.995  -2.6352E+01
   24.000  -1.2935E+00
   24.005   4.8772E-01
   24.010   2.5122E+00
   24.015   2.2575E+01
   24.020   4.2139E+01
   24.025   5.6615E+01
   24.030   6.7508E+01
   24.035   7.9698E+01
   24.040   7.8754E+01
   24.045   6.0628E+01
   24.050   5.0659E+01
   24.055   5.5613E+01
   24.060   7.4652E+01
   24.065   1.1128E+02
   24.070   1.5304E+02
   24.075   1.7656E+02
   24.080   1.7690E+02
   24.085   1.4677E+02
   24.090   1.0205E+02
   24.095   5.5939E+01
   24.100   2.7965E+01
   24.105   4.1256E+01
   24.110   7.9157E+01
   24.115   1.1510E+02
   24.120   1.3382E+02
   24.125   1.4714E+02
   24.130   1.7430E+02
   24.135   1.9919E+02
   24.140   2.2820E+02
   24.145   2.4512E+02
   24.150   2.4427E+02
   24.155   2.5362E+02
   24.160   2.4894E+02
   24.165   2.1776E+02
   24.170   1.9165E+02
   24.175   1.5105E+02
   24.180   7.8604E+01
   24.185   8.2076E+00
   24.190  -4.5586E+01
   24.195  -8.7803E+01
   24.200  -1.2015E+02
   24.205  -1.1805E+02
   24.210  -8.0234E+01
   24.215  -3.1310E+01
   24.220  -3.5245E+00
   24.225   8.7315E+00
   24.230   2.9399E+01
   24.235   5.6775E+01
   24.240   1.1036E+02
   24.245   1.7724E+02
   24.250   2.0812E+02
   24.255   1.7366E+02
   24.260   9.7908E+01
   24.265   3.9330E+01
   24.270   9.4083E+00
   24.275   5.7320E+00
   24.280   9.4168E+00
   24.285   8.3905E+00
   24.290   6.1615E+00
   24.295   3.1480E+00
   24.300  -6.9134E+00
   24.305  -1.5237E+01
   24.310  -1.1403E+01
   24.315  -2.5264E+01
   24.320  -5.9324E+01
   24.325  -8.8211E+01
   24.330  -9.5050E+01
   24.335  -7.7442E+01
   24.340  -4.1637E+01
   24.345   2.6189E+01
   24.350   1.2467E+02
   24.355   1.9395E+02
   24.360   1.9640E+02
   24.365   1.4483E+02
   24.370   5.8957E+01
   24.375  -3.2564E+01
   24.380  -1.0783E+02
   24.385  -1.7607E+02
   24.390  -2.2027E+02
   24.395  -2.2948E+02
   24.400  -2.3227E+02
   24.405  -2.2994E+02
   24.410  -2.2289E+02
   24.415  -2.2601E+02
   24.420  -2.2071E+02
   24.425  -1.9317E+02
   24.430  -1.5620E+02
   24.435  -1.2232E+02
   24.440  -8.5362E+01
   24.445  -5.3062E+01
   24.450  -4.3475E+01
   24.455  -4.7429E+01
   24.460  -2.8736E+01
   24.465   1.0823E+01
   24.470   3.9281E+01
   24.475   5.5083E+01
   24.480   6.7018E+01
   24.485   8.5437E+01
   24.490   7.8454E+01
   24.495   3.7138E+01
   24.500   1.3555E+01
   24.505   2.8047E+00
   24.510  -4.0992E+01
   24.515  -8.9157E+01
   24.520  -1.1365E+02
   24.525  -9.6219E+01
   24.530  -4.4093E+01
   24.535   2.3235E+01
   24.540   7.4712E+01
   24.545   6.3832E+01
   24.550   1.6757E+01
   24.555  -1.4041E+01
   24.560  -2.9608E+01
   24.565  -5.3858E+01
   24.570  -9.2130E+01
   24.575  -1.2113E+02
   24.580  -1.2354E+02
   24.585  -1.1490E+02
   24.590  -1.0542E+02
   24.595  -8.2644E+01
   24.600  -4.7231E+01
   24.605  -2.3902E+01
   24.610  -2.0700E+00
   24.615   3.8888E+01
   24.620   8.1195E+01
   24.625   1.1800E+02
   24.630   1.2662E+02
   24.635   8.8301E+01
   24.640   2.7221E+01
   24.645  -1.3709E+01
   24.650  -3.1891E+01
   24.655  -5.5414E+01
   24.660  -9.0366E+01
   24.665  -1.0861E+02
   24.670  -1.0903E+02
   24.675  -1.2283E+02
   24.680  -1.3836E+02
   24.685  -1.3088E+02
   24.690  -9.5889E+01
   24.695  -4.6052E+01
   24.700  -5.4834E+00
   24.705   2.7878E+01
   24.710   6.4432E+01
   24.715   7.4481E+01
   24.720   4.4749E+01
   24.725  -8.3415E+00
   24.730  -4.2966E+01
   24.735  -3.7559E+01
   24.740  -1.5312E+01
   24.745  -5.0658E+00
   24.750   2.1041E+00
   24.755   1.2442E+01
   24.760   6.2995E+00
   24.765  -2.3962E+01
   24.770  -7.5168E+01
   24.775  -1.3499E+02
   24.780  -1.6563E+02
   24.785  -1.5288E+02
   24.790  -1.3685E+02
   24.795  -1.3276E+02
   24.800  -1.1146E+02
   24.805  -5.9147E+01
   24.810  -1.2097E+01
   24.815   3.4854E+00
   24.820  -1.0846E+01
   24.825  -3.6303E+01
   24.830  -3.7320E+01
   24.835  -5.2399E-01
   24.840   3.9467E+01
   24.845   5.1451E+01
   24.850   6.4201E+01
   24.855   1.0345E+02
   24.860   1.2644E+02
   24.865   1.0811E+02
   24.870   7.9522E+01
   24.875   6.4804E+01
   24.880   6.6526E+01
   24.885   9.3372E+01
   24.890   1.4185E+02
   24.895   1.6570E+02
   24.900   1.5136E+02
   24.905   1.2259E+02
   24.910   1.0238E+02
   24.915   9.4739E+01
   24.920   9.6338E+01
   24.925   9.4146E+01
   24.930   6.5729E+01
   24.935   1.5724E+01
   24.940  -4.1595E+01
   24.945  -8.2502E+01
   24.950  -9.7577E+01
   24.955  -8.8746E+01
   24.960  -5.2959E+01
   24.965  -1.1608E+01
   24.970   2.6888E+01
   24.975   6.9369E+01
   24.980   8.5434E+01
   24.985   6.4355E+01
   24.990   3.5057E+01
   24.995   1.5115E+01
   25.000   7.7140E+00
   25.005  -4.0485E-01
   25.010   3.6910E-01
   25.015   1.7938E+01
   25.020   4.4860E+01
   25.025   6.3182E+01
   25.030   5.9145E+01
   25.035   5.0451E+01
   25.040   4.4762E+01
   25.045   2.8051E+01
   25.050   1.4343E+01
   25.055   2.0410E+01
   25.060   4.0267E+01
   25.065   6.1797E+01
   25.070   7.3903E+01
   25.075   6.3066E+01
   25.080   3.2164E+01
   25.085   7.7454E+00
   25.090  -5.6965E+00
   25.095  -3.1543E+01
   25.100  -7.8129E+01
   25.105  -1.3729E+02
   25.110  -1.8761E+02
   25.115  -1.9522E+02
   25.120  -1.6277E+02
   25.125  -1.4702E+02
   25.130  -1.7097E+02
   25.135  -2.0118E+02
   25.140  -1.9819E+02
   25.145  -1.6599E+02
   25.150  -1.2911E+02
   25.155  -1.1320E+02
   25.160  -1.3137E+02
   25.165  -1.5839E+02
   25.170  -1.7245E+02
   25.175  -1.7829E+02
   25.180  -1.8075E+02
   25.185  -1.6915E+02
   25.190  -1.3743E+02
   25.195  -9.6319E+01
   25.200  -6.6936E+01
   25.205  -5.6971E+01
   25.210  -6.1846E+01
   25.215  -6.8031E+01
   25.220  -6.0530E+01
   25.225  -3.6894E+01
   25.230   5.4946E+00
   25.235   5.5201E+01
   25.240   7.1922E+01
   25.245   4.8810E+01
   25.250   8.4297E+00
   25.255  -3.2557E+01
   25.260  -6.2700E+01
   25.265  -6.6400E+01
   25.270  -4.7269E+01
   25.275  -2.0516E+01
   25.280   7.5872E+00
   25.285   3.9313E+01
   25.290   6.6581E+01
   25.295   7.8540E+01
   25.300   7.6039E+01
   25.305   5.7234E+01
   25.310   2.4347E+01
   25.315  -2.2147E+00
   25.320  -8.2720E+00
   25.325   6.5606E-01
   25.330   1.1636E+01
   25.335   9.0120E+00
   25.340   3.7098E+00
   25.345   3.9615E+00
   25.350  -2.4496E-01
   25.355  -1.3128E+01
   25.360  -1.0636E+01
   25.365   1.7243E+01
   25.370   4.6855E+01
   25.375   6.5886E+01
   25.380   7.4422E+01
   25.385   6.8611E+01
   25.390   5.9484E+01
   25.395   5.9624E+01
   25.400   5.4190E+01
   25.405   3.5110E+01
   25.410   7.6869E+00
   25.415  -1.7827E+01
   25.420  -2.5788E+01
   25.425  -1.5764E+01
   25.430  -1.8830E+00
   25.435  -2.3369E+00
   25.440  -1.9883E+01
   25.445  -3.4524E+01
   25.450  -3.2959E+01
   25.455  -2.4277E+01
   25.460  -2.1173E+01
   25.465  -1.7591E+01
   25.470  -1.9934E+01
   25.475  -3.0081E+01
   25.480  -3.6599E+01
   25.485  -4.5140E+01
