**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.135  -3.9604E+02
   20.140  -5.6234E+02
   20.145  -6.3520E+02
   20.150  -6.4484E+02
   20.155  -5.6968E+02
   20.160  -3.5162E+02
   20.165  -4.0314E+01
   20.170   2.2138E+02
   20.175   3.5146E+02
   20.180   3.7706E+02
   20.185   3.7247E+02
   20.190   4.1471E+02
   20.195   4.7895E+02
   20.200   4.4679E+02
   20.205   2.9971E+02
   20.210   7.9227E+01
   20.215  -1.6524E+02
   20.220  -3.4654E+02
   20.225  -3.9646E+02
   20.230  -3.2392E+02
   20.235  -2.2808E+02
   20.240  -2.1273E+02
   20.245  -2.4771E+02
   20.250  -2.5241E+02
   20.255  -2.4059E+02
   20.260  -2.1126E+02
   20.265  -8.6054E+01
   20.270   1.0599E+02
   20.275   2.8897E+02
   20.280   4.3628E+02
   20.285   5.1706E+02
   20.290   5.1556E+02
   20.295   4.5950E+02
   20.300   3.8500E+02
   20.305   3.1172E+02
   20.310   2.5915E+02
   20.315   2.3008E+02
   20.320   2.0281E+02
   20.325   1.7474E+02
   20.330   1.4715E+02
   20.335   1.2175E+02
   20.340   1.5406E+02
   20.345   2.2859E+02
   20.350   2.4050E+02
   20.355   1.5042E+02
   20.360   7.6541E+01
   20.365   8.1552E+01
   20.370   7.9176E+01
   20.375   5.2066E+01
   20.380   7.5358E+00
   20.385  -3.4915E+01
   20.390  -6.3609E+01
   20.395  -9.7510E+01
   20.400  -9.3157E+01
   20.405  -6.6118E+01
   20.410  -4.9434E+01
   20.415  -2.6908E+01
   20.420   1.4211E-01
   20.425   4.9284E+01
   20.430   1.2772E+02
   20.435   1.5740E+02
   20.440   1.2275E+02
   20.445   8.0377E+01
   20.450   2.0601E+01
   20.455  -9.1454E+01
   20.460  -2.4560E+02
   20.465  -3.7076E+02
   20.470  -4.1645E+02
   20.475  -3.9314E+02
   20.480  -3.2793E+02
   20.485  -2.0574E+02
   20.490  -6.1752E+01
   20.495  -1.9374E+01
   20.500  -2.6403E+01
   20.505   3.9312E+01
   20.510   1.6282E+02
   20.515   2.4562E+02
   20.520   2.2857E+02
   20.525   1.4697E+02
   20.530   8.3313E+01
   20.535   7.6982E+01
   20.540   1.4003E+02
   20.545   2.4527E+02
   20.550   3.8801E+02
   20.555   4.8404E+02
   20.560   4.3780E+02
   20.565   3.3124E+02
   20.570   2.4873E+02
   20.575   1.8250E+02
   20.580   9.3428E+01
   20.585  -1.8458E+01
   20.590  -1.1003E+02
   20.595  -1.8382E+02
   20.600  -2.3365E+02
   20.605  -2.1205E+02
   20.610  -2.0541E+02
   20.615  -2.9451E+02
   20.620  -3.7280E+02
   20.625  -3.4587E+02
   20.630  -2.5582E+02
   20.635  -1.6587E+02
   20.640  -6.2116E+01
   20.645   5.7505E+01
   20.650   1.5728E+02
   20.655   1.9705E+02
   20.660   1.8029E+02
   20.665   1.6829E+02
   20.670   1.8463E+02
   20.675   1.9428E+02
   20.680   1.3878E+02
   20.685   5.3311E+01
   20.690  -2.6469E+01
   20.695  -1.1432E+02
   20.700  -1.9752E+02
   20.705  -2.6667E+02
   20.710  -3.0428E+02
   20.715  -3.0586E+02
   20.720  -2.7183E+02
   20.725  -2.2532E+02
   20.730  -1.5026E+02
   20.735  -6.5705E+01
   20.740  -1.9943E+01
   20.745  -4.6509E+01
   20.750  -1.4588E+02
   20.755  -2.2160E+02
   20.760  -1.8409E+02
   20.765  -8.1641E+01
   20.770  -3.6449E+01
   20.775  -4.3397E+01
   20.780  -3.5312E+01
   20.785   1.1076E+01
   20.790   7.6965E+01
   20.795   1.0239E+02
   20.800   5.5536E+01
   20.805   1.3633E+00
   20.810   4.3804E+01
   20.815   1.3082E+02
   20.820   1.5598E+02
   20.825   8.8410E+01
   20.830  -2.8861E+00
   20.835  -3.8974E+01
   20.840   1.0631E+01
   20.845   5.9232E+01
   20.850   5.3388E+01
   20.855   9.4353E+01
   20.860   1.9852E+02
   20.865   2.6156E+02
   20.870   2.8450E+02
   20.875   3.0328E+02
   20.880   2.4111E+02
   20.885   4.0816E+01
   20.890  -1.9478E+02
   20.895  -3.0249E+02
   20.900  -2.5803E+02
   20.905  -1.7044E+02
   20.910  -7.3255E+01
   20.915   5.2986E+01
   20.920   1.7294E+02
   20.925   1.8283E+02
   20.930   8.3099E+01
   20.935  -5.3820E+01
   20.940  -1.6622E+02
   20.945  -1.5214E+02
   20.950   1.9956E+01
   20.955   2.6916E+02
   20.960   4.6244E+02
   20.965   5.3031E+02
   20.970   4.9151E+02
   20.975   3.9233E+02
   20.980   2.6548E+02
   20.985   1.1517E+02
   20.990   1.0182E+01
   20.995  -3.8341E+01
   21.000  -1.0780E+02
   21.005  -2.3431E+02
   21.010  -3.7671E+02
   21.015  -4.8084E+02
   21.020  -5.4198E+02
   21.025  -5.7232E+02
   21.030  -5.6614E+02
   21.035  -5.0811E+02
   21.040  -3.7906E+02
   21.045  -1.9173E+02
   21.050   1.8773E+01
   21.055   2.6685E+02
   21.060   4.8975E+02
   21.065   6.2514E+02
   21.070   6.5974E+02
   21.075   5.9871E+02
   21.080   4.6626E+02
   21.085   3.1627E+02
   21.090   2.1488E+02
   21.095   1.4449E+02
   21.100   3.7154E+01
   21.105  -1.2881E+02
   21.110  -2.6460E+02
   21.115  -2.9480E+02
   21.120  -2.6752E+02
   21.125  -2.5977E+02
   21.130  -2.2016E+02
   21.135  -1.5407E+02
   21.140  -1.4979E+02
   21.145  -2.1730E+02
   21.150  -2.9193E+02
   21.155  -3.3150E+02
   21.160  -3.6085E+02
   21.165  -3.9563E+02
   21.170  -3.8303E+02
   21.175  -3.2671E+02
   21.180  -2.7668E+02
   21.185  -2.2890E+02
   21.190  -1.6358E+02
   21.195  -2.2491E+01
   21.200   1.8823E+02
   21.205   3.4885E+02
   21.210   3.9358E+02
   21.215   3.3404E+02
   21.220   2.3139E+02
   21.225   1.3053E+02
   21.230   3.4346E+01
   21.235  -5.2368E+01
   21.240  -1.5670E+02
   21.245  -2.6001E+02
   21.250  -3.3460E+02
   21.255  -3.9857E+02
   21.260  -4.6974E+02
   21.265  -5.5625E+02
   21.270  -6.8715E+02
   21.275  -8.6815E+02
   21.280  -1.0318E+03
   21.285  -1.1209E+03
   21.290  -1.1178E+03
   21.295  -1.0079E+03
   21.300  -8.2796E+02
   21.305  -5.8722E+02
   21.310  -2.8718E+02
   21.315  -1.9561E+01
   21.320   1.3926E+02
   21.325   2.6575E+02
   21.330   4.0370E+02
   21.335   5.0940E+02
   21.340   5.7724E+02
   21.345   6.2877E+02
   21.350   6.4662E+02
   21.355   5.8680E+02
   21.360   4.4983E+02
   21.365   2.3594E+02
   21.370   2.9218E+01
   21.375  -7.4100E+01
   21.380  -6.6184E+01
   21.385  -2.1296E+00
   21.390   2.9343E+01
   21.395   4.1056E+00
   21.400  -3.7331E+01
   21.405  -1.0504E+02
   21.410  -1.5872E+02
   21.415  -1.4855E+02
   21.420  -9.1931E+01
   21.425  -4.6201E+01
   21.430  -1.5423E+01
   21.435   3.8433E+01
   21.440   1.1945E+02
   21.445   1.8295E+02
   21.450   1.8458E+02
   21.455   1.4725E+02
   21.460   1.2536E+02
   21.465   8.7898E+01
   21.470   3.8821E+01
   21.475  -3.8293E+01
   21.480  -1.8616E+02
   21.485  -3.1453E+02
   21.490  -3.5344E+02
   21.495  -3.5391E+02
   21.500  -3.9227E+02
   21.505  -4.9461E+02
   21.510  -5.8110E+02
   21.515  -5.8538E+02
   21.520  -5.1290E+02
   21.525  -4.0651E+02
   21.530  -3.0478E+02
   21.535  -1.9994E+02
   21.540  -1.3300E+02
   21.545  -1.3686E+02
   21.550  -1.6770E+02
   21.555  -1.8027E+02
   21.560  -2.1348E+02
   21.565  -2.3764E+02
   21.570  -1.4857E+02
   21.575   8.6369E+01
   21.580   3.4500E+02
   21.585   4.3116E+02
   21.590   3.0139E+02
   21.595   9.8044E+01
   21.600  -8.5719E+01
   21.605  -2.5391E+02
   21.610  -4.0091E+02
   21.615  -5.0348E+02
   21.620  -5.3093E+02
   21.625  -5.2472E+02
   21.630  -5.2030E+02
   21.635  -4.6428E+02
   21.640  -3.5275E+02
   21.645  -2.9981E+02
   21.650  -3.3483E+02
   21.655  -3.7000E+02
   21.660  -3.2732E+02
   21.665  -1.9222E+02
   21.670  -1.1438E+01
   21.675   1.2355E+02
   21.680   1.8812E+02
   21.685   2.1789E+02
   21.690   2.0540E+02
   21.695   1.4197E+02
   21.700   4.1709E+01
   21.705  -9.1795E+01
   21.710  -2.2154E+02
   21.715  -3.2245E+02
   21.720  -3.9156E+02
   21.725  -4.3131E+02
   21.730  -4.4509E+02
   21.735  -4.3447E+02
   21.740  -3.4057E+02
   21.745  -1.4067E+02
   21.750   8.8491E+01
   21.755   3.0845E+02
   21.760   5.2510E+02
   21.765   7.0204E+02
   21.770   7.5688E+02
   21.775   6.7349E+02
   21.780   4.8641E+02
   21.785   2.9622E+02
   21.790   2.0468E+02
   21.795   2.2906E+02
   21.800   3.1537E+02
   21.805   4.3110E+02
   21.810   5.7443E+02
   21.815   7.0127E+02
   21.820   7.9652E+02
   21.825   8.4049E+02
   21.830   7.9247E+02
   21.835   6.6833E+02
   21.840   5.0363E+02
   21.845   3.5329E+02
   21.850   3.0622E+02
   21.855   3.4858E+02
   21.860   3.7842E+02
   21.865   3.4652E+02
   21.870   3.0056E+02
   21.875   3.2583E+02
   21.880   3.9892E+02
   21.885   4.5110E+02
   21.890   4.7595E+02
   21.895   4.2362E+02
   21.900   2.5194E+02
   21.905   6.0363E+01
   21.910  -2.9677E+01
   21.915  -1.3799E+01
   21.920   3.9110E+01
   21.925   1.0636E+02
   21.930   1.6218E+02
   21.935   1.7538E+02
   21.940   1.3588E+02
   21.945   9.7128E+01
   21.950   1.0577E+02
   21.955   1.4042E+02
   21.960   1.7010E+02
   21.965   2.1437E+02
   21.970   3.2222E+02
   21.975   4.9358E+02
   21.980   6.3438E+02
   21.985   6.3395E+02
   21.990   5.2768E+02
   21.995   3.8316E+02
   22.000   2.7588E+02
   22.005   1.8691E+02
   22.010   8.4676E+01
   22.015   1.6139E+01
   22.020   2.9776E+01
   22.025   8.6903E+01
   22.030   1.2691E+02
   22.035   1.9307E+02
   22.040   3.6563E+02
   22.045   5.9464E+02
   22.050   6.9416E+02
   22.055   6.4518E+02
   22.060   5.6821E+02
   22.065   4.9477E+02
   22.070   3.9821E+02
   22.075   2.7180E+02
   22.080   1.5747E+02
   22.085   6.0213E+01
   22.090  -2.2593E+01
   22.095  -8.4570E+01
   22.100  -1.1661E+02
   22.105  -1.1413E+02
   22.110  -9.8810E+01
   22.115  -9.8172E+01
   22.120  -1.6441E+02
   22.125  -3.2390E+02
   22.130  -5.1664E+02
   22.135  -6.7544E+02
   22.140  -7.9467E+02
   22.145  -8.7179E+02
   22.150  -8.8728E+02
   22.155  -8.3730E+02
   22.160  -7.6635E+02
   22.165  -6.8396E+02
   22.170  -6.0160E+02
   22.175  -5.2991E+02
   22.180  -4.7630E+02
   22.185  -4.3986E+02
   22.190  -4.0689E+02
   22.195  -3.8634E+02
   22.200  -3.4577E+02
   22.205  -2.4248E+02
   22.210  -1.1797E+02
   22.215   2.4130E+00
   22.220   8.3623E+01
   22.225   1.1261E+02
   22.230   8.6653E+01
   22.235  -2.1742E+01
   22.240  -1.6049E+02
   22.245  -1.9660E+02
   22.250  -1.3010E+02
   22.255  -2.1551E-01
   22.260   1.0980E+02
   22.265   9.6779E+01
   22.270  -1.4111E+01
   22.275  -8.8287E+01
   22.280  -8.7382E+01
   22.285  -2.2497E+01
   22.290   6.4777E+01
   22.295   4.4688E+01
   22.300  -7.6191E+01
   22.305  -1.6804E+02
   22.310  -1.9438E+02
   22.315  -1.3460E+02
   22.320  -2.9405E+00
   22.325   1.0452E+02
   22.330   1.3533E+02
   22.335   1.4522E+02
   22.340   2.1186E+02
   22.345   3.5202E+02
   22.350   4.6956E+02
   22.355   4.9751E+02
   22.360   4.4288E+02
   22.365   3.5353E+02
   22.370   2.6414E+02
   22.375   1.8254E+02
   22.380   9.5484E+01
   22.385  -1.2196E+01
   22.390  -6.3358E+01
   22.395  -3.9334E+01
   22.400  -8.0619E+00
   22.405   1.7729E+00
   22.410  -3.0058E+01
   22.415  -9.9903E+01
   22.420  -1.6672E+02
   22.425  -2.2560E+02
   22.430  -2.8613E+02
   22.435  -2.9969E+02
   22.440  -2.1191E+02
   22.445  -3.5392E+01
   22.450   1.5930E+02
   22.455   3.3090E+02
   22.460   4.6631E+02
   22.465   5.6153E+02
   22.470   6.1185E+02
   22.475   5.8412E+02
   22.480   4.7450E+02
   22.485   3.2190E+02
   22.490   1.6595E+02
   22.495   6.9041E+01
   22.500   6.8457E+01
   22.505   1.1335E+02
   22.510   1.4282E+02
   22.515   1.4383E+02
   22.520   1.3240E+02
   22.525   1.1587E+02
   22.530   1.2152E+02
   22.535   1.2857E+02
   22.540   9.7420E+01
   22.545   4.5141E+01
   22.550  -4.2121E+01
   22.555  -1.5365E+02
   22.560  -2.4442E+02
   22.565  -2.8123E+02
   22.570  -2.8398E+02
   22.575  -2.9064E+02
   22.580  -3.0168E+02
   22.585  -2.6438E+02
   22.590  -1.8255E+02
   22.595  -1.5191E+02
   22.600  -1.6003E+02
   22.605  -1.5206E+02
   22.610  -1.2725E+02
   22.615  -1.0197E+02
   22.620  -7.7566E+01
   22.625  -1.2167E+01
   22.630   1.3965E+01
   22.635  -5.1337E+01
   22.640  -1.4529E+02
   22.645  -2.6936E+02
   22.650  -3.6232E+02
   22.655  -3.3675E+02
   22.660  -2.3934E+02
   22.665  -1.5125E+02
   22.670  -1.0370E+02
   22.675  -7.4505E+01
   22.680  -1.0285E+02
   22.685  -2.1305E+02
   22.690  -3.5829E+02
   22.695  -4.3412E+02
   22.700  -3.8722E+02
   22.705  -3.1823E+02
   22.710  -3.0379E+02
   22.715  -3.1479E+02
   22.720  -2.9667E+02
   22.725  -2.7289E+02
   22.730  -2.8466E+02
   22.735  -2.8633E+02
   22.740  -2.5849E+02
   22.745  -2.6952E+02
   22.750  -3.4602E+02
   22.755  -4.5828E+02
   22.760  -5.5945E+02
   22.765  -5.9765E+02
   22.770  -5.7453E+02
   22.775  -5.5611E+02
   22.780  -5.3754E+02
   22.785  -4.6867E+02
   22.790  -3.5046E+02
   22.795  -2.2681E+02
   22.800  -1.2091E+02
   22.805  -4.3133E+01
   22.810  -1.6448E+01
   22.815  -9.6405E+00
   22.820   3.3721E+01
   22.825   1.1247E+02
   22.830   1.9826E+02
   22.835   2.6338E+02
   22.840   2.5959E+02
   22.845   1.7731E+02
   22.850   7.6955E+01
   22.855   1.8852E+01
   22.860   2.0113E+01
   22.865   3.0617E+01
   22.870   5.3671E+01
   22.875   8.8222E+01
   22.880   4.2920E+01
   22.885  -6.0974E+01
   22.890  -1.3311E+02
   22.895  -1.3393E+02
   22.900  -6.5608E+01
   22.905   3.2173E+01
   22.910   1.1030E+02
   22.915   1.3118E+02
   22.920   1.2372E+02
   22.925   1.2998E+02
   22.930   1.5637E+02
   22.935   2.0214E+02
   22.940   2.3656E+02
   22.945   2.6626E+02
   22.950   3.1550E+02
   22.955   3.8894E+02
   22.960   4.5061E+02
   22.965   4.6796E+02
   22.970   4.3524E+02
   22.975   3.6303E+02
   22.980   3.0250E+02
   22.985   2.7626E+02
   22.990   2.7381E+02
   22.995   2.9912E+02
   23.000   3.4958E+02
   23.005   3.7689E+02
   23.010   3.6535E+02
   23.015   3.3108E+02
   23.020   2.8703E+02
   23.025   2.5495E+02
   23.030   2.2518E+02
   23.035   1.8368E+02
   23.040   1.1281E+02
   23.045  -1.3245E+01
   23.050  -1.5219E+02
   23.055  -2.3142E+02
   23.060  -2.1343E+02
   23.065  -1.1443E+02
   23.070   3.0093E+01
   23.075   1.9415E+02
   23.080   3.1657E+02
   23.085   3.4733E+02
   23.090   3.3203E+02
   23.095   2.9478E+02
   23.100   2.4003E+02
   23.105   2.1961E+02
   23.110   2.2861E+02
   23.115   2.3905E+02
   23.120   2.5032E+02
   23.125   2.7820E+02
   23.130   3.1703E+02
   23.135   3.2814E+02
   23.140   3.1769E+02
   23.145   2.7072E+02
   23.150   1.9777E+02
   23.155   1.4843E+02
   23.160   1.3446E+02
   23.165   1.2287E+02
   23.170   5.3007E+01
   23.175  -6.7460E+01
   23.180  -1.6288E+02
   23.185  -1.7272E+02
   23.190  -1.4220E+02
   23.195  -1.4541E+02
   23.200  -1.4737E+02
   23.205  -1.3519E+02
   23.210  -1.1408E+02
   23.215  -7.8829E+01
   23.220  -7.2194E+01
   23.225  -8.1327E+01
   23.230  -7.4782E+01
   23.235  -6.1987E+01
   23.240  -3.0774E+01
   23.245   2.8687E+01
   23.250   9.3338E+01
   23.255   1.3577E+02
   23.260   1.5296E+02
   23.265   1.4543E+02
   23.270   1.2293E+02
   23.275   9.4526E+01
   23.280   7.8443E+01
   23.285   4.8757E+01
   23.290   4.0078E+00
   23.295   8.9333E+00
   23.300   7.4269E+01
   23.305   1.3194E+02
   23.310   1.6471E+02
   23.315   1.9319E+02
   23.320   1.7778E+02
   23.325   9.4929E+01
   23.330  -8.9462E+00
   23.335  -7.1957E+01
   23.340  -1.2402E+02
   23.345  -2.0207E+02
   23.350  -2.9359E+02
   23.355  -3.7213E+02
   23.360  -4.2908E+02
   23.365  -4.5791E+02
   23.370  -4.4919E+02
   23.375  -4.3526E+02
   23.380  -4.4685E+02
   23.385  -4.8070E+02
   23.390  -4.9374E+02
   23.395  -4.6099E+02
   23.400  -3.9021E+02
   23.405  -3.1379E+02
   23.410  -2.3815E+02
   23.415  -1.5786E+02
   23.420  -8.7972E+01
   23.425  -3.5385E+01
   23.430   1.2265E+00
   23.435   1.6605E+01
   23.440   1.0425E+01
   23.445   9.8441E+00
   23.450   4.0737E+01
   23.455   8.5983E+01
   23.460   1.3345E+02
   23.465   1.6308E+02
   23.470   1.6173E+02
   23.475   1.5687E+02
   23.480   1.5539E+02
   23.485   1.3207E+02
   23.490   9.8326E+01
   23.495   6.3341E+01
   23.500   1.8660E+01
   23.505  -3.5006E+01
   23.510  -6.5351E+01
   23.515  -7.0779E+01
   23.520  -9.8908E+01
   23.525  -1.4262E+02
   23.530  -1.6724E+02
   23.535  -2.0126E+02
   23.540  -2.5559E+02
   23.545  -2.9701E+02
   23.550  -2.9584E+02
   23.555  -2.4161E+02
   23.560  -1.3974E+02
   23.565  -4.3067E+01
   23.570   5.5205E+00
   23.575   2.1689E+01
   23.580   4.3350E+01
   23.585   9.1031E+01
   23.590   1.4832E+02
   23.595   1.9940E+02
   23.600   2.2945E+02
   23.605   2.0342E+02
   23.610   1.1915E+02
   23.615  -8.8371E-01
   23.620  -1.0861E+02
   23.625  -1.7507E+02
   23.630  -2.1586E+02
   23.635  -2.3404E+02
   23.640  -2.3391E+02
   23.645  -2.1785E+02
   23.650  -1.8487E+02
   23.655  -1.5370E+02
   23.660  -1.2457E+02
   23.665  -7.6159E+01
   23.670   8.9564E+00
   23.675   9.9274E+01
   23.680   1.2436E+02
   23.685   1.2100E+02
   23.690   1.2931E+02
   23.695   1.4819E+02
   23.700   1.7525E+02
   23.705   2.0810E+02
   23.710   2.5111E+02
   23.715   3.0367E+02
   23.720   3.5907E+02
   23.725   3.9785E+02
   23.730   4.0345E+02
   23.735   3.8701E+02
   23.740   3.4025E+02
   23.745   2.5432E+02
   23.750   1.6769E+02
   23.755   8.7703E+01
   23.760   7.1864E+00
   23.765  -4.4561E+01
   23.770  -4.8473E+01
   23.775  -3.2145E+01
   23.780   1.0914E+01
   23.785   6.5502E+01
   23.790   8.2109E+01
   23.795   6.2596E+01
   23.800   3.4600E+01
   23.805  -1.8471E+01
   23.810  -9.8385E+01
   23.815  -1.7825E+02
   23.820  -2.3844E+02
   23.825  -2.5514E+02
   23.830  -2.1416E+02
   23.835  -1.5985E+02
   23.840  -1.0924E+02
   23.845  -7.3279E+01
   23.850  -3.2310E+01
   23.855   4.1557E+01
   23.860   1.3936E+02
   23.865   2.3060E+02
   23.870   2.5869E+02
   23.875   2.0066E+02
   23.880   1.0614E+02
   23.885   1.3759E+01
   23.890  -8.6926E+01
   23.895  -1.6819E+02
   23.900  -1.7761E+02
   23.905  -1.4092E+02
   23.910  -1.1317E+02
   23.915  -9.6313E+01
   23.920  -6.2578E+01
   23.925  -2.0370E+01
   23.930  -2.6707E+01
   23.935  -8.5564E+01
   23.940  -1.5113E+02
   23.945  -2.1551E+02
   23.950  -2.5157E+02
   23.955  -2.5645E+02
   23.960  -2.5612E+02
   23.965  -2.5756E+02
   23.970  -2.4535E+02
   23.975  -1.7965E+02
   23.980  -1.1288E+02
   23.985  -9.5033E+01
   23.990  -1.1169E+02
   23.995  -1.5469E+02
   24.000  -1.9843E+02
   24.005  -2.1351E+02
   24.010  -2.0246E+02
   24.015  -1.5513E+02
   24.020  -7.0684E+01
   24.025   3.3796E+01
   24.030   1.3094E+02
   24.035   2.1024E+02
   24.040   2.8181E+02
   24.045   3.1217E+02
   24.050   2.9034E+02
   24.055   2.6101E+02
   24.060   2.6955E+02
   24.065   2.8950E+02
   24.070   2.7487E+02
   24.075   2.1917E+02
   24.080   1.2622E+02
   24.085   3.5167E+01
   24.090   6.7451E+00
   24.095   2.8286E+01
   24.100   5.7578E+01
   24.105   7.4062E+01
   24.110   7.5833E+01
   24.115   6.3030E+01
   24.120  -5.3712E+00
   24.125  -1.2921E+02
   24.130  -2.2623E+02
   24.135  -2.4073E+02
   24.140  -2.0582E+02
   24.145  -1.6720E+02
   24.150  -1.5533E+02
   24.155  -1.7935E+02
   24.160  -2.1284E+02
   24.165  -2.2784E+02
   24.170  -1.8919E+02
   24.175  -1.0040E+02
   24.180  -1.1945E+01
   24.185   6.6652E+01
   24.190   1.3530E+02
   24.195   1.6519E+02
   24.200   1.4252E+02
   24.205   7.7432E+01
   24.210  -3.0416E+01
   24.215  -1.5534E+02
   24.220  -2.5025E+02
   24.225  -2.9554E+02
   24.230  -2.8407E+02
   24.235  -2.1660E+02
   24.240  -1.4239E+02
   24.245  -1.0308E+02
   24.250  -6.1011E+01
   24.255  -5.6153E-01
   24.260   6.1988E+01
   24.265   1.0884E+02
   24.270   1.0565E+02
   24.275   5.1888E+01
   24.280  -1.4669E+01
   24.285  -4.6985E+01
   24.290  -3.0736E+01
   24.295  -1.4769E+01
   24.300  -3.2056E+01
   24.305  -4.2398E+01
   24.310  -3.6527E+01
   24.315  -1.9595E+01
   24.320   1.2033E+01
   24.325   3.4787E+01
   24.330   4.3697E+01
   24.335   5.7719E+01
   24.340   8.5604E+01
   24.345   1.1567E+02
   24.350   1.2828E+02
   24.355   1.1137E+02
   24.360   6.5420E+01
   24.365  -1.2291E+01
   24.370  -1.0077E+02
   24.375  -1.4582E+02
   24.380  -1.2953E+02
   24.385  -6.1018E+01
   24.390   4.9297E+01
   24.395   1.6297E+02
   24.400   2.3131E+02
   24.405   2.5749E+02
   24.410   2.6359E+02
   24.415   2.2663E+02
   24.420   1.5041E+02
   24.425   7.4662E+01
   24.430   1.9420E+01
   24.435  -2.5604E+01
   24.440  -6.2625E+01
   24.445  -9.2188E+01
   24.450  -9.6149E+01
   24.455  -7.5970E+01
   24.460  -7.9321E+01
   24.465  -9.3699E+01
   24.470  -9.0292E+01
   24.475  -9.5920E+01
   24.480  -1.1348E+02
   24.485  -1.0932E+02
   24.490  -7.0787E+01
   24.495  -2.0885E+01
   24.500   2.2889E+01
   24.505   5.9320E+01
   24.510   1.0178E+02
   24.515   1.2456E+02
   24.520   1.0901E+02
   24.525   1.1491E+02
   24.530   1.4009E+02
   24.535   1.1579E+02
   24.540   4.2704E+01
   24.545  -3.3849E+01
   24.550  -7.3601E+01
   24.555  -6.8943E+01
   24.560  -2.5217E+01
   24.565   4.8405E+01
   24.570   1.2827E+02
   24.575   1.9943E+02
   24.580   2.4475E+02
   24.585   2.2947E+02
   24.590   1.6015E+02
   24.595   1.0198E+02
   24.600   8.2423E+01
   24.605   9.5927E+01
   24.610   1.1677E+02
   24.615   9.1333E+01
   24.620   2.1754E+01
   24.625  -3.6610E+01
   24.630  -8.8057E+01
   24.635  -1.6289E+02
   24.640  -2.1104E+02
   24.645  -1.9699E+02
   24.650  -1.4491E+02
   24.655  -8.0333E+01
   24.660  -4.1251E+00
   24.665   7.9175E+01
   24.670   1.7401E+02
   24.675   2.6648E+02
   24.680   3.0553E+02
   24.685   2.7970E+02
   24.690   2.2833E+02
   24.695   1.7536E+02
   24.700   1.1335E+02
   24.705   6.5221E+01
   24.710   5.0582E+01
   24.715   4.6697E+01
   24.720   3.3098E+01
   24.725   8.6444E+00
   24.730  -2.6866E+01
   24.735  -7.5157E+01
   24.740  -1.0110E+02
   24.745  -9.0998E+01
   24.750  -7.7918E+01
   24.755  -6.3115E+01
   24.760  -2.9994E+01
   24.765   5.1953E+00
   24.770   3.0454E+00
   24.775  -3.8939E+01
   24.780  -6.8530E+01
   24.785  -5.8450E+01
   24.790  -4.1401E+01
   24.795  -4.0483E+01
   24.800  -4.8517E+01
   24.805  -7.4920E+01
   24.810  -9.7940E+01
   24.815  -9.1703E+01
   24.820  -6.8615E+01
   24.825  -5.5778E+01
   24.830  -7.1775E+01
   24.835  -1.0215E+02
   24.840  -1.3347E+02
   24.845  -1.5589E+02
   24.850  -1.5542E+02
   24.855  -1.3867E+02
   24.860  -1.0769E+02
   24.865  -7.0909E+01
   24.870  -4.7081E+01
   24.875  -2.0130E+01
   24.880   1.4763E+01
   24.885   3.6801E+01
   24.890   5.4467E+01
   24.895   6.8936E+01
   24.900   7.4419E+01
   24.905   9.1791E+01
   24.910   1.3087E+02
   24.915   1.7034E+02
   24.920   1.8152E+02
   24.925   1.5759E+02
   24.930   1.2523E+02
   24.935   1.0191E+02
   24.940   9.6320E+01
   24.945   9.3100E+01
   24.950   7.1581E+01
   24.955   3.5525E+01
   24.960   6.9566E+00
   24.965  -2.7412E+01
   24.970  -7.7014E+01
   24.975  -1.1668E+02
   24.980  -1.4394E+02
   24.985  -1.6649E+02
   24.990  -1.7564E+02
   24.995  -1.6931E+02
   25.000  -1.5509E+02
   25.005  -1.4473E+02
   25.010  -1.3718E+02
   25.015  -1.3678E+02
   25.020  -1.5186E+02
   25.025  -1.7112E+02
   25.030  -1.6620E+02
   25.035  -1.4648E+02
   25.040  -1.4799E+02
   25.045  -1.5654E+02
   25.050  -1.6286E+02
   25.055  -1.5301E+02
   25.060  -1.1719E+02
   25.065  -7.5653E+01
   25.070  -4.1215E+01
   25.075  -4.2510E+00
   25.080   5.3031E+01
   25.085   1.1115E+02
   25.090   1.2192E+02
   25.095   7.5639E+01
   25.100   7.2759E+00
   25.105  -5.0307E+01
   25.110  -7.2709E+01
   25.115  -7.1072E+01
   25.120  -8.0928E+01
   25.125  -1.0610E+02
   25.130  -1.1060E+02
   25.135  -8.4055E+01
   25.140  -4.4279E+01
   25.145   8.2949E-01
   25.150   3.5663E+01
   25.155   3.9258E+01
   25.160   1.1150E+01
   25.165  -2.8865E+01
   25.170  -5.0127E+01
   25.175  -4.6667E+01
   25.180  -2.4255E+01
   25.185   1.7106E+01
   25.190   6.2204E+01
   25.195   8.1696E+01
   25.200   5.4590E+01
   25.205  -5.8718E+00
   25.210  -5.6384E+01
   25.215  -7.9588E+01
   25.220  -8.4830E+01
   25.225  -6.2892E+01
   25.230  -1.6011E+01
   25.235   3.1187E+01
   25.240   6.0961E+01
   25.245   7.9981E+01
   25.250   8.9000E+01
   25.255   7.4752E+01
   25.260   4.0146E+01
   25.265   1.0900E+01
   25.270   6.1495E+00
   25.275  -1.9121E-01
   25.280  -3.7361E+01
   25.285  -8.1264E+01
