**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.560   6.7755E+01
   20.565   7.0770E+01
   20.570   8.3053E+01
   20.575   1.5324E+02
   20.580   2.4665E+02
   20.585   2.9785E+02
   20.590   2.7903E+02
   20.595   2.3787E+02
   20.600   2.7921E+02
   20.605   3.3097E+02
   20.610   3.2210E+02
   20.615   2.6774E+02
   20.620   2.0415E+02
   20.625   1.6304E+02
   20.630   1.3990E+02
   20.635   1.4486E+02
   20.640   1.5143E+02
   20.645   1.2020E+02
   20.650   4.2843E+01
   20.655  -5.2362E+01
   20.660  -8.6511E+01
   20.665  -4.9304E+01
   20.670  -1.2984E+01
   20.675  -2.5415E+00
   20.680   2.0296E+01
   20.685   5.9001E+01
   20.690   7.0681E+01
   20.695   3.6479E+01
   20.700   1.2505E+01
   20.705   2.3137E+01
   20.710   6.9722E+01
   20.715   1.4605E+02
   20.720   2.1449E+02
   20.725   2.5678E+02
   20.730   2.7674E+02
   20.735   2.5958E+02
   20.740   2.0973E+02
   20.745   1.6126E+02
   20.750   1.3306E+02
   20.755   8.2135E+01
   20.760  -6.0649E+00
   20.765  -7.5301E+01
   20.770  -1.0447E+02
   20.775  -1.3186E+02
   20.780  -1.6111E+02
   20.785  -1.9094E+02
   20.790  -2.4525E+02
   20.795  -2.7965E+02
   20.800  -2.5042E+02
   20.805  -1.9910E+02
   20.810  -1.7650E+02
   20.815  -1.6609E+02
   20.820  -1.6204E+02
   20.825  -2.0036E+02
   20.830  -2.7582E+02
   20.835  -3.5529E+02
   20.840  -4.0167E+02
   20.845  -3.8330E+02
   20.850  -3.3740E+02
   20.855  -2.8987E+02
   20.860  -2.4301E+02
   20.865  -1.7821E+02
   20.870  -7.9826E+01
   20.875   1.9072E+01
   20.880   7.9871E+01
   20.885   8.6459E+01
   20.890   9.5800E+01
   20.895   1.6111E+02
   20.900   1.9955E+02
   20.905   1.5096E+02
   20.910   6.5769E+01
   20.915   1.1610E+00
   20.920  -2.5721E+01
   20.925  -1.8027E+01
   20.930   1.9152E+01
   20.935   4.7229E+01
   20.940   5.9060E+01
   20.945   6.6534E+01
   20.950   7.7452E+01
   20.955   8.9339E+01
   20.960   6.8343E+01
   20.965   2.3711E+01
   20.970  -7.1108E-01
   20.975   4.8850E+00
   20.980   6.8165E+01
   20.985   1.6792E+02
   20.990   2.5152E+02
   20.995   3.0165E+02
   21.000   3.3740E+02
   21.005   3.7605E+02
   21.010   3.8432E+02
   21.015   3.4911E+02
   21.020   2.9342E+02
   21.025   2.4185E+02
   21.030   2.0985E+02
   21.035   1.9963E+02
   21.040   2.1408E+02
   21.045   2.0160E+02
   21.050   1.6011E+02
   21.055   1.4398E+02
   21.060   1.5673E+02
   21.065   1.8190E+02
   21.070   1.9163E+02
   21.075   1.5964E+02
   21.080   1.0337E+02
   21.085   6.2389E+01
   21.090   3.6903E+01
   21.095   1.3480E+01
   21.100   9.6190E+00
   21.105   3.7929E+01
   21.110   6.2700E+01
   21.115   4.3547E+01
   21.120  -6.7458E+00
   21.125  -5.3589E+01
   21.130  -6.6396E+01
   21.135  -3.7835E+01
   21.140   6.7534E+00
   21.145   4.5764E+01
   21.150   5.4534E+01
   21.155   5.1577E+01
   21.160   2.4715E+01
   21.165  -1.5398E+01
   21.170  -2.1708E+01
   21.175  -6.4930E+00
   21.180   3.1452E+00
   21.185  -7.1180E-01
   21.190  -1.1157E+01
   21.195  -2.3677E+01
   21.200  -6.2623E+01
   21.205  -1.0705E+02
   21.210  -1.4498E+02
   21.215  -2.0374E+02
   21.220  -2.4706E+02
   21.225  -2.3579E+02
   21.230  -2.0280E+02
   21.235  -1.9918E+02
   21.240  -2.3129E+02
   21.245  -2.4929E+02
   21.250  -2.3571E+02
   21.255  -2.0295E+02
   21.260  -1.6197E+02
   21.265  -1.2557E+02
   21.270  -1.1143E+02
   21.275  -1.4144E+02
   21.280  -2.0535E+02
   21.285  -2.5717E+02
   21.290  -2.7466E+02
   21.295  -2.5487E+02
   21.300  -2.3291E+02
   21.305  -2.4547E+02
   21.310  -2.6472E+02
   21.315  -2.4510E+02
   21.320  -1.9828E+02
   21.325  -1.6460E+02
   21.330  -1.2377E+02
   21.335  -7.7021E+01
   21.340  -4.5874E+01
   21.345  -2.9578E+01
   21.350  -2.7969E+01
   21.355  -4.0211E+01
   21.360  -4.3631E+01
   21.365  -3.8621E+00
   21.370   7.2176E+01
   21.375   1.5419E+02
   21.380   2.0204E+02
   21.385   1.9192E+02
   21.390   1.4738E+02
   21.395   9.5428E+01
   21.400   3.9780E+01
   21.405  -1.0911E+01
   21.410  -2.9117E+01
   21.415  -4.2632E+01
   21.420  -5.8528E+01
   21.425  -4.2966E+01
   21.430  -3.5732E+01
   21.435  -3.4719E+01
   21.440  -2.0254E+01
   21.445  -1.3984E+01
   21.450  -4.5818E+00
   21.455   3.4367E+01
   21.460   1.0101E+02
   21.465   1.5315E+02
   21.470   1.6418E+02
   21.475   1.4883E+02
   21.480   1.3205E+02
   21.485   1.2567E+02
   21.490   9.4564E+01
   21.495   1.8111E+01
   21.500  -5.6918E+01
   21.505  -9.3120E+01
   21.510  -8.6360E+01
   21.515  -6.1683E+01
   21.520  -2.5677E+01
   21.525   3.0083E+01
   21.530   9.4216E+01
   21.535   1.6206E+02
   21.540   2.1949E+02
   21.545   2.4740E+02
   21.550   2.6017E+02
   21.555   2.5172E+02
   21.560   2.3725E+02
   21.565   2.3145E+02
   21.570   1.9852E+02
   21.575   1.2572E+02
   21.580   6.2149E+01
   21.585   2.0146E+01
   21.590  -1.5760E+01
   21.595  -3.3934E+01
   21.600  -3.5794E+01
   21.605  -1.4952E+01
   21.610   3.6396E+01
   21.615   1.0137E+02
   21.620   1.4807E+02
   21.625   1.5043E+02
   21.630   1.2324E+02
   21.635   8.0993E+01
   21.640   2.3206E+01
   21.645  -3.7180E+01
   21.650  -9.5320E+01
   21.655  -1.2901E+02
   21.660  -1.3232E+02
   21.665  -1.2595E+02
   21.670  -1.3722E+02
   21.675  -1.5902E+02
   21.680  -1.6812E+02
   21.685  -1.3317E+02
   21.690  -4.7370E+01
   21.695   3.8494E+01
   21.700   9.3673E+01
   21.705   1.3099E+02
   21.710   1.6149E+02
   21.715   1.8536E+02
   21.720   1.8861E+02
   21.725   1.5089E+02
   21.730   8.5413E+01
   21.735   3.9393E+01
   21.740   2.4439E+01
   21.745   3.6513E+01
   21.750   6.9828E+01
   21.755   6.9799E+01
   21.760   3.2853E+01
   21.765  -7.1255E+00
   21.770  -1.7618E+01
   21.775  -6.9767E+00
   21.780  -1.7884E+01
   21.785  -5.0707E+01
   21.790  -8.5761E+01
   21.795  -1.0866E+02
   21.800  -1.1803E+02
   21.805  -1.4374E+02
   21.810  -1.7169E+02
   21.815  -1.5774E+02
   21.820  -1.1996E+02
   21.825  -1.0509E+02
   21.830  -1.0567E+02
   21.835  -6.2265E+01
   21.840   6.9147E+00
   21.845   2.6380E+01
   21.850  -2.7693E+01
   21.855  -1.1161E+02
   21.860  -1.6683E+02
   21.865  -1.8083E+02
   21.870  -1.7277E+02
   21.875  -1.5096E+02
   21.880  -1.2929E+02
   21.885  -1.2262E+02
   21.890  -1.1556E+02
   21.895  -8.0744E+01
   21.900  -4.0013E+01
   21.905  -2.5870E+01
   21.910  -1.9556E+01
   21.915   2.5815E+00
   21.920   4.5509E+01
   21.925   1.0755E+02
   21.930   1.7141E+02
   21.935   2.1192E+02
   21.940   2.0500E+02
   21.945   1.6409E+02
   21.950   1.3077E+02
   21.955   1.1281E+02
   21.960   8.8798E+01
   21.965   5.4209E+01
   21.970   1.3329E+01
   21.975  -1.5231E+01
   21.980  -1.8372E+01
   21.985  -2.7344E+01
   21.990  -4.4573E+01
   21.995  -5.1255E+01
   22.000  -5.3742E+01
   22.005  -5.7449E+01
   22.010  -5.8813E+01
   22.015  -4.7363E+01
   22.020  -2.4362E+01
   22.025  -1.6662E+00
   22.030   9.6516E+00
   22.035   2.2984E+01
   22.040   4.5360E+01
   22.045   6.0509E+01
   22.050   5.6161E+01
   22.055   3.7534E+01
   22.060  -4.4496E+00
   22.065  -6.3625E+01
   22.070  -1.0846E+02
   22.075  -1.2027E+02
   22.080  -1.0751E+02
   22.085  -8.6228E+01
   22.090  -5.8504E+01
   22.095  -1.7942E+01
   22.100   2.0651E+01
   22.105   2.7725E+01
   22.110   4.4513E+00
   22.115  -2.3783E+01
   22.120  -5.5767E+01
   22.125  -8.4764E+01
   22.130  -8.4691E+01
   22.135  -6.1168E+01
   22.140  -3.6706E+01
   22.145  -1.8164E+01
   22.150  -7.3309E-01
   22.155   1.2659E+01
   22.160   2.7505E+01
   22.165   3.9353E+01
   22.170   3.8870E+01
   22.175   4.5477E+01
   22.180   6.8384E+01
   22.185   1.0095E+02
   22.190   1.2560E+02
   22.195   1.2353E+02
   22.200   1.0357E+02
   22.205   7.5187E+01
   22.210   4.1596E+01
   22.215   1.5430E+01
   22.220   2.3649E+00
   22.225  -1.4227E+01
   22.230  -4.6867E+01
   22.235  -9.2921E+01
   22.240  -1.4160E+02
   22.245  -1.6474E+02
   22.250  -1.5250E+02
   22.255  -1.0655E+02
   22.260  -2.8174E+01
   22.265   4.5225E+01
   22.270   8.3780E+01
   22.275   9.6189E+01
   22.280   8.7432E+01
   22.285   5.8635E+01
   22.290   3.4349E+01
   22.295   2.9514E+01
   22.300   2.7347E+01
   22.305   6.9321E+00
   22.310  -1.9585E+01
   22.315  -3.4710E+01
   22.320  -4.9409E+01
   22.325  -6.3114E+01
   22.330  -6.6862E+01
   22.335  -5.4436E+01
   22.340  -3.7338E+01
   22.345  -3.0752E+01
   22.350  -2.7485E+01
   22.355  -2.5277E+01
   22.360  -2.8541E+01
   22.365  -2.6263E+01
   22.370  -1.5287E+01
   22.375  -1.0645E+01
   22.380  -1.7539E+01
   22.385  -2.0484E+01
   22.390  -1.0388E+01
   22.395   6.7399E+00
   22.400   2.1561E+01
   22.405   2.4075E+01
   22.410   3.2327E-01
   22.415  -4.8742E+01
   22.420  -8.4380E+01
   22.425  -9.0908E+01
   22.430  -7.9625E+01
   22.435  -5.5952E+01
   22.440  -2.7825E+01
   22.445   3.1135E+00
   22.450   2.8687E+01
   22.455   4.6640E+01
   22.460   5.5522E+01
   22.465   5.3086E+01
   22.470   5.6709E+01
   22.475   6.3893E+01
   22.480   5.8363E+01
   22.485   4.5066E+01
   22.490   3.2614E+01
   22.495   3.1575E+01
   22.500   3.2671E+01
   22.505   2.5339E+01
   22.510   2.9279E+01
   22.515   3.5381E+01
   22.520   2.0960E+01
   22.525  -4.4140E+00
   22.530  -1.1530E+01
   22.535   6.0774E+00
   22.540   2.4552E+01
   22.545   3.3425E+01
   22.550   2.6631E+01
   22.555  -5.4600E-01
   22.560  -3.5498E+01
   22.565  -5.7045E+01
   22.570  -5.6288E+01
   22.575  -3.2973E+01
   22.580  -4.3392E+00
   22.585   7.4524E+00
   22.590   7.1044E+00
   22.595  -4.7956E+00
   22.600  -3.3224E+01
   22.605  -6.1015E+01
   22.610  -7.4388E+01
   22.615  -7.3059E+01
   22.620  -6.7834E+01
   22.625  -6.6663E+01
   22.630  -6.3620E+01
   22.635  -5.4620E+01
   22.640  -4.8267E+01
   22.645  -4.7581E+01
   22.650  -4.0880E+01
   22.655  -2.5714E+01
   22.660  -9.1518E+00
   22.665   5.1146E+00
   22.670   1.2784E+01
   22.675   1.4804E+01
   22.680   1.5954E+01
   22.685   1.5527E+01
   22.690   1.4682E+01
   22.695   9.9687E+00
   22.700  -3.1588E+00
   22.705  -1.7917E+01
   22.710  -2.1295E+01
   22.715  -1.3789E+01
   22.720  -5.2885E-01
   22.725   1.5294E+01
   22.730   3.7778E+01
   22.735   6.7295E+01
   22.740   8.3074E+01
   22.745   8.6672E+01
   22.750   9.1807E+01
   22.755   9.2243E+01
   22.760   7.9214E+01
   22.765   5.6469E+01
   22.770   3.2085E+01
   22.775   4.7807E+00
   22.780  -2.9212E+01
   22.785  -5.8688E+01
   22.790  -6.9147E+01
   22.795  -5.6389E+01
   22.800  -2.6055E+01
   22.805   4.5868E+00
   22.810   1.7827E+01
   22.815   1.8911E+01
   22.820   1.8733E+01
   22.825   2.0209E+01
   22.830   2.1489E+01
   22.835   2.5320E+01
   22.840   3.4935E+01
   22.845   4.2120E+01
   22.850   3.8978E+01
   22.855   1.9968E+01
   22.860  -1.0926E+01
   22.865  -3.6553E+01
   22.870  -4.5605E+01
   22.875  -3.9242E+01
   22.880  -1.9998E+01
   22.885  -3.3879E+00
   22.890  -3.5415E+00
   22.895  -1.1075E+01
   22.900  -1.1118E+01
   22.905  -2.7645E+00
   22.910   2.8494E+00
   22.915   1.7184E-01
   22.920  -4.0016E+00
   22.925  -3.4290E+00
   22.930   5.0252E+00
   22.935   1.8339E+01
   22.940   3.2245E+01
   22.945   4.4822E+01
   22.950   5.6097E+01
   22.955   6.1688E+01
   22.960   5.3968E+01
   22.965   3.4538E+01
   22.970   1.5755E+01
   22.975  -9.7725E-01
   22.980  -1.8171E+01
   22.985  -2.8056E+01
   22.990  -2.6994E+01
   22.995  -1.8323E+01
   23.000  -7.1567E+00
   23.005   5.2126E+00
   23.010   1.7215E+01
   23.015   2.4878E+01
   23.020   3.0492E+01
   23.025   3.4913E+01
   23.030   3.7236E+01
   23.035   3.9549E+01
   23.040   4.1307E+01
   23.045   3.8800E+01
   23.050   2.9409E+01
   23.055   2.0686E+01
   23.060   2.5238E+01
   23.065   3.4080E+01
   23.070   3.1766E+01
   23.075   1.8619E+01
   23.080   2.6183E+00
   23.085  -7.4729E+00
   23.090  -7.3230E+00
   23.095  -5.5340E+00
   23.100  -2.9533E+00
   23.105  -1.5735E+00
   23.110  -4.0297E+00
   23.115  -1.2896E+01
   23.120  -2.4892E+01
   23.125  -3.0218E+01
   23.130  -2.7201E+01
   23.135  -2.1773E+01
   23.140  -1.8820E+01
   23.145  -2.4873E+01
   23.150  -3.6063E+01
   23.155  -3.8489E+01
   23.160  -3.1377E+01
   23.165  -2.6540E+01
   23.170  -2.4967E+01
   23.175  -2.1445E+01
   23.180  -1.6090E+01
   23.185  -1.0238E+01
   23.190  -6.7220E+00
   23.195  -6.6094E+00
   23.200  -4.5322E+00
   23.205  -5.9729E-01
   23.210  -2.4049E+00
   23.215  -1.1957E+01
   23.220  -1.8730E+01
   23.225  -1.4470E+01
   23.230  -5.1721E+00
   23.235   4.4926E+00
   23.240   7.1086E+00
   23.245   2.0209E-01
   23.250  -1.0160E+01
   23.255  -1.7060E+01
   23.260  -1.7288E+01
   23.265  -1.2846E+01
   23.270  -6.0585E+00
   23.275  -2.9403E+00
   23.280  -5.4291E+00
   23.285  -3.1056E+00
   23.290   3.9775E+00
   23.295   2.2240E+00
   23.300  -7.3439E+00
   23.305  -1.4556E+01
   23.310  -1.6872E+01
   23.315  -1.8875E+01
   23.320  -2.3388E+01
   23.325  -2.2195E+01
   23.330  -1.4436E+01
   23.335  -5.8777E+00
   23.340   5.0666E+00
   23.345   1.6354E+01
   23.350   2.0278E+01
   23.355   1.1661E+01
   23.360  -4.3815E+00
   23.365  -1.9710E+01
   23.370  -2.8993E+01
   23.375  -3.4629E+01
   23.380  -3.5065E+01
   23.385  -3.0364E+01
   23.390  -2.7687E+01
   23.395  -2.8810E+01
   23.400  -2.8645E+01
   23.405  -2.1075E+01
   23.410  -4.0472E+00
   23.415   1.5575E+01
   23.420   3.1609E+01
   23.425   4.0651E+01
   23.430   4.1843E+01
   23.435   3.9031E+01
   23.440   3.5953E+01
   23.445   3.2158E+01
   23.450   2.7033E+01
   23.455   2.1600E+01
   23.460   1.6564E+01
   23.465   1.2576E+01
   23.470   9.8088E+00
   23.475   7.9732E+00
   23.480   6.7360E+00
   23.485   5.8866E+00
   23.490   5.2842E+00
   23.495   4.8533E+00
   23.500   4.5348E+00
   23.505   4.3000E+00
   23.510   4.1194E+00
   23.515   3.9817E+00
   23.520   3.8700E+00
   23.525   3.7808E+00
   23.530   3.7036E+00
   23.535   3.6387E+00
   23.540   3.5794E+00
   23.545   3.5278E+00
   23.550   3.4794E+00
   23.555   3.4372E+00
   23.560   3.3977E+00
   23.565   3.3640E+00
   23.570   3.3333E+00
   23.575   3.3081E+00
   23.580   3.2859E+00
   23.585   3.2686E+00
   23.590   3.2535E+00
   23.595   3.2422E+00
   23.600   3.2319E+00
   23.605   3.2237E+00
   23.610   3.2150E+00
   23.615   3.2069E+00
   23.620   3.1968E+00
   23.625   3.1861E+00
   23.630   3.1725E+00
   23.635   3.1577E+00
   23.640   3.1399E+00
   23.645   3.1208E+00
   23.650   3.0992E+00
   23.655   3.0769E+00
   23.660   3.0529E+00
   23.665   3.0291E+00
   23.670   3.0048E+00
   23.675   2.9815E+00
   23.680   2.9585E+00
   23.685   2.9372E+00
   23.690   2.9166E+00
   23.695   2.8980E+00
   23.700   2.8801E+00
   23.705   2.8640E+00
   23.710   2.8484E+00
   23.715   2.8341E+00
   23.720   2.8199E+00
   23.725   2.8065E+00
   23.730   2.7927E+00
   23.735   2.7794E+00
   23.740   2.7654E+00
   23.745   2.7517E+00
   23.750   2.7375E+00
   23.755   2.7235E+00
   23.760   2.7091E+00
   23.765   2.6953E+00
   23.770   2.6814E+00
   23.775   2.6683E+00
   23.780   2.6554E+00
   23.785   2.6435E+00
   23.790   2.6319E+00
   23.795   2.6212E+00
   23.800   2.6108E+00
   23.805   2.6011E+00
   23.810   2.5914E+00
   23.815   2.5822E+00
   23.820   2.5726E+00
   23.825   2.5632E+00
   23.830   2.5531E+00
   23.835   2.5429E+00
   23.840   2.5318E+00
   23.845   2.5205E+00
   23.850   2.5084E+00
   23.855   2.4962E+00
   23.860   2.4833E+00
   23.865   2.4705E+00
   23.870   2.4572E+00
   23.875   2.4443E+00
   23.880   2.4312E+00
   23.885   2.4185E+00
   23.890   2.4059E+00
   23.895   2.3938E+00
   23.900   2.3817E+00
   23.905   2.3701E+00
   23.910   2.3584E+00
   23.915   2.3471E+00
   23.920   2.3354E+00
   23.925   2.3238E+00
   23.930   2.3118E+00
   23.935   2.2996E+00
   23.940   2.2868E+00
   23.945   2.2739E+00
   23.950   2.2603E+00
   23.955   2.2465E+00
   23.960   2.2322E+00
   23.965   2.2178E+00
   23.970   2.2031E+00
   23.975   2.1884E+00
   23.980   2.1736E+00
   23.985   2.1590E+00
   23.990   2.1444E+00
   23.995   2.1300E+00
   24.000   2.1157E+00
   24.005   2.1018E+00
   24.010   2.0878E+00
   24.015   2.0741E+00
   24.020   2.0604E+00
   24.025   2.0468E+00
   24.030   2.0330E+00
   24.035   2.0194E+00
   24.040   2.0055E+00
   24.045   1.9917E+00
   24.050   1.9776E+00
   24.055   1.9636E+00
   24.060   1.9495E+00
   24.065   1.9356E+00
   24.070   1.9216E+00
   24.075   1.9080E+00
   24.080   1.8944E+00
   24.085   1.8812E+00
   24.090   1.8681E+00
   24.095   1.8555E+00
   24.100   1.8430E+00
   24.105   1.8309E+00
   24.110   1.8190E+00
   24.115   1.8073E+00
   24.120   1.7956E+00
   24.125   1.7841E+00
   24.130   1.7725E+00
   24.135   1.7609E+00
   24.140   1.7492E+00
   24.145   1.7374E+00
   24.150   1.7254E+00
   24.155   1.7135E+00
   24.160   1.7013E+00
   24.165   1.6891E+00
   24.170   1.6769E+00
   24.175   1.6648E+00
   24.180   1.6527E+00
   24.185   1.6410E+00
   24.190   1.6293E+00
   24.195   1.6180E+00
   24.200   1.6069E+00
   24.205   1.5961E+00
   24.210   1.5856E+00
   24.215   1.5755E+00
   24.220   1.5656E+00
   24.225   1.5560E+00
   24.230   1.5466E+00
   24.235   1.5375E+00
   24.240   1.5286E+00
   24.245   1.5199E+00
   24.250   1.5113E+00
   24.255   1.5030E+00
   24.260   1.4949E+00
   24.265   1.4870E+00
   24.270   1.4793E+00
   24.275   1.4720E+00
   24.280   1.4648E+00
   24.285   1.4580E+00
   24.290   1.4514E+00
   24.295   1.4451E+00
   24.300   1.4390E+00
   24.305   1.4332E+00
   24.310   1.4275E+00
   24.315   1.4220E+00
   24.320   1.4165E+00
   24.325   1.4112E+00
   24.330   1.4058E+00
   24.335   1.4003E+00
   24.340   1.3947E+00
   24.345   1.3890E+00
   24.350   1.3832E+00
   24.355   1.3772E+00
   24.360   1.3711E+00
   24.365   1.3648E+00
   24.370   1.3584E+00
   24.375   1.3520E+00
   24.380   1.3455E+00
   24.385   1.3390E+00
   24.390   1.3325E+00
   24.395   1.3261E+00
   24.400   1.3198E+00
   24.405   1.3136E+00
   24.410   1.3075E+00
   24.415   1.3015E+00
   24.420   1.2957E+00
   24.425   1.2900E+00
   24.430   1.2844E+00
   24.435   1.2789E+00
   24.440   1.2735E+00
   24.445   1.2683E+00
   24.450   1.2631E+00
   24.455   1.2581E+00
   24.460   1.2531E+00
   24.465   1.2482E+00
   24.470   1.2434E+00
   24.475   1.2388E+00
   24.480   1.2343E+00
   24.485   1.2299E+00
   24.490   1.2255E+00
   24.495   1.2214E+00
   24.500   1.2172E+00
   24.505   1.2132E+00
   24.510   1.2092E+00
   24.515   1.2053E+00
   24.520   1.2013E+00
   24.525   1.1973E+00
   24.530   1.1931E+00
   24.535   1.1889E+00
   24.540   1.1846E+00
   24.545   1.1801E+00
   24.550   1.1755E+00
   24.555   1.1706E+00
   24.560   1.1656E+00
   24.565   1.1605E+00
   24.570   1.1552E+00
   24.575   1.1498E+00
   24.580   1.1443E+00
   24.585   1.1388E+00
   24.590   1.1333E+00
   24.595   1.1278E+00
   24.600   1.1222E+00
   24.605   1.1169E+00
   24.610   1.1115E+00
   24.615   1.1063E+00
   24.620   1.1013E+00
   24.625   1.0964E+00
   24.630   1.0915E+00
   24.635   1.0869E+00
   24.640   1.0824E+00
   24.645   1.0781E+00
   24.650   1.0739E+00
   24.655   1.0698E+00
   24.660   1.0659E+00
   24.665   1.0621E+00
   24.670   1.0585E+00
   24.675   1.0550E+00
   24.680   1.0516E+00
   24.685   1.0484E+00
   24.690   1.0453E+00
   24.695   1.0423E+00
   24.700   1.0393E+00
   24.705   1.0365E+00
   24.710   1.0337E+00
   24.715   1.0309E+00
   24.720   1.0281E+00
   24.725   1.0254E+00
   24.730   1.0225E+00
   24.735   1.0195E+00
   24.740   1.0165E+00
   24.745   1.0133E+00
   24.750   1.0100E+00
   24.755   1.0065E+00
   24.760   1.0029E+00
   24.765   9.9908E-01
   24.770   9.9510E-01
   24.775   9.9100E-01
   24.780   9.8677E-01
   24.785   9.8247E-01
   24.790   9.7802E-01
   24.795   9.7358E-01
   24.800   9.6905E-01
   24.805   9.6456E-01
   24.810   9.6005E-01
   24.815   9.5561E-01
   24.820   9.5122E-01
   24.825   9.4684E-01
   24.830   9.4255E-01
   24.835   9.3833E-01
   24.840   9.3417E-01
   24.845   9.3007E-01
   24.850   9.2601E-01
   24.855   9.2204E-01
   24.860   9.1812E-01
   24.865   9.1421E-01
   24.870   9.1039E-01
   24.875   9.0660E-01
   24.880   9.0282E-01
   24.885   8.9908E-01
   24.890   8.9531E-01
   24.895   8.9153E-01
   24.900   8.8772E-01
   24.905   8.8390E-01
   24.910   8.7999E-01
   24.915   8.7604E-01
   24.920   8.7197E-01
   24.925   8.6783E-01
   24.930   8.6352E-01
   24.935   8.5910E-01
   24.940   8.5447E-01
   24.945   8.4970E-01
   24.950   8.4473E-01
   24.955   8.3958E-01
   24.960   8.3420E-01
   24.965   8.2866E-01
   24.970   8.2287E-01
   24.975   8.1695E-01
   24.980   8.1084E-01
   24.985   8.0462E-01
   24.990   7.9824E-01
   24.995   7.9182E-01
   25.000   7.8530E-01
   25.005   7.7878E-01
   25.010   7.7221E-01
   25.015   7.6568E-01
   25.020   7.5919E-01
   25.025   7.5277E-01
   25.030   7.4639E-01
   25.035   7.4017E-01
   25.040   7.3402E-01
   25.045   7.2796E-01
   25.050   7.2201E-01
   25.055   7.1622E-01
   25.060   7.1052E-01
   25.065   7.0492E-01
   25.070   6.9945E-01
   25.075   6.9407E-01
   25.080   6.8874E-01
   25.085   6.8351E-01
   25.090   6.7837E-01
   25.095   6.7331E-01
   25.100   6.6831E-01
   25.105   6.6339E-01
   25.110   6.5849E-01
   25.115   6.5367E-01
   25.120   6.4883E-01
   25.125   6.4404E-01
   25.130   6.3922E-01
   25.135   6.3440E-01
   25.140   6.2956E-01
   25.145   6.2468E-01
   25.150   6.1973E-01
   25.155   6.1475E-01
   25.160   6.0969E-01
   25.165   6.0460E-01
   25.170   5.9941E-01
   25.175   5.9422E-01
   25.180   5.8896E-01
   25.185   5.8369E-01
   25.190   5.7840E-01
   25.195   5.7314E-01
   25.200   5.6793E-01
   25.205   5.6281E-01
   25.210   5.5774E-01
   25.215   5.5284E-01
   25.220   5.4801E-01
   25.225   5.4335E-01
   25.230   5.3886E-01
   25.235   5.3454E-01
   25.240   5.3038E-01
   25.245   5.2643E-01
   25.250   5.2267E-01
   25.255   5.1908E-01
   25.260   5.1565E-01
   25.265   5.1238E-01
   25.270   5.0928E-01
   25.275   5.0630E-01
   25.280   5.0348E-01
   25.285   5.0076E-01
   25.290   4.9816E-01
   25.295   4.9567E-01
   25.300   4.9325E-01
   25.305   4.9088E-01
   25.310   4.8859E-01
   25.315   4.8637E-01
   25.320   4.8416E-01
   25.325   4.8195E-01
   25.330   4.7972E-01
   25.335   4.7752E-01
   25.340   4.7525E-01
   25.345   4.7295E-01
   25.350   4.7061E-01
   25.355   4.6820E-01
   25.360   4.6571E-01
   25.365   4.6315E-01
   25.370   4.6048E-01
   25.375   4.5776E-01
   25.380   4.5497E-01
   25.385   4.5207E-01
   25.390   4.4915E-01
   25.395   4.4619E-01
   25.400   4.4324E-01
   25.405   4.4028E-01
   25.410   4.3735E-01
   25.415   4.3447E-01
   25.420   4.3164E-01
   25.425   4.2893E-01
   25.430   4.2630E-01
   25.435   4.2378E-01
   25.440   4.2139E-01
   25.445   4.1912E-01
   25.450   4.1699E-01
   25.455   4.1494E-01
   25.460   4.1304E-01
   25.465   4.1122E-01
   25.470   4.0951E-01
   25.475   4.0791E-01
   25.480   4.0639E-01
   25.485   4.0493E-01
   25.490   4.0354E-01
   25.495   4.0220E-01
   25.500   4.0091E-01
   25.505   3.9962E-01
   25.510   3.9838E-01
   25.515   3.9711E-01
   25.520   3.9588E-01
   25.525   3.9460E-01
   25.530   3.9339E-01
   25.535   3.9212E-01
   25.540   3.9081E-01
   25.545   3.8946E-01
   25.550   3.8810E-01
   25.555   3.8662E-01
   25.560   3.8511E-01
   25.565   3.8350E-01
   25.570   3.8183E-01
   25.575   3.8007E-01
   25.580   3.7824E-01
   25.585   3.7639E-01
   25.590   3.7448E-01
   25.595   3.7253E-01
   25.600   3.7057E-01
   25.605   3.6860E-01
   25.610   3.6669E-01
   25.615   3.6486E-01
   25.620   3.6307E-01
   25.625   3.6141E-01
   25.630   3.5979E-01
   25.635   3.5833E-01
   25.640   3.5698E-01
   25.645   3.5578E-01
   25.650   3.5470E-01
   25.655   3.5379E-01
   25.660   3.5298E-01
   25.665   3.5225E-01
   25.670   3.5170E-01
   25.675   3.5119E-01
   25.680   3.5077E-01
   25.685   3.5042E-01
   25.690   3.5014E-01
   25.695   3.4987E-01
   25.700   3.4963E-01
   25.705   3.4945E-01
   25.710   3.4926E-01
   25.715   3.4910E-01
   25.720   3.4891E-01
   25.725   3.4874E-01
   25.730   3.4852E-01
   25.735   3.4826E-01
   25.740   3.4798E-01
   25.745   3.4760E-01
   25.750   3.4716E-01
   25.755   3.4664E-01
   25.760   3.4601E-01
   25.765   3.4531E-01
   25.770   3.4450E-01
   25.775   3.4356E-01
   25.780   3.4253E-01
   25.785   3.4138E-01
   25.790   3.4011E-01
   25.795   3.3877E-01
