**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.190   1.5476E+02
   20.195   1.4694E+02
   20.200   1.5457E+02
   20.205   1.7875E+02
   20.210   1.8297E+02
   20.215   1.4720E+02
   20.220   1.1577E+02
   20.225   9.8391E+01
   20.230   5.4943E+01
   20.235  -3.6922E+01
   20.240  -1.0781E+02
   20.245  -1.0731E+02
   20.250  -6.9380E+01
   20.255  -2.2098E+01
   20.260   2.5294E+01
   20.265   2.0179E+01
   20.270  -2.6693E+01
   20.275  -3.9882E+01
   20.280  -2.0044E+01
   20.285  -1.3878E+01
   20.290  -1.6364E+01
   20.295  -1.7249E+01
   20.300  -3.1616E+01
   20.305  -7.5023E+01
   20.310  -1.1527E+02
   20.315  -9.8755E+01
   20.320  -3.5231E+01
   20.325   2.1029E+01
   20.330   4.9189E+01
   20.335   4.4805E+01
   20.340   5.2945E+01
   20.345   1.0847E+02
   20.350   1.6615E+02
   20.355   1.7958E+02
   20.360   1.9535E+02
   20.365   2.4991E+02
   20.370   3.0222E+02
   20.375   2.9319E+02
   20.380   2.0492E+02
   20.385   9.5653E+01
   20.390   2.3073E+00
   20.395  -7.9885E+01
   20.400  -1.4015E+02
   20.405  -1.5421E+02
   20.410  -8.1929E+01
   20.415   2.6727E+01
   20.420   8.5207E+01
   20.425   9.2295E+01
   20.430   6.0255E+01
   20.435   3.2243E+01
   20.440   3.0390E+01
   20.445   6.0391E+01
   20.450   1.1425E+02
   20.455   1.3448E+02
   20.460   1.1446E+02
   20.465   9.1057E+01
   20.470   8.5056E+01
   20.475   8.9910E+01
   20.480   1.0908E+02
   20.485   1.0612E+02
   20.490   7.1654E+01
   20.495   9.7582E+01
   20.500   1.6875E+02
   20.505   1.9443E+02
   20.510   1.4005E+02
   20.515   6.6361E+01
   20.520   2.4939E+01
   20.525   4.4140E+01
   20.530   1.1596E+02
   20.535   1.8561E+02
   20.540   2.5290E+02
   20.545   3.0224E+02
   20.550   3.2516E+02
   20.555   3.3585E+02
   20.560   3.5309E+02
   20.565   3.8192E+02
   20.570   4.1464E+02
   20.575   4.2143E+02
   20.580   4.0563E+02
   20.585   3.9281E+02
   20.590   4.0517E+02
   20.595   4.3284E+02
   20.600   4.6500E+02
   20.605   4.8571E+02
   20.610   4.0813E+02
   20.615   2.0204E+02
   20.620  -2.8586E+01
   20.625  -2.0554E+02
   20.630  -2.8179E+02
   20.635  -2.7714E+02
   20.640  -2.2742E+02
   20.645  -1.2489E+02
   20.650   9.1070E+00
   20.655   9.8250E+01
   20.660   1.0219E+02
   20.665   5.8868E+01
   20.670   5.9493E+01
   20.675   1.3204E+02
   20.680   2.3080E+02
   20.685   2.7751E+02
   20.690   2.3542E+02
   20.695   1.2952E+02
   20.700   4.7838E+01
   20.705   3.3711E+01
   20.710   4.3305E+01
   20.715   5.7643E+01
   20.720   7.6099E+01
   20.725   8.1748E+01
   20.730   9.0398E+01
   20.735   1.4358E+02
   20.740   1.8189E+02
   20.745   1.4276E+02
   20.750   1.0664E+02
   20.755   1.5540E+02
   20.760   2.2147E+02
   20.765   2.2760E+02
   20.770   1.8459E+02
   20.775   1.2666E+02
   20.780   8.7414E+01
   20.785   7.2231E+01
   20.790   6.7402E+01
   20.795   3.8734E+01
   20.800   6.4629E+00
   20.805  -3.7405E+00
   20.810   1.1411E+01
   20.815   6.1042E+01
   20.820   1.1012E+02
   20.825   1.3238E+02
   20.830   1.4942E+02
   20.835   1.6486E+02
   20.840   1.7373E+02
   20.845   1.8720E+02
   20.850   2.0946E+02
   20.855   2.1637E+02
   20.860   1.8215E+02
   20.865   9.4173E+01
   20.870   9.9780E+00
   20.875  -1.3606E+01
   20.880   1.8746E-01
   20.885   1.4131E+01
   20.890   4.0911E+00
   20.895  -1.5115E+01
   20.900  -7.0909E+00
   20.905   1.6413E+00
   20.910  -8.5786E+00
   20.915  -2.0929E+01
   20.920  -2.6110E+01
   20.925  -3.4646E+01
   20.930  -2.9673E+01
   20.935  -2.1646E+01
   20.940  -3.5101E+01
   20.945  -6.7812E+01
   20.950  -1.0061E+02
   20.955  -1.3752E+02
   20.960  -2.1362E+02
   20.965  -3.1204E+02
   20.970  -3.7140E+02
   20.975  -3.6779E+02
   20.980  -3.0996E+02
   20.985  -2.1962E+02
   20.990  -1.2390E+02
   20.995  -5.3560E+01
   21.000   6.9702E+00
   21.005   6.2174E+01
   21.010   7.6862E+01
   21.015   6.6831E+01
   21.020   5.0769E+01
   21.025   9.8095E+00
   21.030  -3.6671E+01
   21.035  -2.5109E+01
   21.040   4.9883E+01
   21.045   1.2362E+02
   21.050   1.3365E+02
   21.055   1.2777E+02
   21.060   1.6676E+02
   21.065   1.9563E+02
   21.070   1.5356E+02
   21.075   9.0330E+01
   21.080   4.1840E+01
   21.085   1.5940E+01
   21.090   3.8952E+01
   21.095   6.1653E+01
   21.100   3.9317E+01
   21.105   3.3408E+01
   21.110   9.1495E+01
   21.115   1.5017E+02
   21.120   1.5804E+02
   21.125   1.3507E+02
   21.130   9.5745E+01
   21.135   6.1050E+01
   21.140   3.6684E+01
   21.145   5.1959E+00
   21.150  -3.2075E+01
   21.155  -6.2234E+01
   21.160  -7.1044E+01
   21.165  -6.2993E+01
   21.170  -4.2576E+01
   21.175  -9.8394E+00
   21.180  -1.8598E+01
   21.185  -8.9584E+01
   21.190  -1.7631E+02
   21.195  -2.3109E+02
   21.200  -2.4482E+02
   21.205  -2.3793E+02
   21.210  -2.2023E+02
   21.215  -2.0134E+02
   21.220  -1.7929E+02
   21.225  -1.7045E+02
   21.230  -1.8109E+02
   21.235  -2.1254E+02
   21.240  -2.8033E+02
   21.245  -3.4086E+02
   21.250  -3.5162E+02
   21.255  -3.4394E+02
   21.260  -3.1909E+02
   21.265  -2.2468E+02
   21.270  -7.2914E+01
   21.275   8.3471E+01
   21.280   2.2188E+02
   21.285   3.0469E+02
   21.290   3.0621E+02
   21.295   2.4862E+02
   21.300   1.5490E+02
   21.305   1.9809E+01
   21.310  -1.4247E+02
   21.315  -2.8679E+02
   21.320  -3.6850E+02
   21.325  -3.9024E+02
   21.330  -3.9298E+02
   21.335  -3.7105E+02
   21.340  -3.2113E+02
   21.345  -2.4959E+02
   21.350  -1.7731E+02
   21.355  -1.6189E+02
   21.360  -2.1617E+02
   21.365  -2.9155E+02
   21.370  -3.5124E+02
   21.375  -4.0204E+02
   21.380  -4.1668E+02
   21.385  -3.7620E+02
   21.390  -2.8183E+02
   21.395  -1.4671E+02
   21.400  -4.6897E+01
   21.405  -8.1600E+00
   21.410  -1.1156E+01
   21.415  -1.3338E+01
   21.420   8.3400E+00
   21.425   2.8702E+01
   21.430   4.5561E+01
   21.435   6.5939E+01
   21.440   9.5181E+01
   21.445   1.2988E+02
   21.450   1.2256E+02
   21.455   6.8758E+01
   21.460   3.0525E+01
   21.465   5.5483E+01
   21.470   1.0210E+02
   21.475   1.0352E+02
   21.480   8.9618E+01
   21.485   9.8220E+01
   21.490   8.7028E+01
   21.495   2.6483E+01
   21.500  -1.7789E+01
   21.505  -2.1316E+00
   21.510   1.7944E+01
   21.515   2.4155E+01
   21.520   1.0880E+01
   21.525   2.3769E+01
   21.530   6.0040E+01
   21.535   7.8334E+01
   21.540   9.1996E+01
   21.545   1.0515E+02
   21.550   1.0512E+02
   21.555   7.5811E+01
   21.560   2.7988E+01
   21.565  -7.7510E+00
   21.570  -1.9020E+01
   21.575  -3.6863E+01
   21.580  -8.9146E+01
   21.585  -1.4335E+02
   21.590  -1.4784E+02
   21.595  -8.6120E+01
   21.600   8.4680E-01
   21.605   7.3848E+01
   21.610   1.0897E+02
   21.615   1.2657E+02
   21.620   1.4966E+02
   21.625   1.5959E+02
   21.630   1.6809E+02
   21.635   1.8627E+02
   21.640   1.8555E+02
   21.645   1.4797E+02
   21.650   7.9620E+01
   21.655   1.2318E+01
   21.660  -4.2981E+01
   21.665  -7.7915E+01
   21.670  -7.5952E+01
   21.675  -6.9695E+01
   21.680  -6.6505E+01
   21.685  -6.2602E+01
   21.690  -6.1864E+01
   21.695  -6.9339E+01
   21.700  -1.3674E+02
   21.705  -2.5289E+02
   21.710  -3.1753E+02
   21.715  -2.8541E+02
   21.720  -1.8089E+02
   21.725  -6.1438E+01
   21.730  -4.8408E+00
   21.735  -4.2507E+01
   21.740  -1.0328E+02
   21.745  -1.1505E+02
   21.750  -7.6723E+01
   21.755  -3.1464E+01
   21.760  -9.3793E+00
   21.765  -2.6108E+01
   21.770  -7.0246E+01
   21.775  -1.1230E+02
   21.780  -1.6582E+02
   21.785  -2.3827E+02
   21.790  -2.9573E+02
   21.795  -3.0719E+02
   21.800  -2.8778E+02
   21.805  -2.7297E+02
   21.810  -2.7769E+02
   21.815  -2.6499E+02
   21.820  -1.9854E+02
   21.825  -1.3684E+02
   21.830  -1.1177E+02
   21.835  -6.8813E+01
   21.840   1.2760E+01
   21.845   7.6236E+01
   21.850   5.5060E+01
   21.855  -1.4844E+01
   21.860  -6.8384E+01
   21.865  -6.1258E+01
   21.870   9.4279E+00
   21.875   9.4559E+01
   21.880   1.3596E+02
   21.885   1.3710E+02
   21.890   1.2965E+02
   21.895   1.2942E+02
   21.900   1.1034E+02
   21.905   7.1895E+01
   21.910   5.7302E+01
   21.915   7.3854E+01
   21.920   9.1886E+01
   21.925   8.4597E+01
   21.930   6.9464E+01
   21.935   5.3873E+01
   21.940   2.7132E+01
   21.945  -2.4070E+01
   21.950  -9.6156E+01
   21.955  -1.7591E+02
   21.960  -2.4046E+02
   21.965  -2.4619E+02
   21.970  -2.0745E+02
   21.975  -1.6936E+02
   21.980  -1.3562E+02
   21.985  -8.0945E+01
   21.990  -3.5259E+01
   21.995  -1.9479E+01
   22.000  -6.0064E+00
   22.005   5.3387E+00
   22.010   2.0154E+01
   22.015   7.8790E+01
   22.020   1.6244E+02
   22.025   1.9585E+02
   22.030   1.5690E+02
   22.035   1.1370E+02
   22.040   1.1851E+02
   22.045   1.5296E+02
   22.050   1.8930E+02
   22.055   1.9730E+02
   22.060   2.0031E+02
   22.065   2.2379E+02
   22.070   2.3312E+02
   22.075   2.2732E+02
   22.080   2.4085E+02
   22.085   2.7262E+02
   22.090   2.9430E+02
   22.095   2.7998E+02
   22.100   2.0855E+02
   22.105   9.7307E+01
   22.110   5.7919E+00
   22.115  -2.3700E+01
   22.120  -8.8411E+00
   22.125   5.0305E+01
   22.130   1.3226E+02
   22.135   1.7423E+02
   22.140   1.2854E+02
   22.145   1.6143E+01
   22.150  -1.1228E+02
   22.155  -2.2416E+02
   22.160  -3.0173E+02
   22.165  -3.3037E+02
   22.170  -3.1511E+02
   22.175  -2.6705E+02
   22.180  -2.1827E+02
   22.185  -1.6040E+02
   22.190  -6.9512E+01
   22.195   4.6644E+01
   22.200   1.7231E+02
   22.205   2.8633E+02
   22.210   3.1931E+02
   22.215   2.5325E+02
   22.220   1.6115E+02
   22.225   8.3978E+01
   22.230   7.4145E+01
   22.235   1.2691E+02
   22.240   1.8915E+02
   22.245   2.3095E+02
   22.250   2.4256E+02
   22.255   2.3326E+02
   22.260   2.0424E+02
   22.265   1.6328E+02
   22.270   1.3264E+02
   22.275   9.1136E+01
   22.280   2.4530E+01
   22.285  -3.4425E+01
   22.290  -6.4126E+01
   22.295  -7.6892E+01
   22.300  -8.8102E+01
   22.305  -7.5576E+01
   22.310  -2.0938E+01
   22.315   2.9810E+01
   22.320   6.6385E+01
   22.325   1.1962E+02
   22.330   2.0552E+02
   22.335   2.9487E+02
   22.340   3.4562E+02
   22.345   3.5331E+02
   22.350   3.3577E+02
   22.355   3.0913E+02
   22.360   2.6997E+02
   22.365   1.9213E+02
   22.370   8.1882E+01
   22.375  -2.3877E+01
   22.380  -1.0764E+02
   22.385  -2.0529E+02
   22.390  -3.2929E+02
   22.395  -4.0951E+02
   22.400  -3.8700E+02
   22.405  -3.0935E+02
   22.410  -2.2137E+02
   22.415  -1.1147E+02
   22.420   5.6161E+00
   22.425   9.0621E+01
   22.430   1.1330E+02
   22.435   9.0258E+01
   22.440   3.8788E+01
   22.445  -3.4578E+01
   22.450  -1.1858E+02
   22.455  -1.7297E+02
   22.460  -1.4535E+02
   22.465  -6.9263E+01
   22.470  -2.6336E+01
   22.475  -3.8411E+01
   22.480  -3.6007E+01
   22.485   3.0771E+01
   22.490   1.0447E+02
   22.495   1.2849E+02
   22.500   8.2359E+01
   22.505   1.1269E+01
   22.510  -8.9208E+00
   22.515   1.2069E+01
   22.520   3.6139E+01
   22.525   4.5137E+01
   22.530   1.7217E+01
   22.535  -2.2011E+01
   22.540  -2.0038E+01
   22.545   2.2196E+00
   22.550   8.1279E+00
   22.555   8.9228E+00
   22.560   6.7159E+00
   22.565   2.0870E+01
   22.570   5.8953E+01
   22.575   1.0022E+02
   22.580   1.4929E+02
   22.585   1.9881E+02
   22.590   2.0222E+02
   22.595   1.3239E+02
   22.600   3.2031E+01
   22.605  -3.2951E+01
   22.610  -3.2202E+01
   22.615   2.3834E+01
   22.620   1.1369E+02
   22.625   1.9669E+02
   22.630   2.4889E+02
   22.635   2.9450E+02
   22.640   3.4058E+02
   22.645   3.5211E+02
   22.650   2.9645E+02
   22.655   1.8761E+02
   22.660   8.5446E+01
   22.665   2.7677E+01
   22.670  -4.5640E+00
   22.675  -3.2006E+01
   22.680  -5.4763E+01
   22.685  -7.4859E+01
   22.690  -8.3948E+01
   22.695  -6.5370E+01
   22.700  -3.0302E+01
   22.705  -1.9126E+01
   22.710  -2.3674E+00
   22.715   5.6562E+01
   22.720   1.1986E+02
   22.725   1.4864E+02
   22.730   1.2763E+02
   22.735   4.6725E+01
   22.740  -6.2135E+01
   22.745  -1.5213E+02
   22.750  -2.0805E+02
   22.755  -2.2103E+02
   22.760  -1.9412E+02
   22.765  -1.4972E+02
   22.770  -9.0355E+01
   22.775  -9.4375E+00
   22.780   6.5506E+01
   22.785   1.1657E+02
   22.790   1.2494E+02
   22.795   6.2851E+01
   22.800  -5.0846E+01
   22.805  -1.7376E+02
   22.810  -2.7367E+02
   22.815  -3.2626E+02
   22.820  -3.2965E+02
   22.825  -3.0812E+02
   22.830  -2.9324E+02
   22.835  -2.6872E+02
   22.840  -2.2550E+02
   22.845  -2.0495E+02
   22.850  -2.2007E+02
   22.855  -2.2551E+02
   22.860  -1.8198E+02
   22.865  -1.0764E+02
   22.870  -3.9415E+01
   22.875   2.3090E+00
   22.880   1.7473E+01
   22.885   4.7408E+01
   22.890   9.1166E+01
   22.895   1.0643E+02
   22.900   8.6795E+01
   22.905   7.9818E+01
   22.910   1.0268E+02
   22.915   1.4636E+02
   22.920   1.9087E+02
   22.925   2.1771E+02
   22.930   2.2389E+02
   22.935   2.3756E+02
   22.940   2.6127E+02
   22.945   2.6501E+02
   22.950   2.4342E+02
   22.955   1.9762E+02
   22.960   1.3279E+02
   22.965   5.7551E+01
   22.970  -2.7605E+01
   22.975  -1.0516E+02
   22.980  -1.5150E+02
   22.985  -1.7433E+02
   22.990  -1.7341E+02
   22.995  -1.5224E+02
   23.000  -1.3574E+02
   23.005  -1.2974E+02
   23.010  -1.1558E+02
   23.015  -6.8716E+01
   23.020  -3.8289E+00
   23.025   3.1054E+01
   23.030   7.5180E+00
   23.035  -4.5189E+01
   23.040  -8.2171E+01
   23.045  -7.2222E+01
   23.050  -5.2396E+00
   23.055   8.1734E+01
   23.060   1.2926E+02
   23.065   1.2670E+02
   23.070   1.0632E+02
   23.075   7.4437E+01
   23.080   4.1258E+01
   23.085   2.1719E-01
   23.090  -4.7622E+01
   23.095  -1.1153E+02
   23.100  -1.6149E+02
   23.105  -1.4843E+02
   23.110  -7.3999E+01
   23.115   1.2400E+01
   23.120   6.5704E+01
   23.125   7.3425E+01
   23.130   7.1289E+01
   23.135   8.9682E+01
   23.140   1.0529E+02
   23.145   9.6098E+01
   23.150   5.8493E+01
   23.155   6.3314E+00
   23.160  -2.4339E+01
   23.165  -5.1558E-01
   23.170   4.3461E+01
   23.175   5.8224E+01
   23.180   4.9600E+01
   23.185   3.9290E+01
   23.190   4.1386E+01
   23.195   3.3869E+01
   23.200   4.6277E+00
   23.205  -2.5309E+01
   23.210  -4.8078E+01
   23.215  -6.5588E+01
   23.220  -7.2193E+01
   23.225  -3.8168E+01
   23.230   2.4533E+01
   23.235   7.6072E+01
   23.240   1.0850E+02
   23.245   1.1632E+02
   23.250   7.3241E+01
   23.255  -2.4741E+00
   23.260  -6.9980E+01
   23.265  -1.2145E+02
   23.270  -1.4674E+02
   23.275  -1.5573E+02
   23.280  -1.8218E+02
   23.285  -1.9968E+02
   23.290  -1.7541E+02
   23.295  -1.4047E+02
   23.300  -1.0202E+02
   23.305  -5.3097E+01
   23.310  -1.0298E+01
   23.315   1.1866E+01
   23.320   1.0990E+01
   23.325   8.7843E+00
   23.330   1.0491E+01
   23.335   2.5717E+01
   23.340   4.0612E+01
   23.345   2.6920E+01
   23.350  -7.1932E+00
   23.355  -4.2154E+01
   23.360  -3.6268E+01
   23.365   3.4685E+01
   23.370   1.1909E+02
   23.375   1.3989E+02
   23.380   8.8935E+01
   23.385   7.8479E+00
   23.390  -5.5034E+01
   23.395  -6.4757E+01
   23.400  -3.6375E+01
   23.405  -5.9290E+00
   23.410   2.9928E+01
   23.415   7.1609E+01
   23.420   9.6472E+01
   23.425   1.0504E+02
   23.430   9.5227E+01
   23.435   7.1615E+01
   23.440   6.4543E+01
   23.445   9.3081E+01
   23.450   1.2789E+02
   23.455   1.3768E+02
   23.460   1.4011E+02
   23.465   1.6125E+02
   23.470   1.9524E+02
   23.475   2.0232E+02
   23.480   1.8262E+02
   23.485   1.7355E+02
   23.490   1.7671E+02
   23.495   1.6740E+02
   23.500   1.3937E+02
   23.505   1.0284E+02
   23.510   7.0774E+01
   23.515   3.1671E+01
   23.520  -3.1765E+01
   23.525  -8.1562E+01
   23.530  -9.2454E+01
   23.535  -9.0370E+01
   23.540  -8.5993E+01
   23.545  -7.0995E+01
   23.550  -6.1419E+01
   23.555  -7.2485E+01
   23.560  -7.2280E+01
   23.565  -5.9043E+01
   23.570  -5.8924E+01
   23.575  -7.4206E+01
   23.580  -1.0033E+02
   23.585  -1.5473E+02
   23.590  -2.3259E+02
   23.595  -2.9070E+02
   23.600  -3.0328E+02
   23.605  -2.6227E+02
   23.610  -1.9360E+02
   23.615  -1.4393E+02
   23.620  -1.2562E+02
   23.625  -1.0789E+02
   23.630  -1.0880E+02
   23.635  -1.4593E+02
   23.640  -1.9342E+02
   23.645  -2.2362E+02
   23.650  -2.2259E+02
   23.655  -1.9174E+02
   23.660  -1.5146E+02
   23.665  -1.2295E+02
   23.670  -1.0251E+02
   23.675  -7.5554E+01
   23.680  -3.8563E+01
   23.685   5.2260E+00
   23.690   3.9928E+01
   23.695   4.0460E+01
   23.700  -2.3179E+00
   23.705  -4.4457E+01
   23.710  -4.8109E+01
   23.715  -1.4898E+01
   23.720   3.6123E+01
   23.725   5.4350E+01
   23.730   2.9714E+01
   23.735   1.5770E+00
   23.740  -2.9109E+01
   23.745  -9.5816E+01
   23.750  -1.6365E+02
   23.755  -1.7017E+02
   23.760  -1.0593E+02
   23.765  -9.9025E+00
   23.770   6.3529E+01
   23.775   9.9456E+01
   23.780   9.2388E+01
   23.785   6.2569E+01
   23.790   5.1427E+01
   23.795   7.8781E+01
   23.800   9.6910E+01
   23.805   6.1958E+01
   23.810   5.4646E+00
   23.815  -3.5507E+01
   23.820  -6.7241E+01
   23.825  -7.9742E+01
   23.830  -5.5252E+01
   23.835  -1.3910E+01
   23.840   1.7662E+01
   23.845   3.5772E+01
   23.850   4.9663E+01
   23.855   4.8832E+01
   23.860   1.9078E+01
   23.865  -3.6008E+01
   23.870  -1.0433E+02
   23.875  -1.6064E+02
   23.880  -1.9222E+02
   23.885  -2.0036E+02
   23.890  -1.8423E+02
   23.895  -1.5155E+02
   23.900  -1.2773E+02
   23.905  -1.1215E+02
   23.910  -8.5302E+01
   23.915  -6.6999E+01
   23.920  -5.5088E+01
   23.925  -2.9858E+01
   23.930  -6.6853E+00
   23.935  -1.2547E+01
   23.940  -5.6640E+01
   23.945  -1.0895E+02
   23.950  -1.2616E+02
   23.955  -1.0060E+02
   23.960  -6.3524E+01
   23.965  -3.7497E+01
   23.970  -1.9105E+01
   23.975  -4.5907E+00
   23.980   7.9674E-01
   23.985   8.1616E+00
   23.990   3.0707E+01
   23.995   5.0671E+01
   24.000   5.8989E+01
   24.005   4.9885E+01
   24.010   1.8430E+01
   24.015  -5.3042E+00
   24.020   1.4426E+01
   24.025   5.4921E+01
   24.030   8.0175E+01
   24.035   1.0482E+02
   24.040   1.3140E+02
   24.045   1.5293E+02
   24.050   1.7231E+02
   24.055   1.8804E+02
   24.060   1.9494E+02
   24.065   1.9448E+02
   24.070   1.7520E+02
   24.075   1.2129E+02
   24.080   7.2510E+01
   24.085   5.8906E+01
   24.090   7.1258E+01
   24.095   8.9929E+01
   24.100   9.7403E+01
   24.105   9.3780E+01
   24.110   7.5641E+01
   24.115   4.9095E+01
   24.120   3.0000E+01
   24.125   3.2332E+01
   24.130   6.2272E+01
   24.135   8.6387E+01
   24.140   8.3093E+01
   24.145   3.6110E+01
   24.150  -4.4054E+01
   24.155  -9.4718E+01
   24.160  -7.5928E+01
   24.165  -1.9885E+01
   24.170   3.1346E+01
   24.175   8.9049E+01
   24.180   1.5933E+02
   24.185   2.0870E+02
   24.190   2.3024E+02
   24.195   2.4096E+02
   24.200   2.2859E+02
   24.205   1.8955E+02
   24.210   1.4215E+02
   24.215   8.5795E+01
   24.220   3.4377E+01
   24.225   4.6487E+00
   24.230  -1.9703E+01
   24.235  -4.9083E+01
   24.240  -8.8883E+01
   24.245  -1.3351E+02
   24.250  -1.4667E+02
   24.255  -1.2215E+02
   24.260  -9.0767E+01
   24.265  -6.1680E+01
   24.270  -3.7429E+01
   24.275  -4.1784E+01
   24.280  -7.1163E+01
   24.285  -9.8927E+01
   24.290  -1.2450E+02
   24.295  -1.5436E+02
   24.300  -1.6932E+02
   24.305  -1.5621E+02
   24.310  -1.1104E+02
   24.315  -5.2567E+01
   24.320  -1.0837E+01
   24.325  -1.3464E+01
   24.330  -5.0162E+01
   24.335  -8.0328E+01
   24.340  -7.3063E+01
   24.345  -3.6306E+01
   24.350  -4.2161E+00
   24.355   5.8044E+00
   24.360  -6.3908E+00
   24.365  -2.8056E+01
   24.370  -3.1120E+01
   24.375  -1.6198E+01
   24.380  -5.8141E+00
   24.385   1.6456E+01
   24.390   5.4663E+01
   24.395   7.8874E+01
   24.400   7.6507E+01
   24.405   6.4217E+01
   24.410   5.7457E+01
   24.415   4.8197E+01
   24.420   2.6023E+01
   24.425  -1.1500E+00
   24.430  -4.0896E+01
   24.435  -8.7781E+01
   24.440  -1.1261E+02
   24.445  -1.0533E+02
   24.450  -6.9094E+01
   24.455  -2.6420E+01
   24.460  -4.8602E+00
   24.465   4.2772E+00
   24.470   1.8375E+01
   24.475   4.4726E+01
   24.480   6.5343E+01
   24.485   6.3068E+01
   24.490   3.9301E+01
   24.495   9.2718E+00
   24.500  -1.3788E+01
   24.505  -1.9418E+01
   24.510  -1.4422E+01
   24.515  -1.6625E+01
   24.520  -2.4014E+01
   24.525  -2.8281E+01
   24.530  -2.3025E+01
   24.535  -1.0205E+01
   24.540   2.4209E-01
   24.545  -9.2908E-01
   24.550  -1.0624E+01
   24.555  -1.8014E+01
   24.560  -1.5181E+01
   24.565   1.5311E+01
   24.570   7.1783E+01
   24.575   1.1348E+02
   24.580   1.1740E+02
   24.585   9.6863E+01
   24.590   5.5250E+01
   24.595   8.4013E+00
   24.600  -2.1059E+01
   24.605  -2.5310E+01
   24.610   2.5610E+00
   24.615   3.9384E+01
   24.620   5.2021E+01
   24.625   5.2854E+01
   24.630   6.2339E+01
   24.635   6.2770E+01
   24.640   3.0332E+01
   24.645  -2.2781E+01
   24.650  -7.9200E+01
   24.655  -1.2794E+02
   24.660  -1.4096E+02
   24.665  -1.1235E+02
   24.670  -7.1778E+01
   24.675  -3.1945E+01
   24.680  -7.2045E+00
   24.685  -6.3908E+00
   24.690  -2.3824E+01
   24.695  -4.1857E+01
   24.700  -3.1800E+01
   24.705  -2.6299E+00
   24.710   8.1060E+00
   24.715  -2.9528E+00
   24.720  -1.8356E+01
   24.725  -2.9735E+01
   24.730  -3.3711E+01
   24.735  -2.2112E+01
   24.740   1.2058E+01
   24.745   4.8899E+01
   24.750   6.0636E+01
   24.755   5.5386E+01
   24.760   3.9635E+01
   24.765   6.5368E+00
   24.770  -3.9495E+01
   24.775  -9.6821E+01
   24.780  -1.5525E+02
   24.785  -2.1414E+02
   24.790  -2.6522E+02
   24.795  -2.7567E+02
   24.800  -2.4339E+02
   24.805  -1.8264E+02
   24.810  -1.2321E+02
   24.815  -8.5801E+01
   24.820  -5.5470E+01
   24.825  -2.2997E+01
   24.830  -5.0558E+00
   24.835  -9.0511E+00
   24.840  -1.4091E+01
   24.845  -6.4430E+00
   24.850   1.4075E+01
   24.855   4.0530E+01
   24.860   5.6955E+01
   24.865   6.4193E+01
   24.870   6.7683E+01
   24.875   7.2635E+01
   24.880   7.9145E+01
   24.885   8.0632E+01
   24.890   7.4728E+01
   24.895   6.6339E+01
   24.900   7.4496E+01
   24.905   1.0919E+02
   24.910   1.3917E+02
   24.915   1.3829E+02
   24.920   1.2007E+02
   24.925   9.7530E+01
   24.930   7.8159E+01
   24.935   5.6607E+01
   24.940   2.0514E+01
   24.945  -1.1828E+01
   24.950  -1.3563E+01
   24.955   7.1641E+00
   24.960   3.2807E+01
   24.965   5.5168E+01
   24.970   7.2639E+01
   24.975   8.0206E+01
   24.980   7.6235E+01
   24.985   8.0640E+01
   24.990   9.3427E+01
   24.995   8.6553E+01
   25.000   7.4613E+01
   25.005   8.0915E+01
   25.010   9.3077E+01
   25.015   9.4521E+01
   25.020   8.0266E+01
   25.025   4.8756E+01
   25.030   1.5150E+01
   25.035  -2.1037E+01
   25.040  -7.4169E+01
   25.045  -1.1287E+02
   25.050  -1.1786E+02
   25.055  -1.0712E+02
   25.060  -9.0738E+01
   25.065  -7.9103E+01
   25.070  -8.3001E+01
   25.075  -1.0272E+02
   25.080  -1.2860E+02
   25.085  -1.4027E+02
   25.090  -1.2847E+02
   25.095  -1.1041E+02
   25.100  -1.0098E+02
   25.105  -1.0004E+02
   25.110  -1.0240E+02
   25.115  -1.0166E+02
   25.120  -8.2805E+01
   25.125  -3.2964E+01
   25.130   2.8072E+01
   25.135   6.6681E+01
   25.140   6.2556E+01
   25.145   3.4912E+01
   25.150   1.5393E+01
   25.155   4.5182E+00
   25.160   2.9085E+00
   25.165   1.6266E+01
   25.170   4.0468E+01
   25.175   7.1260E+01
   25.180   9.9855E+01
   25.185   1.0692E+02
   25.190   8.5826E+01
   25.195   6.1130E+01
   25.200   4.9137E+01
   25.205   3.5424E+01
   25.210   1.0029E+01
   25.215  -3.4237E+01
   25.220  -9.7849E+01
   25.225  -1.4315E+02
   25.230  -1.5537E+02
   25.235  -1.3893E+02
   25.240  -9.9743E+01
   25.245  -5.5470E+01
   25.250  -2.4164E+01
   25.255  -5.2080E-01
   25.260   2.0978E+01
   25.265   4.0959E+01
   25.270   6.0993E+01
   25.275   8.4051E+01
   25.280   1.2027E+02
   25.285   1.5810E+02
   25.290   1.7186E+02
   25.295   1.6081E+02
   25.300   1.3149E+02
   25.305   7.8452E+01
   25.310   2.4055E+01
   25.315  -1.6617E+01
   25.320  -4.9392E+01
   25.325  -7.0576E+01
   25.330  -7.3166E+01
   25.335  -6.2011E+01
   25.340  -4.7590E+01
   25.345  -3.2975E+01
   25.350  -3.0198E+01
   25.355  -3.9330E+01
