**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.175  -2.0697E+02
   20.180  -3.3363E+02
   20.185  -4.3268E+02
   20.190  -4.6970E+02
   20.195  -4.4692E+02
   20.200  -3.8818E+02
   20.205  -2.8658E+02
   20.210  -1.7879E+02
   20.215  -9.9884E+01
   20.220  -1.8416E+01
   20.225   3.2434E+01
   20.230   2.7908E+01
   20.235   2.6900E+01
   20.240   4.6660E+01
   20.245   8.6204E+01
   20.250   1.3633E+02
   20.255   1.5733E+02
   20.260   1.6558E+02
   20.265   1.8846E+02
   20.270   2.2734E+02
   20.275   2.3254E+02
   20.280   1.8511E+02
   20.285   8.9050E+01
   20.290  -5.3577E+01
   20.295  -1.8141E+02
   20.300  -2.2866E+02
   20.305  -1.6406E+02
   20.310  -2.0074E+01
   20.315   1.0222E+02
   20.320   1.6191E+02
   20.325   1.8596E+02
   20.330   2.2373E+02
   20.335   2.6253E+02
   20.340   2.5292E+02
   20.345   1.7936E+02
   20.350   5.6796E+01
   20.355  -5.4994E+01
   20.360  -1.2596E+02
   20.365  -1.8321E+02
   20.370  -2.3346E+02
   20.375  -2.8892E+02
   20.380  -3.4756E+02
   20.385  -3.9690E+02
   20.390  -4.2277E+02
   20.395  -3.4629E+02
   20.400  -1.5544E+02
   20.405   5.1708E+01
   20.410   1.7332E+02
   20.415   2.0193E+02
   20.420   1.8380E+02
   20.425   1.3382E+02
   20.430   6.8228E+01
   20.435   2.6341E+01
   20.440   1.8727E+01
   20.445   3.6177E+01
   20.450   6.0058E+01
   20.455   7.8779E+01
   20.460   7.7651E+01
   20.465   4.4965E+01
   20.470   1.0052E+01
   20.475   3.8958E+01
   20.480   1.0747E+02
   20.485   1.2511E+02
   20.490   1.0611E+02
   20.495   1.3166E+02
   20.500   1.9085E+02
   20.505   2.3011E+02
   20.510   2.4282E+02
   20.515   2.1278E+02
   20.520   1.3043E+02
   20.525   5.1766E+01
   20.530   3.0750E+01
   20.535   5.5968E+01
   20.540   1.2956E+02
   20.545   2.0055E+02
   20.550   2.1957E+02
   20.555   1.7595E+02
   20.560   1.0931E+02
   20.565   3.4027E+01
   20.570  -4.8476E+01
   20.575  -8.0727E+01
   20.580  -9.9960E+00
   20.585   1.2843E+02
   20.590   2.5517E+02
   20.595   3.1540E+02
   20.600   2.8577E+02
   20.605   1.8720E+02
   20.610   1.0028E+02
   20.615   4.4165E+01
   20.620   4.9576E+00
   20.625   5.2866E+00
   20.630   3.4229E+01
   20.635   7.2874E+01
   20.640   1.0407E+02
   20.645   1.2417E+02
   20.650   2.0251E+02
   20.655   3.7642E+02
   20.660   5.4678E+02
   20.665   6.4614E+02
   20.670   6.6489E+02
   20.675   5.8639E+02
   20.680   4.5639E+02
   20.685   3.4705E+02
   20.690   2.8188E+02
   20.695   2.6222E+02
   20.700   2.5908E+02
   20.705   2.3828E+02
   20.710   1.7611E+02
   20.715   9.5966E+01
   20.720   4.3255E+01
   20.725   3.0459E+01
   20.730   5.3770E+01
   20.735   6.9116E+01
   20.740   5.9131E+01
   20.745   2.8321E+01
   20.750   2.0069E+00
   20.755   1.5213E+01
   20.760   6.6253E+01
   20.765   1.1628E+02
   20.770   1.4246E+02
   20.775   1.3457E+02
   20.780   1.1804E+02
   20.785   1.2598E+02
   20.790   1.2336E+02
   20.795   6.4713E+01
   20.800   3.7202E+00
   20.805  -3.3118E-01
   20.810   4.7215E+01
   20.815   5.9627E+01
   20.820  -3.1203E+00
   20.825  -1.0018E+02
   20.830  -1.8304E+02
   20.835  -1.9580E+02
   20.840  -1.4515E+02
   20.845  -6.8369E+01
   20.850   3.1039E+01
   20.855   1.1361E+02
   20.860   1.0810E+02
   20.865   3.0428E+01
   20.870  -4.9949E+01
   20.875  -1.1293E+02
   20.880  -1.3297E+02
   20.885  -1.0131E+02
   20.890  -2.3217E+01
   20.895   5.4161E+01
   20.900   7.9722E+01
   20.905   6.7760E+01
   20.910   8.2276E+01
   20.915   1.3702E+02
   20.920   1.7269E+02
   20.925   1.3596E+02
   20.930   5.2947E+01
   20.935  -6.2248E+01
   20.940  -2.0477E+02
   20.945  -3.2918E+02
   20.950  -3.9723E+02
   20.955  -4.0952E+02
   20.960  -3.7461E+02
   20.965  -3.2091E+02
   20.970  -2.7152E+02
   20.975  -2.3307E+02
   20.980  -1.9919E+02
   20.985  -1.5139E+02
   20.990  -1.0926E+02
   20.995  -9.3378E+01
   21.000  -1.1896E+02
   21.005  -1.7176E+02
   21.010  -2.6111E+02
   21.015  -3.8539E+02
   21.020  -4.5963E+02
   21.025  -4.6521E+02
   21.030  -4.6314E+02
   21.035  -4.8436E+02
   21.040  -5.1695E+02
   21.045  -5.1602E+02
   21.050  -4.6137E+02
   21.055  -3.8058E+02
   21.060  -2.5480E+02
   21.065  -1.1442E+02
   21.070   1.4107E+00
   21.075   1.0268E+02
   21.080   1.9340E+02
   21.085   2.4127E+02
   21.090   2.2040E+02
   21.095   1.8248E+02
   21.100   1.3164E+02
   21.105   8.6141E+01
   21.110   5.4685E+01
   21.115   4.0834E+01
   21.120   6.2370E+01
   21.125   1.0560E+02
   21.130   1.3292E+02
   21.135   1.4473E+02
   21.140   1.7164E+02
   21.145   1.9705E+02
   21.150   2.0622E+02
   21.155   1.8803E+02
   21.160   1.1590E+02
   21.165   2.3922E+01
   21.170  -6.1950E+01
   21.175  -1.6580E+02
   21.180  -2.6248E+02
   21.185  -3.2346E+02
   21.190  -3.4974E+02
   21.195  -3.6288E+02
   21.200  -3.6229E+02
   21.205  -3.5832E+02
   21.210  -3.9243E+02
   21.215  -4.3400E+02
   21.220  -4.3049E+02
   21.225  -3.9161E+02
   21.230  -3.3254E+02
   21.235  -2.4526E+02
   21.240  -1.4627E+02
   21.245  -7.7532E+01
   21.250  -3.8463E+01
   21.255   4.3703E+00
   21.260   7.8895E+01
   21.265   1.7527E+02
   21.270   2.5098E+02
   21.275   2.6707E+02
   21.280   2.1422E+02
   21.285   1.3838E+02
   21.290   6.2639E+01
   21.295  -6.2825E+00
   21.300  -2.3584E+01
   21.305   3.2027E+01
   21.310   1.4488E+02
   21.315   2.5934E+02
   21.320   2.9750E+02
   21.325   2.8904E+02
   21.330   3.0195E+02
   21.335   3.2473E+02
   21.340   3.2647E+02
   21.345   3.3945E+02
   21.350   3.8337E+02
   21.355   4.2189E+02
   21.360   4.5426E+02
   21.365   4.9988E+02
   21.370   5.2199E+02
   21.375   4.5973E+02
   21.380   3.2223E+02
   21.385   1.8801E+02
   21.390   1.0813E+02
   21.395   5.6896E+01
   21.400   1.4545E+01
   21.405   2.1958E+00
   21.410   3.2935E+01
   21.415   5.9555E+01
   21.420   3.4240E+01
   21.425  -3.1876E+01
   21.430  -1.0173E+02
   21.435  -1.5586E+02
   21.440  -1.8429E+02
   21.445  -1.6564E+02
   21.450  -8.3182E+01
   21.455   2.0165E+01
   21.460   4.9215E+01
   21.465  -1.0492E+01
   21.470  -1.1031E+02
   21.475  -2.0507E+02
   21.480  -2.7427E+02
   21.485  -3.1986E+02
   21.490  -3.2143E+02
   21.495  -2.5489E+02
   21.500  -1.2446E+02
   21.505   2.9019E+01
   21.510   1.3186E+02
   21.515   1.6835E+02
   21.520   1.8585E+02
   21.525   2.1073E+02
   21.530   2.4007E+02
   21.535   2.4873E+02
   21.540   2.1720E+02
   21.545   1.7762E+02
   21.550   1.5220E+02
   21.555   1.2140E+02
   21.560   8.4949E+01
   21.565   3.8445E+01
   21.570   5.1407E+00
   21.575   9.1988E+00
   21.580   1.5912E+01
   21.585  -1.8035E+00
   21.590  -4.6536E+01
   21.595  -7.5906E+01
   21.600  -5.8654E+01
   21.605  -5.1125E-01
   21.610   6.4558E+01
   21.615   9.9310E+01
   21.620   1.1784E+02
   21.625   1.1010E+02
   21.630   4.8151E+01
   21.635  -2.3323E+01
   21.640  -4.7573E+01
   21.645  -3.9877E+01
   21.650  -1.2359E+01
   21.655   4.0687E+01
   21.660   9.7716E+01
   21.665   1.2772E+02
   21.670   1.2257E+02
   21.675   8.9154E+01
   21.680   4.6494E+01
   21.685   3.4777E+01
   21.690   6.7001E+01
   21.695   9.4898E+01
   21.700   6.5945E+01
   21.705  -5.8657E+00
   21.710  -6.8632E+01
   21.715  -8.8457E+01
   21.720  -6.9732E+01
   21.725  -4.6610E+01
   21.730  -3.9084E+01
   21.735  -6.9020E+01
   21.740  -1.0016E+02
   21.745  -9.5849E+01
   21.750  -8.6815E+01
   21.755  -7.0587E+01
   21.760  -2.8994E+01
   21.765   2.1753E+01
   21.770   7.8752E+01
   21.775   1.3220E+02
   21.780   1.5700E+02
   21.785   1.2825E+02
   21.790   7.7519E+01
   21.795   5.2148E+01
   21.800   4.3212E+01
   21.805   3.7310E+01
   21.810   4.7617E+01
   21.815   6.7627E+01
   21.820   4.7446E+01
   21.825   9.0900E+00
   21.830  -1.5325E+01
   21.835  -3.1421E+01
   21.840  -2.5460E+01
   21.845   2.9442E+01
   21.850   9.9849E+01
   21.855   1.4037E+02
   21.860   1.5577E+02
   21.865   1.4263E+02
   21.870   1.1858E+02
   21.875   1.0047E+02
   21.880   9.8400E+01
   21.885   1.2102E+02
   21.890   1.3022E+02
   21.895   9.1155E+01
   21.900   1.9311E+01
   21.905  -6.0980E+01
   21.910  -1.1961E+02
   21.915  -1.5963E+02
   21.920  -1.7683E+02
   21.925  -1.6131E+02
   21.930  -1.3806E+02
   21.935  -1.1591E+02
   21.940  -8.7000E+01
   21.945  -4.2444E+01
   21.950  -4.4866E+00
   21.955   2.2372E+01
   21.960   4.9112E+01
   21.965   7.3409E+01
   21.970   1.1440E+02
   21.975   1.5495E+02
   21.980   1.7622E+02
   21.985   1.7936E+02
   21.990   1.5153E+02
   21.995   1.1178E+02
   22.000   1.0413E+02
   22.005   1.0304E+02
   22.010   7.3487E+01
   22.015   4.0394E+01
   22.020   3.8247E+01
   22.025   5.0708E+01
   22.030   5.7383E+01
   22.035   5.8171E+01
   22.040   7.1597E+01
   22.045   9.0489E+01
   22.050   8.9341E+01
   22.055   8.6315E+01
   22.060   1.1737E+02
   22.065   1.8343E+02
   22.070   2.3028E+02
   22.075   2.1954E+02
   22.080   1.5075E+02
   22.085   3.9222E+01
   22.090  -9.2020E+01
   22.095  -2.0293E+02
   22.100  -2.4648E+02
   22.105  -2.0723E+02
   22.110  -1.3325E+02
   22.115  -8.0570E+01
   22.120  -6.8116E+01
   22.125  -7.5018E+01
   22.130  -9.0264E+01
   22.135  -1.0761E+02
   22.140  -1.2769E+02
   22.145  -1.5153E+02
   22.150  -1.6897E+02
   22.155  -1.7182E+02
   22.160  -1.5652E+02
   22.165  -1.4544E+02
   22.170  -1.6177E+02
   22.175  -1.9450E+02
   22.180  -2.0626E+02
   22.185  -1.8545E+02
   22.190  -1.2965E+02
   22.195  -2.7448E+01
   22.200   5.9371E+01
   22.205   9.5291E+01
   22.210   1.2988E+02
   22.215   1.8452E+02
   22.220   2.4869E+02
   22.225   2.8178E+02
   22.230   2.3612E+02
   22.235   1.4828E+02
   22.240   7.3084E+01
   22.245   2.3356E+01
   22.250   4.1433E+00
   22.255  -3.9031E-01
   22.260  -9.7228E+00
   22.265  -3.0839E+01
   22.270  -6.9372E+01
   22.275  -9.9552E+01
   22.280  -1.2228E+02
   22.285  -1.5140E+02
   22.290  -1.3685E+02
   22.295  -7.7235E+01
   22.300  -4.6076E+01
   22.305  -5.2023E+01
   22.310  -5.7934E+01
   22.315  -6.3266E+01
   22.320  -7.4296E+01
   22.325  -9.4329E+01
   22.330  -1.1951E+02
   22.335  -1.5524E+02
   22.340  -1.8344E+02
   22.345  -1.7047E+02
   22.350  -1.3249E+02
   22.355  -1.0716E+02
   22.360  -1.0145E+02
   22.365  -8.0030E+01
   22.370  -3.6223E+01
   22.375   9.4325E+00
   22.380   6.2295E+01
   22.385   9.6758E+01
   22.390   9.2449E+01
   22.395   8.5869E+01
   22.400   9.9260E+01
   22.405   1.2133E+02
   22.410   1.1628E+02
   22.415   5.7108E+01
   22.420  -3.7538E+01
   22.425  -1.1348E+02
   22.430  -1.5973E+02
   22.435  -1.9257E+02
   22.440  -2.1966E+02
   22.445  -2.4914E+02
   22.450  -2.7541E+02
   22.455  -2.9469E+02
   22.460  -3.3702E+02
   22.465  -3.9691E+02
   22.470  -4.3385E+02
   22.475  -4.1762E+02
   22.480  -3.5818E+02
   22.485  -2.6845E+02
   22.490  -1.6147E+02
   22.495  -9.7483E+01
   22.500  -1.0547E+02
   22.505  -1.4085E+02
   22.510  -1.6017E+02
   22.515  -1.4689E+02
   22.520  -1.3604E+02
   22.525  -1.3947E+02
   22.530  -1.3196E+02
   22.535  -1.3076E+02
   22.540  -1.5023E+02
   22.545  -1.6749E+02
   22.550  -1.5909E+02
   22.555  -1.0785E+02
   22.560  -1.6204E+01
   22.565   9.8304E+01
   22.570   2.0085E+02
   22.575   2.5765E+02
   22.580   2.3774E+02
   22.585   1.6483E+02
   22.590   9.2523E+01
   22.595   4.7356E+01
   22.600   3.4140E+01
   22.605   2.9190E+01
   22.610   1.4070E+01
   22.615  -8.7530E+00
   22.620  -8.4499E+00
   22.625   3.6793E+01
   22.630   1.0537E+02
   22.635   1.6789E+02
   22.640   1.9875E+02
   22.645   1.7367E+02
   22.650   1.2552E+02
   22.655   7.8634E+01
   22.660   3.3600E+01
   22.665   1.6329E+01
   22.670   2.8243E+01
   22.675   3.9314E+01
   22.680   2.9135E+01
   22.685  -6.1079E+00
   22.690  -7.8874E+01
   22.695  -1.7459E+02
   22.700  -2.3418E+02
   22.705  -2.2389E+02
   22.710  -1.6451E+02
   22.715  -9.0077E+01
   22.720  -4.5516E+00
   22.725   7.4137E+01
   22.730   1.0098E+02
   22.735   7.6970E+01
   22.740   3.4984E+01
   22.745  -2.0912E+01
   22.750  -1.0183E+02
   22.755  -1.7768E+02
   22.760  -2.0859E+02
   22.765  -2.0625E+02
   22.770  -1.9401E+02
   22.775  -1.8589E+02
   22.780  -1.6928E+02
   22.785  -1.2116E+02
   22.790  -6.0440E+01
   22.795  -1.0679E+01
   22.800   1.5264E+01
   22.805  -7.1269E+00
   22.810  -8.0648E+01
   22.815  -1.5722E+02
   22.820  -1.9081E+02
   22.825  -1.8351E+02
   22.830  -1.7547E+02
   22.835  -1.8101E+02
   22.840  -1.9051E+02
   22.845  -1.7223E+02
   22.850  -1.0866E+02
   22.855  -3.0745E+01
   22.860   3.0990E+01
   22.865   4.8905E+01
   22.870   3.4681E+00
   22.875  -7.1647E+01
   22.880  -1.1158E+02
   22.885  -8.5678E+01
   22.890  -2.7503E+01
   22.895   1.9387E+01
   22.900   2.0282E+01
   22.905  -2.0716E+01
   22.910  -6.5253E+01
   22.915  -9.6383E+01
   22.920  -1.1021E+02
   22.925  -1.0979E+02
   22.930  -9.0908E+01
   22.935  -5.2576E+01
   22.940  -3.5166E-02
   22.945   6.0953E+01
   22.950   1.1482E+02
   22.955   1.1467E+02
   22.960   7.6201E+01
   22.965   6.5510E+01
   22.970   6.3183E+01
   22.975   3.2332E+01
   22.980   9.3633E+00
   22.985   2.7942E+01
   22.990   6.4926E+01
   22.995   7.1398E+01
   23.000   2.6711E+01
   23.005  -3.2822E+01
   23.010  -6.5301E+01
   23.015  -7.8732E+01
   23.020  -9.7880E+01
   23.025  -1.0659E+02
   23.030  -8.6176E+01
   23.035  -5.1648E+01
   23.040  -2.6622E+01
   23.045  -2.1669E+01
   23.050  -2.6728E+01
   23.055  -3.3858E+01
   23.060  -4.8969E+01
   23.065  -6.7792E+01
   23.070  -7.2784E+01
   23.075  -7.9146E+01
   23.080  -1.0226E+02
   23.085  -1.2580E+02
   23.090  -1.3500E+02
   23.095  -1.3566E+02
   23.100  -1.3729E+02
   23.105  -1.3723E+02
   23.110  -1.1948E+02
   23.115  -6.5969E+01
   23.120   4.4688E+00
   23.125   2.8468E+01
   23.130  -4.1701E+00
   23.135  -4.2813E+01
   23.140  -6.8669E+01
   23.145  -7.9125E+01
   23.150  -7.8463E+01
   23.155  -9.5324E+01
   23.160  -1.2567E+02
   23.165  -1.4874E+02
   23.170  -1.4701E+02
   23.175  -1.2168E+02
   23.180  -6.7454E+01
   23.185  -1.5360E+01
   23.190  -8.7750E+00
   23.195  -2.2597E+01
   23.200  -2.0339E+01
   23.205   1.2634E+01
   23.210   4.7633E+01
   23.215   6.7091E+01
   23.220   7.6744E+01
   23.225   8.2091E+01
   23.230   9.2234E+01
   23.235   1.1243E+02
   23.240   1.2792E+02
   23.245   1.3207E+02
   23.250   1.3847E+02
   23.255   1.3387E+02
   23.260   1.1321E+02
   23.265   8.9350E+01
   23.270   7.4857E+01
   23.275   7.3195E+01
   23.280   7.7140E+01
   23.285   8.2200E+01
   23.290   7.4716E+01
   23.295   6.1164E+01
   23.300   5.8897E+01
   23.305   6.6104E+01
   23.310   7.3245E+01
   23.315   6.1258E+01
   23.320   2.2808E+01
   23.325  -2.1665E+01
   23.330  -4.2037E+01
   23.335  -3.7580E+01
   23.340  -2.5200E+01
   23.345  -8.2765E+00
   23.350   1.5620E+01
   23.355   2.9263E+01
   23.360   3.5002E+01
   23.365   3.6054E+01
   23.370   3.2044E+01
   23.375   2.5177E+01
   23.380   1.8811E+01
   23.385   1.2170E+01
   23.390  -2.6820E+01
   23.395  -8.2706E+01
   23.400  -1.1801E+02
   23.405  -1.3608E+02
   23.410  -1.4459E+02
   23.415  -1.5187E+02
   23.420  -1.5017E+02
   23.425  -1.2583E+02
   23.430  -1.0619E+02
   23.435  -1.0958E+02
   23.440  -1.0383E+02
   23.445  -6.2171E+01
   23.450   1.5985E+01
   23.455   9.9834E+01
   23.460   1.7109E+02
   23.465   2.3122E+02
   23.470   2.7714E+02
   23.475   2.9813E+02
   23.480   2.9097E+02
   23.485   2.6995E+02
   23.490   2.5206E+02
   23.495   2.2923E+02
   23.500   1.8847E+02
   23.505   1.3837E+02
   23.510   1.1639E+02
   23.515   1.3337E+02
   23.520   1.5651E+02
   23.525   1.7297E+02
   23.530   1.8804E+02
   23.535   1.9085E+02
   23.540   1.7471E+02
   23.545   1.4331E+02
   23.550   9.8317E+01
   23.555   6.5002E+01
   23.560   5.1955E+01
   23.565   4.6011E+01
   23.570   3.2687E+01
   23.575   1.4972E+01
   23.580   4.7005E+00
   23.585   7.4485E+00
   23.590   3.3122E+01
   23.595   7.2234E+01
   23.600   1.0888E+02
   23.605   1.2388E+02
   23.610   1.2139E+02
   23.615   1.1719E+02
   23.620   1.2715E+02
   23.625   1.5670E+02
   23.630   1.9037E+02
   23.635   2.0620E+02
   23.640   2.0775E+02
   23.645   2.0715E+02
   23.650   2.0124E+02
   23.655   1.9558E+02
   23.660   1.9145E+02
   23.665   1.7872E+02
   23.670   1.4141E+02
   23.675   9.3505E+01
   23.680   5.4720E+01
   23.685   2.9728E+01
   23.690   1.8771E+01
   23.695   2.0629E+01
   23.700   3.0941E+01
   23.705   2.4551E+01
   23.710  -1.7985E-01
   23.715  -2.4536E+01
   23.720  -3.3280E+01
   23.725  -3.2865E+01
   23.730  -3.4173E+01
   23.735  -2.0413E+01
   23.740   1.1532E+01
   23.745   2.5337E+01
   23.750   5.6006E+00
   23.755  -9.9134E+00
   23.760   1.6312E+00
   23.765   2.7218E+01
   23.770   5.7950E+01
   23.775   9.0659E+01
   23.780   1.1588E+02
   23.785   1.1040E+02
   23.790   6.7471E+01
   23.795   1.6947E+01
   23.800  -1.5418E+01
   23.805  -2.8495E+01
   23.810  -3.1635E+01
   23.815  -4.1163E+01
   23.820  -6.1711E+01
   23.825  -8.0031E+01
   23.830  -8.5677E+01
   23.835  -8.7081E+01
   23.840  -8.9003E+01
   23.845  -7.9853E+01
   23.850  -5.0927E+01
   23.855  -1.0330E+01
   23.860   2.0290E+01
   23.865   2.4850E+01
   23.870   1.4072E+01
   23.875   1.9805E+00
   23.880  -2.2018E+01
   23.885  -5.6032E+01
   23.890  -8.9616E+01
   23.895  -1.0434E+02
   23.900  -9.0314E+01
   23.905  -6.7758E+01
   23.910  -5.7609E+01
   23.915  -5.8873E+01
   23.920  -4.4959E+01
   23.925  -1.4518E+01
   23.930   4.1007E+00
   23.935  -5.2730E-01
   23.940  -1.9838E+01
   23.945  -4.0190E+01
   23.950  -5.8476E+01
   23.955  -7.2265E+01
   23.960  -7.9881E+01
   23.965  -8.3878E+01
   23.970  -7.6184E+01
   23.975  -5.0774E+01
   23.980  -2.0040E+01
   23.985   2.0550E+00
   23.990   9.2867E+00
   23.995   3.0352E+00
   24.000  -4.7487E+00
   24.005  -2.4598E+00
   24.010   7.0285E+00
   24.015   2.0979E+01
   24.020   2.9918E+01
   24.025   2.1385E+01
   24.030   1.2931E+01
   24.035   1.9073E+01
   24.040   3.2409E+01
   24.045   4.6467E+01
   24.050   6.0797E+01
   24.055   7.5702E+01
   24.060   8.5073E+01
   24.065   7.4633E+01
   24.070   5.1171E+01
   24.075   2.9277E+01
   24.080   1.3475E+01
   24.085   9.0614E+00
   24.090   1.1220E+01
   24.095   1.2832E+01
   24.100   1.1538E+01
   24.105   1.3345E+01
   24.110   1.8766E+01
   24.115   3.0706E+01
   24.120   4.3466E+01
   24.125   3.8353E+01
   24.130   1.3859E+01
   24.135  -1.5556E+01
   24.140  -3.6745E+01
   24.145  -4.9906E+01
   24.150  -6.2728E+01
   24.155  -7.0164E+01
   24.160  -6.4901E+01
   24.165  -5.0026E+01
   24.170  -3.6981E+01
   24.175  -3.1246E+01
   24.180  -2.5765E+01
   24.185  -1.6509E+01
   24.190  -1.6914E-01
   24.195   2.3790E+01
   24.200   4.2670E+01
   24.205   5.5846E+01
   24.210   7.4622E+01
   24.215   9.1939E+01
   24.220   9.6257E+01
   24.225   9.4981E+01
   24.230   1.0198E+02
   24.235   1.1044E+02
   24.240   1.0758E+02
   24.245   9.2935E+01
   24.250   7.3249E+01
   24.255   5.9482E+01
   24.260   5.2844E+01
   24.265   3.9175E+01
   24.270   1.7887E+01
   24.275   1.9245E+00
   24.280  -7.1159E+00
   24.285  -1.1376E+01
   24.290  -9.6662E+00
   24.295  -3.2567E+00
   24.300  -1.4939E+00
   24.305  -5.8156E+00
   24.310  -1.2434E+01
   24.315  -1.5423E+01
   24.320  -1.6516E+01
   24.325  -1.7643E+01
   24.330  -1.9654E+01
   24.335  -2.0818E+01
   24.340  -1.6233E+01
   24.345  -3.8293E+00
   24.350   6.9728E+00
   24.355   5.0593E+00
   24.360  -5.9639E+00
   24.365  -6.4757E+00
   24.370   4.4911E+00
   24.375   1.1618E+01
   24.380   4.9450E+00
   24.385  -6.2774E+00
   24.390   1.6054E+00
   24.395   2.4941E+01
   24.400   4.3208E+01
   24.405   5.1537E+01
   24.410   5.0015E+01
   24.415   4.3409E+01
   24.420   4.3012E+01
   24.425   4.9680E+01
   24.430   5.1173E+01
   24.435   3.6034E+01
   24.440   8.6438E+00
   24.445  -1.3692E+01
   24.450  -1.6996E+01
   24.455  -8.4859E+00
   24.460   1.1998E+00
   24.465   8.7540E+00
   24.470   1.0093E+01
   24.475   2.6500E+00
   24.480  -8.2802E+00
   24.485  -1.1528E+01
   24.490  -3.3734E+00
   24.495   1.3670E+01
   24.500   3.7737E+01
   24.505   5.7951E+01
   24.510   6.6428E+01
   24.515   6.4136E+01
   24.520   4.9457E+01
   24.525   2.0339E+01
   24.530  -8.1889E+00
   24.535  -2.0819E+01
   24.540  -2.2460E+01
   24.545  -1.9111E+01
   24.550  -1.1991E+01
   24.555  -6.8721E+00
   24.560  -8.2685E+00
   24.565  -1.4966E+01
   24.570  -2.2767E+01
   24.575  -3.1072E+01
   24.580  -3.9422E+01
   24.585  -4.5367E+01
   24.590  -4.6600E+01
   24.595  -4.2395E+01
   24.600  -3.5619E+01
   24.605  -2.8831E+01
   24.610  -2.1153E+01
   24.615  -1.5847E+01
   24.620  -1.4699E+01
   24.625  -1.0932E+01
   24.630  -3.2050E+00
   24.635   5.7864E+00
   24.640   1.2649E+01
   24.645   1.2313E+01
   24.650   9.1672E+00
   24.655   8.0439E+00
   24.660   7.3708E+00
   24.665   4.9165E+00
   24.670   4.3895E+00
   24.675   7.7802E+00
   24.680   9.0312E+00
   24.685   5.8203E+00
   24.690   3.1360E-01
   24.695  -1.9665E+00
   24.700  -1.3486E+00
   24.705  -5.6503E+00
   24.710  -1.5455E+01
   24.715  -2.4167E+01
   24.720  -2.6260E+01
   24.725  -2.1945E+01
   24.730  -1.5561E+01
   24.735  -1.1191E+01
   24.740  -8.5916E+00
   24.745  -2.1007E-01
   24.750   1.2616E+01
   24.755   2.0317E+01
   24.760   2.2262E+01
   24.765   2.4428E+01
   24.770   2.8484E+01
   24.775   3.4353E+01
   24.780   4.7047E+01
   24.785   6.0004E+01
   24.790   5.8323E+01
   24.795   3.8473E+01
   24.800   1.0436E+01
   24.805  -1.5405E+01
   24.810  -3.1614E+01
   24.815  -3.7706E+01
   24.820  -3.6870E+01
   24.825  -2.9438E+01
   24.830  -2.2014E+01
   24.835  -1.8368E+01
   24.840  -1.2508E+01
   24.845  -2.0325E+00
   24.850   9.2606E+00
   24.855   1.8131E+01
   24.860   2.2559E+01
   24.865   1.8433E+01
   24.870   8.3648E+00
   24.875  -5.6746E-01
   24.880  -5.0267E+00
   24.885  -6.6497E+00
   24.890  -7.2743E+00
   24.895  -5.4246E+00
   24.900  -8.5616E-01
   24.905   5.2426E+00
   24.910   1.3595E+01
   24.915   2.1751E+01
   24.920   2.3423E+01
   24.925   1.8807E+01
   24.930   1.2096E+01
   24.935   4.0853E+00
   24.940  -2.1220E+00
   24.945  -6.5367E+00
   24.950  -8.9177E+00
   24.955  -8.0542E+00
   24.960  -8.9835E+00
   24.965  -1.0923E+01
   24.970  -1.0255E+01
   24.975  -1.3164E+01
   24.980  -2.0559E+01
   24.985  -3.0777E+01
   24.990  -3.9922E+01
   24.995  -4.0663E+01
   25.000  -3.5059E+01
   25.005  -2.9944E+01
   25.010  -2.6969E+01
   25.015  -2.4117E+01
   25.020  -1.8967E+01
   25.025  -1.3633E+01
   25.030  -9.8135E+00
   25.035  -7.0313E+00
   25.040  -5.0754E+00
   25.045  -3.8214E+00
   25.050  -3.0312E+00
   25.055  -2.4671E+00
   25.060  -2.0539E+00
   25.065  -1.7347E+00
   25.070  -1.4949E+00
   25.075  -1.3055E+00
   25.080  -1.1617E+00
   25.085  -1.0454E+00
   25.090  -9.5633E-01
   25.095  -8.8230E-01
   25.100  -8.2519E-01
   25.105  -7.7650E-01
   25.110  -7.3903E-01
   25.115  -7.0648E-01
   25.120  -6.8201E-01
   25.125  -6.6062E-01
   25.130  -6.4528E-01
   25.135  -6.3190E-01
   25.140  -6.2319E-01
   25.145  -6.1552E-01
   25.150  -6.1127E-01
   25.155  -6.0713E-01
   25.160  -6.0523E-01
   25.165  -6.0256E-01
   25.170  -6.0098E-01
   25.175  -5.9786E-01
   25.180  -5.9490E-01
   25.185  -5.8981E-01
   25.190  -5.8436E-01
   25.195  -5.7650E-01
   25.200  -5.6809E-01
   25.205  -5.5747E-01
   25.210  -5.4648E-01
   25.215  -5.3381E-01
   25.220  -5.2125E-01
   25.225  -5.0772E-01
   25.230  -4.9495E-01
   25.235  -4.8194E-01
   25.240  -4.7031E-01
   25.245  -4.5910E-01
   25.250  -4.4974E-01
   25.255  -4.4118E-01
   25.260  -4.3471E-01
   25.265  -4.2920E-01
   25.270  -4.2574E-01
   25.275  -4.2314E-01
   25.280  -4.2233E-01
   25.285  -4.2213E-01
   25.290  -4.2332E-01
   25.295  -4.2481E-01
   25.300  -4.2735E-01
   25.305  -4.2985E-01
   25.310  -4.3308E-01
   25.315  -4.3607E-01
   25.320  -4.3954E-01
   25.325  -4.4264E-01
   25.330  -4.4615E-01
