**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.660  -1.5992E+02
   20.665  -1.4984E+02
   20.670  -1.0447E+02
   20.675  -1.3741E+02
   20.680  -1.8954E+02
   20.685  -1.9771E+02
   20.690  -2.4579E+02
   20.695  -3.7495E+02
   20.700  -4.5020E+02
   20.705  -3.6681E+02
   20.710  -1.9682E+02
   20.715  -1.5036E+01
   20.720   1.1628E+02
   20.725   1.1420E+02
   20.730   1.0703E+01
   20.735  -3.3154E+01
   20.740   4.9701E+00
   20.745   1.2553E+01
   20.750   6.0530E+00
   20.755   1.7002E+01
   20.760   2.0018E+00
   20.765  -5.4149E+01
   20.770  -1.1545E+02
   20.775  -1.4731E+02
   20.780  -1.4337E+02
   20.785  -1.1787E+02
   20.790  -1.0389E+02
   20.795  -1.2516E+02
   20.800  -1.6021E+02
   20.805  -1.9267E+02
   20.810  -2.4433E+02
   20.815  -3.0105E+02
   20.820  -2.5954E+02
   20.825  -9.5930E+01
   20.830   1.1416E+02
   20.835   2.5282E+02
   20.840   2.3161E+02
   20.845   1.1540E+02
   20.850   2.1384E+01
   20.855  -2.1090E+00
   20.860   3.4988E+01
   20.865   9.4000E+01
   20.870   1.2354E+02
   20.875   1.2253E+02
   20.880   1.4035E+02
   20.885   1.2095E+02
   20.890   5.0293E+01
   20.895   7.1852E+00
   20.900   3.2780E+01
   20.905   8.9372E+01
   20.910   1.1640E+02
   20.915   8.0086E+01
   20.920  -5.3874E+01
   20.925  -2.5976E+02
   20.930  -4.5565E+02
   20.935  -5.9872E+02
   20.940  -6.3874E+02
   20.945  -5.8878E+02
   20.950  -5.1895E+02
   20.955  -3.8889E+02
   20.960  -1.8601E+02
   20.965  -3.5672E+00
   20.970   6.1989E+01
   20.975  -2.6366E+01
   20.980  -1.5771E+02
   20.985  -2.1267E+02
   20.990  -2.1561E+02
   20.995  -2.1281E+02
   21.000  -1.8070E+02
   21.005  -1.2230E+02
   21.010  -4.5543E+01
   21.015   1.7252E+01
   21.020   6.9511E+01
   21.025   1.2275E+02
   21.030   9.6039E+01
   21.035  -2.0602E+01
   21.040  -1.0139E+02
   21.045  -8.2590E+01
   21.050  -1.1430E+00
   21.055   6.6038E+01
   21.060   8.4428E+01
   21.065   1.0783E+02
   21.070   2.1200E+02
   21.075   3.5777E+02
   21.080   4.5034E+02
   21.085   4.9358E+02
   21.090   4.8754E+02
   21.095   4.1993E+02
   21.100   2.9771E+02
   21.105   6.9829E+01
   21.110  -1.9939E+02
   21.115  -3.8267E+02
   21.120  -4.5525E+02
   21.125  -4.1309E+02
   21.130  -2.9891E+02
   21.135  -1.9602E+02
   21.140  -1.6546E+02
   21.145  -2.2958E+02
   21.150  -2.9370E+02
   21.155  -3.1820E+02
   21.160  -3.2090E+02
   21.165  -3.1351E+02
   21.170  -3.0318E+02
   21.175  -2.5922E+02
   21.180  -1.4809E+02
   21.185   1.3150E+01
   21.190   1.5998E+02
   21.195   2.7497E+02
   21.200   3.6892E+02
   21.205   4.0273E+02
   21.210   4.0198E+02
   21.215   4.3354E+02
   21.220   4.6761E+02
   21.225   4.5568E+02
   21.230   4.5071E+02
   21.235   4.5325E+02
   21.240   4.4254E+02
   21.245   4.4937E+02
   21.250   4.8757E+02
   21.255   5.1139E+02
   21.260   4.4536E+02
   21.265   3.3283E+02
   21.270   2.6574E+02
   21.275   2.6794E+02
   21.280   2.8929E+02
   21.285   2.5694E+02
   21.290   1.7750E+02
   21.295   1.1114E+02
   21.300   7.4395E+01
   21.305   5.7560E+01
   21.310   6.7270E+01
   21.315   1.2334E+02
   21.320   1.8262E+02
   21.325   1.9168E+02
   21.330   1.8218E+02
   21.335   1.9953E+02
   21.340   2.5588E+02
   21.345   3.2216E+02
   21.350   3.0497E+02
   21.355   1.9645E+02
   21.360   8.8739E+01
   21.365  -1.5064E+01
   21.370  -1.4785E+02
   21.375  -2.4969E+02
   21.380  -2.1357E+02
   21.385  -8.6942E+01
   21.390   6.8437E+00
   21.395   4.7107E+01
   21.400   6.4252E+01
   21.405   8.4043E+01
   21.410   1.7755E+02
   21.415   3.3791E+02
   21.420   4.5861E+02
   21.425   5.3231E+02
   21.430   6.0588E+02
   21.435   6.3047E+02
   21.440   5.9080E+02
   21.445   5.2331E+02
   21.450   4.5503E+02
   21.455   4.4680E+02
   21.460   5.2989E+02
   21.465   6.0528E+02
   21.470   5.4741E+02
   21.475   3.5839E+02
   21.480   1.8169E+02
   21.485   1.0405E+02
   21.490   8.6314E+01
   21.495   7.0940E+01
   21.500   2.0580E+01
   21.505  -1.0001E+02
   21.510  -2.5295E+02
   21.515  -3.6009E+02
   21.520  -3.8274E+02
   21.525  -2.9975E+02
   21.530  -1.8142E+02
   21.535  -5.7359E+01
   21.540   1.0576E+02
   21.545   2.1865E+02
   21.550   2.3670E+02
   21.555   1.9385E+02
   21.560   1.3637E+02
   21.565   1.1712E+02
   21.570   1.8198E+02
   21.575   3.5624E+02
   21.580   5.5912E+02
   21.585   6.2475E+02
   21.590   5.1771E+02
   21.595   2.8440E+02
   21.600  -3.2161E+01
   21.605  -3.4011E+02
   21.610  -5.6054E+02
   21.615  -6.3777E+02
   21.620  -5.9969E+02
   21.625  -5.2570E+02
   21.630  -4.2453E+02
   21.635  -3.1732E+02
   21.640  -2.6400E+02
   21.645  -2.6014E+02
   21.650  -2.8165E+02
   21.655  -3.1488E+02
   21.660  -3.5972E+02
   21.665  -4.3019E+02
   21.670  -4.6590E+02
   21.675  -3.9623E+02
   21.680  -3.0398E+02
   21.685  -3.0007E+02
   21.690  -3.9566E+02
   21.695  -5.2093E+02
   21.700  -5.7986E+02
   21.705  -5.4038E+02
   21.710  -4.3292E+02
   21.715  -2.9403E+02
   21.720  -2.2059E+02
   21.725  -2.2401E+02
   21.730  -2.4257E+02
   21.735  -2.5248E+02
   21.740  -2.6871E+02
   21.745  -2.6382E+02
   21.750  -1.4320E+02
   21.755   4.3935E+01
   21.760   1.7754E+02
   21.765   2.5595E+02
   21.770   2.8491E+02
   21.775   2.2484E+02
   21.780   1.5811E+02
   21.785   1.5116E+02
   21.790   1.7376E+02
   21.795   1.8260E+02
   21.800   1.4797E+02
   21.805   1.0890E+02
   21.810   8.6194E+01
   21.815   4.5621E+01
   21.820  -1.0057E+01
   21.825  -5.6926E+01
   21.830  -1.2549E+02
   21.835  -1.7203E+02
   21.840  -1.6540E+02
   21.845  -1.2016E+02
   21.850  -6.4054E+01
   21.855  -8.7030E+01
   21.860  -1.8718E+02
   21.865  -3.0036E+02
   21.870  -4.3443E+02
   21.875  -5.4347E+02
   21.880  -5.4429E+02
   21.885  -4.0846E+02
   21.890  -2.1432E+02
   21.895  -6.0297E+01
   21.900   3.3888E+01
   21.905   1.0942E+02
   21.910   1.7320E+02
   21.915   1.9378E+02
   21.920   1.8129E+02
   21.925   1.5633E+02
   21.930   8.1915E+01
   21.935  -4.3419E+01
   21.940  -1.5532E+02
   21.945  -1.8232E+02
   21.950  -1.8497E+02
   21.955  -2.0987E+02
   21.960  -1.6418E+02
   21.965  -2.5296E+01
   21.970   1.2286E+02
   21.975   2.0527E+02
   21.980   1.9369E+02
   21.985   1.0426E+02
   21.990   1.2246E+01
   21.995  -1.3117E+01
   22.000   2.3372E+01
   22.005   7.8230E+01
   22.010   1.0113E+02
   22.015   9.6962E+01
   22.020   1.0446E+02
   22.025   1.1884E+02
   22.030   1.0002E+02
   22.035   1.4860E+01
   22.040  -1.1881E+02
   22.045  -2.2186E+02
   22.050  -2.1276E+02
   22.055  -1.2035E+02
   22.060  -2.4716E+01
   22.065   1.5251E+01
   22.070  -1.8802E+00
   22.075  -7.1977E+01
   22.080  -1.0426E+02
   22.085  -5.9282E+01
   22.090   2.0787E+01
   22.095   8.3353E+01
   22.100   1.0154E+02
   22.105   9.3650E+01
   22.110   5.4518E+01
   22.115   2.8864E+01
   22.120   6.0361E+01
   22.125   1.1623E+02
   22.130   1.3580E+02
   22.135   1.0412E+02
   22.140   1.0007E+02
   22.145   1.7940E+02
   22.150   2.4788E+02
   22.155   2.9780E+02
   22.160   3.6366E+02
   22.165   3.7556E+02
   22.170   3.4985E+02
   22.175   3.0846E+02
   22.180   2.1573E+02
   22.185   7.4877E+01
   22.190  -5.7971E+01
   22.195  -1.7807E+02
   22.200  -3.0563E+02
   22.205  -3.7062E+02
   22.210  -3.1326E+02
   22.215  -1.8784E+02
   22.220  -5.5912E+01
   22.225   5.5794E-01
   22.230  -7.2064E+01
   22.235  -2.0178E+02
   22.240  -2.7934E+02
   22.245  -2.5281E+02
   22.250  -1.5091E+02
   22.255   3.3592E+01
   22.260   2.4021E+02
   22.265   3.6834E+02
   22.270   3.3892E+02
   22.275   1.7214E+02
   22.280  -1.4035E+01
   22.285  -1.5335E+02
   22.290  -2.1235E+02
   22.295  -1.5326E+02
   22.300  -5.7485E+00
   22.305   1.3468E+02
   22.310   2.0600E+02
   22.315   2.0069E+02
   22.320   1.1504E+02
   22.325  -2.5117E+01
   22.330  -1.5184E+02
   22.335  -2.6231E+02
   22.340  -3.5574E+02
   22.345  -4.0371E+02
   22.350  -4.4885E+02
   22.355  -5.1647E+02
   22.360  -5.5946E+02
   22.365  -5.8871E+02
   22.370  -6.1563E+02
   22.375  -5.9453E+02
   22.380  -5.5668E+02
   22.385  -5.7819E+02
   22.390  -6.7623E+02
   22.395  -7.9960E+02
   22.400  -8.9226E+02
   22.405  -9.2283E+02
   22.410  -8.5668E+02
   22.415  -6.4832E+02
   22.420  -3.4040E+02
   22.425  -7.1761E+01
   22.430   8.2695E+01
   22.435   1.4283E+02
   22.440   1.4229E+02
   22.445   1.7759E+02
   22.450   3.3727E+02
   22.455   5.0824E+02
   22.460   5.6264E+02
   22.465   5.7438E+02
   22.470   5.9467E+02
   22.475   6.2269E+02
   22.480   6.4444E+02
   22.485   5.9885E+02
   22.490   5.0086E+02
   22.495   3.9843E+02
   22.500   3.3504E+02
   22.505   3.7312E+02
   22.510   4.6172E+02
   22.515   4.9408E+02
   22.520   4.6144E+02
   22.525   3.6527E+02
   22.530   2.1524E+02
   22.535   7.9561E+01
   22.540   7.8394E+00
   22.545  -4.7945E+01
   22.550  -1.4022E+02
   22.555  -2.4535E+02
   22.560  -2.5681E+02
   22.565  -1.6548E+02
   22.570  -6.2553E+01
   22.575  -5.7792E+01
   22.580  -1.0498E+02
   22.585  -7.0372E+01
   22.590   4.9363E+01
   22.595   1.6900E+02
   22.600   1.8946E+02
   22.605   1.0303E+02
   22.610  -2.9184E+01
   22.615  -1.5924E+02
   22.620  -2.7942E+02
   22.625  -2.9131E+02
   22.630  -1.7412E+02
   22.635  -1.1525E+02
   22.640  -1.8389E+02
   22.645  -2.6693E+02
   22.650  -3.0319E+02
   22.655  -2.8362E+02
   22.660  -2.6222E+02
   22.665  -3.5302E+02
   22.670  -4.6598E+02
   22.675  -4.5792E+02
   22.680  -3.0755E+02
   22.685  -1.1232E+02
   22.690   3.2810E+01
   22.695   1.3901E+02
   22.700   2.2352E+02
   22.705   2.5850E+02
   22.710   2.6776E+02
   22.715   2.6710E+02
   22.720   2.7464E+02
   22.725   2.6360E+02
   22.730   2.0701E+02
   22.735   1.9700E+02
   22.740   2.5019E+02
   22.745   2.5852E+02
   22.750   2.2706E+02
   22.755   2.6291E+02
   22.760   3.7829E+02
   22.765   4.7954E+02
   22.770   5.0434E+02
   22.775   4.4503E+02
   22.780   3.4654E+02
   22.785   2.3206E+02
   22.790   1.2185E+02
   22.795   5.1369E+01
   22.800  -3.4035E+01
   22.805  -1.3579E+02
   22.810  -1.7278E+02
   22.815  -1.0385E+02
   22.820  -3.2050E+01
   22.825   5.7599E+00
   22.830   4.5526E+01
   22.835   8.9534E+01
   22.840   1.7253E+02
   22.845   2.6876E+02
   22.850   2.9623E+02
   22.855   2.3174E+02
   22.860   1.3934E+02
   22.865   6.3071E+01
   22.870   6.7490E+00
   22.875  -4.7663E+01
   22.880  -9.3570E+01
   22.885  -1.5973E+02
   22.890  -2.2865E+02
   22.895  -2.5774E+02
   22.900  -2.2969E+02
   22.905  -1.4971E+02
   22.910   3.7549E-01
   22.915   1.8647E+02
   22.920   3.0313E+02
   22.925   3.5713E+02
   22.930   3.9141E+02
   22.935   3.7486E+02
   22.940   3.3434E+02
   22.945   3.0789E+02
   22.950   2.4149E+02
   22.955   1.2561E+02
   22.960   7.3285E+01
   22.965   1.3328E+02
   22.970   2.1635E+02
   22.975   2.5205E+02
   22.980   2.0050E+02
   22.985   7.6675E+01
   22.990  -2.9927E+01
   22.995  -1.1359E+02
   23.000  -2.2766E+02
   23.005  -3.3035E+02
   23.010  -3.7797E+02
   23.015  -3.2626E+02
   23.020  -2.1259E+02
   23.025  -1.1307E+02
   23.030  -7.6462E+01
   23.035  -1.3583E+02
   23.040  -2.0805E+02
   23.045  -1.7588E+02
   23.050  -6.6434E+01
   23.055   4.5832E+01
   23.060   1.2291E+02
   23.065   1.3824E+02
   23.070   1.1702E+02
   23.075   1.0139E+02
   23.080   1.3403E+02
   23.085   1.8154E+02
   23.090   1.6246E+02
   23.095   9.7318E+01
   23.100   2.9114E+01
   23.105  -4.3480E+01
   23.110  -1.0591E+02
   23.115  -1.3276E+02
   23.120  -1.1558E+02
   23.125  -5.5501E+01
   23.130   1.6035E+01
   23.135   8.7102E+01
   23.140   1.8118E+02
   23.145   2.1973E+02
   23.150   1.6038E+02
   23.155   6.8467E+01
   23.160   3.7975E+01
   23.165   5.5098E+01
   23.170   4.1034E+01
   23.175  -1.8276E+00
   23.180  -4.9878E+01
   23.185  -1.5834E+02
   23.190  -3.1485E+02
   23.195  -4.1060E+02
   23.200  -4.4574E+02
   23.205  -4.8642E+02
   23.210  -5.1176E+02
   23.215  -5.0959E+02
   23.220  -4.9959E+02
   23.225  -4.9128E+02
   23.230  -4.9060E+02
   23.235  -4.7313E+02
   23.240  -4.0078E+02
   23.245  -2.8726E+02
   23.250  -1.6828E+02
   23.255  -7.6239E+01
   23.260  -4.7084E+01
   23.265  -6.1510E+01
   23.270  -5.7574E+01
   23.275  -7.5492E+00
   23.280   7.9612E+01
   23.285   2.0611E+02
   23.290   3.1672E+02
   23.295   3.3128E+02
   23.300   2.7498E+02
   23.305   2.5805E+02
   23.310   3.0244E+02
   23.315   3.2581E+02
   23.320   3.0214E+02
   23.325   3.0929E+02
   23.330   3.7792E+02
   23.335   3.9514E+02
   23.340   2.5470E+02
   23.345   3.2832E+01
   23.350  -1.0941E+02
   23.355  -1.6462E+02
   23.360  -1.5925E+02
   23.365  -3.5122E+01
   23.370   1.6222E+02
   23.375   2.9120E+02
   23.380   3.1972E+02
   23.385   2.5568E+02
   23.390   1.2730E+02
   23.395   1.4895E+01
   23.400  -5.1981E+01
   23.405  -8.2019E+01
   23.410  -7.2831E+01
   23.415  -4.7203E+01
   23.420  -4.5538E+01
   23.425  -2.7319E+01
   23.430   6.4531E+01
   23.435   2.2413E+02
   23.440   3.9943E+02
   23.445   4.9231E+02
   23.450   4.8308E+02
   23.455   4.0511E+02
   23.460   3.2285E+02
   23.465   3.0257E+02
   23.470   2.7418E+02
   23.475   1.6935E+02
   23.480   4.4818E+01
   23.485  -4.9844E+01
   23.490  -1.4250E+02
   23.495  -2.8564E+02
   23.500  -4.2440E+02
   23.505  -4.2435E+02
   23.510  -2.7737E+02
   23.515  -1.1821E+02
   23.520  -2.9209E+01
   23.525  -7.5400E+00
   23.530  -3.6683E+01
   23.535  -1.0702E+02
   23.540  -1.9937E+02
   23.545  -2.7336E+02
   23.550  -3.1478E+02
   23.555  -3.3349E+02
   23.560  -2.9283E+02
   23.565  -2.0859E+02
   23.570  -2.0213E+02
   23.575  -2.9444E+02
   23.580  -3.8244E+02
   23.585  -3.8589E+02
   23.590  -3.4226E+02
   23.595  -2.7330E+02
   23.600  -1.7513E+02
   23.605  -8.3893E+01
   23.610  -2.0920E+00
   23.615   6.9304E+01
   23.620   8.4829E+01
   23.625   6.3676E+01
   23.630   7.1570E+01
   23.635   1.0002E+02
   23.640   1.1289E+02
   23.645   1.1557E+02
   23.650   1.2021E+02
   23.655   1.2263E+02
   23.660   7.9649E+01
   23.665   3.2160E+01
   23.670   4.9151E+01
   23.675   5.2970E+01
   23.680   4.1420E+01
   23.685   5.1990E+01
   23.690   3.8086E+01
   23.695  -7.9551E+01
   23.700  -2.4239E+02
   23.705  -3.3192E+02
   23.710  -3.6773E+02
   23.715  -4.2263E+02
   23.720  -4.6536E+02
   23.725  -4.4558E+02
   23.730  -3.9954E+02
   23.735  -3.6236E+02
   23.740  -3.2476E+02
   23.745  -2.5313E+02
   23.750  -1.7981E+02
   23.755  -1.7013E+02
   23.760  -2.1596E+02
   23.765  -2.3885E+02
   23.770  -1.6522E+02
   23.775  -2.9230E+01
   23.780   1.0748E+02
   23.785   2.5684E+02
   23.790   3.6235E+02
   23.795   3.5553E+02
   23.800   2.9803E+02
   23.805   2.2943E+02
   23.810   1.6918E+02
   23.815   1.4298E+02
   23.820   1.3194E+02
   23.825   1.1141E+02
   23.830   5.7256E+01
   23.835   9.2317E+00
   23.840   2.5819E+00
   23.845   3.0050E+01
   23.850   7.7458E+01
   23.855   1.2573E+02
   23.860   1.0756E+02
   23.865   5.0015E+01
   23.870  -1.1488E+01
   23.875  -8.9244E+01
   23.880  -1.1895E+02
   23.885  -3.7911E+01
   23.890   9.8266E+01
   23.895   2.0057E+02
   23.900   2.2773E+02
   23.905   1.6822E+02
   23.910   1.2106E+02
   23.915   1.7088E+02
   23.920   2.7262E+02
   23.925   3.3218E+02
   23.930   3.2813E+02
   23.935   3.5280E+02
   23.940   4.5905E+02
   23.945   5.3047E+02
   23.950   4.8353E+02
   23.955   3.8172E+02
   23.960   3.7318E+02
   23.965   4.8774E+02
   23.970   6.2806E+02
   23.975   7.4946E+02
   23.980   8.2204E+02
   23.985   8.1354E+02
   23.990   7.1899E+02
   23.995   5.9017E+02
   24.000   4.4772E+02
   24.005   2.9431E+02
   24.010   1.5684E+02
   24.015   5.8129E+01
   24.020   9.8450E+00
   24.025   2.6799E+00
   24.030   1.3795E+01
   24.035  -1.4050E+01
   24.040  -8.2280E+01
   24.045  -1.3719E+02
   24.050  -1.5378E+02
   24.055  -1.0573E+02
   24.060  -6.3521E+00
   24.065   9.5670E+01
   24.070   1.3791E+02
   24.075   1.2235E+02
   24.080   8.3976E+01
   24.085   1.4792E+01
   24.090  -1.4486E+01
   24.095   2.7010E+01
   24.100   1.1486E+02
   24.105   1.6738E+02
   24.110   1.3033E+02
   24.115   3.5798E+01
   24.120  -9.3588E+01
   24.125  -2.2939E+02
   24.130  -3.0216E+02
   24.135  -2.6324E+02
   24.140  -1.8665E+02
   24.145  -1.7072E+02
   24.150  -2.2906E+02
   24.155  -2.9609E+02
   24.160  -3.6863E+02
   24.165  -4.3984E+02
   24.170  -4.7936E+02
   24.175  -4.7490E+02
   24.180  -3.8645E+02
   24.185  -2.5136E+02
   24.190  -1.2591E+02
   24.195  -3.9789E+01
   24.200  -3.0236E+01
   24.205   3.6167E+00
   24.210   9.9412E+01
   24.215   1.5961E+02
   24.220   1.6162E+02
   24.225   1.7438E+02
   24.230   2.5023E+02
   24.235   3.6296E+02
   24.240   4.3684E+02
   24.245   4.6361E+02
   24.250   4.5877E+02
   24.255   4.3893E+02
   24.260   4.1144E+02
   24.265   3.9204E+02
   24.270   4.3764E+02
   24.275   5.0233E+02
   24.280   4.9888E+02
   24.285   4.1663E+02
   24.290   3.1784E+02
   24.295   2.2292E+02
   24.300   1.3366E+02
   24.305   2.3403E+01
   24.310  -9.7284E+01
   24.315  -1.5975E+02
   24.320  -1.4623E+02
   24.325  -5.4751E+01
   24.330   7.3820E+01
   24.335   1.2991E+02
   24.340   5.3207E+01
   24.345  -1.1279E+02
   24.350  -2.8862E+02
   24.355  -3.9138E+02
   24.360  -3.8844E+02
   24.365  -3.0001E+02
   24.370  -1.8790E+02
   24.375  -1.1708E+02
   24.380  -5.8850E+01
   24.385   1.4643E+01
   24.390   6.3556E+01
   24.395   7.7966E+01
   24.400   5.6985E+01
   24.405  -1.5063E+01
   24.410  -1.2564E+02
   24.415  -2.5136E+02
   24.420  -3.3555E+02
   24.425  -3.5032E+02
   24.430  -3.1489E+02
   24.435  -2.4891E+02
   24.440  -1.9971E+02
   24.445  -1.8327E+02
   24.450  -1.6626E+02
   24.455  -1.4702E+02
   24.460  -9.5505E+01
   24.465  -2.0767E+01
   24.470   1.0451E+01
   24.475  -2.8470E+01
   24.480  -1.2430E+02
   24.485  -2.4305E+02
   24.490  -3.4881E+02
   24.495  -4.0604E+02
   24.500  -4.0524E+02
   24.505  -3.8392E+02
   24.510  -3.8327E+02
   24.515  -3.7549E+02
   24.520  -3.6096E+02
   24.525  -3.7120E+02
   24.530  -3.9541E+02
   24.535  -4.0729E+02
   24.540  -3.9300E+02
   24.545  -3.7931E+02
   24.550  -3.4301E+02
   24.555  -2.8882E+02
   24.560  -2.6765E+02
   24.565  -3.0856E+02
   24.570  -3.5236E+02
   24.575  -3.8376E+02
   24.580  -3.8500E+02
   24.585  -3.2483E+02
   24.590  -2.5750E+02
   24.595  -2.3621E+02
   24.600  -2.7735E+02
   24.605  -3.3816E+02
   24.610  -3.9857E+02
   24.615  -4.4893E+02
   24.620  -4.5938E+02
   24.625  -4.2172E+02
   24.630  -3.3784E+02
   24.635  -2.2382E+02
   24.640  -1.3548E+02
   24.645  -8.6881E+01
   24.650  -4.2560E+01
   24.655   3.6670E+01
   24.660   1.4002E+02
   24.665   1.9639E+02
   24.670   1.8557E+02
   24.675   1.5046E+02
   24.680   1.2047E+02
   24.685   6.1575E+01
   24.690  -8.2626E+01
   24.695  -2.4521E+02
   24.700  -3.0235E+02
   24.705  -2.6851E+02
   24.710  -1.9541E+02
   24.715  -1.2956E+02
   24.720  -1.0383E+02
   24.725  -1.0826E+02
   24.730  -1.0398E+02
   24.735  -8.2298E+01
   24.740  -6.6908E+01
   24.745  -3.0832E+01
   24.750   4.4349E+01
   24.755   1.3110E+02
   24.760   2.0312E+02
   24.765   2.5385E+02
   24.770   3.1308E+02
   24.775   3.8678E+02
   24.780   4.2919E+02
   24.785   4.1342E+02
   24.790   3.9303E+02
   24.795   3.9243E+02
   24.800   3.9520E+02
   24.805   3.7751E+02
   24.810   3.2525E+02
   24.815   2.8969E+02
   24.820   3.0640E+02
   24.825   3.4616E+02
   24.830   4.1494E+02
   24.835   4.6102E+02
   24.840   4.4085E+02
   24.845   3.5527E+02
   24.850   2.7882E+02
   24.855   2.6732E+02
   24.860   2.8025E+02
   24.865   2.9698E+02
   24.870   3.4636E+02
   24.875   4.3468E+02
   24.880   4.9524E+02
   24.885   4.8735E+02
   24.890   3.9780E+02
   24.895   2.5753E+02
   24.900   1.5809E+02
   24.905   1.3117E+02
   24.910   1.5460E+02
   24.915   2.0306E+02
   24.920   2.5610E+02
   24.925   2.6915E+02
   24.930   2.1920E+02
   24.935   2.1616E+02
   24.940   3.0997E+02
   24.945   4.1268E+02
   24.950   4.8826E+02
   24.955   4.7794E+02
   24.960   3.1034E+02
   24.965   4.4239E+01
   24.970  -1.8941E+02
   24.975  -3.6079E+02
   24.980  -4.2878E+02
   24.985  -4.1850E+02
   24.990  -3.8565E+02
   24.995  -3.3587E+02
   25.000  -2.8081E+02
   25.005  -2.3747E+02
   25.010  -1.8972E+02
   25.015  -1.0579E+02
   25.020  -2.4369E+01
   25.025   3.6999E+00
   25.030  -1.4161E-01
   25.035  -1.5554E+01
   25.040  -8.5077E+01
   25.045  -1.7164E+02
   25.050  -2.0046E+02
   25.055  -1.5208E+02
   25.060  -3.1979E+01
   25.065   8.3616E+01
   25.070   1.1554E+02
   25.075   6.1488E+01
   25.080  -9.8507E+01
   25.085  -3.2558E+02
   25.090  -4.9099E+02
   25.095  -5.4155E+02
   25.100  -5.0118E+02
   25.105  -4.1252E+02
   25.110  -3.7170E+02
   25.115  -4.4221E+02
   25.120  -5.7588E+02
   25.125  -6.6998E+02
   25.130  -6.6589E+02
   25.135  -5.3487E+02
   25.140  -3.2953E+02
   25.145  -1.4143E+02
   25.150   5.0857E+00
   25.155   1.0352E+02
   25.160   1.3511E+02
   25.165   9.7079E+01
   25.170   5.4205E+01
   25.175   3.9412E+01
   25.180   8.9839E+00
   25.185  -9.7507E+00
   25.190   3.0560E+01
   25.195   1.0179E+02
   25.200   1.5044E+02
   25.205   1.4799E+02
   25.210   1.0226E+02
   25.215   2.0086E+01
   25.220  -7.3025E+01
   25.225  -1.3651E+02
   25.230  -1.3485E+02
   25.235  -7.0812E+01
   25.240   3.4610E+01
   25.245   1.3278E+02
   25.250   1.8301E+02
   25.255   1.8459E+02
   25.260   1.1853E+02
   25.265   8.3580E+00
   25.270  -1.0214E+02
   25.275  -2.0160E+02
   25.280  -2.9797E+02
   25.285  -3.6097E+02
   25.290  -3.3252E+02
   25.295  -2.3505E+02
   25.300  -1.2090E+02
   25.305  -3.6105E+01
   25.310  -1.6693E+01
   25.315  -4.6530E+01
   25.320  -6.7131E+01
   25.325  -6.1248E+01
   25.330  -6.1351E+01
   25.335  -4.6346E+01
   25.340  -1.0098E+01
   25.345   2.0863E+01
   25.350   2.2723E+01
   25.355   4.6798E+00
   25.360  -1.8072E+01
   25.365  -2.6391E+01
   25.370  -1.0058E+01
   25.375  -4.7958E+01
   25.380  -1.6699E+02
   25.385  -2.9170E+02
   25.390  -3.2720E+02
   25.395  -2.7680E+02
   25.400  -2.3356E+02
   25.405  -1.4545E+02
   25.410   3.8179E+01
   25.415   2.0588E+02
   25.420   2.7576E+02
   25.425   2.6883E+02
   25.430   2.4784E+02
   25.435   2.4306E+02
   25.440   2.5466E+02
   25.445   2.9462E+02
   25.450   3.3890E+02
   25.455   3.4925E+02
   25.460   3.4799E+02
   25.465   3.4201E+02
   25.470   3.1132E+02
   25.475   2.4217E+02
   25.480   1.7261E+02
   25.485   1.3313E+02
   25.490   1.1370E+02
   25.495   1.3493E+02
   25.500   1.8384E+02
   25.505   2.2457E+02
   25.510   2.6082E+02
   25.515   2.7519E+02
   25.520   2.4174E+02
   25.525   1.4881E+02
   25.530   6.6203E+00
   25.535  -1.3872E+02
   25.540  -2.6240E+02
   25.545  -3.5483E+02
   25.550  -3.9916E+02
   25.555  -4.0414E+02
   25.560  -4.0033E+02
   25.565  -3.7721E+02
   25.570  -3.2222E+02
   25.575  -2.4016E+02
   25.580  -1.3941E+02
   25.585  -4.8452E+01
   25.590   3.4221E+00
   25.595   3.2543E+01
   25.600   5.8257E+01
   25.605   5.4699E+01
   25.610  -1.3659E+01
   25.615  -1.4335E+02
   25.620  -2.6519E+02
   25.625  -3.1186E+02
   25.630  -2.8743E+02
   25.635  -2.6247E+02
   25.640  -2.8473E+02
   25.645  -3.1836E+02
   25.650  -3.3721E+02
   25.655  -3.3980E+02
   25.660  -3.1999E+02
   25.665  -2.7559E+02
   25.670  -2.2998E+02
   25.675  -1.9794E+02
   25.680  -1.8219E+02
   25.685  -1.8274E+02
   25.690  -1.5894E+02
   25.695  -8.7401E+01
   25.700  -1.7205E+01
   25.705   1.1747E+01
   25.710  -4.0008E+00
   25.715  -2.4608E+01
   25.720  -6.4621E+00
   25.725   6.8726E+01
   25.730   1.8663E+02
   25.735   3.0033E+02
   25.740   3.9150E+02
   25.745   4.1613E+02
   25.750   3.6951E+02
   25.755   2.9989E+02
   25.760   2.4245E+02
   25.765   2.0270E+02
   25.770   1.6682E+02
   25.775   1.3229E+02
   25.780   1.1727E+02
   25.785   1.0868E+02
   25.790   9.9688E+01
   25.795   7.2046E+01
   25.800   4.4403E+01
   25.805   2.7698E+01
   25.810   2.4062E+01
   25.815   3.6609E+01
