**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.585   4.9003E+02
   20.590   4.9332E+02
   20.595   3.8201E+02
   20.600   2.5503E+02
   20.605   1.6490E+02
   20.610   1.3737E+02
   20.615   1.6558E+02
   20.620   2.4075E+02
   20.625   3.4441E+02
   20.630   4.5876E+02
   20.635   4.5581E+02
   20.640   2.9461E+02
   20.645   9.0888E+01
   20.650  -8.1494E+01
   20.655  -2.3115E+02
   20.660  -3.3908E+02
   20.665  -3.4138E+02
   20.670  -2.6689E+02
   20.675  -1.7466E+02
   20.680  -1.0218E+02
   20.685  -3.4922E+01
   20.690   3.2394E+01
   20.695   9.0915E+01
   20.700   1.2394E+02
   20.705   1.2297E+02
   20.710   1.3088E+02
   20.715   1.7846E+02
   20.720   2.5968E+02
   20.725   2.9878E+02
   20.730   2.7252E+02
   20.735   2.1916E+02
   20.740   1.4879E+02
   20.745   5.1277E+01
   20.750  -4.2593E+01
   20.755  -1.3199E+02
   20.760  -2.0508E+02
   20.765  -2.1808E+02
   20.770  -2.1437E+02
   20.775  -2.7973E+02
   20.780  -3.8550E+02
   20.785  -4.5123E+02
   20.790  -4.8001E+02
   20.795  -4.7275E+02
   20.800  -4.4619E+02
   20.805  -4.3335E+02
   20.810  -4.6259E+02
   20.815  -5.3305E+02
   20.820  -5.7580E+02
   20.825  -5.3885E+02
   20.830  -4.5814E+02
   20.835  -3.8631E+02
   20.840  -3.1927E+02
   20.845  -2.3711E+02
   20.850  -1.6483E+02
   20.855  -1.7163E+02
   20.860  -2.3099E+02
   20.865  -2.5449E+02
   20.870  -1.9748E+02
   20.875  -1.2866E+02
   20.880  -1.1420E+02
   20.885  -1.1966E+02
   20.890  -7.9162E+01
   20.895   1.1038E+01
   20.900   7.2701E+01
   20.905   4.8633E+01
   20.910  -4.6692E+00
   20.915  -6.8122E+01
   20.920  -1.2873E+02
   20.925  -1.4620E+02
   20.930  -9.7622E+01
   20.935  -2.9653E+01
   20.940   2.9420E+01
   20.945   1.1390E+02
   20.950   2.0237E+02
   20.955   2.5873E+02
   20.960   2.3639E+02
   20.965   1.5789E+02
   20.970   9.8462E+01
   20.975   6.2720E+01
   20.980   5.6525E+01
   20.985   5.6575E+01
   20.990   5.3512E+01
   20.995   8.7260E+01
   21.000   1.7103E+02
   21.005   2.3327E+02
   21.010   2.3933E+02
   21.015   2.2045E+02
   21.020   1.7967E+02
   21.025   1.2701E+02
   21.030   7.4875E+01
   21.035   3.7736E+01
   21.040   2.4149E+01
   21.045  -5.0978E+00
   21.050  -6.0570E+01
   21.055  -1.1794E+02
   21.060  -1.7312E+02
   21.065  -1.9311E+02
   21.070  -1.5267E+02
   21.075  -3.8488E+01
   21.080   4.6143E+01
   21.085   3.8697E+01
   21.090  -4.6911E+01
   21.095  -1.3653E+02
   21.100  -1.3046E+02
   21.105  -4.9894E+01
   21.110   9.3151E+00
   21.115   4.1498E+01
   21.120   7.3175E+01
   21.125   7.6864E+01
   21.130   5.6880E+00
   21.135  -1.1970E+02
   21.140  -2.0776E+02
   21.145  -2.1481E+02
   21.150  -1.6122E+02
   21.155  -9.8246E+01
   21.160  -7.8030E+01
   21.165  -1.0858E+02
   21.170  -1.3005E+02
   21.175  -8.4616E+01
   21.180  -2.7669E+01
   21.185  -4.1159E+01
   21.190  -8.2642E+01
   21.195  -1.0383E+02
   21.200  -1.5898E+02
   21.205  -2.2596E+02
   21.210  -2.7204E+02
   21.215  -3.1512E+02
   21.220  -3.0282E+02
   21.225  -2.0833E+02
   21.230  -1.0258E+02
   21.235  -3.8515E+01
   21.240   3.3607E+01
   21.245   1.5647E+02
   21.250   2.5580E+02
   21.255   2.8082E+02
   21.260   2.2503E+02
   21.265   1.2178E+02
   21.270   2.3897E+01
   21.275  -5.4014E+01
   21.280  -1.1331E+02
   21.285  -1.6705E+02
   21.290  -2.1239E+02
   21.295  -2.2947E+02
   21.300  -2.3161E+02
   21.305  -2.1486E+02
   21.310  -1.7415E+02
   21.315  -1.1218E+02
   21.320  -7.4257E+00
   21.325   3.8387E+01
   21.330  -3.9005E+01
   21.335  -1.2111E+02
   21.340  -1.5057E+02
   21.345  -1.4475E+02
   21.350  -1.3909E+02
   21.355  -1.0066E+02
   21.360  -1.3153E+01
   21.365   1.0175E+02
   21.370   2.3925E+02
   21.375   3.6453E+02
   21.380   3.9171E+02
   21.385   2.8942E+02
   21.390   1.0194E+02
   21.395  -8.9909E+01
   21.400  -2.2585E+02
   21.405  -3.3479E+02
   21.410  -4.2758E+02
   21.415  -4.8740E+02
   21.420  -4.9068E+02
   21.425  -4.1760E+02
   21.430  -3.0712E+02
   21.435  -2.0715E+02
   21.440  -1.4168E+02
   21.445  -1.3605E+02
   21.450  -1.3528E+02
   21.455  -7.1399E+01
   21.460   2.7740E+01
   21.465   1.1549E+02
   21.470   1.5661E+02
   21.475   1.3389E+02
   21.480   6.8179E+01
   21.485   6.2452E+00
   21.490  -2.2729E+01
   21.495  -1.3364E+01
   21.500   2.6095E+01
   21.505   6.6489E+01
   21.510   8.8737E+01
   21.515   1.1691E+02
   21.520   1.7259E+02
   21.525   2.4677E+02
   21.530   2.9985E+02
   21.535   2.9814E+02
   21.540   2.6982E+02
   21.545   2.1755E+02
   21.550   1.3057E+02
   21.555   3.8796E+01
   21.560  -3.5027E+01
   21.565  -8.2456E+01
   21.570  -9.6949E+01
   21.575  -8.9165E+01
   21.580  -4.4543E+01
   21.585   2.3926E+01
   21.590   4.1289E+01
   21.595  -1.8147E+01
   21.600  -1.0124E+02
   21.605  -1.6638E+02
   21.610  -1.9787E+02
   21.615  -2.0269E+02
   21.620  -2.1719E+02
   21.625  -2.5090E+02
   21.630  -2.6764E+02
   21.635  -2.4210E+02
   21.640  -1.9339E+02
   21.645  -1.2890E+02
   21.650  -7.0959E+01
   21.655  -3.8194E+01
   21.660  -6.2925E+00
   21.665   2.3114E+01
   21.670   5.5964E+01
   21.675   1.0116E+02
   21.680   1.0980E+02
   21.685   5.2246E+01
   21.690  -4.0326E+01
   21.695  -1.1457E+02
   21.700  -8.8075E+01
   21.705   4.0717E+01
   21.710   1.7681E+02
   21.715   2.6864E+02
   21.720   3.1435E+02
   21.725   3.2265E+02
   21.730   3.0173E+02
   21.735   2.8504E+02
   21.740   2.9503E+02
   21.745   3.0866E+02
   21.750   3.2877E+02
   21.755   3.4988E+02
   21.760   3.4652E+02
   21.765   2.9681E+02
   21.770   2.3445E+02
   21.775   1.8595E+02
   21.780   1.4868E+02
   21.785   1.4169E+02
   21.790   1.6054E+02
   21.795   2.0662E+02
   21.800   2.9462E+02
   21.805   3.8798E+02
   21.810   4.3040E+02
   21.815   4.0945E+02
   21.820   3.0422E+02
   21.825   1.5862E+02
   21.830   4.3203E+01
   21.835  -4.4855E+01
   21.840  -1.2996E+02
   21.845  -2.0864E+02
   21.850  -2.4909E+02
   21.855  -2.5647E+02
   21.860  -2.6821E+02
   21.865  -2.7469E+02
   21.870  -2.3104E+02
   21.875  -1.9163E+02
   21.880  -1.7740E+02
   21.885  -1.0364E+02
   21.890  -1.5682E+01
   21.895  -1.5265E+00
   21.900  -1.7339E+01
   21.905  -1.4773E+01
   21.910   1.1107E+01
   21.915   6.3566E+01
   21.920   1.1595E+02
   21.925   1.2280E+02
   21.930   1.1429E+02
   21.935   1.3295E+02
   21.940   1.4690E+02
   21.945   1.0750E+02
   21.950   6.6502E+01
   21.955   3.9031E+01
   21.960   5.2076E+00
   21.965  -1.0977E+01
   21.970  -1.3621E+01
   21.975  -2.7131E+00
   21.980   2.1701E+01
   21.985   7.1363E+01
   21.990   1.4313E+02
   21.995   1.7108E+02
   22.000   1.4067E+02
   22.005   9.3020E+01
   22.010   5.3572E+01
   22.015   3.0523E+01
   22.020   3.9832E+01
   22.025   7.1701E+01
   22.030   9.2151E+01
   22.035   8.9843E+01
   22.040   9.1339E+01
   22.045   1.3069E+02
   22.050   2.1561E+02
   22.055   2.8076E+02
   22.060   2.5276E+02
   22.065   1.2430E+02
   22.070  -2.1259E+01
   22.075  -9.7917E+01
   22.080  -1.1826E+02
   22.085  -1.1229E+02
   22.090  -8.4627E+01
   22.095  -6.0340E+01
   22.100  -4.7174E+01
   22.105  -4.9239E+01
   22.110  -2.8148E+01
   22.115   8.9361E+01
   22.120   2.4971E+02
   22.125   3.8587E+02
   22.130   5.0323E+02
   22.135   5.6949E+02
   22.140   5.3304E+02
   22.145   4.0922E+02
   22.150   2.6912E+02
   22.155   1.5771E+02
   22.160   3.4292E+01
   22.165  -9.5904E+01
   22.170  -1.7472E+02
   22.175  -1.7216E+02
   22.180  -1.1943E+02
   22.185  -5.3632E+01
   22.190  -1.5842E+01
   22.195  -1.7159E+01
   22.200  -2.1374E+01
   22.205  -1.1633E+01
   22.210   5.5589E+00
   22.215   1.6368E+01
   22.220   2.5269E+01
   22.225   3.0288E+01
   22.230   8.2400E+00
   22.235  -6.2693E+01
   22.240  -1.3745E+02
   22.245  -1.8348E+02
   22.250  -1.9545E+02
   22.255  -1.7105E+02
   22.260  -1.3136E+02
   22.265  -1.2956E+02
   22.270  -1.9589E+02
   22.275  -2.7027E+02
   22.280  -3.2959E+02
   22.285  -3.2897E+02
   22.290  -2.4795E+02
   22.295  -1.4987E+02
   22.300  -8.4751E+01
   22.305  -2.5544E+01
   22.310   6.3083E+01
   22.315   1.3466E+02
   22.320   1.5361E+02
   22.325   1.3348E+02
   22.330   1.0957E+02
   22.335   8.5763E+01
   22.340   4.9936E+01
   22.345   7.3289E+00
   22.350  -2.2677E+00
   22.355   1.5292E+01
   22.360   2.8627E+01
   22.365   4.7586E+01
   22.370   9.8169E+01
   22.375   1.6340E+02
   22.380   1.9058E+02
   22.385   1.6235E+02
   22.390   1.2545E+02
   22.395   1.0266E+02
   22.400   6.9434E+01
   22.405  -6.4509E+00
   22.410  -1.1233E+02
   22.415  -1.8277E+02
   22.420  -1.5391E+02
   22.425  -2.0791E+01
   22.430   1.1853E+02
   22.435   1.7862E+02
   22.440   1.3532E+02
   22.445   4.3827E+01
   22.450  -6.8494E+00
   22.455  -7.8574E+00
   22.460   2.2209E+01
   22.465   8.0861E+01
   22.470   1.5919E+02
   22.475   2.2374E+02
   22.480   2.1310E+02
   22.485   1.6229E+02
   22.490   1.5469E+02
   22.495   2.1498E+02
   22.500   2.8243E+02
   22.505   2.9853E+02
   22.510   2.8938E+02
   22.515   2.7537E+02
   22.520   2.4027E+02
   22.525   2.0867E+02
   22.530   2.2858E+02
   22.535   2.5000E+02
   22.540   2.2538E+02
   22.545   1.7488E+02
   22.550   1.2054E+02
   22.555   7.3229E+01
   22.560   3.1413E+00
   22.565  -7.0940E+01
   22.570  -1.0752E+02
   22.575  -1.2815E+02
   22.580  -1.6497E+02
   22.585  -2.0626E+02
   22.590  -2.1328E+02
   22.595  -1.9296E+02
   22.600  -1.6406E+02
   22.605  -1.2578E+02
   22.610  -8.0397E+01
   22.615  -3.7068E+01
   22.620  -3.2219E+00
   22.625   8.0056E+00
   22.630  -8.7184E+00
   22.635  -4.6597E+01
   22.640  -7.7083E+01
   22.645  -8.6523E+01
   22.650  -6.7315E+01
   22.655  -3.5026E+01
   22.660  -4.2932E+01
   22.665  -8.7650E+01
   22.670  -1.0613E+02
   22.675  -6.7320E+01
   22.680   2.4904E+01
   22.685   1.2696E+02
   22.690   1.7246E+02
   22.695   1.4830E+02
   22.700   9.9043E+01
   22.705   5.7391E+01
   22.710   2.6596E+01
   22.715   1.1317E+01
   22.720   2.7079E+00
   22.725  -8.0970E+00
   22.730  -1.1055E+01
   22.735  -3.0019E+01
   22.740  -8.6883E+01
   22.745  -1.3186E+02
   22.750  -1.1022E+02
   22.755  -6.5045E+01
   22.760  -7.4790E+01
   22.765  -1.2538E+02
   22.770  -1.4987E+02
   22.775  -1.3285E+02
   22.780  -9.0555E+01
   22.785  -2.4547E+01
   22.790   4.0287E+01
   22.795   5.3588E+01
   22.800   3.0463E+01
   22.805   3.3976E+01
   22.810   7.4889E+01
   22.815   1.2424E+02
   22.820   1.5798E+02
   22.825   1.4930E+02
   22.830   8.2527E+01
   22.835  -2.2928E+00
   22.840  -6.5908E+01
   22.845  -1.0375E+02
   22.850  -9.5429E+01
   22.855  -4.8812E+01
   22.860   5.4384E+00
   22.865   3.7369E+01
   22.870   5.4467E+01
   22.875   7.6928E+01
   22.880   1.0235E+02
   22.885   1.4833E+02
   22.890   2.0884E+02
   22.895   2.6441E+02
   22.900   2.8726E+02
   22.905   2.6274E+02
   22.910   1.8481E+02
   22.915   7.2871E+01
   22.920  -3.6963E+01
   22.925  -1.1275E+02
   22.930  -1.2247E+02
   22.935  -8.9854E+01
   22.940  -4.9245E+01
   22.945  -2.9024E+00
   22.950   4.0607E+01
   22.955   6.5810E+01
   22.960   4.1793E+01
   22.965  -2.8085E+01
   22.970  -1.0108E+02
   22.975  -1.6806E+02
   22.980  -2.3197E+02
   22.985  -2.6399E+02
   22.990  -2.3710E+02
   22.995  -1.6969E+02
   23.000  -1.0623E+02
   23.005  -4.7226E+01
   23.010   1.8921E+00
   23.015   3.0389E+00
   23.020  -1.4653E+01
   23.025   1.5729E+01
   23.030   1.0189E+02
   23.035   1.8290E+02
   23.040   2.1642E+02
   23.045   2.0731E+02
   23.050   1.7302E+02
   23.055   1.0379E+02
   23.060   1.8430E+01
   23.065  -7.7951E+00
   23.070   3.0713E+01
   23.075   6.8301E+01
   23.080   4.1101E+01
   23.085  -3.8440E+01
   23.090  -1.0464E+02
   23.095  -1.3334E+02
   23.100  -1.5071E+02
   23.105  -1.9625E+02
   23.110  -2.5951E+02
   23.115  -3.0834E+02
   23.120  -3.5913E+02
   23.125  -4.0861E+02
   23.130  -4.3397E+02
   23.135  -4.4431E+02
   23.140  -4.2914E+02
   23.145  -3.9767E+02
   23.150  -3.8864E+02
   23.155  -3.7668E+02
   23.160  -3.0045E+02
   23.165  -2.0128E+02
   23.170  -1.2073E+02
   23.175  -4.6978E+01
   23.180   1.2598E+01
   23.185   2.2583E+01
   23.190  -4.5927E+00
   23.195  -3.9728E+01
   23.200  -6.3203E+01
   23.205  -7.2985E+01
   23.210  -5.1712E+01
   23.215  -1.7400E+00
   23.220   4.7011E+01
   23.225   8.9341E+01
   23.230   9.8940E+01
   23.235   3.8255E+01
   23.240  -8.8055E+01
   23.245  -2.4564E+02
   23.250  -3.7246E+02
   23.255  -4.2299E+02
   23.260  -4.3451E+02
   23.265  -4.5062E+02
   23.270  -4.6926E+02
   23.275  -4.8270E+02
   23.280  -5.0032E+02
   23.285  -5.1399E+02
   23.290  -4.7277E+02
   23.295  -3.7035E+02
   23.300  -2.5416E+02
   23.305  -1.5943E+02
   23.310  -1.0587E+02
   23.315  -1.1711E+02
   23.320  -1.6110E+02
   23.325  -1.6845E+02
   23.330  -1.1776E+02
   23.335  -6.2419E+01
   23.340  -3.5254E+01
   23.345  -3.2243E+01
   23.350  -3.9898E+01
   23.355  -5.5309E+01
   23.360  -8.5494E+01
   23.365  -1.2189E+02
   23.370  -1.3505E+02
   23.375  -1.2286E+02
   23.380  -1.1812E+02
   23.385  -1.2074E+02
   23.390  -1.1068E+02
   23.395  -1.0190E+02
   23.400  -1.1444E+02
   23.405  -1.4053E+02
   23.410  -1.8244E+02
   23.415  -2.3020E+02
   23.420  -2.6610E+02
   23.425  -2.7928E+02
   23.430  -2.3231E+02
   23.435  -1.2864E+02
   23.440  -3.6341E+01
   23.445   5.9749E+00
   23.450   1.3377E+01
   23.455  -2.4970E+00
   23.460  -4.0955E+01
   23.465  -6.0887E+01
   23.470  -6.6403E+01
   23.475  -9.7466E+01
   23.480  -1.4568E+02
   23.485  -1.7138E+02
   23.490  -1.6280E+02
   23.495  -1.3280E+02
   23.500  -9.5051E+01
   23.505  -4.8334E+01
   23.510   2.0497E+01
   23.515   1.0789E+02
   23.520   1.9353E+02
   23.525   2.5921E+02
   23.530   2.9577E+02
   23.535   2.9380E+02
   23.540   2.7378E+02
   23.545   2.6390E+02
   23.550   2.4601E+02
   23.555   1.9836E+02
   23.560   1.2293E+02
   23.565   3.5292E+01
   23.570  -4.1734E+01
   23.575  -9.3514E+01
   23.580  -1.3125E+02
   23.585  -1.6229E+02
   23.590  -1.8965E+02
   23.595  -2.0573E+02
   23.600  -2.0271E+02
   23.605  -1.7683E+02
   23.610  -1.1604E+02
   23.615  -3.2983E+01
   23.620   3.9262E+01
   23.625   7.6698E+01
   23.630   9.5657E+01
   23.635   1.2123E+02
   23.640   1.2298E+02
   23.645   8.3213E+01
   23.650   4.3203E+01
   23.655   5.6401E+01
   23.660   1.1465E+02
   23.665   1.4936E+02
   23.670   1.3910E+02
   23.675   9.8117E+01
   23.680   4.0421E+01
   23.685   1.4974E+00
   23.690  -1.3475E+01
   23.695  -1.4098E+01
   23.700   2.3051E+00
   23.705   1.9430E+01
   23.710   1.3796E+01
   23.715  -4.9219E+00
   23.720  -4.7902E+00
   23.725  -1.8270E+01
   23.730  -6.0971E+01
   23.735  -9.2263E+01
   23.740  -8.9218E+01
   23.745  -8.4413E+01
   23.750  -8.4534E+01
   23.755  -6.7017E+01
   23.760  -1.7754E+01
   23.765   5.2093E+01
   23.770   9.9241E+01
   23.775   1.2410E+02
   23.780   1.2585E+02
   23.785   9.9957E+01
   23.790   7.2212E+01
   23.795   4.7087E+01
   23.800   3.4828E+01
   23.805   4.5341E+01
   23.810   3.9611E+01
   23.815  -5.0451E+00
   23.820  -5.6252E+01
   23.825  -1.0246E+02
   23.830  -1.5037E+02
   23.835  -2.0703E+02
   23.840  -2.6426E+02
   23.845  -2.9453E+02
   23.850  -2.8922E+02
   23.855  -2.5311E+02
   23.860  -1.9478E+02
   23.865  -1.3396E+02
   23.870  -9.4226E+01
   23.875  -6.7399E+01
   23.880  -4.3662E+01
   23.885  -3.0864E+01
   23.890  -1.8965E+01
   23.895   1.3442E+01
   23.900   5.7757E+01
   23.905   8.8237E+01
   23.910   7.7018E+01
   23.915   2.8243E+01
   23.920  -1.1234E+01
   23.925  -3.5274E+01
   23.930  -5.0557E+01
   23.935  -4.1573E+01
   23.940  -2.3121E+01
   23.945  -1.8009E+01
   23.950  -2.9597E+01
   23.955  -3.4793E+01
   23.960  -2.8791E+01
   23.965  -1.9923E+01
   23.970  -6.8684E+00
   23.975   4.7309E+00
   23.980   7.2265E+00
   23.985   1.5981E+00
   23.990  -5.2327E+00
   23.995  -1.5659E+01
   24.000  -3.2365E+01
   24.005  -7.6340E+01
   24.010  -1.3603E+02
   24.015  -1.8063E+02
   24.020  -1.9262E+02
   24.025  -1.7131E+02
   24.030  -1.3317E+02
   24.035  -1.0088E+02
   24.040  -5.7100E+01
   24.045   4.9571E+00
   24.050   7.1098E+01
   24.055   9.9021E+01
   24.060   7.2916E+01
   24.065   4.1668E+01
   24.070   3.9372E+01
   24.075   8.1303E+01
   24.080   1.4824E+02
   24.085   1.8137E+02
   24.090   1.7584E+02
   24.095   1.6768E+02
   24.100   1.6821E+02
   24.105   1.9993E+02
   24.110   2.5488E+02
   24.115   3.1695E+02
   24.120   3.7082E+02
   24.125   3.8286E+02
   24.130   3.5784E+02
   24.135   3.2483E+02
   24.140   2.9906E+02
   24.145   2.6595E+02
   24.150   2.0320E+02
   24.155   1.1205E+02
   24.160   2.8281E+01
   24.165  -1.5202E+01
   24.170  -2.5774E+01
   24.175  -7.3241E+00
   24.180   5.4277E+01
   24.185   1.2203E+02
   24.190   1.2956E+02
   24.195   8.3289E+01
   24.200   2.5570E+01
   24.205  -3.0260E+01
   24.210  -7.4237E+01
   24.215  -9.3691E+01
   24.220  -1.0563E+02
   24.225  -1.2585E+02
   24.230  -1.3646E+02
   24.235  -1.1752E+02
   24.240  -8.8051E+01
   24.245  -4.9157E+01
   24.250  -2.0671E+00
   24.255   4.0861E+01
   24.260   8.6006E+01
   24.265   1.5576E+02
   24.270   2.3795E+02
   24.275   3.0224E+02
   24.280   3.2197E+02
   24.285   2.9459E+02
   24.290   2.3200E+02
   24.295   1.7538E+02
   24.300   1.6322E+02
   24.305   1.7720E+02
   24.310   1.7604E+02
   24.315   1.3245E+02
   24.320   6.0957E+01
   24.325   2.9091E+00
   24.330  -2.7779E+01
   24.335  -2.7411E+01
   24.340  -8.4977E+00
   24.345   1.1202E+01
   24.350   4.4962E+01
   24.355   8.2451E+01
   24.360   8.1725E+01
   24.365   5.0219E+01
   24.370   1.6880E+01
   24.375  -1.6977E+01
   24.380  -4.4411E+01
   24.385  -6.2342E+01
   24.390  -7.6332E+01
   24.395  -9.1677E+01
   24.400  -1.0717E+02
   24.405  -1.1033E+02
   24.410  -8.8602E+01
   24.415  -5.6253E+01
   24.420  -1.5434E+01
   24.425   3.6150E+01
   24.430   6.3600E+01
   24.435   4.7077E+01
   24.440   8.6534E+00
   24.445  -2.4590E+01
   24.450  -4.4676E+01
   24.455  -6.5873E+01
   24.460  -8.2357E+01
   24.465  -9.5845E+01
   24.470  -1.2156E+02
   24.475  -1.2900E+02
   24.480  -9.8749E+01
   24.485  -5.8025E+01
   24.490  -1.5986E+01
   24.495   2.2188E+01
   24.500   3.5544E+01
   24.505   2.4882E+00
   24.510  -6.8635E+01
   24.515  -1.4452E+02
   24.520  -2.0940E+02
   24.525  -2.5829E+02
   24.530  -2.7825E+02
   24.535  -2.6023E+02
   24.540  -2.1384E+02
   24.545  -1.6386E+02
   24.550  -1.3451E+02
   24.555  -1.2409E+02
   24.560  -1.1712E+02
   24.565  -1.2173E+02
   24.570  -1.2012E+02
   24.575  -8.7659E+01
   24.580  -3.8921E+01
   24.585   4.2228E+00
   24.590   2.5973E+01
   24.595   4.0235E+01
   24.600   5.3812E+01
   24.605   5.9720E+01
   24.610   7.0983E+01
   24.615   8.1194E+01
   24.620   7.7824E+01
   24.625   7.0400E+01
   24.630   6.9693E+01
   24.635   7.3093E+01
   24.640   8.3646E+01
   24.645   8.1711E+01
   24.650   4.0822E+01
   24.655  -4.1603E+01
   24.660  -1.2226E+02
   24.665  -1.5722E+02
   24.670  -1.4840E+02
   24.675  -9.9974E+01
   24.680  -5.5666E+01
   24.685  -3.1973E+01
   24.690  -3.7635E+00
   24.695   2.2684E+01
   24.700   4.5655E+01
   24.705   7.1718E+01
   24.710   9.4605E+01
   24.715   9.5525E+01
   24.720   7.1463E+01
   24.725   4.0142E+01
   24.730   2.0361E+01
   24.735   2.2398E+01
   24.740   4.1196E+01
   24.745   5.6038E+01
   24.750   3.8847E+01
   24.755   7.1822E+00
   24.760   9.7682E-01
   24.765   1.9208E+01
   24.770   3.8560E+01
   24.775   4.3985E+01
   24.780   4.3143E+01
   24.785   5.0797E+01
   24.790   5.4267E+01
   24.795   4.0790E+01
   24.800   2.9643E+01
   24.805   2.5620E+01
   24.810   1.5000E+01
   24.815   4.8183E+00
   24.820   3.9338E+00
   24.825   1.0765E+01
   24.830   2.0088E+01
   24.835   4.5407E+01
   24.840   9.6049E+01
   24.845   1.3373E+02
   24.850   1.3135E+02
   24.855   1.0677E+02
   24.860   6.6127E+01
   24.865   2.0677E+01
   24.870  -1.5828E+00
   24.875   8.8969E+00
   24.880   4.6663E+01
   24.885   8.4530E+01
   24.890   9.4189E+01
   24.895   8.1397E+01
   24.900   5.4675E+01
   24.905   3.2850E+01
   24.910   4.2061E+01
   24.915   6.4933E+01
   24.920   7.5766E+01
   24.925   8.8812E+01
   24.930   1.1657E+02
   24.935   1.2980E+02
   24.940   1.0478E+02
   24.945   6.6692E+01
   24.950   4.8584E+01
   24.955   4.2511E+01
   24.960   1.6739E+01
   24.965  -2.3162E+01
   24.970  -5.8461E+01
   24.975  -7.5827E+01
   24.980  -6.0949E+01
   24.985  -3.6518E+01
   24.990  -4.0603E+01
   24.995  -6.3216E+01
   25.000  -7.9486E+01
   25.005  -7.7576E+01
   25.010  -5.2375E+01
   25.015  -2.3219E+01
   25.020  -4.1612E+00
   25.025   2.4102E+01
   25.030   5.5217E+01
   25.035   6.7839E+01
   25.040   7.0476E+01
   25.045   7.5294E+01
   25.050   7.8961E+01
   25.055   8.2057E+01
   25.060   7.9399E+01
   25.065   6.5101E+01
   25.070   4.6986E+01
   25.075   4.2403E+01
   25.080   5.6176E+01
   25.085   7.6389E+01
   25.090   8.6771E+01
   25.095   8.1609E+01
   25.100   7.5461E+01
   25.105   7.3875E+01
   25.110   6.4966E+01
   25.115   3.7349E+01
   25.120  -7.0144E+00
   25.125  -3.5592E+01
   25.130  -3.1867E+01
   25.135  -1.3499E+01
   25.140   1.1904E+01
   25.145   3.2962E+01
   25.150   3.4389E+01
   25.155   1.8150E+01
   25.160  -1.5463E-01
   25.165  -7.6030E+00
   25.170  -1.0612E+01
   25.175  -1.2475E+01
   25.180  -4.1390E+00
   25.185   1.0959E+01
   25.190   2.6217E+01
   25.195   4.0920E+01
   25.200   4.8974E+01
   25.205   4.9276E+01
   25.210   4.8766E+01
   25.215   4.4825E+01
   25.220   3.1873E+01
   25.225   2.6988E+01
   25.230   3.9389E+01
   25.235   4.9751E+01
   25.240   5.0872E+01
   25.245   4.7178E+01
   25.250   3.6840E+01
   25.255   2.5360E+01
   25.260   1.5753E+01
   25.265   7.3875E-01
   25.270  -1.6930E+01
   25.275  -3.0111E+01
   25.280  -3.7459E+01
   25.285  -3.9117E+01
   25.290  -3.7138E+01
   25.295  -3.7338E+01
   25.300  -3.8319E+01
   25.305  -3.3416E+01
   25.310  -2.8119E+01
   25.315  -3.0914E+01
   25.320  -3.6088E+01
   25.325  -3.2287E+01
   25.330  -2.6852E+01
   25.335  -2.7603E+01
   25.340  -3.4064E+01
   25.345  -4.0775E+01
   25.350  -4.3212E+01
   25.355  -3.6487E+01
   25.360  -2.8288E+01
   25.365  -2.3653E+01
   25.370  -9.2892E+00
   25.375   1.1102E+01
   25.380   1.7385E+01
   25.385   1.3710E+01
   25.390   2.1097E+01
   25.395   3.3197E+01
   25.400   3.8290E+01
   25.405   3.1186E+01
   25.410   1.8334E+01
   25.415   2.1598E+01
   25.420   4.0446E+01
   25.425   5.2583E+01
   25.430   4.0956E+01
   25.435   1.2126E+01
   25.440  -1.6232E+01
   25.445  -4.5084E+01
   25.450  -7.6173E+01
   25.455  -9.8542E+01
   25.460  -1.1343E+02
   25.465  -1.1610E+02
   25.470  -1.0623E+02
   25.475  -9.7966E+01
   25.480  -9.9581E+01
   25.485  -1.0582E+02
   25.490  -9.8016E+01
   25.495  -7.0595E+01
   25.500  -4.2177E+01
   25.505  -3.3040E+01
   25.510  -3.5961E+01
   25.515  -2.7654E+01
   25.520  -4.6451E+00
   25.525   2.6228E+01
   25.530   5.5313E+01
   25.535   7.1182E+01
   25.540   6.7043E+01
   25.545   4.0202E+01
   25.550  -2.8361E+00
   25.555  -3.4518E+01
   25.560  -3.3837E+01
   25.565  -3.4065E+00
   25.570   3.9748E+01
   25.575   6.9452E+01
   25.580   7.4758E+01
   25.585   6.9962E+01
   25.590   6.3178E+01
   25.595   5.2416E+01
   25.600   4.2045E+01
   25.605   3.4652E+01
   25.610   3.5331E+01
   25.615   4.1299E+01
   25.620   4.9892E+01
   25.625   6.5090E+01
   25.630   7.7325E+01
   25.635   7.4206E+01
   25.640   5.9317E+01
   25.645   4.5995E+01
   25.650   4.6572E+01
   25.655   6.0662E+01
   25.660   7.5845E+01
   25.665   7.8271E+01
   25.670   6.0904E+01
   25.675   4.0521E+01
   25.680   3.3212E+01
   25.685   3.3857E+01
   25.690   3.9221E+01
   25.695   5.3581E+01
   25.700   6.8947E+01
   25.705   7.4305E+01
   25.710   7.0250E+01
   25.715   6.0232E+01
   25.720   4.3255E+01
   25.725   1.4433E+01
   25.730  -2.0413E+01
   25.735  -4.7284E+01
   25.740  -5.8217E+01
