**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   38.960   8.6898E-03
   38.965   8.6767E-03
   38.970   8.6570E-03
   38.975   8.6602E-03
   38.980   8.6805E-03
   38.985   8.7030E-03
   38.990   8.7258E-03
   38.995   8.7701E-03
   39.000   8.8000E-03
   39.005   8.8358E-03
   39.010   8.8571E-03
   39.015   8.8833E-03
   39.020   8.9055E-03
   39.025   8.9164E-03
   39.030   8.9360E-03
   39.035   8.9558E-03
   39.040   8.9559E-03
   39.045   8.9476E-03
   39.050   8.9482E-03
   39.055   8.9461E-03
   39.060   8.9150E-03
   39.065   8.8822E-03
   39.070   8.8264E-03
   39.075   8.7436E-03
   39.080   8.6721E-03
   39.085   8.5461E-03
   39.090   8.4087E-03
   39.095   8.2584E-03
   39.100   8.0725E-03
   39.105   7.8664E-03
   39.110   7.6415E-03
   39.115   7.3998E-03
   39.120   7.1424E-03
   39.125   6.8644E-03
   39.130   6.5848E-03
   39.135   6.2884E-03
   39.140   5.9921E-03
   39.145   5.6983E-03
   39.150   5.4024E-03
   39.155   5.1265E-03
   39.160   4.8335E-03
   39.165   4.5872E-03
   39.170   4.3186E-03
   39.175   4.0736E-03
   39.180   3.8301E-03
   39.185   3.5800E-03
   39.190   3.3528E-03
   39.195   3.1362E-03
   39.200   2.9171E-03
   39.205   2.6749E-03
   39.210   2.4611E-03
   39.215   2.2263E-03
   39.220   1.9828E-03
   39.225   1.7476E-03
   39.230   1.5190E-03
   39.235   1.2828E-03
   39.240   1.0455E-03
   39.245   8.0365E-04
   39.250   5.5497E-04
   39.255   3.0000E-04
   39.260   3.9729E-05
   39.265  -2.5269E-04
   39.270  -5.3654E-04
   39.275  -8.2623E-04
   39.280  -1.1505E-03
   39.285  -1.4736E-03
   39.290  -1.8161E-03
   39.295  -2.1864E-03
   39.300  -2.5593E-03
   39.305  -2.9754E-03
   39.310  -3.3846E-03
   39.315  -3.8036E-03
   39.320  -4.2512E-03
   39.325  -4.6970E-03
   39.330  -5.1391E-03
   39.335  -5.5940E-03
   39.340  -6.0353E-03
   39.345  -6.4833E-03
   39.350  -6.9070E-03
   39.355  -7.3204E-03
   39.360  -7.7069E-03
   39.365  -8.0725E-03
   39.370  -8.4131E-03
   39.375  -8.7203E-03
   39.380  -9.0311E-03
   39.385  -9.3092E-03
   39.390  -9.5744E-03
   39.395  -9.8143E-03
   39.400  -1.0057E-02
   39.405  -1.0284E-02
   39.410  -1.0470E-02
   39.415  -1.0676E-02
   39.420  -1.0846E-02
   39.425  -1.1020E-02
   39.430  -1.1192E-02
   39.435  -1.1330E-02
   39.440  -1.1476E-02
   39.445  -1.1622E-02
   39.450  -1.1727E-02
   39.455  -1.1845E-02
   39.460  -1.1943E-02
   39.465  -1.2028E-02
   39.470  -1.2127E-02
   39.475  -1.2205E-02
   39.480  -1.2293E-02
   39.485  -1.2384E-02
   39.490  -1.2459E-02
   39.495  -1.2543E-02
   39.500  -1.2630E-02
   39.505  -1.2719E-02
   39.510  -1.2826E-02
   39.515  -1.2929E-02
   39.520  -1.3009E-02
   39.525  -1.3096E-02
   39.530  -1.3157E-02
   39.535  -1.3219E-02
   39.540  -1.3260E-02
   39.545  -1.3290E-02
   39.550  -1.3291E-02
   39.555  -1.3258E-02
   39.560  -1.3219E-02
   39.565  -1.3129E-02
   39.570  -1.2995E-02
   39.575  -1.2878E-02
   39.580  -1.2695E-02
   39.585  -1.2506E-02
   39.590  -1.2280E-02
   39.595  -1.2031E-02
   39.600  -1.1793E-02
   39.605  -1.1508E-02
   39.610  -1.1215E-02
   39.615  -1.0907E-02
   39.620  -1.0587E-02
   39.625  -1.0255E-02
   39.630  -9.9162E-03
   39.635  -9.5696E-03
   39.640  -9.2178E-03
   39.645  -8.8478E-03
   39.650  -8.4600E-03
   39.655  -8.0921E-03
   39.660  -7.7145E-03
   39.665  -7.3127E-03
   39.670  -6.9394E-03
   39.675  -6.5664E-03
   39.680  -6.1930E-03
   39.685  -5.8496E-03
   39.690  -5.4973E-03
   39.695  -5.1777E-03
   39.700  -4.8600E-03
   39.705  -4.5542E-03
   39.710  -4.2707E-03
   39.715  -3.9864E-03
   39.720  -3.7507E-03
   39.725  -3.4755E-03
   39.730  -3.2167E-03
   39.735  -2.9574E-03
   39.740  -2.7070E-03
   39.745  -2.4455E-03
   39.750  -2.1632E-03
   39.755  -1.9032E-03
   39.760  -1.5890E-03
   39.765  -1.2971E-03
   39.770  -9.6554E-04
   39.775  -6.2737E-04
   39.780  -2.8530E-04
   39.785   7.8968E-05
   39.790   4.5451E-04
   39.795   8.1212E-04
   39.800   1.1991E-03
   39.805   1.5587E-03
   39.810   1.9131E-03
   39.815   2.2575E-03
   39.820   2.6334E-03
   39.825   2.9895E-03
   39.830   3.3278E-03
   39.835   3.6688E-03
   39.840   4.0114E-03
   39.845   4.3342E-03
   39.850   4.6538E-03
   39.855   4.9801E-03
   39.860   5.2767E-03
   39.865   5.5652E-03
   39.870   5.8248E-03
   39.875   6.0784E-03
   39.880   6.3100E-03
   39.885   6.5137E-03
   39.890   6.7027E-03
   39.895   6.8585E-03
   39.900   7.0089E-03
   39.905   7.1284E-03
   39.910   7.2219E-03
   39.915   7.2950E-03
   39.920   7.3376E-03
   39.925   7.3793E-03
   39.930   7.4044E-03
   39.935   7.4197E-03
   39.940   7.4360E-03
   39.945   7.4427E-03
   39.950   7.4653E-03
   39.955   7.5151E-03
   39.960   7.5382E-03
   39.965   7.5887E-03
   39.970   7.6408E-03
   39.975   7.7015E-03
   39.980   7.7605E-03
   39.985   7.8448E-03
   39.990   7.9331E-03
   39.995   8.0131E-03
   40.000   8.0895E-03
   40.005   8.1821E-03
   40.010   8.2495E-03
   40.015   8.3142E-03
   40.020   8.3722E-03
   40.025   8.4367E-03
   40.030   8.4972E-03
   40.035   8.5479E-03
   40.040   8.6139E-03
   40.045   8.6344E-03
   40.050   8.6862E-03
   40.055   8.7046E-03
   40.060   8.7138E-03
   40.065   8.7254E-03
   40.070   8.7106E-03
   40.075   8.7047E-03
   40.080   8.6511E-03
   40.085   8.5789E-03
   40.090   8.4973E-03
   40.095   8.3930E-03
   40.100   8.2663E-03
   40.105   8.1062E-03
   40.110   7.9399E-03
   40.115   7.7460E-03
   40.120   7.5254E-03
   40.125   7.2850E-03
   40.130   7.0420E-03
   40.135   6.8052E-03
   40.140   6.5509E-03
   40.145   6.3064E-03
   40.150   6.0742E-03
   40.155   5.8439E-03
   40.160   5.6172E-03
   40.165   5.4048E-03
   40.170   5.2140E-03
   40.175   5.0097E-03
   40.180   4.8357E-03
   40.185   4.6549E-03
   40.190   4.4843E-03
   40.195   4.3046E-03
   40.200   4.1390E-03
   40.205   3.9696E-03
   40.210   3.7914E-03
   40.215   3.6008E-03
   40.220   3.4268E-03
   40.225   3.2460E-03
   40.230   3.0677E-03
   40.235   2.8772E-03
   40.240   2.6625E-03
   40.245   2.4799E-03
   40.250   2.2724E-03
   40.255   2.0378E-03
   40.260   1.8052E-03
   40.265   1.5655E-03
   40.270   1.3145E-03
   40.275   1.0474E-03
   40.280   7.8353E-04
   40.285   5.0184E-04
   40.290   1.8310E-04
   40.295  -1.4636E-04
   40.300  -4.9064E-04
   40.305  -8.4135E-04
   40.310  -1.2526E-03
   40.315  -1.6475E-03
   40.320  -2.0352E-03
   40.325  -2.4304E-03
   40.330  -2.8575E-03
   40.335  -3.2723E-03
   40.340  -3.6618E-03
   40.345  -4.0633E-03
   40.350  -4.4418E-03
   40.355  -4.8078E-03
   40.360  -5.1555E-03
   40.365  -5.4646E-03
   40.370  -5.7798E-03
   40.375  -6.0491E-03
   40.380  -6.3144E-03
   40.385  -6.5596E-03
   40.390  -6.8043E-03
   40.395  -7.0136E-03
   40.400  -7.2285E-03
   40.405  -7.3883E-03
   40.410  -7.5749E-03
   40.415  -7.7306E-03
   40.420  -7.8949E-03
   40.425  -8.0394E-03
   40.430  -8.1783E-03
   40.435  -8.3072E-03
   40.440  -8.4217E-03
   40.445  -8.5298E-03
   40.450  -8.6259E-03
   40.455  -8.7104E-03
   40.460  -8.7856E-03
   40.465  -8.8489E-03
   40.470  -8.9265E-03
   40.475  -8.9732E-03
   40.480  -9.0459E-03
   40.485  -9.0963E-03
   40.490  -9.1601E-03
   40.495  -9.2167E-03
   40.500  -9.2870E-03
   40.505  -9.3598E-03
   40.510  -9.4429E-03
   40.515  -9.5178E-03
   40.520  -9.5940E-03
   40.525  -9.6525E-03
   40.530  -9.6967E-03
   40.535  -9.7310E-03
   40.540  -9.7566E-03
   40.545  -9.7495E-03
   40.550  -9.7198E-03
   40.555  -9.6588E-03
   40.560  -9.5777E-03
   40.565  -9.4559E-03
   40.570  -9.3056E-03
   40.575  -9.1262E-03
   40.580  -8.9225E-03
   40.585  -8.6953E-03
   40.590  -8.4335E-03
   40.595  -8.1579E-03
   40.600  -7.8688E-03
   40.605  -7.5698E-03
   40.610  -7.2405E-03
   40.615  -6.9022E-03
   40.620  -6.5681E-03
   40.625  -6.2231E-03
   40.630  -5.8595E-03
   40.635  -5.4769E-03
   40.640  -5.1052E-03
   40.645  -4.7390E-03
   40.650  -4.3521E-03
   40.655  -3.9487E-03
   40.660  -3.5550E-03
   40.665  -3.1476E-03
   40.670  -2.7520E-03
   40.675  -2.3505E-03
   40.680  -1.9601E-03
   40.685  -1.5888E-03
   40.690  -1.2105E-03
   40.695  -8.7371E-04
   40.700  -5.3599E-04
   40.705  -2.1869E-04
   40.710   8.2865E-05
   40.715   3.6956E-04
   40.720   6.5248E-04
   40.725   9.4209E-04
   40.730   1.1980E-03
   40.735   1.4927E-03
   40.740   1.7684E-03
   40.745   2.0663E-03
   40.750   2.3545E-03
   40.755   2.6561E-03
   40.760   2.9794E-03
   40.765   3.3307E-03
   40.770   3.6590E-03
   40.775   4.0230E-03
   40.780   4.3889E-03
   40.785   4.7442E-03
   40.790   5.1310E-03
   40.795   5.5138E-03
   40.800   5.9002E-03
   40.805   6.2705E-03
   40.810   6.6403E-03
   40.815   7.0016E-03
   40.820   7.3691E-03
   40.825   7.7153E-03
   40.830   8.0781E-03
   40.835   8.3965E-03
   40.840   8.7351E-03
   40.845   9.0455E-03
   40.850   9.3740E-03
   40.855   9.6681E-03
   40.860   9.9755E-03
   40.865   1.0246E-02
   40.870   1.0504E-02
   40.875   1.0760E-02
   40.880   1.0959E-02
   40.885   1.1173E-02
   40.890   1.1347E-02
   40.895   1.1485E-02
   40.900   1.1606E-02
   40.905   1.1705E-02
   40.910   1.1770E-02
   40.915   1.1824E-02
   40.920   1.1836E-02
   40.925   1.1846E-02
   40.930   1.1844E-02
   40.935   1.1855E-02
   40.940   1.1847E-02
   40.945   1.1839E-02
   40.950   1.1837E-02
   40.955   1.1845E-02
   40.960   1.1853E-02
   40.965   1.1888E-02
   40.970   1.1924E-02
   40.975   1.1963E-02
   40.980   1.2002E-02
   40.985   1.2065E-02
   40.990   1.2113E-02
   40.995   1.2150E-02
   41.000   1.2202E-02
   41.005   1.2265E-02
   41.010   1.2304E-02
   41.015   1.2341E-02
   41.020   1.2362E-02
   41.025   1.2376E-02
   41.030   1.2397E-02
   41.035   1.2405E-02
   41.040   1.2409E-02
   41.045   1.2393E-02
   41.050   1.2407E-02
   41.055   1.2381E-02
   41.060   1.2346E-02
   41.065   1.2290E-02
   41.070   1.2238E-02
   41.075   1.2153E-02
   41.080   1.2075E-02
   41.085   1.1951E-02
   41.090   1.1804E-02
   41.095   1.1653E-02
   41.100   1.1471E-02
   41.105   1.1272E-02
   41.110   1.1044E-02
   41.115   1.0803E-02
   41.120   1.0536E-02
   41.125   1.0252E-02
   41.130   9.9562E-03
   41.135   8.8080E-03
   41.140   8.5416E-03
   41.145   8.2802E-03
   41.150   8.0312E-03
   41.155   7.7849E-03
   41.160   7.5422E-03
   41.165   7.3011E-03
   41.170   7.0712E-03
   41.175   6.8549E-03
   41.180   6.6323E-03
   41.185   6.3985E-03
   41.190   6.1830E-03
   41.195   5.9770E-03
   41.200   5.7359E-03
   41.205   5.4994E-03
   41.210   5.2531E-03
   41.215   5.0112E-03
   41.220   4.7415E-03
   41.225   4.4946E-03
   41.230   4.2409E-03
   41.235   3.9850E-03
   41.240   3.7188E-03
   41.245   3.4749E-03
   41.250   3.2061E-03
   41.255   2.9357E-03
   41.260   2.6552E-03
   41.265   2.3684E-03
   41.270   2.0883E-03
   41.275   1.7685E-03
   41.280   1.4467E-03
   41.285   1.0974E-03
   41.290   7.3082E-04
   41.295   3.6191E-04
   41.300  -3.5828E-05
   41.305  -4.6984E-04
   41.310  -9.1612E-04
   41.315  -1.3702E-03
   41.320  -1.8340E-03
   41.325  -2.3245E-03
   41.330  -2.7847E-03
   41.335  -3.2585E-03
   41.340  -3.7162E-03
   41.345  -4.1854E-03
   41.350  -4.6059E-03
   41.355  -5.0325E-03
   41.360  -5.4366E-03
   41.365  -5.8237E-03
   41.370  -6.2116E-03
   41.375  -6.5640E-03
   41.380  -6.9022E-03
   41.385  -7.2411E-03
   41.390  -7.5723E-03
   41.395  -7.8892E-03
   41.400  -8.1888E-03
   41.405  -8.4999E-03
   41.410  -8.7807E-03
   41.415  -9.0648E-03
   41.420  -9.3211E-03
   41.425  -9.5888E-03
   41.430  -9.8344E-03
   41.435  -1.0048E-02
   41.440  -1.0256E-02
   41.445  -1.0473E-02
   41.450  -1.0658E-02
   41.455  -1.0825E-02
   41.460  -1.0996E-02
   41.465  -1.1179E-02
   41.470  -1.1312E-02
   41.475  -1.1466E-02
   41.480  -1.1638E-02
   41.485  -1.1782E-02
   41.490  -1.1951E-02
   41.495  -1.2122E-02
   41.500  -1.2278E-02
   41.505  -1.2449E-02
   41.510  -1.2599E-02
   41.515  -1.2763E-02
   41.520  -1.2922E-02
   41.525  -1.3072E-02
   41.530  -1.3213E-02
   41.535  -1.3337E-02
   41.540  -1.3449E-02
   41.545  -1.3518E-02
   41.550  -1.3569E-02
   41.555  -1.3581E-02
   41.560  -1.3562E-02
   41.565  -1.3514E-02
   41.570  -1.3458E-02
   41.575  -1.3370E-02
   41.580  -1.3262E-02
   41.585  -1.3138E-02
   41.590  -1.2980E-02
   41.595  -1.2808E-02
   41.600  -1.2637E-02
   41.605  -1.2446E-02
   41.610  -1.2238E-02
   41.615  -1.2031E-02
   41.620  -1.1790E-02
   41.625  -1.1540E-02
   41.630  -1.1287E-02
   41.635  -1.0992E-02
   41.640  -1.0708E-02
   41.645  -1.0399E-02
   41.650  -1.0073E-02
   41.655  -9.7534E-03
   41.660  -9.4343E-03
   41.665  -9.0960E-03
   41.670  -8.7653E-03
   41.675  -8.4356E-03
   41.680  -8.0820E-03
   41.685  -7.7632E-03
   41.690  -7.4532E-03
   41.695  -7.1507E-03
   41.700  -6.8944E-03
   41.705  -6.6151E-03
   41.710  -6.3755E-03
   41.715  -6.1137E-03
   41.720  -5.8736E-03
   41.725  -5.6428E-03
   41.730  -5.4038E-03
   41.735  -5.1664E-03
   41.740  -4.9018E-03
   41.745  -4.6438E-03
   41.750  -4.3655E-03
   41.755  -4.0827E-03
   41.760  -3.7916E-03
   41.765  -3.4708E-03
   41.770  -3.1569E-03
   41.775  -2.8301E-03
   41.780  -2.5096E-03
   41.785  -2.1605E-03
   41.790  -1.8207E-03
   41.795  -1.4997E-03
   41.800  -1.1542E-03
   41.805  -8.2684E-04
   41.810  -5.0345E-04
   41.815  -1.8811E-04
   41.820   1.3847E-04
   41.825   4.4586E-04
   41.830   7.5565E-04
   41.835   1.0718E-03
   41.840   1.3710E-03
   41.845   1.6686E-03
   41.850   1.9748E-03
   41.855   2.2728E-03
   41.860   2.5555E-03
   41.865   2.8446E-03
   41.870   3.0977E-03
   41.875   3.3586E-03
   41.880   3.5862E-03
   41.885   3.7814E-03
   41.890   3.9739E-03
   41.895   4.1277E-03
   41.900   4.2680E-03
   41.905   4.3750E-03
   41.910   4.4707E-03
   41.915   4.5421E-03
   41.920   4.5898E-03
   41.925   4.6567E-03
   41.930   4.6818E-03
   41.935   4.7346E-03
   41.940   4.7649E-03
   41.945   4.8237E-03
   41.950   4.8749E-03
   41.955   4.9386E-03
   41.960   4.9929E-03
   41.965   5.0655E-03
   41.970   5.1717E-03
   41.975   5.2483E-03
   41.980   5.3323E-03
   41.985   5.4229E-03
   41.990   5.5208E-03
   41.995   5.5950E-03
   42.000   5.6902E-03
   42.005   5.7636E-03
   42.010   5.8381E-03
   42.015   5.9061E-03
   42.020   5.9671E-03
   42.025   6.0293E-03
   42.030   6.0884E-03
   42.035   6.1427E-03
   42.040   6.1960E-03
   42.045   6.2533E-03
   42.050   6.3019E-03
   42.055   6.3603E-03
   42.060   6.4281E-03
   42.065   6.4625E-03
   42.070   6.5034E-03
   42.075   6.5222E-03
   42.080   6.5139E-03
   42.085   6.4905E-03
   42.090   6.4591E-03
   42.095   6.3837E-03
   42.100   6.2863E-03
   42.105   6.1637E-03
   42.110   6.0218E-03
   42.115   5.8805E-03
   42.120   5.7012E-03
   42.125   5.5287E-03
   42.130   5.3561E-03
   42.135   5.1722E-03
   42.140   4.9997E-03
   42.145   4.8324E-03
   42.150   4.6633E-03
   42.155   4.5026E-03
   42.160   4.3529E-03
   42.165   4.2191E-03
   42.170   4.0827E-03
   42.175   3.9725E-03
   42.180   3.8389E-03
   42.185   3.7146E-03
   42.190   3.5852E-03
   42.195   3.4472E-03
   42.200   3.2970E-03
   42.205   3.1653E-03
   42.210   3.0282E-03
   42.215   2.8857E-03
   42.220   2.7345E-03
   42.225   2.5717E-03
   42.230   2.4162E-03
   42.235   2.2595E-03
   42.240   2.0896E-03
   42.245   1.9240E-03
   42.250   1.7608E-03
   42.255   1.5974E-03
   42.260   1.4188E-03
   42.265   1.2492E-03
   42.270   1.0558E-03
   42.275   8.5938E-04
   42.280   6.3568E-04
   42.285   3.8652E-04
   42.290   1.2521E-04
   42.295  -1.6187E-04
   42.300  -4.5644E-04
   42.305  -7.6904E-04
   42.310  -1.1232E-03
   42.315  -1.4686E-03
   42.320  -1.8371E-03
   42.325  -2.2075E-03
   42.330  -2.5772E-03
   42.335  -2.9324E-03
   42.340  -3.2880E-03
   42.345  -3.6283E-03
   42.350  -3.9556E-03
   42.355  -4.2604E-03
   42.360  -4.5561E-03
   42.365  -4.8346E-03
   42.370  -5.1037E-03
   42.375  -5.3486E-03
   42.380  -5.5837E-03
   42.385  -5.8143E-03
   42.390  -6.0236E-03
   42.395  -6.2342E-03
   42.400  -6.4330E-03
   42.405  -6.6360E-03
   42.410  -6.8304E-03
   42.415  -7.0139E-03
   42.420  -7.2038E-03
   42.425  -7.3519E-03
   42.430  -7.4959E-03
   42.435  -7.6230E-03
   42.440  -7.7467E-03
   42.445  -7.8421E-03
   42.450  -7.9256E-03
   42.455  -7.9867E-03
   42.460  -8.0539E-03
   42.465  -8.0973E-03
   42.470  -8.1607E-03
   42.475  -8.2066E-03
   42.480  -8.2540E-03
   42.485  -8.3032E-03
   42.490  -8.3403E-03
   42.495  -8.4099E-03
   42.500  -8.4695E-03
   42.505  -9.7649E-03
   42.510  -9.8264E-03
   42.515  -9.8808E-03
   42.520  -9.9325E-03
   42.525  -9.9745E-03
   42.530  -9.9959E-03
   42.535  -9.9761E-03
   42.540  -9.9506E-03
   42.545  -9.8977E-03
   42.550  -9.8110E-03
   42.555  -9.7005E-03
   42.560  -9.5729E-03
   42.565  -9.4024E-03
   42.570  -9.2030E-03
   42.575  -8.9840E-03
   42.580  -8.7548E-03
   42.585  -8.5013E-03
   42.590  -8.2411E-03
   42.595  -7.9785E-03
   42.600  -7.6969E-03
   42.605  -7.4163E-03
   42.610  -7.1101E-03
   42.615  -6.8036E-03
   42.620  -6.4806E-03
   42.625  -6.1292E-03
   42.630  -5.7715E-03
   42.635  -5.4011E-03
   42.640  -5.0057E-03
   42.645  -4.5923E-03
   42.650  -4.1869E-03
   42.655  -3.7391E-03
   42.660  -3.2930E-03
   42.665  -2.8291E-03
   42.670  -2.3618E-03
   42.675  -1.9181E-03
   42.680  -1.4833E-03
   42.685  -1.0603E-03
   42.690  -6.6262E-04
   42.695  -2.5643E-04
   42.700   8.8803E-05
   42.705   4.5469E-04
   42.710   7.9544E-04
   42.715   1.1421E-03
   42.720   1.4573E-03
   42.725   1.7823E-03
   42.730   2.1153E-03
   42.735   2.4507E-03
   42.740   2.8033E-03
   42.745   3.1642E-03
   42.750   3.9270E-03
   42.755   4.2951E-03
   42.760   4.6642E-03
   42.765   5.0408E-03
   42.770   5.4036E-03
   42.775   5.7855E-03
   42.780   6.1613E-03
   42.785   6.5409E-03
   42.790   6.8949E-03
   42.795   7.2606E-03
   42.800   7.6127E-03
   42.805   7.9514E-03
   42.810   8.2571E-03
   42.815   8.5970E-03
   42.820   8.8917E-03
   42.825   9.2099E-03
   42.830   9.4948E-03
   42.835   9.8147E-03
   42.840   1.0125E-02
   42.845   1.0424E-02
   42.850   1.0743E-02
   42.855   1.1058E-02
   42.860   1.1344E-02
   42.865   1.1630E-02
   42.870   1.1898E-02
   42.875   1.2142E-02
   42.880   1.2365E-02
   42.885   1.2568E-02
   42.890   1.2743E-02
   42.895   1.2880E-02
   42.900   1.2974E-02
   42.905   1.3062E-02
   42.910   1.3113E-02
   42.915   1.3134E-02
   42.920   1.3151E-02
   42.925   1.3162E-02
   42.930   1.3150E-02
   42.935   1.3135E-02
   42.940   1.3122E-02
   42.945   1.3108E-02
   42.950   1.3096E-02
   42.955   1.3074E-02
   42.960   1.3089E-02
   42.965   1.3079E-02
   42.970   1.3077E-02
   42.975   1.3070E-02
   42.980   1.3076E-02
   42.985   1.3068E-02
   42.990   1.3051E-02
   42.995   1.3016E-02
   43.000   1.2972E-02
   43.005   1.2911E-02
   43.010   1.2862E-02
   43.015   1.2780E-02
   43.020   1.2718E-02
   43.025   1.2645E-02
   43.030   1.2565E-02
   43.035   1.2504E-02
   43.040   1.2435E-02
   43.045   1.2373E-02
   43.050   1.2294E-02
   43.055   1.2242E-02
   43.060   1.2180E-02
   43.065   1.2111E-02
   43.070   1.2018E-02
   43.075   1.1923E-02
   43.080   1.1804E-02
   43.085   1.1674E-02
   43.090   1.1501E-02
   43.095   1.1321E-02
   43.100   1.1119E-02
   43.105   1.0886E-02
   43.110   8.6303E-03
   43.115   8.3481E-03
   43.120   8.0422E-03
   43.125   7.7216E-03
   43.130   7.3964E-03
   43.135   7.1068E-03
   43.140   6.8037E-03
   43.145   6.5255E-03
   43.150   6.2403E-03
   43.155   5.9710E-03
   43.160   5.7302E-03
   43.165   5.4941E-03
   43.170   5.2553E-03
   43.175   5.0377E-03
   43.180   4.7971E-03
   43.185   4.5633E-03
   43.190   4.3077E-03
   43.195   4.0672E-03
   43.200   3.8081E-03
   43.205   3.5479E-03
   43.210   3.2726E-03
   43.215   3.0035E-03
   43.220   2.7224E-03
   43.225   2.4455E-03
   43.230   2.1724E-03
   43.235   1.8796E-03
   43.240   1.6283E-03
   43.245   1.3814E-03
   43.250   1.1208E-03
   43.255   8.6919E-04
   43.260   2.9288E-04
   43.265  -1.5648E-06
   43.270  -3.1251E-04
   43.275  -6.1922E-04
   43.280  -9.6357E-04
   43.285  -1.3017E-03
   43.290  -1.6805E-03
   43.295  -2.0658E-03
   43.300  -2.4938E-03
   43.305  -2.9099E-03
   43.310  -3.3310E-03
   43.315  -3.7665E-03
   43.320  -4.2053E-03
   43.325  -4.6477E-03
   43.330  -5.0706E-03
   43.335  -5.4789E-03
   43.340  -5.8836E-03
   43.345  -6.2505E-03
   43.350  -6.6092E-03
   43.355  -6.9319E-03
   43.360  -7.2579E-03
   43.365  -7.5601E-03
   43.370  -7.8438E-03
   43.375  -8.1341E-03
   43.380  -8.3936E-03
   43.385  -8.6539E-03
   43.390  -8.9113E-03
   43.395  -9.1692E-03
   43.400  -9.4242E-03
   43.405  -9.6851E-03
   43.410  -9.9478E-03
   43.415  -1.0208E-02
   43.420  -1.0464E-02
   43.425  -1.0711E-02
   43.430  -1.0945E-02
   43.435  -1.1140E-02
   43.440  -1.1347E-02
   43.445  -1.1524E-02
   43.450  -1.1712E-02
   43.455  -1.1885E-02
   43.460  -1.2045E-02
   43.465  -1.2204E-02
   43.470  -1.2357E-02
   43.475  -1.2519E-02
   43.480  -1.2668E-02
   43.485  -1.2826E-02
   43.490  -1.3000E-02
   43.495  -1.3166E-02
   43.500  -1.3344E-02
   43.505  -1.3508E-02
   43.510  -1.3681E-02
   43.515  -1.3833E-02
   43.520  -1.3989E-02
   43.525  -1.4123E-02
   43.530  -1.4238E-02
   43.535  -1.4312E-02
   43.540  -1.3944E-02
   43.545  -1.3967E-02
   43.550  -1.3936E-02
   43.555  -1.3869E-02
   43.560  -1.3781E-02
   43.565  -1.3675E-02
   43.570  -1.3519E-02
   43.575  -1.3343E-02
   43.580  -1.3163E-02
   43.585  -1.2963E-02
   43.590  -1.2769E-02
   43.595  -1.2553E-02
   43.600  -1.2343E-02
   43.605  -1.2117E-02
   43.610  -1.1908E-02
   43.615  -1.1654E-02
   43.620  -1.1392E-02
   43.625  -1.1125E-02
   43.630  -1.0845E-02
   43.635  -1.0547E-02
   43.640  -1.0251E-02
   43.645  -9.9564E-03
   43.650  -9.6363E-03
   43.655  -9.2979E-03
   43.660  -8.9440E-03
   43.665  -8.5896E-03
   43.670  -7.7422E-03
   43.675  -7.4198E-03
   43.680  -7.1084E-03
   43.685  -6.8105E-03
   43.690  -6.5380E-03
   43.695  -6.2703E-03
   43.700  -6.0205E-03
   43.705  -5.7944E-03
   43.710  -5.5788E-03
   43.715  -5.3512E-03
   43.720  -5.1504E-03
   43.725  -4.9098E-03
   43.730  -4.7105E-03
   43.735  -4.4583E-03
   43.740  -4.2352E-03
   43.745  -3.9608E-03
   43.750  -3.6824E-03
   43.755  -3.3684E-03
   43.760  -2.8794E-03
   43.765  -2.5227E-03
   43.770  -2.1677E-03
   43.775  -1.7997E-03
   43.780  -1.4281E-03
   43.785  -1.0502E-03
   43.790  -7.0620E-04
   43.795  -3.5352E-04
   43.800  -8.2180E-06
   43.805   3.1949E-04
   43.810   6.4740E-04
   43.815   9.6160E-04
   43.820   1.2547E-03
   43.825   1.5495E-03
   43.830   1.8245E-03
   43.835   2.1119E-03
   43.840   2.3787E-03
   43.845   2.6502E-03
   43.850   2.9174E-03
   43.855   3.1829E-03
   43.860   3.4271E-03
   43.865   3.6685E-03
   43.870   3.8752E-03
   43.875   4.0684E-03
   43.880   4.2441E-03
   43.885   4.3846E-03
   43.890   4.5026E-03
   43.895   4.5866E-03
   43.900   4.6422E-03
   43.905   4.6876E-03
   43.910   4.7003E-03
   43.915   4.6951E-03
   43.920   4.6961E-03
   43.925   4.6907E-03
   43.930   3.4662E-03
   43.935   3.5023E-03
   43.940   3.5268E-03
   43.945   3.5864E-03
   43.950   3.6423E-03
   43.955   3.7144E-03
   43.960   3.7971E-03
   43.965   3.9066E-03
   43.970   3.9878E-03
   43.975   4.0970E-03
   43.980   4.2120E-03
   43.985   4.3097E-03
   43.990   4.3891E-03
   43.995   4.4698E-03
   44.000   4.5501E-03
   44.005   4.6109E-03
   44.010   4.6629E-03
   44.015   4.7079E-03
   44.020   4.7303E-03
   44.025   4.7725E-03
   44.030   4.7923E-03
   44.035   4.8183E-03
   44.040   4.8355E-03
   44.045   4.8632E-03
   44.050   4.8930E-03
   44.055   4.9118E-03
   44.060   4.9357E-03
   44.065   4.9486E-03
   44.070   4.9414E-03
   44.075   4.9356E-03
   44.080   6.1816E-03
   44.085   6.1308E-03
   44.090   6.0456E-03
   44.095   5.9656E-03
   44.100   5.8435E-03
   44.105   5.7281E-03
   44.110   5.5783E-03
   44.115   5.4498E-03
   44.120   5.2729E-03
   44.125   5.1300E-03
