**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.730  -1.5326E+02
   20.735  -1.4125E+02
   20.740  -1.1113E+02
   20.745  -6.5094E+01
   20.750  -5.4310E+00
   20.755   4.4123E+01
   20.760   6.2831E+01
   20.765   5.9580E+01
   20.770   4.1172E+01
   20.775   1.9234E+01
   20.780   6.2841E-01
   20.785  -2.1416E+01
   20.790  -4.5718E+01
   20.795  -6.4831E+01
   20.800  -7.7747E+01
   20.805  -8.6946E+01
   20.810  -8.1793E+01
   20.815  -5.0783E+01
   20.820  -1.7795E+01
   20.825   1.6959E+00
   20.830   2.1695E+01
   20.835   3.9033E+01
   20.840   2.9987E+01
   20.845  -1.2819E+01
   20.850  -7.0813E+01
   20.855  -1.1997E+02
   20.860  -1.3925E+02
   20.865  -1.3720E+02
   20.870  -1.3219E+02
   20.875  -1.2770E+02
   20.880  -1.1234E+02
   20.885  -8.1216E+01
   20.890  -4.9685E+01
   20.895  -3.4140E+01
   20.900  -2.7586E+01
   20.905  -2.1585E+01
   20.910  -1.2144E+01
   20.915   3.0788E+00
   20.920   1.5363E+01
   20.925   2.1145E+01
   20.930   2.2894E+01
   20.935   2.2320E+01
   20.940   1.5480E+01
   20.945   9.7991E+00
   20.950   2.3103E+00
   20.955  -2.7321E+01
   20.960  -7.6845E+01
   20.965  -1.2279E+02
   20.970  -1.4363E+02
   20.975  -1.3267E+02
   20.980  -1.0460E+02
   20.985  -7.7133E+01
   20.990  -5.5608E+01
   20.995  -3.9446E+01
   21.000  -3.0657E+01
   21.005  -3.1629E+01
   21.010  -3.8253E+01
   21.015  -4.5863E+01
   21.020  -4.2782E+01
   21.025  -2.3730E+01
   21.030   2.6053E+00
   21.035   3.5285E+01
   21.040   6.9138E+01
   21.045   8.6983E+01
   21.050   7.3249E+01
   21.055   3.6546E+01
   21.060  -4.6664E+00
   21.065  -4.0296E+01
   21.070  -7.1190E+01
   21.075  -1.0107E+02
   21.080  -1.3600E+02
   21.085  -1.6478E+02
   21.090  -1.6683E+02
   21.095  -1.4515E+02
   21.100  -1.1835E+02
   21.105  -9.9795E+01
   21.110  -8.3522E+01
   21.115  -5.8905E+01
   21.120  -2.8748E+01
   21.125  -7.8729E+00
   21.130  -1.2423E+01
   21.135  -4.4916E+01
   21.140  -8.3583E+01
   21.145  -1.0012E+02
   21.150  -8.7688E+01
   21.155  -5.9316E+01
   21.160  -3.3497E+01
   21.165  -1.8085E+01
   21.170  -1.5788E+01
   21.175  -1.8879E+01
   21.180  -2.5649E+01
   21.185  -2.7193E+01
   21.190  -1.3706E+01
   21.195   2.1260E-01
   21.200  -6.3647E-01
   21.205  -7.1326E+00
   21.210  -2.1161E+00
   21.215   7.8216E+00
   21.220   3.5441E+00
   21.225  -1.0588E+01
   21.230  -1.8748E+01
   21.235  -3.5301E+01
   21.240  -6.1244E+01
   21.245  -7.0821E+01
   21.250  -6.4458E+01
   21.255  -5.0545E+01
   21.260  -3.1696E+01
   21.265  -1.9378E+01
   21.270  -2.1947E+01
   21.275  -3.4444E+01
   21.280  -4.4662E+01
   21.285  -4.1333E+01
   21.290  -3.8528E+01
   21.295  -5.6384E+01
   21.300  -9.1539E+01
   21.305  -1.1993E+02
   21.310  -1.2903E+02
   21.315  -1.2075E+02
   21.320  -8.7817E+01
   21.325  -2.8204E+01
   21.330   4.2782E+01
   21.335   9.5671E+01
   21.340   1.1367E+02
   21.345   1.0141E+02
   21.350   6.0163E+01
   21.355   8.2218E+00
   21.360  -1.8253E+01
   21.365  -7.9346E+00
   21.370   1.5853E+01
   21.375   2.8257E+01
   21.380   2.6704E+01
   21.385   1.5937E+01
   21.390  -1.0005E+01
   21.395  -4.9045E+01
   21.400  -7.6186E+01
   21.405  -7.2531E+01
   21.410  -5.2460E+01
   21.415  -3.2756E+01
   21.420  -1.7269E+01
   21.425  -8.5316E+00
   21.430  -6.1684E+00
   21.435  -9.8225E+00
   21.440  -2.2172E+01
   21.445  -4.1799E+01
   21.450  -5.8435E+01
   21.455  -5.8545E+01
   21.460  -4.7660E+01
   21.465  -4.0924E+01
   21.470  -4.8236E+01
   21.475  -7.5183E+01
   21.480  -1.0746E+02
   21.485  -1.2346E+02
   21.490  -1.2266E+02
   21.495  -1.2043E+02
   21.500  -1.1745E+02
   21.505  -1.1420E+02
   21.510  -1.1086E+02
   21.515  -1.0195E+02
   21.520  -8.9187E+01
   21.525  -7.5950E+01
   21.530  -6.6476E+01
   21.535  -6.3019E+01
   21.540  -7.5568E+01
   21.545  -1.0148E+02
   21.550  -1.1568E+02
   21.555  -1.0721E+02
   21.560  -8.2796E+01
   21.565  -4.7135E+01
   21.570  -4.5374E+00
   21.575   3.2506E+01
   21.580   4.7831E+01
   21.585   4.2384E+01
   21.590   2.7627E+01
   21.595   2.9431E+00
   21.600  -2.9870E+01
   21.605  -5.1012E+01
   21.610  -5.1723E+01
   21.615  -4.0347E+01
   21.620  -3.0819E+01
   21.625  -3.2049E+01
   21.630  -4.4225E+01
   21.635  -5.8151E+01
   21.640  -6.2587E+01
   21.645  -4.9622E+01
   21.650  -2.0733E+01
   21.655   1.0252E+01
   21.660   3.4273E+01
   21.665   4.8760E+01
   21.670   5.5697E+01
   21.675   6.0552E+01
   21.680   7.1913E+01
   21.685   9.1356E+01
   21.690   1.1260E+02
   21.695   1.2428E+02
   21.700   1.2299E+02
   21.705   1.0488E+02
   21.710   7.0324E+01
   21.715   3.4504E+01
   21.720   1.1728E+01
   21.725   5.1907E+00
   21.730   1.0590E+00
   21.735  -9.4175E+00
   21.740  -1.7620E+01
   21.745  -1.0545E+01
   21.750   1.4358E+01
   21.755   4.8076E+01
   21.760   8.4812E+01
   21.765   1.1298E+02
   21.770   1.2062E+02
   21.775   1.0830E+02
   21.780   9.3148E+01
   21.785   8.7397E+01
   21.790   8.5254E+01
   21.795   8.0341E+01
   21.800   7.3738E+01
   21.805   7.0093E+01
   21.810   7.2547E+01
   21.815   8.3577E+01
   21.820   1.0321E+02
   21.825   1.2431E+02
   21.830   1.4050E+02
   21.835   1.4551E+02
   21.840   1.3707E+02
   21.845   1.2183E+02
   21.850   1.0851E+02
   21.855   9.6974E+01
   21.860   7.7222E+01
   21.865   5.1455E+01
   21.870   2.6569E+01
   21.875   3.0979E+00
   21.880  -1.7791E+01
   21.885  -3.3223E+01
   21.890  -4.7001E+01
   21.895  -5.8252E+01
   21.900  -6.0340E+01
   21.905  -5.8962E+01
   21.910  -5.0568E+01
   21.915  -3.1112E+01
   21.920  -1.7642E+01
   21.925  -2.2438E+01
   21.930  -3.1218E+01
   21.935  -2.3297E+01
   21.940  -5.0707E+00
   21.945   1.0326E+01
   21.950   1.7129E+01
   21.955   1.8308E+01
   21.960   1.5603E+01
   21.965   4.1793E+00
   21.970  -8.8498E+00
   21.975  -1.7293E+01
   21.980  -2.6158E+01
   21.985  -3.9138E+01
   21.990  -6.1286E+01
   21.995  -8.7958E+01
   22.000  -1.0282E+02
   22.005  -1.0468E+02
   22.010  -1.0199E+02
   22.015  -9.1356E+01
   22.020  -7.4948E+01
   22.025  -6.4527E+01
   22.030  -6.0758E+01
   22.035  -5.2156E+01
   22.040  -3.0883E+01
   22.045  -5.1306E+00
   22.050   1.4819E+01
   22.055   1.6328E+01
   22.060   1.4492E+00
   22.065  -7.0377E+00
   22.070  -2.3570E+00
   22.075   5.1070E+00
   22.080   8.9673E+00
   22.085   6.1053E+00
   22.090   4.1234E+00
   22.095   4.3522E+00
   22.100   1.0042E+00
   22.105  -1.1484E+01
   22.110  -3.2451E+01
   22.115  -4.7609E+01
   22.120  -5.5757E+01
   22.125  -5.8430E+01
   22.130  -5.4728E+01
   22.135  -5.1708E+01
   22.140  -5.1591E+01
   22.145  -4.3540E+01
   22.150  -2.5843E+01
   22.155  -1.1072E+01
   22.160  -1.3582E+01
   22.165  -3.7019E+01
   22.170  -6.9858E+01
   22.175  -9.2221E+01
   22.180  -9.9784E+01
   22.185  -9.0724E+01
   22.190  -6.6389E+01
   22.195  -3.8013E+01
   22.200  -1.7539E+01
   22.205  -8.2245E+00
   22.210  -6.5541E+00
   22.215  -1.2128E+01
   22.220  -2.4546E+01
   22.225  -3.6486E+01
   22.230  -3.5668E+01
   22.235  -2.6323E+01
   22.240  -2.0714E+01
   22.245  -1.6030E+01
   22.250   2.0399E+00
   22.255   2.9079E+01
   22.260   4.9716E+01
   22.265   5.8344E+01
   22.270   5.4959E+01
   22.275   4.9993E+01
   22.280   5.0874E+01
   22.285   4.9886E+01
   22.290   4.5119E+01
   22.295   3.4539E+01
   22.300   1.2245E+01
   22.305  -8.5864E+00
   22.310  -1.5255E+01
   22.315  -1.2878E+01
   22.320  -8.6981E+00
   22.325   4.0779E-01
   22.330   1.3318E+01
   22.335   1.9836E+01
   22.340   1.9467E+01
   22.345   1.6446E+01
   22.350   1.7903E+01
   22.355   3.2717E+01
   22.360   5.5662E+01
   22.365   7.3887E+01
   22.370   8.5088E+01
   22.375   8.8486E+01
   22.380   8.5107E+01
   22.385   8.0401E+01
   22.390   7.6586E+01
   22.395   7.1831E+01
   22.400   6.6388E+01
   22.405   5.9070E+01
   22.410   4.8218E+01
   22.415   4.1924E+01
   22.420   3.7082E+01
   22.425   2.3963E+01
   22.430   4.2242E+00
   22.435  -1.2601E+01
   22.440  -1.7673E+01
   22.445  -1.1804E+01
   22.450  -9.9067E+00
   22.455  -1.6638E+01
   22.460  -2.7834E+01
   22.465  -4.0345E+01
   22.470  -5.2369E+01
   22.475  -6.0421E+01
   22.480  -6.2811E+01
   22.485  -5.6671E+01
   22.490  -4.0849E+01
   22.495  -2.2024E+01
   22.500  -1.0306E+00
   22.505   1.6315E+01
   22.510   3.0858E+01
   22.515   3.8894E+01
   22.520   3.3206E+01
   22.525   2.0350E+01
   22.530   1.4195E+01
   22.535   2.3521E+01
   22.540   4.0870E+01
   22.545   4.8260E+01
   22.550   3.9329E+01
   22.555   2.3080E+01
   22.560   1.1637E+01
   22.565   1.2577E+01
   22.570   2.7978E+01
   22.575   4.5221E+01
   22.580   5.5908E+01
   22.585   6.2650E+01
   22.590   6.3766E+01
   22.595   6.0230E+01
   22.600   5.5307E+01
   22.605   5.2980E+01
   22.610   5.1184E+01
   22.615   4.4377E+01
   22.620   3.7521E+01
   22.625   3.6520E+01
   22.630   3.6552E+01
   22.635   2.9199E+01
   22.640   1.0729E+01
   22.645  -1.8232E+01
   22.650  -4.7757E+01
   22.655  -6.3349E+01
   22.660  -5.8016E+01
   22.665  -3.6986E+01
   22.670  -1.5299E+01
   22.675  -1.3791E+00
   22.680   8.6800E+00
   22.685   1.4846E+01
   22.690   1.8052E+01
   22.695   1.4726E+01
   22.700   2.2330E+00
   22.705  -1.0037E+01
   22.710  -1.4389E+01
   22.715  -1.4981E+01
   22.720  -1.7942E+01
   22.725  -2.0579E+01
   22.730  -1.8962E+01
   22.735  -1.1763E+01
   22.740  -8.6126E-01
   22.745   8.8757E+00
   22.750   1.7132E+01
   22.755   2.2080E+01
   22.760   2.3882E+01
   22.765   2.4627E+01
   22.770   2.1184E+01
   22.775   9.7502E+00
   22.780  -3.2449E+00
   22.785  -1.2777E+01
   22.790  -1.9688E+01
   22.795  -2.2326E+01
   22.800  -2.3685E+01
   22.805  -2.7383E+01
   22.810  -2.7839E+01
   22.815  -2.5848E+01
   22.820  -2.8064E+01
   22.825  -3.0379E+01
   22.830  -3.1595E+01
   22.835  -3.5355E+01
   22.840  -4.0156E+01
   22.845  -3.9309E+01
   22.850  -2.6559E+01
   22.855  -9.9150E+00
   22.860   6.2856E+00
   22.865   2.1223E+01
   22.870   2.6156E+01
   22.875   2.3739E+01
   22.880   2.5145E+01
   22.885   2.9177E+01
   22.890   3.0554E+01
   22.895   2.8233E+01
   22.900   2.1964E+01
   22.905   1.5104E+01
   22.910   1.3679E+01
   22.915   1.8598E+01
   22.920   2.2312E+01
   22.925   2.0776E+01
   22.930   1.7439E+01
   22.935   1.4144E+01
   22.940   5.6795E+00
   22.945  -1.0860E+01
   22.950  -2.9763E+01
   22.955  -4.5355E+01
   22.960  -5.3971E+01
   22.965  -4.8245E+01
   22.970  -2.9521E+01
   22.975  -1.1243E+01
   22.980  -2.6997E+00
   22.985  -2.5822E+00
   22.990  -4.6341E+00
   22.995  -1.0226E+00
   23.000   9.2628E+00
   23.005   1.3993E+01
   23.010   4.4821E+00
   23.015  -1.1733E+01
   23.020  -2.3821E+01
   23.025  -2.9689E+01
   23.030  -3.3736E+01
   23.035  -3.4417E+01
   23.040  -3.1014E+01
   23.045  -2.9631E+01
   23.050  -3.1290E+01
   23.055  -3.0404E+01
   23.060  -2.6946E+01
   23.065  -2.5904E+01
   23.070  -2.9667E+01
   23.075  -3.6684E+01
   23.080  -4.8278E+01
   23.085  -6.1393E+01
   23.090  -6.6904E+01
   23.095  -6.1903E+01
   23.100  -4.8584E+01
   23.105  -3.4055E+01
   23.110  -2.6665E+01
   23.115  -2.4516E+01
   23.120  -2.2822E+01
   23.125  -1.9940E+01
   23.130  -1.2267E+01
   23.135   9.7929E-01
   23.140   1.3509E+01
   23.145   2.1157E+01
   23.150   2.1575E+01
   23.155   1.7146E+01
   23.160   1.7971E+01
   23.165   2.4279E+01
   23.170   2.5309E+01
   23.175   1.9746E+01
   23.180   1.2768E+01
   23.185   2.4241E+00
   23.190  -1.1095E+01
   23.195  -2.4825E+01
   23.200  -3.5863E+01
   23.205  -4.1738E+01
   23.210  -4.2493E+01
   23.215  -4.1061E+01
   23.220  -4.2117E+01
   23.225  -4.8785E+01
   23.230  -5.4101E+01
   23.235  -5.2974E+01
   23.240  -4.6944E+01
   23.245  -4.0082E+01
   23.250  -3.5175E+01
   23.255  -3.1450E+01
   23.260  -2.9107E+01
   23.265  -2.8072E+01
   23.270  -2.5546E+01
   23.275  -1.9305E+01
   23.280  -1.2837E+01
   23.285  -1.3152E+01
   23.290  -2.5414E+01
   23.295  -4.3303E+01
   23.300  -5.5859E+01
   23.305  -5.5377E+01
   23.310  -4.5606E+01
   23.315  -3.4388E+01
   23.320  -2.6969E+01
   23.325  -2.1574E+01
   23.330  -1.0070E+01
   23.335   4.7548E+00
   23.340   1.2660E+01
   23.345   9.1581E+00
   23.350  -2.6167E+00
   23.355  -1.6306E+01
   23.360  -2.4421E+01
   23.365  -2.6734E+01
   23.370  -2.7367E+01
   23.375  -2.8354E+01
   23.380  -3.0242E+01
   23.385  -3.4907E+01
   23.390  -4.0046E+01
   23.395  -3.7738E+01
   23.400  -2.9686E+01
   23.405  -2.6243E+01
   23.410  -2.9338E+01
   23.415  -3.1005E+01
   23.420  -2.6065E+01
   23.425  -1.5661E+01
   23.430  -3.6534E+00
   23.435   6.1982E+00
   23.440   1.3525E+01
   23.445   1.7319E+01
   23.450   1.6403E+01
   23.455   9.7314E+00
   23.460  -2.7881E-01
   23.465  -6.4073E+00
   23.470  -6.4248E+00
   23.475  -5.9961E+00
   23.480  -6.7403E+00
   23.485  -2.6363E+00
   23.490   1.0276E+01
   23.495   2.9294E+01
   23.500   4.6071E+01
   23.505   5.3601E+01
   23.510   5.1672E+01
   23.515   4.6623E+01
   23.520   4.0079E+01
   23.525   3.2135E+01
   23.530   2.6501E+01
   23.535   2.5847E+01
   23.540   3.2444E+01
   23.545   4.6104E+01
   23.550   6.0620E+01
   23.555   6.8922E+01
   23.560   6.8186E+01
   23.565   6.3902E+01
   23.570   6.0037E+01
   23.575   5.6465E+01
   23.580   5.2115E+01
   23.585   4.5365E+01
   23.590   3.6633E+01
   23.595   2.5141E+01
   23.600   1.5334E+01
   23.605   9.5137E+00
   23.610   1.2669E+00
   23.615  -9.8909E+00
   23.620  -1.7742E+01
   23.625  -1.6506E+01
   23.630  -8.8008E+00
   23.635  -6.6008E-01
   23.640   7.4840E+00
   23.645   1.7783E+01
   23.650   2.6370E+01
   23.655   2.7748E+01
   23.660   1.9927E+01
   23.665   6.5666E+00
   23.670  -3.6343E+00
   23.675  -8.2769E+00
   23.680  -7.1576E+00
   23.685  -3.1688E+00
   23.690  -1.1021E+00
   23.695   1.2920E+00
   23.700   7.4787E+00
   23.705   1.3556E+01
   23.710   1.8354E+01
   23.715   2.6546E+01
   23.720   3.4329E+01
   23.725   3.6586E+01
   23.730   3.2937E+01
   23.735   2.5202E+01
   23.740   1.8088E+01
   23.745   1.2797E+01
   23.750   3.7858E+00
   23.755  -4.2022E+00
   23.760  -3.8753E+00
   23.765  -1.2291E+00
   23.770  -3.1933E+00
   23.775  -4.2626E+00
   23.780  -6.7829E-01
   23.785   1.4372E+00
   23.790  -2.3573E+00
   23.795  -9.2600E+00
   23.800  -1.5421E+01
   23.805  -1.9453E+01
   23.810  -2.0545E+01
   23.815  -1.9085E+01
   23.820  -1.5733E+01
   23.825  -1.1800E+01
   23.830  -9.9076E+00
   23.835  -1.0668E+01
   23.840  -1.1094E+01
   23.845  -8.4297E+00
   23.850  -4.7467E+00
   23.855  -2.1776E+00
   23.860  -3.8164E+00
   23.865  -1.2457E+01
   23.870  -2.6098E+01
   23.875  -3.8546E+01
   23.880  -4.8017E+01
   23.885  -5.5811E+01
   23.890  -5.8192E+01
   23.895  -5.0939E+01
   23.900  -3.7230E+01
   23.905  -2.5573E+01
   23.910  -1.7782E+01
   23.915  -1.0193E+01
   23.920  -2.0497E+00
   23.925   3.5490E+00
   23.930   4.0612E+00
   23.935  -1.0736E+00
   23.940  -9.9244E+00
   23.945  -1.6129E+01
   23.950  -1.7687E+01
   23.955  -1.7272E+01
   23.960  -1.5859E+01
   23.965  -1.4228E+01
   23.970  -1.3858E+01
   23.975  -1.3533E+01
   23.980  -1.0665E+01
   23.985  -8.9463E+00
   23.990  -8.7706E+00
   23.995  -8.4673E+00
   24.000  -9.8085E+00
   24.005  -1.1885E+01
   24.010  -1.5102E+01
   24.015  -1.8707E+01
   24.020  -1.7072E+01
   24.025  -8.7276E+00
   24.030   8.2165E-01
   24.035   8.0139E+00
   24.040   1.2410E+01
   24.045   1.5393E+01
   24.050   1.7847E+01
   24.055   1.8205E+01
   24.060   1.7560E+01
   24.065   1.8412E+01
   24.070   1.8509E+01
   24.075   1.6980E+01
   24.080   1.7675E+01
   24.085   2.4140E+01
   24.090   3.1900E+01
   24.095   3.3546E+01
   24.100   2.6835E+01
   24.105   1.9334E+01
   24.110   1.6346E+01
   24.115   1.2366E+01
   24.120   6.7419E+00
   24.125   5.8008E+00
   24.130   7.6024E+00
   24.135   4.3492E+00
   24.140  -4.2662E+00
   24.145  -9.3910E+00
   24.150  -5.5546E+00
   24.155   4.7717E+00
   24.160   1.5386E+01
   24.165   2.3856E+01
   24.170   3.0320E+01
   24.175   3.5869E+01
   24.180   4.3507E+01
   24.185   5.0263E+01
   24.190   5.2535E+01
   24.195   5.1708E+01
   24.200   4.8437E+01
   24.205   4.4128E+01
   24.210   3.6106E+01
   24.215   2.3572E+01
   24.220   1.5620E+01
   24.225   1.5287E+01
   24.230   1.4025E+01
   24.235   7.4807E+00
   24.240   2.0821E+00
   24.245   1.9903E+00
   24.250   5.3439E+00
   24.255   8.9900E+00
   24.260   1.0511E+01
   24.265   9.1978E+00
   24.270   8.0616E+00
   24.275   8.9801E+00
   24.280   9.6630E+00
   24.285   8.7483E+00
   24.290   5.4473E+00
   24.295   3.1547E+00
   24.300   5.1949E+00
   24.305   8.1929E+00
   24.310   8.9071E+00
   24.315   8.6826E+00
   24.320   8.5454E+00
   24.325   8.1952E+00
   24.330   7.0340E+00
   24.335   4.9704E+00
   24.340   3.1858E+00
   24.345   2.3345E+00
   24.350   1.7197E+00
   24.355   1.0827E+00
   24.360   5.8097E-01
   24.365   2.1529E-01
   24.370  -4.4249E-02
   24.375  -2.3582E-01
   24.380  -3.7681E-01
   24.385  -4.8572E-01
   24.390  -5.6899E-01
   24.395  -6.3614E-01
   24.400  -6.8897E-01
   24.405  -7.3300E-01
   24.410  -7.6817E-01
   24.415  -7.9789E-01
   24.420  -8.2127E-01
   24.425  -8.4074E-01
   24.430  -8.5522E-01
   24.435  -8.6655E-01
   24.440  -8.7374E-01
   24.445  -8.7838E-01
   24.450  -8.7963E-01
   24.455  -8.7900E-01
   24.460  -8.7570E-01
   24.465  -8.7118E-01
   24.470  -8.6479E-01
   24.475  -8.5782E-01
   24.480  -8.4959E-01
   24.485  -8.4126E-01
   24.490  -8.3215E-01
   24.495  -8.2324E-01
   24.500  -8.1377E-01
   24.505  -8.0460E-01
   24.510  -7.9498E-01
   24.515  -7.8563E-01
   24.520  -7.7580E-01
   24.525  -7.6619E-01
   24.530  -7.5611E-01
   24.535  -7.4623E-01
   24.540  -7.3592E-01
   24.545  -7.2589E-01
   24.550  -7.1558E-01
   24.555  -7.0569E-01
   24.560  -6.9570E-01
   24.565  -6.8630E-01
   24.570  -6.7701E-01
   24.575  -6.6844E-01
   24.580  -6.6011E-01
   24.585  -6.5255E-01
   24.590  -6.4532E-01
   24.595  -6.3879E-01
   24.600  -6.3253E-01
   24.605  -6.2690E-01
   24.610  -6.2139E-01
   24.615  -6.1632E-01
   24.620  -6.1122E-01
   24.625  -6.0644E-01
   24.630  -6.0148E-01
   24.635  -5.9674E-01
   24.640  -5.9175E-01
   24.645  -5.8693E-01
   24.650  -5.8189E-01
   24.655  -5.7700E-01
   24.660  -5.7192E-01
   24.665  -5.6711E-01
   24.670  -5.6218E-01
   24.675  -5.5758E-01
   24.680  -5.5291E-01
   24.685  -5.4859E-01
   24.690  -5.4429E-01
   24.695  -5.4037E-01
   24.700  -5.3644E-01
   24.705  -5.3287E-01
   24.710  -5.2933E-01
   24.715  -5.2610E-01
   24.720  -5.2287E-01
   24.725  -5.1991E-01
   24.730  -5.1694E-01
   24.735  -5.1430E-01
   24.740  -5.1162E-01
   24.745  -5.0929E-01
   24.750  -5.0698E-01
   24.755  -5.0502E-01
   24.760  -5.0316E-01
   24.765  -5.0162E-01
   24.770  -5.0020E-01
   24.775  -4.9913E-01
   24.780  -4.9820E-01
   24.785  -4.9757E-01
   24.790  -4.9699E-01
   24.795  -4.9670E-01
   24.800  -4.9638E-01
   24.805  -4.9625E-01
   24.810  -4.9603E-01
   24.815  -4.9591E-01
   24.820  -4.9558E-01
   24.825  -4.9530E-01
   24.830  -4.9478E-01
   24.835  -4.9422E-01
   24.840  -4.9339E-01
   24.845  -4.9253E-01
   24.850  -4.9137E-01
   24.855  -4.9020E-01
   24.860  -4.8879E-01
   24.865  -4.8733E-01
   24.870  -4.8568E-01
   24.875  -4.8400E-01
   24.880  -4.8213E-01
   24.885  -4.8032E-01
   24.890  -4.7831E-01
   24.895  -4.7638E-01
   24.900  -4.7426E-01
   24.905  -4.7216E-01
   24.910  -4.6995E-01
   24.915  -4.6776E-01
   24.920  -4.6544E-01
   24.925  -4.6320E-01
   24.930  -4.6085E-01
   24.935  -4.5859E-01
   24.940  -4.5625E-01
   24.945  -4.5406E-01
   24.950  -4.5182E-01
   24.955  -4.4975E-01
   24.960  -4.4769E-01
   24.965  -4.4579E-01
   24.970  -4.4394E-01
   24.975  -4.4227E-01
   24.980  -4.4058E-01
   24.985  -4.3907E-01
   24.990  -4.3753E-01
   24.995  -4.3615E-01
   25.000  -4.3469E-01
   25.005  -4.3334E-01
   25.010  -4.3188E-01
   25.015  -4.3049E-01
   25.020  -4.2895E-01
   25.025  -4.2743E-01
   25.030  -4.2580E-01
   25.035  -4.2417E-01
   25.040  -4.2241E-01
   25.045  -4.2068E-01
   25.050  -4.1884E-01
   25.055  -4.1706E-01
   25.060  -4.1515E-01
   25.065  -4.1333E-01
   25.070  -4.1140E-01
   25.075  -4.0957E-01
   25.080  -4.0767E-01
   25.085  -4.0586E-01
   25.090  -4.0403E-01
   25.095  -4.0225E-01
   25.100  -4.0046E-01
   25.105  -3.9875E-01
   25.110  -3.9702E-01
   25.115  -3.9542E-01
   25.120  -3.9379E-01
   25.125  -3.9228E-01
   25.130  -3.9079E-01
   25.135  -3.8947E-01
   25.140  -3.8817E-01
   25.145  -3.8708E-01
   25.150  -3.8602E-01
   25.155  -3.8519E-01
   25.160  -3.8440E-01
   25.165  -3.8384E-01
   25.170  -3.8335E-01
   25.175  -3.8303E-01
   25.180  -3.8275E-01
   25.185  -3.8262E-01
   25.190  -3.8254E-01
   25.195  -3.8254E-01
   25.200  -3.8252E-01
   25.205  -3.8258E-01
   25.210  -3.8258E-01
   25.215  -3.8260E-01
   25.220  -3.8258E-01
   25.225  -3.8256E-01
   25.230  -3.8248E-01
   25.235  -3.8238E-01
   25.240  -3.8220E-01
   25.245  -3.8205E-01
   25.250  -3.8180E-01
   25.255  -3.8155E-01
   25.260  -3.8124E-01
   25.265  -3.8094E-01
   25.270  -3.8054E-01
   25.275  -3.8018E-01
   25.280  -3.7974E-01
   25.285  -3.7932E-01
   25.290  -3.7883E-01
   25.295  -3.7832E-01
   25.300  -3.7774E-01
   25.305  -3.7717E-01
   25.310  -3.7653E-01
   25.315  -3.7589E-01
   25.320  -3.7522E-01
   25.325  -3.7458E-01
   25.330  -3.7391E-01
   25.335  -3.7328E-01
   25.340  -3.7263E-01
   25.345  -3.7204E-01
   25.350  -3.7149E-01
   25.355  -3.7098E-01
   25.360  -3.7047E-01
   25.365  -3.7004E-01
   25.370  -3.6962E-01
   25.375  -3.6923E-01
   25.380  -3.6882E-01
   25.385  -3.6845E-01
   25.390  -3.6802E-01
   25.395  -3.6760E-01
   25.400  -3.6711E-01
   25.405  -3.6660E-01
   25.410  -3.6600E-01
   25.415  -3.6536E-01
   25.420  -3.6463E-01
   25.425  -3.6387E-01
   25.430  -3.6299E-01
   25.435  -3.6211E-01
   25.440  -3.6109E-01
   25.445  -3.6011E-01
   25.450  -3.5899E-01
   25.455  -3.5791E-01
   25.460  -3.5673E-01
   25.465  -3.5555E-01
   25.470  -3.5431E-01
   25.475  -3.5310E-01
   25.480  -3.5180E-01
   25.485  -3.5054E-01
   25.490  -3.4920E-01
   25.495  -3.4790E-01
   25.500  -3.4654E-01
   25.505  -3.4524E-01
   25.510  -3.4389E-01
   25.515  -3.4258E-01
   25.520  -3.4127E-01
   25.525  -3.3999E-01
   25.530  -3.3873E-01
   25.535  -3.3758E-01
   25.540  -3.3644E-01
   25.545  -3.3540E-01
   25.550  -3.3443E-01
   25.555  -3.3357E-01
   25.560  -3.3274E-01
   25.565  -3.3204E-01
   25.570  -3.3139E-01
   25.575  -3.3084E-01
   25.580  -3.3033E-01
   25.585  -3.2989E-01
   25.590  -3.2947E-01
   25.595  -3.2910E-01
   25.600  -3.2872E-01
   25.605  -3.2838E-01
   25.610  -3.2802E-01
   25.615  -3.2772E-01
   25.620  -3.2738E-01
   25.625  -3.2711E-01
   25.630  -3.2675E-01
   25.635  -3.2647E-01
   25.640  -3.2614E-01
   25.645  -3.2586E-01
   25.650  -3.2561E-01
   25.655  -3.2538E-01
   25.660  -3.2516E-01
   25.665  -3.2499E-01
   25.670  -3.2482E-01
   25.675  -3.2471E-01
   25.680  -3.2460E-01
   25.685  -3.2451E-01
   25.690  -3.2443E-01
   25.695  -3.2440E-01
   25.700  -3.2433E-01
   25.705  -3.2434E-01
   25.710  -3.2433E-01
   25.715  -3.2436E-01
   25.720  -3.2441E-01
   25.725  -3.2453E-01
   25.730  -3.2463E-01
   25.735  -3.2483E-01
   25.740  -3.2502E-01
   25.745  -3.2531E-01
   25.750  -3.2561E-01
   25.755  -3.2600E-01
   25.760  -3.2642E-01
   25.765  -3.2690E-01
   25.770  -3.2738E-01
   25.775  -3.2795E-01
   25.780  -3.2846E-01
   25.785  -3.2900E-01
   25.790  -3.2952E-01
   25.795  -3.3001E-01
   25.800  -3.3045E-01
   25.805  -3.3089E-01
   25.810  -3.3126E-01
