**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.525   1.8243E+02
   20.530   1.3979E+02
   20.535   1.1731E+02
   20.540   6.5017E+01
   20.545  -1.7015E+01
   20.550  -8.4435E+01
   20.555  -1.4097E+02
   20.560  -2.0024E+02
   20.565  -2.1522E+02
   20.570  -1.8591E+02
   20.575  -1.5434E+02
   20.580  -1.6991E+02
   20.585  -2.2967E+02
   20.590  -2.1990E+02
   20.595  -1.4991E+02
   20.600  -1.0985E+02
   20.605  -8.0164E+01
   20.610  -3.5152E+01
   20.615   6.5039E+00
   20.620   4.8988E+01
   20.625   1.5753E+02
   20.630   3.1856E+02
   20.635   4.0783E+02
   20.640   4.0013E+02
   20.645   3.3309E+02
   20.650   2.5074E+02
   20.655   1.7507E+02
   20.660   8.0775E+01
   20.665  -3.8808E+01
   20.670  -1.3561E+02
   20.675  -1.8628E+02
   20.680  -1.7975E+02
   20.685  -9.2235E+01
   20.690   2.3278E+01
   20.695   9.5893E+01
   20.700   1.3223E+02
   20.705   1.7084E+02
   20.710   2.2618E+02
   20.715   2.9201E+02
   20.720   3.2831E+02
   20.725   3.1413E+02
   20.730   2.6725E+02
   20.735   2.1913E+02
   20.740   2.0194E+02
   20.745   2.3643E+02
   20.750   2.9000E+02
   20.755   2.6899E+02
   20.760   1.6612E+02
   20.765   8.6282E+01
   20.770   8.3965E+01
   20.775   1.1801E+02
   20.780   1.7369E+02
   20.785   2.5921E+02
   20.790   3.2310E+02
   20.795   3.1784E+02
   20.800   2.7520E+02
   20.805   2.5540E+02
   20.810   2.9487E+02
   20.815   3.5012E+02
   20.820   3.8327E+02
   20.825   4.0786E+02
   20.830   4.5959E+02
   20.835   5.1983E+02
   20.840   5.6174E+02
   20.845   5.6852E+02
   20.850   5.0158E+02
   20.855   4.0115E+02
   20.860   3.0368E+02
   20.865   2.0216E+02
   20.870   1.1982E+02
   20.875   3.6056E+01
   20.880  -1.0807E+02
   20.885  -2.4716E+02
   20.890  -2.7870E+02
   20.895  -2.0145E+02
   20.900  -9.2961E+01
   20.905  -3.1331E+01
   20.910  -3.0176E+01
   20.915  -5.5516E+01
   20.920  -6.8961E+01
   20.925  -6.9605E+01
   20.930  -6.4742E+01
   20.935  -5.8070E+01
   20.940  -6.5892E+01
   20.945  -8.9258E+01
   20.950  -9.6654E+01
   20.955  -9.2357E+01
   20.960  -1.0065E+02
   20.965  -1.0558E+02
   20.970  -1.2049E+02
   20.975  -1.5191E+02
   20.980  -1.5900E+02
   20.985  -1.4055E+02
   20.990  -1.5382E+02
   20.995  -2.0060E+02
   21.000  -2.6612E+02
   21.005  -3.2314E+02
   21.010  -3.6674E+02
   21.015  -3.9388E+02
   21.020  -3.5285E+02
   21.025  -2.3308E+02
   21.030  -1.0479E+02
   21.035  -1.6652E+01
   21.040   1.1879E+01
   21.045  -2.2327E+01
   21.050  -6.5407E+01
   21.055  -6.8654E+01
   21.060  -4.5991E+01
   21.065  -1.5464E+01
   21.070   2.8219E+01
   21.075   4.9426E+01
   21.080   3.4334E+00
   21.085  -1.3391E+02
   21.090  -2.9722E+02
   21.095  -3.6185E+02
   21.100  -2.9137E+02
   21.105  -1.8687E+02
   21.110  -1.3184E+02
   21.115  -1.1821E+02
   21.120  -1.0099E+02
   21.125  -3.9562E+01
   21.130   5.6676E+01
   21.135   1.3025E+02
   21.140   1.3157E+02
   21.145   5.3598E+01
   21.150  -4.5894E+01
   21.155  -8.6086E+01
   21.160  -6.8978E+01
   21.165  -5.6327E+01
   21.170  -8.5520E+01
   21.175  -1.4670E+02
   21.180  -1.8533E+02
   21.185  -1.8643E+02
   21.190  -1.6734E+02
   21.195  -1.2099E+02
   21.200  -3.0481E+01
   21.205   3.6364E+01
   21.210   3.8166E+01
   21.215   1.9660E+01
   21.220   2.7130E+01
   21.225   6.3099E+01
   21.230   9.8239E+01
   21.235   1.1986E+02
   21.240   1.0491E+02
   21.245   4.3023E+01
   21.250   1.1930E+01
   21.255   4.8749E+00
   21.260   7.9321E+00
   21.265   4.1187E+01
   21.270   7.6373E+01
   21.275   6.5677E+01
   21.280  -3.9411E+00
   21.285  -6.9453E+01
   21.290  -9.7584E+01
   21.295  -8.8572E+01
   21.300  -4.3459E+01
   21.305   3.8406E+01
   21.310   1.4077E+02
   21.315   2.4479E+02
   21.320   3.4796E+02
   21.325   4.2358E+02
   21.330   4.7871E+02
   21.335   5.3638E+02
   21.340   5.9875E+02
   21.345   6.5079E+02
   21.350   6.8317E+02
   21.355   6.5635E+02
   21.360   6.0312E+02
   21.365   5.3750E+02
   21.370   4.3218E+02
   21.375   2.9522E+02
   21.380   1.6501E+02
   21.385   6.8143E+01
   21.390   1.4949E+01
   21.395   2.5538E+01
   21.400   5.1728E+01
   21.405   1.8081E+01
   21.410  -8.0198E+01
   21.415  -1.9785E+02
   21.420  -3.1129E+02
   21.425  -3.7755E+02
   21.430  -3.2861E+02
   21.435  -2.0174E+02
   21.440  -9.9445E+01
   21.445  -2.6970E+01
   21.450   2.0158E+01
   21.455   4.4235E+01
   21.460   4.9225E+01
   21.465   3.9973E+01
   21.470   2.9093E+01
   21.475   2.0417E+01
   21.480  -1.7262E+01
   21.485  -6.7791E+01
   21.490  -6.9314E+01
   21.495  -5.3322E+01
   21.500  -6.2487E+01
   21.505  -3.4376E+01
   21.510   2.3738E+01
   21.515   5.0096E+01
   21.520   5.2793E+01
   21.525   6.7877E+01
   21.530   8.5509E+01
   21.535   9.4277E+01
   21.540   1.0661E+02
   21.545   1.2375E+02
   21.550   1.3244E+02
   21.555   1.4565E+02
   21.560   1.7088E+02
   21.565   1.8753E+02
   21.570   1.7657E+02
   21.575   1.5390E+02
   21.580   1.1295E+02
   21.585   2.5286E+01
   21.590  -1.0162E+02
   21.595  -2.2578E+02
   21.600  -2.9779E+02
   21.605  -3.1671E+02
   21.610  -3.0842E+02
   21.615  -2.9528E+02
   21.620  -3.0075E+02
   21.625  -3.3917E+02
   21.630  -3.9743E+02
   21.635  -3.8819E+02
   21.640  -2.9756E+02
   21.645  -1.8731E+02
   21.650  -8.8432E+01
   21.655   9.3549E+00
   21.660   1.3304E+02
   21.665   2.6434E+02
   21.670   3.5552E+02
   21.675   3.9311E+02
   21.680   4.0337E+02
   21.685   4.0520E+02
   21.690   3.9909E+02
   21.695   3.6417E+02
   21.700   3.0849E+02
   21.705   2.1955E+02
   21.710   1.0529E+02
   21.715   1.5992E+00
   21.720  -9.7843E+01
   21.725  -1.8932E+02
   21.730  -2.3429E+02
   21.735  -2.6121E+02
   21.740  -3.0044E+02
   21.745  -3.5657E+02
   21.750  -4.2019E+02
   21.755  -4.3578E+02
   21.760  -3.8196E+02
   21.765  -3.3058E+02
   21.770  -3.1101E+02
   21.775  -2.8210E+02
   21.780  -2.4607E+02
   21.785  -2.0914E+02
   21.790  -1.5069E+02
   21.795  -6.0352E+01
   21.800   3.2444E+01
   21.805   1.0610E+02
   21.810   1.7167E+02
   21.815   2.3397E+02
   21.820   2.7547E+02
   21.825   2.9740E+02
   21.830   3.2914E+02
   21.835   3.4618E+02
   21.840   2.9141E+02
   21.845   1.8906E+02
   21.850   1.4204E+02
   21.855   1.6763E+02
   21.860   2.1270E+02
   21.865   2.4442E+02
   21.870   2.4306E+02
   21.875   2.3233E+02
   21.880   2.2298E+02
   21.885   2.0005E+02
   21.890   1.7378E+02
   21.895   1.7234E+02
   21.900   1.7497E+02
   21.905   1.4546E+02
   21.910   6.9570E+01
   21.915  -7.6603E+01
   21.920  -2.3655E+02
   21.925  -3.4429E+02
   21.930  -4.2156E+02
   21.935  -4.8744E+02
   21.940  -5.2270E+02
   21.945  -5.4224E+02
   21.950  -5.5952E+02
   21.955  -5.6628E+02
   21.960  -5.4483E+02
   21.965  -4.6941E+02
   21.970  -3.8112E+02
   21.975  -3.2521E+02
   21.980  -3.0862E+02
   21.985  -3.1714E+02
   21.990  -3.2235E+02
   21.995  -2.9702E+02
   22.000  -2.2068E+02
   22.005  -1.3106E+02
   22.010  -3.8736E+01
   22.015   2.2205E+01
   22.020   2.4950E+01
   22.025   1.6347E+01
   22.030   2.6154E+01
   22.035   1.1130E+01
   22.040  -3.7134E+01
   22.045  -6.5565E+01
   22.050  -3.9024E+01
   22.055   3.0543E+01
   22.060   9.5421E+01
   22.065   1.3084E+02
   22.070   1.3391E+02
   22.075   1.1776E+02
   22.080   9.8236E+01
   22.085   7.3174E+01
   22.090   6.3751E+01
   22.095   8.7896E+01
   22.100   1.3642E+02
   22.105   1.5741E+02
   22.110   1.3699E+02
   22.115   9.7100E+01
   22.120   4.0453E+01
   22.125  -1.9465E+01
   22.130  -7.7792E+01
   22.135  -1.3466E+02
   22.140  -1.8969E+02
   22.145  -2.3531E+02
   22.150  -2.5720E+02
   22.155  -2.5163E+02
   22.160  -2.5183E+02
   22.165  -2.5993E+02
   22.170  -2.3666E+02
   22.175  -1.4077E+02
   22.180  -1.3872E+01
   22.185   7.4107E+01
   22.190   9.9775E+01
   22.195   6.8541E+01
   22.200   2.0395E+01
   22.205   3.8311E+00
   22.210   1.8695E+01
   22.215   3.3932E+01
   22.220   2.0657E+01
   22.225  -2.4339E+01
   22.230  -7.7162E+01
   22.235  -1.2417E+02
   22.240  -1.5279E+02
   22.245  -1.2429E+02
   22.250  -3.6790E+01
   22.255   6.0777E+01
   22.260   1.4313E+02
   22.265   2.0424E+02
   22.270   2.1366E+02
   22.275   1.6740E+02
   22.280   1.0116E+02
   22.285   2.0044E+01
   22.290  -6.5870E+01
   22.295  -1.3130E+02
   22.300  -1.6809E+02
   22.305  -1.4642E+02
   22.310  -8.2671E+01
   22.315  -3.3305E+01
   22.320  -3.1453E+01
   22.325  -7.0211E+01
   22.330  -1.4119E+02
   22.335  -1.9170E+02
   22.340  -2.0733E+02
   22.345  -2.1465E+02
   22.350  -2.0843E+02
   22.355  -1.7788E+02
   22.360  -1.2516E+02
   22.365  -7.8482E+01
   22.370  -3.5401E+01
   22.375   1.2804E+01
   22.380   5.2145E+01
   22.385   9.2042E+01
   22.390   1.3017E+02
   22.395   1.3880E+02
   22.400   1.3035E+02
   22.405   1.2267E+02
   22.410   1.2066E+02
   22.415   1.4043E+02
   22.420   1.6232E+02
   22.425   1.4643E+02
   22.430   1.0069E+02
   22.435   6.4346E+01
   22.440   2.9178E+01
   22.445  -1.4526E+01
   22.450  -3.0949E+01
   22.455  -8.2371E+00
   22.460   3.4053E+01
   22.465   8.6818E+01
   22.470   1.2214E+02
   22.475   1.3758E+02
   22.480   1.5414E+02
   22.485   1.8759E+02
   22.490   2.0796E+02
   22.495   1.7464E+02
   22.500   1.0786E+02
   22.505   5.9130E+01
   22.510   6.4494E+01
   22.515   1.1337E+02
   22.520   1.6574E+02
   22.525   1.9123E+02
   22.530   1.9668E+02
   22.535   2.0564E+02
   22.540   2.0550E+02
   22.545   1.7984E+02
   22.550   1.4954E+02
   22.555   1.3505E+02
   22.560   1.3643E+02
   22.565   1.4167E+02
   22.570   1.3300E+02
   22.575   1.1417E+02
   22.580   1.0025E+02
   22.585   9.9412E+01
   22.590   9.0541E+01
   22.595   6.9538E+01
   22.600   5.7523E+01
   22.605   4.3012E+01
   22.610  -3.0624E+00
   22.615  -5.6370E+01
   22.620  -9.1142E+01
   22.625  -1.0418E+02
   22.630  -9.5944E+01
   22.635  -8.8607E+01
   22.640  -7.6315E+01
   22.645  -2.7390E+01
   22.650   5.7968E+01
   22.655   1.4851E+02
   22.660   2.0801E+02
   22.665   2.5202E+02
   22.670   2.9693E+02
   22.675   3.1690E+02
   22.680   3.0306E+02
   22.685   2.8330E+02
   22.690   2.5688E+02
   22.695   2.2078E+02
   22.700   1.8637E+02
   22.705   1.6156E+02
   22.710   1.5430E+02
   22.715   1.4147E+02
   22.720   1.0390E+02
   22.725   6.8088E+01
   22.730   5.0802E+01
   22.735   3.2704E+01
   22.740   1.3742E+01
   22.745  -2.1482E+00
   22.750  -2.8581E+01
   22.755  -6.4754E+01
   22.760  -9.9922E+01
   22.765  -1.4292E+02
   22.770  -1.8122E+02
   22.775  -1.7999E+02
   22.780  -1.4696E+02
   22.785  -1.0202E+02
   22.790  -5.6476E+01
   22.795  -3.2328E+01
   22.800  -1.3496E+01
   22.805   2.4123E+01
   22.810   5.8487E+01
   22.815   5.4699E+01
   22.820   7.3052E+00
   22.825  -4.6978E+01
   22.830  -9.4081E+01
   22.835  -1.3867E+02
   22.840  -1.6236E+02
   22.845  -1.4670E+02
   22.850  -1.0386E+02
   22.855  -5.6791E+01
   22.860  -9.4458E+00
   22.865   2.7388E+01
   22.870   5.2829E+01
   22.875   7.3089E+01
   22.880   8.7432E+01
   22.885   9.5420E+01
   22.890   8.8704E+01
   22.895   6.6945E+01
   22.900   4.3660E+01
   22.905   2.5141E+01
   22.910   1.1270E+01
   22.915  -5.5948E+00
   22.920  -1.1757E+01
   22.925  -2.1732E+01
   22.930  -6.8401E+01
   22.935  -1.2766E+02
   22.940  -1.4161E+02
   22.945  -1.1582E+02
   22.950  -9.1487E+01
   22.955  -8.5079E+01
   22.960  -8.8384E+01
   22.965  -8.7583E+01
   22.970  -8.6965E+01
   22.975  -9.5995E+01
   22.980  -1.1670E+02
   22.985  -1.6245E+02
   22.990  -2.2630E+02
   22.995  -2.6599E+02
   23.000  -2.7040E+02
   23.005  -2.7006E+02
   23.010  -2.6556E+02
   23.015  -2.3976E+02
   23.020  -1.8448E+02
   23.025  -1.1779E+02
   23.030  -8.3799E+01
   23.035  -8.8738E+01
   23.040  -9.7198E+01
   23.045  -1.0076E+02
   23.050  -1.2030E+02
   23.055  -1.4152E+02
   23.060  -1.4556E+02
   23.065  -1.2188E+02
   23.070  -6.6366E+01
   23.075   4.9514E+00
   23.080   7.0702E+01
   23.085   1.2119E+02
   23.090   1.4354E+02
   23.095   1.3169E+02
   23.100   1.0360E+02
   23.105   5.8925E+01
   23.110  -8.1690E-01
   23.115  -5.9991E+01
   23.120  -1.0392E+02
   23.125  -1.1173E+02
   23.130  -8.0341E+01
   23.135  -3.5395E+01
   23.140  -1.7526E+00
   23.145  -1.5928E+00
   23.150  -2.6645E+01
   23.155  -5.6621E+01
   23.160  -7.0807E+01
   23.165  -5.2426E+01
   23.170  -2.3406E+01
   23.175  -1.6832E+01
   23.180  -1.5805E+01
   23.185  -1.6465E+00
   23.190   3.6998E+01
   23.195   1.0194E+02
   23.200   1.6254E+02
   23.205   2.0538E+02
   23.210   2.2754E+02
   23.215   2.3585E+02
   23.220   2.4959E+02
   23.225   2.6577E+02
   23.230   2.6724E+02
   23.235   2.5397E+02
   23.240   2.4358E+02
   23.245   2.2561E+02
   23.250   1.8524E+02
   23.255   1.4942E+02
   23.260   1.3154E+02
   23.265   1.1797E+02
   23.270   1.2163E+02
   23.275   1.3971E+02
   23.280   1.3791E+02
   23.285   1.1514E+02
   23.290   9.5521E+01
   23.295   8.2964E+01
   23.300   6.3583E+01
   23.305   3.6146E+01
   23.310   3.9472E+00
   23.315  -1.1464E+01
   23.320  -6.3797E+00
   23.325   6.1261E+00
   23.330   4.5838E+01
   23.335   1.1947E+02
   23.340   1.8952E+02
   23.345   2.3304E+02
   23.350   2.3771E+02
   23.355   2.0359E+02
   23.360   1.5899E+02
   23.365   1.1914E+02
   23.370   8.4622E+01
   23.375   4.7027E+01
   23.380   1.6619E+01
   23.385   1.1413E+01
   23.390   2.5521E+01
   23.395   3.9361E+01
   23.400   4.2952E+01
   23.405   4.0075E+01
   23.410   2.6382E+01
   23.415  -6.8389E+00
   23.420  -6.2009E+01
   23.425  -1.2888E+02
   23.430  -1.7368E+02
   23.435  -1.4851E+02
   23.440  -8.3110E+01
   23.445  -3.9744E+01
   23.450  -2.2694E+01
   23.455  -1.6362E+01
   23.460  -1.3091E+01
   23.465  -5.0605E+00
   23.470  -4.2867E+00
   23.475  -2.7110E+01
   23.480  -6.4628E+01
   23.485  -1.0108E+02
   23.490  -1.1870E+02
   23.495  -1.1515E+02
   23.500  -1.1620E+02
   23.505  -1.2055E+02
   23.510  -1.0592E+02
   23.515  -9.0686E+01
   23.520  -9.9408E+01
   23.525  -1.1743E+02
   23.530  -1.1723E+02
   23.535  -1.0009E+02
   23.540  -8.2443E+01
   23.545  -7.2749E+01
   23.550  -6.9935E+01
   23.555  -7.4532E+01
   23.560  -9.8360E+01
   23.565  -1.3199E+02
   23.570  -1.4302E+02
   23.575  -1.1626E+02
   23.580  -7.2133E+01
   23.585  -3.3396E+01
   23.590  -4.3618E+00
   23.595   2.7951E+01
   23.600   6.5196E+01
   23.605   8.3441E+01
   23.610   8.3558E+01
   23.615   8.4538E+01
   23.620   9.8026E+01
   23.625   1.1254E+02
   23.630   1.0929E+02
   23.635   1.0036E+02
   23.640   9.5233E+01
   23.645   7.5517E+01
   23.650   3.8182E+01
   23.655  -8.3330E+00
   23.660  -5.2729E+01
   23.665  -8.4428E+01
   23.670  -9.5848E+01
   23.675  -8.1202E+01
   23.680  -5.3909E+01
   23.685  -2.5989E+01
   23.690   4.8820E+00
   23.695   1.6798E+01
   23.700   5.3550E+00
   23.705   1.1239E+01
   23.710   3.9985E+01
   23.715   5.7682E+01
   23.720   5.0365E+01
   23.725   2.0145E+01
   23.730  -1.1064E+01
   23.735  -3.1772E+01
   23.740  -4.6258E+01
   23.745  -4.0884E+01
   23.750  -1.6894E+01
   23.755   3.1508E+00
   23.760   2.0103E+01
   23.765   3.4841E+01
   23.770   3.6679E+01
   23.775   2.1340E+01
   23.780  -1.5206E+01
   23.785  -5.2238E+01
   23.790  -6.6076E+01
   23.795  -5.5130E+01
   23.800  -3.9896E+01
   23.805  -2.8472E+01
   23.810  -2.3889E+01
   23.815  -2.8960E+01
   23.820  -3.5808E+01
   23.825  -4.0444E+01
   23.830  -4.0297E+01
   23.835  -3.9752E+01
   23.840  -4.8075E+01
   23.845  -6.2517E+01
   23.850  -7.2009E+01
   23.855  -6.7062E+01
   23.860  -5.0589E+01
   23.865  -3.0398E+01
   23.870  -8.3253E+00
   23.875   1.1828E+01
   23.880   2.4305E+01
   23.885   2.8120E+01
   23.890   2.4416E+01
   23.895   1.4535E+01
   23.900   3.9954E+00
   23.905  -3.6928E+00
   23.910   1.1537E+00
   23.915   1.7817E+01
   23.920   4.0043E+01
   23.925   6.4653E+01
   23.930   8.2446E+01
   23.935   8.4555E+01
   23.940   7.0474E+01
   23.945   6.5835E+01
   23.950   8.4538E+01
   23.955   1.0274E+02
   23.960   1.0510E+02
   23.965   9.9845E+01
   23.970   9.0066E+01
   23.975   7.6319E+01
   23.980   6.3936E+01
   23.985   4.3919E+01
   23.990   1.0558E+01
   23.995  -2.2451E+01
   24.000  -4.7095E+01
   24.005  -5.7860E+01
   24.010  -5.4058E+01
   24.015  -4.0274E+01
   24.020  -1.7966E+01
   24.025   4.4928E+00
   24.030   1.7623E+01
   24.035   1.7311E+01
   24.040   3.5063E+00
   24.045  -6.2164E+00
   24.050  -1.7468E+00
   24.055   7.6555E+00
   24.060   1.0983E+01
   24.065   9.2080E+00
   24.070   1.3547E+01
   24.075   2.5820E+01
   24.080   3.4238E+01
   24.085   3.8859E+01
   24.090   4.4677E+01
   24.095   4.6724E+01
   24.100   4.8297E+01
   24.105   5.5874E+01
   24.110   6.3838E+01
   24.115   6.9947E+01
   24.120   6.8152E+01
   24.125   5.7529E+01
   24.130   4.9591E+01
   24.135   4.3611E+01
   24.140   3.5114E+01
   24.145   2.7721E+01
   24.150   1.6814E+01
   24.155   6.3033E+00
   24.160   6.2956E+00
   24.165   1.3589E+01
   24.170   2.6740E+01
   24.175   3.7666E+01
   24.180   3.1885E+01
   24.185   1.5231E+01
   24.190   1.6855E-01
   24.195  -2.3987E+00
   24.200   1.3830E+01
   24.205   3.6542E+01
   24.210   5.3269E+01
   24.215   5.7228E+01
   24.220   4.5081E+01
   24.225   2.9590E+01
   24.230   1.8915E+01
   24.235   6.9875E+00
   24.240  -8.8829E+00
   24.245  -1.7737E+01
   24.250  -1.7371E+01
   24.255  -1.7617E+01
   24.260  -2.4950E+01
   24.265  -4.1543E+01
   24.270  -6.0023E+01
   24.275  -6.2521E+01
   24.280  -4.7462E+01
   24.285  -3.1358E+01
   24.290  -2.7306E+01
   24.295  -3.3304E+01
   24.300  -3.5336E+01
   24.305  -2.5995E+01
   24.310  -1.4617E+01
   24.315  -1.4038E+01
   24.320  -2.4840E+01
   24.325  -3.9127E+01
   24.330  -4.4347E+01
   24.335  -4.0840E+01
   24.340  -4.3919E+01
   24.345  -5.8797E+01
   24.350  -7.7459E+01
   24.355  -9.6741E+01
   24.360  -1.1566E+02
   24.365  -1.2289E+02
   24.370  -1.0702E+02
   24.375  -7.8545E+01
   24.380  -4.8595E+01
   24.385  -2.3007E+01
   24.390  -1.3542E+01
   24.395  -1.9097E+01
   24.400  -2.6907E+01
   24.405  -3.0143E+01
   24.410  -3.4113E+01
   24.415  -3.4844E+01
   24.420  -3.0374E+01
   24.425  -2.5833E+01
   24.430  -1.7183E+01
   24.435  -4.7294E-01
   24.440   1.7436E+01
   24.445   2.9685E+01
   24.450   3.5001E+01
   24.455   4.6590E+01
   24.460   6.7833E+01
   24.465   7.9650E+01
   24.470   7.0543E+01
   24.475   4.7038E+01
   24.480   2.0850E+01
   24.485  -3.2734E+00
   24.490  -1.8257E+01
   24.495  -2.3736E+01
   24.500  -2.3371E+01
   24.505  -1.0806E+01
   24.510   1.2415E+01
   24.515   3.6342E+01
   24.520   4.9022E+01
   24.525   4.9766E+01
   24.530   4.3122E+01
   24.535   3.6610E+01
   24.540   3.0186E+01
   24.545   1.9582E+01
   24.550   1.0295E+01
   24.555  -3.3979E-01
   24.560  -1.6140E+01
   24.565  -2.4925E+01
   24.570  -1.6405E+01
   24.575  -1.6962E+00
   24.580   1.8485E+00
   24.585  -5.1044E+00
   24.590  -1.7235E+01
   24.595  -3.4628E+01
   24.600  -5.5298E+01
   24.605  -6.8095E+01
   24.610  -6.3653E+01
   24.615  -4.7918E+01
   24.620  -3.4959E+01
   24.625  -3.4229E+01
   24.630  -3.8761E+01
   24.635  -4.0092E+01
   24.640  -3.3318E+01
   24.645  -2.0477E+01
   24.650  -9.7168E+00
   24.655  -1.0709E+01
   24.660  -2.4333E+01
   24.665  -3.9871E+01
   24.670  -4.4581E+01
   24.675  -3.9706E+01
   24.680  -3.5009E+01
   24.685  -3.1572E+01
   24.690  -2.4171E+01
   24.695  -7.2555E+00
   24.700   1.2392E+01
   24.705   2.4734E+01
   24.710   2.9312E+01
   24.715   2.7589E+01
   24.720   1.6655E+01
   24.725   1.6643E+00
   24.730  -5.0139E+00
   24.735   4.0408E-01
   24.740   1.5420E+01
   24.745   3.4268E+01
   24.750   5.7625E+01
   24.755   8.3346E+01
   24.760   9.4992E+01
   24.765   8.8740E+01
   24.770   7.3392E+01
   24.775   5.7138E+01
   24.780   4.7851E+01
   24.785   4.9078E+01
   24.790   5.2876E+01
   24.795   5.3095E+01
   24.800   4.9552E+01
   24.805   3.7669E+01
   24.810   1.7899E+01
   24.815   4.1958E+00
   24.820   3.5849E+00
   24.825   1.1197E+01
   24.830   2.8469E+01
   24.835   5.0895E+01
   24.840   6.2114E+01
   24.845   5.7626E+01
   24.850   4.4802E+01
   24.855   2.7738E+01
   24.860   1.6267E+01
   24.865   1.2686E+01
   24.870   1.7146E+00
   24.875  -2.1839E+01
   24.880  -4.5341E+01
   24.885  -5.6621E+01
   24.890  -5.8234E+01
   24.895  -6.3366E+01
   24.900  -7.0633E+01
   24.905  -6.9165E+01
   24.910  -6.1767E+01
   24.915  -5.7742E+01
   24.920  -5.3261E+01
   24.925  -4.3687E+01
   24.930  -3.4710E+01
   24.935  -2.5084E+01
   24.940  -1.8493E+01
   24.945  -1.8609E+01
   24.950  -1.9149E+01
   24.955  -2.0173E+01
   24.960  -2.5775E+01
   24.965  -3.9441E+01
   24.970  -5.8265E+01
   24.975  -7.2422E+01
   24.980  -7.7147E+01
   24.985  -7.1714E+01
   24.990  -5.8903E+01
   24.995  -4.4224E+01
   25.000  -3.0438E+01
   25.005  -2.6217E+01
   25.010  -3.0102E+01
   25.015  -3.3553E+01
   25.020  -3.8580E+01
   25.025  -4.1698E+01
   25.030  -4.4553E+01
   25.035  -4.8245E+01
   25.040  -4.5104E+01
   25.045  -3.8209E+01
   25.050  -3.1864E+01
   25.055  -1.8119E+01
   25.060   1.6547E+00
   25.065   1.3371E+01
   25.070   1.2512E+01
   25.075   1.3113E+01
   25.080   2.2553E+01
   25.085   3.5018E+01
   25.090   4.8009E+01
   25.095   5.8485E+01
   25.100   6.0735E+01
   25.105   5.7695E+01
   25.110   5.5609E+01
   25.115   5.8055E+01
   25.120   5.8833E+01
   25.125   5.1105E+01
   25.130   3.9247E+01
   25.135   2.7074E+01
   25.140   1.7453E+01
   25.145   1.2057E+01
   25.150   8.3415E+00
   25.155   5.6429E+00
   25.160   1.1777E+00
   25.165  -2.7151E+00
   25.170  -1.1876E+00
   25.175  -2.3801E-01
   25.180   1.2120E+00
   25.185   9.8271E+00
   25.190   2.2468E+01
   25.195   3.2108E+01
   25.200   3.3992E+01
   25.205   2.8025E+01
   25.210   1.9843E+01
   25.215   1.0575E+01
   25.220   1.4823E+00
   25.225  -1.1382E+00
   25.230   8.0939E-01
   25.235   2.7910E+00
   25.240   5.0650E+00
   25.245   4.9055E+00
   25.250   2.9882E+00
   25.255  -8.4511E-01
   25.260  -9.0417E+00
   25.265  -1.6310E+01
   25.270  -1.9111E+01
   25.275  -2.1330E+01
   25.280  -1.9713E+01
   25.285  -7.7950E+00
   25.290   8.1565E+00
   25.295   1.7928E+01
   25.300   1.5876E+01
   25.305   6.3194E+00
   25.310  -2.3390E+00
   25.315  -7.7336E+00
   25.320  -1.0416E+01
   25.325  -9.3086E+00
   25.330  -5.2850E+00
   25.335  -1.2020E+00
   25.340  -2.1043E+00
   25.345  -8.2325E+00
   25.350  -1.2769E+01
   25.355  -1.2271E+01
   25.360  -6.0502E+00
   25.365   4.5007E+00
   25.370   1.4907E+01
   25.375   2.2345E+01
   25.380   2.4664E+01
   25.385   2.2437E+01
   25.390   1.7696E+01
   25.395   1.0496E+01
   25.400   2.3997E+00
   25.405  -2.1096E+00
   25.410  -2.9316E+00
   25.415  -2.1324E+00
   25.420   7.1367E-02
   25.425   4.0468E+00
   25.430   5.7485E+00
   25.435   3.2237E+00
   25.440   2.3669E+00
   25.445   7.2223E+00
   25.450   1.4709E+01
   25.455   1.9937E+01
   25.460   2.0215E+01
   25.465   1.5855E+01
   25.470   1.1193E+01
   25.475   8.0168E+00
   25.480   4.6727E+00
   25.485   6.4245E-01
   25.490  -3.2524E+00
   25.495  -7.1911E+00
   25.500  -1.4702E+01
   25.505  -2.4628E+01
   25.510  -3.1895E+01
   25.515  -3.2261E+01
   25.520  -2.6343E+01
   25.525  -1.6163E+01
   25.530  -5.9574E+00
   25.535   5.0309E-01
   25.540   2.2232E+00
   25.545  -1.5938E+00
   25.550  -8.8574E+00
   25.555  -1.4745E+01
   25.560  -1.8868E+01
   25.565  -2.2791E+01
   25.570  -2.7917E+01
   25.575  -3.2718E+01
   25.580  -3.4761E+01
   25.585  -3.4968E+01
   25.590  -3.3076E+01
   25.595  -2.6616E+01
   25.600  -1.5156E+01
   25.605  -4.9668E+00
   25.610  -8.0497E-01
   25.615  -5.3391E-02
   25.620   5.0323E-01
   25.625   1.2031E+00
   25.630   1.7711E+00
   25.635   2.1994E+00
   25.640   2.5210E+00
   25.645   2.7620E+00
   25.650   2.9429E+00
   25.655   3.0772E+00
   25.660   3.1776E+00
   25.665   3.2509E+00
   25.670   3.3054E+00
   25.675   3.3440E+00
   25.680   3.3721E+00
