**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.235  -3.5255E+02
   20.240  -3.6373E+02
   20.245  -3.5346E+02
   20.250  -3.3364E+02
   20.255  -3.3219E+02
   20.260  -3.7471E+02
   20.265  -4.5134E+02
   20.270  -5.0118E+02
   20.275  -4.7472E+02
   20.280  -3.6886E+02
   20.285  -2.3176E+02
   20.290  -1.4436E+02
   20.295  -1.6216E+02
   20.300  -2.1467E+02
   20.305  -1.8338E+02
   20.310  -6.5296E+01
   20.315   5.4708E+01
   20.320   1.2436E+02
   20.325   1.5026E+02
   20.330   1.2773E+02
   20.335   1.1133E+02
   20.340   1.7383E+02
   20.345   2.5102E+02
   20.350   2.8446E+02
   20.355   3.1673E+02
   20.360   3.3881E+02
   20.365   3.5032E+02
   20.370   3.7200E+02
   20.375   3.5225E+02
   20.380   2.6494E+02
   20.385   1.6092E+02
   20.390   1.2799E+02
   20.395   1.8656E+02
   20.400   3.2145E+02
   20.405   4.4624E+02
   20.410   4.9897E+02
   20.415   4.8049E+02
   20.420   4.1698E+02
   20.425   3.3392E+02
   20.430   2.4364E+02
   20.435   1.6136E+02
   20.440   6.7757E+01
   20.445  -8.6602E+01
   20.450  -2.3814E+02
   20.455  -2.8491E+02
   20.460  -2.0858E+02
   20.465  -1.0459E+02
   20.470  -7.2255E+01
   20.475  -1.0574E+02
   20.480  -1.6203E+02
   20.485  -2.3312E+02
   20.490  -3.1971E+02
   20.495  -4.0424E+02
   20.500  -4.7435E+02
   20.505  -5.1376E+02
   20.510  -4.6198E+02
   20.515  -3.3956E+02
   20.520  -2.6222E+02
   20.525  -2.7525E+02
   20.530  -3.2277E+02
   20.535  -3.4978E+02
   20.540  -3.3528E+02
   20.545  -2.8460E+02
   20.550  -1.9220E+02
   20.555  -6.9490E+01
   20.560   3.1761E+01
   20.565   5.1602E+01
   20.570  -7.1014E+00
   20.575  -4.8321E+01
   20.580  -1.6193E+01
   20.585   4.2411E+01
   20.590   2.8689E+01
   20.595  -6.7460E+01
   20.600  -1.9685E+02
   20.605  -3.1536E+02
   20.610  -3.8748E+02
   20.615  -3.7568E+02
   20.620  -3.0497E+02
   20.625  -2.5527E+02
   20.630  -2.3356E+02
   20.635  -2.1225E+02
   20.640  -1.7783E+02
   20.645  -8.8367E+01
   20.650  -4.1254E+00
   20.655  -1.8670E+01
   20.660  -8.9898E+01
   20.665  -1.5069E+02
   20.670  -1.6951E+02
   20.675  -1.2580E+02
   20.680  -3.5611E+01
   20.685   6.5287E+01
   20.690   1.5130E+02
   20.695   2.2282E+02
   20.700   2.6466E+02
   20.705   2.5340E+02
   20.710   2.1688E+02
   20.715   1.9218E+02
   20.720   2.2039E+02
   20.725   2.9601E+02
   20.730   3.5989E+02
   20.735   3.7779E+02
   20.740   3.6329E+02
   20.745   3.3638E+02
   20.750   3.0340E+02
   20.755   2.5818E+02
   20.760   1.7906E+02
   20.765   8.2659E+01
   20.770   2.6741E+01
   20.775   1.2616E+01
   20.780   1.5677E+01
   20.785   1.4353E-01
   20.790  -6.1747E+01
   20.795  -1.3248E+02
   20.800  -1.2480E+02
   20.805  -2.3435E+01
   20.810   7.3702E+01
   20.815   1.4562E+02
   20.820   2.2808E+02
   20.825   2.7103E+02
   20.830   1.9608E+02
   20.835   3.4215E+01
   20.840  -1.2768E+02
   20.845  -2.1494E+02
   20.850  -1.7498E+02
   20.855  -6.2857E+01
   20.860   4.1696E+01
   20.865   1.0792E+02
   20.870   1.2005E+02
   20.875   9.2600E+01
   20.880   8.4673E+01
   20.885   1.2665E+02
   20.890   1.6885E+02
   20.895   1.5689E+02
   20.900   8.7574E+01
   20.905   8.5626E+00
   20.910  -2.0150E+01
   20.915   4.6830E+00
   20.920   3.3690E+01
   20.925   1.6579E+01
   20.930  -3.2296E+01
   20.935  -2.5797E+01
   20.940   4.7212E+01
   20.945   1.0357E+02
   20.950   1.1582E+02
   20.955   1.0899E+02
   20.960   6.0780E+01
   20.965  -3.8622E+01
   20.970  -1.2447E+02
   20.975  -1.5180E+02
   20.980  -1.3870E+02
   20.985  -1.3904E+02
   20.990  -1.6212E+02
   20.995  -1.5887E+02
   21.000  -9.4999E+01
   21.005   3.2723E+00
   21.010   1.1773E+02
   21.015   2.3305E+02
   21.020   3.0337E+02
   21.025   2.8655E+02
   21.030   2.2197E+02
   21.035   1.9076E+02
   21.040   1.9408E+02
   21.045   1.9944E+02
   21.050   2.1129E+02
   21.055   2.1894E+02
   21.060   1.9383E+02
   21.065   1.4742E+02
   21.070   1.4016E+02
   21.075   2.0162E+02
   21.080   2.8091E+02
   21.085   3.0320E+02
   21.090   2.5811E+02
   21.095   1.9241E+02
   21.100   1.3183E+02
   21.105   5.8137E+01
   21.110   1.2504E+01
   21.115   1.6148E+01
   21.120   5.3789E+01
   21.125   5.8252E+01
   21.130  -4.7534E+00
   21.135  -6.7246E+01
   21.140  -1.1151E+02
   21.145  -1.4944E+02
   21.150  -1.5825E+02
   21.155  -1.0072E+02
   21.160  -3.2487E+00
   21.165   5.4873E+01
   21.170   6.1391E+01
   21.175   5.7117E+01
   21.180   5.1025E+01
   21.185   1.6729E+01
   21.190  -4.9147E+01
   21.195  -1.1165E+02
   21.200  -1.5537E+02
   21.205  -1.8611E+02
   21.210  -1.9851E+02
   21.215  -1.9587E+02
   21.220  -1.7558E+02
   21.225  -1.0125E+02
   21.230  -1.7203E+01
   21.235  -7.0056E-01
   21.240  -4.9073E+01
   21.245  -1.3321E+02
   21.250  -2.0208E+02
   21.255  -2.1630E+02
   21.260  -1.7885E+02
   21.265  -1.5205E+02
   21.270  -1.5243E+02
   21.275  -1.4634E+02
   21.280  -1.1121E+02
   21.285  -9.0029E+01
   21.290  -1.0489E+02
   21.295  -1.2263E+02
   21.300  -1.1569E+02
   21.305  -6.7043E+01
   21.310  -1.8189E+01
   21.315  -1.8285E+01
   21.320  -3.7514E+01
   21.325  -4.6478E+01
   21.330  -5.8979E+01
   21.335  -7.9114E+01
   21.340  -8.9907E+01
   21.345  -8.2996E+01
   21.350  -1.0221E+02
   21.355  -1.6788E+02
   21.360  -2.3496E+02
   21.365  -2.4624E+02
   21.370  -1.8881E+02
   21.375  -7.4120E+01
   21.380   3.3794E+01
   21.385   9.2836E+01
   21.390   1.2977E+02
   21.395   1.7658E+02
   21.400   2.5206E+02
   21.405   3.1559E+02
   21.410   3.1339E+02
   21.415   2.6082E+02
   21.420   1.8974E+02
   21.425   1.1519E+02
   21.430   5.0585E+01
   21.435   1.9809E+01
   21.440   4.2511E+01
   21.445   6.4802E+01
   21.450   6.3840E+01
   21.455   4.2246E+01
   21.460   1.8113E+01
   21.465   4.2916E+01
   21.470   9.9972E+01
   21.475   1.3560E+02
   21.480   1.4081E+02
   21.485   9.6597E+01
   21.490   5.5434E+00
   21.495  -8.2624E+01
   21.500  -1.4371E+02
   21.505  -2.1000E+02
   21.510  -2.7916E+02
   21.515  -3.2602E+02
   21.520  -3.2936E+02
   21.525  -2.5322E+02
   21.530  -1.3178E+02
   21.535  -3.0858E+01
   21.540   2.7269E+01
   21.545   7.6002E+01
   21.550   1.5338E+02
   21.555   2.4713E+02
   21.560   3.1124E+02
   21.565   3.1311E+02
   21.570   2.8255E+02
   21.575   2.7005E+02
   21.580   2.5693E+02
   21.585   2.1914E+02
   21.590   1.8649E+02
   21.595   1.6849E+02
   21.600   1.4523E+02
   21.605   1.0996E+02
   21.610   7.0833E+01
   21.615   5.4217E+01
   21.620   5.5855E+01
   21.625   4.4572E+01
   21.630   3.3732E+01
   21.635   2.9879E+01
   21.640   3.9709E+01
   21.645   7.2242E+01
   21.650   1.1475E+02
   21.655   1.4412E+02
   21.660   1.5074E+02
   21.665   1.1521E+02
   21.670   3.9332E+01
   21.675  -3.4520E+01
   21.680  -6.8360E+01
   21.685  -7.6291E+01
   21.690  -7.2067E+01
   21.695  -7.4413E+01
   21.700  -7.0450E+01
   21.705  -6.6124E+01
   21.710  -9.1054E+01
   21.715  -9.4938E+01
   21.720  -5.2483E+01
   21.725  -4.0450E+00
   21.730   3.9263E+01
   21.735   7.2794E+01
   21.740   6.8923E+01
   21.745   4.5356E+01
   21.750   3.9170E+01
   21.755   6.7888E+01
   21.760   1.2166E+02
   21.765   2.0499E+02
   21.770   3.0902E+02
   21.775   3.9047E+02
   21.780   3.8420E+02
   21.785   3.1680E+02
   21.790   2.7049E+02
   21.795   2.1395E+02
   21.800   1.0236E+02
   21.805  -4.6379E+01
   21.810  -1.8014E+02
   21.815  -2.8191E+02
   21.820  -3.4284E+02
   21.825  -3.4711E+02
   21.830  -3.2400E+02
   21.835  -2.8464E+02
   21.840  -2.1219E+02
   21.845  -1.2589E+02
   21.850  -4.5270E+01
   21.855   4.9708E+00
   21.860   2.5158E+01
   21.865   5.0659E+01
   21.870   6.7410E+01
   21.875   5.5845E+01
   21.880   3.1808E+01
   21.885   6.2703E+00
   21.890  -4.1880E+01
   21.895  -9.3832E+01
   21.900  -1.3404E+02
   21.905  -1.7108E+02
   21.910  -1.6663E+02
   21.915  -9.4795E+01
   21.920  -8.3180E+00
   21.925   6.2324E+01
   21.930   1.1161E+02
   21.935   1.1401E+02
   21.940   5.7519E+01
   21.945  -1.3444E+01
   21.950  -4.6170E+01
   21.955  -3.5003E+01
   21.960  -1.8510E+01
   21.965  -1.2403E+01
   21.970   1.3346E+01
   21.975   5.7668E+01
   21.980   7.8767E+01
   21.985   5.3434E+01
   21.990   2.5889E+00
   21.995  -4.7013E+01
   22.000  -7.2189E+01
   22.005  -9.2014E+01
   22.010  -1.2298E+02
   22.015  -1.6102E+02
   22.020  -2.1962E+02
   22.025  -3.0996E+02
   22.030  -4.1784E+02
   22.035  -5.1705E+02
   22.040  -5.7747E+02
   22.045  -5.5585E+02
   22.050  -4.5103E+02
   22.055  -3.2906E+02
   22.060  -2.2434E+02
   22.065  -1.3848E+02
   22.070  -7.9584E+01
   22.075  -4.2585E+01
   22.080  -3.4461E+01
   22.085  -5.2826E+01
   22.090  -6.7284E+01
   22.095  -4.1805E+01
   22.100   1.1979E+01
   22.105   3.6210E+01
   22.110   3.8533E+01
   22.115   8.5775E+01
   22.120   1.7858E+02
   22.125   2.7691E+02
   22.130   3.5309E+02
   22.135   3.9099E+02
   22.140   3.8801E+02
   22.145   3.4736E+02
   22.150   2.8449E+02
   22.155   2.1224E+02
   22.160   1.6054E+02
   22.165   1.5312E+02
   22.170   1.8415E+02
   22.175   2.0820E+02
   22.180   2.0825E+02
   22.185   1.9496E+02
   22.190   1.4530E+02
   22.195   7.8020E+01
   22.200   3.8023E+01
   22.205   4.7295E+01
   22.210   5.5762E+01
   22.215   2.8034E+01
   22.220   2.6619E+01
   22.225   7.6882E+01
   22.230   1.4834E+02
   22.235   2.0283E+02
   22.240   2.0389E+02
   22.245   1.8596E+02
   22.250   2.0374E+02
   22.255   2.0429E+02
   22.260   1.6450E+02
   22.265   1.2254E+02
   22.270   8.3560E+01
   22.275   3.3899E+01
   22.280  -1.6420E+01
   22.285  -1.9429E+01
   22.290   4.2288E+01
   22.295   1.2654E+02
   22.300   1.8793E+02
   22.305   2.2153E+02
   22.310   2.4463E+02
   22.315   2.4630E+02
   22.320   2.0879E+02
   22.325   1.5073E+02
   22.330   8.4596E+01
   22.335  -9.5852E+00
   22.340  -1.4095E+02
   22.345  -2.7148E+02
   22.350  -3.5628E+02
   22.355  -3.7031E+02
   22.360  -3.4021E+02
   22.365  -2.7257E+02
   22.370  -1.6969E+02
   22.375  -7.1863E+01
   22.380  -1.7510E+00
   22.385   4.1067E+01
   22.390   7.0957E+01
   22.395   8.0614E+01
   22.400   8.1320E+01
   22.405   7.7544E+01
   22.410   4.1326E+01
   22.415  -4.7487E+01
   22.420  -1.5298E+02
   22.425  -2.2805E+02
   22.430  -2.6209E+02
   22.435  -2.6647E+02
   22.440  -2.5180E+02
   22.445  -2.4948E+02
   22.450  -2.4759E+02
   22.455  -2.1666E+02
   22.460  -1.5473E+02
   22.465  -6.5725E+01
   22.470   1.8589E+01
   22.475   7.8692E+01
   22.480   1.2992E+02
   22.485   1.5966E+02
   22.490   1.4325E+02
   22.495   8.5003E+01
   22.500   1.9584E+01
   22.505  -2.4412E+01
   22.510  -3.8877E+01
   22.515  -2.8746E+01
   22.520  -2.6608E+00
   22.525   2.9713E+01
   22.530   3.2939E+01
   22.535   3.1563E+00
   22.540  -2.5851E+01
   22.545  -3.5315E+01
   22.550  -5.9652E+01
   22.555  -1.2755E+02
   22.560  -2.0197E+02
   22.565  -2.6076E+02
   22.570  -2.9269E+02
   22.575  -3.1205E+02
   22.580  -3.3330E+02
   22.585  -3.5200E+02
   22.590  -3.4602E+02
   22.595  -3.0915E+02
   22.600  -2.7030E+02
   22.605  -2.2361E+02
   22.610  -1.6783E+02
   22.615  -1.3359E+02
   22.620  -1.1294E+02
   22.625  -6.1316E+01
   22.630   1.2536E+01
   22.635   6.0386E+01
   22.640   5.8563E+01
   22.645  -1.0525E+00
   22.650  -6.8624E+01
   22.655  -8.3469E+01
   22.660  -5.5227E+01
   22.665  -1.1875E+01
   22.670   2.2949E+01
   22.675   3.3421E+01
   22.680   3.3959E+01
   22.685   5.4434E+01
   22.690   1.0782E+02
   22.695   1.5246E+02
   22.700   1.5531E+02
   22.705   1.2782E+02
   22.710   7.9581E+01
   22.715   2.9514E+01
   22.720   6.4282E-01
   22.725  -1.5390E+01
   22.730  -2.4538E+01
   22.735  -8.8587E+00
   22.740   3.3741E+01
   22.745   6.3834E+01
   22.750   4.2094E+01
   22.755  -1.9435E+01
   22.760  -8.4465E+01
   22.765  -1.3098E+02
   22.770  -1.5566E+02
   22.775  -1.5179E+02
   22.780  -1.2321E+02
   22.785  -1.0812E+02
   22.790  -1.1610E+02
   22.795  -1.1546E+02
   22.800  -9.9470E+01
   22.805  -6.8298E+01
   22.810  -1.1283E+01
   22.815   5.1087E+01
   22.820   9.7772E+01
   22.825   1.2636E+02
   22.830   1.0423E+02
   22.835   3.3466E+01
   22.840  -2.4768E+01
   22.845  -1.9262E+01
   22.850   5.3684E+01
   22.855   1.6088E+02
   22.860   2.5707E+02
   22.865   3.0367E+02
   22.870   2.9542E+02
   22.875   2.6267E+02
   22.880   2.3672E+02
   22.885   2.2881E+02
   22.890   2.1421E+02
   22.895   1.6854E+02
   22.900   1.1025E+02
   22.905   8.3111E+01
   22.910   9.9087E+01
   22.915   1.0502E+02
   22.920   7.0672E+01
   22.925   2.3567E+01
   22.930  -1.1804E+00
   22.935  -2.4618E+00
   22.940  -5.4260E+00
   22.945  -8.4532E-02
   22.950   4.1313E+01
   22.955   1.1670E+02
   22.960   2.0335E+02
   22.965   2.5831E+02
   22.970   2.4844E+02
   22.975   1.9269E+02
   22.980   1.4373E+02
   22.985   1.3058E+02
   22.990   1.4723E+02
   22.995   1.7346E+02
   23.000   1.9202E+02
   23.005   2.1274E+02
   23.010   2.1850E+02
   23.015   1.9151E+02
   23.020   1.4577E+02
   23.025   9.8463E+01
   23.030   5.4802E+01
   23.035   5.9229E+00
   23.040  -5.5573E+01
   23.045  -1.2229E+02
   23.050  -1.6839E+02
   23.055  -1.7868E+02
   23.060  -1.6348E+02
   23.065  -1.4610E+02
   23.070  -1.4354E+02
   23.075  -1.5259E+02
   23.080  -1.5272E+02
   23.085  -1.4244E+02
   23.090  -1.3199E+02
   23.095  -1.1428E+02
   23.100  -9.5853E+01
   23.105  -8.5306E+01
   23.110  -8.0619E+01
   23.115  -7.6255E+01
   23.120  -6.3411E+01
   23.125  -4.4158E+01
   23.130  -2.1177E+01
   23.135  -3.9946E+00
   23.140   4.2058E+00
   23.145   8.5730E+00
   23.150   2.0302E+01
   23.155   4.2128E+01
   23.160   5.1037E+01
   23.165   3.9368E+01
   23.170   2.6211E+01
   23.175   2.8973E+01
   23.180   4.7439E+01
   23.185   6.5717E+01
   23.190   8.3372E+01
   23.195   9.9572E+01
   23.200   1.0641E+02
   23.205   1.1531E+02
   23.210   1.3077E+02
   23.215   1.4151E+02
   23.220   1.4686E+02
   23.225   1.5137E+02
   23.230   1.5012E+02
   23.235   1.3908E+02
   23.240   1.2274E+02
   23.245   1.1273E+02
   23.250   1.0647E+02
   23.255   9.4226E+01
   23.260   6.2336E+01
   23.265   2.5369E+01
   23.270  -1.0172E+01
   23.275  -5.0653E+01
   23.280  -7.8419E+01
   23.285  -8.4189E+01
   23.290  -7.2722E+01
   23.295  -3.9767E+01
   23.300   4.8945E+00
   23.305   3.8780E+01
   23.310   5.5023E+01
   23.315   7.1927E+01
   23.320   9.4719E+01
   23.325   1.0982E+02
   23.330   1.2963E+02
   23.335   1.5583E+02
   23.340   1.5949E+02
   23.345   1.2864E+02
   23.350   7.5865E+01
   23.355   2.4635E+01
   23.360  -8.1610E+00
   23.365  -1.7794E+01
   23.370  -1.0800E+01
   23.375   1.9039E-02
   23.380   3.5906E+00
   23.385  -2.1734E+00
   23.390  -1.6861E+01
   23.395  -4.3036E+01
   23.400  -7.5418E+01
   23.405  -1.1347E+02
   23.410  -1.4396E+02
   23.415  -1.6438E+02
   23.420  -1.9300E+02
   23.425  -2.0265E+02
   23.430  -1.6071E+02
   23.435  -9.1711E+01
   23.440  -2.9091E+01
   23.445   7.1080E+00
   23.450   2.5767E+01
   23.455   4.5107E+01
   23.460   4.9589E+01
   23.465   4.6990E+01
   23.470   4.8325E+01
   23.475   3.6780E+01
   23.480   8.2946E+00
   23.485  -2.8127E+01
   23.490  -6.7266E+01
   23.495  -1.0041E+02
   23.500  -1.2056E+02
   23.505  -1.1329E+02
   23.510  -7.7691E+01
   23.515  -3.2693E+01
   23.520  -2.0428E+00
   23.525  -2.3071E+00
   23.530  -3.2671E+01
   23.535  -6.9574E+01
   23.540  -9.0176E+01
   23.545  -1.0365E+02
   23.550  -1.2070E+02
   23.555  -1.3048E+02
   23.560  -1.2006E+02
   23.565  -8.7828E+01
   23.570  -4.8751E+01
   23.575  -2.8426E+01
   23.580  -2.8469E+01
   23.585  -3.7558E+01
   23.590  -5.2232E+01
   23.595  -7.2642E+01
   23.600  -8.2308E+01
   23.605  -6.3912E+01
   23.610  -3.9159E+01
   23.615  -3.5016E+01
   23.620  -4.5667E+01
   23.625  -5.5601E+01
   23.630  -6.4726E+01
   23.635  -8.9555E+01
   23.640  -1.2277E+02
   23.645  -1.3853E+02
   23.650  -1.2745E+02
   23.655  -1.0975E+02
   23.660  -1.0530E+02
   23.665  -1.0968E+02
   23.670  -9.8597E+01
   23.675  -6.1082E+01
   23.680  -1.2345E+01
   23.685   2.6295E+01
   23.690   4.9804E+01
   23.695   6.5779E+01
   23.700   7.1095E+01
   23.705   6.8288E+01
   23.710   6.5207E+01
   23.715   6.0473E+01
   23.720   5.1516E+01
   23.725   4.8953E+01
   23.730   6.1437E+01
   23.735   8.7650E+01
   23.740   1.1110E+02
   23.745   1.0705E+02
   23.750   8.5947E+01
   23.755   7.0873E+01
   23.760   5.4051E+01
   23.765   3.7439E+01
   23.770   2.2390E+01
   23.775   3.0875E+00
   23.780  -2.2612E+01
   23.785  -4.9933E+01
   23.790  -6.3166E+01
   23.795  -7.0949E+01
   23.800  -9.4788E+01
   23.805  -1.2682E+02
   23.810  -1.5818E+02
   23.815  -1.8472E+02
   23.820  -2.0010E+02
   23.825  -1.9723E+02
   23.830  -1.7773E+02
   23.835  -1.5140E+02
   23.840  -1.2868E+02
   23.845  -1.1376E+02
   23.850  -1.0499E+02
   23.855  -1.0036E+02
   23.860  -1.0825E+02
   23.865  -1.3073E+02
   23.870  -1.5383E+02
   23.875  -1.6963E+02
   23.880  -1.7082E+02
   23.885  -1.3885E+02
   23.890  -8.1527E+01
   23.895  -3.3441E+01
   23.900  -7.6369E+00
   23.905   5.8162E-01
   23.910  -1.0482E+01
   23.915  -2.7817E+01
   23.920  -3.3804E+01
   23.925  -3.1165E+01
   23.930  -3.2171E+01
   23.935  -3.1107E+01
   23.940  -2.8920E+01
   23.945  -3.1203E+01
   23.950  -4.4767E+01
   23.955  -6.9842E+01
   23.960  -7.9803E+01
   23.965  -5.4568E+01
   23.970  -8.4814E+00
   23.975   3.3722E+01
   23.980   5.9444E+01
   23.985   6.9381E+01
   23.990   7.3353E+01
   23.995   7.5766E+01
   24.000   7.7998E+01
   24.005   8.9044E+01
   24.010   1.0565E+02
   24.015   1.0904E+02
   24.020   1.0297E+02
   24.025   1.0203E+02
   24.030   1.0876E+02
   24.035   1.1188E+02
   24.040   1.0662E+02
   24.045   8.8654E+01
   24.050   6.1218E+01
   24.055   4.9251E+01
   24.060   5.9309E+01
   24.065   7.2091E+01
   24.070   7.4649E+01
   24.075   5.9925E+01
   24.080   3.5320E+01
   24.085   1.7247E+01
   24.090   1.0003E+01
   24.095   1.4006E+01
   24.100   2.2853E+01
   24.105   2.8144E+01
   24.110   3.3281E+01
   24.115   4.1088E+01
   24.120   4.6924E+01
   24.125   4.6253E+01
   24.130   3.7712E+01
   24.135   1.8043E+01
   24.140  -3.2514E+00
   24.145  -1.8133E+01
   24.150  -3.0969E+01
   24.155  -4.0956E+01
   24.160  -3.5648E+01
   24.165  -2.2974E+01
   24.170  -1.9642E+01
   24.175  -2.0672E+01
   24.180  -1.5194E+01
   24.185  -2.2551E+00
   24.190   9.3502E+00
   24.195   1.2581E+01
   24.200   6.9466E+00
   24.205  -4.3390E+00
   24.210  -1.6282E+01
   24.215  -2.3516E+01
   24.220  -1.9466E+01
   24.225  -6.4083E+00
   24.230   4.7350E+00
   24.235   6.7135E+00
   24.240   8.9177E-01
   24.245  -8.9084E+00
   24.250  -2.3393E+01
   24.255  -4.1431E+01
   24.260  -4.8334E+01
   24.265  -3.6145E+01
   24.270  -1.7790E+01
   24.275  -7.8449E+00
   24.280  -4.8672E+00
   24.285  -2.2501E+00
   24.290   2.9264E+00
   24.295   1.2983E+01
   24.300   2.2424E+01
   24.305   2.4852E+01
   24.310   2.1519E+01
   24.315   1.3012E+01
   24.320   3.7773E+00
   24.325  -1.8208E-01
   24.330   3.6230E+00
   24.335   1.6291E+01
   24.340   3.1931E+01
   24.345   3.9963E+01
   24.350   4.0272E+01
   24.355   3.4578E+01
   24.360   2.5946E+01
   24.365   1.9334E+01
   24.370   1.9649E+01
   24.375   2.2595E+01
   24.380   2.4906E+01
   24.385   2.7008E+01
   24.390   3.1917E+01
   24.395   3.6849E+01
   24.400   3.3558E+01
   24.405   2.2879E+01
   24.410   1.5260E+01
   24.415   1.4793E+01
   24.420   1.7577E+01
   24.425   1.8912E+01
   24.430   1.6845E+01
   24.435   1.2993E+01
   24.440   9.0760E+00
   24.445   7.3750E+00
   24.450   4.2243E+00
   24.455  -5.8099E+00
   24.460  -2.0172E+01
   24.465  -3.1807E+01
   24.470  -3.2736E+01
   24.475  -2.0621E+01
   24.480  -5.6608E+00
   24.485   2.9271E-01
   24.490  -6.4309E-01
   24.495  -2.9675E+00
   24.500  -6.4237E+00
   24.505  -8.5459E+00
   24.510  -1.0177E+01
   24.515  -1.4532E+01
   24.520  -1.8131E+01
   24.525  -2.1301E+01
   24.530  -2.5677E+01
   24.535  -2.7824E+01
   24.540  -2.3220E+01
   24.545  -1.6047E+01
   24.550  -1.2021E+01
   24.555  -1.1012E+01
   24.560  -9.7253E+00
   24.565  -7.5674E+00
   24.570  -5.6033E+00
   24.575  -4.1326E+00
   24.580  -3.1343E+00
   24.585  -2.4378E+00
   24.590  -1.9598E+00
   24.595  -1.6109E+00
   24.600  -1.3646E+00
   24.605  -1.1777E+00
   24.610  -1.0444E+00
   24.615  -9.3958E-01
   24.620  -8.6463E-01
   24.625  -8.0298E-01
   24.630  -7.5837E-01
   24.635  -7.1895E-01
   24.640  -6.8938E-01
   24.645  -6.6064E-01
   24.650  -6.3775E-01
   24.655  -6.1354E-01
   24.660  -5.9310E-01
   24.665  -5.7057E-01
   24.670  -5.5082E-01
   24.675  -5.2895E-01
   24.680  -5.0955E-01
   24.685  -4.8834E-01
   24.690  -4.6958E-01
   24.695  -4.4934E-01
   24.700  -4.3155E-01
   24.705  -4.1255E-01
   24.710  -3.9590E-01
   24.715  -3.7813E-01
   24.720  -3.6247E-01
   24.725  -3.4572E-01
   24.730  -3.3084E-01
   24.735  -3.1486E-01
   24.740  -3.0051E-01
   24.745  -2.8512E-01
   24.750  -2.7128E-01
   24.755  -2.5656E-01
   24.760  -2.4345E-01
   24.765  -2.2973E-01
   24.770  -2.1781E-01
   24.775  -2.0559E-01
   24.780  -1.9534E-01
   24.785  -1.8503E-01
   24.790  -1.7684E-01
   24.795  -1.6870E-01
   24.800  -1.6253E-01
   24.805  -1.5640E-01
   24.810  -1.5197E-01
   24.815  -1.4734E-01
   24.820  -1.4402E-01
   24.825  -1.4005E-01
   24.830  -1.3691E-01
   24.835  -1.3272E-01
   24.840  -1.2892E-01
   24.845  -1.2379E-01
   24.850  -1.1874E-01
   24.855  -1.1219E-01
   24.860  -1.0562E-01
   24.865  -9.7611E-02
   24.870  -8.9630E-02
   24.875  -8.0403E-02
   24.880  -7.1443E-02
   24.885  -6.1596E-02
   24.890  -5.2262E-02
   24.895  -4.2347E-02
   24.900  -3.3238E-02
   24.905  -2.3812E-02
   24.910  -1.5321E-02
   24.915  -6.6893E-03
   24.920   8.5311E-04
   24.925   8.5333E-03
   24.930   1.5150E-02
   24.935   2.1898E-02
   24.940   2.7663E-02
   24.945   3.3604E-02
   24.950   3.8638E-02
   24.955   4.3862E-02
   24.960   4.8232E-02
   24.965   5.2758E-02
   24.970   5.6449E-02
   24.975   6.0262E-02
   24.980   6.3195E-02
   24.985   6.6244E-02
   24.990   6.8420E-02
   24.995   7.0664E-02
   25.000   7.2081E-02
   25.005   7.3650E-02
   25.010   7.4535E-02
   25.015   7.5689E-02
   25.020   7.6362E-02
   25.025   7.7444E-02
   25.030   7.8290E-02
   25.035   7.9764E-02
   25.040   8.1161E-02
   25.045   8.3293E-02
   25.050   8.5487E-02
   25.055   8.8514E-02
   25.060   9.1555E-02
   25.065   9.5426E-02
   25.070   9.9251E-02
   25.075   1.0369E-01
   25.080   1.0793E-01
   25.085   1.1258E-01
   25.090   1.1686E-01
   25.095   1.2131E-01
   25.100   1.2523E-01
   25.105   1.2913E-01
   25.110   1.3237E-01
   25.115   1.3548E-01
   25.120   1.3786E-01
   25.125   1.4003E-01
   25.130   1.4141E-01
   25.135   1.4263E-01
   25.140   1.4309E-01
   25.145   1.4337E-01
   25.150   1.4299E-01
   25.155   1.4250E-01
   25.160   1.4138E-01
   25.165   1.4017E-01
   25.170   1.3834E-01
   25.175   1.3648E-01
   25.180   1.3404E-01
   25.185   1.3160E-01
   25.190   1.2861E-01
   25.195   1.2567E-01
   25.200   1.2231E-01
   25.205   1.1910E-01
   25.210   1.1555E-01
   25.215   1.1226E-01
   25.220   1.0881E-01
   25.225   1.0577E-01
   25.230   1.0264E-01
   25.235   1.0002E-01
   25.240   9.7473E-02
   25.245   9.5512E-02
   25.250   9.3703E-02
   25.255   9.2491E-02
   25.260   9.1455E-02
   25.265   9.0960E-02
   25.270   9.0531E-02
   25.275   9.0583E-02
   25.280   9.0582E-02
   25.285   9.0926E-02
   25.290   9.1123E-02
   25.295   9.1469E-02
   25.300   9.1528E-02
   25.305   9.1656E-02
   25.310   9.1376E-02
   25.315   9.1053E-02
   25.320   9.0251E-02
   25.325   8.9437E-02
   25.330   8.8093E-02
   25.335   8.6722E-02
   25.340   8.4823E-02
   25.345   8.2890E-02
   25.350   8.0533E-02
   25.355   7.8151E-02
   25.360   7.5386E-02
   25.365   7.2649E-02
   25.370   6.9551E-02
   25.375   6.6518E-02
   25.380   6.3226E-02
   25.385   6.0085E-02
   25.390   5.6691E-02
   25.395   5.3462E-02
