**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.345  -2.9333E+02
   20.350  -3.1246E+02
   20.355  -2.8192E+02
   20.360  -2.2441E+02
   20.365  -1.5143E+02
   20.370  -8.5041E+01
   20.375  -4.1447E+01
   20.380  -1.5513E+01
   20.385   5.7591E+00
   20.390   1.6819E+01
   20.395   1.9973E+01
   20.400   3.5151E+01
   20.405   3.6172E+01
   20.410   4.2415E+00
   20.415  -5.2523E+01
   20.420  -1.1011E+02
   20.425  -1.0184E+02
   20.430  -1.9999E+01
   20.435   7.0661E+01
   20.440   1.2525E+02
   20.445   1.4382E+02
   20.450   1.2989E+02
   20.455   8.1715E+01
   20.460   1.1407E+01
   20.465  -4.8591E+01
   20.470  -4.8073E+01
   20.475   4.1710E+01
   20.480   1.5334E+02
   20.485   2.2910E+02
   20.490   2.9279E+02
   20.495   3.5124E+02
   20.500   3.8951E+02
   20.505   3.9696E+02
   20.510   3.8453E+02
   20.515   3.5384E+02
   20.520   2.9105E+02
   20.525   2.3782E+02
   20.530   2.2457E+02
   20.535   2.5962E+02
   20.540   3.2500E+02
   20.545   3.8654E+02
   20.550   4.3192E+02
   20.555   4.3622E+02
   20.560   3.9540E+02
   20.565   3.3427E+02
   20.570   2.7609E+02
   20.575   2.2768E+02
   20.580   1.8513E+02
   20.585   1.5396E+02
   20.590   1.5382E+02
   20.595   1.5268E+02
   20.600   1.1982E+02
   20.605   5.3940E+01
   20.610  -2.9308E+01
   20.615  -9.8396E+01
   20.620  -1.1766E+02
   20.625  -1.2364E+02
   20.630  -1.7295E+02
   20.635  -2.4336E+02
   20.640  -3.1555E+02
   20.645  -3.8527E+02
   20.650  -4.1362E+02
   20.655  -3.9926E+02
   20.660  -3.7129E+02
   20.665  -3.2977E+02
   20.670  -2.7111E+02
   20.675  -2.3456E+02
   20.680  -2.4373E+02
   20.685  -2.5175E+02
   20.690  -2.2905E+02
   20.695  -2.0630E+02
   20.700  -1.9551E+02
   20.705  -1.9380E+02
   20.710  -1.8507E+02
   20.715  -1.3183E+02
   20.720  -3.4937E+01
   20.725   9.1958E+01
   20.730   1.9264E+02
   20.735   2.1846E+02
   20.740   2.1150E+02
   20.745   1.9970E+02
   20.750   1.8029E+02
   20.755   1.6770E+02
   20.760   1.7419E+02
   20.765   1.9605E+02
   20.770   2.0147E+02
   20.775   1.8209E+02
   20.780   1.4389E+02
   20.785   1.0649E+02
   20.790   7.7838E+01
   20.795   2.6521E+01
   20.800  -4.2324E+01
   20.805  -8.7847E+01
   20.810  -1.1149E+02
   20.815  -1.6659E+02
   20.820  -2.4557E+02
   20.825  -2.8630E+02
   20.830  -2.7634E+02
   20.835  -2.3236E+02
   20.840  -1.7209E+02
   20.845  -1.0602E+02
   20.850  -3.9277E+00
   20.855   1.1090E+02
   20.860   1.6731E+02
   20.865   1.5774E+02
   20.870   1.1648E+02
   20.875   7.1855E+01
   20.880   2.5691E+01
   20.885   2.1294E+00
   20.890  -6.0614E+00
   20.895  -1.7022E+01
   20.900  -2.9951E+01
   20.905  -1.9998E+01
   20.910   2.9785E+01
   20.915   1.0090E+02
   20.920   1.5860E+02
   20.925   1.8057E+02
   20.930   1.6367E+02
   20.935   1.2377E+02
   20.940   7.4506E+01
   20.945   1.9522E+01
   20.950  -3.5872E+01
   20.955  -6.5842E+01
   20.960  -7.5222E+01
   20.965  -9.8794E+01
   20.970  -1.3172E+02
   20.975  -1.6937E+02
   20.980  -2.1703E+02
   20.985  -2.5329E+02
   20.990  -2.9682E+02
   20.995  -3.6199E+02
   21.000  -3.9364E+02
   21.005  -3.8850E+02
   21.010  -3.7664E+02
   21.015  -3.5654E+02
   21.020  -3.3421E+02
   21.025  -3.1061E+02
   21.030  -2.5652E+02
   21.035  -1.5567E+02
   21.040  -6.0942E+01
   21.045  -1.1131E+01
   21.050   1.1996E+01
   21.055   4.3188E+01
   21.060   5.1522E+01
   21.065   2.2613E+01
   21.070  -5.5432E+00
   21.075  -2.1872E+01
   21.080  -2.1246E+01
   21.085   2.3448E+01
   21.090   9.5967E+01
   21.095   1.6926E+02
   21.100   2.1352E+02
   21.105   2.2228E+02
   21.110   2.1458E+02
   21.115   2.0033E+02
   21.120   1.6821E+02
   21.125   1.2277E+02
   21.130   7.1670E+01
   21.135   2.3663E+01
   21.140  -6.9185E-01
   21.145  -8.7488E+00
   21.150  -5.8040E+00
   21.155  -7.7230E+00
   21.160  -2.9091E+01
   21.165  -6.6444E+01
   21.170  -1.1956E+02
   21.175  -1.7775E+02
   21.180  -1.8450E+02
   21.185  -1.1416E+02
   21.190  -3.8730E+01
   21.195  -4.4811E-01
   21.200   8.0760E+00
   21.205  -1.7449E+01
   21.210  -5.8703E+01
   21.215  -6.8041E+01
   21.220  -2.3242E+01
   21.225   5.4509E+01
   21.230   1.1401E+02
   21.235   1.3979E+02
   21.240   1.5961E+02
   21.245   1.8331E+02
   21.250   1.8697E+02
   21.255   1.4087E+02
   21.260   5.6881E+01
   21.265  -2.8538E+01
   21.270  -9.0407E+01
   21.275  -1.4515E+02
   21.280  -1.9202E+02
   21.285  -2.0254E+02
   21.290  -2.0034E+02
   21.295  -1.7587E+02
   21.300  -1.2449E+02
   21.305  -8.1089E+01
   21.310  -6.9402E+01
   21.315  -8.6215E+01
   21.320  -1.0269E+02
   21.325  -1.0636E+02
   21.330  -9.7108E+01
   21.335  -6.6276E+01
   21.340  -3.1651E+01
   21.345  -1.4466E+01
   21.350  -3.9351E+00
   21.355   2.0101E+00
   21.360  -9.4191E+00
   21.365  -2.0659E+01
   21.370  -2.0011E+01
   21.375  -1.1566E+01
   21.380   4.0704E+00
   21.385   3.9593E+00
   21.390  -1.2789E+01
   21.395  -7.7083E+00
   21.400   2.3013E+01
   21.405   5.6844E+01
   21.410   1.0671E+02
   21.415   1.6550E+02
   21.420   1.9130E+02
   21.425   1.7515E+02
   21.430   1.5247E+02
   21.435   1.4820E+02
   21.440   1.4315E+02
   21.445   1.3833E+02
   21.450   1.6577E+02
   21.455   2.0223E+02
   21.460   2.0677E+02
   21.465   1.7414E+02
   21.470   1.4106E+02
   21.475   9.1212E+01
   21.480   1.9209E+01
   21.485  -2.5529E+01
   21.490  -2.4906E+01
   21.495  -1.9353E+01
   21.500  -2.4094E+01
   21.505  -4.2048E+01
   21.510  -7.5749E+01
   21.515  -8.7744E+01
   21.520  -7.2022E+01
   21.525  -3.4350E+01
   21.530   1.6507E+01
   21.535   5.0922E+01
   21.540   5.2924E+01
   21.545   4.1054E+01
   21.550   2.7034E+01
   21.555   3.6786E+01
   21.560   7.2674E+01
   21.565   1.0849E+02
   21.570   1.3599E+02
   21.575   1.4247E+02
   21.580   1.2697E+02
   21.585   1.0367E+02
   21.590   8.6399E+01
   21.595   7.2690E+01
   21.600   6.2887E+01
   21.605   5.9479E+01
   21.610   6.5801E+01
   21.615   8.0329E+01
   21.620   9.6213E+01
   21.625   1.0661E+02
   21.630   1.1109E+02
   21.635   1.0412E+02
   21.640   1.0487E+02
   21.645   1.4163E+02
   21.650   1.8489E+02
   21.655   1.9111E+02
   21.660   1.5493E+02
   21.665   1.0975E+02
   21.670   8.3492E+01
   21.675   7.5510E+01
   21.680   1.0389E+02
   21.685   1.6732E+02
   21.690   1.8977E+02
   21.695   1.6706E+02
   21.700   1.5878E+02
   21.705   1.7337E+02
   21.710   1.8251E+02
   21.715   1.8031E+02
   21.720   1.7494E+02
   21.725   1.5987E+02
   21.730   1.4738E+02
   21.735   1.1702E+02
   21.740   2.1970E+01
   21.745  -1.0249E+02
   21.750  -1.8710E+02
   21.755  -2.1935E+02
   21.760  -2.1897E+02
   21.765  -2.1305E+02
   21.770  -2.0562E+02
   21.775  -1.7418E+02
   21.780  -1.1193E+02
   21.785  -3.2863E+01
   21.790   4.1442E+01
   21.795   8.4051E+01
   21.800   8.2013E+01
   21.805   5.5706E+01
   21.810   3.0647E+01
   21.815   2.9440E+01
   21.820   3.8015E+01
   21.825  -2.1810E+00
   21.830  -8.9922E+01
   21.835  -1.6624E+02
   21.840  -1.6429E+02
   21.845  -9.1288E+01
   21.850  -1.6666E+01
   21.855   1.8139E+01
   21.860   3.3062E+01
   21.865   3.8386E+01
   21.870   3.1099E+01
   21.875   2.0907E+01
   21.880   1.2299E+01
   21.885  -4.6845E+00
   21.890  -2.6060E+01
   21.895  -3.7267E+01
   21.900  -4.3514E+01
   21.905  -5.6526E+01
   21.910  -7.1151E+01
   21.915  -6.8121E+01
   21.920  -2.9521E+01
   21.925   2.1330E+01
   21.930   6.8552E+01
   21.935   1.0480E+02
   21.940   1.0921E+02
   21.945   7.7083E+01
   21.950   3.6256E+01
   21.955   2.3839E+01
   21.960   4.5614E+01
   21.965   7.6716E+01
   21.970   9.7713E+01
   21.975   8.5089E+01
   21.980   1.6924E+01
   21.985  -4.9757E+01
   21.990  -5.7968E+01
   21.995  -2.1407E+01
   22.000   1.3898E+00
   22.005  -6.3979E+00
   22.010  -2.7825E+01
   22.015  -3.3611E+01
   22.020   1.0972E+01
   22.025   8.7015E+01
   22.030   1.2650E+02
   22.035   1.2797E+02
   22.040   1.3639E+02
   22.045   1.5442E+02
   22.050   1.7820E+02
   22.055   1.9226E+02
   22.060   1.8137E+02
   22.065   1.6443E+02
   22.070   1.5882E+02
   22.075   1.5240E+02
   22.080   1.5198E+02
   22.085   1.6698E+02
   22.090   1.8716E+02
   22.095   2.0336E+02
   22.100   2.2172E+02
   22.105   2.2836E+02
   22.110   2.2189E+02
   22.115   2.2193E+02
   22.120   2.1988E+02
   22.125   2.0603E+02
   22.130   1.8956E+02
   22.135   1.6163E+02
   22.140   1.0241E+02
   22.145   3.1198E+01
   22.150  -1.9138E+01
   22.155  -5.6703E+01
   22.160  -1.0975E+02
   22.165  -1.7276E+02
   22.170  -2.0968E+02
   22.175  -2.0872E+02
   22.180  -2.0860E+02
   22.185  -2.2766E+02
   22.190  -2.6222E+02
   22.195  -2.8896E+02
   22.200  -2.7649E+02
   22.205  -2.5151E+02
   22.210  -2.4707E+02
   22.215  -2.4986E+02
   22.220  -2.3498E+02
   22.225  -2.0442E+02
   22.230  -1.6306E+02
   22.235  -1.2893E+02
   22.240  -1.1141E+02
   22.245  -9.4435E+01
   22.250  -7.7239E+01
   22.255  -2.3660E+01
   22.260   6.7583E+01
   22.265   1.7063E+02
   22.270   2.5352E+02
   22.275   2.7124E+02
   22.280   2.2525E+02
   22.285   1.6640E+02
   22.290   1.4530E+02
   22.295   1.5863E+02
   22.300   1.7571E+02
   22.305   1.6699E+02
   22.310   1.3683E+02
   22.315   1.2166E+02
   22.320   1.1907E+02
   22.325   1.1758E+02
   22.330   1.0910E+02
   22.335   7.9811E+01
   22.340   3.1708E+01
   22.345  -1.6716E+01
   22.350  -3.2002E+01
   22.355  -1.4957E+01
   22.360   1.5155E+01
   22.365   4.3423E+01
   22.370   5.0778E+01
   22.375   3.6773E+01
   22.380   1.8957E+01
   22.385   1.5125E+01
   22.390   1.4010E+01
   22.395   3.3115E+00
   22.400  -1.4442E+01
   22.405  -3.8845E+01
   22.410  -6.1456E+01
   22.415  -6.7647E+01
   22.420  -5.9084E+01
   22.425  -4.5882E+01
   22.430  -3.8141E+01
   22.435  -4.5531E+01
   22.440  -6.4755E+01
   22.445  -8.7939E+01
   22.450  -1.1347E+02
   22.455  -1.3272E+02
   22.460  -1.4389E+02
   22.465  -1.4968E+02
   22.470  -1.4097E+02
   22.475  -1.1763E+02
   22.480  -9.7795E+01
   22.485  -8.5952E+01
   22.490  -8.6100E+01
   22.495  -9.1864E+01
   22.500  -9.8409E+01
   22.505  -1.1497E+02
   22.510  -1.3901E+02
   22.515  -1.2826E+02
   22.520  -7.9442E+01
   22.525  -2.3822E+01
   22.530   1.9357E+01
   22.535   6.1966E+01
   22.540   1.1467E+02
   22.545   1.6426E+02
   22.550   1.9076E+02
   22.555   1.6767E+02
   22.560   9.8505E+01
   22.565   3.6291E+01
   22.570  -6.3806E+00
   22.575  -4.6196E+01
   22.580  -6.9481E+01
   22.585  -5.9463E+01
   22.590  -1.7015E+01
   22.595   4.5086E+01
   22.600   1.0357E+02
   22.605   1.1871E+02
   22.610   8.0412E+01
   22.615   1.0075E+01
   22.620  -4.4025E+01
   22.625  -5.1927E+01
   22.630  -3.3987E+01
   22.635  -2.8100E+01
   22.640  -3.3296E+01
   22.645  -2.3654E+01
   22.650  -1.0394E+01
   22.655  -1.8412E+01
   22.660  -5.4196E+01
   22.665  -1.1855E+02
   22.670  -2.0308E+02
   22.675  -2.8542E+02
   22.680  -3.4275E+02
   22.685  -3.6420E+02
   22.690  -3.7392E+02
   22.695  -3.9477E+02
   22.700  -4.1056E+02
   22.705  -4.0681E+02
   22.710  -3.8287E+02
   22.715  -3.3808E+02
   22.720  -2.5502E+02
   22.725  -1.4188E+02
   22.730  -4.5042E+01
   22.735   6.8522E+00
   22.740   1.5828E+01
   22.745   3.2795E+00
   22.750  -4.9305E+00
   22.755  -1.2698E+01
   22.760  -5.5707E+01
   22.765  -1.1021E+02
   22.770  -1.4276E+02
   22.775  -1.8910E+02
   22.780  -2.4157E+02
   22.785  -2.4085E+02
   22.790  -1.7502E+02
   22.795  -5.4061E+01
   22.800   8.4740E+01
   22.805   1.9007E+02
   22.810   2.3973E+02
   22.815   2.5051E+02
   22.820   2.4641E+02
   22.825   2.0907E+02
   22.830   1.6169E+02
   22.835   1.4772E+02
   22.840   1.4704E+02
   22.845   1.4078E+02
   22.850   1.1892E+02
   22.855   6.5884E+01
   22.860   8.7712E+00
   22.865  -1.5055E+01
   22.870   1.8483E-02
   22.875   3.7565E+01
   22.880   6.9341E+01
   22.885   8.1743E+01
   22.890   8.7391E+01
   22.895   1.1116E+02
   22.900   1.4579E+02
   22.905   1.6504E+02
   22.910   1.6152E+02
   22.915   1.5812E+02
   22.920   1.6323E+02
   22.925   1.6732E+02
   22.930   1.7027E+02
   22.935   1.6948E+02
   22.940   1.6783E+02
   22.945   1.6206E+02
   22.950   1.1624E+02
   22.955   2.9770E+01
   22.960  -4.6000E+01
   22.965  -9.8053E+01
   22.970  -1.4683E+02
   22.975  -1.9312E+02
   22.980  -2.1773E+02
   22.985  -2.1354E+02
   22.990  -2.0301E+02
   22.995  -2.0458E+02
   23.000  -2.0796E+02
   23.005  -2.2327E+02
   23.010  -2.5605E+02
   23.015  -2.5966E+02
   23.020  -2.1325E+02
   23.025  -1.4774E+02
   23.030  -1.0370E+02
   23.035  -9.7060E+01
   23.040  -9.9181E+01
   23.045  -9.8164E+01
   23.050  -1.0435E+02
   23.055  -9.9178E+01
   23.060  -6.9790E+01
   23.065  -2.6111E+01
   23.070   1.7124E+01
   23.075   4.1934E+01
   23.080   3.5124E+01
   23.085   8.4011E+00
   23.090  -1.3872E+00
   23.095   1.8769E+01
   23.100   5.6193E+01
   23.105   1.0590E+02
   23.110   1.6050E+02
   23.115   2.2538E+02
   23.120   2.8764E+02
   23.125   3.2896E+02
   23.130   3.3908E+02
   23.135   3.3643E+02
   23.140   3.3318E+02
   23.145   3.1584E+02
   23.150   2.6752E+02
   23.155   1.7307E+02
   23.160   5.9467E+01
   23.165  -1.4258E+01
   23.170  -3.6651E+01
   23.175  -3.3258E+01
   23.180  -2.0587E+01
   23.185   1.1217E+01
   23.190   6.0664E+01
   23.195   1.1438E+02
   23.200   1.6771E+02
   23.205   2.1425E+02
   23.210   2.2595E+02
   23.215   1.9984E+02
   23.220   1.6953E+02
   23.225   1.5796E+02
   23.230   1.5765E+02
   23.235   1.4642E+02
   23.240   1.2889E+02
   23.245   9.7953E+01
   23.250   5.0512E+01
   23.255   1.4009E+01
   23.260   3.9831E+00
   23.265  -7.4277E-03
   23.270  -1.5466E+01
   23.275  -2.5573E+01
   23.280  -1.5836E+00
   23.285   2.1133E+01
   23.290   1.8079E+01
   23.295  -7.5267E+00
   23.300  -4.6319E+01
   23.305  -7.7938E+01
   23.310  -9.5475E+01
   23.315  -7.4612E+01
   23.320  -1.8189E+01
   23.325   3.2688E+01
   23.330   7.4436E+01
   23.335   1.2736E+02
   23.340   1.8532E+02
   23.345   2.1606E+02
   23.350   2.1185E+02
   23.355   1.7936E+02
   23.360   1.2713E+02
   23.365   9.0567E+01
   23.370   1.0020E+02
   23.375   1.3606E+02
   23.380   1.6036E+02
   23.385   1.5669E+02
   23.390   1.1410E+02
   23.395   5.4419E+01
   23.400   1.4523E+01
   23.405   1.8848E+00
   23.410   3.8069E+00
   23.415   6.9645E+00
   23.420  -3.7888E+00
   23.425  -2.7568E+01
   23.430  -5.1150E+01
   23.435  -7.6915E+01
   23.440  -9.5658E+01
   23.445  -7.9941E+01
   23.450  -2.4120E+01
   23.455   4.7422E+01
   23.460   1.0422E+02
   23.465   1.1474E+02
   23.470   7.8070E+01
   23.475   2.9029E+01
   23.480   5.3176E-01
   23.485  -4.9160E+00
   23.490  -2.8350E+01
   23.495  -8.1666E+01
   23.500  -1.2510E+02
   23.505  -1.3885E+02
   23.510  -1.3375E+02
   23.515  -1.1231E+02
   23.520  -7.7958E+01
   23.525  -4.4963E+01
   23.530  -1.8852E+01
   23.535   2.2400E+00
   23.540   7.5488E+00
   23.545  -4.1798E+00
   23.550  -2.4657E+01
   23.555  -5.4223E+01
   23.560  -9.9578E+01
   23.565  -1.4498E+02
   23.570  -1.6648E+02
   23.575  -1.6716E+02
   23.580  -1.5361E+02
   23.585  -1.4318E+02
   23.590  -1.6263E+02
   23.595  -2.0526E+02
   23.600  -2.3536E+02
   23.605  -2.0828E+02
   23.610  -1.0486E+02
   23.615   2.2977E+01
   23.620   1.2162E+02
   23.625   1.8858E+02
   23.630   2.2106E+02
   23.635   2.0881E+02
   23.640   1.5912E+02
   23.645   9.0390E+01
   23.650   3.2565E+01
   23.655  -9.8688E+00
   23.660  -4.7057E+01
   23.665  -8.8244E+01
   23.670  -1.0122E+02
   23.675  -8.0744E+01
   23.680  -5.5305E+01
   23.685  -3.1190E+01
   23.690  -9.3115E+00
   23.695   4.9747E+00
   23.700   1.7827E+01
   23.705   3.0742E+01
   23.710   4.5379E+01
   23.715   6.5595E+01
   23.720   7.1383E+01
   23.725   6.5079E+01
   23.730   4.2935E+01
   23.735   8.1334E+00
   23.740  -2.7795E+01
   23.745  -4.8556E+01
   23.750  -4.7148E+01
   23.755  -1.8716E+01
   23.760   1.5473E+01
   23.765   4.0030E+01
   23.770   8.0094E+01
   23.775   1.4283E+02
   23.780   2.0504E+02
   23.785   2.2789E+02
   23.790   2.0239E+02
   23.795   1.5370E+02
   23.800   1.0427E+02
   23.805   7.6475E+01
   23.810   6.1887E+01
   23.815   3.9989E+01
   23.820   5.6811E+00
   23.825  -2.8732E+01
   23.830  -4.1204E+01
   23.835  -2.4750E+01
   23.840   1.6238E+01
   23.845   4.7954E+01
   23.850   4.3171E+01
   23.855   1.2484E+01
   23.860  -2.6562E+01
   23.865  -5.9706E+01
   23.870  -7.4063E+01
   23.875  -8.3429E+01
   23.880  -9.0138E+01
   23.885  -7.8864E+01
   23.890  -4.5540E+01
   23.895  -2.9097E+00
   23.900   3.1288E+01
   23.905   4.4066E+01
   23.910   4.2304E+01
   23.915   3.9438E+01
   23.920   3.7317E+01
   23.925   4.3951E+01
   23.930   7.4601E+01
   23.935   1.1276E+02
   23.940   1.3704E+02
   23.945   1.3550E+02
   23.950   1.0085E+02
   23.955   4.2488E+01
   23.960  -1.8968E+01
   23.965  -6.0143E+01
   23.970  -6.8948E+01
   23.975  -6.5145E+01
   23.980  -6.2081E+01
   23.985  -4.0722E+01
   23.990   9.1923E+00
   23.995   6.0452E+01
   24.000   8.4947E+01
   24.005   8.3299E+01
   24.010   6.0841E+01
   24.015   3.5016E+01
   24.020   1.6701E+01
   24.025  -3.4714E+00
   24.030  -1.6095E+01
   24.035  -8.2287E+00
   24.040   1.5159E+01
   24.045   3.3882E+01
   24.050   2.8777E+01
   24.055  -5.6951E-01
   24.060  -3.1778E+01
   24.065  -5.4556E+01
   24.070  -6.1744E+01
   24.075  -5.8175E+01
   24.080  -6.5500E+01
   24.085  -8.8512E+01
   24.090  -1.1548E+02
   24.095  -1.3608E+02
   24.100  -1.4747E+02
   24.105  -1.4143E+02
   24.110  -1.2540E+02
   24.115  -1.1656E+02
   24.120  -1.0865E+02
   24.125  -8.2286E+01
   24.130  -5.7203E+01
   24.135  -5.1688E+01
   24.140  -4.6540E+01
   24.145  -3.4422E+01
   24.150  -2.1316E+01
   24.155  -1.4395E+01
   24.160  -2.3091E+01
   24.165  -4.6875E+01
   24.170  -7.3758E+01
   24.175  -8.4782E+01
   24.180  -8.0795E+01
   24.185  -6.2992E+01
   24.190  -4.0716E+01
   24.195  -3.8837E+01
   24.200  -5.8969E+01
   24.205  -9.1134E+01
   24.210  -1.2713E+02
   24.215  -1.4826E+02
   24.220  -1.2826E+02
   24.225  -6.3162E+01
   24.230   4.5936E+00
   24.235   4.4496E+01
   24.240   7.0389E+01
   24.245   9.2154E+01
   24.250   9.6087E+01
   24.255   8.7428E+01
   24.260   7.7651E+01
   24.265   7.2900E+01
   24.270   8.0836E+01
   24.275   9.3139E+01
   24.280   1.0367E+02
   24.285   1.0959E+02
   24.290   1.0378E+02
   24.295   9.0410E+01
   24.300   8.5262E+01
   24.305   7.8357E+01
   24.310   6.2730E+01
   24.315   3.9375E+01
   24.320   5.5909E+00
   24.325  -3.3072E+01
   24.330  -5.3217E+01
   24.335  -3.0385E+01
   24.340   5.2915E+00
   24.345   2.4290E+01
   24.350   4.1598E+01
   24.355   5.6569E+01
   24.360   6.0280E+01
   24.365   6.6870E+01
   24.370   7.2531E+01
   24.375   5.7429E+01
   24.380   8.2087E+00
   24.385  -5.5029E+01
   24.390  -1.0503E+02
   24.395  -1.3992E+02
   24.400  -1.5156E+02
   24.405  -1.3744E+02
   24.410  -1.1490E+02
   24.415  -1.0042E+02
   24.420  -8.4381E+01
   24.425  -7.0053E+01
   24.430  -7.2886E+01
   24.435  -7.9131E+01
   24.440  -6.0693E+01
   24.445  -3.2580E+01
   24.450  -1.6642E+01
   24.455  -2.2497E+01
   24.460  -5.8632E+01
   24.465  -1.0348E+02
   24.470  -1.2140E+02
   24.475  -1.0311E+02
   24.480  -6.2945E+01
   24.485  -2.2098E+01
   24.490   5.1917E+00
   24.495   2.7517E+00
   24.500  -2.8766E+01
   24.505  -6.2378E+01
   24.510  -8.8952E+01
   24.515  -1.1287E+02
   24.520  -1.2276E+02
   24.525  -1.0253E+02
   24.530  -6.5837E+01
   24.535  -3.6869E+01
   24.540  -8.7483E+00
   24.545   2.0112E+01
   24.550   4.7327E+01
   24.555   7.8035E+01
   24.560   9.4855E+01
   24.565   9.0053E+01
   24.570   7.2973E+01
   24.575   6.3161E+01
   24.580   6.6280E+01
   24.585   6.4539E+01
   24.590   5.0135E+01
   24.595   3.1908E+01
   24.600   3.1089E+01
   24.605   4.5895E+01
   24.610   4.2364E+01
   24.615   1.5883E+01
   24.620  -5.1924E+00
   24.625  -3.5767E+00
   24.630   1.6284E+01
   24.635   4.9315E+01
   24.640   7.4922E+01
   24.645   8.9072E+01
   24.650   9.9690E+01
   24.655   1.1371E+02
   24.660   1.3048E+02
   24.665   1.3401E+02
   24.670   1.2621E+02
   24.675   1.1614E+02
   24.680   1.0203E+02
   24.685   7.9841E+01
   24.690   6.5832E+01
   24.695   7.8415E+01
   24.700   1.0492E+02
   24.705   1.3847E+02
   24.710   1.8490E+02
   24.715   2.2957E+02
   24.720   2.4832E+02
   24.725   2.2366E+02
   24.730   1.6840E+02
   24.735   1.1730E+02
   24.740   9.1618E+01
   24.745   8.4953E+01
   24.750   6.4347E+01
   24.755   2.1825E+01
   24.760  -3.8285E+01
   24.765  -8.4453E+01
   24.770  -9.1237E+01
   24.775  -8.2480E+01
   24.780  -6.7383E+01
   24.785  -3.4768E+01
   24.790   3.3757E+00
   24.795   3.2548E+01
   24.800   4.4943E+01
   24.805   4.3609E+01
   24.810   3.9430E+01
   24.815   2.7380E+01
   24.820   4.7730E+00
   24.825  -1.5202E+01
   24.830  -3.4797E+01
   24.835  -6.8729E+01
   24.840  -1.0483E+02
   24.845  -1.3050E+02
   24.850  -1.3502E+02
   24.855  -1.2538E+02
   24.860  -1.1981E+02
   24.865  -1.1908E+02
   24.870  -1.1414E+02
   24.875  -9.3519E+01
   24.880  -5.4133E+01
   24.885  -1.1056E+01
   24.890   1.8491E+01
   24.895   2.4974E+01
   24.900   1.4828E+01
   24.905   1.6409E+00
   24.910  -9.8316E+00
   24.915  -1.4839E+01
   24.920  -1.0733E+01
   24.925  -3.6151E+00
   24.930  -2.2245E+00
   24.935  -7.2330E-01
   24.940   1.4796E+01
   24.945   2.9994E+01
   24.950   3.2234E+01
   24.955   3.5745E+01
   24.960   3.3216E+01
   24.965   3.7630E+00
   24.970  -3.0834E+01
   24.975  -4.2721E+01
   24.980  -3.5479E+01
   24.985  -2.0532E+01
   24.990   4.3294E+00
   24.995   3.2817E+01
   25.000   6.2910E+01
   25.005   8.9556E+01
   25.010   1.0411E+02
   25.015   1.1423E+02
   25.020   1.3274E+02
   25.025   1.5599E+02
   25.030   1.7300E+02
   25.035   1.7582E+02
   25.040   1.7137E+02
   25.045   1.6181E+02
   25.050   1.3721E+02
   25.055   9.9213E+01
   25.060   5.8628E+01
   25.065   1.4299E+01
   25.070  -2.8177E+01
   25.075  -5.8740E+01
   25.080  -7.7775E+01
   25.085  -8.1404E+01
   25.090  -6.2372E+01
   25.095  -2.3715E+01
   25.100   9.5483E+00
   25.105   1.3961E+01
   25.110  -5.3321E+00
   25.115  -3.9095E+01
   25.120  -7.6947E+01
   25.125  -1.1018E+02
   25.130  -1.2838E+02
   25.135  -1.2688E+02
   25.140  -1.0658E+02
   25.145  -7.3002E+01
   25.150  -4.3847E+01
   25.155  -3.4219E+01
   25.160  -4.6160E+01
   25.165  -7.0938E+01
   25.170  -8.5182E+01
   25.175  -8.2309E+01
   25.180  -8.1890E+01
   25.185  -8.3658E+01
   25.190  -7.4202E+01
   25.195  -6.8584E+01
   25.200  -6.9890E+01
   25.205  -5.1091E+01
   25.210  -1.1276E+01
   25.215   2.6817E+01
   25.220   4.9828E+01
   25.225   4.4387E+01
   25.230   1.6371E+01
   25.235  -1.4141E+01
   25.240  -3.2249E+01
   25.245  -3.3459E+01
   25.250  -1.7558E+01
   25.255   1.4162E+01
   25.260   5.2441E+01
   25.265   7.5653E+01
   25.270   7.0188E+01
   25.275   5.4741E+01
   25.280   4.6152E+01
   25.285   6.4994E+01
   25.290   9.8772E+01
   25.295   1.1239E+02
   25.300   1.0201E+02
   25.305   7.3389E+01
   25.310   2.7222E+01
   25.315  -1.8766E+01
   25.320  -5.2174E+01
   25.325  -6.2233E+01
   25.330  -4.1422E+01
   25.335  -5.4662E+00
   25.340   2.3957E+01
   25.345   4.1360E+01
   25.350   4.2318E+01
   25.355   2.8824E+01
   25.360   2.6957E+01
   25.365   5.1867E+01
   25.370   8.6366E+01
   25.375   1.1378E+02
   25.380   1.1584E+02
   25.385   7.9123E+01
   25.390   2.5416E+01
   25.395  -1.5498E+01
   25.400  -2.1215E+01
   25.405   4.5394E+00
   25.410   2.5801E+01
   25.415   2.1862E+01
   25.420  -5.8795E+00
   25.425  -3.6794E+01
   25.430  -4.2453E+01
   25.435  -1.5260E+01
   25.440   4.8512E+01
   25.445   1.2133E+02
   25.450   1.5855E+02
   25.455   1.5704E+02
   25.460   1.3790E+02
   25.465   1.0744E+02
   25.470   6.9578E+01
   25.475   3.0822E+01
   25.480  -1.2625E+01
   25.485  -6.1549E+01
   25.490  -1.1377E+02
   25.495  -1.6845E+02
   25.500  -2.0830E+02
   25.505  -2.1563E+02
