**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.240   3.4525E+02
   20.245   2.8367E+02
   20.250   1.7482E+02
   20.255   3.8786E+01
   20.260  -4.7064E+01
   20.265  -5.1634E+01
   20.270  -2.1013E+01
   20.275  -1.1032E+00
   20.280  -1.1095E-01
   20.285   1.0291E+01
   20.290   5.2733E+01
   20.295   9.7285E+01
   20.300   1.1363E+02
   20.305   1.0433E+02
   20.310   9.1401E+01
   20.315   7.4976E+01
   20.320   3.6267E+01
   20.325  -1.1915E+01
   20.330  -5.6536E+01
   20.335  -6.5721E+01
   20.340  -2.4689E+01
   20.345   4.0072E+01
   20.350   1.3365E+02
   20.355   2.3263E+02
   20.360   3.0722E+02
   20.365   3.5296E+02
   20.370   3.7166E+02
   20.375   3.4809E+02
   20.380   3.0145E+02
   20.385   2.5545E+02
   20.390   2.2769E+02
   20.395   2.2354E+02
   20.400   2.4430E+02
   20.405   2.5689E+02
   20.410   2.5097E+02
   20.415   2.3814E+02
   20.420   1.8139E+02
   20.425   9.5047E+01
   20.430   5.3096E+01
   20.435   9.4948E+01
   20.440   1.7933E+02
   20.445   2.2823E+02
   20.450   2.2461E+02
   20.455   1.5747E+02
   20.460   6.0971E+01
   20.465   1.4745E+00
   20.470  -4.4847E+01
   20.475  -8.4285E+01
   20.480  -8.8073E+01
   20.485  -6.1264E+01
   20.490  -8.4408E+00
   20.495   6.7216E+01
   20.500   1.2640E+02
   20.505   1.3768E+02
   20.510   1.0176E+02
   20.515   4.5865E+01
   20.520  -4.1731E+00
   20.525  -3.9925E+01
   20.530  -5.7506E+01
   20.535  -5.4393E+01
   20.540  -2.1121E+01
   20.545   1.8521E+01
   20.550   3.5369E+01
   20.555   3.2695E+01
   20.560   1.1322E+01
   20.565  -1.3110E+01
   20.570  -2.6480E+01
   20.575   5.9810E+00
   20.580   8.2964E+01
   20.585   1.4098E+02
   20.590   1.3518E+02
   20.595   7.7596E+01
   20.600   2.5621E+01
   20.605   1.1901E+01
   20.610   4.4287E+01
   20.615   7.6643E+01
   20.620   6.4071E+01
   20.625   3.7822E+01
   20.630   2.5405E+01
   20.635   3.1937E+01
   20.640   7.3303E+01
   20.645   1.1909E+02
   20.650   1.4013E+02
   20.655   1.2321E+02
   20.660   6.0501E+01
   20.665  -1.9080E+01
   20.670  -9.6668E+01
   20.675  -1.8260E+02
   20.680  -2.6658E+02
   20.685  -3.1455E+02
   20.690  -3.1316E+02
   20.695  -2.9731E+02
   20.700  -2.4867E+02
   20.705  -1.5587E+02
   20.710  -9.6306E+01
   20.715  -9.5692E+01
   20.720  -1.0251E+02
   20.725  -9.9693E+01
   20.730  -8.4533E+01
   20.735  -5.8949E+01
   20.740  -3.9048E+01
   20.745  -2.9171E+01
   20.750  -3.7026E+01
   20.755  -3.3858E+01
   20.760  -5.6372E+00
   20.765   2.9849E+01
   20.770   5.3459E+01
   20.775   7.1572E+01
   20.780   7.3870E+01
   20.785   5.4438E+01
   20.790   1.8002E+01
   20.795  -1.0581E+01
   20.800  -5.7251E+00
   20.805   3.5073E+01
   20.810   1.1242E+02
   20.815   1.5841E+02
   20.820   1.1287E+02
   20.825   2.3171E+01
   20.830  -3.4739E+01
   20.835  -2.0890E+01
   20.840   4.0569E+01
   20.845   1.3163E+02
   20.850   2.3802E+02
   20.855   3.0719E+02
   20.860   2.9968E+02
   20.865   2.2734E+02
   20.870   1.4762E+02
   20.875   1.0623E+02
   20.880   1.2190E+02
   20.885   1.6580E+02
   20.890   2.0590E+02
   20.895   2.5437E+02
   20.900   3.0054E+02
   20.905   3.0219E+02
   20.910   2.4185E+02
   20.915   1.4866E+02
   20.920   8.1610E+01
   20.925   4.4534E+01
   20.930   1.8826E+01
   20.935   7.9900E+00
   20.940  -2.6580E+01
   20.945  -9.5955E+01
   20.950  -1.4771E+02
   20.955  -1.0863E+02
   20.960   1.6167E+01
   20.965   1.3326E+02
   20.970   1.7895E+02
   20.975   1.6076E+02
   20.980   1.0994E+02
   20.985   5.7667E+01
   20.990   5.5353E+01
   20.995   1.3275E+02
   21.000   2.6834E+02
   21.005   3.8771E+02
   21.010   4.3944E+02
   21.015   4.4915E+02
   21.020   3.9874E+02
   21.025   3.1175E+02
   21.030   2.5574E+02
   21.035   1.8674E+02
   21.040   7.0517E+01
   21.045  -3.4516E+01
   21.050  -6.9669E+01
   21.055  -6.7716E+01
   21.060  -5.6197E+01
   21.065  -4.6533E+01
   21.070  -5.3499E+01
   21.075  -8.6652E+01
   21.080  -1.3587E+02
   21.085  -1.5725E+02
   21.090  -1.2111E+02
   21.095  -4.3645E+01
   21.100   1.2955E+01
   21.105   2.2632E+01
   21.110   3.7430E+00
   21.115  -1.9540E+01
   21.120  -1.5460E+01
   21.125   2.5175E+01
   21.130   7.9172E+01
   21.135   7.6283E+01
   21.140  -1.2013E+01
   21.145  -1.4550E+02
   21.150  -2.6411E+02
   21.155  -3.3259E+02
   21.160  -3.7719E+02
   21.165  -4.2404E+02
   21.170  -4.4903E+02
   21.175  -4.1319E+02
   21.180  -3.4564E+02
   21.185  -3.2063E+02
   21.190  -3.3289E+02
   21.195  -3.0693E+02
   21.200  -2.1702E+02
   21.205  -1.2094E+02
   21.210  -4.5820E+01
   21.215   3.3921E+01
   21.220   1.0947E+02
   21.225   1.6579E+02
   21.230   2.0016E+02
   21.235   2.0439E+02
   21.240   1.5644E+02
   21.245   7.1817E+01
   21.250   1.8297E+00
   21.255  -1.4100E+01
   21.260   4.9550E+00
   21.265   8.1579E+01
   21.270   1.9742E+02
   21.275   2.6709E+02
   21.280   3.0143E+02
   21.285   3.1054E+02
   21.290   2.5542E+02
   21.295   1.4076E+02
   21.300   3.6049E+01
   21.305  -3.9500E+01
   21.310  -9.3328E+01
   21.315  -8.5645E+01
   21.320  -2.6450E+01
   21.325   6.3114E+01
   21.330   1.6216E+02
   21.335   1.9726E+02
   21.340   1.7436E+02
   21.345   1.7766E+02
   21.350   1.9945E+02
   21.355   1.6639E+02
   21.360   9.0348E+01
   21.365  -1.1650E+00
   21.370  -1.0202E+02
   21.375  -1.5223E+02
   21.380  -1.3310E+02
   21.385  -8.7310E+01
   21.390  -4.1530E+01
   21.395   2.9646E+00
   21.400   3.8806E+01
   21.405   4.9152E+01
   21.410   3.0787E+01
   21.415  -1.4337E+01
   21.420  -7.2744E+01
   21.425  -1.2855E+02
   21.430  -1.5893E+02
   21.435  -1.6408E+02
   21.440  -1.6744E+02
   21.445  -1.5574E+02
   21.450  -1.3248E+02
   21.455  -1.0653E+02
   21.460  -6.6171E+01
   21.465  -1.4968E+01
   21.470   5.0579E+01
   21.475   1.0060E+02
   21.480   9.1399E+01
   21.485   4.2369E+01
   21.490  -4.5163E+00
   21.495  -4.5417E+01
   21.500  -7.2399E+01
   21.505  -7.1740E+01
   21.510  -5.3092E+01
   21.515  -4.9662E+01
   21.520  -7.9895E+01
   21.525  -1.3473E+02
   21.530  -2.1416E+02
   21.535  -2.6996E+02
   21.540  -2.4454E+02
   21.545  -1.6942E+02
   21.550  -9.1525E+01
   21.555  -1.6828E+01
   21.560   6.1024E+01
   21.565   1.3823E+02
   21.570   1.8528E+02
   21.575   2.0730E+02
   21.580   2.1487E+02
   21.585   2.1384E+02
   21.590   2.1138E+02
   21.595   2.0527E+02
   21.600   2.0016E+02
   21.605   2.0468E+02
   21.610   1.9908E+02
   21.615   1.8074E+02
   21.620   1.6061E+02
   21.625   1.3886E+02
   21.630   9.1644E+01
   21.635   2.2041E+01
   21.640  -1.7131E+01
   21.645  -2.0048E+01
   21.650  -4.6309E+01
   21.655  -1.0673E+02
   21.660  -1.4701E+02
   21.665  -1.4848E+02
   21.670  -1.3333E+02
   21.675  -1.2969E+02
   21.680  -1.3784E+02
   21.685  -1.5240E+02
   21.690  -1.8018E+02
   21.695  -1.9584E+02
   21.700  -1.7520E+02
   21.705  -1.0873E+02
   21.710  -1.4666E+01
   21.715   4.8624E+01
   21.720   3.8989E+01
   21.725  -9.6807E+00
   21.730  -2.1045E+01
   21.735   2.1256E+01
   21.740   8.2903E+01
   21.745   1.3082E+02
   21.750   1.6968E+02
   21.755   1.9240E+02
   21.760   2.1400E+02
   21.765   2.5569E+02
   21.770   2.7460E+02
   21.775   2.4311E+02
   21.780   2.0476E+02
   21.785   2.1027E+02
   21.790   2.1081E+02
   21.795   1.5691E+02
   21.800   6.1940E+01
   21.805  -1.4795E+01
   21.810  -4.1061E+01
   21.815  -6.5146E+01
   21.820  -1.2333E+02
   21.825  -1.7174E+02
   21.830  -1.8283E+02
   21.835  -1.5961E+02
   21.840  -1.2706E+02
   21.845  -1.1755E+02
   21.850  -1.1679E+02
   21.855  -1.2324E+02
   21.860  -1.4296E+02
   21.865  -1.4830E+02
   21.870  -1.4822E+02
   21.875  -1.5366E+02
   21.880  -1.4483E+02
   21.885  -1.2292E+02
   21.890  -1.0954E+02
   21.895  -9.9353E+01
   21.900  -1.2243E+02
   21.905  -1.9412E+02
   21.910  -2.5344E+02
   21.915  -2.5072E+02
   21.920  -2.1774E+02
   21.925  -2.2059E+02
   21.930  -2.3802E+02
   21.935  -2.3086E+02
   21.940  -2.0374E+02
   21.945  -1.5543E+02
   21.950  -9.9133E+01
   21.955  -4.9644E+01
   21.960  -2.2822E+01
   21.965  -4.6660E+01
   21.970  -1.1798E+02
   21.975  -1.9306E+02
   21.980  -2.1071E+02
   21.985  -1.6457E+02
   21.990  -9.8737E+01
   21.995  -5.3942E+01
   22.000  -4.4315E+01
   22.005  -6.1483E+01
   22.010  -1.0060E+02
   22.015  -1.5066E+02
   22.020  -1.9421E+02
   22.025  -2.1554E+02
   22.030  -2.0777E+02
   22.035  -1.9382E+02
   22.040  -1.8700E+02
   22.045  -1.7083E+02
   22.050  -1.4397E+02
   22.055  -1.0966E+02
   22.060  -5.8822E+01
   22.065  -1.4747E+01
   22.070   8.4169E-01
   22.075   7.1163E+00
   22.080   3.5139E+01
   22.085   1.0583E+02
   22.090   1.9954E+02
   22.095   2.5300E+02
   22.100   2.1525E+02
   22.105   1.2664E+02
   22.110   6.1520E+01
   22.115   2.7411E+01
   22.120  -4.9363E+00
   22.125  -2.0246E+01
   22.130   1.5461E+01
   22.135   8.2859E+01
   22.140   1.2425E+02
   22.145   1.1206E+02
   22.150   6.2692E+01
   22.155   3.7302E+01
   22.160   5.6367E+01
   22.165   7.4466E+01
   22.170   6.5209E+01
   22.175   5.9654E+01
   22.180   6.9131E+01
   22.185   8.5339E+01
   22.190   1.1660E+02
   22.195   1.6805E+02
   22.200   2.1967E+02
   22.205   2.3841E+02
   22.210   2.0593E+02
   22.215   1.4428E+02
   22.220   7.3432E+01
   22.225   1.1796E+01
   22.230  -1.8208E+01
   22.235  -2.6550E+01
   22.240  -3.1058E+01
   22.245  -3.9724E+01
   22.250  -5.6462E+01
   22.255  -9.0603E+01
   22.260  -1.3421E+02
   22.265  -1.4710E+02
   22.270  -1.3198E+02
   22.275  -1.1572E+02
   22.280  -1.0396E+02
   22.285  -9.0344E+01
   22.290  -5.1891E+01
   22.295   6.6888E+00
   22.300   6.3715E+01
   22.305   1.0053E+02
   22.310   1.1131E+02
   22.315   1.0209E+02
   22.320   8.4598E+01
   22.325   7.6559E+01
   22.330   7.7221E+01
   22.335   7.4564E+01
   22.340   6.2716E+01
   22.345   4.4745E+01
   22.350   9.7031E+00
   22.355  -3.9063E+01
   22.360  -6.1483E+01
   22.365  -4.3318E+01
   22.370  -9.1068E+00
   22.375   9.9919E+00
   22.380   5.2781E+00
   22.385  -7.3857E+00
   22.390  -2.9300E+01
   22.395  -6.1551E+01
   22.400  -1.0213E+02
   22.405  -1.4114E+02
   22.410  -1.6954E+02
   22.415  -1.9308E+02
   22.420  -2.1410E+02
   22.425  -2.3561E+02
   22.430  -2.4477E+02
   22.435  -2.3906E+02
   22.440  -2.2071E+02
   22.445  -2.0189E+02
   22.450  -2.0655E+02
   22.455  -2.3683E+02
   22.460  -2.5482E+02
   22.465  -2.3991E+02
   22.470  -2.0216E+02
   22.475  -1.6825E+02
   22.480  -1.5106E+02
   22.485  -1.4768E+02
   22.490  -1.6294E+02
   22.495  -1.9338E+02
   22.500  -2.1832E+02
   22.505  -2.1227E+02
   22.510  -1.7687E+02
   22.515  -1.2176E+02
   22.520  -5.4763E+01
   22.525  -3.8610E+00
   22.530   2.8890E+01
   22.535   6.3606E+01
   22.540   9.6989E+01
   22.545   1.2481E+02
   22.550   1.4871E+02
   22.555   1.6348E+02
   22.560   1.5570E+02
   22.565   1.1334E+02
   22.570   5.8802E+01
   22.575   2.2423E+01
   22.580   2.0997E+01
   22.585   4.6935E+01
   22.590   7.1345E+01
   22.595   9.7614E+01
   22.600   1.4375E+02
   22.605   1.8635E+02
   22.610   1.9466E+02
   22.615   1.6696E+02
   22.620   1.1834E+02
   22.625   7.4782E+01
   22.630   4.5859E+01
   22.635   3.4284E+01
   22.640   4.8089E+01
   22.645   7.9742E+01
   22.650   1.0158E+02
   22.655   9.1708E+01
   22.660   4.8761E+01
   22.665  -4.2834E+00
   22.670  -4.7318E+01
   22.675  -8.2279E+01
   22.680  -1.1010E+02
   22.685  -1.1642E+02
   22.690  -8.2511E+01
   22.695  -9.2259E+00
   22.700   9.2266E+01
   22.705   1.8470E+02
   22.710   2.3137E+02
   22.715   2.3428E+02
   22.720   2.1989E+02
   22.725   1.9551E+02
   22.730   1.4506E+02
   22.735   6.1899E+01
   22.740  -1.9303E+01
   22.745  -3.8114E+01
   22.750   4.5702E+00
   22.755   5.4817E+01
   22.760   7.4744E+01
   22.765   5.4260E+01
   22.770   1.0188E+00
   22.775  -5.5469E+01
   22.780  -9.3181E+01
   22.785  -1.0868E+02
   22.790  -9.4907E+01
   22.795  -6.0406E+01
   22.800  -7.8564E+00
   22.805   5.5562E+01
   22.810   8.9827E+01
   22.815   8.2625E+01
   22.820   5.9211E+01
   22.825   4.3836E+01
   22.830   5.5121E+01
   22.835   7.4128E+01
   22.840   6.2984E+01
   22.845   1.6546E+01
   22.850  -3.8641E+01
   22.855  -7.5636E+01
   22.860  -7.4008E+01
   22.865  -3.1621E+01
   22.870   2.2101E+01
   22.875   5.9243E+01
   22.880   6.5055E+01
   22.885   3.9558E+01
   22.890  -5.9837E+00
   22.895  -3.8202E+01
   22.900  -2.9020E+01
   22.905   1.6458E+01
   22.910   6.0684E+01
   22.915   6.3940E+01
   22.920   2.4598E+01
   22.925  -2.6947E+01
   22.930  -7.2959E+01
   22.935  -1.0132E+02
   22.940  -1.2197E+02
   22.945  -1.6183E+02
   22.950  -2.1860E+02
   22.955  -2.6591E+02
   22.960  -2.7900E+02
   22.965  -2.6498E+02
   22.970  -2.2976E+02
   22.975  -1.7903E+02
   22.980  -1.2811E+02
   22.985  -9.7679E+01
   22.990  -8.7387E+01
   22.995  -8.7067E+01
   23.000  -9.4269E+01
   23.005  -1.0603E+02
   23.010  -1.2844E+02
   23.015  -1.3988E+02
   23.020  -1.1091E+02
   23.025  -6.5576E+01
   23.030  -3.4912E+01
   23.035  -1.1427E+01
   23.040   1.3970E+01
   23.045   2.2552E+01
   23.050   3.5799E+00
   23.055  -1.3679E+01
   23.060  -2.8192E+01
   23.065  -4.1362E+01
   23.070  -3.6371E+01
   23.075  -2.6220E+01
   23.080  -2.7469E+01
   23.085  -3.1491E+01
   23.090  -4.2896E+01
   23.095  -6.1716E+01
   23.100  -8.4308E+01
   23.105  -9.5289E+01
   23.110  -7.8000E+01
   23.115  -3.2047E+01
   23.120   1.7410E+01
   23.125   5.0526E+01
   23.130   5.4593E+01
   23.135   2.8469E+01
   23.140  -7.0992E+00
   23.145  -3.7605E+01
   23.150  -6.0112E+01
   23.155  -7.3652E+01
   23.160  -7.0760E+01
   23.165  -4.8354E+01
   23.170  -2.7331E+01
   23.175  -2.6107E+01
   23.180  -3.0273E+01
   23.185  -2.3978E+01
   23.190  -1.1720E+01
   23.195  -8.2483E+00
   23.200  -1.4631E+01
   23.205  -1.7792E+01
   23.210  -1.5401E+01
   23.215  -1.3255E+01
   23.220   1.8685E+00
   23.225   3.6590E+01
   23.230   6.7854E+01
   23.235   8.5024E+01
   23.240   8.3316E+01
   23.245   6.5043E+01
   23.250   3.6653E+01
   23.255   7.6620E+00
   23.260  -1.8295E+00
   23.265  -1.5475E+00
   23.270  -1.6256E+01
   23.275  -3.0066E+01
   23.280  -2.9557E+01
   23.285  -3.3903E+01
   23.290  -3.7337E+01
   23.295  -2.5354E+01
   23.300  -3.9584E+00
   23.305   1.9054E+01
   23.310   4.1372E+01
   23.315   4.6239E+01
   23.320   2.9292E+01
   23.325   1.0240E+01
   23.330  -3.1007E+00
   23.335  -1.1260E+01
   23.340  -8.2657E+00
   23.345   1.4910E+00
   23.350   2.4586E-02
   23.355  -1.0104E+01
   23.360  -1.3400E+01
   23.365  -1.3961E+01
   23.370  -1.6350E+01
   23.375  -1.2461E+01
   23.380   1.0098E+00
   23.385   2.6525E+01
   23.390   5.4406E+01
   23.395   6.9880E+01
   23.400   7.0791E+01
   23.405   6.8027E+01
   23.410   8.3154E+01
   23.415   1.0467E+02
   23.420   1.0168E+02
   23.425   7.7440E+01
   23.430   5.8169E+01
   23.435   5.3495E+01
   23.440   5.7800E+01
   23.445   5.9037E+01
   23.450   5.3774E+01
   23.455   3.7026E+01
   23.460   7.1069E+00
   23.465  -2.6999E+01
   23.470  -4.8062E+01
   23.475  -5.7133E+01
   23.480  -6.0019E+01
   23.485  -6.0869E+01
   23.490  -6.4820E+01
   23.495  -5.4962E+01
   23.500  -2.4617E+01
   23.505   1.4792E+00
   23.510   1.0837E+01
   23.515   1.0593E+01
   23.520   9.7069E+00
   23.525   1.1603E+01
   23.530   1.2682E+01
   23.535   3.6455E+00
   23.540  -1.0379E+01
   23.545  -2.1327E+01
   23.550  -2.5695E+01
   23.555  -2.0104E+01
   23.560  -7.6035E+00
   23.565   6.2606E+00
   23.570   1.7864E+01
   23.575   2.6531E+01
   23.580   3.0350E+01
   23.585   3.3856E+01
   23.590   4.6467E+01
   23.595   6.5695E+01
   23.600   8.5433E+01
   23.605   1.0459E+02
   23.610   1.1938E+02
   23.615   1.2985E+02
   23.620   1.3031E+02
   23.625   1.1532E+02
   23.630   9.3403E+01
   23.635   8.2264E+01
   23.640   8.4747E+01
   23.645   8.7445E+01
   23.650   8.8180E+01
   23.655   8.2832E+01
   23.660   6.4170E+01
   23.665   4.0512E+01
   23.670   2.1083E+01
   23.675   1.2416E+01
   23.680   1.5641E+01
   23.685   2.1969E+01
   23.690   1.5558E+01
   23.695  -6.5555E+00
   23.700  -2.9007E+01
   23.705  -3.7243E+01
   23.710  -3.8246E+01
   23.715  -4.2259E+01
   23.720  -4.4498E+01
   23.725  -3.6886E+01
   23.730  -1.8063E+01
   23.735  -4.2045E+00
   23.740   1.9623E+00
   23.745   7.1817E+00
   23.750   2.2850E+01
   23.755   3.8886E+01
   23.760   3.0044E+01
   23.765   6.4271E+00
   23.770  -1.7701E+01
   23.775  -3.5113E+01
   23.780  -3.2030E+01
   23.785  -6.9390E+00
   23.790   2.1647E+01
   23.795   3.3754E+01
   23.800   1.8303E+01
   23.805  -1.5578E+01
   23.810  -4.2124E+01
   23.815  -4.5074E+01
   23.820  -3.4989E+01
   23.825  -3.1241E+01
   23.830  -3.8361E+01
   23.835  -5.1625E+01
   23.840  -6.4143E+01
   23.845  -6.7066E+01
   23.850  -5.9504E+01
   23.855  -4.6180E+01
   23.860  -3.6968E+01
   23.865  -3.4416E+01
   23.870  -2.8982E+01
   23.875  -2.3808E+01
   23.880  -2.5428E+01
   23.885  -2.8197E+01
   23.890  -2.3486E+01
   23.895  -1.1777E+01
   23.900  -5.8253E+00
   23.905  -1.2559E+01
   23.910  -2.0736E+01
   23.915  -2.1853E+01
   23.920  -2.2848E+01
   23.925  -2.5333E+01
   23.930  -2.6222E+01
   23.935  -2.8516E+01
   23.940  -3.1928E+01
   23.945  -3.4005E+01
   23.950  -3.0394E+01
   23.955  -2.4427E+01
   23.960  -2.1573E+01
   23.965  -2.0928E+01
   23.970  -2.2862E+01
   23.975  -2.5392E+01
   23.980  -2.7226E+01
   23.985  -2.4287E+01
   23.990  -1.6954E+01
   23.995  -1.0656E+01
   24.000  -9.6793E+00
   24.005  -1.0397E+01
   24.010  -7.9504E+00
   24.015  -2.2302E+00
   24.020   1.6275E+00
   24.025   1.5805E+00
   24.030   4.4600E+00
   24.035   1.6674E+01
   24.040   3.6731E+01
   24.045   5.1927E+01
   24.050   5.1097E+01
   24.055   4.2109E+01
   24.060   3.8693E+01
   24.065   4.2323E+01
   24.070   4.5869E+01
   24.075   4.4431E+01
   24.080   3.9065E+01
   24.085   3.2311E+01
   24.090   2.5903E+01
   24.095   2.1220E+01
   24.100   1.9008E+01
   24.105   1.4846E+01
   24.110   6.3704E+00
   24.115   6.6951E-01
   24.120   5.4993E+00
   24.125   1.7891E+01
   24.130   2.8139E+01
   24.135   2.8508E+01
   24.140   2.2214E+01
   24.145   1.4129E+01
   24.150   8.8472E+00
   24.155   4.4371E+00
   24.160   7.4146E-02
   24.165   1.8468E-01
   24.170   8.8252E+00
   24.175   2.2188E+01
   24.180   3.4003E+01
   24.185   4.0934E+01
   24.190   3.7022E+01
   24.195   2.5772E+01
   24.200   1.3519E+01
   24.205   1.2064E+00
   24.210  -1.0474E+01
   24.215  -1.4662E+01
   24.220  -6.9066E+00
   24.225   7.3897E+00
   24.230   1.6929E+01
   24.235   1.6096E+01
   24.240   1.0950E+01
   24.245   1.0404E+01
   24.250   1.4768E+01
   24.255   1.7036E+01
   24.260   1.5696E+01
   24.265   1.0617E+01
   24.270   3.0323E+00
   24.275  -6.5360E+00
   24.280  -2.0888E+01
   24.285  -3.3297E+01
   24.290  -3.4714E+01
   24.295  -3.2205E+01
   24.300  -3.4225E+01
   24.305  -3.5616E+01
   24.310  -2.7639E+01
   24.315  -1.2229E+01
   24.320  -2.2718E-01
   24.325   5.8866E+00
   24.330   4.7921E+00
   24.335  -3.4895E+00
   24.340  -1.2668E+01
   24.345  -1.9452E+01
   24.350  -2.7357E+01
   24.355  -3.6141E+01
   24.360  -3.8488E+01
   24.365  -3.5057E+01
   24.370  -2.7752E+01
   24.375  -2.0816E+01
   24.380  -1.9151E+01
   24.385  -1.8847E+01
   24.390  -1.6201E+01
   24.395  -1.1218E+01
   24.400  -6.5256E+00
   24.405  -5.9734E+00
   24.410  -1.0147E+01
   24.415  -1.7060E+01
   24.420  -2.1243E+01
   24.425  -1.4439E+01
   24.430   5.4625E+00
   24.435   2.6384E+01
   24.440   3.7341E+01
   24.445   3.5136E+01
   24.450   2.2551E+01
   24.455   1.2986E+01
   24.460   1.0245E+01
   24.465   1.1178E+01
   24.470   1.5791E+01
   24.475   2.2183E+01
   24.480   2.7536E+01
   24.485   2.7497E+01
   24.490   2.2405E+01
   24.495   2.0784E+01
   24.500   2.0960E+01
   24.505   1.9939E+01
   24.510   2.3100E+01
   24.515   3.1688E+01
   24.520   4.4446E+01
   24.525   6.1320E+01
   24.530   7.5208E+01
   24.535   8.0335E+01
   24.540   7.0003E+01
   24.545   4.8260E+01
   24.550   2.6932E+01
   24.555   1.3020E+01
   24.560   7.4623E+00
   24.565   5.3598E+00
   24.570  -1.6907E-01
   24.575  -9.3679E+00
   24.580  -1.5329E+01
   24.585  -1.6029E+01
   24.590  -1.6839E+01
   24.595  -1.5972E+01
   24.600  -7.8708E+00
   24.605   2.5227E+00
   24.610   9.2546E+00
   24.615   1.0617E+01
   24.620   9.0007E+00
   24.625   8.9170E+00
   24.630   1.2993E+01
   24.635   2.0934E+01
   24.640   2.5547E+01
   24.645   2.1167E+01
   24.650   1.1173E+01
   24.655  -1.4825E+00
   24.660  -1.1009E+01
   24.665  -1.5541E+01
   24.670  -2.2480E+01
   24.675  -3.3486E+01
   24.680  -4.0196E+01
   24.685  -3.6374E+01
   24.690  -2.3479E+01
   24.695  -9.8281E+00
   24.700   4.4428E-02
   24.705   1.2457E+01
   24.710   3.0920E+01
   24.715   4.8588E+01
   24.720   5.6642E+01
   24.725   5.2622E+01
   24.730   4.4315E+01
   24.735   4.0013E+01
   24.740   4.3528E+01
   24.745   4.8550E+01
   24.750   4.4549E+01
   24.755   3.4507E+01
   24.760   2.6978E+01
   24.765   2.3045E+01
   24.770   2.0994E+01
   24.775   2.0364E+01
   24.780   2.2964E+01
   24.785   2.5434E+01
   24.790   2.7985E+01
   24.795   3.4503E+01
   24.800   4.4728E+01
   24.805   5.0691E+01
   24.810   4.9319E+01
   24.815   3.9522E+01
   24.820   2.5058E+01
   24.825   1.4557E+01
   24.830   7.1197E+00
   24.835  -1.3709E+00
   24.840  -8.8055E+00
   24.845  -1.3463E+01
   24.850  -1.9181E+01
   24.855  -3.0136E+01
   24.860  -3.8338E+01
   24.865  -3.6741E+01
   24.870  -3.0641E+01
   24.875  -2.3306E+01
   24.880  -1.0837E+01
   24.885   6.8561E+00
   24.890   2.3710E+01
   24.895   3.2645E+01
   24.900   3.0942E+01
   24.905   2.3596E+01
   24.910   1.6651E+01
   24.915   1.1766E+01
   24.920   8.1914E+00
   24.925   5.9900E+00
   24.930   4.7124E+00
   24.935   3.4698E+00
   24.940   1.7520E+00
   24.945  -4.3680E-01
   24.950  -1.2988E+00
   24.955  -1.6067E+00
   24.960  -2.1299E+00
   24.965  -4.3033E+00
   24.970  -9.0602E+00
   24.975  -1.5227E+01
   24.980  -2.0415E+01
   24.985  -2.3179E+01
   24.990  -2.3780E+01
   24.995  -2.3969E+01
   25.000  -2.7051E+01
   25.005  -3.1247E+01
   25.010  -3.2592E+01
   25.015  -3.1195E+01
   25.020  -2.8561E+01
   25.025  -2.2585E+01
   25.030  -1.4589E+01
   25.035  -6.5626E+00
   25.040   2.6588E+00
   25.045   1.3833E+01
   25.050   2.5591E+01
   25.055   3.1110E+01
   25.060   2.6017E+01
   25.065   1.6388E+01
   25.070   7.8035E+00
   25.075   3.2286E+00
   25.080   4.3013E+00
   25.085   6.1063E+00
   25.090   5.6051E+00
   25.095   6.6671E+00
   25.100   9.7919E+00
   25.105   9.3843E+00
   25.110   4.8848E+00
   25.115  -1.1227E+00
   25.120  -7.9405E+00
   25.125  -1.4835E+01
   25.130  -2.0979E+01
   25.135  -2.3168E+01
   25.140  -2.0755E+01
   25.145  -1.6873E+01
   25.150  -1.3219E+01
   25.155  -1.1287E+01
   25.160  -1.2032E+01
   25.165  -1.3928E+01
   25.170  -1.4396E+01
   25.175  -1.4598E+01
   25.180  -1.3603E+01
   25.185  -1.0727E+01
   25.190  -7.6256E+00
   25.195  -4.4757E+00
   25.200   1.5562E+00
   25.205   1.1069E+01
   25.210   1.9469E+01
   25.215   2.2899E+01
   25.220   2.3573E+01
   25.225   2.2892E+01
   25.230   1.7817E+01
   25.235   1.2012E+01
   25.240   9.0133E+00
   25.245   8.8419E+00
   25.250   1.0398E+01
   25.255   9.4508E+00
   25.260   6.5049E+00
   25.265   3.6068E+00
   25.270  -4.7421E-01
   25.275  -4.2103E+00
   25.280  -5.8504E+00
   25.285  -7.0473E+00
   25.290  -7.2603E+00
   25.295  -4.6048E+00
   25.300   7.6888E-01
   25.305   6.4833E+00
   25.310   9.4559E+00
   25.315   1.0192E+01
   25.320   9.1759E+00
   25.325   7.9453E+00
   25.330   5.6375E+00
   25.335   3.7749E+00
   25.340   3.5637E+00
   25.345   3.3176E+00
   25.350   5.2423E+00
   25.355   9.5014E+00
   25.360   1.1500E+01
   25.365   8.7328E+00
   25.370  -4.0388E-02
   25.375  -9.7034E+00
   25.380  -1.5273E+01
   25.385  -1.8440E+01
   25.390  -1.7807E+01
   25.395  -1.4229E+01
   25.400  -7.7936E+00
