**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.150   7.2754E+01
   20.155   1.2169E+02
   20.160   1.3619E+02
   20.165   1.1214E+02
   20.170   6.0351E+01
   20.175   3.6546E+01
   20.180   8.8842E+01
   20.185   1.9531E+02
   20.190   2.7832E+02
   20.195   2.5489E+02
   20.200   1.2646E+02
   20.205  -8.2642E+00
   20.210  -7.0593E+01
   20.215  -4.4437E+01
   20.220   1.0724E+01
   20.225   3.8957E+01
   20.230   3.6795E+01
   20.235   3.0977E+01
   20.240   4.1547E+01
   20.245   3.7520E+01
   20.250   1.2369E+01
   20.255   5.6325E-02
   20.260   1.3163E+01
   20.265   4.9230E+01
   20.270   9.7435E+01
   20.275   1.4313E+02
   20.280   1.9067E+02
   20.285   2.3347E+02
   20.290   2.3760E+02
   20.295   2.2789E+02
   20.300   2.3961E+02
   20.305   2.4494E+02
   20.310   2.2505E+02
   20.315   1.9649E+02
   20.320   1.6123E+02
   20.325   1.2445E+02
   20.330   9.1537E+01
   20.335   7.6926E+01
   20.340   8.4045E+01
   20.345   9.9605E+01
   20.350   1.1138E+02
   20.355   8.9606E+01
   20.360   3.0153E+01
   20.365  -3.6954E+01
   20.370  -1.0849E+02
   20.375  -1.6844E+02
   20.380  -1.9884E+02
   20.385  -1.8404E+02
   20.390  -1.3811E+02
   20.395  -9.0529E+01
   20.400  -6.9313E+01
   20.405  -5.5500E+01
   20.410  -3.1017E+01
   20.415  -4.2536E+01
   20.420  -9.7578E+01
   20.425  -1.3775E+02
   20.430  -1.3162E+02
   20.435  -1.2172E+02
   20.440  -1.3305E+02
   20.445  -1.4048E+02
   20.450  -1.1876E+02
   20.455  -7.8385E+01
   20.460  -2.7204E+01
   20.465   5.0213E+01
   20.470   1.2580E+02
   20.475   1.7717E+02
   20.480   1.9197E+02
   20.485   1.8010E+02
   20.490   1.5089E+02
   20.495   9.7262E+01
   20.500   2.5522E+01
   20.505  -2.8194E+01
   20.510  -7.0480E+01
   20.515  -9.8764E+01
   20.520  -9.8382E+01
   20.525  -7.3527E+01
   20.530  -3.0642E+01
   20.535   3.3757E+01
   20.540   1.0192E+02
   20.545   1.2150E+02
   20.550   1.1076E+02
   20.555   1.3102E+02
   20.560   2.0434E+02
   20.565   2.7170E+02
   20.570   2.5725E+02
   20.575   1.8258E+02
   20.580   1.1577E+02
   20.585   6.0770E+01
   20.590   1.6971E+01
   20.595  -9.8492E+00
   20.600  -3.8365E+01
   20.605  -6.9435E+01
   20.610  -6.3880E+01
   20.615  -7.5360E+00
   20.620   8.4758E+01
   20.625   1.9083E+02
   20.630   2.3252E+02
   20.635   1.7447E+02
   20.640   7.8978E+01
   20.645   2.2319E+01
   20.650   3.7617E+01
   20.655   9.7821E+01
   20.660   1.5044E+02
   20.665   1.6074E+02
   20.670   1.2561E+02
   20.675   7.1476E+01
   20.680   2.1077E+01
   20.685  -8.9723E-01
   20.690   7.2227E+00
   20.695   6.9966E+00
   20.700  -9.7948E+00
   20.705  -4.0778E+01
   20.710  -6.1878E+01
   20.715  -4.1778E+01
   20.720  -3.2419E+01
   20.725  -4.7697E+01
   20.730  -6.0477E+01
   20.735  -1.0221E+02
   20.740  -1.5584E+02
   20.745  -1.9028E+02
   20.750  -2.3336E+02
   20.755  -2.8046E+02
   20.760  -3.1301E+02
   20.765  -3.1416E+02
   20.770  -2.8817E+02
   20.775  -2.2078E+02
   20.780  -9.2852E+01
   20.785   2.2240E+01
   20.790   6.1546E+01
   20.795   4.0296E+01
   20.800  -4.0251E+00
   20.805  -3.6389E+01
   20.810  -4.3915E+01
   20.815  -6.0420E+01
   20.820  -1.0634E+02
   20.825  -1.5078E+02
   20.830  -1.6636E+02
   20.835  -1.6771E+02
   20.840  -1.2171E+02
   20.845  -3.3510E+01
   20.850   1.9882E+01
   20.855   3.2414E+01
   20.860   1.6681E+01
   20.865  -2.5086E+01
   20.870  -9.0980E+01
   20.875  -1.5713E+02
   20.880  -1.9516E+02
   20.885  -2.0486E+02
   20.890  -1.8427E+02
   20.895  -1.4084E+02
   20.900  -1.1319E+02
   20.905  -1.0997E+02
   20.910  -7.2617E+01
   20.915  -9.1332E+00
   20.920   3.1267E+01
   20.925   3.7952E+01
   20.930   2.1591E+01
   20.935   2.7477E+01
   20.940   6.7628E+01
   20.945   1.0063E+02
   20.950   1.2746E+02
   20.955   1.6488E+02
   20.960   1.8413E+02
   20.965   1.5617E+02
   20.970   1.0036E+02
   20.975   3.0260E+01
   20.980  -4.9428E+01
   20.985  -1.1767E+02
   20.990  -1.6361E+02
   20.995  -1.6557E+02
   21.000  -1.0981E+02
   21.005  -2.7835E+01
   21.010   1.3421E+01
   21.015  -4.3295E+00
   21.020  -7.5830E+01
   21.025  -1.6595E+02
   21.030  -2.2122E+02
   21.035  -2.0757E+02
   21.040  -1.4644E+02
   21.045  -8.5366E+01
   21.050  -1.5573E+01
   21.055   5.9042E+01
   21.060   1.3295E+02
   21.065   1.9581E+02
   21.070   2.1000E+02
   21.075   1.5567E+02
   21.080   6.1342E+01
   21.085  -2.0785E+01
   21.090  -8.5204E+01
   21.095  -1.3938E+02
   21.100  -1.6516E+02
   21.105  -1.4106E+02
   21.110  -7.5851E+01
   21.115   7.3662E+00
   21.120   4.3712E+01
   21.125   6.7080E+00
   21.130  -3.1909E+01
   21.135  -2.5140E+01
   21.140  -1.2519E+01
   21.145  -2.6742E+01
   21.150  -7.2023E+01
   21.155  -1.3725E+02
   21.160  -1.9718E+02
   21.165  -2.3123E+02
   21.170  -2.1642E+02
   21.175  -1.6759E+02
   21.180  -1.5476E+02
   21.185  -1.9430E+02
   21.190  -2.3597E+02
   21.195  -2.4662E+02
   21.200  -2.3683E+02
   21.205  -2.0696E+02
   21.210  -1.4061E+02
   21.215  -4.8347E+01
   21.220   2.6842E+01
   21.225   5.1899E+01
   21.230   4.7638E+01
   21.235   6.8223E+01
   21.240   9.7223E+01
   21.245   1.1535E+02
   21.250   1.1964E+02
   21.255   9.5563E+01
   21.260   4.7212E+01
   21.265  -8.1105E+00
   21.270  -3.7915E+01
   21.275  -3.5313E+01
   21.280  -1.7374E+01
   21.285   4.6887E+00
   21.290   4.9243E+01
   21.295   1.0400E+02
   21.300   1.3293E+02
   21.305   1.2372E+02
   21.310   9.7583E+01
   21.315   9.3322E+01
   21.320   8.8703E+01
   21.325   4.8821E+01
   21.330   3.7810E+00
   21.335   1.3761E+01
   21.340   8.7367E+01
   21.345   1.8407E+02
   21.350   2.7898E+02
   21.355   3.7513E+02
   21.360   4.6457E+02
   21.365   5.1129E+02
   21.370   5.1548E+02
   21.375   4.9240E+02
   21.380   4.2040E+02
   21.385   3.0595E+02
   21.390   1.8553E+02
   21.395   6.8742E+01
   21.400  -3.8363E+01
   21.405  -1.0491E+02
   21.410  -1.0573E+02
   21.415  -5.4624E+01
   21.420   1.6598E+01
   21.425   8.3821E+01
   21.430   1.1987E+02
   21.435   1.4435E+02
   21.440   1.7475E+02
   21.445   2.0557E+02
   21.450   2.2446E+02
   21.455   2.3646E+02
   21.460   2.5255E+02
   21.465   2.4130E+02
   21.470   1.9660E+02
   21.475   1.2461E+02
   21.480   4.3802E+01
   21.485  -4.0151E+00
   21.490  -3.2725E+00
   21.495   1.1979E+01
   21.500   9.2391E+00
   21.505  -1.3366E+01
   21.510  -4.7439E+01
   21.515  -9.9277E+01
   21.520  -1.5830E+02
   21.525  -2.1161E+02
   21.530  -2.3702E+02
   21.535  -2.3104E+02
   21.540  -2.2035E+02
   21.545  -2.0940E+02
   21.550  -1.9904E+02
   21.555  -2.0011E+02
   21.560  -2.0662E+02
   21.565  -2.1407E+02
   21.570  -2.2534E+02
   21.575  -2.2658E+02
   21.580  -2.4666E+02
   21.585  -2.9854E+02
   21.590  -3.3072E+02
   21.595  -3.0951E+02
   21.600  -2.4334E+02
   21.605  -1.6418E+02
   21.610  -1.0141E+02
   21.615  -7.8768E+01
   21.620  -9.7587E+01
   21.625  -1.0873E+02
   21.630  -8.4472E+01
   21.635  -5.2716E+01
   21.640  -2.9606E+01
   21.645  -1.5696E+01
   21.650  -5.7313E+00
   21.655  -9.8285E+00
   21.660  -3.0054E+01
   21.665  -4.2963E+01
   21.670  -5.4358E+01
   21.675  -8.2407E+01
   21.680  -9.8703E+01
   21.685  -8.5783E+01
   21.690  -4.6271E+01
   21.695   1.2505E+01
   21.700   4.5455E+01
   21.705   1.1704E+01
   21.710  -6.4292E+01
   21.715  -1.1616E+02
   21.720  -1.1226E+02
   21.725  -6.8099E+01
   21.730  -7.8688E+00
   21.735   5.9462E+01
   21.740   1.2161E+02
   21.745   1.6650E+02
   21.750   1.8542E+02
   21.755   1.5963E+02
   21.760   1.0001E+02
   21.765   6.3276E+01
   21.770   8.4282E+01
   21.775   1.0201E+02
   21.780   7.9015E+01
   21.785   3.7289E+01
   21.790  -1.3794E+01
   21.795  -5.5163E+01
   21.800  -7.7894E+01
   21.805  -8.0870E+01
   21.810  -8.0316E+01
   21.815  -8.8148E+01
   21.820  -9.9371E+01
   21.825  -1.0084E+02
   21.830  -1.0516E+02
   21.835  -1.3373E+02
   21.840  -1.4879E+02
   21.845  -1.3336E+02
   21.850  -9.7389E+01
   21.855  -5.4392E+01
   21.860  -1.0871E+01
   21.865   3.9692E+01
   21.870   7.7122E+01
   21.875   9.9519E+01
   21.880   1.1743E+02
   21.885   1.1865E+02
   21.890   7.0969E+01
   21.895  -8.6166E-01
   21.900  -4.0018E+01
   21.905  -2.2931E+01
   21.910   2.8200E+01
   21.915   7.4338E+01
   21.920   9.4558E+01
   21.925   8.1288E+01
   21.930   2.1920E+01
   21.935  -4.6388E+01
   21.940  -8.1322E+01
   21.945  -7.1464E+01
   21.950  -3.6322E+01
   21.955  -1.9992E+01
   21.960  -2.9249E+01
   21.965  -3.1154E+01
   21.970  -4.0458E+00
   21.975   4.3919E+01
   21.980   1.0345E+02
   21.985   1.5849E+02
   21.990   1.7307E+02
   21.995   1.4774E+02
   22.000   1.2163E+02
   22.005   9.4243E+01
   22.010   5.9186E+01
   22.015   2.3622E+01
   22.020  -7.4532E-01
   22.025  -1.2377E+01
   22.030  -1.3651E+01
   22.035  -2.8942E+00
   22.040   1.0636E+01
   22.045   2.6750E+01
   22.050   4.3829E+01
   22.055   3.1617E+01
   22.060  -8.1989E-01
   22.065  -1.1378E+01
   22.070  -1.0444E+01
   22.075  -1.7111E+01
   22.080  -2.1440E+01
   22.085  -8.2630E+00
   22.090   2.8852E+01
   22.095   7.2296E+01
   22.100   1.3095E+02
   22.105   2.0858E+02
   22.110   2.8364E+02
   22.115   3.5013E+02
   22.120   3.8272E+02
   22.125   3.7885E+02
   22.130   3.5428E+02
   22.135   3.1128E+02
   22.140   2.4776E+02
   22.145   1.7142E+02
   22.150   1.0406E+02
   22.155   4.8470E+01
   22.160  -9.1782E+00
   22.165  -3.9994E+01
   22.170  -6.5482E+00
   22.175   6.6945E+01
   22.180   1.5629E+02
   22.185   2.4695E+02
   22.190   3.1150E+02
   22.195   3.3564E+02
   22.200   3.1980E+02
   22.205   2.5692E+02
   22.210   1.6394E+02
   22.215   8.2401E+01
   22.220   3.6498E+01
   22.225   3.9243E+01
   22.230   6.8703E+01
   22.235   7.3247E+01
   22.240   4.3223E+01
   22.245   3.5461E+00
   22.250  -2.3787E+01
   22.255  -2.5331E+01
   22.260   6.3528E+00
   22.265   6.0639E+01
   22.270   1.0134E+02
   22.275   9.9457E+01
   22.280   6.3792E+01
   22.285   2.2510E+01
   22.290  -2.4751E+00
   22.295  -1.8985E+01
   22.300  -2.4437E+01
   22.305  -1.8094E+01
   22.310  -1.6083E+01
   22.315  -1.0596E+01
   22.320   2.2495E+01
   22.325   6.8694E+01
   22.330   8.6011E+01
   22.335   7.4533E+01
   22.340   5.3395E+01
   22.345   2.3866E+01
   22.350  -1.5371E+01
   22.355  -5.0214E+01
   22.360  -5.0411E+01
   22.365  -1.8130E+01
   22.370  -2.8878E-02
   22.375  -1.7164E+01
   22.380  -4.5730E+01
   22.385  -5.5414E+01
   22.390  -5.2853E+01
   22.395  -5.1942E+01
   22.400  -4.8768E+01
   22.405  -4.9500E+01
   22.410  -6.5181E+01
   22.415  -9.1879E+01
   22.420  -1.1911E+02
   22.425  -1.2655E+02
   22.430  -8.9759E+01
   22.435  -1.8779E+01
   22.440   4.2105E+01
   22.445   4.0278E+01
   22.450   6.4615E+00
   22.455   1.1281E+01
   22.460   7.5237E+01
   22.465   1.6312E+02
   22.470   2.2804E+02
   22.475   2.5332E+02
   22.480   2.5018E+02
   22.485   2.2828E+02
   22.490   1.8180E+02
   22.495   1.2379E+02
   22.500   8.4375E+01
   22.505   7.9261E+01
   22.510   9.5620E+01
   22.515   1.1994E+02
   22.520   1.2371E+02
   22.525   1.0010E+02
   22.530   5.9640E+01
   22.535   2.1619E+01
   22.540  -6.3863E+00
   22.545  -3.6541E+01
   22.550  -5.9055E+01
   22.555  -6.0430E+01
   22.560  -4.8521E+01
   22.565  -4.4434E+01
   22.570  -4.0908E+01
   22.575  -3.9209E+01
   22.580  -4.3374E+01
   22.585  -5.9972E+01
   22.590  -9.2000E+01
   22.595  -1.4195E+02
   22.600  -1.9908E+02
   22.605  -2.4163E+02
   22.610  -2.6976E+02
   22.615  -2.9509E+02
   22.620  -3.1516E+02
   22.625  -3.2542E+02
   22.630  -3.3673E+02
   22.635  -3.4855E+02
   22.640  -3.4030E+02
   22.645  -3.0741E+02
   22.650  -2.7352E+02
   22.655  -2.2024E+02
   22.660  -1.1571E+02
   22.665   1.6150E+01
   22.670   1.1830E+02
   22.675   1.7128E+02
   22.680   1.9207E+02
   22.685   1.8800E+02
   22.690   1.6519E+02
   22.695   1.3009E+02
   22.700   9.5256E+01
   22.705   8.8695E+01
   22.710   9.7632E+01
   22.715   8.0785E+01
   22.720   4.8764E+01
   22.725   3.9871E+01
   22.730   4.7847E+01
   22.735   5.5134E+01
   22.740   5.4989E+01
   22.745   3.6864E+01
   22.750   2.7028E+01
   22.755   4.5199E+01
   22.760   5.8411E+01
   22.765   4.1684E+01
   22.770   1.5835E+00
   22.775  -4.5945E+01
   22.780  -7.3932E+01
   22.785  -7.0790E+01
   22.790  -6.1318E+01
   22.795  -6.7255E+01
   22.800  -7.1581E+01
   22.805  -6.8120E+01
   22.810  -8.2371E+01
   22.815  -1.0794E+02
   22.820  -1.3038E+02
   22.825  -1.4693E+02
   22.830  -1.5191E+02
   22.835  -1.3678E+02
   22.840  -1.0327E+02
   22.845  -8.2559E+01
   22.850  -5.8874E+01
   22.855  -3.4150E+01
   22.860  -3.7647E+01
   22.865  -6.1153E+01
   22.870  -8.2979E+01
   22.875  -9.6994E+01
   22.880  -9.4431E+01
   22.885  -6.3089E+01
   22.890  -2.8241E+01
   22.895  -1.7304E+01
   22.900  -1.8075E+01
   22.905  -3.2528E+01
   22.910  -5.5496E+01
   22.915  -6.9914E+01
   22.920  -7.4110E+01
   22.925  -7.6512E+01
   22.930  -8.5321E+01
   22.935  -8.3094E+01
   22.940  -5.9463E+01
   22.945  -3.6759E+01
   22.950  -2.2359E+01
   22.955  -8.3556E+00
   22.960  -3.7013E-02
   22.965   1.3041E+00
   22.970   5.2807E+00
   22.975   1.8135E+01
   22.980   1.7406E+01
   22.985  -1.9007E+00
   22.990  -3.5704E+01
   22.995  -8.8117E+01
   23.000  -1.2931E+02
   23.005  -1.2066E+02
   23.010  -8.1893E+01
   23.015  -4.6488E+01
   23.020  -2.4599E+01
   23.025  -1.8274E+01
   23.030  -2.8390E+01
   23.035  -6.0902E+01
   23.040  -9.9768E+01
   23.045  -1.1535E+02
   23.050  -9.6312E+01
   23.055  -6.1995E+01
   23.060  -3.6208E+01
   23.065  -1.6150E+01
   23.070   9.2431E+00
   23.075   3.5391E+01
   23.080   4.7856E+01
   23.085   3.2599E+01
   23.090   1.1898E+00
   23.095  -1.9978E+01
   23.100  -3.2547E+01
   23.105  -4.4906E+01
   23.110  -5.3980E+01
   23.115  -5.7421E+01
   23.120  -6.2071E+01
   23.125  -7.8467E+01
   23.130  -1.0779E+02
   23.135  -1.4194E+02
   23.140  -1.7050E+02
   23.145  -1.9041E+02
   23.150  -1.9864E+02
   23.155  -1.9263E+02
   23.160  -1.7818E+02
   23.165  -1.4412E+02
   23.170  -9.3297E+01
   23.175  -4.1028E+01
   23.180  -3.5386E+00
   23.185  -6.1873E-01
   23.190  -2.0679E+01
   23.195  -2.5247E+01
   23.200  -1.3838E+01
   23.205  -5.7554E+00
   23.210  -3.1381E+00
   23.215  -1.4652E+01
   23.220  -4.3411E+01
   23.225  -7.7108E+01
   23.230  -9.5694E+01
   23.235  -8.7778E+01
   23.240  -5.8954E+01
   23.245  -3.0132E+01
   23.250  -2.0822E+01
   23.255  -2.6402E+01
   23.260  -3.9343E+01
   23.265  -5.7091E+01
   23.270  -8.3186E+01
   23.275  -1.1695E+02
   23.280  -1.4846E+02
   23.285  -1.5922E+02
   23.290  -1.4440E+02
   23.295  -1.2034E+02
   23.300  -9.6654E+01
   23.305  -5.7832E+01
   23.310  -3.3605E+00
   23.315   4.6747E+01
   23.320   7.8746E+01
   23.325   8.8167E+01
   23.330   8.1568E+01
   23.335   8.7166E+01
   23.340   1.1474E+02
   23.345   1.5340E+02
   23.350   1.8356E+02
   23.355   2.1623E+02
   23.360   2.7114E+02
   23.365   3.1598E+02
   23.370   3.1159E+02
   23.375   2.5898E+02
   23.380   1.7817E+02
   23.385   7.8293E+01
   23.390  -9.8006E+00
   23.395  -4.0980E+01
   23.400  -2.9243E+01
   23.405  -1.6396E+01
   23.410   3.7370E+00
   23.415   3.3058E+01
   23.420   4.9484E+01
   23.425   4.9081E+01
   23.430   5.9365E+01
   23.435   9.9498E+01
   23.440   1.3935E+02
   23.445   1.5535E+02
   23.450   1.5601E+02
   23.455   1.4262E+02
   23.460   1.1815E+02
   23.465   1.0980E+02
   23.470   1.3974E+02
   23.475   2.1146E+02
   23.480   2.9435E+02
   23.485   3.6154E+02
   23.490   4.0099E+02
   23.495   4.0410E+02
   23.500   3.7708E+02
   23.505   3.1449E+02
   23.510   2.3360E+02
   23.515   1.5359E+02
   23.520   8.6854E+01
   23.525   5.8559E+01
   23.530   6.9230E+01
   23.535   7.8718E+01
   23.540   5.6572E+01
   23.545   2.5898E+01
   23.550   3.8066E+01
   23.555   8.3613E+01
   23.560   1.1000E+02
   23.565   9.8659E+01
   23.570   6.7060E+01
   23.575   2.5455E+01
   23.580  -7.4091E+00
   23.585  -1.1139E+01
   23.590  -1.7304E+01
   23.595  -4.8600E+01
   23.600  -8.1656E+01
   23.605  -9.8996E+01
   23.610  -1.0361E+02
   23.615  -9.8146E+01
   23.620  -7.9185E+01
   23.625  -4.2737E+01
   23.630  -8.5948E+00
   23.635  -3.4323E+00
   23.640  -1.3988E+01
   23.645  -3.0782E+01
   23.650  -3.9252E+01
   23.655  -1.8572E+01
   23.660   1.9906E+01
   23.665   4.3581E+01
   23.670   5.8977E+01
   23.675   7.4056E+01
   23.680   6.8034E+01
   23.685   4.6812E+01
   23.690   4.6537E+01
   23.695   7.0497E+01
   23.700   9.6066E+01
   23.705   9.3456E+01
   23.710   7.5167E+01
   23.715   5.5838E+01
   23.720   3.5453E+01
   23.725   3.3843E+01
   23.730   5.0957E+01
   23.735   7.2599E+01
   23.740   9.1729E+01
   23.745   8.9345E+01
   23.750   6.3314E+01
   23.755   3.9379E+01
   23.760   2.7959E+01
   23.765   3.4345E+01
   23.770   7.1423E+01
   23.775   1.2168E+02
   23.780   1.4583E+02
   23.785   1.4067E+02
   23.790   1.2335E+02
   23.795   1.1921E+02
   23.800   1.2154E+02
   23.805   9.7717E+01
   23.810   4.6784E+01
   23.815  -2.6634E+00
   23.820  -5.2681E+01
   23.825  -1.1275E+02
   23.830  -1.6148E+02
   23.835  -1.8545E+02
   23.840  -1.8851E+02
   23.845  -1.7427E+02
   23.850  -1.4858E+02
   23.855  -1.3361E+02
   23.860  -1.3512E+02
   23.865  -1.2709E+02
   23.870  -1.1723E+02
   23.875  -1.2026E+02
   23.880  -1.2065E+02
   23.885  -8.8172E+01
   23.890  -3.5329E+01
   23.895  -8.1794E+00
   23.900  -3.1591E+01
   23.905  -8.3781E+01
   23.910  -1.3239E+02
   23.915  -1.5707E+02
   23.920  -1.4601E+02
   23.925  -1.0692E+02
   23.930  -5.6164E+01
   23.935  -2.3811E+01
   23.940  -2.1121E+01
   23.945  -4.5636E+01
   23.950  -1.0401E+02
   23.955  -1.8867E+02
   23.960  -2.5361E+02
   23.965  -2.5768E+02
   23.970  -2.2274E+02
   23.975  -1.8029E+02
   23.980  -1.3822E+02
   23.985  -1.0745E+02
   23.990  -9.6136E+01
   23.995  -7.4609E+01
   24.000  -3.1369E+01
   24.005   1.0262E+01
   24.010   2.6580E+01
   24.015   1.7160E+01
   24.020   2.3961E+00
   24.025  -3.9519E+00
   24.030  -1.1771E+00
   24.035   7.8973E+00
   24.040   1.5357E+01
   24.045   1.0112E+01
   24.050  -1.1977E+01
   24.055  -4.8492E+01
   24.060  -8.7397E+01
   24.065  -1.1989E+02
   24.070  -1.4028E+02
   24.075  -1.3827E+02
   24.080  -1.2734E+02
   24.085  -1.1446E+02
   24.090  -1.0132E+02
   24.095  -8.8316E+01
   24.100  -6.9388E+01
   24.105  -5.3216E+01
   24.110  -5.9724E+01
   24.115  -8.5179E+01
   24.120  -1.0663E+02
   24.125  -1.2103E+02
   24.130  -1.2759E+02
   24.135  -1.2207E+02
   24.140  -9.4715E+01
   24.145  -3.8859E+01
   24.150   2.2041E+01
   24.155   6.3595E+01
   24.160   6.6119E+01
   24.165   2.3793E+01
   24.170  -2.8141E+01
   24.175  -6.8607E+01
   24.180  -9.8761E+01
   24.185  -1.1868E+02
   24.190  -1.2993E+02
   24.195  -1.2394E+02
   24.200  -9.3817E+01
   24.205  -5.4300E+01
   24.210  -9.8770E+00
   24.215   2.7364E+01
   24.220   3.0202E+01
   24.225   1.6872E+01
   24.230   1.7565E+01
   24.235   2.2903E+01
   24.240   1.1072E+01
   24.245  -3.6186E+01
   24.250  -1.0744E+02
   24.255  -1.6278E+02
   24.260  -1.7921E+02
   24.265  -1.5316E+02
   24.270  -9.4147E+01
   24.275  -2.8282E+01
   24.280   2.1617E+01
   24.285   4.9456E+01
   24.290   6.3849E+01
   24.295   7.4543E+01
   24.300   7.7451E+01
   24.305   7.5865E+01
   24.310   7.8092E+01
   24.315   7.2151E+01
   24.320   5.5291E+01
   24.325   4.5600E+01
   24.330   4.2676E+01
   24.335   3.7442E+01
   24.340   2.8535E+01
   24.345   2.5764E+01
   24.350   3.3406E+01
   24.355   3.5208E+01
   24.360   2.8045E+01
   24.365   2.0006E+01
   24.370   9.5231E+00
   24.375  -5.2328E+00
   24.380  -2.4250E+01
   24.385  -3.9406E+01
   24.390  -4.2381E+01
   24.395  -4.3102E+01
   24.400  -3.9083E+01
   24.405  -1.3978E+01
   24.410   2.8663E+01
   24.415   6.5742E+01
   24.420   7.2778E+01
   24.425   6.9779E+01
   24.430   8.4452E+01
   24.435   9.0174E+01
   24.440   6.4495E+01
   24.445   2.5295E+01
   24.450  -1.1179E+01
   24.455  -3.0083E+01
   24.460  -2.8825E+01
   24.465  -2.4334E+01
   24.470  -1.2798E+01
   24.475   7.0338E+00
   24.480   3.0527E+01
   24.485   5.5909E+01
   24.490   8.0264E+01
   24.495   1.0418E+02
   24.500   1.1275E+02
   24.505   9.4699E+01
   24.510   5.7282E+01
   24.515   2.6512E+01
   24.520   2.0573E+01
   24.525   2.3408E+01
   24.530   2.0102E+01
   24.535   2.1482E+01
   24.540   3.7401E+01
   24.545   5.6545E+01
   24.550   7.9419E+01
   24.555   1.0163E+02
   24.560   1.0519E+02
   24.565   9.1203E+01
   24.570   7.4646E+01
   24.575   5.5285E+01
   24.580   3.7631E+01
   24.585   3.4349E+01
   24.590   3.6797E+01
   24.595   3.1843E+01
   24.600   1.7407E+01
   24.605  -4.6060E-01
   24.610  -1.7313E+01
   24.615  -2.5256E+01
   24.620  -1.6819E+01
   24.625   7.8486E-01
   24.630   1.2151E+01
   24.635   1.0119E+01
   24.640  -7.7019E+00
   24.645  -4.2033E+01
   24.650  -7.3265E+01
   24.655  -7.6476E+01
   24.660  -4.5057E+01
   24.665   5.4644E+00
   24.670   4.0103E+01
   24.675   4.8796E+01
   24.680   4.1767E+01
   24.685   2.8275E+01
   24.690   1.0272E+01
   24.695  -3.1730E+00
   24.700  -3.0532E+00
   24.705   4.0529E+00
   24.710  -5.6574E-01
   24.715  -1.8458E+01
   24.720  -2.5658E+01
   24.725  -1.9325E+01
   24.730  -1.2802E+01
   24.735  -1.2035E+01
   24.740  -1.9217E+01
   24.745  -2.5519E+01
   24.750  -2.6069E+01
   24.755  -1.6600E+01
   24.760   4.0214E+00
   24.765   2.3456E+01
   24.770   2.2564E+01
   24.775   3.6539E+00
   24.780  -2.2544E+01
   24.785  -3.8735E+01
   24.790  -3.3484E+01
   24.795  -1.9455E+01
   24.800  -1.9638E+01
   24.805  -3.2843E+01
   24.810  -3.5023E+01
   24.815  -2.3064E+01
   24.820  -7.7818E+00
   24.825   1.4148E+01
   24.830   3.8159E+01
   24.835   6.2859E+01
   24.840   8.4050E+01
   24.845   8.8459E+01
   24.850   8.0166E+01
   24.855   6.8094E+01
   24.860   6.2974E+01
   24.865   7.2420E+01
   24.870   8.5132E+01
   24.875   9.0313E+01
   24.880   9.1379E+01
   24.885   8.1970E+01
   24.890   6.5816E+01
   24.895   5.9357E+01
   24.900   6.0983E+01
   24.905   5.9608E+01
   24.910   4.8842E+01
   24.915   2.5148E+01
   24.920  -6.6900E-01
   24.925  -6.3236E+00
   24.930   1.4511E+01
   24.935   4.3452E+01
   24.940   7.1610E+01
   24.945   9.3255E+01
   24.950   9.9889E+01
   24.955   9.7129E+01
   24.960   9.1100E+01
   24.965   9.0381E+01
   24.970   8.7326E+01
   24.975   7.4037E+01
   24.980   5.9849E+01
   24.985   4.1188E+01
   24.990   1.5804E+01
   24.995  -2.0557E+01
   25.000  -5.7502E+01
   25.005  -7.9549E+01
   25.010  -8.2032E+01
   25.015  -6.4282E+01
   25.020  -4.0954E+01
   25.025  -2.4536E+01
   25.030  -9.6512E+00
   25.035   4.4497E+00
   25.040   1.8977E+01
   25.045   2.7264E+01
   25.050   2.7654E+01
   25.055   2.8856E+01
   25.060   2.2925E+01
   25.065   5.4825E+00
   25.070  -1.0517E+01
   25.075  -1.1736E+01
   25.080   3.6852E+00
   25.085   2.7080E+01
   25.090   3.6564E+01
   25.095   2.3993E+01
   25.100   7.7029E+00
   25.105   3.7963E+00
   25.110   1.1133E+01
   25.115   1.1057E+01
   25.120   3.4207E+00
   25.125   3.0348E+00
   25.130   1.0624E+01
   25.135   1.9402E+01
   25.140   2.8810E+01
   25.145   2.9515E+01
   25.150   1.2994E+01
   25.155  -1.1588E+01
   25.160  -3.8867E+01
   25.165  -6.3821E+01
   25.170  -8.8448E+01
   25.175  -1.1501E+02
   25.180  -1.3405E+02
   25.185  -1.3896E+02
   25.190  -1.2297E+02
   25.195  -9.1170E+01
   25.200  -5.7998E+01
   25.205  -3.5979E+01
   25.210  -3.1134E+01
   25.215  -3.6564E+01
   25.220  -3.6788E+01
   25.225  -2.7810E+01
   25.230  -2.4377E+01
   25.235  -2.8840E+01
   25.240  -3.4055E+01
   25.245  -3.1311E+01
   25.250  -1.3889E+01
   25.255   1.4031E+01
   25.260   3.9471E+01
   25.265   4.4917E+01
   25.270   2.2981E+01
   25.275  -1.7124E+01
   25.280  -5.3470E+01
   25.285  -6.1830E+01
   25.290  -4.7721E+01
   25.295  -3.1383E+01
