**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.650  -2.5920E+02
   20.655  -2.3925E+02
   20.660  -2.0071E+02
   20.665  -1.5125E+02
   20.670  -1.1079E+02
   20.675  -8.7969E+01
   20.680  -7.1623E+01
   20.685  -5.0391E+01
   20.690  -4.1610E+01
   20.695  -3.6512E+01
   20.700  -4.1699E+01
   20.705  -7.7110E+01
   20.710  -1.2712E+02
   20.715  -1.6240E+02
   20.720  -1.6322E+02
   20.725  -1.2153E+02
   20.730  -5.7844E+01
   20.735  -1.0921E+01
   20.740   2.7947E+00
   20.745   3.5599E+01
   20.750   1.0431E+02
   20.755   1.7238E+02
   20.760   2.3417E+02
   20.765   2.7262E+02
   20.770   2.4151E+02
   20.775   1.8068E+02
   20.780   1.5206E+02
   20.785   1.6131E+02
   20.790   1.8018E+02
   20.795   1.8425E+02
   20.800   1.6109E+02
   20.805   1.2174E+02
   20.810   9.1966E+01
   20.815   5.8249E+01
   20.820  -4.5981E+00
   20.825  -7.1711E+01
   20.830  -1.1849E+02
   20.835  -1.4615E+02
   20.840  -1.7470E+02
   20.845  -1.8822E+02
   20.850  -1.8853E+02
   20.855  -2.0804E+02
   20.860  -2.1667E+02
   20.865  -1.7231E+02
   20.870  -1.0399E+02
   20.875  -6.8810E+01
   20.880  -8.1052E+01
   20.885  -9.4292E+01
   20.890  -5.9218E+01
   20.895   5.6294E-01
   20.900   3.0183E+01
   20.905   2.8289E+01
   20.910   4.9116E+01
   20.915   9.0412E+01
   20.920   8.4597E+01
   20.925  -1.2694E+01
   20.930  -1.3884E+02
   20.935  -1.7862E+02
   20.940  -1.2728E+02
   20.945  -4.2274E+01
   20.950   2.9723E+01
   20.955   5.8516E+01
   20.960   5.5822E+01
   20.965   4.1348E+01
   20.970   3.7129E+01
   20.975   6.5134E+01
   20.980   1.2836E+02
   20.985   2.0714E+02
   20.990   2.9505E+02
   20.995   3.7213E+02
   21.000   3.9291E+02
   21.005   3.5581E+02
   21.010   2.9389E+02
   21.015   2.2457E+02
   21.020   1.6395E+02
   21.025   1.2760E+02
   21.030   1.2806E+02
   21.035   1.4776E+02
   21.040   1.5293E+02
   21.045   1.3310E+02
   21.050   9.5968E+01
   21.055   5.6842E+01
   21.060   3.3872E+01
   21.065   2.9428E+01
   21.070   4.7669E+01
   21.075   9.0927E+01
   21.080   1.3834E+02
   21.085   1.5415E+02
   21.090   1.1287E+02
   21.095   3.8785E+01
   21.100  -1.5429E+01
   21.105  -1.4029E+01
   21.110   3.2432E+01
   21.115   1.0345E+02
   21.120   1.8567E+02
   21.125   2.5434E+02
   21.130   2.6728E+02
   21.135   2.5046E+02
   21.140   2.3309E+02
   21.145   2.0424E+02
   21.150   1.5167E+02
   21.155   9.5725E+01
   21.160   6.2692E+01
   21.165   5.4068E+01
   21.170   4.7309E+01
   21.175   2.9056E+01
   21.180   5.8642E+00
   21.185  -6.8169E-01
   21.190   2.4019E+01
   21.195   6.6484E+01
   21.200   1.0619E+02
   21.205   1.0506E+02
   21.210   4.5960E+01
   21.215  -2.6844E+01
   21.220  -6.2544E+01
   21.225  -5.9803E+01
   21.230  -4.7152E+01
   21.235  -3.4448E+01
   21.240  -9.7260E+00
   21.245   3.3943E+01
   21.250   9.7486E+01
   21.255   1.5577E+02
   21.260   1.8224E+02
   21.265   1.5789E+02
   21.270   9.7923E+01
   21.275   3.6609E+01
   21.280  -5.9465E-01
   21.285  -9.4450E+00
   21.290   2.2735E+00
   21.295   2.7296E+01
   21.300   4.8136E+01
   21.305   4.8422E+01
   21.310   2.9583E+01
   21.315   2.1590E+01
   21.320   3.5383E+01
   21.325   5.2194E+01
   21.330   5.2216E+01
   21.335   3.6842E+01
   21.340   4.6163E+00
   21.345  -2.2647E+01
   21.350  -1.1114E+01
   21.355   2.5390E+01
   21.360   5.5923E+01
   21.365   6.6399E+01
   21.370   4.3229E+01
   21.375  -1.2284E+01
   21.380  -7.8029E+01
   21.385  -1.3673E+02
   21.390  -1.7375E+02
   21.395  -1.8217E+02
   21.400  -1.7320E+02
   21.405  -1.7038E+02
   21.410  -1.6626E+02
   21.415  -1.4373E+02
   21.420  -1.1312E+02
   21.425  -7.9691E+01
   21.430  -3.5510E+01
   21.435   1.9523E+01
   21.440   6.8843E+01
   21.445   1.0809E+02
   21.450   1.4741E+02
   21.455   1.7201E+02
   21.460   1.6477E+02
   21.465   1.5152E+02
   21.470   1.5728E+02
   21.475   1.8604E+02
   21.480   2.1275E+02
   21.485   2.0248E+02
   21.490   1.6703E+02
   21.495   1.3003E+02
   21.500   1.0954E+02
   21.505   1.0594E+02
   21.510   9.4889E+01
   21.515   7.3649E+01
   21.520   4.6691E+01
   21.525   1.1889E+01
   21.530  -4.6261E+00
   21.535   1.0218E+01
   21.540   3.4894E+01
   21.545   4.1720E+01
   21.550   2.8545E+01
   21.555   1.1274E+01
   21.560  -4.6212E+00
   21.565  -1.4030E+01
   21.570  -2.4762E+01
   21.575  -3.5979E+01
   21.580  -3.4402E+01
   21.585  -3.1259E+01
   21.590  -2.6621E+01
   21.595  -1.5741E+01
   21.600  -9.3169E+00
   21.605  -9.4003E+00
   21.610  -1.6189E+01
   21.615  -4.7996E+01
   21.620  -1.0092E+02
   21.625  -1.3619E+02
   21.630  -1.2442E+02
   21.635  -7.1159E+01
   21.640  -5.9355E+00
   21.645   5.5043E+01
   21.650   1.1118E+02
   21.655   1.5202E+02
   21.660   1.8535E+02
   21.665   2.1564E+02
   21.670   2.1865E+02
   21.675   1.9460E+02
   21.680   1.5052E+02
   21.685   8.6105E+01
   21.690   2.4827E+01
   21.695  -3.2156E+01
   21.700  -9.0745E+01
   21.705  -1.2596E+02
   21.710  -1.3960E+02
   21.715  -1.5565E+02
   21.720  -1.6959E+02
   21.725  -1.8498E+02
   21.730  -2.0530E+02
   21.735  -2.2457E+02
   21.740  -2.3540E+02
   21.745  -2.2501E+02
   21.750  -1.7601E+02
   21.755  -1.0318E+02
   21.760  -3.8267E+01
   21.765  -1.3758E+00
   21.770  -2.4674E+00
   21.775  -3.3627E+01
   21.780  -7.2984E+01
   21.785  -1.0614E+02
   21.790  -1.3374E+02
   21.795  -1.3974E+02
   21.800  -1.2926E+02
   21.805  -1.4600E+02
   21.810  -1.9715E+02
   21.815  -2.4269E+02
   21.820  -2.5838E+02
   21.825  -2.3898E+02
   21.830  -1.9247E+02
   21.835  -1.3138E+02
   21.840  -5.7335E+01
   21.845   1.8263E+01
   21.850   7.3831E+01
   21.855   9.6477E+01
   21.860   8.3371E+01
   21.865   4.7420E+01
   21.870   2.8978E+01
   21.875   3.4792E+01
   21.880   3.9929E+01
   21.885   2.1351E+01
   21.890  -1.5913E+01
   21.895  -4.5391E+01
   21.900  -6.7602E+01
   21.905  -8.7778E+01
   21.910  -1.1030E+02
   21.915  -1.3469E+02
   21.920  -1.4287E+02
   21.925  -1.3111E+02
   21.930  -1.1017E+02
   21.935  -9.2687E+01
   21.940  -6.9239E+01
   21.945  -2.8597E+01
   21.950   1.5544E+01
   21.955   3.9084E+01
   21.960   4.8667E+01
   21.965   6.1120E+01
   21.970   7.0401E+01
   21.975   7.3650E+01
   21.980   7.1483E+01
   21.985   7.1391E+01
   21.990   7.3170E+01
   21.995   8.2575E+01
   22.000   9.8897E+01
   22.005   1.0955E+02
   22.010   1.1296E+02
   22.015   1.1799E+02
   22.020   1.3525E+02
   22.025   1.4456E+02
   22.030   1.2981E+02
   22.035   9.9013E+01
   22.040   6.6409E+01
   22.045   3.2382E+01
   22.050  -1.0082E+01
   22.055  -5.5685E+01
   22.060  -7.6899E+01
   22.065  -7.1941E+01
   22.070  -6.1327E+01
   22.075  -4.6314E+01
   22.080  -3.0646E+01
   22.085  -2.7368E+01
   22.090  -2.3326E+01
   22.095  -6.9749E+00
   22.100   5.6883E+00
   22.105   5.7156E+00
   22.110  -3.6286E+00
   22.115  -2.7119E+01
   22.120  -4.3612E+01
   22.125  -2.4823E+01
   22.130   1.7871E+01
   22.135   6.1166E+01
   22.140   8.8272E+01
   22.145   9.2826E+01
   22.150   7.8459E+01
   22.155   6.9974E+01
   22.160   7.5434E+01
   22.165   9.6205E+01
   22.170   1.3096E+02
   22.175   1.5439E+02
   22.180   1.4199E+02
   22.185   9.4447E+01
   22.190   3.9795E+01
   22.195   5.5438E+00
   22.200  -8.1259E+00
   22.205  -1.6716E+01
   22.210  -2.5907E+01
   22.215  -2.4207E+01
   22.220  -7.2604E-01
   22.225   2.8951E+01
   22.230   5.4206E+01
   22.235   6.8215E+01
   22.240   5.9065E+01
   22.245   3.0160E+01
   22.250  -2.5973E+00
   22.255  -2.8159E+01
   22.260  -3.9969E+01
   22.265  -4.6110E+01
   22.270  -6.2396E+01
   22.275  -8.4956E+01
   22.280  -9.4168E+01
   22.285  -7.9681E+01
   22.290  -5.3577E+01
   22.295  -3.5751E+01
   22.300  -3.5948E+01
   22.305  -3.9673E+01
   22.310  -5.4838E+01
   22.315  -8.3894E+01
   22.320  -9.6144E+01
   22.325  -7.6299E+01
   22.330  -5.0297E+01
   22.335  -3.1997E+01
   22.340  -1.4949E+01
   22.345  -8.8447E-01
   22.350   4.5137E+00
   22.355   4.1265E+00
   22.360   1.7437E+00
   22.365  -1.6986E+00
   22.370  -4.0524E+00
   22.375   1.8953E+00
   22.380   7.3617E+00
   22.385  -4.6830E-01
   22.390  -1.6847E+01
   22.395  -2.5442E+01
   22.400  -1.5084E+01
   22.405   1.1116E+01
   22.410   3.7826E+01
   22.415   6.2970E+01
   22.420   8.3758E+01
   22.425   8.6895E+01
   22.430   7.8680E+01
   22.435   7.1762E+01
   22.440   7.1726E+01
   22.445   7.0307E+01
   22.450   6.9135E+01
   22.455   6.3629E+01
   22.460   4.1859E+01
   22.465   1.5717E+01
   22.470   1.8762E+00
   22.475  -6.5938E+00
   22.480  -2.2272E+01
   22.485  -3.3891E+01
   22.490  -3.8667E+01
   22.495  -4.2326E+01
   22.500  -4.2468E+01
   22.505  -3.9660E+01
   22.510  -3.7701E+01
   22.515  -3.3037E+01
   22.520  -2.2104E+01
   22.525  -4.1164E+00
   22.530   1.5912E+01
   22.535   3.6677E+01
   22.540   5.2609E+01
   22.545   4.8537E+01
   22.550   1.2158E+01
   22.555  -3.5690E+01
   22.560  -6.1350E+01
   22.565  -5.7475E+01
   22.570  -3.7331E+01
   22.575  -1.5491E+01
   22.580   4.7898E+00
   22.585   2.1124E+01
   22.590   2.4415E+01
   22.595   1.2344E+01
   22.600  -3.9415E+00
   22.605  -1.6554E+01
   22.610  -3.1059E+01
   22.615  -5.2943E+01
   22.620  -6.4456E+01
   22.625  -4.6630E+01
   22.630  -6.2275E+00
   22.635   3.3946E+01
   22.640   5.9491E+01
   22.645   7.6626E+01
   22.650   8.9256E+01
   22.655   8.7364E+01
   22.660   7.1404E+01
   22.665   5.3360E+01
   22.670   4.2428E+01
   22.675   3.9801E+01
   22.680   3.5711E+01
   22.685   2.2224E+01
   22.690   8.3199E+00
   22.695   2.0209E+00
   22.700  -2.7109E+00
   22.705  -5.3140E-01
   22.710   6.4592E+00
   22.715   1.2186E+01
   22.720   2.2297E+01
   22.725   4.2407E+01
   22.730   7.2798E+01
   22.735   9.0994E+01
   22.740   8.7398E+01
   22.745   7.2691E+01
   22.750   5.2059E+01
   22.755   2.8902E+01
   22.760   1.1569E+01
   22.765  -6.2534E+00
   22.770  -3.3846E+01
   22.775  -6.5893E+01
   22.780  -9.4308E+01
   22.785  -1.1117E+02
   22.790  -1.0674E+02
   22.795  -8.1610E+01
   22.800  -5.3106E+01
   22.805  -4.5486E+01
   22.810  -5.2385E+01
   22.815  -5.1968E+01
   22.820  -3.5900E+01
   22.825  -1.3047E+01
   22.830   1.2062E+01
   22.835   4.8073E+01
   22.840   7.9023E+01
   22.845   8.9514E+01
   22.850   8.3125E+01
   22.855   6.7688E+01
   22.860   5.2472E+01
   22.865   4.0691E+01
   22.870   2.6155E+01
   22.875   7.5182E+00
   22.880  -8.0471E+00
   22.885  -2.1745E+01
   22.890  -3.6541E+01
   22.895  -5.0302E+01
   22.900  -6.7263E+01
   22.905  -8.0201E+01
   22.910  -7.6911E+01
   22.915  -6.4437E+01
   22.920  -5.7067E+01
   22.925  -6.2727E+01
   22.930  -7.6417E+01
   22.935  -9.1924E+01
   22.940  -1.0244E+02
   22.945  -1.0011E+02
   22.950  -8.5239E+01
   22.955  -6.2828E+01
   22.960  -3.1215E+01
   22.965   1.0325E+01
   22.970   5.6302E+01
   22.975   9.6562E+01
   22.980   1.1725E+02
   22.985   1.1410E+02
   22.990   9.3851E+01
   22.995   6.7315E+01
   23.000   5.1611E+01
   23.005   5.6072E+01
   23.010   6.8638E+01
   23.015   6.8770E+01
   23.020   5.7161E+01
   23.025   4.1840E+01
   23.030   2.5636E+01
   23.035   6.8500E+00
   23.040  -1.6163E+01
   23.045  -2.6787E+01
   23.050  -1.7116E+01
   23.055  -3.0768E+00
   23.060  -2.7406E-01
   23.065  -1.3922E+01
   23.070  -3.4161E+01
   23.075  -3.8209E+01
   23.080  -2.3384E+01
   23.085  -7.3594E+00
   23.090  -8.6566E+00
   23.095  -2.0826E+01
   23.100  -2.4736E+01
   23.105  -1.6746E+01
   23.110   2.7981E+00
   23.115   2.3354E+01
   23.120   2.8566E+01
   23.125   1.3144E+01
   23.130  -1.0886E+01
   23.135  -2.5488E+01
   23.140  -2.5106E+01
   23.145  -1.7515E+01
   23.150  -1.0488E+01
   23.155  -1.3219E+01
   23.160  -2.8476E+01
   23.165  -4.1905E+01
   23.170  -5.2508E+01
   23.175  -6.1698E+01
   23.180  -6.5886E+01
   23.185  -6.4584E+01
   23.190  -6.1977E+01
   23.195  -6.1452E+01
   23.200  -5.9023E+01
   23.205  -5.1801E+01
   23.210  -4.3227E+01
   23.215  -2.9945E+01
   23.220  -6.1438E+00
   23.225   1.9629E+01
   23.230   2.8870E+01
   23.235   2.2053E+01
   23.240   1.0563E+01
   23.245  -4.1759E+00
   23.250  -1.9509E+01
   23.255  -3.1527E+01
   23.260  -3.2618E+01
   23.265  -1.7388E+01
   23.270   4.1024E+00
   23.275   1.9056E+01
   23.280   2.3372E+01
   23.285   1.7977E+01
   23.290   2.5924E+00
   23.295  -2.0461E+01
   23.300  -3.9913E+01
   23.305  -4.6674E+01
   23.310  -4.2074E+01
   23.315  -3.8576E+01
   23.320  -3.5403E+01
   23.325  -2.7438E+01
   23.330  -2.4311E+01
   23.335  -2.8827E+01
   23.340  -3.5247E+01
   23.345  -3.6809E+01
   23.350  -2.9643E+01
   23.355  -1.7594E+01
   23.360  -9.9037E+00
   23.365  -6.1616E+00
   23.370   2.0994E-02
   23.375   1.6128E+01
   23.380   4.5727E+01
   23.385   7.6763E+01
   23.390   9.1988E+01
   23.395   8.4151E+01
   23.400   6.0858E+01
   23.405   3.3308E+01
   23.410   1.1787E+01
   23.415  -3.6757E+00
   23.420  -1.1600E+01
   23.425  -1.4768E+01
   23.430  -1.7589E+01
   23.435  -1.6826E+01
   23.440  -1.1692E+01
   23.445  -5.3814E+00
   23.450   1.5649E+00
   23.455   1.0564E+01
   23.460   1.5816E+01
   23.465   1.6003E+01
   23.470   1.5886E+01
   23.475   1.3210E+01
   23.480   2.2287E-01
   23.485  -1.6291E+01
   23.490  -2.3011E+01
   23.495  -1.9952E+01
   23.500  -1.7446E+01
   23.505  -1.5785E+01
   23.510  -1.7838E+01
   23.515  -3.2634E+01
   23.520  -5.6353E+01
   23.525  -7.7213E+01
   23.530  -8.7862E+01
   23.535  -8.6212E+01
   23.540  -7.4118E+01
   23.545  -5.7220E+01
   23.550  -3.4936E+01
   23.555  -1.0171E+01
   23.560   8.4014E+00
   23.565   1.4194E+01
   23.570   3.6311E+00
   23.575  -1.7548E+01
   23.580  -3.7836E+01
   23.585  -5.6432E+01
   23.590  -7.5890E+01
   23.595  -8.9590E+01
   23.600  -9.3774E+01
   23.605  -8.5912E+01
   23.610  -6.1267E+01
   23.615  -2.7495E+01
   23.620   2.4874E+00
   23.625   1.9577E+01
   23.630   2.5682E+01
   23.635   2.6674E+01
   23.640   2.6041E+01
   23.645   2.5638E+01
   23.650   2.6833E+01
   23.655   2.8576E+01
   23.660   3.0448E+01
   23.665   3.0520E+01
   23.670   3.2198E+01
   23.675   3.4566E+01
   23.680   2.8559E+01
   23.685   2.4203E+01
   23.690   3.3796E+01
   23.695   5.1411E+01
   23.700   6.7566E+01
   23.705   7.5416E+01
   23.710   7.4692E+01
   23.715   7.7815E+01
   23.720   8.8810E+01
   23.725   9.8046E+01
   23.730   9.7640E+01
   23.735   8.9453E+01
   23.740   7.7782E+01
   23.745   6.4640E+01
   23.750   4.7584E+01
   23.755   2.7852E+01
   23.760   1.2452E+01
   23.765   3.8735E+00
   23.770  -1.2030E+00
   23.775  -2.9182E+00
   23.780  -1.0358E+00
   23.785   3.3250E-01
   23.790   7.5928E+00
   23.795   2.2192E+01
   23.800   3.3259E+01
   23.805   3.6080E+01
   23.810   3.7798E+01
   23.815   4.5220E+01
   23.820   5.2667E+01
   23.825   5.3163E+01
   23.830   5.3628E+01
   23.835   5.8583E+01
   23.840   6.5462E+01
   23.845   7.8403E+01
   23.850   9.4232E+01
   23.855   1.0125E+02
   23.860   9.1956E+01
   23.865   7.4697E+01
   23.870   5.7811E+01
   23.875   4.3864E+01
   23.880   3.7077E+01
   23.885   3.0448E+01
   23.890   1.6234E+01
   23.895  -1.5927E+00
   23.900  -1.8671E+01
   23.905  -3.4076E+01
   23.910  -4.3070E+01
   23.915  -3.9583E+01
   23.920  -3.3912E+01
   23.925  -3.5358E+01
   23.930  -4.0154E+01
   23.935  -3.9660E+01
   23.940  -2.6439E+01
   23.945  -5.7610E+00
   23.950   9.0812E+00
   23.955   1.5608E+01
   23.960   1.8485E+01
   23.965   1.2901E+01
   23.970   3.1483E+00
   23.975   4.6762E+00
   23.980   1.7020E+01
   23.985   1.8183E+01
   23.990  -2.1737E+00
   23.995  -2.5738E+01
   24.000  -3.1594E+01
   24.005  -1.9227E+01
   24.010  -7.8184E+00
   24.015  -1.1889E+01
   24.020  -2.7547E+01
   24.025  -4.4379E+01
   24.030  -5.8587E+01
   24.035  -7.0938E+01
   24.040  -7.7290E+01
   24.045  -7.4765E+01
   24.050  -6.9194E+01
   24.055  -6.2252E+01
   24.060  -4.8255E+01
   24.065  -3.1382E+01
   24.070  -2.2123E+01
   24.075  -2.0306E+01
   24.080  -2.4196E+01
   24.085  -3.9988E+01
   24.090  -6.0922E+01
   24.095  -7.1181E+01
   24.100  -6.6412E+01
   24.105  -5.2884E+01
   24.110  -3.2254E+01
   24.115  -4.3471E+00
   24.120   2.1352E+01
   24.125   3.9116E+01
   24.130   4.7476E+01
   24.135   4.7597E+01
   24.140   4.3475E+01
   24.145   4.0798E+01
   24.150   4.0281E+01
   24.155   3.3691E+01
   24.160   1.6051E+01
   24.165   1.2445E+00
   24.170  -5.6712E-01
   24.175   2.0725E+00
   24.180   2.9491E-01
   24.185  -8.7456E+00
   24.190  -2.3140E+01
   24.195  -3.7005E+01
   24.200  -4.7263E+01
   24.205  -5.2762E+01
   24.210  -5.4647E+01
   24.215  -5.5782E+01
   24.220  -5.5152E+01
   24.225  -4.9456E+01
   24.230  -3.8016E+01
   24.235  -2.2460E+01
   24.240  -8.8812E+00
   24.245  -3.5291E+00
   24.250  -1.5926E+00
   24.255   5.8824E+00
   24.260   1.7406E+01
   24.265   2.2635E+01
   24.270   1.6368E+01
   24.275   2.7170E+00
   24.280  -1.1719E+01
   24.285  -1.9959E+01
   24.290  -2.2265E+01
   24.295  -2.0282E+01
   24.300  -1.2968E+01
   24.305   8.5776E-01
   24.310   1.8414E+01
   24.315   2.9885E+01
   24.320   2.7525E+01
   24.325   1.2833E+01
   24.330  -7.8029E+00
   24.335  -2.5404E+01
   24.340  -3.6882E+01
   24.345  -4.6425E+01
   24.350  -5.0792E+01
   24.355  -5.1581E+01
   24.360  -5.3306E+01
   24.365  -5.3153E+01
   24.370  -4.8924E+01
   24.375  -4.1717E+01
   24.380  -3.4526E+01
   24.385  -3.1784E+01
   24.390  -2.9602E+01
   24.395  -1.9037E+01
   24.400  -6.2872E+00
   24.405  -5.5782E+00
   24.410  -1.3534E+01
   24.415  -2.1140E+01
   24.420  -2.4998E+01
   24.425  -2.4956E+01
   24.430  -2.3753E+01
   24.435  -2.5647E+01
   24.440  -2.9447E+01
   24.445  -3.1325E+01
   24.450  -3.7262E+01
   24.455  -4.6111E+01
   24.460  -5.0013E+01
   24.465  -5.0356E+01
   24.470  -4.9076E+01
   24.475  -4.4718E+01
   24.480  -3.6732E+01
   24.485  -2.8247E+01
   24.490  -2.4987E+01
   24.495  -2.7293E+01
   24.500  -2.7648E+01
   24.505  -2.2346E+01
   24.510  -1.4286E+01
   24.515  -9.9752E+00
   24.520  -8.9186E+00
   24.525  -4.8400E+00
   24.530   3.7297E+00
   24.535   1.2650E+01
   24.540   1.5636E+01
   24.545   1.2826E+01
   24.550   8.1685E+00
   24.555   4.8309E+00
   24.560   3.9682E+00
   24.565   3.5482E+00
   24.570   1.3213E+00
   24.575   1.9005E-01
   24.580   4.9948E+00
   24.585   1.3101E+01
   24.590   1.4513E+01
   24.595   7.5673E+00
   24.600   9.8593E-01
   24.605   2.1161E+00
   24.610   1.0482E+01
   24.615   1.9538E+01
   24.620   2.3966E+01
   24.625   2.6095E+01
   24.630   2.8301E+01
   24.635   3.3055E+01
   24.640   3.9484E+01
   24.645   4.4064E+01
   24.650   4.3338E+01
   24.655   3.9583E+01
   24.660   3.6338E+01
   24.665   3.2327E+01
   24.670   2.8280E+01
   24.675   2.9081E+01
   24.680   3.6931E+01
   24.685   4.6442E+01
   24.690   4.9204E+01
   24.695   4.1386E+01
   24.700   2.6373E+01
   24.705   1.5158E+01
   24.710   1.2564E+01
   24.715   1.2892E+01
   24.720   1.5643E+01
   24.725   2.0304E+01
   24.730   2.2513E+01
   24.735   2.3653E+01
   24.740   3.0374E+01
   24.745   4.2521E+01
   24.750   5.2405E+01
   24.755   5.5743E+01
   24.760   5.2750E+01
   24.765   4.5268E+01
   24.770   3.5333E+01
   24.775   2.6584E+01
   24.780   1.7744E+01
   24.785   3.6812E+00
   24.790  -1.0214E+01
   24.795  -1.6306E+01
   24.800  -1.4935E+01
   24.805  -1.3272E+01
   24.810  -1.5620E+01
   24.815  -1.8434E+01
   24.820  -1.7259E+01
   24.825  -1.2035E+01
   24.830  -6.6519E+00
   24.835  -3.6097E+00
   24.840  -4.3595E+00
   24.845  -6.8292E+00
   24.850  -6.6420E+00
   24.855  -1.7320E+00
   24.860   2.8327E+00
   24.865   3.3653E+00
   24.870   9.1539E-01
   24.875  -3.4119E+00
   24.880  -9.7790E+00
   24.885  -1.6584E+01
   24.890  -2.0500E+01
   24.895  -2.0172E+01
   24.900  -1.9160E+01
   24.905  -2.1232E+01
   24.910  -2.3719E+01
   24.915  -2.3884E+01
   24.920  -2.2412E+01
   24.925  -2.0065E+01
   24.930  -1.8960E+01
   24.935  -1.7935E+01
   24.940  -1.5250E+01
   24.945  -1.1862E+01
   24.950  -9.2828E+00
   24.955  -7.2764E+00
   24.960  -5.3153E+00
   24.965  -3.6029E+00
   24.970  -2.2939E+00
   24.975  -1.3730E+00
   24.980  -7.2102E-01
   24.985  -2.5990E-01
   24.990   7.9812E-02
   24.995   3.2932E-01
   25.000   5.2153E-01
   25.005   6.6777E-01
   25.010   7.8545E-01
   25.015   8.7788E-01
   25.020   9.5528E-01
   25.025   1.0175E+00
   25.030   1.0709E+00
   25.035   1.1139E+00
   25.040   1.1511E+00
   25.045   1.1803E+00
   25.050   1.2051E+00
   25.055   1.2234E+00
   25.060   1.2384E+00
   25.065   1.2483E+00
   25.070   1.2561E+00
   25.075   1.2602E+00
   25.080   1.2635E+00
   25.085   1.2646E+00
   25.090   1.2660E+00
   25.095   1.2665E+00
   25.100   1.2682E+00
   25.105   1.2697E+00
   25.110   1.2727E+00
   25.115   1.2758E+00
   25.120   1.2803E+00
   25.125   1.2846E+00
   25.130   1.2898E+00
   25.135   1.2943E+00
   25.140   1.2990E+00
   25.145   1.3024E+00
   25.150   1.3055E+00
   25.155   1.3069E+00
   25.160   1.3076E+00
   25.165   1.3066E+00
   25.170   1.3050E+00
   25.175   1.3019E+00
   25.180   1.2985E+00
   25.185   1.2941E+00
   25.190   1.2897E+00
   25.195   1.2848E+00
   25.200   1.2803E+00
   25.205   1.2757E+00
   25.210   1.2717E+00
   25.215   1.2677E+00
   25.220   1.2642E+00
   25.225   1.2605E+00
   25.230   1.2572E+00
   25.235   1.2534E+00
   25.240   1.2498E+00
   25.245   1.2455E+00
   25.250   1.2410E+00
   25.255   1.2356E+00
   25.260   1.2301E+00
   25.265   1.2237E+00
   25.270   1.2172E+00
   25.275   1.2101E+00
   25.280   1.2033E+00
   25.285   1.1961E+00
   25.290   1.1895E+00
   25.295   1.1830E+00
   25.300   1.1772E+00
   25.305   1.1719E+00
   25.310   1.1674E+00
   25.315   1.1633E+00
   25.320   1.1601E+00
   25.325   1.1573E+00
   25.330   1.1552E+00
   25.335   1.1532E+00
   25.340   1.1515E+00
   25.345   1.1498E+00
   25.350   1.1483E+00
   25.355   1.1466E+00
   25.360   1.1449E+00
   25.365   1.1429E+00
   25.370   1.1409E+00
   25.375   1.1388E+00
   25.380   1.1368E+00
   25.385   1.1348E+00
   25.390   1.1331E+00
   25.395   1.1315E+00
   25.400   1.1304E+00
   25.405   1.1295E+00
   25.410   1.1291E+00
   25.415   1.1289E+00
   25.420   1.1292E+00
   25.425   1.1295E+00
   25.430   1.1300E+00
   25.435   1.1304E+00
   25.440   1.1309E+00
   25.445   1.1311E+00
   25.450   1.1311E+00
   25.455   1.1307E+00
   25.460   1.1301E+00
   25.465   1.1290E+00
   25.470   1.1278E+00
   25.475   1.1262E+00
   25.480   1.1245E+00
   25.485   1.1227E+00
   25.490   1.1209E+00
   25.495   1.1192E+00
   25.500   1.1178E+00
   25.505   1.1165E+00
   25.510   1.1156E+00
   25.515   1.1148E+00
   25.520   1.1143E+00
   25.525   1.1140E+00
   25.530   1.1140E+00
   25.535   1.1138E+00
   25.540   1.1138E+00
   25.545   1.1137E+00
   25.550   1.1135E+00
   25.555   1.1130E+00
   25.560   1.1123E+00
   25.565   1.1113E+00
   25.570   1.1102E+00
   25.575   1.1088E+00
   25.580   1.1074E+00
   25.585   1.1057E+00
   25.590   1.1040E+00
   25.595   1.1022E+00
   25.600   1.1005E+00
   25.605   1.0988E+00
   25.610   1.0971E+00
   25.615   1.0953E+00
   25.620   1.0936E+00
   25.625   1.0917E+00
   25.630   1.0898E+00
   25.635   1.0876E+00
   25.640   1.0852E+00
   25.645   1.0823E+00
   25.650   1.0791E+00
   25.655   1.0755E+00
   25.660   1.0715E+00
   25.665   1.0670E+00
   25.670   1.0622E+00
   25.675   1.0570E+00
   25.680   1.0515E+00
   25.685   1.0459E+00
   25.690   1.0401E+00
   25.695   1.0342E+00
   25.700   1.0284E+00
   25.705   1.0227E+00
   25.710   1.0170E+00
   25.715   1.0115E+00
   25.720   1.0062E+00
   25.725   1.0009E+00
   25.730   9.9578E-01
   25.735   9.9065E-01
   25.740   9.8562E-01
   25.745   9.8047E-01
   25.750   9.7537E-01
   25.755   9.7007E-01
   25.760   9.6476E-01
   25.765   9.5924E-01
   25.770   9.5371E-01
   25.775   9.4806E-01
   25.780   9.4243E-01
   25.785   9.3667E-01
   25.790   9.3105E-01
   25.795   9.2540E-01
   25.800   9.1996E-01
   25.805   9.1447E-01
   25.810   9.0924E-01
   25.815   9.0401E-01
   25.820   8.9893E-01
   25.825   8.9381E-01
   25.830   8.8877E-01
