**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.710  -3.1867E+01
   20.715   4.7587E+01
   20.720   1.4191E+02
   20.725   2.2340E+02
   20.730   2.8100E+02
   20.735   3.1034E+02
   20.740   2.9085E+02
   20.745   2.4143E+02
   20.750   1.8107E+02
   20.755   1.4979E+02
   20.760   1.9152E+02
   20.765   2.5562E+02
   20.770   2.7264E+02
   20.775   2.5099E+02
   20.780   2.3191E+02
   20.785   2.0671E+02
   20.790   1.5780E+02
   20.795   1.0028E+02
   20.800   6.3719E+01
   20.805   3.9623E+01
   20.810   2.1579E+01
   20.815   2.0742E+01
   20.820   5.4032E+01
   20.825   1.1240E+02
   20.830   1.5834E+02
   20.835   1.8198E+02
   20.840   1.8295E+02
   20.845   1.5920E+02
   20.850   1.3573E+02
   20.855   1.1123E+02
   20.860   5.2138E+01
   20.865  -1.2872E+00
   20.870  -1.3216E+01
   20.875  -2.4919E+01
   20.880  -3.9999E+01
   20.885  -3.8757E+01
   20.890  -4.1178E+01
   20.895  -7.1352E+01
   20.900  -1.1380E+02
   20.905  -1.3132E+02
   20.910  -1.2082E+02
   20.915  -1.1181E+02
   20.920  -1.0635E+02
   20.925  -7.2825E+01
   20.930  -1.7136E+01
   20.935   2.5949E+01
   20.940   4.1185E+01
   20.945   3.3636E+01
   20.950  -3.2111E+00
   20.955  -5.3934E+01
   20.960  -9.2406E+01
   20.965  -1.2029E+02
   20.970  -1.2572E+02
   20.975  -1.1442E+02
   20.980  -1.1657E+02
   20.985  -1.3695E+02
   20.990  -1.6054E+02
   20.995  -1.7658E+02
   21.000  -1.7921E+02
   21.005  -1.7419E+02
   21.010  -1.5346E+02
   21.015  -9.9644E+01
   21.020  -1.3936E+01
   21.025   6.6475E+01
   21.030   9.6652E+01
   21.035   9.8501E+01
   21.040   1.1610E+02
   21.045   1.4070E+02
   21.050   1.4904E+02
   21.055   1.5863E+02
   21.060   2.1480E+02
   21.065   3.0444E+02
   21.070   3.5682E+02
   21.075   3.4760E+02
   21.080   3.3141E+02
   21.085   3.3331E+02
   21.090   3.0744E+02
   21.095   2.4989E+02
   21.100   1.8710E+02
   21.105   1.1238E+02
   21.110   3.9467E+00
   21.115  -8.5921E+01
   21.120  -8.9498E+01
   21.125  -4.7115E+01
   21.130  -1.2816E+01
   21.135  -8.6395E+00
   21.140  -1.6335E+01
   21.145  -2.0199E+01
   21.150  -3.9009E+01
   21.155  -6.2179E+01
   21.160  -6.7654E+01
   21.165  -4.7836E+01
   21.170   5.3284E+00
   21.175   1.0549E+02
   21.180   2.1231E+02
   21.185   2.8961E+02
   21.190   3.2357E+02
   21.195   3.0507E+02
   21.200   2.6015E+02
   21.205   2.0295E+02
   21.210   1.4294E+02
   21.215   8.3834E+01
   21.220   5.1316E+01
   21.225   5.6499E+01
   21.230   5.8326E+01
   21.235   4.4011E+01
   21.240   4.4910E+01
   21.245   8.2189E+01
   21.250   1.2464E+02
   21.255   1.5765E+02
   21.260   1.9180E+02
   21.265   2.3221E+02
   21.270   2.7915E+02
   21.275   3.0062E+02
   21.280   2.5660E+02
   21.285   1.9237E+02
   21.290   1.5956E+02
   21.295   1.5202E+02
   21.300   1.5864E+02
   21.305   1.9033E+02
   21.310   2.3244E+02
   21.315   2.4194E+02
   21.320   2.0056E+02
   21.325   1.3061E+02
   21.330   5.6111E+01
   21.335   2.7706E+00
   21.340  -2.2187E+01
   21.345  -4.3708E+01
   21.350  -8.0785E+01
   21.355  -1.2703E+02
   21.360  -1.5151E+02
   21.365  -1.8230E+02
   21.370  -2.4392E+02
   21.375  -2.9129E+02
   21.380  -2.7113E+02
   21.385  -2.1427E+02
   21.390  -1.6045E+02
   21.395  -1.3587E+02
   21.400  -1.5287E+02
   21.405  -1.6103E+02
   21.410  -1.1757E+02
   21.415  -3.7049E+01
   21.420   5.6098E+01
   21.425   1.3601E+02
   21.430   1.6803E+02
   21.435   1.6593E+02
   21.440   1.6170E+02
   21.445   1.8713E+02
   21.450   2.2448E+02
   21.455   2.2817E+02
   21.460   2.0267E+02
   21.465   1.5156E+02
   21.470   9.3647E+01
   21.475   7.6247E+01
   21.480   1.1010E+02
   21.485   1.2566E+02
   21.490   8.9581E+01
   21.495   2.4714E+01
   21.500  -5.9555E+01
   21.505  -1.4292E+02
   21.510  -2.0447E+02
   21.515  -2.2453E+02
   21.520  -2.0154E+02
   21.525  -1.5586E+02
   21.530  -1.1546E+02
   21.535  -8.0872E+01
   21.540  -4.8201E+01
   21.545  -5.3817E+01
   21.550  -1.1849E+02
   21.555  -1.8537E+02
   21.560  -2.1580E+02
   21.565  -2.4452E+02
   21.570  -2.5719E+02
   21.575  -2.1744E+02
   21.580  -1.5566E+02
   21.585  -1.2609E+02
   21.590  -1.3619E+02
   21.595  -1.6384E+02
   21.600  -1.9958E+02
   21.605  -2.3518E+02
   21.610  -2.6947E+02
   21.615  -3.1822E+02
   21.620  -3.5459E+02
   21.625  -3.6393E+02
   21.630  -3.7798E+02
   21.635  -3.8677E+02
   21.640  -3.6214E+02
   21.645  -3.0941E+02
   21.650  -2.3754E+02
   21.655  -1.5804E+02
   21.660  -7.2610E+01
   21.665   1.5110E+01
   21.670   7.7579E+01
   21.675   1.0792E+02
   21.680   1.1599E+02
   21.685   1.1639E+02
   21.690   1.2156E+02
   21.695   1.3417E+02
   21.700   1.4232E+02
   21.705   1.3025E+02
   21.710   1.0964E+02
   21.715   1.0785E+02
   21.720   1.3490E+02
   21.725   1.7523E+02
   21.730   1.9596E+02
   21.735   1.7761E+02
   21.740   1.3277E+02
   21.745   8.9523E+01
   21.750   5.7856E+01
   21.755   4.0424E+01
   21.760   4.1511E+01
   21.765   3.3346E+01
   21.770   4.1581E+00
   21.775  -1.8199E+01
   21.780  -1.9963E+01
   21.785  -7.1562E+00
   21.790   5.0174E+00
   21.795   5.9032E+00
   21.800  -2.7009E+01
   21.805  -7.1925E+01
   21.810  -8.9858E+01
   21.815  -8.7391E+01
   21.820  -9.4116E+01
   21.825  -1.0609E+02
   21.830  -1.4206E+02
   21.835  -2.1603E+02
   21.840  -2.9351E+02
   21.845  -3.3542E+02
   21.850  -3.4222E+02
   21.855  -3.3075E+02
   21.860  -3.1840E+02
   21.865  -3.1622E+02
   21.870  -3.0492E+02
   21.875  -2.7982E+02
   21.880  -2.5321E+02
   21.885  -2.5131E+02
   21.890  -2.6733E+02
   21.895  -2.5090E+02
   21.900  -1.9246E+02
   21.905  -1.3591E+02
   21.910  -1.0251E+02
   21.915  -9.7404E+01
   21.920  -1.3126E+02
   21.925  -1.7284E+02
   21.930  -1.7779E+02
   21.935  -1.4266E+02
   21.940  -8.7536E+01
   21.945  -4.0901E+01
   21.950  -5.2044E+01
   21.955  -1.0553E+02
   21.960  -1.3897E+02
   21.965  -1.4636E+02
   21.970  -1.4795E+02
   21.975  -1.4264E+02
   21.980  -1.2660E+02
   21.985  -1.1287E+02
   21.990  -1.0177E+02
   21.995  -7.4888E+01
   22.000  -4.5296E+01
   22.005  -2.7211E+01
   22.010  -2.2405E+01
   22.015  -2.5499E+01
   22.020  -3.4883E+01
   22.025  -5.2609E+01
   22.030  -9.4300E+01
   22.035  -1.5922E+02
   22.040  -1.9946E+02
   22.045  -1.9289E+02
   22.050  -1.5623E+02
   22.055  -1.1203E+02
   22.060  -8.1295E+01
   22.065  -5.0905E+01
   22.070   1.1346E+01
   22.075   8.6962E+01
   22.080   1.5483E+02
   22.085   1.9971E+02
   22.090   2.0780E+02
   22.095   1.9047E+02
   22.100   1.8386E+02
   22.105   2.0049E+02
   22.110   2.3017E+02
   22.115   2.6918E+02
   22.120   2.9570E+02
   22.125   2.9492E+02
   22.130   2.5690E+02
   22.135   2.1216E+02
   22.140   1.8107E+02
   22.145   1.5065E+02
   22.150   1.1398E+02
   22.155   9.4989E+01
   22.160   9.6476E+01
   22.165   9.3463E+01
   22.170   7.0961E+01
   22.175   1.9828E+01
   22.180  -2.3421E+01
   22.185  -2.4372E+01
   22.190  -3.0490E+00
   22.195   2.3875E+01
   22.200   4.4570E+01
   22.205   1.7620E+01
   22.210  -4.5838E+01
   22.215  -1.0917E+02
   22.220  -1.5861E+02
   22.225  -1.7693E+02
   22.230  -1.3181E+02
   22.235  -3.2141E+01
   22.240   6.3320E+01
   22.245   1.1378E+02
   22.250   1.3188E+02
   22.255   1.4309E+02
   22.260   1.4447E+02
   22.265   1.3092E+02
   22.270   1.0302E+02
   22.275   6.8996E+01
   22.280   2.3642E+01
   22.285  -2.8684E+01
   22.290  -8.2300E+01
   22.295  -1.4300E+02
   22.300  -1.9088E+02
   22.305  -2.1804E+02
   22.310  -2.2720E+02
   22.315  -2.1123E+02
   22.320  -2.0229E+02
   22.325  -2.1582E+02
   22.330  -2.2329E+02
   22.335  -2.0155E+02
   22.340  -1.6489E+02
   22.345  -1.3544E+02
   22.350  -1.2310E+02
   22.355  -1.1420E+02
   22.360  -8.3121E+01
   22.365  -2.6460E+01
   22.370   4.5909E+01
   22.375   1.0728E+02
   22.380   1.4510E+02
   22.385   1.6075E+02
   22.390   1.5133E+02
   22.395   1.2439E+02
   22.400   9.1854E+01
   22.405   6.6283E+01
   22.410   4.9977E+01
   22.415   2.9892E+01
   22.420   1.4319E+01
   22.425   2.1231E+01
   22.430   3.6128E+01
   22.435   3.4569E+01
   22.440   2.8770E+01
   22.445   4.1337E+01
   22.450   6.3439E+01
   22.455   9.2160E+01
   22.460   1.2621E+02
   22.465   1.3972E+02
   22.470   1.2344E+02
   22.475   9.9813E+01
   22.480   9.2973E+01
   22.485   8.8888E+01
   22.490   7.8945E+01
   22.495   6.3795E+01
   22.500   3.0522E+01
   22.505  -3.3073E+01
   22.510  -9.9767E+01
   22.515  -1.3398E+02
   22.520  -1.3443E+02
   22.525  -1.1926E+02
   22.530  -9.0801E+01
   22.535  -5.9984E+01
   22.540  -4.3097E+01
   22.545  -5.1102E+01
   22.550  -8.6450E+01
   22.555  -1.2349E+02
   22.560  -1.3210E+02
   22.565  -9.6540E+01
   22.570  -3.3729E+01
   22.575   2.4775E+01
   22.580   6.9070E+01
   22.585   1.0566E+02
   22.590   1.2267E+02
   22.595   1.2149E+02
   22.600   1.2251E+02
   22.605   1.2189E+02
   22.610   1.0162E+02
   22.615   6.4532E+01
   22.620   3.4380E+01
   22.625   2.3557E+01
   22.630   2.2860E+01
   22.635   1.2866E+01
   22.640  -1.3616E+01
   22.645  -2.7004E+01
   22.650  -2.7537E+01
   22.655  -2.5068E+01
   22.660  -3.3838E+01
   22.665  -5.7452E+01
   22.670  -6.5915E+01
   22.675  -4.6825E+01
   22.680  -5.7342E+00
   22.685   2.7317E+01
   22.690   2.8856E+01
   22.695   1.6530E+01
   22.700   1.3014E+01
   22.705   1.8433E+01
   22.710   1.7775E+01
   22.715   6.7463E+00
   22.720  -4.1170E+00
   22.725   2.9524E-01
   22.730   9.7458E+00
   22.735   9.5002E+00
   22.740   7.7921E+00
   22.745   1.3275E+01
   22.750   1.2543E+01
   22.755  -4.3650E+00
   22.760  -1.5084E+01
   22.765   4.6935E+00
   22.770   4.2451E+01
   22.775   7.0745E+01
   22.780   9.9253E+01
   22.785   1.3645E+02
   22.790   1.6679E+02
   22.795   2.0149E+02
   22.800   2.3591E+02
   22.805   2.5591E+02
   22.810   2.6074E+02
   22.815   2.3178E+02
   22.820   1.6522E+02
   22.825   8.4467E+01
   22.830   5.8353E+00
   22.835  -6.7376E+01
   22.840  -1.1882E+02
   22.845  -1.3610E+02
   22.850  -1.2892E+02
   22.855  -1.1575E+02
   22.860  -1.1253E+02
   22.865  -1.1860E+02
   22.870  -1.0695E+02
   22.875  -6.6863E+01
   22.880  -1.6185E+01
   22.885   2.7723E+01
   22.890   4.9011E+01
   22.895   4.0799E+01
   22.900   2.6138E+01
   22.905   3.1907E+01
   22.910   5.4559E+01
   22.915   5.8387E+01
   22.920   2.8764E+01
   22.925  -2.2999E+01
   22.930  -8.0718E+01
   22.935  -1.3799E+02
   22.940  -2.0180E+02
   22.945  -2.5462E+02
   22.950  -2.5433E+02
   22.955  -1.8883E+02
   22.960  -1.0577E+02
   22.965  -4.5955E+01
   22.970  -1.7296E+01
   22.975  -2.1310E+01
   22.980  -4.1601E+01
   22.985  -6.2739E+01
   22.990  -7.5748E+01
   22.995  -8.1679E+01
   23.000  -8.1750E+01
   23.005  -9.1388E+01
   23.010  -1.1956E+02
   23.015  -1.3625E+02
   23.020  -1.1072E+02
   23.025  -6.0222E+01
   23.030  -1.1499E+01
   23.035   2.5266E+01
   23.040   5.2353E+01
   23.045   5.8862E+01
   23.050   5.3290E+01
   23.055   5.4828E+01
   23.060   6.2107E+01
   23.065   6.8887E+01
   23.070   7.0315E+01
   23.075   6.2435E+01
   23.080   4.0934E+01
   23.085   1.1896E+01
   23.090   7.4261E+00
   23.095   2.4223E+01
   23.100   2.1260E+01
   23.105  -1.0062E+01
   23.110  -4.9130E+01
   23.115  -6.2275E+01
   23.120  -4.0394E+01
   23.125  -1.1440E+01
   23.130  -3.0590E-01
   23.135  -1.8118E+00
   23.140  -1.3673E+01
   23.145  -4.2614E+01
   23.150  -6.9520E+01
   23.155  -7.4685E+01
   23.160  -6.2271E+01
   23.165  -4.1703E+01
   23.170  -3.0292E+01
   23.175  -2.4738E+01
   23.180  -1.0857E+01
   23.185   7.6103E+00
   23.190   2.4288E+01
   23.195   3.3980E+01
   23.200   4.0891E+01
   23.205   3.9093E+01
   23.210   2.5642E+01
   23.215   6.6312E+00
   23.220  -5.5332E+00
   23.225   2.3960E-01
   23.230   2.4896E+01
   23.235   7.1462E+01
   23.240   1.2262E+02
   23.245   1.5549E+02
   23.250   1.6093E+02
   23.255   1.4164E+02
   23.260   1.1640E+02
   23.265   9.4171E+01
   23.270   5.5279E+01
   23.275   4.8589E+00
   23.280  -2.7957E+01
   23.285  -4.8963E+01
   23.290  -7.8883E+01
   23.295  -1.1682E+02
   23.300  -1.4635E+02
   23.305  -1.5599E+02
   23.310  -1.3681E+02
   23.315  -8.8148E+01
   23.320  -3.4376E+01
   23.325  -5.6431E+00
   23.330  -1.1189E+01
   23.335  -3.2488E+01
   23.340  -5.1397E+01
   23.345  -5.7082E+01
   23.350  -4.5677E+01
   23.355  -2.6746E+01
   23.360  -9.8439E+00
   23.365  -9.3570E+00
   23.370  -2.0893E+01
   23.375  -2.1876E+01
   23.380  -4.2748E+00
   23.385   3.4161E+01
   23.390   8.4968E+01
   23.395   1.1800E+02
   23.400   1.2181E+02
   23.405   9.8387E+01
   23.410   5.9785E+01
   23.415   2.7605E+01
   23.420   1.2188E+01
   23.425   1.2490E+01
   23.430   2.5526E+01
   23.435   3.5568E+01
   23.440   4.1639E+01
   23.445   3.7608E+01
   23.450   1.8796E+01
   23.455  -1.0880E+01
   23.460  -3.7168E+01
   23.465  -4.5739E+01
   23.470  -5.3789E+01
   23.475  -8.1004E+01
   23.480  -1.0781E+02
   23.485  -1.1448E+02
   23.490  -1.1027E+02
   23.495  -1.0095E+02
   23.500  -8.7274E+01
   23.505  -6.7592E+01
   23.510  -5.2729E+01
   23.515  -5.3933E+01
   23.520  -5.2996E+01
   23.525  -3.1497E+01
   23.530   2.6918E+00
   23.535   2.6805E+01
   23.540   3.1721E+01
   23.545   2.3788E+01
   23.550   1.6640E+01
   23.555   3.3949E+01
   23.560   6.8404E+01
   23.565   7.8442E+01
   23.570   5.1628E+01
   23.575   1.3295E+01
   23.580  -2.1476E+01
   23.585  -5.8143E+01
   23.590  -9.1177E+01
   23.595  -1.1618E+02
   23.600  -1.4389E+02
   23.605  -1.7319E+02
   23.610  -1.8711E+02
   23.615  -1.8484E+02
   23.620  -1.6614E+02
   23.625  -1.2980E+02
   23.630  -8.7718E+01
   23.635  -6.1439E+01
   23.640  -5.3260E+01
   23.645  -5.2677E+01
   23.650  -6.5083E+01
   23.655  -8.3598E+01
   23.660  -9.8551E+01
   23.665  -9.2605E+01
   23.670  -6.5890E+01
   23.675  -4.2644E+01
   23.680  -3.6150E+01
   23.685  -3.4572E+01
   23.690  -2.8249E+01
   23.695  -1.5202E+01
   23.700   7.5691E-01
   23.705   1.5256E+01
   23.710   2.9387E+01
   23.715   3.8313E+01
   23.720   3.3181E+01
   23.725   2.1130E+01
   23.730   1.2735E+01
   23.735   1.6547E+01
   23.740   1.7269E+01
   23.745  -1.1920E+01
   23.750  -6.1129E+01
   23.755  -9.6844E+01
   23.760  -1.0165E+02
   23.765  -8.1422E+01
   23.770  -5.2806E+01
   23.775  -2.2792E+01
   23.780   3.0240E+00
   23.785   1.5867E+01
   23.790   1.8694E+01
   23.795   1.9342E+01
   23.800   2.4665E+01
   23.805   3.7377E+01
   23.810   5.6794E+01
   23.815   7.2835E+01
   23.820   8.3728E+01
   23.825   8.9620E+01
   23.830   7.2960E+01
   23.835   2.5191E+01
   23.840  -2.9112E+01
   23.845  -6.0625E+01
   23.850  -6.6866E+01
   23.855  -6.3400E+01
   23.860  -5.3115E+01
   23.865  -2.9999E+01
   23.870  -4.4904E-01
   23.875   2.3001E+01
   23.880   3.6813E+01
   23.885   3.7076E+01
   23.890   2.1418E+01
   23.895   2.0517E+00
   23.900  -1.1864E+01
   23.905  -1.8152E+01
   23.910  -1.5283E+01
   23.915  -4.3119E+00
   23.920  -1.4141E+00
   23.925  -1.2795E+01
   23.930  -2.7384E+01
   23.935  -3.5262E+01
   23.940  -3.9454E+01
   23.945  -4.3706E+01
   23.950  -4.4031E+01
   23.955  -3.8884E+01
   23.960  -2.6955E+01
   23.965  -1.7489E+01
   23.970  -2.1950E+01
   23.975  -2.3796E+01
   23.980  -1.3016E+01
   23.985   1.4506E+00
   23.990   1.7127E+01
   23.995   3.0265E+01
   24.000   3.7268E+01
   24.005   4.2353E+01
   24.010   5.0340E+01
   24.015   5.3337E+01
   24.020   5.2023E+01
   24.025   4.4543E+01
   24.030   3.9141E+01
   24.035   4.6081E+01
   24.040   5.2019E+01
   24.045   5.0609E+01
   24.050   4.8871E+01
   24.055   4.9960E+01
   24.060   4.6898E+01
   24.065   3.5561E+01
   24.070   1.6658E+01
   24.075  -3.4604E+00
   24.080  -2.1039E+01
   24.085  -2.8287E+01
   24.090  -2.1568E+01
   24.095  -9.0710E+00
   24.100   1.9184E+00
   24.105   9.8241E+00
   24.110   1.4558E+01
   24.115   1.1431E+01
   24.120   5.9124E+00
   24.125   4.0993E+00
   24.130  -2.1912E+00
   24.135  -1.5573E+01
   24.140  -2.9490E+01
   24.145  -4.7682E+01
   24.150  -6.9021E+01
   24.155  -8.0065E+01
   24.160  -6.6457E+01
   24.165  -2.9361E+01
   24.170   1.5290E+01
   24.175   4.2332E+01
   24.180   4.8620E+01
   24.185   3.6074E+01
   24.190   9.3572E+00
   24.195  -2.1434E+01
   24.200  -5.3319E+01
   24.205  -6.9453E+01
   24.210  -5.7579E+01
   24.215  -2.6452E+01
   24.220   5.9453E+00
   24.225   3.0959E+01
   24.230   4.6425E+01
   24.235   5.9738E+01
   24.240   7.9136E+01
   24.245   9.7793E+01
   24.250   1.0395E+02
   24.255   9.4474E+01
   24.260   7.5083E+01
   24.265   6.0817E+01
   24.270   5.5919E+01
   24.275   4.0607E+01
   24.280   1.3264E+01
   24.285  -8.2675E+00
   24.290  -1.9179E+01
   24.295  -2.0088E+01
   24.300  -7.1264E+00
   24.305   2.1443E+01
   24.310   5.1771E+01
   24.315   5.8102E+01
   24.320   3.4122E+01
   24.325   1.6935E+00
   24.330  -1.8506E+01
   24.335  -2.1856E+01
   24.340  -1.1157E+01
   24.345   7.5719E+00
   24.350   2.5101E+01
   24.355   3.7373E+01
   24.360   4.9382E+01
   24.365   6.2561E+01
   24.370   6.7352E+01
   24.375   5.6324E+01
   24.380   3.6075E+01
   24.385   1.6202E+01
   24.390  -1.0678E+00
   24.395  -1.4585E+01
   24.400  -2.0049E+01
   24.405  -1.6091E+01
   24.410  -7.5014E+00
   24.415   3.3525E+00
   24.420   1.5325E+01
   24.425   2.3881E+01
   24.430   2.7472E+01
   24.435   2.5075E+01
   24.440   1.8256E+01
   24.445   1.2588E+01
   24.450   1.2085E+01
   24.455   2.0354E+01
   24.460   3.5512E+01
   24.465   4.9880E+01
   24.470   5.4024E+01
   24.475   4.5515E+01
   24.480   2.8973E+01
   24.485   1.1871E+01
   24.490   3.5453E+00
   24.495   4.5298E+00
   24.500   7.8099E+00
   24.505   8.3806E+00
   24.510   1.3736E+01
   24.515   3.2003E+01
   24.520   6.0481E+01
   24.525   8.8325E+01
   24.530   1.0547E+02
   24.535   1.1079E+02
   24.540   1.0568E+02
   24.545   8.8931E+01
   24.550   6.4642E+01
   24.555   4.4846E+01
   24.560   3.2524E+01
   24.565   1.4841E+01
   24.570  -1.1125E+01
   24.575  -2.9071E+01
   24.580  -3.1942E+01
   24.585  -2.9317E+01
   24.590  -2.3019E+01
   24.595  -1.3305E+01
   24.600  -3.3445E+00
   24.605   5.3332E+00
   24.610   1.0444E+01
   24.615   5.1864E+00
   24.620  -7.4189E+00
   24.625  -1.5034E+01
   24.630  -1.7647E+01
   24.635  -1.6541E+01
   24.640  -9.4446E+00
   24.645  -8.3139E-01
   24.650   1.6935E+00
   24.655  -5.0174E-01
   24.660  -4.5200E+00
   24.665  -1.4212E+01
   24.670  -2.8438E+01
   24.675  -3.9191E+01
   24.680  -4.3036E+01
   24.685  -4.2470E+01
   24.690  -4.0102E+01
   24.695  -3.4773E+01
   24.700  -2.4061E+01
   24.705  -7.8318E+00
   24.710   8.0151E+00
   24.715   1.5783E+01
   24.720   1.3002E+01
   24.725   5.4884E+00
   24.730   1.2080E+00
   24.735  -1.6752E+00
   24.740  -6.9940E+00
   24.745  -1.4054E+01
   24.750  -1.5622E+01
   24.755  -7.9317E+00
   24.760   5.6747E+00
   24.765   2.1100E+01
   24.770   2.8155E+01
   24.775   2.8193E+01
   24.780   3.0024E+01
   24.785   2.9420E+01
   24.790   2.3525E+01
   24.795   1.1529E+01
   24.800  -5.5254E+00
   24.805  -1.6932E+01
   24.810  -2.0068E+01
   24.815  -1.5982E+01
   24.820  -7.5448E+00
   24.825   5.2129E-01
   24.830   6.1670E+00
   24.835   4.3050E+00
   24.840  -7.6908E+00
   24.845  -1.6567E+01
   24.850  -1.2090E+01
   24.855  -5.3014E-01
   24.860   9.7106E+00
   24.865   1.6295E+01
   24.870   1.9148E+01
   24.875   2.0025E+01
   24.880   1.9355E+01
   24.885   1.5366E+01
   24.890   1.3049E+01
   24.895   1.2118E+01
   24.900   8.5297E+00
   24.905   2.7938E+00
   24.910  -2.6658E+00
   24.915  -4.3794E+00
   24.920  -7.7644E+00
   24.925  -1.9397E+01
   24.930  -3.6631E+01
   24.935  -5.2002E+01
   24.940  -5.4475E+01
   24.945  -4.4007E+01
   24.950  -3.4459E+01
   24.955  -3.0773E+01
   24.960  -3.1446E+01
   24.965  -3.3707E+01
   24.970  -3.3535E+01
   24.975  -3.1307E+01
   24.980  -3.4062E+01
   24.985  -4.3703E+01
   24.990  -5.0104E+01
   24.995  -4.9544E+01
   25.000  -4.4442E+01
   25.005  -3.7069E+01
   25.010  -2.6737E+01
   25.015  -1.2987E+01
   25.020  -1.0360E+00
   25.025   2.2391E+00
   25.030  -2.2319E+00
   25.035  -8.1921E+00
   25.040  -1.0822E+01
   25.045  -9.0894E+00
   25.050  -5.6317E+00
   25.055  -4.9713E+00
   25.060  -3.8439E+00
   25.065   4.0290E+00
   25.070   1.8157E+01
   25.075   3.2050E+01
   25.080   4.0719E+01
   25.085   4.2722E+01
   25.090   3.8298E+01
   25.095   3.0120E+01
   25.100   2.2929E+01
   25.105   1.7883E+01
   25.110   1.3324E+01
   25.115   9.5905E+00
   25.120   6.8601E+00
   25.125   4.8730E+00
   25.130   3.4921E+00
   25.135   2.5284E+00
   25.140   1.8405E+00
   25.145   1.3399E+00
   25.150   9.6985E-01
   25.155   6.9461E-01
   25.160   4.8694E-01
   25.165   3.3050E-01
   25.170   2.1062E-01
   25.175   1.1958E-01
   25.180   4.8999E-02
   25.185  -4.5963E-03
   25.190  -4.6251E-02
   25.195  -7.7194E-02
   25.200  -1.0064E-01
   25.205  -1.1676E-01
   25.210  -1.2780E-01
   25.215  -1.3354E-01
   25.220  -1.3584E-01
   25.225  -1.3435E-01
   25.230  -1.3079E-01
   25.235  -1.2489E-01
   25.240  -1.1833E-01
   25.245  -1.1095E-01
   25.250  -1.0423E-01
   25.255  -9.8088E-02
   25.260  -9.3762E-02
   25.265  -9.1039E-02
   25.270  -9.0952E-02
   25.275  -9.3038E-02
   25.280  -9.7957E-02
   25.285  -1.0508E-01
   25.290  -1.1482E-01
   25.295  -1.2635E-01
   25.300  -1.3978E-01
   25.305  -1.5423E-01
   25.310  -1.6972E-01
   25.315  -1.8539E-01
   25.320  -2.0124E-01
   25.325  -2.1647E-01
   25.330  -2.3125E-01
   25.335  -2.4487E-01
   25.340  -2.5750E-01
   25.345  -2.6878E-01
   25.350  -2.7891E-01
   25.355  -2.8762E-01
   25.360  -2.9525E-01
   25.365  -3.0159E-01
   25.370  -3.0698E-01
   25.375  -3.1126E-01
   25.380  -3.1476E-01
   25.385  -3.1729E-01
   25.390  -3.1923E-01
   25.395  -3.2031E-01
   25.400  -3.2088E-01
   25.405  -3.2078E-01
   25.410  -3.2016E-01
   25.415  -3.1895E-01
   25.420  -3.1740E-01
   25.425  -3.1539E-01
   25.430  -3.1323E-01
   25.435  -3.1085E-01
   25.440  -3.0854E-01
   25.445  -3.0634E-01
   25.450  -3.0444E-01
   25.455  -3.0297E-01
   25.460  -3.0212E-01
   25.465  -3.0189E-01
   25.470  -3.0250E-01
   25.475  -3.0386E-01
   25.480  -3.0613E-01
   25.485  -3.0920E-01
   25.490  -3.1311E-01
   25.495  -3.1771E-01
   25.500  -3.2294E-01
   25.505  -3.2863E-01
   25.510  -3.3468E-01
   25.515  -3.4091E-01
   25.520  -3.4727E-01
   25.525  -3.5354E-01
   25.530  -3.5967E-01
   25.535  -3.6554E-01
   25.540  -3.7108E-01
   25.545  -3.7622E-01
   25.550  -3.8097E-01
   25.555  -3.8529E-01
   25.560  -3.8916E-01
   25.565  -3.9262E-01
   25.570  -3.9567E-01
   25.575  -3.9827E-01
   25.580  -4.0052E-01
   25.585  -4.0241E-01
   25.590  -4.0395E-01
   25.595  -4.0513E-01
   25.600  -4.0598E-01
   25.605  -4.0650E-01
   25.610  -4.0676E-01
   25.615  -4.0672E-01
   25.620  -4.0645E-01
   25.625  -4.0598E-01
   25.630  -4.0535E-01
   25.635  -4.0466E-01
   25.640  -4.0397E-01
   25.645  -4.0328E-01
   25.650  -4.0277E-01
   25.655  -4.0244E-01
   25.660  -4.0241E-01
   25.665  -4.0268E-01
   25.670  -4.0333E-01
   25.675  -4.0438E-01
   25.680  -4.0582E-01
   25.685  -4.0766E-01
   25.690  -4.0985E-01
   25.695  -4.1238E-01
   25.700  -4.1513E-01
   25.705  -4.1811E-01
   25.710  -4.2116E-01
   25.715  -4.2429E-01
   25.720  -4.2733E-01
   25.725  -4.3029E-01
   25.730  -4.3307E-01
   25.735  -4.3567E-01
   25.740  -4.3800E-01
   25.745  -4.4004E-01
   25.750  -4.4176E-01
   25.755  -4.4322E-01
   25.760  -4.4431E-01
   25.765  -4.4514E-01
   25.770  -4.4563E-01
   25.775  -4.4581E-01
   25.780  -4.4571E-01
   25.785  -4.4533E-01
   25.790  -4.4466E-01
   25.795  -4.4373E-01
   25.800  -4.4255E-01
   25.805  -4.4109E-01
   25.810  -4.3937E-01
   25.815  -4.3745E-01
   25.820  -4.3528E-01
   25.825  -4.3298E-01
   25.830  -4.3050E-01
   25.835  -4.2795E-01
   25.840  -4.2534E-01
