**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.410   4.1391E+01
   20.415   4.4431E+01
   20.420   1.9997E+01
   20.425   1.8647E+01
   20.430   1.0504E+02
   20.435   1.9846E+02
   20.440   2.1827E+02
   20.445   1.7379E+02
   20.450   6.7280E+01
   20.455  -5.7180E+01
   20.460  -1.5685E+02
   20.465  -1.8892E+02
   20.470  -1.7467E+02
   20.475  -1.4472E+02
   20.480  -1.1393E+02
   20.485  -1.0122E+02
   20.490  -1.0662E+02
   20.495  -1.0221E+02
   20.500  -5.2477E+01
   20.505   3.2568E+01
   20.510   1.2387E+02
   20.515   1.9439E+02
   20.520   2.0090E+02
   20.525   1.7988E+02
   20.530   1.5329E+02
   20.535   8.8673E+01
   20.540   3.5579E+00
   20.545  -3.0560E+01
   20.550   5.8621E+00
   20.555   5.0062E+01
   20.560   7.0540E+01
   20.565   5.0762E+01
   20.570   1.5574E+01
   20.575   1.9409E+01
   20.580   3.3375E+01
   20.585  -1.2954E+01
   20.590  -1.0477E+02
   20.595  -2.0696E+02
   20.600  -3.0745E+02
   20.605  -3.9103E+02
   20.610  -4.5636E+02
   20.615  -5.1288E+02
   20.620  -5.5585E+02
   20.625  -5.3060E+02
   20.630  -4.3723E+02
   20.635  -3.4716E+02
   20.640  -2.7629E+02
   20.645  -2.1203E+02
   20.650  -1.4020E+02
   20.655  -3.1147E+01
   20.660   1.1819E+02
   20.665   2.9208E+02
   20.670   4.1817E+02
   20.675   4.3311E+02
   20.680   3.7717E+02
   20.685   3.1624E+02
   20.690   2.5412E+02
   20.695   1.8680E+02
   20.700   1.1882E+02
   20.705   4.3686E+01
   20.710  -4.6516E+01
   20.715  -1.2813E+02
   20.720  -1.4003E+02
   20.725  -8.9698E+01
   20.730  -2.4657E+01
   20.735   1.0888E+01
   20.740   1.8598E+01
   20.745   1.4964E+01
   20.750  -1.9229E+00
   20.755  -5.4579E+01
   20.760  -1.5242E+02
   20.765  -2.7433E+02
   20.770  -4.0484E+02
   20.775  -5.0557E+02
   20.780  -5.0185E+02
   20.785  -4.0096E+02
   20.790  -2.6733E+02
   20.795  -1.6228E+02
   20.800  -1.1870E+02
   20.805  -1.0028E+02
   20.810  -7.1525E+01
   20.815  -4.5646E+01
   20.820  -3.3361E+01
   20.825  -5.8976E+01
   20.830  -1.3594E+02
   20.835  -2.4458E+02
   20.840  -3.1031E+02
   20.845  -2.8759E+02
   20.850  -1.8801E+02
   20.855  -4.9874E+01
   20.860   6.2182E+01
   20.865   1.1466E+02
   20.870   1.0986E+02
   20.875   6.0394E+01
   20.880  -2.9992E+01
   20.885  -1.2997E+02
   20.890  -1.7969E+02
   20.895  -1.7228E+02
   20.900  -1.3322E+02
   20.905  -6.9211E+01
   20.910   2.1858E+01
   20.915   1.3402E+02
   20.920   2.3832E+02
   20.925   2.8734E+02
   20.930   2.8429E+02
   20.935   2.7017E+02
   20.940   2.5219E+02
   20.945   2.5847E+02
   20.950   3.0878E+02
   20.955   3.9149E+02
   20.960   4.5776E+02
   20.965   4.5235E+02
   20.970   4.0908E+02
   20.975   3.8932E+02
   20.980   3.7306E+02
   20.985   3.1725E+02
   20.990   2.1385E+02
   20.995   1.1778E+02
   21.000   9.2211E+01
   21.005   1.1669E+02
   21.010   1.4412E+02
   21.015   1.7614E+02
   21.020   1.9904E+02
   21.025   1.9615E+02
   21.030   1.6258E+02
   21.035   1.1645E+02
   21.040   1.0881E+02
   21.045   1.7247E+02
   21.050   2.5092E+02
   21.055   2.8131E+02
   21.060   2.7840E+02
   21.065   2.4743E+02
   21.070   2.1013E+02
   21.075   1.8558E+02
   21.080   1.4101E+02
   21.085   5.3211E+01
   21.090  -2.1726E+01
   21.095  -1.5772E+01
   21.100   7.0977E+01
   21.105   1.9464E+02
   21.110   2.9834E+02
   21.115   3.6217E+02
   21.120   3.9247E+02
   21.125   3.5606E+02
   21.130   2.4977E+02
   21.135   1.4195E+02
   21.140   5.9680E+01
   21.145  -1.0443E+01
   21.150  -5.6140E+01
   21.155  -6.8835E+01
   21.160  -5.2614E+01
   21.165  -1.1619E+01
   21.170   2.7726E+01
   21.175   6.4510E+01
   21.180   1.1476E+02
   21.185   1.4468E+02
   21.190   1.5242E+02
   21.195   1.4452E+02
   21.200   1.1066E+02
   21.205   7.7024E+01
   21.210   7.9354E+01
   21.215   1.2158E+02
   21.220   1.6613E+02
   21.225   1.7502E+02
   21.230   1.2193E+02
   21.235   4.8866E+01
   21.240   6.4588E+00
   21.245   1.7200E+00
   21.250   2.8919E+01
   21.255   6.4683E+01
   21.260   9.5595E+01
   21.265   9.0514E+01
   21.270   5.4126E+01
   21.275   2.8306E+01
   21.280   1.8169E+01
   21.285   9.7232E-01
   21.290   5.6007E-01
   21.295   5.0034E+01
   21.300   1.3892E+02
   21.305   2.0700E+02
   21.310   2.2278E+02
   21.315   2.0197E+02
   21.320   1.6263E+02
   21.325   1.1348E+02
   21.330   7.2676E+01
   21.335   7.2251E+01
   21.340   1.0773E+02
   21.345   1.4310E+02
   21.350   1.3538E+02
   21.355   6.1516E+01
   21.360  -2.2783E+01
   21.365  -5.7065E+01
   21.370  -3.4168E+01
   21.375   4.5680E+01
   21.380   1.6220E+02
   21.385   2.5261E+02
   21.390   2.7498E+02
   21.395   2.5628E+02
   21.400   2.5474E+02
   21.405   3.0372E+02
   21.410   3.7047E+02
   21.415   4.1468E+02
   21.420   4.4981E+02
   21.425   4.7773E+02
   21.430   4.6772E+02
   21.435   4.0685E+02
   21.440   3.2468E+02
   21.445   2.2378E+02
   21.450   1.0234E+02
   21.455  -9.8827E+00
   21.460  -8.7133E+01
   21.465  -1.1922E+02
   21.470  -1.2079E+02
   21.475  -1.0494E+02
   21.480  -9.3177E+01
   21.485  -1.2196E+02
   21.490  -1.3147E+02
   21.495  -6.9871E+01
   21.500   1.6162E+01
   21.505   5.4717E+01
   21.510   2.6595E+01
   21.515  -2.5161E+01
   21.520  -8.0622E+01
   21.525  -1.3458E+02
   21.530  -1.4363E+02
   21.535  -8.0382E+01
   21.540   1.5221E+01
   21.545   8.9092E+01
   21.550   1.3240E+02
   21.555   1.4822E+02
   21.560   1.2929E+02
   21.565   1.0858E+02
   21.570   1.3981E+02
   21.575   1.9616E+02
   21.580   1.8446E+02
   21.585   9.5819E+01
   21.590  -2.3537E+00
   21.595  -4.9485E+01
   21.600  -6.0561E+01
   21.605  -6.6838E+01
   21.610  -7.2233E+01
   21.615  -9.6190E+01
   21.620  -1.6179E+02
   21.625  -2.3204E+02
   21.630  -2.6934E+02
   21.635  -2.8611E+02
   21.640  -2.9756E+02
   21.645  -2.7523E+02
   21.650  -1.9770E+02
   21.655  -1.2214E+02
   21.660  -8.2033E+01
   21.665  -7.8304E+01
   21.670  -1.0222E+02
   21.675  -1.2897E+02
   21.680  -1.3807E+02
   21.685  -1.1752E+02
   21.690  -8.5935E+01
   21.695  -7.5587E+01
   21.700  -8.8151E+01
   21.705  -1.0503E+02
   21.710  -1.2192E+02
   21.715  -1.3717E+02
   21.720  -1.6473E+02
   21.725  -2.0155E+02
   21.730  -2.2726E+02
   21.735  -2.5282E+02
   21.740  -2.7193E+02
   21.745  -2.6974E+02
   21.750  -2.3034E+02
   21.755  -1.5142E+02
   21.760  -7.3461E+01
   21.765  -3.7519E+01
   21.770  -1.8131E+01
   21.775   5.8629E+00
   21.780   1.9330E+01
   21.785   5.7032E-01
   21.790  -4.1383E+01
   21.795  -7.2701E+01
   21.800  -8.0565E+01
   21.805  -7.3450E+01
   21.810  -7.2266E+01
   21.815  -9.1180E+01
   21.820  -1.2830E+02
   21.825  -1.6008E+02
   21.830  -1.5926E+02
   21.835  -1.4440E+02
   21.840  -1.5271E+02
   21.845  -1.8013E+02
   21.850  -1.8354E+02
   21.855  -1.3339E+02
   21.860  -7.0193E+01
   21.865  -5.2995E+00
   21.870   8.5835E+01
   21.875   1.6615E+02
   21.880   1.9105E+02
   21.885   1.6786E+02
   21.890   1.2301E+02
   21.895   8.2603E+01
   21.900   6.1090E+01
   21.905   5.3384E+01
   21.910   5.8908E+01
   21.915   6.3623E+01
   21.920   6.0425E+01
   21.925   5.0728E+01
   21.930   4.8363E+01
   21.935   7.5285E+01
   21.940   1.4583E+02
   21.945   2.1074E+02
   21.950   1.9071E+02
   21.955   1.0286E+02
   21.960   1.5922E+01
   21.965  -5.8908E+01
   21.970  -1.2316E+02
   21.975  -1.4824E+02
   21.980  -1.5250E+02
   21.985  -1.7456E+02
   21.990  -1.9524E+02
   21.995  -1.8741E+02
   22.000  -1.5804E+02
   22.005  -1.1717E+02
   22.010  -6.3245E+01
   22.015  -2.3625E+01
   22.020  -9.0932E+00
   22.025   6.6291E+00
   22.030   3.0925E+01
   22.035   2.7356E+01
   22.040  -1.5289E+01
   22.045  -9.1829E+01
   22.050  -1.9153E+02
   22.055  -2.6074E+02
   22.060  -2.5524E+02
   22.065  -2.1391E+02
   22.070  -1.8571E+02
   22.075  -1.8910E+02
   22.080  -2.2858E+02
   22.085  -2.8593E+02
   22.090  -3.1351E+02
   22.095  -2.9375E+02
   22.100  -2.3796E+02
   22.105  -1.6370E+02
   22.110  -1.0354E+02
   22.115  -8.0777E+01
   22.120  -7.5340E+01
   22.125  -7.3410E+01
   22.130  -9.7578E+01
   22.135  -1.2901E+02
   22.140  -1.2649E+02
   22.145  -7.5862E+01
   22.150  -9.0763E+00
   22.155   4.5816E+01
   22.160   7.9025E+01
   22.165   9.5077E+01
   22.170   1.1467E+02
   22.175   1.5125E+02
   22.180   1.9564E+02
   22.185   2.2678E+02
   22.190   2.5325E+02
   22.195   2.9267E+02
   22.200   3.5266E+02
   22.205   4.2804E+02
   22.210   4.9652E+02
   22.215   5.0557E+02
   22.220   4.4940E+02
   22.225   3.5528E+02
   22.230   2.5270E+02
   22.235   1.5079E+02
   22.240   4.5978E+01
   22.245  -3.6795E+01
   22.250  -9.8233E+01
   22.255  -1.5728E+02
   22.260  -2.1314E+02
   22.265  -2.8207E+02
   22.270  -3.5432E+02
   22.275  -3.8619E+02
   22.280  -3.5449E+02
   22.285  -2.9686E+02
   22.290  -2.7649E+02
   22.295  -2.7548E+02
   22.300  -2.5845E+02
   22.305  -2.2400E+02
   22.310  -1.7922E+02
   22.315  -1.1639E+02
   22.320  -4.4186E+01
   22.325  -1.1453E+01
   22.330  -2.3676E+01
   22.335  -4.1347E+01
   22.340  -4.1270E+01
   22.345  -3.8703E+01
   22.350  -5.8364E+01
   22.355  -8.1962E+01
   22.360  -9.4277E+01
   22.365  -1.0873E+02
   22.370  -1.2039E+02
   22.375  -1.1148E+02
   22.380  -1.0028E+02
   22.385  -1.2079E+02
   22.390  -1.6237E+02
   22.395  -1.5668E+02
   22.400  -6.3208E+01
   22.405   5.1412E+01
   22.410   1.0874E+02
   22.415   1.0265E+02
   22.420   6.9258E+01
   22.425   3.8418E+01
   22.430   1.9274E+01
   22.435   1.4918E+01
   22.440   3.4701E+01
   22.445   7.9305E+01
   22.450   1.0851E+02
   22.455   1.1443E+02
   22.460   1.2057E+02
   22.465   1.2679E+02
   22.470   1.1824E+02
   22.475   9.2992E+01
   22.480   6.1097E+01
   22.485   3.1881E+01
   22.490   2.1568E+01
   22.495   2.8237E+01
   22.500   6.1191E+01
   22.505   1.0478E+02
   22.510   1.3352E+02
   22.515   1.2766E+02
   22.520   1.1944E+02
   22.525   1.1684E+02
   22.530   7.9807E+01
   22.535   2.4887E+01
   22.540  -6.6866E+00
   22.545  -4.2610E+01
   22.550  -1.1593E+02
   22.555  -2.0978E+02
   22.560  -2.9131E+02
   22.565  -3.1658E+02
   22.570  -2.9215E+02
   22.575  -2.5860E+02
   22.580  -2.1498E+02
   22.585  -1.7656E+02
   22.590  -1.5299E+02
   22.595  -1.4090E+02
   22.600  -1.5506E+02
   22.605  -1.9166E+02
   22.610  -2.1089E+02
   22.615  -1.8874E+02
   22.620  -1.3908E+02
   22.625  -1.0193E+02
   22.630  -8.7749E+01
   22.635  -8.3158E+01
   22.640  -8.5284E+01
   22.645  -1.0522E+02
   22.650  -1.3520E+02
   22.655  -1.3524E+02
   22.660  -8.7469E+01
   22.665  -2.6422E+01
   22.670   1.5724E+00
   22.675   9.0521E-02
   22.680  -1.5305E+01
   22.685  -2.6736E+01
   22.690  -1.4433E+01
   22.695   6.4104E+00
   22.700   1.5544E+01
   22.705   1.9516E+01
   22.710   8.4844E+00
   22.715  -3.2569E+01
   22.720  -8.0745E+01
   22.725  -7.7312E+01
   22.730  -1.1086E+01
   22.735   7.9894E+01
   22.740   1.5520E+02
   22.745   1.9713E+02
   22.750   2.2177E+02
   22.755   2.3506E+02
   22.760   2.2606E+02
   22.765   1.9030E+02
   22.770   1.2754E+02
   22.775   4.6571E+01
   22.780  -3.2609E+01
   22.785  -7.9184E+01
   22.790  -7.7255E+01
   22.795  -5.1457E+01
   22.800  -3.2907E+01
   22.805  -2.6052E+01
   22.810  -2.4988E+01
   22.815  -1.4999E+01
   22.820   1.7467E+01
   22.825   6.4486E+01
   22.830   1.0156E+02
   22.835   1.0542E+02
   22.840   8.6311E+01
   22.845   6.3103E+01
   22.850   5.6418E+01
   22.855   8.5512E+01
   22.860   1.1639E+02
   22.865   1.2455E+02
   22.870   1.1787E+02
   22.875   1.1819E+02
   22.880   1.2082E+02
   22.885   1.0005E+02
   22.890   6.3587E+01
   22.895   3.9173E+01
   22.900   3.3967E+01
   22.905   2.1966E+01
   22.910  -3.4413E+00
   22.915  -1.8218E+01
   22.920   1.5390E+01
   22.925   7.7843E+01
   22.930   1.2390E+02
   22.935   1.4246E+02
   22.940   1.4096E+02
   22.945   1.0775E+02
   22.950   5.6618E+01
   22.955   3.1222E+01
   22.960   2.8802E+01
   22.965   3.4231E+01
   22.970   3.0361E+01
   22.975   1.8564E+01
   22.980   2.2185E+01
   22.985   4.2310E+01
   22.990   5.8904E+01
   22.995   6.6903E+01
   23.000   7.5199E+01
   23.005   7.4910E+01
   23.010   4.7410E+01
   23.015  -1.1341E+01
   23.020  -8.0236E+01
   23.025  -1.2842E+02
   23.030  -1.5790E+02
   23.035  -1.7998E+02
   23.040  -1.8782E+02
   23.045  -1.7064E+02
   23.050  -1.4058E+02
   23.055  -9.4816E+01
   23.060  -3.5197E+01
   23.065   3.2826E+01
   23.070   9.6604E+01
   23.075   1.2529E+02
   23.080   8.3076E+01
   23.085  -5.6828E+00
   23.090  -6.4406E+01
   23.095  -7.4900E+01
   23.100  -9.1488E+01
   23.105  -1.4087E+02
   23.110  -1.9473E+02
   23.115  -2.1814E+02
   23.120  -1.8610E+02
   23.125  -1.3112E+02
   23.130  -9.8454E+01
   23.135  -7.1166E+01
   23.140  -4.4977E+01
   23.145  -3.1781E+01
   23.150  -3.7879E+01
   23.155  -5.6221E+01
   23.160  -6.1498E+01
   23.165  -6.5812E+01
   23.170  -7.7707E+01
   23.175  -7.4369E+01
   23.180  -4.4944E+01
   23.185  -6.1057E+00
   23.190   3.1003E+01
   23.195   5.2176E+01
   23.200   4.8681E+01
   23.205   3.7203E+01
   23.210   3.8536E+01
   23.215   5.3971E+01
   23.220   7.5312E+01
   23.225   9.9896E+01
   23.230   1.1357E+02
   23.235   1.1675E+02
   23.240   1.0178E+02
   23.245   5.5199E+01
   23.250  -3.3628E+00
   23.255  -4.3385E+01
   23.260  -5.6553E+01
   23.265  -4.9455E+01
   23.270  -3.7463E+01
   23.275  -3.9924E+01
   23.280  -6.2712E+01
   23.285  -8.8197E+01
   23.290  -8.1790E+01
   23.295  -4.0173E+01
   23.300   5.7031E+00
   23.305   2.4757E+01
   23.310   1.1985E+01
   23.315  -1.3937E+01
   23.320  -1.0501E+01
   23.325   2.8601E+01
   23.330   5.8364E+01
   23.335   6.3965E+01
   23.340   5.2159E+01
   23.345   2.8507E+01
   23.350   3.6886E+00
   23.355  -5.7158E+00
   23.360  -3.1241E+00
   23.365  -9.8093E+00
   23.370  -2.6487E+01
   23.375  -3.6478E+01
   23.380  -4.7240E+01
   23.385  -8.4791E+01
   23.390  -1.4747E+02
   23.395  -1.9643E+02
   23.400  -1.8182E+02
   23.405  -9.7117E+01
   23.410   9.9714E+00
   23.415   8.6825E+01
   23.420   1.1272E+02
   23.425   1.2165E+02
   23.430   1.4833E+02
   23.435   1.6369E+02
   23.440   1.4890E+02
   23.445   1.3734E+02
   23.450   1.4763E+02
   23.455   1.6317E+02
   23.460   1.6671E+02
   23.465   1.6712E+02
   23.470   1.6881E+02
   23.475   1.6949E+02
   23.480   1.8405E+02
   23.485   2.0564E+02
   23.490   2.0294E+02
   23.495   1.8100E+02
   23.500   1.5478E+02
   23.505   1.2121E+02
   23.510   7.6758E+01
   23.515   4.9764E+01
   23.520   8.1587E+01
   23.525   1.3757E+02
   23.530   1.7593E+02
   23.535   1.7998E+02
   23.540   1.7540E+02
   23.545   1.7498E+02
   23.550   1.5121E+02
   23.555   1.1193E+02
   23.560   6.8774E+01
   23.565   1.0904E+01
   23.570  -5.9342E+01
   23.575  -1.0235E+02
   23.580  -9.9304E+01
   23.585  -7.9308E+01
   23.590  -7.2247E+01
   23.595  -8.1570E+01
   23.600  -9.6561E+01
   23.605  -1.0450E+02
   23.610  -8.3724E+01
   23.615  -5.1970E+01
   23.620  -5.5476E+01
   23.625  -8.5921E+01
   23.630  -1.1613E+02
   23.635  -1.3816E+02
   23.640  -1.5792E+02
   23.645  -1.7831E+02
   23.650  -2.0112E+02
   23.655  -1.9865E+02
   23.660  -1.5698E+02
   23.665  -9.1440E+01
   23.670  -3.3374E+01
   23.675  -1.0915E+01
   23.680  -2.5908E+01
   23.685  -5.1762E+01
   23.690  -5.5587E+01
   23.695  -3.7964E+01
   23.700  -2.6771E+01
   23.705  -3.9021E+01
   23.710  -7.2803E+01
   23.715  -1.1393E+02
   23.720  -1.5232E+02
   23.725  -1.5634E+02
   23.730  -1.0535E+02
   23.735  -2.7892E+01
   23.740   3.5143E+01
   23.745   7.1780E+01
   23.750   8.6670E+01
   23.755   8.7960E+01
   23.760   9.7126E+01
   23.765   1.2452E+02
   23.770   1.5041E+02
   23.775   1.5863E+02
   23.780   1.6649E+02
   23.785   1.7985E+02
   23.790   1.7623E+02
   23.795   1.5155E+02
   23.800   1.0789E+02
   23.805   5.1304E+01
   23.810   3.7751E+00
   23.815  -3.2445E+01
   23.820  -7.4950E+01
   23.825  -1.3460E+02
   23.830  -1.9214E+02
   23.835  -2.2813E+02
   23.840  -2.4076E+02
   23.845  -2.3870E+02
   23.850  -2.2652E+02
   23.855  -2.1323E+02
   23.860  -1.9832E+02
   23.865  -1.7345E+02
   23.870  -1.5212E+02
   23.875  -1.4363E+02
   23.880  -1.4043E+02
   23.885  -1.2739E+02
   23.890  -8.2557E+01
   23.895  -1.1849E+01
   23.900   5.9168E+01
   23.905   1.1724E+02
   23.910   1.3412E+02
   23.915   9.4372E+01
   23.920   3.5438E+01
   23.925  -5.2074E+00
   23.930  -2.6972E+01
   23.935  -4.7334E+01
   23.940  -6.5916E+01
   23.945  -7.4455E+01
   23.950  -6.5472E+01
   23.955  -3.7710E+01
   23.960  -5.7684E+00
   23.965   1.3456E+01
   23.970   1.9171E+01
   23.975   4.2327E+01
   23.980   9.2426E+01
   23.985   1.2938E+02
   23.990   1.3638E+02
   23.995   1.4720E+02
   24.000   1.5957E+02
   24.005   1.2760E+02
   24.010   6.0952E+01
   24.015   6.4213E+00
   24.020  -1.9906E+00
   24.025   3.4714E+01
   24.030   6.9354E+01
   24.035   6.6768E+01
   24.040   4.5282E+01
   24.045   2.2469E+01
   24.050  -5.1800E+00
   24.055  -4.1926E+01
   24.060  -7.0526E+01
   24.065  -6.7930E+01
   24.070  -4.8103E+01
   24.075  -4.9417E+01
   24.080  -7.3320E+01
   24.085  -8.5824E+01
   24.090  -7.8459E+01
   24.095  -7.2844E+01
   24.100  -7.5086E+01
   24.105  -6.7404E+01
   24.110  -4.2481E+01
   24.115   6.2467E+00
   24.120   8.2976E+01
   24.125   1.5069E+02
   24.130   1.7482E+02
   24.135   1.5892E+02
   24.140   1.0982E+02
   24.145   3.5228E+01
   24.150  -2.9179E+01
   24.155  -5.5661E+01
   24.160  -5.1483E+01
   24.165  -3.1219E+01
   24.170  -1.1722E+01
   24.175  -2.8393E+00
   24.180   8.8912E+00
   24.185   2.1593E+01
   24.190   2.0738E+01
   24.195   1.9233E+01
   24.200   3.1842E+01
   24.205   6.2985E+01
   24.210   1.1043E+02
   24.215   1.4099E+02
   24.220   1.2311E+02
   24.225   7.8973E+01
   24.230   6.3472E+01
   24.235   8.4837E+01
   24.240   1.0878E+02
   24.245   1.2747E+02
   24.250   1.4380E+02
   24.255   1.5849E+02
   24.260   1.6046E+02
   24.265   1.4136E+02
   24.270   1.1762E+02
   24.275   1.0043E+02
   24.280   8.7960E+01
   24.285   7.7505E+01
   24.290   6.2347E+01
   24.295   2.6817E+01
   24.300  -2.4981E+01
   24.305  -6.2637E+01
   24.310  -7.5967E+01
   24.315  -7.6540E+01
   24.320  -7.0645E+01
   24.325  -6.5579E+01
   24.330  -8.6587E+01
   24.335  -1.2786E+02
   24.340  -1.4829E+02
   24.345  -1.3635E+02
   24.350  -1.0848E+02
   24.355  -7.9500E+01
   24.360  -5.8600E+01
   24.365  -6.3463E+01
   24.370  -7.2405E+01
   24.375  -4.7520E+01
   24.380   3.9770E+00
   24.385   5.5977E+01
   24.390   9.0618E+01
   24.395   1.1832E+02
   24.400   1.4391E+02
   24.405   1.5425E+02
   24.410   1.4761E+02
   24.415   1.2529E+02
   24.420   9.8047E+01
   24.425   7.9358E+01
   24.430   6.5709E+01
   24.435   4.4768E+01
   24.440   1.0892E+01
   24.445  -2.1114E+01
   24.450  -3.1062E+01
   24.455  -2.5151E+01
   24.460  -1.6891E+01
   24.465   8.0997E-02
   24.470   1.7924E+01
   24.475   2.7588E+01
   24.480   2.3760E+01
   24.485   5.5718E-01
   24.490  -2.6758E+01
   24.495  -5.4216E+01
   24.500  -8.9054E+01
   24.505  -1.3535E+02
   24.510  -1.7181E+02
   24.515  -1.8459E+02
   24.520  -1.9766E+02
   24.525  -2.2120E+02
   24.530  -2.3163E+02
   24.535  -2.0906E+02
   24.540  -1.5699E+02
   24.545  -1.0484E+02
   24.550  -7.8405E+01
   24.555  -6.7244E+01
   24.560  -6.1214E+01
   24.565  -6.1463E+01
   24.570  -5.4429E+01
   24.575  -4.5941E+01
   24.580  -6.3014E+01
   24.585  -1.0479E+02
   24.590  -1.4339E+02
   24.595  -1.5626E+02
   24.600  -1.3558E+02
   24.605  -9.2912E+01
   24.610  -4.0487E+01
   24.615   7.2988E+00
   24.620   4.5385E+01
   24.625   7.3811E+01
   24.630   8.3883E+01
   24.635   7.1425E+01
   24.640   5.3562E+01
   24.645   4.1937E+01
   24.650   4.4195E+01
   24.655   6.6775E+01
   24.660   9.4762E+01
   24.665   1.1892E+02
   24.670   1.4001E+02
   24.675   1.5090E+02
   24.680   1.2862E+02
   24.685   7.1632E+01
   24.690   8.5418E+00
   24.695  -3.2777E+01
   24.700  -4.7272E+01
   24.705  -4.2924E+01
   24.710  -1.4722E+01
   24.715   2.0221E+01
   24.720   2.6366E+01
   24.725   9.8320E+00
   24.730  -1.2944E+01
   24.735  -4.5916E+01
   24.740  -7.9599E+01
   24.745  -1.0062E+02
   24.750  -1.0410E+02
   24.755  -8.8364E+01
   24.760  -6.1806E+01
   24.765  -3.4319E+01
   24.770  -1.4777E+01
   24.775  -2.9087E+00
   24.780   4.2361E+00
   24.785   5.7321E+00
   24.790   3.0149E+00
   24.795   2.9775E+00
   24.800   3.9470E+00
   24.805   6.9538E+00
   24.810   1.5207E+01
   24.815   2.2224E+01
   24.820   2.8204E+01
   24.825   4.0863E+01
   24.830   5.3579E+01
   24.835   5.4418E+01
   24.840   4.9746E+01
   24.845   5.3018E+01
   24.850   5.7980E+01
   24.855   5.9177E+01
   24.860   6.3056E+01
   24.865   7.7862E+01
   24.870   1.0324E+02
   24.875   1.2193E+02
   24.880   1.2684E+02
   24.885   1.1646E+02
   24.890   8.9458E+01
   24.895   5.1720E+01
   24.900   2.3245E+01
   24.905   2.0059E+01
   24.910   3.1531E+01
   24.915   4.0211E+01
   24.920   3.9246E+01
   24.925   2.5713E+01
   24.930   1.6263E+01
   24.935   2.2846E+01
   24.940   3.8449E+01
   24.945   6.2824E+01
   24.950   9.8703E+01
   24.955   1.3038E+02
   24.960   1.4388E+02
   24.965   1.4325E+02
   24.970   1.3612E+02
   24.975   1.2365E+02
   24.980   9.9710E+01
   24.985   7.3184E+01
   24.990   5.9547E+01
   24.995   6.1372E+01
   25.000   7.0603E+01
   25.005   8.9457E+01
   25.010   1.1898E+02
   25.015   1.3645E+02
   25.020   1.3255E+02
   25.025   1.2291E+02
   25.030   1.2023E+02
   25.035   1.1001E+02
   25.040   8.5713E+01
   25.045   6.2879E+01
   25.050   4.5244E+01
   25.055   3.2106E+01
   25.060   2.0998E+01
   25.065   6.2989E+00
   25.070  -1.1197E+01
   25.075  -2.3114E+01
   25.080  -2.9278E+01
   25.085  -3.8374E+01
   25.090  -4.4678E+01
   25.095  -4.0863E+01
   25.100  -2.7175E+01
   25.105  -9.9094E+00
   25.110   1.8965E+00
   25.115   1.0885E+01
   25.120   1.6011E+01
   25.125   1.2037E+01
   25.130   7.0881E-01
   25.135  -1.6746E+01
   25.140  -3.9345E+01
   25.145  -6.0355E+01
   25.150  -7.4536E+01
   25.155  -8.9631E+01
   25.160  -1.1035E+02
   25.165  -1.2394E+02
   25.170  -1.3049E+02
   25.175  -1.3652E+02
   25.180  -1.3667E+02
   25.185  -1.2621E+02
   25.190  -9.9859E+01
   25.195  -5.6194E+01
   25.200  -7.7524E+00
   25.205   2.1608E+01
   25.210   2.4229E+01
   25.215   1.1356E+01
   25.220  -2.8848E+00
   25.225  -6.8764E+00
   25.230  -1.8072E+00
   25.235   6.7730E-01
   25.240   9.1802E-01
   25.245  -4.5244E+00
   25.250  -2.4126E+01
   25.255  -5.2806E+01
   25.260  -7.2261E+01
   25.265  -7.2258E+01
   25.270  -4.6835E+01
   25.275  -8.6774E+00
   25.280   1.6333E+01
   25.285   2.2435E+01
   25.290   2.0793E+01
   25.295   2.0071E+01
   25.300   1.9830E+01
   25.305   1.3843E+01
   25.310   3.0313E+00
   25.315   9.4526E-02
   25.320   2.8447E+00
   25.325  -1.9809E+00
   25.330  -1.1113E+01
   25.335  -2.4575E+01
   25.340  -3.6900E+01
   25.345  -4.2002E+01
   25.350  -3.6696E+01
   25.355  -2.8066E+01
   25.360  -2.7890E+01
   25.365  -3.2493E+01
   25.370  -3.8896E+01
   25.375  -4.2486E+01
   25.380  -4.0481E+01
   25.385  -4.3597E+01
   25.390  -5.7570E+01
   25.395  -7.1090E+01
   25.400  -6.9955E+01
   25.405  -5.8334E+01
   25.410  -5.5036E+01
   25.415  -5.7778E+01
   25.420  -6.2849E+01
   25.425  -7.5440E+01
   25.430  -8.4086E+01
   25.435  -8.4086E+01
   25.440  -8.1542E+01
   25.445  -7.5174E+01
   25.450  -6.4989E+01
   25.455  -5.7557E+01
   25.460  -5.7530E+01
   25.465  -5.4472E+01
   25.470  -3.6781E+01
   25.475  -9.4168E+00
   25.480   2.0731E+01
   25.485   4.5842E+01
   25.490   5.0108E+01
   25.495   3.6651E+01
   25.500   2.6510E+01
   25.505   2.8322E+01
   25.510   3.4364E+01
   25.515   3.0844E+01
   25.520   1.8418E+01
   25.525   6.1260E+00
   25.530   7.0710E-02
   25.535   8.4818E+00
   25.540   3.0412E+01
   25.545   5.1345E+01
   25.550   5.7280E+01
   25.555   5.2348E+01
   25.560   4.5129E+01
   25.565   3.2287E+01
