**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.335   5.5611E+01
   20.340   1.1835E+02
   20.345   1.1932E+02
   20.350   8.8475E+01
   20.355   8.3008E+01
   20.360   7.9322E+01
   20.365   4.4652E+01
   20.370   4.9171E+00
   20.375   3.2301E+01
   20.380   1.0504E+02
   20.385   1.4514E+02
   20.390   1.4029E+02
   20.395   1.0317E+02
   20.400   3.7256E+01
   20.405  -6.7098E+01
   20.410  -1.8053E+02
   20.415  -2.4796E+02
   20.420  -2.5051E+02
   20.425  -1.9671E+02
   20.430  -1.7096E+02
   20.435  -2.2332E+02
   20.440  -2.6002E+02
   20.445  -2.4481E+02
   20.450  -1.7763E+02
   20.455  -4.6824E+01
   20.460   9.2625E+01
   20.465   1.8271E+02
   20.470   2.3244E+02
   20.475   2.5459E+02
   20.480   2.3305E+02
   20.485   1.8473E+02
   20.490   1.5933E+02
   20.495   1.7248E+02
   20.500   1.7989E+02
   20.505   1.0984E+02
   20.510   1.3990E+00
   20.515  -6.9215E+01
   20.520  -9.9595E+01
   20.525  -1.0455E+02
   20.530  -8.9412E+01
   20.535  -8.2993E+01
   20.540  -8.8011E+01
   20.545  -8.5017E+01
   20.550  -9.4511E+01
   20.555  -1.3331E+02
   20.560  -1.5233E+02
   20.565  -1.0437E+02
   20.570  -1.7294E+00
   20.575   1.1210E+02
   20.580   2.2391E+02
   20.585   2.6677E+02
   20.590   1.8964E+02
   20.595   8.3418E+01
   20.600   4.0539E+01
   20.605   4.0645E+01
   20.610   9.2586E+01
   20.615   1.6423E+02
   20.620   1.7414E+02
   20.625   8.8497E+01
   20.630  -6.2700E+01
   20.635  -1.9466E+02
   20.640  -2.5040E+02
   20.645  -2.3503E+02
   20.650  -1.7894E+02
   20.655  -1.1110E+02
   20.660  -7.0910E+01
   20.665  -4.8278E+01
   20.670  -1.9025E+01
   20.675   7.7957E+00
   20.680   5.0003E+01
   20.685   1.1698E+02
   20.690   1.5898E+02
   20.695   1.9124E+02
   20.700   2.0721E+02
   20.705   1.5454E+02
   20.710   6.0372E+01
   20.715   2.5859E+01
   20.720   5.8392E+01
   20.725   9.2868E+01
   20.730   1.1933E+02
   20.735   1.5792E+02
   20.740   1.9676E+02
   20.745   2.1796E+02
   20.750   2.3972E+02
   20.755   2.5763E+02
   20.760   2.4988E+02
   20.765   2.5371E+02
   20.770   2.6242E+02
   20.775   2.4542E+02
   20.780   2.2121E+02
   20.785   2.2927E+02
   20.790   2.9143E+02
   20.795   3.4960E+02
   20.800   3.2017E+02
   20.805   1.9572E+02
   20.810   4.3257E+01
   20.815  -5.2493E+01
   20.820  -9.0172E+01
   20.825  -1.2642E+02
   20.830  -1.5660E+02
   20.835  -1.3855E+02
   20.840  -8.7673E+01
   20.845  -2.7203E+01
   20.850   3.3874E+01
   20.855   1.0257E+02
   20.860   1.7937E+02
   20.865   2.0505E+02
   20.870   1.4263E+02
   20.875   6.4218E+01
   20.880   3.3392E+01
   20.885   3.5738E+01
   20.890   3.9997E+01
   20.895   5.1103E+01
   20.900   8.5645E+01
   20.905   1.2382E+02
   20.910   1.5573E+02
   20.915   1.6216E+02
   20.920   1.5016E+02
   20.925   1.5744E+02
   20.930   1.6177E+02
   20.935   1.5677E+02
   20.940   1.8517E+02
   20.945   2.2584E+02
   20.950   2.5194E+02
   20.955   2.6693E+02
   20.960   2.5920E+02
   20.965   2.3252E+02
   20.970   1.8705E+02
   20.975   1.4810E+02
   20.980   1.4679E+02
   20.985   1.7895E+02
   20.990   2.1678E+02
   20.995   2.1803E+02
   21.000   1.6040E+02
   21.005   5.6627E+01
   21.010  -8.1431E+01
   21.015  -2.0933E+02
   21.020  -3.0909E+02
   21.025  -3.6772E+02
   21.030  -3.4256E+02
   21.035  -2.7045E+02
   21.040  -2.2118E+02
   21.045  -2.1158E+02
   21.050  -1.9914E+02
   21.055  -1.4112E+02
   21.060  -7.0587E+01
   21.065  -5.8807E+01
   21.070  -8.6681E+01
   21.075  -8.9964E+01
   21.080  -3.5939E+01
   21.085   7.8549E+01
   21.090   1.7466E+02
   21.095   2.0716E+02
   21.100   2.2205E+02
   21.105   2.2674E+02
   21.110   2.0150E+02
   21.115   1.5729E+02
   21.120   1.2622E+02
   21.125   8.6965E+01
   21.130   4.1309E+01
   21.135   2.6138E+01
   21.140   6.0305E+01
   21.145   1.0523E+02
   21.150   1.0736E+02
   21.155   8.0396E+01
   21.160   3.6168E+01
   21.165  -1.6325E+01
   21.170  -4.5916E+01
   21.175  -5.5173E+01
   21.180  -7.5465E+01
   21.185  -1.1653E+02
   21.190  -1.5883E+02
   21.195  -2.1342E+02
   21.200  -2.6939E+02
   21.205  -3.1464E+02
   21.210  -3.4990E+02
   21.215  -3.3070E+02
   21.220  -2.3678E+02
   21.225  -1.4750E+02
   21.230  -1.3763E+02
   21.235  -1.7224E+02
   21.240  -1.7130E+02
   21.245  -1.4084E+02
   21.250  -1.1808E+02
   21.255  -1.1891E+02
   21.260  -1.1062E+02
   21.265  -4.6769E+01
   21.270   4.6741E+01
   21.275   1.3290E+02
   21.280   1.9858E+02
   21.285   2.2627E+02
   21.290   1.9581E+02
   21.295   1.2431E+02
   21.300   5.3286E+01
   21.305  -2.2698E+01
   21.310  -1.1108E+02
   21.315  -1.7068E+02
   21.320  -1.6510E+02
   21.325  -8.9595E+01
   21.330   1.0215E+01
   21.335   5.8845E+01
   21.340   1.1321E+01
   21.345  -1.0909E+02
   21.350  -2.2916E+02
   21.355  -2.9922E+02
   21.360  -3.4163E+02
   21.365  -3.8718E+02
   21.370  -4.0949E+02
   21.375  -3.9793E+02
   21.380  -3.7680E+02
   21.385  -3.8022E+02
   21.390  -3.9596E+02
   21.395  -3.6121E+02
   21.400  -2.8380E+02
   21.405  -2.2860E+02
   21.410  -2.1191E+02
   21.415  -1.8590E+02
   21.420  -9.4071E+01
   21.425   4.3231E+01
   21.430   1.6840E+02
   21.435   2.4087E+02
   21.440   2.7198E+02
   21.445   3.0525E+02
   21.450   3.5045E+02
   21.455   3.7530E+02
   21.460   3.6507E+02
   21.465   3.3490E+02
   21.470   2.8513E+02
   21.475   2.2613E+02
   21.480   1.9590E+02
   21.485   1.7053E+02
   21.490   1.2060E+02
   21.495   5.8994E+01
   21.500   5.6107E+00
   21.505  -5.5808E+01
   21.510  -1.0592E+02
   21.515  -1.2228E+02
   21.520  -1.4383E+02
   21.525  -2.1083E+02
   21.530  -3.1036E+02
   21.535  -3.8649E+02
   21.540  -4.2423E+02
   21.545  -4.1038E+02
   21.550  -3.5583E+02
   21.555  -3.1546E+02
   21.560  -3.0152E+02
   21.565  -2.7336E+02
   21.570  -2.0586E+02
   21.575  -1.5008E+02
   21.580  -1.4781E+02
   21.585  -1.8880E+02
   21.590  -2.4637E+02
   21.595  -2.9780E+02
   21.600  -3.5332E+02
   21.605  -4.0130E+02
   21.610  -4.1570E+02
   21.615  -4.0249E+02
   21.620  -3.5829E+02
   21.625  -3.1456E+02
   21.630  -3.0919E+02
   21.635  -3.5064E+02
   21.640  -3.9865E+02
   21.645  -4.0838E+02
   21.650  -3.6519E+02
   21.655  -2.8045E+02
   21.660  -1.8744E+02
   21.665  -1.1449E+02
   21.670  -8.3031E+01
   21.675  -9.8060E+01
   21.680  -1.1313E+02
   21.685  -8.4147E+01
   21.690  -2.2222E+01
   21.695   4.1799E+01
   21.700   7.8264E+01
   21.705   6.8559E+01
   21.710   2.7732E+01
   21.715  -8.6661E+00
   21.720  -8.0358E+00
   21.725   3.9680E+01
   21.730   1.0033E+02
   21.735   1.3595E+02
   21.740   1.1877E+02
   21.745   5.9728E+01
   21.750  -3.3705E+01
   21.755  -1.2671E+02
   21.760  -1.7866E+02
   21.765  -2.1421E+02
   21.770  -2.5015E+02
   21.775  -2.5280E+02
   21.780  -2.1124E+02
   21.785  -1.5965E+02
   21.790  -1.1341E+02
   21.795  -7.1633E+01
   21.800  -2.9728E+01
   21.805  -8.4258E+00
   21.810  -3.6367E+01
   21.815  -1.0579E+02
   21.820  -1.7553E+02
   21.825  -2.0307E+02
   21.830  -1.6701E+02
   21.835  -5.3699E+01
   21.840   9.9809E+01
   21.845   2.4101E+02
   21.850   3.4457E+02
   21.855   4.0645E+02
   21.860   4.3705E+02
   21.865   4.5117E+02
   21.870   4.6152E+02
   21.875   4.8006E+02
   21.880   4.9006E+02
   21.885   4.6121E+02
   21.890   3.7805E+02
   21.895   2.4028E+02
   21.900   8.4214E+01
   21.905  -6.0659E+01
   21.910  -1.5791E+02
   21.915  -1.4657E+02
   21.920  -4.5580E+01
   21.925   7.0048E+01
   21.930   1.6041E+02
   21.935   2.0609E+02
   21.940   2.3028E+02
   21.945   2.6639E+02
   21.950   3.1087E+02
   21.955   3.4832E+02
   21.960   3.7243E+02
   21.965   3.6607E+02
   21.970   3.2349E+02
   21.975   2.5256E+02
   21.980   1.4410E+02
   21.985   3.1142E+01
   21.990  -7.7084E+00
   21.995   4.4081E+01
   22.000   9.5906E+01
   22.005   1.2775E+02
   22.010   1.6812E+02
   22.015   1.9683E+02
   22.020   1.8787E+02
   22.025   1.6866E+02
   22.030   1.7454E+02
   22.035   1.6146E+02
   22.040   8.6573E+01
   22.045  -9.5517E+00
   22.050  -6.0518E+01
   22.055  -6.2197E+01
   22.060  -6.1715E+01
   22.065  -5.3575E+01
   22.070  -1.3758E+01
   22.075   3.6535E+01
   22.080   7.5059E+01
   22.085   7.7633E+01
   22.090   1.7010E+01
   22.095  -6.2446E+01
   22.100  -8.9762E+01
   22.105  -7.7164E+01
   22.110  -9.0738E+01
   22.115  -1.3025E+02
   22.120  -1.3376E+02
   22.125  -9.5049E+01
   22.130  -5.9960E+01
   22.135  -2.2815E+01
   22.140   2.5995E+01
   22.145   6.3734E+01
   22.150   7.1953E+01
   22.155   7.4656E+01
   22.160   9.7831E+01
   22.165   1.2395E+02
   22.170   1.5603E+02
   22.175   1.9720E+02
   22.180   2.1358E+02
   22.185   1.9177E+02
   22.190   1.3325E+02
   22.195   5.7308E+01
   22.200   3.2986E+00
   22.205  -8.1144E+00
   22.210  -1.2392E+01
   22.215  -6.5788E+01
   22.220  -1.3793E+02
   22.225  -1.8974E+02
   22.230  -2.2016E+02
   22.235  -2.4623E+02
   22.240  -2.5307E+02
   22.245  -2.3319E+02
   22.250  -2.0977E+02
   22.255  -1.8971E+02
   22.260  -1.5600E+02
   22.265  -1.3319E+02
   22.270  -1.6092E+02
   22.275  -2.1994E+02
   22.280  -2.5058E+02
   22.285  -2.2411E+02
   22.290  -1.5223E+02
   22.295  -7.3444E+01
   22.300  -2.9150E+01
   22.305  -1.1379E+01
   22.310   6.8135E+00
   22.315   3.0922E+01
   22.320   3.7466E+01
   22.325   1.2647E+01
   22.330  -3.9104E+01
   22.335  -1.0441E+02
   22.340  -1.4583E+02
   22.345  -1.2089E+02
   22.350  -4.5035E+01
   22.355   3.0832E+01
   22.360   9.5357E+01
   22.365   1.8025E+02
   22.370   2.7909E+02
   22.375   3.5131E+02
   22.380   3.6874E+02
   22.385   3.4503E+02
   22.390   3.2425E+02
   22.395   3.1329E+02
   22.400   3.1053E+02
   22.405   3.2395E+02
   22.410   3.4887E+02
   22.415   3.6059E+02
   22.420   3.2830E+02
   22.425   2.8506E+02
   22.430   2.8188E+02
   22.435   3.0259E+02
   22.440   3.0392E+02
   22.445   2.6898E+02
   22.450   2.0889E+02
   22.455   1.3939E+02
   22.460   6.2771E+01
   22.465  -1.4019E+01
   22.470  -6.7467E+01
   22.475  -9.0428E+01
   22.480  -8.9073E+01
   22.485  -7.5024E+01
   22.490  -7.4823E+01
   22.495  -9.2343E+01
   22.500  -1.1125E+02
   22.505  -1.1807E+02
   22.510  -1.0327E+02
   22.515  -5.2333E+01
   22.520  -4.3785E+00
   22.525   4.0834E+00
   22.530  -1.6920E+01
   22.535  -2.9752E+01
   22.540  -2.3790E+01
   22.545  -1.3213E+01
   22.550  -1.1663E+01
   22.555  -1.4806E+01
   22.560  -6.5394E+00
   22.565  -5.2884E+00
   22.570  -4.0835E+01
   22.575  -7.8325E+01
   22.580  -7.9377E+01
   22.585  -5.5262E+01
   22.590  -3.2552E+01
   22.595  -1.6507E+01
   22.600   9.5314E+00
   22.605   3.9292E+01
   22.610   5.7958E+01
   22.615   7.1197E+01
   22.620   8.9368E+01
   22.625   8.9947E+01
   22.630   6.5648E+01
   22.635   4.8353E+01
   22.640   4.4850E+01
   22.645   4.2527E+01
   22.650   4.0340E+01
   22.655   4.8977E+01
   22.660   7.0297E+01
   22.665   9.6206E+01
   22.670   1.3613E+02
   22.675   1.7662E+02
   22.680   1.8145E+02
   22.685   1.4019E+02
   22.690   7.5785E+01
   22.695   1.3850E+01
   22.700  -2.0881E+01
   22.705  -1.0094E+01
   22.710   3.0286E+01
   22.715   5.9797E+01
   22.720   6.5109E+01
   22.725   5.7927E+01
   22.730   4.8733E+01
   22.735   3.6452E+01
   22.740   2.3230E+01
   22.745   1.4575E+01
   22.750   7.9316E+00
   22.755  -8.8247E+00
   22.760  -3.1523E+01
   22.765  -4.7831E+01
   22.770  -3.4395E+01
   22.775   1.5975E+01
   22.780   7.0259E+01
   22.785   9.9751E+01
   22.790   1.1339E+02
   22.795   1.2853E+02
   22.800   1.3098E+02
   22.805   9.8523E+01
   22.810   6.5514E+01
   22.815   6.3462E+01
   22.820   7.2355E+01
   22.825   6.8941E+01
   22.830   5.4508E+01
   22.835   4.8455E+01
   22.840   4.5711E+01
   22.845   2.6497E+01
   22.850  -1.6999E+01
   22.855  -7.7320E+01
   22.860  -1.4398E+02
   22.865  -1.9862E+02
   22.870  -2.2851E+02
   22.875  -2.2859E+02
   22.880  -1.9971E+02
   22.885  -1.5827E+02
   22.890  -1.3554E+02
   22.895  -1.2219E+02
   22.900  -8.5275E+01
   22.905  -4.4308E+01
   22.910  -2.8687E+01
   22.915  -3.1288E+01
   22.920  -4.0531E+01
   22.925  -6.6545E+01
   22.930  -9.9494E+01
   22.935  -1.0866E+02
   22.940  -8.8931E+01
   22.945  -5.7174E+01
   22.950  -3.8059E+01
   22.955  -3.7287E+01
   22.960  -3.9797E+01
   22.965  -4.2877E+01
   22.970  -5.1064E+01
   22.975  -6.6655E+01
   22.980  -9.2167E+01
   22.985  -1.1260E+02
   22.990  -1.1685E+02
   22.995  -1.0811E+02
   23.000  -8.9953E+01
   23.005  -7.0675E+01
   23.010  -5.8886E+01
   23.015  -6.1765E+01
   23.020  -7.0073E+01
   23.025  -7.3735E+01
   23.030  -7.2017E+01
   23.035  -6.3059E+01
   23.040  -5.2899E+01
   23.045  -4.3985E+01
   23.050  -2.9223E+01
   23.055  -8.9325E+00
   23.060   2.0810E+00
   23.065   1.4583E+00
   23.070   1.3770E+01
   23.075   4.5519E+01
   23.080   6.7021E+01
   23.085   7.0084E+01
   23.090   7.2037E+01
   23.095   7.2875E+01
   23.100   5.2507E+01
   23.105   7.8610E-01
   23.110  -5.2382E+01
   23.115  -8.9837E+01
   23.120  -1.0851E+02
   23.125  -1.0846E+02
   23.130  -9.5937E+01
   23.135  -7.4428E+01
   23.140  -4.9909E+01
   23.145  -2.4622E+01
   23.150  -1.2566E+01
   23.155  -2.5299E+01
   23.160  -5.6388E+01
   23.165  -9.0025E+01
   23.170  -1.1607E+02
   23.175  -1.3427E+02
   23.180  -1.3419E+02
   23.185  -1.0844E+02
   23.190  -7.2225E+01
   23.195  -4.4625E+01
   23.200  -2.4337E+01
   23.205  -9.7364E+00
   23.210   4.7253E-02
   23.215   1.6270E+01
   23.220   4.0758E+01
   23.225   6.1690E+01
   23.230   7.2052E+01
   23.235   7.0514E+01
   23.240   6.4838E+01
   23.245   5.9171E+01
   23.250   6.2410E+01
   23.255   7.4349E+01
   23.260   8.1357E+01
   23.265   7.7796E+01
   23.270   6.2538E+01
   23.275   4.0870E+01
   23.280   1.8383E+01
   23.285  -1.1041E+01
   23.290  -4.6192E+01
   23.295  -7.4029E+01
   23.300  -9.1086E+01
   23.305  -8.7511E+01
   23.310  -6.4972E+01
   23.315  -3.5617E+01
   23.320  -4.3373E+00
   23.325   2.6642E+01
   23.330   5.2483E+01
   23.335   6.3965E+01
   23.340   6.1863E+01
   23.345   5.5076E+01
   23.350   4.1752E+01
   23.355   1.2248E+01
   23.360  -2.1046E+01
   23.365  -3.4209E+01
   23.370  -4.0439E+01
   23.375  -5.8570E+01
   23.380  -8.9433E+01
   23.385  -1.2767E+02
   23.390  -1.5531E+02
   23.395  -1.5963E+02
   23.400  -1.4197E+02
   23.405  -1.1002E+02
   23.410  -7.8432E+01
   23.415  -5.4941E+01
   23.420  -4.4454E+01
   23.425  -4.6074E+01
   23.430  -5.0950E+01
   23.435  -5.5769E+01
   23.440  -4.8876E+01
   23.445  -1.7339E+01
   23.450   3.0645E+01
   23.455   7.8186E+01
   23.460   1.1179E+02
   23.465   1.1888E+02
   23.470   1.0261E+02
   23.475   8.2041E+01
   23.480   6.1290E+01
   23.485   4.6548E+01
   23.490   4.6136E+01
   23.495   4.3944E+01
   23.500   3.6129E+01
   23.505   3.7512E+01
   23.510   4.5389E+01
   23.515   5.5409E+01
   23.520   6.1145E+01
   23.525   5.2664E+01
   23.530   3.2390E+01
   23.535   1.2830E+01
   23.540   1.6562E-01
   23.545  -1.1112E+01
   23.550  -3.0068E+01
   23.555  -4.9092E+01
   23.560  -5.6287E+01
   23.565  -5.6816E+01
   23.570  -6.2246E+01
   23.575  -7.5858E+01
   23.580  -9.1785E+01
   23.585  -9.7065E+01
   23.590  -7.7693E+01
   23.595  -4.3211E+01
   23.600  -1.4992E+01
   23.605   1.0305E+01
   23.610   3.4730E+01
   23.615   4.2135E+01
   23.620   3.1272E+01
   23.625   1.4294E+01
   23.630   2.3706E-01
   23.635  -6.5068E+00
   23.640  -8.4485E-01
   23.645   1.2501E+01
   23.650   1.8546E+01
   23.655   1.4286E+01
   23.660   1.4458E+00
   23.665  -1.2040E+01
   23.670  -1.4447E+01
   23.675  -7.8275E+00
   23.680   3.7569E+00
   23.685   1.7496E+01
   23.690   3.0767E+01
   23.695   4.3449E+01
   23.700   5.3744E+01
   23.705   5.9679E+01
   23.710   5.7143E+01
   23.715   4.4444E+01
   23.720   3.0979E+01
   23.725   2.8265E+01
   23.730   3.1223E+01
   23.735   2.9176E+01
   23.740   2.5643E+01
   23.745   2.8214E+01
   23.750   3.4097E+01
   23.755   3.5956E+01
   23.760   3.4264E+01
   23.765   3.4272E+01
   23.770   4.0799E+01
   23.775   4.9615E+01
   23.780   4.7411E+01
   23.785   2.9541E+01
   23.790   7.4852E+00
   23.795  -8.7690E+00
   23.800  -1.8048E+01
   23.805  -2.0557E+01
   23.810  -2.1014E+01
   23.815  -2.6873E+01
   23.820  -3.7839E+01
   23.825  -5.2956E+01
   23.830  -7.2949E+01
   23.835  -8.5271E+01
   23.840  -8.2088E+01
   23.845  -7.1229E+01
   23.850  -5.7100E+01
   23.855  -4.1442E+01
   23.860  -2.7174E+01
   23.865  -1.8231E+01
   23.870  -1.9038E+01
   23.875  -3.2262E+01
   23.880  -5.2313E+01
   23.885  -6.5963E+01
   23.890  -5.6826E+01
   23.895  -2.8538E+01
   23.900   3.1890E-01
   23.905   2.6543E+01
   23.910   4.5783E+01
   23.915   4.9599E+01
   23.920   5.0399E+01
   23.925   5.6797E+01
   23.930   5.8810E+01
   23.935   4.2289E+01
   23.940   1.4496E+01
   23.945  -6.8066E+00
   23.950  -1.5917E+01
   23.955  -1.3459E+01
   23.960  -6.6851E+00
   23.965  -4.8312E+00
   23.970  -7.2703E+00
   23.975  -9.4932E+00
   23.980  -1.3770E+01
   23.985  -2.2297E+01
   23.990  -3.5148E+01
   23.995  -4.7516E+01
   24.000  -5.2899E+01
   24.005  -5.4040E+01
   24.010  -5.6454E+01
   24.015  -5.9597E+01
   24.020  -5.7177E+01
   24.025  -4.5130E+01
   24.030  -3.2394E+01
   24.035  -2.5270E+01
   24.040  -1.9499E+01
   24.045  -1.6381E+01
   24.050  -2.0959E+01
   24.055  -2.7145E+01
   24.060  -2.9886E+01
   24.065  -3.4587E+01
   24.070  -3.8347E+01
   24.075  -2.9822E+01
   24.080  -4.7398E+00
   24.085   2.8582E+01
   24.090   5.3504E+01
   24.095   6.0761E+01
   24.100   5.3628E+01
   24.105   3.6695E+01
   24.110   1.6512E+01
   24.115   6.8620E-01
   24.120  -9.6173E+00
   24.125  -9.4517E+00
   24.130  -2.7248E+00
   24.135   1.2255E+00
   24.140   2.2528E+00
   24.145   2.6924E+00
   24.150   2.9353E+00
   24.155   3.0017E+00
   24.160   3.0221E+00
   24.165   3.0208E+00
   24.170   3.0174E+00
   24.175   3.0030E+00
   24.180   2.9880E+00
   24.185   2.9659E+00
   24.190   2.9448E+00
   24.195   2.9202E+00
   24.200   2.8986E+00
   24.205   2.8763E+00
   24.210   2.8586E+00
   24.215   2.8423E+00
   24.220   2.8315E+00
   24.225   2.8233E+00
   24.230   2.8205E+00
   24.235   2.8204E+00
   24.240   2.8249E+00
   24.245   2.8313E+00
   24.250   2.8408E+00
   24.255   2.8506E+00
   24.260   2.8617E+00
   24.265   2.8714E+00
   24.270   2.8805E+00
   24.275   2.8868E+00
   24.280   2.8911E+00
   24.285   2.8914E+00
   24.290   2.8889E+00
   24.295   2.8822E+00
   24.300   2.8723E+00
   24.305   2.8585E+00
   24.310   2.8419E+00
   24.315   2.8221E+00
   24.320   2.8004E+00
   24.325   2.7763E+00
   24.330   2.7512E+00
   24.335   2.7247E+00
   24.340   2.6980E+00
   24.345   2.6708E+00
   24.350   2.6440E+00
   24.355   2.6172E+00
   24.360   2.5912E+00
   24.365   2.5656E+00
   24.370   2.5411E+00
   24.375   2.5170E+00
   24.380   2.4941E+00
   24.385   2.4720E+00
   24.390   2.4511E+00
   24.395   2.4311E+00
   24.400   2.4126E+00
   24.405   2.3951E+00
   24.410   2.3793E+00
   24.415   2.3648E+00
   24.420   2.3520E+00
   24.425   2.3406E+00
   24.430   2.3309E+00
   24.435   2.3226E+00
   24.440   2.3158E+00
   24.445   2.3100E+00
   24.450   2.3053E+00
   24.455   2.3013E+00
   24.460   2.2978E+00
   24.465   2.2943E+00
   24.470   2.2907E+00
   24.475   2.2865E+00
   24.480   2.2818E+00
   24.485   2.2759E+00
   24.490   2.2690E+00
   24.495   2.2609E+00
   24.500   2.2516E+00
   24.505   2.2408E+00
   24.510   2.2290E+00
   24.515   2.2159E+00
   24.520   2.2020E+00
   24.525   2.1872E+00
   24.530   2.1718E+00
   24.535   2.1559E+00
   24.540   2.1397E+00
   24.545   2.1234E+00
   24.550   2.1070E+00
   24.555   2.0907E+00
   24.560   2.0745E+00
   24.565   2.0586E+00
   24.570   2.0430E+00
   24.575   2.0277E+00
   24.580   2.0128E+00
   24.585   1.9983E+00
   24.590   1.9843E+00
   24.595   1.9709E+00
   24.600   1.9582E+00
   24.605   1.9461E+00
   24.610   1.9349E+00
   24.615   1.9244E+00
   24.620   1.9148E+00
   24.625   1.9062E+00
   24.630   1.8984E+00
   24.635   1.8915E+00
   24.640   1.8855E+00
   24.645   1.8800E+00
   24.650   1.8752E+00
   24.655   1.8707E+00
   24.660   1.8665E+00
   24.665   1.8622E+00
   24.670   1.8579E+00
   24.675   1.8532E+00
   24.680   1.8481E+00
   24.685   1.8423E+00
   24.690   1.8360E+00
   24.695   1.8287E+00
   24.700   1.8208E+00
   24.705   1.8120E+00
   24.710   1.8026E+00
   24.715   1.7925E+00
   24.720   1.7820E+00
   24.725   1.7709E+00
   24.730   1.7595E+00
   24.735   1.7479E+00
   24.740   1.7361E+00
   24.745   1.7242E+00
   24.750   1.7123E+00
   24.755   1.7004E+00
   24.760   1.6887E+00
   24.765   1.6769E+00
   24.770   1.6654E+00
   24.775   1.6540E+00
   24.780   1.6427E+00
   24.785   1.6317E+00
   24.790   1.6209E+00
   24.795   1.6104E+00
   24.800   1.6003E+00
   24.805   1.5905E+00
   24.810   1.5812E+00
   24.815   1.5725E+00
   24.820   1.5644E+00
   24.825   1.5569E+00
   24.830   1.5499E+00
   24.835   1.5436E+00
   24.840   1.5378E+00
   24.845   1.5324E+00
   24.850   1.5275E+00
   24.855   1.5227E+00
   24.860   1.5180E+00
   24.865   1.5133E+00
   24.870   1.5085E+00
   24.875   1.5033E+00
   24.880   1.4979E+00
   24.885   1.4918E+00
   24.890   1.4852E+00
   24.895   1.4781E+00
   24.900   1.4704E+00
   24.905   1.4621E+00
   24.910   1.4533E+00
   24.915   1.4441E+00
   24.920   1.4345E+00
   24.925   1.4246E+00
   24.930   1.4146E+00
   24.935   1.4044E+00
   24.940   1.3942E+00
   24.945   1.3839E+00
   24.950   1.3738E+00
   24.955   1.3636E+00
   24.960   1.3536E+00
   24.965   1.3436E+00
   24.970   1.3338E+00
   24.975   1.3240E+00
   24.980   1.3144E+00
   24.985   1.3049E+00
   24.990   1.2957E+00
   24.995   1.2867E+00
   25.000   1.2779E+00
   25.005   1.2696E+00
   25.010   1.2616E+00
   25.015   1.2541E+00
   25.020   1.2471E+00
   25.025   1.2406E+00
   25.030   1.2348E+00
   25.035   1.2295E+00
   25.040   1.2247E+00
   25.045   1.2203E+00
   25.050   1.2164E+00
   25.055   1.2128E+00
   25.060   1.2093E+00
   25.065   1.2058E+00
   25.070   1.2024E+00
   25.075   1.1987E+00
   25.080   1.1949E+00
   25.085   1.1906E+00
   25.090   1.1861E+00
   25.095   1.1811E+00
   25.100   1.1759E+00
   25.105   1.1703E+00
   25.110   1.1643E+00
   25.115   1.1582E+00
   25.120   1.1519E+00
   25.125   1.1454E+00
   25.130   1.1390E+00
   25.135   1.1325E+00
   25.140   1.1262E+00
   25.145   1.1200E+00
   25.150   1.1138E+00
   25.155   1.1078E+00
   25.160   1.1020E+00
   25.165   1.0962E+00
   25.170   1.0906E+00
   25.175   1.0850E+00
   25.180   1.0796E+00
   25.185   1.0744E+00
   25.190   1.0692E+00
   25.195   1.0642E+00
   25.200   1.0596E+00
   25.205   1.0551E+00
   25.210   1.0510E+00
   25.215   1.0473E+00
   25.220   1.0440E+00
   25.225   1.0411E+00
   25.230   1.0387E+00
   25.235   1.0367E+00
   25.240   1.0352E+00
   25.245   1.0339E+00
   25.250   1.0330E+00
   25.255   1.0322E+00
   25.260   1.0316E+00
   25.265   1.0308E+00
   25.270   1.0300E+00
   25.275   1.0290E+00
   25.280   1.0277E+00
   25.285   1.0259E+00
   25.290   1.0238E+00
   25.295   1.0212E+00
   25.300   1.0183E+00
   25.305   1.0149E+00
   25.310   1.0113E+00
   25.315   1.0073E+00
   25.320   1.0031E+00
   25.325   9.9865E-01
   25.330   9.9416E-01
   25.335   9.8955E-01
   25.340   9.8492E-01
   25.345   9.8024E-01
   25.350   9.7556E-01
   25.355   9.7089E-01
   25.360   9.6623E-01
   25.365   9.6149E-01
   25.370   9.5671E-01
   25.375   9.5187E-01
   25.380   9.4703E-01
   25.385   9.4213E-01
   25.390   9.3719E-01
   25.395   9.3229E-01
   25.400   9.2743E-01
   25.405   9.2266E-01
   25.410   9.1803E-01
   25.415   9.1364E-01
   25.420   9.0954E-01
   25.425   9.0569E-01
   25.430   9.0214E-01
   25.435   8.9888E-01
   25.440   8.9590E-01
   25.445   8.9316E-01
   25.450   8.9063E-01
   25.455   8.8816E-01
   25.460   8.8572E-01
   25.465   8.8317E-01
   25.470   8.8046E-01
   25.475   8.7747E-01
   25.480   8.7420E-01
   25.485   8.7056E-01
   25.490   8.6656E-01
   25.495   8.6213E-01
   25.500   8.5739E-01
   25.505   8.5224E-01
   25.510   8.4686E-01
   25.515   8.4120E-01
   25.520   8.3543E-01
   25.525   8.2945E-01
   25.530   8.2344E-01
   25.535   8.1741E-01
