**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.725  -5.8143E+01
   20.730  -8.0056E+01
   20.735  -1.0603E+02
   20.740  -1.2531E+02
   20.745  -1.5893E+02
   20.750  -1.8880E+02
   20.755  -1.6847E+02
   20.760  -6.8084E+01
   20.765   8.5475E+01
   20.770   2.0700E+02
   20.775   2.4829E+02
   20.780   2.3347E+02
   20.785   1.9141E+02
   20.790   1.3513E+02
   20.795   9.4937E+01
   20.800   8.0699E+01
   20.805   9.6633E+01
   20.810   1.4434E+02
   20.815   2.0152E+02
   20.820   2.3425E+02
   20.825   2.5148E+02
   20.830   2.6615E+02
   20.835   2.6181E+02
   20.840   2.3020E+02
   20.845   2.0816E+02
   20.850   2.1724E+02
   20.855   2.1852E+02
   20.860   1.8117E+02
   20.865   1.2361E+02
   20.870   9.6968E+01
   20.875   8.9207E+01
   20.880   1.0073E+02
   20.885   1.1913E+02
   20.890   1.4799E+02
   20.895   1.9090E+02
   20.900   1.8358E+02
   20.905   1.2542E+02
   20.910   5.7923E+01
   20.915  -8.2977E-01
   20.920  -4.1649E+01
   20.925  -6.0071E+01
   20.930  -5.7548E+01
   20.935  -1.9156E+01
   20.940   5.1506E+01
   20.945   1.2324E+02
   20.950   1.7955E+02
   20.955   2.0767E+02
   20.960   1.9898E+02
   20.965   2.0342E+02
   20.970   2.2997E+02
   20.975   2.1511E+02
   20.980   1.4572E+02
   20.985   4.8924E+01
   20.990  -5.5392E+01
   20.995  -1.4821E+02
   21.000  -2.0829E+02
   21.005  -2.2267E+02
   21.010  -2.3417E+02
   21.015  -2.5549E+02
   21.020  -2.5285E+02
   21.025  -2.4425E+02
   21.030  -2.4529E+02
   21.035  -2.2493E+02
   21.040  -1.8273E+02
   21.045  -1.1782E+02
   21.050  -3.4660E+01
   21.055   3.3961E+01
   21.060   6.4755E+01
   21.065   4.2199E+01
   21.070  -2.1605E+01
   21.075  -6.5024E+01
   21.080  -7.6386E+01
   21.085  -6.3135E+01
   21.090  -6.8338E+01
   21.095  -1.0757E+02
   21.100  -1.3661E+02
   21.105  -1.3847E+02
   21.110  -1.3046E+02
   21.115  -1.2981E+02
   21.120  -1.2603E+02
   21.125  -1.1561E+02
   21.130  -1.0411E+02
   21.135  -1.0998E+02
   21.140  -1.5698E+02
   21.145  -2.0595E+02
   21.150  -2.2747E+02
   21.155  -2.2307E+02
   21.160  -2.1331E+02
   21.165  -2.0048E+02
   21.170  -1.8493E+02
   21.175  -1.7598E+02
   21.180  -1.8094E+02
   21.185  -1.9653E+02
   21.190  -1.9470E+02
   21.195  -1.8034E+02
   21.200  -1.5570E+02
   21.205  -1.1647E+02
   21.210  -7.4702E+01
   21.215  -6.2817E+01
   21.220  -9.9991E+01
   21.225  -1.4987E+02
   21.230  -1.5694E+02
   21.235  -1.3268E+02
   21.240  -8.4142E+01
   21.245  -1.0780E+01
   21.250   3.2847E+01
   21.255  -1.1051E+00
   21.260  -8.7982E+01
   21.265  -1.5843E+02
   21.270  -1.7096E+02
   21.275  -1.2222E+02
   21.280  -2.9267E+01
   21.285   5.5066E+01
   21.290   7.8998E+01
   21.295   6.7038E+01
   21.300   6.6969E+01
   21.305   7.7769E+01
   21.310   7.7312E+01
   21.315   8.2928E+01
   21.320   1.0630E+02
   21.325   1.2886E+02
   21.330   1.2795E+02
   21.335   1.0735E+02
   21.340   8.6720E+01
   21.345   7.6211E+01
   21.350   7.8359E+01
   21.355   7.9488E+01
   21.360   6.7990E+01
   21.365   4.7545E+01
   21.370   3.0653E+01
   21.375   2.1081E+01
   21.380   2.5267E+01
   21.385   4.6863E+01
   21.390   5.4187E+01
   21.395   2.8054E+01
   21.400  -2.3982E+01
   21.405  -9.0028E+01
   21.410  -1.7301E+02
   21.415  -2.4998E+02
   21.420  -2.8373E+02
   21.425  -2.7157E+02
   21.430  -2.2993E+02
   21.435  -1.6619E+02
   21.440  -1.1512E+02
   21.445  -7.4194E+01
   21.450  -3.2005E+01
   21.455  -7.0143E+00
   21.460  -1.4785E+01
   21.465  -4.0678E+01
   21.470  -2.7494E+01
   21.475   4.4962E+01
   21.480   1.3102E+02
   21.485   1.9788E+02
   21.490   2.3675E+02
   21.495   2.4695E+02
   21.500   2.5094E+02
   21.505   2.4253E+02
   21.510   1.9802E+02
   21.515   1.3660E+02
   21.520   9.6606E+01
   21.525   6.0171E+01
   21.530   7.3205E+00
   21.535  -1.4525E+01
   21.540  -2.1370E-01
   21.545  -6.9216E+00
   21.550  -3.5694E+01
   21.555  -5.5088E+01
   21.560  -4.4785E+01
   21.565  -2.5412E+01
   21.570  -2.5796E+01
   21.575  -2.5019E+01
   21.580   1.5610E+01
   21.585   6.2255E+01
   21.590   5.6252E+01
   21.595   1.1453E+01
   21.600  -1.4069E+01
   21.605  -1.3434E+01
   21.610  -1.2598E+01
   21.615   6.8007E+00
   21.620   6.4228E+01
   21.625   1.3032E+02
   21.630   1.8155E+02
   21.635   2.3142E+02
   21.640   2.8909E+02
   21.645   3.0946E+02
   21.650   2.6618E+02
   21.655   1.9998E+02
   21.660   1.5071E+02
   21.665   1.1951E+02
   21.670   1.0813E+02
   21.675   1.2687E+02
   21.680   1.5658E+02
   21.685   1.4484E+02
   21.690   9.4216E+01
   21.695   4.5479E+01
   21.700   5.6903E+00
   21.705  -1.8102E+01
   21.710  -2.9869E+01
   21.715  -4.3838E+01
   21.720  -8.6802E+01
   21.725  -1.3588E+02
   21.730  -1.6976E+02
   21.735  -1.9643E+02
   21.740  -2.1851E+02
   21.745  -2.3082E+02
   21.750  -2.3775E+02
   21.755  -2.5702E+02
   21.760  -2.7017E+02
   21.765  -2.4888E+02
   21.770  -2.0210E+02
   21.775  -1.5071E+02
   21.780  -1.1759E+02
   21.785  -1.1706E+02
   21.790  -1.4517E+02
   21.795  -1.6236E+02
   21.800  -1.3038E+02
   21.805  -6.5819E+01
   21.810  -6.7924E+00
   21.815   4.3992E+01
   21.820   8.3505E+01
   21.825   8.7149E+01
   21.830   6.4578E+01
   21.835   4.4698E+01
   21.840   3.4802E+01
   21.845   2.6214E+01
   21.850   1.5289E+01
   21.855  -3.4675E+00
   21.860  -1.0187E+01
   21.865   9.5582E+00
   21.870   3.0187E+01
   21.875   5.2288E+01
   21.880   6.8402E+01
   21.885   6.9387E+01
   21.890   7.3498E+01
   21.895   7.3027E+01
   21.900   3.9217E+01
   21.905  -1.2172E+01
   21.910  -4.6803E+01
   21.915  -5.2291E+01
   21.920  -3.2950E+01
   21.925  -1.8305E+01
   21.930  -3.4314E+01
   21.935  -5.7485E+01
   21.940  -4.6398E+01
   21.945   7.8366E+00
   21.950   7.1391E+01
   21.955   9.3110E+01
   21.960   5.6698E+01
   21.965  -4.9297E+00
   21.970  -5.6094E+01
   21.975  -8.6477E+01
   21.980  -1.0275E+02
   21.985  -1.2775E+02
   21.990  -1.5975E+02
   21.995  -1.7292E+02
   22.000  -1.5869E+02
   22.005  -1.1063E+02
   22.010  -4.7028E+01
   22.015  -1.5594E+01
   22.020  -2.7458E+01
   22.025  -3.8791E+01
   22.030  -1.0270E+01
   22.035   3.9094E+01
   22.040   7.4881E+01
   22.045   8.8408E+01
   22.050   8.7907E+01
   22.055   1.0035E+02
   22.060   1.6164E+02
   22.065   2.4159E+02
   22.070   2.7313E+02
   22.075   2.3340E+02
   22.080   1.5131E+02
   22.085   8.3439E+01
   22.090   5.3537E+01
   22.095   5.8856E+01
   22.100   7.7266E+01
   22.105   6.6809E+01
   22.110   2.0908E+01
   22.115  -3.2890E+01
   22.120  -6.1216E+01
   22.125  -6.7708E+01
   22.130  -7.3929E+01
   22.135  -8.7929E+01
   22.140  -1.2253E+02
   22.145  -1.7544E+02
   22.150  -2.0686E+02
   22.155  -2.0045E+02
   22.160  -1.8923E+02
   22.165  -1.9678E+02
   22.170  -2.0804E+02
   22.175  -2.1100E+02
   22.180  -2.1049E+02
   22.185  -2.0883E+02
   22.190  -1.9084E+02
   22.195  -1.5009E+02
   22.200  -1.0828E+02
   22.205  -8.1044E+01
   22.210  -7.7687E+01
   22.215  -5.1085E+01
   22.220   1.9574E+01
   22.225   8.0277E+01
   22.230   6.9242E+01
   22.235   3.8114E-01
   22.240  -3.7610E+01
   22.245  -2.8126E+01
   22.250  -2.9604E+01
   22.255  -5.8552E+01
   22.260  -9.2155E+01
   22.265  -1.3090E+02
   22.270  -1.7039E+02
   22.275  -1.8320E+02
   22.280  -1.6838E+02
   22.285  -1.3903E+02
   22.290  -1.0790E+02
   22.295  -8.4535E+01
   22.300  -6.6414E+01
   22.305  -5.7888E+01
   22.310  -7.6393E+01
   22.315  -1.2693E+02
   22.320  -1.9321E+02
   22.325  -2.4295E+02
   22.330  -2.5355E+02
   22.335  -2.4537E+02
   22.340  -2.4269E+02
   22.345  -2.3378E+02
   22.350  -2.0489E+02
   22.355  -1.7863E+02
   22.360  -1.4176E+02
   22.365  -7.3389E+01
   22.370  -8.2309E+00
   22.375   3.1535E+01
   22.380   5.8518E+01
   22.385   7.9720E+01
   22.390   8.2430E+01
   22.395   7.3069E+01
   22.400   5.1737E+01
   22.405   2.5474E+01
   22.410   1.3487E+01
   22.415   1.7843E+01
   22.420   2.0115E+01
   22.425   1.1690E+01
   22.430   5.6813E+00
   22.435  -5.6695E+00
   22.440  -2.3212E-01
   22.445   3.6630E+01
   22.450   8.5375E+01
   22.455   1.3155E+02
   22.460   1.4457E+02
   22.465   1.2817E+02
   22.470   1.1683E+02
   22.475   1.2499E+02
   22.480   1.4176E+02
   22.485   1.3523E+02
   22.490   1.0605E+02
   22.495   1.2171E+02
   22.500   1.9117E+02
   22.505   2.3563E+02
   22.510   2.2108E+02
   22.515   2.0656E+02
   22.520   2.1993E+02
   22.525   2.2038E+02
   22.530   1.9014E+02
   22.535   1.7660E+02
   22.540   1.9869E+02
   22.545   2.2388E+02
   22.550   2.2373E+02
   22.555   2.0539E+02
   22.560   2.0507E+02
   22.565   2.3027E+02
   22.570   2.2573E+02
   22.575   1.6978E+02
   22.580   9.0235E+01
   22.585   1.7350E+01
   22.590  -3.3096E+01
   22.595  -4.8529E+01
   22.600  -4.1350E+01
   22.605  -3.1919E+01
   22.610  -2.8563E+01
   22.615  -3.8777E+01
   22.620  -5.7078E+01
   22.625  -7.5570E+01
   22.630  -7.2722E+01
   22.635  -5.7309E+01
   22.640  -6.3940E+01
   22.645  -1.0210E+02
   22.650  -1.4935E+02
   22.655  -1.5848E+02
   22.660  -1.2142E+02
   22.665  -8.3020E+01
   22.670  -6.2467E+01
   22.675  -4.8532E+01
   22.680  -2.8536E+01
   22.685  -2.8812E+00
   22.690   3.1347E+01
   22.695   6.5203E+01
   22.700   6.7358E+01
   22.705   4.4053E+01
   22.710   2.0289E+01
   22.715   5.7156E+00
   22.720  -1.3553E+00
   22.725  -1.8215E+01
   22.730  -3.2807E+01
   22.735  -3.0749E+01
   22.740  -2.2387E+01
   22.745  -1.3967E+01
   22.750  -1.2751E+01
   22.755  -1.2258E+00
   22.760   4.1656E+01
   22.765   9.3597E+01
   22.770   1.2675E+02
   22.775   1.3693E+02
   22.780   1.2015E+02
   22.785   7.3035E+01
   22.790   2.3666E+01
   22.795  -6.1212E+00
   22.800  -2.2985E+01
   22.805  -2.8068E+01
   22.810  -2.7574E+01
   22.815  -2.5963E+01
   22.820  -1.2577E+01
   22.825   1.4054E+01
   22.830   2.8985E+01
   22.835   2.3613E+01
   22.840   1.3419E+01
   22.845   9.7102E-01
   22.850  -2.2794E+01
   22.855  -5.0727E+01
   22.860  -7.3603E+01
   22.865  -7.4701E+01
   22.870  -5.8588E+01
   22.875  -6.1975E+01
   22.880  -8.2595E+01
   22.885  -7.9410E+01
   22.890  -3.1846E+01
   22.895   2.8895E+01
   22.900   7.1970E+01
   22.905   8.6718E+01
   22.910   6.6702E+01
   22.915   2.6350E+01
   22.920  -5.1598E+00
   22.925  -1.4079E+01
   22.930  -2.2544E+01
   22.935  -3.6975E+01
   22.940  -3.5975E+01
   22.945   1.0920E-01
   22.950   4.9667E+01
   22.955   8.0923E+01
   22.960   8.5617E+01
   22.965   6.4943E+01
   22.970   2.8757E+01
   22.975  -1.7801E+01
   22.980  -5.6550E+01
   22.985  -7.3631E+01
   22.990  -8.7383E+01
   22.995  -9.4739E+01
   23.000  -8.4873E+01
   23.005  -6.7349E+01
   23.010  -4.8188E+01
   23.015  -5.9673E+00
   23.020   5.1460E+01
   23.025   7.4339E+01
   23.030   4.6809E+01
   23.035  -2.1679E-02
   23.040  -4.1950E+01
   23.045  -7.3191E+01
   23.050  -1.0030E+02
   23.055  -1.2979E+02
   23.060  -1.4453E+02
   23.065  -1.1878E+02
   23.070  -7.9765E+01
   23.075  -4.2197E+01
   23.080  -1.9863E+01
   23.085  -1.7047E+01
   23.090  -3.4910E+00
   23.095   2.9750E+01
   23.100   5.1033E+01
   23.105   3.0339E+01
   23.110  -9.3069E+00
   23.115  -1.5258E+01
   23.120   3.2457E+01
   23.125   9.5715E+01
   23.130   1.1937E+02
   23.135   1.0641E+02
   23.140   6.7845E+01
   23.145   2.4826E+01
   23.150  -9.2373E+00
   23.155  -2.9533E+01
   23.160  -1.4980E+01
   23.165   3.8842E+00
   23.170  -8.7569E+00
   23.175  -2.6941E+01
   23.180  -3.1203E+01
   23.185  -2.1788E+01
   23.190   6.8027E+00
   23.195   4.9982E+01
   23.200   9.3840E+01
   23.205   1.0901E+02
   23.210   9.0157E+01
   23.215   5.2691E+01
   23.220  -3.6682E+00
   23.225  -6.0815E+01
   23.230  -9.2005E+01
   23.235  -8.6796E+01
   23.240  -6.2043E+01
   23.245  -4.1998E+01
   23.250  -1.9180E+01
   23.255   3.1075E+01
   23.260   8.5294E+01
   23.265   8.2613E+01
   23.270   2.4923E+01
   23.275  -3.2003E+01
   23.280  -4.2742E+01
   23.285  -2.9673E+01
   23.290  -3.4849E+01
   23.295  -4.9013E+01
   23.300  -5.7591E+01
   23.305  -5.3934E+01
   23.310  -3.7499E+01
   23.315  -2.2760E+01
   23.320  -8.4320E+00
   23.325  -2.9881E+00
   23.330  -1.0405E+01
   23.335  -1.8448E+00
   23.340   3.0903E+01
   23.345   5.7872E+01
   23.350   7.4099E+01
   23.355   8.1471E+01
   23.360   6.7615E+01
   23.365   5.3109E+01
   23.370   6.3149E+01
   23.375   7.3547E+01
   23.380   5.5257E+01
   23.385   1.7932E+01
   23.390  -1.3331E+01
   23.395  -3.7082E+01
   23.400  -5.0901E+01
   23.405  -5.3869E+01
   23.410  -5.4905E+01
   23.415  -4.7637E+01
   23.420  -4.3714E+01
   23.425  -4.5181E+01
   23.430  -4.0636E+01
   23.435  -2.1642E+01
   23.440   1.4914E+01
   23.445   4.5366E+01
   23.450   4.9611E+01
   23.455   4.4351E+01
   23.460   5.4092E+01
   23.465   6.0892E+01
   23.470   5.3083E+01
   23.475   3.9582E+01
   23.480   3.0815E+01
   23.485   3.0156E+01
   23.490   4.6873E+01
   23.495   7.5257E+01
   23.500   7.8997E+01
   23.505   3.9161E+01
   23.510  -2.7699E+01
   23.515  -7.9606E+01
   23.520  -9.4155E+01
   23.525  -6.6779E+01
   23.530  -6.1259E+00
   23.535   5.3319E+01
   23.540   8.2979E+01
   23.545   9.7136E+01
   23.550   1.0651E+02
   23.555   9.9816E+01
   23.560   7.7160E+01
   23.565   6.5302E+01
   23.570   6.8256E+01
   23.575   6.8553E+01
   23.580   6.3266E+01
   23.585   4.2659E+01
   23.590   5.3308E+00
   23.595  -3.1311E+01
   23.600  -6.8322E+01
   23.605  -1.1168E+02
   23.610  -1.6044E+02
   23.615  -2.0279E+02
   23.620  -2.1700E+02
   23.625  -2.0261E+02
   23.630  -1.6868E+02
   23.635  -1.3378E+02
   23.640  -1.1558E+02
   23.645  -1.0523E+02
   23.650  -9.5990E+01
   23.655  -9.3797E+01
   23.660  -1.0339E+02
   23.665  -1.2867E+02
   23.670  -1.6209E+02
   23.675  -1.8267E+02
   23.680  -1.5744E+02
   23.685  -1.0499E+02
   23.690  -7.8685E+01
   23.695  -7.9078E+01
   23.700  -7.9236E+01
   23.705  -6.2498E+01
   23.710  -2.7120E+01
   23.715   3.8036E+00
   23.720   2.3705E+01
   23.725   5.5934E+01
   23.730   9.3307E+01
   23.735   1.0882E+02
   23.740   1.0291E+02
   23.745   8.7937E+01
   23.750   7.1566E+01
   23.755   5.8262E+01
   23.760   4.2279E+01
   23.765   1.4385E+01
   23.770  -1.7070E+01
   23.775  -3.7830E+01
   23.780  -3.2194E+01
   23.785   3.5393E+00
   23.790   5.1339E+01
   23.795   9.5949E+01
   23.800   1.1998E+02
   23.805   1.1097E+02
   23.810   9.0972E+01
   23.815   7.9703E+01
   23.820   6.7068E+01
   23.825   5.0095E+01
   23.830   4.1726E+01
   23.835   4.4328E+01
   23.840   5.4324E+01
   23.845   6.2045E+01
   23.850   4.7488E+01
   23.855   1.9585E+01
   23.860   8.9703E+00
   23.865   1.5753E+01
   23.870   2.9341E+01
   23.875   4.1581E+01
   23.880   5.5766E+01
   23.885   6.7915E+01
   23.890   6.8303E+01
   23.895   7.0265E+01
   23.900   8.9454E+01
   23.905   1.1476E+02
   23.910   1.3200E+02
   23.915   1.3697E+02
   23.920   1.2254E+02
   23.925   9.3645E+01
   23.930   6.8857E+01
   23.935   5.2291E+01
   23.940   3.0974E+01
   23.945   1.1670E+01
   23.950   8.7157E+00
   23.955   2.1256E+01
   23.960   4.0767E+01
   23.965   5.8330E+01
   23.970   5.6633E+01
   23.975   2.9070E+01
   23.980  -9.0584E+00
   23.985  -4.2111E+01
   23.990  -6.3129E+01
   23.995  -5.6592E+01
   24.000  -2.7600E+01
   24.005   1.1307E+00
   24.010   1.2742E+01
   24.015   3.2585E+00
   24.020  -1.5604E+01
   24.025  -4.0415E+01
   24.030  -6.3690E+01
   24.035  -7.1704E+01
   24.040  -6.7629E+01
   24.045  -6.1266E+01
   24.050  -5.9701E+01
   24.055  -6.6235E+01
   24.060  -7.3409E+01
   24.065  -7.0015E+01
   24.070  -5.5579E+01
   24.075  -4.0843E+01
   24.080  -3.2604E+01
   24.085  -3.5800E+01
   24.090  -4.0855E+01
   24.095  -2.6372E+01
   24.100   7.6797E+00
   24.105   3.3707E+01
   24.110   3.0002E+01
   24.115   9.1749E+00
   24.120  -4.4324E+00
   24.125  -3.3003E+00
   24.130   3.5963E+00
   24.135   4.2867E+00
   24.140  -9.9829E+00
   24.145  -3.2146E+01
   24.150  -4.0100E+01
   24.155  -2.1587E+01
   24.160   1.3925E+01
   24.165   4.7775E+01
   24.170   7.1137E+01
   24.175   8.5683E+01
   24.180   9.7119E+01
   24.185   1.0062E+02
   24.190   9.3867E+01
   24.195   7.9661E+01
   24.200   6.5974E+01
   24.205   6.3532E+01
   24.210   7.9930E+01
   24.215   1.1008E+02
   24.220   1.4028E+02
   24.225   1.5759E+02
   24.230   1.4522E+02
   24.235   1.0734E+02
   24.240   6.8891E+01
   24.245   4.4926E+01
   24.250   3.3007E+01
   24.255   2.3982E+01
   24.260   1.5709E+01
   24.265   1.4393E+01
   24.270   1.6572E+01
   24.275   1.4469E+01
   24.280   7.7946E+00
   24.285   4.9175E+00
   24.290   1.1328E+01
   24.295   1.5199E+01
   24.300   1.4157E+00
   24.305  -3.4799E+01
   24.310  -7.6908E+01
   24.315  -1.0767E+02
   24.320  -1.1734E+02
   24.325  -9.5252E+01
   24.330  -5.3973E+01
   24.335  -2.0429E+01
   24.340  -2.6218E+00
   24.345   1.6159E+00
   24.350  -6.3244E+00
   24.355  -2.1087E+01
   24.360  -2.4924E+01
   24.365  -1.1443E+01
   24.370   7.0793E+00
   24.375   1.6470E+01
   24.380   1.9790E+01
   24.385   2.3070E+01
   24.390   2.1494E+01
   24.395   9.3901E+00
   24.400  -5.9458E+00
   24.405  -7.4320E+00
   24.410   9.4505E+00
   24.415   3.8337E+01
   24.420   6.7357E+01
   24.425   8.4812E+01
   24.430   8.8623E+01
   24.435   8.8318E+01
   24.440   7.9768E+01
   24.445   5.6533E+01
   24.450   2.7459E+01
   24.455   7.4038E+00
   24.460   3.3975E+00
   24.465   1.4514E+01
   24.470   3.2827E+01
   24.475   4.0750E+01
   24.480   3.9858E+01
   24.485   3.7803E+01
   24.490   2.6154E+01
   24.495   4.3466E+00
   24.500  -1.8627E+01
   24.505  -2.3424E+01
   24.510  -5.8781E-01
   24.515   2.9563E+01
   24.520   5.1733E+01
   24.525   5.5894E+01
   24.530   4.6545E+01
   24.535   4.5903E+01
   24.540   5.4036E+01
   24.545   5.7169E+01
   24.550   5.5894E+01
   24.555   5.3857E+01
   24.560   4.4449E+01
   24.565   2.3159E+01
   24.570  -7.0555E+00
   24.575  -4.1235E+01
   24.580  -7.4957E+01
   24.585  -9.5038E+01
   24.590  -9.0051E+01
   24.595  -6.9985E+01
   24.600  -5.1725E+01
   24.605  -3.8961E+01
   24.610  -2.4298E+01
   24.615  -1.4900E+00
   24.620   2.6205E+01
   24.625   4.4556E+01
   24.630   3.7354E+01
   24.635   1.5969E+01
   24.640   4.9815E+00
   24.645   1.2676E+01
   24.650   3.1086E+01
   24.655   4.1905E+01
   24.660   3.4639E+01
   24.665   1.6706E+01
   24.670  -1.7883E+00
   24.675  -1.0930E+01
   24.680  -5.4791E+00
   24.685   3.6845E+00
   24.690   2.7263E+00
   24.695  -5.8117E+00
   24.700  -1.7184E+01
   24.705  -2.5766E+01
   24.710  -3.3639E+01
   24.715  -4.4890E+01
   24.720  -4.9883E+01
   24.725  -4.6951E+01
   24.730  -3.7940E+01
   24.735  -3.0575E+01
   24.740  -2.6697E+01
   24.745  -1.2539E+01
   24.750   6.7828E+00
   24.755   1.3409E+01
   24.760   9.5100E+00
   24.765   1.0353E+01
   24.770   1.7517E+01
   24.775   2.5494E+01
   24.780   3.6087E+01
   24.785   4.9432E+01
   24.790   5.2836E+01
   24.795   4.4975E+01
   24.800   3.5573E+01
   24.805   2.5184E+01
   24.810   7.7908E+00
   24.815  -1.6738E+01
   24.820  -3.7430E+01
   24.825  -4.2804E+01
   24.830  -3.9282E+01
   24.835  -4.2602E+01
   24.840  -4.9750E+01
   24.845  -4.3475E+01
   24.850  -2.1069E+01
   24.855  -9.7319E-01
   24.860   4.5397E+00
   24.865   6.0392E+00
   24.870   1.6243E+01
   24.875   2.7873E+01
   24.880   2.9555E+01
   24.885   2.6545E+01
   24.890   2.5013E+01
   24.895   2.2657E+01
   24.900   2.0452E+01
   24.905   1.7161E+01
   24.910   1.0663E+01
   24.915   2.4401E+00
   24.920  -4.3574E+00
   24.925  -3.9341E+00
   24.930   6.3464E+00
   24.935   2.6439E+01
   24.940   4.4916E+01
   24.945   5.2963E+01
   24.950   5.2649E+01
   24.955   4.9428E+01
   24.960   4.4347E+01
   24.965   3.8232E+01
   24.970   3.2407E+01
   24.975   2.9439E+01
   24.980   2.9411E+01
   24.985   2.6030E+01
   24.990   2.1202E+01
   24.995   2.5679E+01
   25.000   3.2091E+01
   25.005   2.9488E+01
   25.010   2.4609E+01
   25.015   1.9683E+01
   25.020   1.1988E+01
   25.025  -2.7499E+00
   25.030  -2.1244E+01
   25.035  -3.3655E+01
   25.040  -3.8212E+01
   25.045  -3.6035E+01
   25.050  -2.6203E+01
   25.055  -7.9130E+00
   25.060   6.9245E+00
   25.065   1.1209E+01
   25.070   1.2702E+01
   25.075   1.0262E+01
   25.080   2.2433E+00
   25.085  -1.0083E+01
   25.090  -2.7066E+01
   25.095  -4.3722E+01
   25.100  -5.4002E+01
   25.105  -5.2798E+01
   25.110  -4.1512E+01
   25.115  -2.5491E+01
   25.120  -1.2625E+01
   25.125  -9.9844E+00
   25.130  -1.8147E+01
   25.135  -3.4081E+01
   25.140  -4.9177E+01
   25.145  -5.6044E+01
   25.150  -5.2627E+01
   25.155  -3.6554E+01
   25.160  -1.8705E+01
   25.165  -1.0775E+01
   25.170  -1.1864E+01
   25.175  -1.2027E+01
   25.180  -9.8284E+00
   25.185  -8.0960E+00
   25.190  -8.6971E+00
   25.195  -1.3038E+01
   25.200  -2.3013E+01
   25.205  -4.1557E+01
   25.210  -5.6484E+01
   25.215  -5.0646E+01
   25.220  -2.9660E+01
   25.225  -1.2463E+01
   25.230  -2.9254E+00
   25.235   6.7028E-03
   25.240  -3.7452E+00
   25.245  -1.0470E+01
   25.250  -1.4312E+01
   25.255  -9.8109E+00
   25.260   6.5310E+00
   25.265   2.4775E+01
   25.270   3.1226E+01
   25.275   2.6089E+01
   25.280   1.2711E+01
   25.285  -2.0377E+00
   25.290  -5.6016E+00
   25.295   4.3437E+00
   25.300   1.6288E+01
   25.305   2.2161E+01
   25.310   2.3976E+01
   25.315   2.3792E+01
   25.320   2.0599E+01
   25.325   1.6554E+01
   25.330   1.6783E+01
   25.335   2.0575E+01
   25.340   2.2635E+01
   25.345   1.9594E+01
   25.350   1.2311E+01
   25.355   3.9435E+00
   25.360  -8.4085E+00
   25.365  -2.6288E+01
   25.370  -3.5887E+01
   25.375  -2.5531E+01
   25.380  -2.8082E+00
   25.385   1.7251E+01
   25.390   2.9233E+01
   25.395   3.6181E+01
   25.400   3.7527E+01
   25.405   3.4065E+01
   25.410   2.8540E+01
   25.415   2.0527E+01
   25.420   8.9921E+00
   25.425  -2.6390E+00
   25.430  -1.9034E+01
   25.435  -3.5795E+01
   25.440  -3.7530E+01
   25.445  -2.7020E+01
   25.450  -1.6395E+01
   25.455  -1.2281E+01
   25.460  -1.4024E+01
   25.465  -1.6320E+01
   25.470  -1.7347E+01
   25.475  -2.3676E+01
   25.480  -3.2686E+01
   25.485  -2.9988E+01
   25.490  -1.6698E+01
   25.495  -3.8596E+00
   25.500   8.1160E+00
   25.505   1.8972E+01
   25.510   2.8253E+01
   25.515   3.2200E+01
   25.520   2.9819E+01
   25.525   2.4642E+01
   25.530   2.2229E+01
   25.535   1.9530E+01
   25.540   1.1024E+01
   25.545  -1.6653E+00
   25.550  -1.0250E+01
   25.555  -1.3131E+01
   25.560  -1.5078E+01
   25.565  -1.3739E+01
   25.570  -9.2344E+00
   25.575  -8.2789E+00
   25.580  -1.4176E+01
   25.585  -1.9578E+01
   25.590  -2.2758E+01
   25.595  -2.9876E+01
   25.600  -3.4295E+01
   25.605  -2.9322E+01
   25.610  -1.6792E+01
   25.615  -2.9252E+00
   25.620   3.4975E+00
   25.625  -3.5303E-01
   25.630  -6.3850E+00
   25.635  -7.8009E+00
   25.640  -5.1241E+00
   25.645  -1.6549E+00
   25.650  -1.3258E+00
   25.655  -6.8167E+00
   25.660  -1.5284E+01
   25.665  -1.7479E+01
   25.670  -1.1879E+01
   25.675  -5.2095E+00
   25.680  -2.3100E-01
   25.685   1.9197E+00
   25.690   9.0519E-01
   25.695   7.7331E-01
   25.700   2.5498E+00
   25.705   5.9383E+00
   25.710   1.2015E+01
   25.715   1.7547E+01
   25.720   1.7458E+01
   25.725   1.0513E+01
   25.730   4.8095E+00
   25.735   8.1681E+00
   25.740   1.8217E+01
   25.745   2.3694E+01
   25.750   2.3529E+01
   25.755   2.6279E+01
   25.760   3.5923E+01
   25.765   4.8413E+01
   25.770   5.4110E+01
   25.775   5.2970E+01
   25.780   4.8509E+01
   25.785   4.2935E+01
   25.790   3.6389E+01
   25.795   2.4524E+01
   25.800   3.6289E+00
   25.805  -1.7458E+01
   25.810  -2.7435E+01
   25.815  -2.7363E+01
   25.820  -2.2265E+01
   25.825  -1.4075E+01
   25.830  -3.5067E+00
   25.835   6.9231E+00
   25.840   1.5546E+01
   25.845   1.6525E+01
   25.850   9.7587E+00
   25.855   5.2949E+00
   25.860   7.5433E+00
   25.865   1.3151E+01
   25.870   1.6194E+01
   25.875   1.5397E+01
   25.880   1.6140E+01
