**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.340  -2.1590E+02
   20.345  -2.1544E+02
   20.350  -2.0255E+02
   20.355  -1.6135E+02
   20.360  -3.6368E+01
   20.365   1.0353E+02
   20.370   1.1492E+02
   20.375   1.8855E+01
   20.380  -3.6923E+01
   20.385  -5.0437E+01
   20.390  -9.6365E+01
   20.395  -1.4918E+02
   20.400  -1.3616E+02
   20.405  -8.3515E+01
   20.410  -2.6676E+01
   20.415   7.8444E+01
   20.420   2.3993E+02
   20.425   4.1674E+02
   20.430   4.9149E+02
   20.435   4.4238E+02
   20.440   3.4122E+02
   20.445   1.9414E+02
   20.450   4.3731E+01
   20.455  -6.3620E+01
   20.460  -9.8103E+01
   20.465  -6.2058E+01
   20.470   1.7182E+01
   20.475   9.0311E+01
   20.480   1.0280E+02
   20.485   1.2714E+02
   20.490   1.9521E+02
   20.495   2.2111E+02
   20.500   2.1215E+02
   20.505   2.3226E+02
   20.510   3.1770E+02
   20.515   4.4022E+02
   20.520   5.5313E+02
   20.525   6.2063E+02
   20.530   6.1044E+02
   20.535   5.1729E+02
   20.540   4.0829E+02
   20.545   3.1809E+02
   20.550   1.9696E+02
   20.555   2.8076E+01
   20.560  -1.6593E+02
   20.565  -3.0834E+02
   20.570  -3.2060E+02
   20.575  -2.1741E+02
   20.580  -6.8551E+01
   20.585   8.2921E+01
   20.590   2.0545E+02
   20.595   2.7072E+02
   20.600   2.6782E+02
   20.605   1.9145E+02
   20.610   3.5561E+01
   20.615  -1.4833E+02
   20.620  -2.6968E+02
   20.625  -3.3266E+02
   20.630  -3.5692E+02
   20.635  -3.4313E+02
   20.640  -3.0611E+02
   20.645  -2.6228E+02
   20.650  -2.4793E+02
   20.655  -2.7571E+02
   20.660  -3.0426E+02
   20.665  -3.0618E+02
   20.670  -2.7033E+02
   20.675  -2.2360E+02
   20.680  -2.3015E+02
   20.685  -2.6931E+02
   20.690  -2.6276E+02
   20.695  -2.1197E+02
   20.700  -1.3133E+02
   20.705  -6.5311E+00
   20.710   1.0349E+02
   20.715   1.1572E+02
   20.720   6.1952E+01
   20.725   1.1890E+01
   20.730  -3.2551E+01
   20.735  -6.6895E+01
   20.740  -1.0050E+02
   20.745  -1.3215E+02
   20.750  -1.4201E+02
   20.755  -1.3580E+02
   20.760  -1.2640E+02
   20.765  -9.7313E+01
   20.770  -7.4832E+01
   20.775  -1.1427E+02
   20.780  -1.7775E+02
   20.785  -2.2760E+02
   20.790  -2.6655E+02
   20.795  -2.6559E+02
   20.800  -2.1936E+02
   20.805  -1.5160E+02
   20.810  -5.2191E+01
   20.815   6.7351E+01
   20.820   1.5715E+02
   20.825   1.9176E+02
   20.830   1.6379E+02
   20.835   1.0155E+02
   20.840   4.3561E+01
   20.845  -1.5120E+01
   20.850  -8.4731E+01
   20.855  -1.2291E+02
   20.860  -1.3022E+02
   20.865  -1.2583E+02
   20.870  -1.4781E+02
   20.875  -2.2406E+02
   20.880  -3.3904E+02
   20.885  -4.3578E+02
   20.890  -4.6000E+02
   20.895  -4.0213E+02
   20.900  -3.2578E+02
   20.905  -2.8368E+02
   20.910  -2.6586E+02
   20.915  -2.2727E+02
   20.920  -1.6284E+02
   20.925  -9.7299E+01
   20.930  -6.3397E+01
   20.935  -7.3698E+01
   20.940  -9.0031E+01
   20.945  -9.5051E+01
   20.950  -7.4191E+01
   20.955  -5.1599E+01
   20.960  -5.0550E+01
   20.965  -6.7020E+01
   20.970  -5.5084E+01
   20.975   9.5618E+00
   20.980   1.0531E+02
   20.985   1.8442E+02
   20.990   2.2241E+02
   20.995   2.6763E+02
   21.000   3.2860E+02
   21.005   3.6601E+02
   21.010   3.4540E+02
   21.015   2.8129E+02
   21.020   2.2441E+02
   21.025   2.2586E+02
   21.030   2.7890E+02
   21.035   3.4998E+02
   21.040   3.9036E+02
   21.045   3.8651E+02
   21.050   3.5963E+02
   21.055   3.4093E+02
   21.060   3.5499E+02
   21.065   3.4214E+02
   21.070   2.4572E+02
   21.075   1.1851E+02
   21.080   4.3504E+01
   21.085   5.2217E+01
   21.090   7.7529E+01
   21.095   7.4977E+01
   21.100   1.0481E+02
   21.105   1.6627E+02
   21.110   2.5108E+02
   21.115   3.2156E+02
   21.120   3.1847E+02
   21.125   2.3802E+02
   21.130   9.9396E+01
   21.135  -5.5615E+01
   21.140  -1.6466E+02
   21.145  -1.8334E+02
   21.150  -1.4003E+02
   21.155  -1.1209E+02
   21.160  -9.3201E+01
   21.165  -7.4230E+01
   21.170  -5.1752E+01
   21.175  -3.7688E+01
   21.180  -3.5013E+01
   21.185  -6.7605E+00
   21.190   3.8788E+01
   21.195   6.1589E+01
   21.200   8.9894E+01
   21.205   1.6232E+02
   21.210   3.1040E+02
   21.215   5.0959E+02
   21.220   6.6021E+02
   21.225   6.7812E+02
   21.230   5.6476E+02
   21.235   4.0225E+02
   21.240   2.9423E+02
   21.245   2.5045E+02
   21.250   2.6732E+02
   21.255   3.2925E+02
   21.260   3.6431E+02
   21.265   3.6110E+02
   21.270   3.6713E+02
   21.275   3.6866E+02
   21.280   3.3026E+02
   21.285   2.4998E+02
   21.290   1.7474E+02
   21.295   1.2189E+02
   21.300   9.7224E+01
   21.305   1.5045E+02
   21.310   2.7053E+02
   21.315   3.6387E+02
   21.320   4.1746E+02
   21.325   4.5375E+02
   21.330   4.6775E+02
   21.335   4.3859E+02
   21.340   4.0994E+02
   21.345   4.4276E+02
   21.350   4.8242E+02
   21.355   4.6022E+02
   21.360   3.6764E+02
   21.365   2.4176E+02
   21.370   1.0062E+02
   21.375  -3.8029E+01
   21.380  -1.2812E+02
   21.385  -1.4459E+02
   21.390  -1.0977E+02
   21.395  -9.0135E+01
   21.400  -1.3512E+02
   21.405  -2.2370E+02
   21.410  -2.7915E+02
   21.415  -2.6945E+02
   21.420  -2.3871E+02
   21.425  -1.8806E+02
   21.430  -1.4905E+02
   21.435  -1.4198E+02
   21.440  -1.5268E+02
   21.445  -1.9528E+02
   21.450  -2.1340E+02
   21.455  -1.7330E+02
   21.460  -1.1241E+02
   21.465  -4.0004E+01
   21.470   4.5747E+01
   21.475   1.1808E+02
   21.480   1.1778E+02
   21.485   6.5737E+01
   21.490   5.2653E+01
   21.495   6.3301E+01
   21.500   2.8216E+01
   21.505  -4.2819E+01
   21.510  -9.4444E+01
   21.515  -1.1679E+02
   21.520  -1.2918E+02
   21.525  -1.1503E+02
   21.530  -5.7978E+01
   21.535   6.4078E+00
   21.540   3.3104E+01
   21.545   3.8381E+01
   21.550   5.3998E+01
   21.555   6.7063E+01
   21.560   4.4648E+01
   21.565  -4.2610E+00
   21.570  -4.1656E+01
   21.575  -7.3489E+01
   21.580  -1.4140E+02
   21.585  -2.4881E+02
   21.590  -3.3175E+02
   21.595  -3.6051E+02
   21.600  -3.6888E+02
   21.605  -3.8993E+02
   21.610  -3.5434E+02
   21.615  -2.5653E+02
   21.620  -1.5640E+02
   21.625  -3.5796E+01
   21.630   9.8433E+01
   21.635   1.4453E+02
   21.640   5.3965E+01
   21.645  -7.9880E+01
   21.650  -1.3755E+02
   21.655  -1.0715E+02
   21.660  -7.8928E+01
   21.665  -7.7427E+01
   21.670  -7.1787E+01
   21.675  -8.9435E+01
   21.680  -1.4843E+02
   21.685  -2.0077E+02
   21.690  -1.9014E+02
   21.695  -1.1871E+02
   21.700  -8.0772E+01
   21.705  -1.7020E+02
   21.710  -3.3746E+02
   21.715  -4.5601E+02
   21.720  -4.6963E+02
   21.725  -3.8822E+02
   21.730  -3.0814E+02
   21.735  -2.7280E+02
   21.740  -2.5914E+02
   21.745  -2.6525E+02
   21.750  -2.6721E+02
   21.755  -2.4540E+02
   21.760  -2.2822E+02
   21.765  -1.9014E+02
   21.770  -1.2984E+02
   21.775  -1.2748E+02
   21.780  -1.7083E+02
   21.785  -1.7967E+02
   21.790  -1.4553E+02
   21.795  -1.1722E+02
   21.800  -8.3564E+01
   21.805  -2.2862E+01
   21.810   5.7731E+01
   21.815   1.1153E+02
   21.820   1.0702E+02
   21.825   7.2834E+01
   21.830   6.0727E+01
   21.835   7.1145E+01
   21.840   9.6542E+01
   21.845   1.4663E+02
   21.850   2.0903E+02
   21.855   2.7224E+02
   21.860   2.9470E+02
   21.865   2.5423E+02
   21.870   1.9827E+02
   21.875   1.8241E+02
   21.880   2.0858E+02
   21.885   2.1772E+02
   21.890   1.6569E+02
   21.895   4.5473E+01
   21.900  -7.5618E+01
   21.905  -9.5351E+01
   21.910  -3.3616E+01
   21.915   6.7458E+01
   21.920   1.9574E+02
   21.925   2.8166E+02
   21.930   2.9486E+02
   21.935   2.6669E+02
   21.940   2.3826E+02
   21.945   2.5247E+02
   21.950   2.6768E+02
   21.955   2.4366E+02
   21.960   2.2021E+02
   21.965   2.3372E+02
   21.970   2.5163E+02
   21.975   2.7159E+02
   21.980   3.1204E+02
   21.985   3.1237E+02
   21.990   2.2890E+02
   21.995   1.4435E+02
   22.000   8.9089E+01
   22.005   1.6189E+01
   22.010  -7.9106E+01
   22.015  -1.6002E+02
   22.020  -2.0178E+02
   22.025  -2.0140E+02
   22.030  -1.2350E+02
   22.035  -1.5325E+00
   22.040   6.9309E+01
   22.045   9.1796E+01
   22.050   9.1208E+01
   22.055   6.5272E+01
   22.060   3.1943E+01
   22.065  -4.2483E+01
   22.070  -1.4603E+02
   22.075  -2.1554E+02
   22.080  -2.6999E+02
   22.085  -2.5622E+02
   22.090  -1.4006E+02
   22.095  -2.5927E+01
   22.100   2.2420E+01
   22.105   3.5371E+01
   22.110   3.8128E+01
   22.115   1.4412E+01
   22.120   2.9751E+00
   22.125   2.4921E+01
   22.130   3.3027E+01
   22.135  -8.9039E+00
   22.140  -7.1150E+01
   22.145  -1.2711E+02
   22.150  -1.5883E+02
   22.155  -1.3588E+02
   22.160  -6.6924E+01
   22.165   6.9255E+00
   22.170   5.9482E+01
   22.175   8.0945E+01
   22.180   6.4296E+01
   22.185   3.0506E+01
   22.190   1.4174E+01
   22.195  -1.2805E+01
   22.200  -7.4517E+01
   22.205  -1.5600E+02
   22.210  -2.5034E+02
   22.215  -3.4249E+02
   22.220  -3.6016E+02
   22.225  -2.9689E+02
   22.230  -2.2556E+02
   22.235  -1.6357E+02
   22.240  -9.6169E+01
   22.245  -3.5260E+01
   22.250   5.9255E+00
   22.255   3.5665E+00
   22.260  -1.7435E+01
   22.265  -3.3496E+01
   22.270  -4.6204E+01
   22.275  -5.5595E+01
   22.280  -9.4453E+01
   22.285  -1.5414E+02
   22.290  -1.4385E+02
   22.295  -4.8436E+01
   22.300  -2.3870E+01
   22.305  -1.1936E+02
   22.310  -1.6944E+02
   22.315  -1.1463E+02
   22.320  -4.3803E+01
   22.325  -2.5893E+01
   22.330  -5.6284E+01
   22.335  -1.0989E+02
   22.340  -1.6778E+02
   22.345  -2.0943E+02
   22.350  -2.0965E+02
   22.355  -1.4603E+02
   22.360  -4.7973E+01
   22.365   4.0685E+01
   22.370   9.4531E+01
   22.375   1.2679E+02
   22.380   1.3952E+02
   22.385   1.3787E+02
   22.390   1.1403E+02
   22.395   4.5748E+01
   22.400  -4.6610E+01
   22.405  -1.1465E+02
   22.410  -1.3084E+02
   22.415  -1.1450E+02
   22.420  -8.1261E+01
   22.425  -3.2945E+01
   22.430   2.3502E+01
   22.435   6.1212E+01
   22.440   4.5177E+01
   22.445   1.0985E+01
   22.450  -1.1012E+01
   22.455  -3.0024E+01
   22.460  -4.7009E+01
   22.465  -2.9810E+01
   22.470   3.7865E+01
   22.475   8.5062E+01
   22.480   4.0947E+01
   22.485  -8.1071E+01
   22.490  -2.2849E+02
   22.495  -3.3372E+02
   22.500  -3.8969E+02
   22.505  -3.8668E+02
   22.510  -3.2882E+02
   22.515  -2.6537E+02
   22.520  -2.4988E+02
   22.525  -2.5550E+02
   22.530  -2.2435E+02
   22.535  -1.4714E+02
   22.540  -7.3478E+01
   22.545  -6.7932E+01
   22.550  -1.0293E+02
   22.555  -1.1394E+02
   22.560  -7.8042E+01
   22.565  -3.2160E+01
   22.570  -5.4967E+00
   22.575   1.0829E+01
   22.580   1.5296E+01
   22.585   9.1475E+00
   22.590  -1.3062E+01
   22.595  -5.9845E+01
   22.600  -1.3646E+02
   22.605  -2.2825E+02
   22.610  -2.9221E+02
   22.615  -2.9793E+02
   22.620  -2.5651E+02
   22.625  -2.1440E+02
   22.630  -1.9923E+02
   22.635  -1.9010E+02
   22.640  -1.1238E+02
   22.645   3.3236E+01
   22.650   1.5327E+02
   22.655   1.9445E+02
   22.660   1.6673E+02
   22.665   1.1876E+02
   22.670   4.7698E+01
   22.675  -3.3685E+01
   22.680  -1.0397E+02
   22.685  -1.7209E+02
   22.690  -2.3016E+02
   22.695  -2.3851E+02
   22.700  -1.7961E+02
   22.705  -1.0195E+02
   22.710  -3.2308E+01
   22.715   3.2130E+00
   22.720  -5.9627E+00
   22.725  -4.1222E+01
   22.730  -7.2915E+01
   22.735  -5.7250E+01
   22.740  -1.6857E+01
   22.745   7.1456E+00
   22.750   2.7555E+01
   22.755   4.8950E+01
   22.760   3.7024E+01
   22.765  -1.2488E+01
   22.770  -7.6774E+01
   22.775  -1.4173E+02
   22.780  -1.7675E+02
   22.785  -1.8417E+02
   22.790  -1.6291E+02
   22.795  -1.1517E+02
   22.800  -6.2119E+01
   22.805  -4.8106E+01
   22.810  -1.0758E+02
   22.815  -1.7568E+02
   22.820  -1.9777E+02
   22.825  -2.2365E+02
   22.830  -2.7494E+02
   22.835  -3.4790E+02
   22.840  -4.3597E+02
   22.845  -4.9288E+02
   22.850  -4.7909E+02
   22.855  -4.2227E+02
   22.860  -3.3040E+02
   22.865  -1.8672E+02
   22.870  -5.8842E+01
   22.875  -3.2274E+01
   22.880  -7.7577E+01
   22.885  -1.2066E+02
   22.890  -1.6066E+02
   22.895  -1.9426E+02
   22.900  -1.8291E+02
   22.905  -1.5072E+02
   22.910  -1.1440E+02
   22.915  -3.9038E+01
   22.920   5.2041E+01
   22.925   9.0453E+01
   22.930   9.0261E+01
   22.935   1.0004E+02
   22.940   1.0849E+02
   22.945   9.8866E+01
   22.950   7.7843E+01
   22.955   6.1010E+01
   22.960   8.9772E+01
   22.965   1.6761E+02
   22.970   2.8600E+02
   22.975   4.1686E+02
   22.980   4.7316E+02
   22.985   4.4136E+02
   22.990   3.7363E+02
   22.995   3.2059E+02
   23.000   2.8458E+02
   23.005   2.5807E+02
   23.010   2.6277E+02
   23.015   2.7484E+02
   23.020   2.6349E+02
   23.025   2.2826E+02
   23.030   1.9608E+02
   23.035   2.0315E+02
   23.040   2.5934E+02
   23.045   3.4963E+02
   23.050   4.1896E+02
   23.055   4.2355E+02
   23.060   3.4064E+02
   23.065   2.1245E+02
   23.070   1.2333E+02
   23.075   8.4627E+01
   23.080   5.5983E+01
   23.085   3.1536E+01
   23.090   1.0012E+01
   23.095  -2.1111E+00
   23.100  -1.2993E+01
   23.105  -1.0089E+01
   23.110   2.0764E+01
   23.115   5.2597E+01
   23.120   4.2164E+01
   23.125  -1.8851E+01
   23.130  -1.1835E+02
   23.135  -2.1737E+02
   23.140  -2.6708E+02
   23.145  -2.7324E+02
   23.150  -2.2960E+02
   23.155  -1.4726E+02
   23.160  -6.2008E+01
   23.165   2.4998E+01
   23.170   9.4469E+01
   23.175   1.1868E+02
   23.180   1.1085E+02
   23.185   1.4293E+02
   23.190   1.7958E+02
   23.195   1.7575E+02
   23.200   1.8282E+02
   23.205   1.8728E+02
   23.210   1.6024E+02
   23.215   1.2100E+02
   23.220   8.3180E+01
   23.225   7.1099E+01
   23.230   9.8165E+01
   23.235   1.6921E+02
   23.240   2.3632E+02
   23.245   2.4886E+02
   23.250   2.2841E+02
   23.255   2.1296E+02
   23.260   1.9625E+02
   23.265   1.8147E+02
   23.270   1.8820E+02
   23.275   2.0382E+02
   23.280   2.2731E+02
   23.285   2.4365E+02
   23.290   2.5075E+02
   23.295   2.5507E+02
   23.300   2.3859E+02
   23.305   2.0308E+02
   23.310   1.6896E+02
   23.315   1.3681E+02
   23.320   8.2089E+01
   23.325  -7.2069E+00
   23.330  -1.1429E+02
   23.335  -2.0237E+02
   23.340  -2.6847E+02
   23.345  -2.9361E+02
   23.350  -2.4890E+02
   23.355  -1.7701E+02
   23.360  -1.2146E+02
   23.365  -8.9057E+01
   23.370  -8.4496E+01
   23.375  -1.0574E+02
   23.380  -1.3263E+02
   23.385  -1.3433E+02
   23.390  -1.3894E+02
   23.395  -1.5759E+02
   23.400  -1.3064E+02
   23.405  -6.5829E+01
   23.410  -3.0359E+01
   23.415  -2.7247E+01
   23.420  -3.0034E+01
   23.425  -5.4395E+01
   23.430  -7.0581E+01
   23.435  -4.3765E+01
   23.440   6.7554E+00
   23.445   6.6393E+01
   23.450   1.3146E+02
   23.455   1.7135E+02
   23.460   1.7546E+02
   23.465   1.4561E+02
   23.470   9.5739E+01
   23.475   2.9113E+01
   23.480  -3.4343E+01
   23.485  -6.9419E+01
   23.490  -5.9754E+01
   23.495  -1.3515E+01
   23.500   5.3928E+01
   23.505   1.2281E+02
   23.510   1.6508E+02
   23.515   1.9130E+02
   23.520   2.1319E+02
   23.525   2.1511E+02
   23.530   1.8887E+02
   23.535   1.6687E+02
   23.540   1.3758E+02
   23.545   5.1105E+01
   23.550  -4.6609E+01
   23.555  -9.5829E+01
   23.560  -1.0799E+02
   23.565  -1.2190E+02
   23.570  -1.4368E+02
   23.575  -1.7172E+02
   23.580  -1.9600E+02
   23.585  -1.8765E+02
   23.590  -1.6497E+02
   23.595  -1.3724E+02
   23.600  -1.1715E+02
   23.605  -1.5043E+02
   23.610  -1.9917E+02
   23.615  -1.9423E+02
   23.620  -1.3018E+02
   23.625  -4.8698E+01
   23.630  -2.9531E+00
   23.635  -2.4499E+01
   23.640  -8.3281E+01
   23.645  -1.1485E+02
   23.650  -8.4745E+01
   23.655  -4.6909E+00
   23.660   9.9312E+01
   23.665   1.9382E+02
   23.670   2.2721E+02
   23.675   2.1302E+02
   23.680   1.9401E+02
   23.685   1.7687E+02
   23.690   1.5542E+02
   23.695   1.3226E+02
   23.700   1.2345E+02
   23.705   1.2701E+02
   23.710   1.1474E+02
   23.715   4.9931E+01
   23.720  -3.1450E+01
   23.725  -5.2282E+01
   23.730  -1.8087E+01
   23.735   3.0630E+01
   23.740   8.3171E+01
   23.745   1.4768E+02
   23.750   2.1992E+02
   23.755   2.7719E+02
   23.760   2.9815E+02
   23.765   2.6453E+02
   23.770   1.8006E+02
   23.775   8.3481E+01
   23.780  -3.3583E+00
   23.785  -5.3581E+01
   23.790  -4.6463E+01
   23.795  -1.8471E+01
   23.800   8.4326E+00
   23.805   1.9748E+01
   23.810   1.0806E+01
   23.815  -2.0829E+01
   23.820  -6.8882E+01
   23.825  -1.1046E+02
   23.830  -1.2853E+02
   23.835  -1.2313E+02
   23.840  -8.7106E+01
   23.845  -3.6015E+01
   23.850  -1.7797E+01
   23.855  -3.1920E+01
   23.860  -4.5025E+01
   23.865  -4.5170E+01
   23.870  -4.9587E+01
   23.875  -4.4485E+01
   23.880  -1.6169E+01
   23.885   1.7975E+01
   23.890   4.9966E+01
   23.895   8.4052E+01
   23.900   1.1505E+02
   23.905   1.1222E+02
   23.910   8.0916E+01
   23.915   4.4809E+01
   23.920   1.3227E+01
   23.925   6.9672E+00
   23.930   1.8047E+01
   23.935   1.1962E+01
   23.940  -1.4635E+01
   23.945  -1.7828E+01
   23.950   1.8355E+01
   23.955   6.5772E+01
   23.960   1.1869E+02
   23.965   1.5648E+02
   23.970   1.4120E+02
   23.975   7.9020E+01
   23.980   1.4941E+00
   23.985  -4.4376E+01
   23.990  -4.9907E+01
   23.995  -3.6615E+01
   24.000  -3.5334E+01
   24.005  -7.5742E+01
   24.010  -1.3031E+02
   24.015  -1.5298E+02
   24.020  -1.3185E+02
   24.025  -9.3899E+01
   24.030  -6.1559E+01
   24.035  -4.4379E+01
   24.040  -2.7217E+01
   24.045  -5.6008E+00
   24.050   1.6234E+01
   24.055   2.9561E+01
   24.060   3.0754E+01
   24.065   1.0618E+01
   24.070  -3.2457E+01
   24.075  -9.1305E+01
   24.080  -1.4737E+02
   24.085  -1.7527E+02
   24.090  -1.6558E+02
   24.095  -1.4412E+02
   24.100  -1.3830E+02
   24.105  -1.3612E+02
   24.110  -1.4240E+02
   24.115  -1.8337E+02
   24.120  -2.3805E+02
   24.125  -2.4414E+02
   24.130  -1.7712E+02
   24.135  -8.0655E+01
   24.140  -1.5416E+01
   24.145  -7.5867E+00
   24.150  -3.1190E+01
   24.155  -5.0014E+01
   24.160  -3.8037E+01
   24.165   1.3909E+01
   24.170   6.0318E+01
   24.175   6.9985E+01
   24.180   4.8947E+01
   24.185   1.2431E+01
   24.190  -5.5112E+00
   24.195   2.0056E+00
   24.200   1.9222E+00
   24.205  -3.4470E+01
   24.210  -1.0170E+02
   24.215  -1.6490E+02
   24.220  -1.9247E+02
   24.225  -1.7668E+02
   24.230  -1.3289E+02
   24.235  -9.6833E+01
   24.240  -6.6508E+01
   24.245  -4.9035E+01
   24.250  -6.6177E+01
   24.255  -9.6965E+01
   24.260  -1.1414E+02
   24.265  -1.3554E+02
   24.270  -1.7757E+02
   24.275  -2.0434E+02
   24.280  -2.1284E+02
   24.285  -2.3903E+02
   24.290  -2.8591E+02
   24.295  -3.0802E+02
   24.300  -2.9418E+02
   24.305  -2.6433E+02
   24.310  -2.4131E+02
   24.315  -2.4240E+02
   24.320  -2.6731E+02
   24.325  -2.8945E+02
   24.330  -2.7171E+02
   24.335  -2.2557E+02
   24.340  -1.7475E+02
   24.345  -1.3280E+02
   24.350  -9.6847E+01
   24.355  -5.5078E+01
   24.360  -1.4399E+01
   24.365   3.3421E+01
   24.370   7.4097E+01
   24.375   8.5356E+01
   24.380   5.2433E+01
   24.385  -1.2502E+01
   24.390  -7.4367E+01
   24.395  -9.7473E+01
   24.400  -7.8419E+01
   24.405  -4.7470E+01
   24.410  -1.4840E+01
   24.415   2.5456E+01
   24.420   7.5964E+01
   24.425   1.0509E+02
   24.430   9.4034E+01
   24.435   5.7050E+01
   24.440   3.5163E+01
   24.445   4.2498E+01
   24.450   5.1464E+01
   24.455   6.4561E+01
   24.460   9.0320E+01
   24.465   1.0792E+02
   24.470   9.7336E+01
   24.475   5.6239E+01
   24.480   6.3572E+00
   24.485  -5.3201E+01
   24.490  -1.1421E+02
   24.495  -1.4446E+02
   24.500  -1.2521E+02
   24.505  -6.6208E+01
   24.510  -1.7666E+01
   24.515  -1.6329E+01
   24.520  -4.3437E+01
   24.525  -6.1030E+01
   24.530  -7.5221E+01
   24.535  -9.6736E+01
   24.540  -8.4520E+01
   24.545  -1.7234E+01
   24.550   7.9989E+01
   24.555   1.6169E+02
   24.560   2.0981E+02
   24.565   2.3534E+02
   24.570   2.4238E+02
   24.575   2.2909E+02
   24.580   1.7462E+02
   24.585   8.1230E+01
   24.590  -4.6723E+00
   24.595  -4.8739E+01
   24.600  -3.8470E+01
   24.605   4.3385E+00
   24.610   3.1244E+01
   24.615   2.2755E+01
   24.620   9.2031E+00
   24.625   2.6277E+01
   24.630   8.1975E+01
   24.635   1.2763E+02
   24.640   1.2265E+02
   24.645   9.9174E+01
   24.650   9.5234E+01
   24.655   1.1563E+02
   24.660   1.2547E+02
   24.665   1.0504E+02
   24.670   8.1273E+01
   24.675   7.4380E+01
   24.680   6.9511E+01
   24.685   5.0280E+01
   24.690   1.8741E+01
   24.695   1.5539E+01
   24.700   4.4390E+01
   24.705   6.8366E+01
   24.710   9.4400E+01
   24.715   1.2380E+02
   24.720   1.4675E+02
   24.725   1.5532E+02
   24.730   1.4867E+02
   24.735   1.1718E+02
   24.740   7.5641E+01
   24.745   4.1423E+01
   24.750   2.0587E+01
   24.755   3.8372E+01
   24.760   9.3316E+01
   24.765   1.7002E+02
   24.770   2.4319E+02
   24.775   2.6860E+02
   24.780   2.3312E+02
   24.785   1.7181E+02
   24.790   1.2694E+02
   24.795   1.1946E+02
   24.800   1.3529E+02
   24.805   1.5952E+02
   24.810   1.8402E+02
   24.815   1.7953E+02
   24.820   1.4268E+02
   24.825   1.2908E+02
   24.830   1.5948E+02
   24.835   1.9308E+02
   24.840   1.9837E+02
   24.845   1.8766E+02
   24.850   1.5857E+02
   24.855   1.0581E+02
   24.860   5.1670E+01
   24.865  -1.5755E+00
   24.870  -6.0204E+01
   24.875  -1.0949E+02
   24.880  -1.2872E+02
   24.885  -1.0861E+02
   24.890  -7.2055E+01
   24.895  -5.4505E+01
   24.900  -4.6081E+01
   24.905  -4.0491E+01
   24.910  -5.1085E+01
   24.915  -7.8814E+01
   24.920  -1.1400E+02
   24.925  -1.5230E+02
   24.930  -1.8709E+02
   24.935  -2.0069E+02
   24.940  -1.8825E+02
   24.945  -1.7371E+02
   24.950  -1.7376E+02
   24.955  -1.8084E+02
   24.960  -1.7859E+02
   24.965  -1.7104E+02
   24.970  -1.8659E+02
   24.975  -2.1785E+02
   24.980  -2.3640E+02
   24.985  -2.3421E+02
   24.990  -2.1910E+02
   24.995  -1.8461E+02
   25.000  -1.4826E+02
   25.005  -1.3879E+02
   25.010  -1.3942E+02
   25.015  -1.1920E+02
   25.020  -7.6843E+01
   25.025  -1.0485E+00
   25.030   7.5034E+01
   25.035   1.0498E+02
   25.040   9.9190E+01
   25.045   6.7531E+01
   25.050   7.0476E+00
   25.055  -5.9560E+01
   25.060  -8.7675E+01
   25.065  -6.0144E+01
   25.070   1.0394E+01
   25.075   1.0146E+02
   25.080   1.8836E+02
   25.085   2.4698E+02
   25.090   2.5329E+02
   25.095   2.1677E+02
   25.100   1.5162E+02
   25.105   9.7579E+01
   25.110   8.2133E+01
   25.115   7.6945E+01
   25.120   7.0344E+01
   25.125   7.2922E+01
   25.130   7.0741E+01
   25.135   5.5834E+01
   25.140   4.1327E+01
   25.145   2.6147E+01
   25.150   4.2377E+00
   25.155  -1.2374E+01
   25.160  -1.2652E+01
   25.165  -1.3001E+01
   25.170  -4.1528E+01
   25.175  -9.7152E+01
   25.180  -1.6855E+02
   25.185  -2.4648E+02
   25.190  -2.9560E+02
   25.195  -2.7396E+02
   25.200  -1.8094E+02
   25.205  -6.5225E+01
   25.210   2.4846E+01
   25.215   7.8094E+01
   25.220   1.1292E+02
   25.225   1.2409E+02
   25.230   1.1702E+02
   25.235   1.0503E+02
   25.240   8.6176E+01
   25.245   6.3225E+01
   25.250   5.3282E+01
   25.255   6.2746E+01
   25.260   7.2266E+01
   25.265   6.1324E+01
   25.270   3.5240E+01
   25.275   1.6245E-01
   25.280  -2.8144E+01
   25.285  -2.7526E+01
   25.290  -2.4308E+01
   25.295  -3.2279E+01
   25.300  -2.9995E+01
   25.305  -1.0184E+01
   25.310  -1.3076E+01
   25.315  -4.7192E+01
   25.320  -8.0573E+01
   25.325  -1.0640E+02
   25.330  -1.2998E+02
   25.335  -1.6323E+02
   25.340  -1.9897E+02
   25.345  -2.2570E+02
   25.350  -2.4125E+02
   25.355  -2.2168E+02
   25.360  -1.7388E+02
   25.365  -1.3615E+02
   25.370  -1.3217E+02
   25.375  -1.5103E+02
   25.380  -1.5875E+02
   25.385  -1.3046E+02
   25.390  -7.5296E+01
   25.395  -8.5286E+00
   25.400   5.9441E+01
   25.405   9.9452E+01
   25.410   8.8207E+01
   25.415   3.3612E+01
   25.420  -4.7034E+01
   25.425  -1.2266E+02
   25.430  -1.5390E+02
   25.435  -1.3058E+02
   25.440  -9.6593E+01
   25.445  -8.1703E+01
   25.450  -7.0581E+01
   25.455  -3.7551E+01
   25.460   1.6374E+01
   25.465   5.9223E+01
   25.470   6.1203E+01
   25.475   5.2690E+01
   25.480   6.6933E+01
