**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
   20.145   1.2778E+02
   20.150   1.3588E+02
   20.155   1.7600E+02
   20.160   2.0360E+02
   20.165   1.5068E+02
   20.170   1.2399E+01
   20.175  -1.1995E+02
   20.180  -1.1534E+02
   20.185   2.8669E+01
   20.190   2.0716E+02
   20.195   3.4954E+02
   20.200   4.5230E+02
   20.205   5.0584E+02
   20.210   4.6935E+02
   20.215   3.5686E+02
   20.220   2.2429E+02
   20.225   1.2056E+02
   20.230   8.2879E+01
   20.235   5.9636E+01
   20.240   1.3061E+01
   20.245  -3.2197E+01
   20.250  -6.9093E+01
   20.255  -1.0914E+02
   20.260  -1.2037E+02
   20.265  -5.6393E+01
   20.270  -8.3402E+00
   20.275  -2.2630E+01
   20.280  -5.8061E+01
   20.285  -9.8175E+01
   20.290  -1.6123E+02
   20.295  -2.6922E+02
   20.300  -3.8420E+02
   20.305  -4.6255E+02
   20.310  -5.1688E+02
   20.315  -5.9166E+02
   20.320  -6.4001E+02
   20.325  -6.2887E+02
   20.330  -5.9409E+02
   20.335  -5.3631E+02
   20.340  -4.6537E+02
   20.345  -4.2304E+02
   20.350  -4.3630E+02
   20.355  -4.2656E+02
   20.360  -3.4518E+02
   20.365  -2.5007E+02
   20.370  -1.6836E+02
   20.375  -7.5997E+01
   20.380   1.6570E+01
   20.385   8.4609E+01
   20.390   1.2129E+02
   20.395   1.2418E+02
   20.400   1.3553E+02
   20.405   1.7723E+02
   20.410   1.9926E+02
   20.415   1.9740E+02
   20.420   1.8605E+02
   20.425   1.4196E+02
   20.430   5.0597E+01
   20.435  -4.5360E+01
   20.440  -1.2040E+02
   20.445  -1.5950E+02
   20.450  -1.5924E+02
   20.455  -1.3853E+02
   20.460  -1.0759E+02
   20.465  -1.1405E+02
   20.470  -1.9469E+02
   20.475  -2.8328E+02
   20.480  -3.2347E+02
   20.485  -3.1431E+02
   20.490  -2.9048E+02
   20.495  -2.8554E+02
   20.500  -3.1213E+02
   20.505  -3.5037E+02
   20.510  -3.5161E+02
   20.515  -3.0301E+02
   20.520  -2.2698E+02
   20.525  -1.3685E+02
   20.530  -6.8196E+01
   20.535  -4.6587E+01
   20.540  -2.3079E+01
   20.545   2.6990E+01
   20.550   4.9841E+01
   20.555   6.2609E+01
   20.560   1.0794E+02
   20.565   1.3195E+02
   20.570   1.0136E+02
   20.575   8.0849E+01
   20.580   1.0278E+02
   20.585   1.4323E+02
   20.590   1.7071E+02
   20.595   1.4790E+02
   20.600   8.4444E+01
   20.605   6.6573E+01
   20.610   1.2097E+02
   20.615   2.1264E+02
   20.620   3.1748E+02
   20.625   4.1953E+02
   20.630   4.8497E+02
   20.635   4.5977E+02
   20.640   3.5822E+02
   20.645   2.8320E+02
   20.650   2.8034E+02
   20.655   2.5920E+02
   20.660   2.2359E+02
   20.665   2.1095E+02
   20.670   1.9000E+02
   20.675   1.4376E+02
   20.680   8.5834E+01
   20.685   3.8027E+01
   20.690   3.8826E+01
   20.695   8.8958E+01
   20.700   1.2478E+02
   20.705   1.1125E+02
   20.710   7.0900E+01
   20.715   3.9570E+01
   20.720   7.0007E+01
   20.725   1.5247E+02
   20.730   2.1673E+02
   20.735   2.2433E+02
   20.740   2.0280E+02
   20.745   1.7947E+02
   20.750   1.4489E+02
   20.755   1.1151E+02
   20.760   9.2872E+01
   20.765   9.2452E+01
   20.770   1.0964E+02
   20.775   1.2082E+02
   20.780   1.2621E+02
   20.785   1.6355E+02
   20.790   2.1749E+02
   20.795   2.5644E+02
   20.800   2.6515E+02
   20.805   2.5246E+02
   20.810   2.4370E+02
   20.815   2.1893E+02
   20.820   1.5360E+02
   20.825   9.0280E+01
   20.830   6.9032E+01
   20.835   7.4561E+01
   20.840   5.8517E+01
   20.845   3.1727E+01
   20.850   1.4471E+01
   20.855  -5.5372E+00
   20.860  -2.3965E+01
   20.865  -5.5612E+01
   20.870  -1.0967E+02
   20.875  -1.7464E+02
   20.880  -2.0793E+02
   20.885  -1.7447E+02
   20.890  -1.2721E+02
   20.895  -1.1632E+02
   20.900  -1.6004E+02
   20.905  -2.2164E+02
   20.910  -2.3510E+02
   20.915  -2.1308E+02
   20.920  -2.0147E+02
   20.925  -1.7751E+02
   20.930  -1.1946E+02
   20.935  -5.9681E+01
   20.940  -5.4461E+01
   20.945  -9.5781E+01
   20.950  -1.1305E+02
   20.955  -1.0334E+02
   20.960  -8.2631E+01
   20.965  -6.1841E+01
   20.970  -4.7068E+01
   20.975  -4.8860E+01
   20.980  -9.4781E+01
   20.985  -1.6694E+02
   20.990  -2.1873E+02
   20.995  -2.0305E+02
   21.000  -1.4211E+02
   21.005  -9.8510E+01
   21.010  -1.0969E+02
   21.015  -1.6499E+02
   21.020  -2.1457E+02
   21.025  -2.1852E+02
   21.030  -2.0326E+02
   21.035  -1.8887E+02
   21.040  -1.4157E+02
   21.045  -3.6106E+01
   21.050   8.7153E+01
   21.055   1.5791E+02
   21.060   1.7396E+02
   21.065   1.3210E+02
   21.070   4.9206E+01
   21.075  -4.5236E+01
   21.080  -1.2444E+02
   21.085  -1.8075E+02
   21.090  -2.0724E+02
   21.095  -1.8221E+02
   21.100  -1.0838E+02
   21.105  -3.2538E+01
   21.110   2.3815E+01
   21.115   6.2843E+01
   21.120   6.3916E+01
   21.125   2.5489E+01
   21.130  -2.1878E+01
   21.135  -6.0812E+01
   21.140  -8.1212E+01
   21.145  -1.1261E+02
   21.150  -1.7093E+02
   21.155  -2.2685E+02
   21.160  -2.3151E+02
   21.165  -1.7583E+02
   21.170  -1.0187E+02
   21.175  -3.7276E+01
   21.180  -4.8691E+00
   21.185   3.2689E+00
   21.190   4.2444E+00
   21.195  -1.3805E+01
   21.200  -6.2451E+01
   21.205  -7.8129E+01
   21.210  -2.8650E+01
   21.215   2.6127E+01
   21.220   6.8235E+01
   21.225   1.0354E+02
   21.230   1.1434E+02
   21.235   1.1497E+02
   21.240   1.2960E+02
   21.245   1.4558E+02
   21.250   1.4682E+02
   21.255   1.3539E+02
   21.260   1.5264E+02
   21.265   2.1566E+02
   21.270   2.6786E+02
   21.275   2.4373E+02
   21.280   1.4336E+02
   21.285   1.9104E+01
   21.290  -5.5755E+01
   21.295  -5.3906E+01
   21.300  -1.5300E+01
   21.305   9.5253E+00
   21.310   8.5498E+00
   21.315  -1.9938E+01
   21.320  -7.0169E+01
   21.325  -1.0730E+02
   21.330  -1.2730E+02
   21.335  -1.0831E+02
   21.340  -3.4404E+01
   21.345  -1.5166E+00
   21.350  -6.3149E+01
   21.355  -1.5472E+02
   21.360  -2.1315E+02
   21.365  -2.0328E+02
   21.370  -1.4008E+02
   21.375  -9.3994E+01
   21.380  -6.6414E+01
   21.385  -3.5861E+01
   21.390  -3.1591E+01
   21.395  -6.4261E+01
   21.400  -1.0256E+02
   21.405  -1.3080E+02
   21.410  -1.5228E+02
   21.415  -1.3245E+02
   21.420  -7.9359E+01
   21.425  -2.4257E+01
   21.430   3.5888E+01
   21.435   9.2200E+01
   21.440   1.3189E+02
   21.445   1.8324E+02
   21.450   2.2419E+02
   21.455   2.0611E+02
   21.460   1.3349E+02
   21.465   1.5917E+01
   21.470  -1.0854E+02
   21.475  -1.6614E+02
   21.480  -1.4040E+02
   21.485  -5.5160E+01
   21.490   4.0331E+01
   21.495   1.0695E+02
   21.500   1.5940E+02
   21.505   1.9025E+02
   21.510   2.0808E+02
   21.515   2.2397E+02
   21.520   2.1849E+02
   21.525   1.8214E+02
   21.530   1.5942E+02
   21.535   1.5868E+02
   21.540   1.7301E+02
   21.545   2.0803E+02
   21.550   2.3933E+02
   21.555   2.3759E+02
   21.560   2.0861E+02
   21.565   1.7371E+02
   21.570   1.4447E+02
   21.575   1.1991E+02
   21.580   1.1285E+02
   21.585   1.3181E+02
   21.590   1.3858E+02
   21.595   1.1919E+02
   21.600   8.8434E+01
   21.605   4.4343E+01
   21.610  -2.5549E+00
   21.615   4.5374E-01
   21.620   3.9964E+01
   21.625   6.2629E+01
   21.630   5.5924E+01
   21.635   6.1542E+01
   21.640   1.0459E+02
   21.645   1.4973E+02
   21.650   1.4283E+02
   21.655   7.8974E+01
   21.660  -1.4144E+01
   21.665  -1.1512E+02
   21.670  -2.0414E+02
   21.675  -2.2701E+02
   21.680  -1.7157E+02
   21.685  -1.0244E+02
   21.690  -9.3859E+01
   21.695  -1.4960E+02
   21.700  -2.2576E+02
   21.705  -2.9949E+02
   21.710  -3.8148E+02
   21.715  -4.5614E+02
   21.720  -5.0796E+02
   21.725  -5.1528E+02
   21.730  -4.5639E+02
   21.735  -3.6141E+02
   21.740  -2.6561E+02
   21.745  -1.8612E+02
   21.750  -1.1645E+02
   21.755  -4.9362E+01
   21.760  -2.5027E+00
   21.765   2.8420E+01
   21.770   6.9141E+01
   21.775   9.6891E+01
   21.780   9.2513E+01
   21.785   8.3608E+01
   21.790   1.0189E+02
   21.795   1.5185E+02
   21.800   1.9070E+02
   21.805   1.9440E+02
   21.810   1.5804E+02
   21.815   8.9386E+01
   21.820   3.6458E+01
   21.825   2.8449E+01
   21.830   3.3404E+01
   21.835   1.3843E+01
   21.840  -2.6857E+01
   21.845  -5.4447E+01
   21.850  -5.0332E+01
   21.855  -3.0171E+01
   21.860  -2.3133E+01
   21.865  -2.0731E+01
   21.870  -1.6713E+01
   21.875  -5.6667E+01
   21.880  -1.4986E+02
   21.885  -2.4225E+02
   21.890  -2.8546E+02
   21.895  -2.8494E+02
   21.900  -2.7531E+02
   21.905  -2.7836E+02
   21.910  -2.7737E+02
   21.915  -2.2777E+02
   21.920  -1.5260E+02
   21.925  -9.6441E+01
   21.930  -6.8169E+01
   21.935  -5.2036E+01
   21.940  -2.4210E+01
   21.945   5.2318E+00
   21.950  -6.3094E+00
   21.955  -5.5368E+01
   21.960  -8.8022E+01
   21.965  -8.6346E+01
   21.970  -8.8018E+01
   21.975  -9.8251E+01
   21.980  -1.0314E+02
   21.985  -9.9745E+01
   21.990  -9.9240E+01
   21.995  -1.1234E+02
   22.000  -1.0953E+02
   22.005  -7.6063E+01
   22.010  -4.0480E+01
   22.015  -4.1621E+00
   22.020   1.6615E+01
   22.025   1.1086E+01
   22.030   8.7318E+00
   22.035   1.8313E+01
   22.040  -3.3629E-01
   22.045  -6.0096E+01
   22.050  -1.2110E+02
   22.055  -1.5258E+02
   22.060  -1.6127E+02
   22.065  -1.2975E+02
   22.070  -4.9758E+01
   22.075   3.3352E+01
   22.080   8.8743E+01
   22.085   1.1886E+02
   22.090   1.4123E+02
   22.095   1.4816E+02
   22.100   1.1081E+02
   22.105   1.3140E+01
   22.110  -8.8431E+01
   22.115  -1.3099E+02
   22.120  -1.2224E+02
   22.125  -8.6154E+01
   22.130  -5.2269E+01
   22.135  -6.0879E+01
   22.140  -1.0160E+02
   22.145  -1.2579E+02
   22.150  -9.5982E+01
   22.155  -1.7162E+01
   22.160   6.3959E+01
   22.165   1.1224E+02
   22.170   1.3738E+02
   22.175   1.3461E+02
   22.180   1.0559E+02
   22.185   8.1679E+01
   22.190   6.8796E+01
   22.195   6.0049E+01
   22.200   5.2031E+01
   22.205   6.2833E+01
   22.210   8.9123E+01
   22.215   8.6670E+01
   22.220   6.0538E+01
   22.225   4.9391E+01
   22.230   6.2820E+01
   22.235   7.0103E+01
   22.240   6.4132E+01
   22.245   8.8284E+01
   22.250   1.4458E+02
   22.255   2.0218E+02
   22.260   2.3398E+02
   22.265   2.1433E+02
   22.270   1.5165E+02
   22.275   9.9230E+01
   22.280   1.0418E+02
   22.285   1.4308E+02
   22.290   1.6815E+02
   22.295   1.6286E+02
   22.300   1.6001E+02
   22.305   1.8026E+02
   22.310   2.2151E+02
   22.315   2.8011E+02
   22.320   3.3863E+02
   22.325   3.8047E+02
   22.330   3.9026E+02
   22.335   3.7323E+02
   22.340   3.4387E+02
   22.345   3.1136E+02
   22.350   2.6858E+02
   22.355   2.0878E+02
   22.360   1.3783E+02
   22.365   5.7637E+01
   22.370  -3.2664E+01
   22.375  -1.2750E+02
   22.380  -2.3526E+02
   22.385  -3.1665E+02
   22.390  -3.3589E+02
   22.395  -3.1230E+02
   22.400  -2.8419E+02
   22.405  -2.6052E+02
   22.410  -2.2759E+02
   22.415  -1.9258E+02
   22.420  -1.7946E+02
   22.425  -1.9586E+02
   22.430  -2.0305E+02
   22.435  -1.7011E+02
   22.440  -1.1468E+02
   22.445  -8.7737E+01
   22.450  -1.3767E+02
   22.455  -2.0019E+02
   22.460  -1.9413E+02
   22.465  -1.4343E+02
   22.470  -7.9785E+01
   22.475   1.1606E+01
   22.480   1.0848E+02
   22.485   1.5239E+02
   22.490   1.4001E+02
   22.495   1.0383E+02
   22.500   9.2565E+01
   22.505   1.1274E+02
   22.510   1.0718E+02
   22.515   6.6387E+01
   22.520   4.6996E+01
   22.525   7.0504E+01
   22.530   9.8161E+01
   22.535   1.1653E+02
   22.540   1.6387E+02
   22.545   2.4607E+02
   22.550   3.2912E+02
   22.555   3.7749E+02
   22.560   3.5490E+02
   22.565   2.7738E+02
   22.570   2.0887E+02
   22.575   1.7325E+02
   22.580   1.6247E+02
   22.585   1.8495E+02
   22.590   2.0562E+02
   22.595   1.8538E+02
   22.600   1.3684E+02
   22.605   1.0135E+02
   22.610   7.2347E+01
   22.615   4.3433E+00
   22.620  -9.5256E+01
   22.625  -1.7120E+02
   22.630  -2.1532E+02
   22.635  -2.3091E+02
   22.640  -2.0095E+02
   22.645  -1.4366E+02
   22.650  -6.1770E+01
   22.655   2.7585E+01
   22.660   5.4004E+01
   22.665  -3.2564E-01
   22.670  -5.6354E+01
   22.675  -6.4320E+01
   22.680  -4.1937E+01
   22.685  -2.9134E+01
   22.690  -2.3428E+01
   22.695   5.7205E+00
   22.700   4.7044E+01
   22.705   6.7530E+01
   22.710   6.2810E+01
   22.715   4.8159E+01
   22.720   2.3927E+01
   22.725   2.5788E+00
   22.730  -6.1549E+00
   22.735  -1.6074E+00
   22.740   1.6858E+01
   22.745   5.1814E+01
   22.750   9.0201E+01
   22.755   1.2402E+02
   22.760   1.5883E+02
   22.765   1.7215E+02
   22.770   1.4332E+02
   22.775   9.9807E+01
   22.780   5.6223E+01
   22.785   1.2653E+00
   22.790  -6.9507E+01
   22.795  -1.3490E+02
   22.800  -1.5508E+02
   22.805  -1.4573E+02
   22.810  -1.1311E+02
   22.815  -4.2627E+01
   22.820   3.3156E+01
   22.825   5.4372E+01
   22.830   2.2285E+01
   22.835  -3.8757E+01
   22.840  -1.1164E+02
   22.845  -1.6168E+02
   22.850  -1.7381E+02
   22.855  -1.7755E+02
   22.860  -1.6153E+02
   22.865  -1.1142E+02
   22.870  -3.9192E+01
   22.875   3.5159E+01
   22.880   6.6706E+01
   22.885   3.8913E+01
   22.890  -8.1094E+00
   22.895  -1.4074E+01
   22.900   1.7995E+01
   22.905   5.6271E+01
   22.910   1.0606E+02
   22.915   1.7283E+02
   22.920   2.3380E+02
   22.925   2.5109E+02
   22.930   2.2658E+02
   22.935   1.9793E+02
   22.940   1.9425E+02
   22.945   2.1182E+02
   22.950   2.0028E+02
   22.955   1.3951E+02
   22.960   6.9651E+01
   22.965   2.7130E+01
   22.970   2.7239E+01
   22.975   3.9298E+01
   22.980   2.6196E+01
   22.985   4.5529E-01
   22.990  -2.1169E+01
   22.995  -2.9054E+01
   23.000  -4.8828E+00
   23.005   3.5169E+01
   23.010   5.0974E+01
   23.015   3.9201E+01
   23.020   2.9823E+01
   23.025   2.7502E+01
   23.030   1.6600E+01
   23.035   2.4528E+01
   23.040   5.3467E+01
   23.045   7.1811E+01
   23.050   6.0885E+01
   23.055   1.4353E+01
   23.060  -5.1162E+01
   23.065  -1.2538E+02
   23.070  -1.7638E+02
   23.075  -1.8632E+02
   23.080  -1.6811E+02
   23.085  -1.4632E+02
   23.090  -1.4190E+02
   23.095  -1.6720E+02
   23.100  -1.9766E+02
   23.105  -2.1279E+02
   23.110  -2.3812E+02
   23.115  -2.7404E+02
   23.120  -2.9514E+02
   23.125  -3.0304E+02
   23.130  -2.9219E+02
   23.135  -2.4909E+02
   23.140  -1.9074E+02
   23.145  -1.6166E+02
   23.150  -1.5714E+02
   23.155  -1.4478E+02
   23.160  -1.2289E+02
   23.165  -1.1467E+02
   23.170  -1.1860E+02
   23.175  -1.1056E+02
   23.180  -1.0852E+02
   23.185  -1.2011E+02
   23.190  -1.1579E+02
   23.195  -1.0269E+02
   23.200  -1.3144E+02
   23.205  -1.8932E+02
   23.210  -2.1167E+02
   23.215  -2.0484E+02
   23.220  -1.9608E+02
   23.225  -1.8620E+02
   23.230  -1.7122E+02
   23.235  -1.4749E+02
   23.240  -1.0575E+02
   23.245  -6.4508E+01
   23.250  -5.8094E+01
   23.255  -9.0888E+01
   23.260  -1.2258E+02
   23.265  -1.1923E+02
   23.270  -7.9911E+01
   23.275  -2.1457E+01
   23.280   1.1024E+01
   23.285   6.2016E+00
   23.290  -8.3306E+00
   23.295  -1.1867E+00
   23.300   3.3344E+01
   23.305   7.8574E+01
   23.310   1.1347E+02
   23.315   1.3113E+02
   23.320   1.2480E+02
   23.325   9.3869E+01
   23.330   4.6487E+01
   23.335  -1.1059E+01
   23.340  -7.0132E+01
   23.345  -1.0297E+02
   23.350  -9.1510E+01
   23.355  -4.9979E+01
   23.360   7.7800E+00
   23.365   7.2328E+01
   23.370   1.2942E+02
   23.375   1.6752E+02
   23.380   1.8687E+02
   23.385   1.8509E+02
   23.390   1.4661E+02
   23.395   8.3328E+01
   23.400   3.5347E+01
   23.405   2.2485E+01
   23.410   3.8268E+01
   23.415   6.8953E+01
   23.420   9.8000E+01
   23.425   1.2232E+02
   23.430   1.4402E+02
   23.435   1.3458E+02
   23.440   8.6752E+01
   23.445   3.0641E+01
   23.450  -1.9928E+01
   23.455  -6.2512E+01
   23.460  -1.0643E+02
   23.465  -1.5052E+02
   23.470  -1.7568E+02
   23.475  -1.6461E+02
   23.480  -1.2035E+02
   23.485  -6.4084E+01
   23.490  -3.4639E+01
   23.495  -5.3759E+01
   23.500  -7.9553E+01
   23.505  -6.7212E+01
   23.510  -3.6949E+01
   23.515  -2.4667E+01
   23.520  -2.7297E+01
   23.525  -3.4210E+01
   23.530  -3.1343E+01
   23.535  -7.4447E+00
   23.540   2.2964E+01
   23.545   3.6761E+01
   23.550   4.8780E+01
   23.555   6.6300E+01
   23.560   9.2228E+01
   23.565   1.1896E+02
   23.570   1.3491E+02
   23.575   1.4014E+02
   23.580   1.1909E+02
   23.585   7.0211E+01
   23.590   2.6004E+01
   23.595   2.7944E+01
   23.600   6.9419E+01
   23.605   1.0544E+02
   23.610   1.1402E+02
   23.615   8.8157E+01
   23.620   4.0454E+01
   23.625  -1.2539E+00
   23.630  -1.3735E+01
   23.635  -1.1205E+01
   23.640  -2.9308E+01
   23.645  -7.6437E+01
   23.650  -1.3922E+02
   23.655  -1.9334E+02
   23.660  -2.2245E+02
   23.665  -2.3557E+02
   23.670  -2.4354E+02
   23.675  -2.3495E+02
   23.680  -1.9835E+02
   23.685  -1.4792E+02
   23.690  -9.5531E+01
   23.695  -5.3263E+01
   23.700  -3.1730E+01
   23.705  -2.0615E+01
   23.710  -1.2609E+00
   23.715   3.6533E+01
   23.720   7.6327E+01
   23.725   9.7264E+01
   23.730   9.9477E+01
   23.735   9.9579E+01
   23.740   1.1077E+02
   23.745   1.2828E+02
   23.750   1.3150E+02
   23.755   1.0621E+02
   23.760   5.9436E+01
   23.765   2.2936E+01
   23.770   2.0279E+01
   23.775   3.6441E+01
   23.780   5.1533E+01
   23.785   5.8636E+01
   23.790   4.5401E+01
   23.795   7.3526E+00
   23.800  -3.1811E+01
   23.805  -5.4057E+01
   23.810  -6.5490E+01
   23.815  -7.1072E+01
   23.820  -9.0976E+01
   23.825  -1.1709E+02
   23.830  -1.2312E+02
   23.835  -1.0169E+02
   23.840  -5.9284E+01
   23.845  -2.8216E+01
   23.850  -1.4558E+01
   23.855   7.6701E+00
   23.860   3.5805E+01
   23.865   4.8382E+01
   23.870   4.8039E+01
   23.875   4.5113E+01
   23.880   4.2056E+01
   23.885   4.1916E+01
   23.890   4.1870E+01
   23.895   3.3075E+01
   23.900   2.0942E+01
   23.905   1.3547E+01
   23.910   2.1137E+01
   23.915   4.3113E+01
   23.920   6.3224E+01
   23.925   7.8340E+01
   23.930   1.0307E+02
   23.935   1.3605E+02
   23.940   1.5486E+02
   23.945   1.3637E+02
   23.950   9.0580E+01
   23.955   5.1750E+01
   23.960   3.0898E+01
   23.965   1.3961E+01
   23.970   3.3568E+00
   23.975   1.8573E+00
   23.980  -7.9811E+00
   23.985  -2.2950E+01
   23.990  -2.5665E+01
   23.995  -1.2265E+01
   24.000  -2.6888E+00
   24.005  -2.7039E+00
   24.010  -1.1529E+01
   24.015  -3.0980E+01
   24.020  -4.8158E+01
   24.025  -5.7758E+01
   24.030  -6.3641E+01
   24.035  -6.0768E+01
   24.040  -5.3724E+01
   24.045  -4.3944E+01
   24.050  -3.5145E+01
   24.055  -3.8164E+01
   24.060  -6.1006E+01
   24.065  -9.5218E+01
   24.070  -1.1823E+02
   24.075  -1.2507E+02
   24.080  -1.1377E+02
   24.085  -8.0912E+01
   24.090  -4.6477E+01
   24.095  -3.1810E+01
   24.100  -4.5395E+01
   24.105  -6.5804E+01
   24.110  -5.8704E+01
   24.115  -2.5962E+01
   24.120   1.5310E+01
   24.125   5.9934E+01
   24.130   1.0219E+02
   24.135   1.3396E+02
   24.140   1.5533E+02
   24.145   1.6031E+02
   24.150   1.4523E+02
   24.155   1.2336E+02
   24.160   1.0894E+02
   24.165   9.3288E+01
   24.170   6.2199E+01
   24.175   2.3802E+01
   24.180  -1.8029E+00
   24.185  -7.7641E+00
   24.190  -2.9499E+00
   24.195   3.4576E+00
   24.200   1.3935E+01
   24.205   1.5101E+01
   24.210   4.3284E+00
   24.215  -3.6579E+00
   24.220  -9.5497E+00
   24.225  -3.1915E+01
   24.230  -6.3617E+01
   24.235  -7.9070E+01
   24.240  -7.3827E+01
   24.245  -6.7080E+01
   24.250  -5.9591E+01
   24.255  -4.5093E+01
   24.260  -1.6714E+01
   24.265   1.3909E+01
   24.270   3.1187E+01
   24.275   3.2932E+01
   24.280   2.1624E+01
   24.285  -2.6846E-01
   24.290  -2.4440E+01
   24.295  -4.5813E+01
   24.300  -5.4167E+01
   24.305  -3.4170E+01
   24.310   7.4947E+00
   24.315   4.4701E+01
   24.320   6.6355E+01
   24.325   7.9702E+01
   24.330   9.2766E+01
   24.335   9.9662E+01
   24.340   9.0092E+01
   24.345   6.0159E+01
   24.350   2.4123E+01
   24.355   2.6210E+00
   24.360  -3.8861E-01
   24.365   5.0034E+00
   24.370   2.5584E+00
   24.375  -1.4293E+01
   24.380  -3.0319E+01
   24.385  -2.9616E+01
   24.390  -1.8199E+01
   24.395  -9.5856E+00
   24.400  -2.1847E+01
   24.405  -4.6727E+01
   24.410  -5.9003E+01
   24.415  -5.8119E+01
   24.420  -5.5297E+01
   24.425  -6.0080E+01
   24.430  -6.7653E+01
   24.435  -6.8288E+01
   24.440  -6.7281E+01
   24.445  -7.3652E+01
   24.450  -8.8764E+01
   24.455  -1.0008E+02
   24.460  -8.4167E+01
   24.465  -5.2980E+01
   24.470  -2.7407E+01
   24.475  -7.7294E+00
   24.480   2.5381E+00
   24.485   2.9537E+00
   24.490  -8.6193E+00
   24.495  -2.2889E+01
   24.500  -2.0517E+01
   24.505  -2.1660E+00
   24.510   9.6224E+00
   24.515  -1.9612E-01
   24.520  -2.6914E+01
   24.525  -4.9937E+01
   24.530  -5.7552E+01
   24.535  -5.6953E+01
   24.540  -4.7611E+01
   24.545  -3.9827E+01
   24.550  -3.9200E+01
   24.555  -3.4404E+01
   24.560  -2.5249E+01
   24.565  -1.9089E+01
   24.570  -1.4793E+01
   24.575  -1.2581E+01
   24.580  -1.5572E+01
   24.585  -1.5385E+01
   24.590  -1.2917E+01
   24.595  -1.4690E+01
   24.600  -1.5835E+01
   24.605  -6.9693E+00
   24.610   6.2109E+00
   24.615   1.2354E+01
   24.620   8.7992E+00
   24.625  -7.2187E+00
   24.630  -2.3164E+01
   24.635  -2.5118E+01
   24.640  -1.2746E+01
   24.645   1.2475E+01
   24.650   3.4535E+01
   24.655   3.2914E+01
   24.660   1.8955E+01
   24.665   1.1074E+01
   24.670   6.9977E+00
   24.675   2.5980E+00
   24.680  -9.1747E-01
   24.685  -1.0675E+01
   24.690  -2.3699E+01
   24.695  -3.6595E+01
   24.700  -3.5210E+01
   24.705  -9.2894E+00
   24.710   2.0729E+01
   24.715   3.5582E+01
   24.720   3.5128E+01
   24.725   2.8057E+01
   24.730   1.4537E+01
   24.735   2.0450E+00
   24.740   5.7491E+00
   24.745   3.5278E+01
   24.750   8.7356E+01
   24.755   1.3490E+02
   24.760   1.4812E+02
   24.765   1.2376E+02
   24.770   7.9020E+01
   24.775   3.4136E+01
   24.780   8.9635E-01
   24.785  -9.1065E+00
   24.790   3.5548E+00
   24.795   2.0943E+01
   24.800   2.7712E+01
   24.805   2.4651E+01
   24.810   1.6719E+01
   24.815   1.1721E+01
   24.820   2.9138E+01
   24.825   6.1942E+01
   24.830   8.9003E+01
   24.835   1.0499E+02
   24.840   1.0035E+02
   24.845   8.0744E+01
   24.850   6.5331E+01
   24.855   5.2945E+01
   24.860   4.2338E+01
   24.865   3.5747E+01
   24.870   3.0101E+01
   24.875   2.4609E+01
   24.880   2.4385E+01
   24.885   3.1336E+01
   24.890   3.6346E+01
   24.895   3.8966E+01
   24.900   5.1244E+01
   24.905   7.0687E+01
   24.910   7.9047E+01
   24.915   7.0385E+01
   24.920   4.6010E+01
   24.925   1.7778E+01
   24.930  -1.9107E+00
   24.935  -1.7086E+01
   24.940  -2.4690E+01
   24.945  -1.9446E+01
   24.950  -7.4867E+00
   24.955   8.1778E+00
   24.960   2.7442E+01
   24.965   3.3833E+01
   24.970   2.6069E+01
   24.975   1.7683E+01
   24.980   1.3586E+01
   24.985   1.8968E+01
   24.990   2.6483E+01
   24.995   1.6419E+01
   25.000  -1.5937E+01
   25.005  -6.0820E+01
   25.010  -9.3586E+01
   25.015  -1.0104E+02
   25.020  -9.8033E+01
   25.025  -9.7467E+01
   25.030  -1.0319E+02
   25.035  -1.0811E+02
   25.040  -1.0317E+02
   25.045  -8.2269E+01
   25.050  -5.6019E+01
   25.055  -3.7999E+01
   25.060  -2.6464E+01
   25.065  -2.0966E+01
   25.070  -2.4512E+01
   25.075  -3.4610E+01
   25.080  -4.9448E+01
   25.085  -6.9017E+01
   25.090  -7.8783E+01
   25.095  -6.2899E+01
   25.100  -2.8173E+01
   25.105   1.0428E+01
   25.110   4.2604E+01
   25.115   6.0524E+01
   25.120   5.5904E+01
   25.125   2.9781E+01
   25.130  -7.2397E+00
   25.135  -4.1798E+01
   25.140  -5.4573E+01
   25.145  -3.2600E+01
   25.150   1.2462E+01
   25.155   5.5866E+01
   25.160   7.4861E+01
   25.165   6.3398E+01
   25.170   4.0736E+01
   25.175   2.2892E+01
   25.180   1.1783E+01
   25.185   7.3126E+00
   25.190   9.3720E+00
   25.195   1.5552E+01
   25.200   2.0691E+01
   25.205   1.5368E+01
   25.210   4.4176E+00
   25.215  -6.6228E-01
   25.220  -1.6457E+00
   25.225  -2.8210E+00
   25.230  -4.8064E+00
   25.235  -8.4339E+00
   25.240  -1.3327E+01
   25.245  -1.4570E+01
   25.250  -9.3360E+00
   25.255   4.6553E+00
   25.260   2.3225E+01
   25.265   3.5584E+01
   25.270   3.4388E+01
   25.275   2.5068E+01
   25.280   2.1372E+01
   25.285   2.2224E+01
   25.290   1.8743E+01
   25.295   1.5210E+01
   25.300   1.5331E+01
